cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.3396609127521515,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6525985598564148,0.3115,0.152,0.2
I,0.44,0.3326282203197479,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.4382855296134949,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
F,0.6139096021652222,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.34577587246894836,0.2215,0.21474426984786987
M,0.59,0.5,0.165,1.1045,0.4565,0.2483503520488739,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,1.0941166877746582,0.4510413110256195,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.613430380821228,0.5,0.17135024070739746,1.3135,0.5595,0.267,0.4
F,0.617706835269928,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.47473588585853577,0.155,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.48914361000061035,0.165,1.5015,0.518,0.358,0.505
I,0.41404011845588684,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.22268131375312805,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.06139388680458069
I,0.36084431409835815,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.16819040477275848,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.1337698698043823,0.3935,0.2435,0.31947994232177734
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.48206305503845215,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.4846826493740082,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7415335774421692,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.26515519618988037,0.122,0.06184498593211174,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.09298709779977798,0.217,0.13111917674541473,0.0435,0.07860739529132843
I,0.385,0.305,0.09798343479633331,0.252,0.15190184116363525,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.10335814952850342,0.0585,0.06460903584957123
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.09805434942245483,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.5841934680938721,0.455,0.185,0.9265,0.354,0.23441390693187714,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.5529749989509583,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.4356354773044586,0.14,0.8061578273773193,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.39945927262306213,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.3897860646247864,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.27366578578948975,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.2758203148841858,0.05,0.0235,0.11721910536289215,0.0035,0.008
F,0.6094021797180176,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.6165903806686401,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.1746158599853516,0.5975,0.305,0.32735762000083923
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
I,0.5156484842300415,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.19584903120994568,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.463395357131958,0.35,0.115,0.5352897644042969,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.262860506772995,0.58
F,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.5293118953704834,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.1630997508764267,1.0115,0.4235,0.237,0.305
F,0.5712258815765381,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.5934775471687317,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.1702723652124405,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.5045191645622253,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.25069066882133484,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.4554750621318817,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.16803033649921417,1.1835,0.378,0.27,0.395
F,0.62,0.47132155299186707,0.225,1.115,0.4388885498046875,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.495646595954895,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3149610757827759
M,0.6178353428840637,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8976458311080933,0.3325,0.157,0.305
F,0.585,0.455,0.17155881226062775,1.055,0.3815,0.221,0.365
M,0.5534804463386536,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.9095408320426941,0.3005,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.439,0.22749103605747223,0.34
F,0.455,0.35,0.14,0.4742189049720764,0.221,0.10570989549160004,0.135
I,0.4604829251766205,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.40730732679367065,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.32982322573661804,0.07,0.08,0.031,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1657879501581192,0.0575,0.075
M,0.28,0.2,0.1015891581773758,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.07358314841985703,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.09584872424602509,0.309381902217865,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.31141090393066406,0.10708969086408615,0.035,0.0145,0.008,0.01
M,0.39149484038352966,0.16,0.06,0.3459016978740692,0.0265,0.0095,0.015
M,0.175,0.30308079719543457,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.14621105790138245,0.733,0.282,0.159,0.23177924752235413
F,0.57,0.45,0.16,0.9715,0.4392527937889099,0.23070670664310455,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.08011729270219803,0.085
F,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.12115919589996338,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.11132664978504181
F,0.46044114232063293,0.335,0.1266864538192749,0.38,0.22189290821552277,0.086,0.14311040937900543
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.3214053511619568,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.46463721990585327,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.33783742785453796,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.10516728460788727
M,0.3954693078994751,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2439155876636505
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.34927821159362793,0.1735,0.25
I,0.48,0.3259032368659973,0.12,0.39057227969169617,0.20163024961948395,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.0816260427236557,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.1700688898563385
I,0.525,0.3746854364871979,0.12470340728759766,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.23895873129367828,0.30034756660461426
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.16331520676612854,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.3965597152709961,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.09637670964002609,0.406,0.1685,0.07459238171577454,0.096
M,0.4072045385837555,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.3264777660369873,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1802908480167389,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,1.1941531896591187,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.20550300180912018,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.20877093076705933,0.26
F,0.585,0.435,0.16979795694351196,0.982,0.5116551518440247,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.3475824296474457
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.3602346181869507,0.6615,0.3435,0.435
I,0.46,0.355,0.09942261874675751,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.1548495888710022,0.162,0.2
I,0.52,0.425,0.17,0.6755249500274658,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.27977997064590454
M,0.45,0.335,0.14,0.4625,0.1950218826532364,0.076,0.15
F,0.405,0.31,0.11704268306493759,0.3095,0.138,0.058,0.095
I,0.51,0.3842863142490387,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.10126535594463348
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.288838267326355,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.7604712247848511,0.2575,0.153,0.24
I,0.575,0.41778844594955444,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.19762180745601654,0.36
F,0.5802017450332642,0.45634010434150696,0.16310374438762665,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.3372049629688263,0.11,0.286,0.1225,0.09496687352657318,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.060918208211660385,0.154
M,0.41889238357543945,0.27,0.09,0.195,0.078,0.0455,0.12146969139575958
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.12062708288431168,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.31944039463996887,0.075,0.39041614532470703,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4373854696750641,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.3253980875015259,0.11287802457809448,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.07553324103355408,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.155788391828537,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.08600252866744995
I,0.475,0.365,0.10519405454397202,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.49686628580093384,0.2183295041322708,0.0945,0.15597888827323914
I,0.4211256206035614,0.36,0.13,0.5225,0.198,0.1065,0.12405955791473389
M,0.4327009320259094,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.40545687079429626,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.07561544328927994,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.08323860168457031
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.32345545291900635,0.0795,0.038,0.05
I,0.62,0.4536488354206085,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.23226021230220795,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.35154762864112854,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.3190271854400635,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.3888091444969177,0.35,0.12,0.4885,0.193,0.07083848863840103,0.155
F,0.475,0.36,0.12669901549816132,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.34144970774650574,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.09424082189798355,0.075
M,0.295,0.3250837028026581,0.075,0.129,0.16487285494804382,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.5992912650108337,0.515,0.16563282907009125,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.3978966176509857,0.17,0.781,0.3055,0.1555,0.20739735662937164
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.4272388517856598,0.355,0.11210048198699951,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.4208371937274933,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.13703377544879913,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.21954196691513062,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.1637822389602661
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.3345583379268646,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.7090725898742676,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.1785982847213745,0.2580276429653168
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.3507012724876404,0.1915,0.265
F,0.4415688216686249,0.275,0.1,0.2225,0.19268925487995148,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.4839288294315338,0.3716554045677185,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.12457342445850372,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,1.0386704206466675,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1985391229391098,0.345
M,0.525,0.3988199830055237,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.47030797600746155,0.375,0.15,0.636,0.2535,0.12686295807361603,0.19
I,0.255,0.19,0.08473634719848633,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.38522928953170776,0.1175,0.0655,0.12798447906970978
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.05252423882484436
M,0.28,0.31459781527519226,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.09400773793458939,0.1195
M,0.4198640286922455,0.285,0.105,0.2905,0.1215,0.0685,0.1235119104385376
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.34693703055381775,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.12783052027225494
M,0.4208413362503052,0.3,0.125,0.417,0.18839967250823975,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.4379439055919647,0.295,0.13,0.46509048342704773,0.0895,0.057,0.1005
I,0.374710351228714,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.15093994140625,0.053,0.1120612770318985
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.35264772176742554,0.2,0.065,0.1035,0.0475,0.05149240419268608,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.05417526885867119,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.154683455824852,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.33665522933006287
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.40995973348617554,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.1587153673171997
M,0.42236191034317017,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.10917554050683975,0.155
M,0.505,0.4,0.125,0.5443811416625977,0.23350587487220764,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.3298097252845764,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.3903801441192627,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
I,0.52,0.385,0.115,0.5091385841369629,0.2385,0.172,0.1578691601753235
I,0.52,0.405,0.125,0.6435,0.2415,0.13953937590122223,0.19305378198623657
M,0.5334227681159973,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.445,0.3480265736579895,0.12197578698396683,0.3795,0.2214936763048172,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.27317383885383606
F,0.36,0.265,0.11212512105703354,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.17580212652683258,1.3688486814498901,0.673,0.4805,0.45
M,0.4601542055606842,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.17251820862293243,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.3454657196998596
F,0.51,0.37056559324264526,0.105,0.612,0.187,0.15,0.195
M,0.485,0.3408556580543518,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.483936071395874,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.17278751730918884,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.6234394907951355,0.44,0.17162224650382996,1.116,0.542634904384613,0.2315,0.27
F,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
F,0.585,0.405,0.17207157611846924,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,1.084485650062561,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.25126662850379944,0.32
M,0.545,0.45,0.15,1.04109525680542,0.3365,0.2280993014574051,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.13516277074813843,0.05,0.08846823871135712
F,0.55,0.4333410859107971,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.16588301956653595,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.11146365851163864,0.462,0.1675,0.09926851093769073,0.12
M,0.49,0.3734338879585266,0.14,0.6245993971824646,0.245,0.167,0.2091391533613205
M,0.53,0.41,0.14667047560214996,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.4816683530807495,0.165,0.93,0.5179716348648071,0.237,0.3
M,0.505,0.385,0.15,0.6096358299255371,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.6962444186210632,0.2475,0.2025,0.1635
F,0.6,0.45608454942703247,0.165,0.8875,0.309,0.246,0.262
F,0.577739417552948,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.45,0.165,0.9215,0.3275,0.20082588493824005,0.256
M,0.58,0.4837709069252014,0.16,1.0345,0.5179417133331299,0.2612351179122925,0.3635
M,0.515,0.405,0.13952988386154175,0.6950937509536743,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
