cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.365,0.12,0.5885,0.27,0.10990922898054123,0.175
M,0.515,0.455,0.135,0.8301701545715332,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.08784586936235428
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.563558042049408,0.485,0.12,0.909878134727478,0.39,0.182,0.29
M,0.555,0.45,0.145,1.247180700302124,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21821525692939758,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.4901587665081024,0.17,1.2385,0.528,0.28219226002693176,0.39
F,0.62,0.47,0.14,1.170343041419983,0.3605,0.224,0.36
M,0.63,0.5,0.1693647801876068,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.15973471105098724,1.139172077178955,0.4542413055896759,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.297454595565796,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2254583239555359,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.276767760515213,0.07,0.092,0.037,0.02,0.0870240107178688
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.49699386954307556,0.2435,0.33
M,0.5798249840736389,0.4656848907470703,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.1608516424894333,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.2986340820789337
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.13930264115333557,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.09427676349878311,0.0435,0.09
I,0.385,0.28120550513267517,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.10575295239686966,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.13596677780151367,0.7091089487075806,0.249,0.15472173690795898,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.04972485825419426,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.530055046081543,0.455,0.1431153565645218,0.714,0.283,0.129,0.275
M,0.5677720904350281,0.435,0.185,0.9815,0.42465367913246155,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.5938791036605835,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.2814085483551025,0.5302686095237732,0.4725,0.58
F,0.675,0.535,0.16,1.2392997741699219,0.5036930441856384,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.2739561200141907,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.48301801085472107,0.175,1.2915,0.57,0.3045,0.356781542301178
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.4871300160884857,0.175,1.221,0.51,0.27414822578430176,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7924378514289856,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.31726935505867004
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.2720077931880951,0.08706595748662949,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.21680939197540283,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.6005232334136963,0.555,0.2,1.4385,0.545,0.2685433030128479,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.14833998680114746,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.25233927369117737,0.1415,0.181
F,0.545,0.415,0.16,0.9390168786048889,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.12944813072681427,0.5909131169319153,0.1565,0.091,0.18861745297908783
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.068840742111206,0.637,0.23034816980361938,0.3051699697971344
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.3445223271846771
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.48180627822875977,0.212,0.26
M,0.590244472026825,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.39691445231437683,0.181,0.25697553157806396
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.5969252586364746,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.596471905708313,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2774077355861664,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.1794437170028687,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.4389539957046509,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.62,0.52,0.225,1.1835,0.378,0.24173299968242645,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.5995861887931824,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.16331370174884796,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3772914707660675,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.5383584499359131,0.43613457679748535,0.18,0.889,0.36,0.204,0.25
M,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.32158198952674866,0.14,0.43552905321121216,0.221,0.1265,0.15019214153289795
F,0.49,0.38,0.11383427679538727,0.6725,0.14474020898342133,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.34188389778137207,0.07,0.08,0.031,0.10464335978031158,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.1157914251089096,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.32166433334350586,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.10285946726799011,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.09781169146299362,0.3154052495956421,0.0065,0.003,0.005
F,0.536063551902771,0.445,0.155,0.8434812426567078,0.282,0.159,0.235
F,0.57,0.48033764958381653,0.16,0.9715,0.3965,0.255,0.362285315990448
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.1072419211268425,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.13954268395900726,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.07931473851203918,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.40656033158302307,0.205,0.07,0.094,0.0335,0.08328650891780853,0.0325
I,0.39560163021087646,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.32649609446525574,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.40130749344825745,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.09013766795396805
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
M,0.5583259463310242,0.425,0.18,0.875,0.3695,0.2005,0.28801608085632324
I,0.65,0.515,0.16,1.1625,0.495,0.21711494028568268,0.33
I,0.615,0.49,0.155,0.9885,0.38762935996055603,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.106366366147995,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5562739372253418,0.24799901247024536,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.16587799787521362,1.1905,0.513032853603363,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.4595735967159271,0.4,0.145,0.66,0.267,0.1055,0.15461748838424683
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.11351659893989563,0.185
M,0.35,0.3005983829498291,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.30711689591407776,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.09436338394880295,0.406,0.12830305099487305,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.1005,0.08635946363210678
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.1722300797700882,1.066,0.5055080652236938,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.5909956097602844,0.435,0.175,0.982,0.4671209156513214,0.2495,0.27
I,0.58,0.445,0.13785721361637115,0.8865,0.383,0.209,0.255
F,0.6138526201248169,0.48,0.175,1.3675,0.5015,0.28860795497894287,0.515
F,0.6119769811630249,0.49,0.175,1.233,0.5565,0.247,0.365
M,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.4855790138244629,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.09546317905187607,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.10196855664253235,0.11
I,0.495,0.39,0.125,0.3103749752044678,0.284,0.162,0.2
I,0.52,0.37089452147483826,0.17,0.5863257050514221,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.13199323415756226
I,0.525,0.41,0.175,0.874,0.3585,0.1627323478460312,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.14027005434036255,0.6995,0.3282073438167572,0.153,0.24
I,0.575,0.455,0.13800816237926483,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.1919640749692917,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.12918774783611298
I,0.37639400362968445,0.345,0.115,0.28757864236831665,0.2005,0.108,0.166
I,0.515,0.39,0.11348793655633926,0.5555,0.2,0.1135,0.2235
I,0.425,0.29187920689582825,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.098554328083992,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.35870322585105896,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.12574253976345062,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.40157365798950195,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.3373466730117798,0.135,0.3865,0.128,0.10637348145246506,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.18011124432086945
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.07950203865766525,0.054
I,0.485,0.38,0.14,0.3749854564666748,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.1343686431646347,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.32850754261016846,0.1305035799741745,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.4010307490825653,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.3573443591594696,0.1207595095038414,0.2815,0.1255,0.0525,0.09
I,0.5697892904281616,0.415,0.145,0.944,0.4470219016075134,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.4008970558643341,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1426125019788742
I,0.46,0.3228984773159027,0.1085318922996521,0.467,0.1895,0.0945,0.158
I,0.41108840703964233,0.36,0.10280049592256546,0.5225,0.198,0.08038585633039474,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.35901135206222534,0.05,0.041,0.063
M,0.38,0.31000441312789917,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.07967302203178406,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.05517352744936943,0.08616118878126144
F,0.51,0.4,0.13,0.6519861221313477,0.219,0.1365,0.195
M,0.40017199516296387,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.10311467945575714,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.12543679773807526,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.09261824935674667
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1445791870355606,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.10205815732479095,0.129,0.05,0.08062264323234558,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2735164761543274,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.45987069606781006,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.3433026671409607,0.105,0.4722524881362915,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.0990641638636589
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2264903336763382,0.138711079955101,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.46197059750556946,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2602671682834625,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.13727587461471558,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.4391564130783081,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.3480750322341919,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.13497509062290192
M,0.5328490138053894,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.12166006118059158,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.20747750997543335,0.255
F,0.535,0.4,0.15,0.9598119258880615,0.3345,0.2125,0.21
F,0.535,0.4194723963737488,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.30503392219543457,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.04391181096434593,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.25805139541625977,0.005,0.04928475245833397,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.09725592285394669
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.2820945978164673,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.12728223204612732,0.536,0.20691591501235962,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.32014721632003784,0.10497637838125229,0.417,0.1731109917163849,0.09,0.1175
M,0.415,0.325,0.10567817091941833,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.3678781986236572,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.05608650669455528
I,0.37599706649780273,0.205,0.09300389140844345,0.0975,0.036,0.019,0.035
I,0.25,0.26386886835098267,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.34495487809181213,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.1314622461795807,0.125,0.155
F,0.49,0.36,0.11,0.5398169159889221,0.161,0.11863946914672852,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13550208508968353,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.3253745138645172,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.11410709470510483,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.434320330619812,0.265,0.09,0.4826090335845947,0.078,0.057,0.06
F,0.535,0.4233562648296356,0.15,0.7863258719444275,0.2785,0.186,0.26510530710220337
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.20800860226154327
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.41314125061035156,0.14505378901958466,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.5537629723548889,0.4105,0.39
F,0.51,0.39,0.13309802114963531,0.612,0.187,0.15,0.195
M,0.485,0.3311741352081299,0.12,0.547,0.215,0.1615,0.14
F,0.5968746542930603,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.1587926596403122,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.4857217073440552,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.2749483585357666
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.3048376739025116,0.10166189074516296,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.155,1.0245846509933472,0.289,0.227,0.3066420257091522
F,0.53,0.47012877464294434,0.17,0.949,0.4569375813007355,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.3436904847621918
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.10397977381944656,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.18245281279087067,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.4003818929195404,0.2015,0.1505,0.19
F,0.4707581102848053,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.47123926877975464,0.165,0.93,0.4638780355453491,0.24096743762493134,0.3
M,0.505,0.385,0.11740004271268845,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.07972932606935501
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.5143967866897583,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.18891939520835876
M,0.495,0.385,0.135,0.709,0.17555195093154907,0.1375,0.13881465792655945
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,1.0978327989578247,0.309,0.246,0.262
F,0.57,0.465,0.16,1.1172218322753906,0.3145,0.2575,0.3248516023159027
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.624389111995697,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.2984389364719391
M,0.587528645992279,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.4196505546569824,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.1138891652226448,0.117
M,0.46,0.34,0.135,0.495,0.15486979484558105,0.117,0.185
