cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.8038150668144226,0.256,0.139,0.23708786070346832
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12207231670618057,0.5885,0.22568152844905853,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.48568612337112427,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,1.0473452806472778,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.3900645673274994,0.2125,0.1045,0.15
M,0.59,0.485,0.12,1.0255863666534424,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.30470773577690125
M,0.57,0.44,0.14391638338565826,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2338799685239792,0.28
F,0.58,0.46,0.16147376596927643,0.9935,0.4625,0.2385,0.28
M,0.5325573086738586,0.44,0.12,0.8565,0.3380112648010254,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.6111880540847778,0.47,0.15849748253822327,1.0325,0.3605,0.224,0.36
F,0.6340150833129883,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.4936912953853607,0.165,1.352,0.5636057257652283,0.349,0.34638211131095886
F,0.6040065288543701,0.5,0.155,1.005,0.367,0.199,0.36
I,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.55241858959198,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.3902280926704407,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.4430142641067505,0.3387340009212494,0.11416980624198914,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.47772908210754395,0.16,1.1524598598480225,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.16204646229743958,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4426959753036499,0.1665,0.295
M,0.6,0.47,0.1587386429309845,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.4120187759399414,0.14,0.6608842015266418,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0858570784330368,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.15045233070850372,0.0645,0.11970771104097366
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.44306179881095886,0.3457440137863159,0.11210356652736664,0.39351776242256165,0.095,0.0525,0.085
I,0.335,0.30123046040534973,0.1,0.192,0.0785,0.0585,0.07
F,0.5485666394233704,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.3097982108592987,0.1,0.2715,0.134,0.0325,0.085
F,0.4538283944129944,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.1565646082162857,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.15653185546398163,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.26053276658058167,0.375
F,0.565,0.455,0.14532601833343506,0.8983407020568848,0.365,0.159,0.26
M,0.725,0.565,0.1649874448776245,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.4347361922264099,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.2560999095439911,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.19082005321979523,0.24143631756305695
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.07584933936595917,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.6113873720169067,0.465,0.17,1.1011834144592285,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.08956024795770645,0.2830650210380554,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.2512703537940979,0.008,0.05899053066968918,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.6385879516601562,0.55,0.21,1.3033442497253418,0.5975,0.305,0.625
M,0.675,0.555,0.16201312839984894,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.371415376663208,0.151,0.0645,0.10953962057828903
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.5587970018386841,0.1565,0.091,0.1345
M,0.6164922714233398,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.16484294831752777,1.8075,0.7055,0.2801317870616913,0.475
M,0.575,0.4,0.155,1.2305896282196045,0.3605,0.2445,0.3301786780357361
M,0.57,0.4346047043800354,0.125,0.8904337286949158,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.2939823865890503
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.16066963970661163,1.2415,0.5271009802818298,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.48625344038009644,0.145,1.073,0.5229848027229309,0.26294994354248047,0.3194805085659027
M,0.5747306942939758,0.4536426067352295,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.1624148190021515,1.2895,0.5345,0.27337566018104553,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.144249439239502,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.297040730714798
M,0.5747823119163513,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.6084169745445251,0.52,0.15689043700695038,1.0835859775543213,0.4395614564418793,0.2377341389656067,0.395
F,0.62,0.47,0.225,1.115,0.378,0.24090786278247833,0.36
F,0.6,0.505,0.19,1.2083884477615356,0.4385,0.256,0.36
F,0.625,0.485,0.16282548010349274,1.215205430984497,0.4983846843242645,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.466321736574173,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
F,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.14381374418735504,1.1095,0.439,0.245,0.34
F,0.47118908166885376,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.3332551121711731,0.061,0.0365,0.045
F,0.275,0.195,0.11298485845327377,0.08,0.031,0.1013229563832283,0.025
M,0.27,0.195,0.09901253134012222,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.41310209035873413,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.19982679188251495,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.3164885938167572,0.115,0.218,0.0935,0.08862379193305969,0.07
M,0.2,0.14,0.055,0.317527174949646,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.07352697104215622,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.5374637842178345,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.1586953103542328,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.799607515335083,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.49755972623825073,0.405,0.14,0.5775,0.2666453421115875,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.13512864708900452,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.4828107953071594,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.31334203481674194,0.075,0.1555,0.16235047578811646,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.15737594664096832,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.31843966245651245
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.11519376933574677,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.14147058129310608,0.7522696256637573,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5275924801826477,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.3342934548854828,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.6210127472877502,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.46131759881973267,0.15338143706321716,0.9665,0.43437132239341736,0.21478380262851715,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.43794387578964233,0.15,0.8865,0.383,0.209,0.255
F,0.6261386275291443,0.48,0.16351069509983063,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.16476671397686005,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.43529969453811646,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.15101009607315063,0.8285,0.4433281421661377,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.14218318462371826
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.13984403014183044,0.874,0.3585,0.207,0.205
F,0.6328009963035583,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.16886986792087555,0.24
M,0.575,0.44135963916778564,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5698347687721252,0.44060370326042175,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.4453825056552887,0.22622613608837128,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.20851527154445648,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.46359843015670776,0.39,0.14,0.5555,0.2,0.1135,0.1435413956642151
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.09984151273965836
M,0.4282492697238922,0.27,0.09,0.3762558102607727,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.107355035841465,0.136
M,0.37,0.285,0.1,0.34433266520500183,0.0675,0.0875246524810791,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.3170364499092102,0.01,0.008,0.012
M,0.325,0.24,0.10091330111026764,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.44806694984436035,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.1569296270608902,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.1414368748664856,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0883706584572792
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.5317121148109436,0.405,0.16,0.7311891913414001,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.457435667514801,0.305,0.11767259240150452,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.0939122438430786,0.3845,0.2292766124010086,0.265
M,0.34,0.265,0.085,0.3691592514514923,0.1445436179637909,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.09088058769702911,0.1335
F,0.43,0.34,0.12,0.5197601914405823,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.44166049361228943,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.10035932064056396,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.10176009684801102,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.09775350242853165,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1577782779932022,0.195
M,0.325,0.3176923990249634,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
M,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.18608345091342926,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.4732537269592285,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.49747103452682495,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.4604394733905792,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.5000600218772888,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.45380911231040955,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.11609233915805817
F,0.485,0.38,0.12516744434833527,0.605,0.2155,0.14,0.18
M,0.6151518821716309,0.425,0.155,0.9175,0.5445046424865723,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.15657539665699005
F,0.5133076310157776,0.39192482829093933,0.155,0.655,0.2405,0.1498156487941742,0.205
F,0.53,0.41,0.165,0.8618320226669312,0.24,0.169,0.24
M,0.49820610880851746,0.39,0.15,0.573,0.225,0.13797834515571594,0.17
F,0.49,0.385,0.12535519897937775,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.16378110647201538
F,0.45,0.38,0.11999417841434479,0.8165,0.25,0.1915,0.15624870359897614
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
I,0.485,0.37,0.14,0.5725,0.1876804232597351,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.14061351120471954
M,0.535,0.405,0.15141311287879944,0.8345,0.3175,0.1725,0.29
M,0.48445069789886475,0.3721587359905243,0.14,0.6515,0.2455,0.1265649050474167,0.185
M,0.565,0.44,0.1520766019821167,0.909,0.344,0.2325,0.255
F,0.5274797677993774,0.40105777978897095,0.15,0.8045,0.3345,0.16092362999916077,0.21
F,0.535,0.405,0.125,0.927,0.3535168766975403,0.1425,0.25140661001205444
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.47375062108039856,0.15650342404842377,0.9555,0.366,0.2425,0.295
I,0.5,0.375,0.15,0.636,0.22576875984668732,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11561419069766998,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.15365231037139893,0.0655,0.085
I,0.371834933757782,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.053946152329444885,0.005
I,0.28,0.205,0.1,0.3196139931678772,0.0545,0.0285,0.03
F,0.4655476212501526,0.335,0.12,0.444,0.155,0.11609533429145813,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.15193527936935425,0.0685,0.0875
F,0.48,0.3875696659088135,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.13338063657283783
I,0.395,0.32626423239707947,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.09490258246660233,0.144
M,0.315,0.33179211616516113,0.1101922020316124,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.19610966742038727,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.39290761947631836,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.10712012648582458,0.2465,0.1647235006093979,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.08267142623662949,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.2865488529205322,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.38290804624557495,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.2769221067428589,0.035,0.0265,0.11773351579904556,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.2769646644592285,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.2132501602172852,0.3925,0.228,0.293
M,0.6007428169250488,0.44,0.1605168879032135,1.092,0.5270561575889587,0.212,0.4405
F,0.525,0.41,0.13,0.9087328314781189,0.3865,0.21393199265003204,0.24589908123016357
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.12923739850521088,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.5131773352622986,0.4,0.130015566945076,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.20228493213653564
M,0.5251908898353577,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.12192457914352417,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.4189260005950928,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.5311318635940552,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.8048306107521057,0.2785,0.186,0.215
F,0.5362818837165833,0.405,0.14,0.8175,0.2795,0.17149493098258972,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.25845834612846375,0.265
F,0.66,0.52,0.2,1.676,0.565856397151947,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.14020290970802307,0.16
M,0.5118512511253357,0.4064372479915619,0.13843412697315216,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.5520474314689636,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.1188625693321228
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.2594851851463318,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.15582242608070374,1.1375,0.5037975907325745,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0858509540557861,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.47417256236076355,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.16332043707370758,0.949,0.5466092824935913,0.2395,0.33948665857315063
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.45221367478370667,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.10963352024555206,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.1977585256099701,0.10721316933631897,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.48657989501953125,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.44266965985298157,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.13193358480930328,0.195
M,0.56,0.4757111966609955,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.4419064521789551,0.14971576631069183,0.8815,0.292,0.206,0.2674548327922821
I,0.385,0.28,0.125,0.244,0.15173138678073883,0.0763128399848938,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2425527274608612,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.12290503829717636,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.45516955852508545,0.246,0.262
F,0.57,0.465,0.16,1.031505823135376,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.5899985432624817,0.45874136686325073,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.29934269189834595
