cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.18642963469028473
M,0.535,0.44,0.15,0.6765,0.256,0.17873799800872803,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.1382206380367279,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1480986326932907,0.083,0.11
F,0.5628281831741333,0.4431186318397522,0.15,0.8425,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.066494420170784,0.15
M,0.59,0.485,0.12,0.911,0.4474595785140991,0.182,0.29
M,0.555,0.45,0.16719692945480347,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.8300642967224121,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.5971197485923767,0.475,0.15515093505382538,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.38997724652290344,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.344750314950943
M,0.62,0.47,0.16092480719089508,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.27941036224365234,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.27593499422073364
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.17029239237308502,1.5015,0.5647205114364624,0.358,0.505
I,0.42313921451568604,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.49,0.34230712056159973,0.135,0.42575180530548096,0.2465,0.123,0.2
I,0.29,0.2869695723056793,0.07,0.101,0.11098186671733856,0.05906055122613907,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.06697054952383041
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.15145091712474823,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2515769600868225
F,0.575,0.45,0.17,1.0475,0.3775,0.26652824878692627,0.385
F,0.57,0.45460981130599976,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.38677915930747986,0.13474997878074646,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.29601383209228516,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.24924443662166595,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.39812976121902466,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.12909264862537384,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.6068782806396484,0.471829891204834,0.175,1.098,0.4765,0.232,0.375
M,0.5148640275001526,0.4059067368507385,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.48542705178260803,0.195,1.4385,0.581,0.354,0.36
F,0.5785545706748962,0.49,0.155,0.9245,0.405,0.2195,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.49602338671684265,0.175,1.2352973222732544,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.038511648774147034,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.036852702498435974,0.008
F,0.67,0.48833930492401123,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.48263663053512573,0.195,1.388,0.567,0.2735,0.41
M,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.15244348347187042,0.2185
F,0.487928569316864,0.405,0.12,0.5450023412704468,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.37490564584732056,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
I,0.4327453672885895,0.35,0.11761609464883804,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.16816401481628418,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.33292195200920105
M,0.7,0.48805683851242065,0.185,1.8075,0.7055,0.3215,0.475
M,0.5978341102600098,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.4094804525375366,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.47309717535972595,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
I,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.5868189334869385,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2393819093704224,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
M,0.64,0.52,0.175,1.248,0.4245,0.2584039568901062,0.48
F,0.6040200591087341,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.4390658140182495,0.2315,0.28814563155174255
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.49286454916000366,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6212613582611084,0.47,0.175,1.231054425239563,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.45424532890319824,0.15542079508304596,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.14392748475074768,1.1095,0.439,0.245,0.24652260541915894
F,0.455,0.35,0.14,0.48982393741607666,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.10054508596658707
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.147,0.06,0.0566307008266449,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.40734168887138367,0.15,0.05,0.3486127555370331,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.10964053124189377
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.44715431332588196,0.0885,0.09966278076171875,0.13908113539218903
I,0.53,0.3854601979255676,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.5033839344978333,0.192,0.1055,0.16113226115703583
I,0.47,0.3210749328136444,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.3247292935848236,0.14,0.4985,0.17401361465454102,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.13172680139541626
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.41537532210350037,0.205,0.07,0.094,0.17031270265579224,0.02,0.0325
F,0.375,0.29,0.11877939105033875,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.23475345969200134,0.1415,0.16957125067710876
F,0.46801167726516724,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.15778954327106476
F,0.38,0.345123291015625,0.105,0.257,0.099,0.051,0.085
M,0.32,0.3193400502204895,0.075,0.36283960938453674,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.14286234974861145,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.19630815088748932,0.2684726119041443
M,0.555,0.425,0.1487136036157608,0.875,0.3695,0.20607779920101166,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.44456392526626587,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.30044299364089966,0.125,0.591,0.1357867270708084,0.141,0.09604249149560928
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.622592568397522,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.12925602495670319,0.66,0.2543879449367523,0.1055,0.22
F,0.44,0.34,0.105,0.4876600503921509,0.148,0.0805,0.1175
I,0.515,0.4,0.12152177840471268,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.19069381058216095,0.09116531908512115,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.32417920231819153,0.13,0.581,0.245,0.07855717092752457,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.11209136992692947
F,0.41,0.32,0.115,0.387,0.165,0.08532093465328217,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.06131342053413391,0.1175
F,0.59,0.455,0.155,1.066,0.5514411926269531,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.201457679271698,0.345
F,0.6227292418479919,0.475,0.14,1.133,0.5275,0.2355,0.338736891746521
M,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.1446387767791748,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.2837626039981842,0.515
F,0.625,0.49,0.175,1.233,0.5308353900909424,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.2976651191711426,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.4325394928455353,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.3764781355857849,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.26596981287002563
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.34735825657844543
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7871584892272949,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.8922748565673828,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.4401050806045532,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.18601928651332855,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.06552030146121979,0.08874113112688065
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.4149032235145569,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.10897457599639893,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.32712915539741516,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.30233022570610046,0.01,0.062116578221321106,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.15126605331897736,0.06169971823692322,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.321230411529541,0.085,0.17,0.0655,0.047,0.12740011513233185
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.11467067897319794
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.07545280456542969,0.054
I,0.44151389598846436,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.45551469922065735,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.3701411783695221,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.3979073464870453,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.08469432592391968,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.4132727384567261,0.36,0.11002081632614136,0.5225,0.198,0.1065,0.165
M,0.36,0.32967865467071533,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.10577908903360367,0.258,0.16398748755455017,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.04752962291240692,0.16
F,0.4909466803073883,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.1561131477355957,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.42004990577697754,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.1352519392967224,0.105,0.155
F,0.475,0.36,0.125,0.447,0.23943617939949036,0.081,0.14
M,0.255,0.18,0.065,0.079,0.14760147035121918,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.07046400755643845
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.42110833525657654,0.225,0.11290078610181808,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.43088316917419434,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0717371255159378,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.61147540807724,0.47722968459129333,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.10735285282135,0.5305,0.254,0.41
F,0.5751412510871887,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.33512571454048157,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.09847825765609741,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.11749496310949326
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2559548020362854,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.4864177107810974,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8079221844673157,0.24,0.169,0.24
M,0.49,0.3743398189544678,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.21230937540531158,0.148,0.19
F,0.45,0.38,0.165,0.7500395774841309,0.25,0.17590834200382233,0.265
F,0.4431523382663727,0.275,0.1,0.2225,0.093,0.026,0.15328586101531982
I,0.37,0.275,0.10179195553064346,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.2196979969739914
M,0.565,0.44861486554145813,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
I,0.5,0.3468424379825592,0.12022029608488083,0.636,0.2535,0.145,0.19
I,0.35720333456993103,0.19,0.09541404992341995,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1888546198606491,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.08858080953359604,0.019,0.0065,0.037921562790870667,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.41245052218437195,0.0545,0.0285,0.12115687876939774
F,0.43,0.335,0.12,0.444,0.18288248777389526,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.17719992995262146,0.091,0.1195
M,0.385,0.285,0.105,0.3827842175960541,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.13741886615753174,0.19826549291610718
F,0.445,0.33,0.12318293750286102,0.4593927264213562,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.12691612541675568
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.4434213936328888,0.325,0.11910727620124817,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.44022196531295776,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.17004768550395966,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.0928940698504448,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.4378683269023895,0.265,0.1191200241446495,0.201,0.069,0.053,0.14641784131526947
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.3689395487308502,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.4391878843307495,0.36,0.08,0.488,0.191,0.125,0.155
F,0.4681640863418579,0.36445513367652893,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13084112107753754,0.525,0.2185,0.1195,0.155
I,0.505,0.4,0.125,0.77,0.2735,0.159,0.1400628238916397
F,0.52,0.4,0.12,0.6333383917808533,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.643902599811554,0.2405,0.1825,0.2053191363811493
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.17434169352054596
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.691055417060852,0.2415,0.1735,0.21337595582008362
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.4413798451423645,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.1467941403388977,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,1.0221697092056274,0.4803556203842163,0.1945,0.265
F,0.53,0.42,0.13,1.0911591053009033,0.34,0.226,0.265
F,0.6213220953941345,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.4754733443260193,0.385,0.12746597826480865,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.145649716258049,0.8055,0.301,0.181,0.24864283204078674
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
I,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.1202532947063446,0.547,0.215,0.10745494812726974,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.24155285954475403,0.30909815430641174
M,0.65,0.515,0.16968776285648346,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.47910913825035095,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.24291740357875824,0.335
M,0.54,0.44,0.135,0.959,0.2385,0.221,0.28999266028404236
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.17138782143592834,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2537912428379059,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.5218989849090576,0.43,0.155,0.785,0.289,0.16826221346855164,0.233
F,0.53,0.425,0.17,0.949,0.5173578262329102,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.15540428459644318
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.16951407492160797
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.09924626350402832,0.19
F,0.47,0.36,0.145,0.5225040316581726,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.2880881130695343,0.102,0.038,0.08260955661535263
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.5346771478652954,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13716061413288116,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.4622960388660431,0.16,0.8935,0.3145,0.2575,0.3277251720428467
F,0.48055243492126465,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.3814099431037903,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.3104375898838043
M,0.58,0.4738500714302063,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.4090285897254944,0.155,0.7594850659370422,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
