"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",162,3,NA,2,"3",NA,"not furnished",380,2800,125,38
"São Paulo",420,4,4,4,"19","acept","not furnished",4900,11050,3700,141
"Belo Horizonte",NA,4,NA,3,"3","acept","not furnished",1200,2975,NA,40
"Campinas",80,1,1,1,"7","acept","not furnished",550,2800,100,36
NA,89,2,2,NA,"4","acept","furnished",1744,3900,NA,51
NA,163,3,3,3,"8","acept","furnished",1532,2550,417,33
"São Paulo",NA,NA,1,1,"5",NA,"not furnished",330,2100,NA,27
"São Paulo",330,NA,5,2,"4","acept","not furnished",4400,12500,1334,NA
"São Paulo",70,1,1,1,NA,"acept","not furnished",300,NA,157,16
"Rio de Janeiro",104,3,NA,1,"6",NA,"not furnished",1077,2500,NA,33
NA,43,1,NA,0,NA,"acept","not furnished",1,1400,75,19
NA,67,2,1,1,NA,"acept","furnished",814,1300,91,17
NA,450,4,5,6,NA,"acept","not furnished",6600,9900,2600,126
"São Paulo",28,1,1,1,NA,"acept","not furnished",NA,1580,0,21
"São Paulo",46,1,1,1,"12",NA,"furnished",1445,5000,298,64
"São Paulo",34,1,1,1,"7","acept","furnished",510,3800,0,49
"São Paulo",33,1,1,1,"11",NA,"furnished",1680,NA,158,32
"Belo Horizonte",70,NA,1,0,"3","not acept","not furnished",NA,1200,104,16
"São Paulo",90,3,1,1,NA,"not acept","not furnished",600,2400,0,NA
"São Paulo",75,3,3,2,"10",NA,"not furnished",865,2000,192,26
"Belo Horizonte",150,6,NA,8,"-","acept","not furnished",0,8000,625,132
NA,300,3,3,3,"-","acept","not furnished",0,3500,NA,53
"Porto Alegre",70,2,NA,NA,"3","not acept","not furnished",700,1900,67,NA
"Rio de Janeiro",320,3,NA,1,"11","not acept","not furnished",2200,NA,292,75
"Belo Horizonte",800,4,5,0,"-","acept","not furnished",0,4275,200,71
NA,400,4,7,4,"-","acept","furnished",0,NA,667,181
"São Paulo",288,3,3,3,"8","acept","not furnished",3032,3325,1295,43
"Rio de Janeiro",90,2,2,1,NA,"acept","not furnished",600,1200,17,NA
"São Paulo",209,4,4,3,NA,"not acept","not furnished",NA,3900,1084,50
"São Paulo",55,2,NA,1,"6","acept","not furnished",653,2100,11,NA
"São Paulo",280,NA,4,7,"-","acept","furnished",NA,4000,278,61
"São Paulo",190,4,4,NA,"14","acept",NA,2000,8000,1326,102
"São Paulo",20,1,1,0,"3","acept","furnished",602,1800,130,23
"São Paulo",NA,NA,6,NA,"-","acept","not furnished",0,2400,512,37
NA,NA,1,1,0,"-","not acept","not furnished",0,780,17,12
"São Paulo",NA,2,NA,NA,"3","acept","furnished",600,2230,19,29
NA,400,4,3,2,"-",NA,"not furnished",0,3390,400,43
"São Paulo",350,5,4,8,"-","not acept","not furnished",0,9000,762,136
"Belo Horizonte",68,3,2,1,"2","acept","not furnished",150,NA,76,NA
"Porto Alegre",40,NA,1,1,"-","acept","not furnished",0,960,15,18
"São Paulo",220,3,4,3,"1","acept","not furnished",2750,5800,1040,74
"São Paulo",200,3,3,3,"-","acept","not furnished",0,7000,737,106
"Campinas",65,2,1,1,"7","acept","not furnished",550,1100,100,14
"São Paulo",225,4,3,2,"-",NA,"furnished",0,4400,290,67
"São Paulo",55,1,1,1,"4","not acept","furnished",812,3200,0,41
"São Paulo",100,2,2,NA,"-","acept","not furnished",0,NA,125,43
"São Paulo",116,NA,3,2,NA,"acept","not furnished",1040,2400,330,31
"Rio de Janeiro",59,2,1,0,"7","not acept",NA,1400,5000,244,65
"São Paulo",NA,3,2,3,"5","acept","not furnished",3200,15000,917,191
"São Paulo",NA,4,NA,3,"3","acept","furnished",1750,13000,850,NA
"São Paulo",37,1,1,1,NA,"acept","furnished",800,2800,0,36
"São Paulo",34,1,1,1,"2","not acept","not furnished",490,1750,77,23
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",650,1050,56,14
"São Paulo",72,3,1,1,"2","acept","not furnished",461,1600,NA,21
"Belo Horizonte",135,4,2,2,NA,"acept","not furnished",950,3800,294,51
"Rio de Janeiro",164,4,NA,2,"5","acept","not furnished",1500,5000,412,65
"São Paulo",190,3,3,2,NA,"acept","not furnished",0,6800,392,103
"Rio de Janeiro",110,NA,1,0,"7","acept","furnished",950,2530,167,33
"São Paulo",80,2,2,NA,NA,"acept",NA,1000,5500,0,70
"Rio de Janeiro",90,3,2,1,"5","acept","not furnished",973,1500,30,20
"Porto Alegre",54,2,1,1,"2","acept",NA,150,900,100,14
"Rio de Janeiro",100,NA,NA,NA,"6","acept","not furnished",1300,3800,180,49
"Porto Alegre",37,1,1,0,"1","acept","not furnished",270,650,23,10
NA,51,1,NA,1,"3","not acept","furnished",1062,2100,27,27
"Campinas",62,2,1,1,"-","acept","not furnished",370,1100,12,14
"São Paulo",70,2,2,2,"7","not acept","furnished",1726,NA,341,51
"Rio de Janeiro",63,2,1,0,"4","acept","not furnished",600,1110,0,15
"São Paulo",127,3,2,1,"10",NA,"not furnished",1393,6156,172,78
NA,230,4,3,2,"2","acept","not furnished",3200,10000,917,127
"Campinas",102,3,3,NA,"9","acept","not furnished",1100,1500,105,NA
"São Paulo",65,2,2,1,"11","acept",NA,564,1679,0,22
"Rio de Janeiro",NA,2,NA,0,"2","acept","not furnished",590,1500,57,20
"Porto Alegre",56,1,1,NA,"2","acept","not furnished",300,700,NA,11
"São Paulo",172,3,3,2,"14","acept","furnished",2100,7000,834,89
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,NA,0,10
"São Paulo",80,2,2,1,"8","not acept","furnished",1000,4500,NA,58
"Campinas",156,4,5,3,NA,NA,"not furnished",1950,935,200,12
"Campinas",70,1,1,1,"11","not acept","not furnished",365,1200,40,16
"Rio de Janeiro",125,NA,NA,0,"4","acept","not furnished",950,5500,243,71
"Belo Horizonte",90,2,2,2,"14","not acept","not furnished",950,2600,304,35
"São Paulo",50,2,1,0,"-","not acept","not furnished",0,1100,80,17
"Rio de Janeiro",260,4,NA,NA,"11","acept","furnished",2585,NA,1052,NA
"São Paulo",249,4,2,2,NA,"acept","not furnished",0,4300,57,65
"São Paulo",179,NA,5,0,"11","acept","furnished",2000,14500,975,NA
"São Paulo",16,1,1,0,"8","not acept","not furnished",320,2200,0,28
"Belo Horizonte",350,NA,NA,5,"-","acept",NA,0,9000,0,148
"Rio de Janeiro",28,1,NA,0,"21","acept","not furnished",400,2285,NA,30
"São Paulo",102,NA,2,2,"1","acept",NA,1300,1900,340,NA
"São Paulo",31,1,1,0,"6","acept","not furnished",200,2614,NA,34
"São Paulo",480,4,6,3,"-","acept","not furnished",0,10000,500,NA
"São Paulo",290,4,4,4,"1","acept","not furnished",4900,1000,1659,13
"São Paulo",NA,1,NA,1,"12","not acept","furnished",1170,NA,242,28
"São Paulo",NA,NA,1,0,"2","not acept","not furnished",500,NA,0,18
"Porto Alegre",NA,2,1,1,"2","acept","furnished",NA,1360,100,20
NA,55,2,1,1,"9","not acept","not furnished",800,1500,39,20
"Belo Horizonte",120,3,1,1,"2","acept","not furnished",900,3000,NA,40
"São Paulo",160,3,3,1,"11","acept","not furnished",1809,3370,250,43
NA,47,1,NA,NA,"9","acept","not furnished",470,600,43,NA
"São Paulo",95,3,2,2,"1","acept","not furnished",1100,1600,209,21
"Belo Horizonte",300,NA,3,3,"3",NA,"not furnished",1400,7500,469,100
NA,210,4,3,3,NA,"acept","not furnished",360,3300,150,44
"Porto Alegre",45,1,1,1,"18","not acept",NA,NA,2000,100,30
"São Paulo",87,2,1,1,"5","acept","not furnished",800,NA,46,16
"São Paulo",250,4,4,2,"17","acept","furnished",2600,6000,500,77
"São Paulo",82,3,2,NA,"2","acept","not furnished",1100,1500,159,20
"Campinas",93,3,2,2,"4","acept","not furnished",1459,2300,191,30
NA,142,3,4,3,"2","acept","not furnished",1200,6000,500,NA
"Campinas",74,3,2,1,"17","acept","not furnished",706,1040,100,14
"Porto Alegre",36,1,1,0,NA,"not acept","furnished",277,1290,87,19
"São Paulo",33,1,NA,0,"14","acept","not furnished",500,3999,0,51
"Rio de Janeiro",80,2,1,NA,NA,"not acept","not furnished",700,1000,98,13
"Porto Alegre",90,2,NA,1,"2","acept","furnished",220,1350,53,20
"São Paulo",195,2,3,3,"15","acept","furnished",2600,9200,250,117
"São Paulo",186,3,2,NA,"5","acept",NA,1473,2200,185,28
"São Paulo",275,4,4,3,NA,"acept","not furnished",3300,6800,1250,87
"Belo Horizonte",230,4,4,NA,"13","acept","not furnished",2500,NA,1900,100
"Porto Alegre",42,1,1,1,NA,"acept",NA,372,2700,0,40
"Rio de Janeiro",388,4,4,1,"2","not acept","not furnished",6047,15000,NA,194
"São Paulo",94,3,3,2,"1","acept","not furnished",750,2433,0,31
"São Paulo",260,4,2,2,NA,"acept","not furnished",1715,6000,594,77
"Campinas",65,3,2,1,"2","not acept","not furnished",620,1100,60,14
"Rio de Janeiro",76,2,1,0,"5","acept","not furnished",767,1280,NA,17
"São Paulo",131,4,4,3,"1","not acept","furnished",2100,6000,818,77
"São Paulo",225,3,3,4,NA,"acept","furnished",NA,10500,750,134
"Belo Horizonte",71,3,2,2,NA,"acept","not furnished",660,NA,149,13
"Belo Horizonte",NA,4,NA,NA,"2","acept","not furnished",1651,5300,852,71
NA,570,3,6,2,"11","acept","not furnished",NA,14000,334,181
"Porto Alegre",NA,2,2,1,"3","acept","not furnished",360,1275,59,19
NA,NA,4,5,3,"4","acept","not furnished",912,3500,350,47
"Rio de Janeiro",50,NA,1,0,"2","acept","not furnished",0,2700,100,35
NA,68,2,NA,1,"2","acept","not furnished",400,1800,82,27
"São Paulo",54,1,1,1,"13","not acept","furnished",NA,5000,359,64
"São Paulo",178,2,3,4,"1","not acept","not furnished",NA,2500,903,32
"Porto Alegre",50,1,1,0,"3","acept","not furnished",NA,1100,0,17
"São Paulo",212,4,3,6,"-","acept","furnished",0,2983,NA,45
"São Paulo",380,4,6,4,NA,NA,"not furnished",3570,4900,1193,63
"São Paulo",138,2,2,NA,"11","acept","furnished",1000,7000,NA,89
"Belo Horizonte",180,4,3,3,NA,"not acept","not furnished",NA,4200,407,NA
"Porto Alegre",43,1,1,1,"4","acept","not furnished",360,800,82,12
"Rio de Janeiro",48,1,1,1,NA,"acept","furnished",NA,NA,0,37
NA,180,3,3,0,"7","acept","furnished",916,7600,378,NA
"Campinas",70,1,2,1,"6","acept",NA,1500,2500,0,32
"Porto Alegre",155,NA,2,2,"5","acept","not furnished",450,2300,94,34
"São Paulo",262,3,4,4,"8","acept","not furnished",4844,15000,2050,191
"São Paulo",25,1,1,NA,"25","acept","not furnished",331,2100,64,27
"São Paulo",50,3,1,1,"4","not acept","not furnished",852,2500,126,NA
"São Paulo",108,3,2,1,NA,NA,"not furnished",1714,5000,NA,64
"São Paulo",170,3,2,1,"14","acept","furnished",1700,4500,85,58
"São Paulo",60,1,NA,0,"-","acept","not furnished",0,1000,34,16
"São Paulo",78,3,2,2,NA,"acept","not furnished",650,2400,117,31
"Belo Horizonte",170,NA,2,0,"-","acept",NA,0,5000,320,82
NA,20,1,1,0,NA,"acept","not furnished",0,600,0,8
"Porto Alegre",500,NA,4,4,NA,"not acept","not furnished",2000,4000,1250,59
"São Paulo",248,3,4,NA,"2","acept","not furnished",NA,14000,966,178
"São Paulo",145,3,3,2,"7","acept","not furnished",1400,5500,0,70
"São Paulo",50,1,1,1,"10","not acept","furnished",NA,7800,359,99
"Porto Alegre",44,1,2,0,"3","acept","not furnished",140,1350,10,20
NA,200,3,2,2,"-","acept","not furnished",0,4500,250,68
"Belo Horizonte",58,NA,NA,1,"5","acept","not furnished",400,999,99,14
"São Paulo",280,3,4,NA,"4","acept","not furnished",5000,15000,1500,191
"São Paulo",NA,1,1,1,"7","acept","furnished",1500,3000,292,39
"São Paulo",271,3,3,2,"-",NA,"not furnished",0,8000,959,121
"São Paulo",223,4,4,7,"-","acept",NA,0,5500,1169,83
"São Paulo",263,NA,5,4,NA,"acept","not furnished",2900,12500,1588,159
"Porto Alegre",157,4,3,NA,"12","acept","furnished",1150,3500,169,52
"São Paulo",323,5,NA,3,"-","acept","not furnished",NA,NA,582,73
"São Paulo",80,2,NA,1,"-","not acept","not furnished",0,2188,0,10
"São Paulo",70,2,2,2,"1","acept","furnished",NA,6000,449,77
NA,74,3,2,1,"1","acept","not furnished",450,1000,92,NA
"Belo Horizonte",66,3,NA,NA,"3","acept","not furnished",250,NA,73,15
"São Paulo",80,2,1,1,NA,"acept","not furnished",800,1275,0,17
"Porto Alegre",100,3,2,2,"-","acept","not furnished",NA,3000,125,54
"São Paulo",218,4,4,2,"1","acept","not furnished",2250,5500,692,70
"Rio de Janeiro",73,2,1,NA,"4","acept",NA,NA,1200,119,16
"Rio de Janeiro",230,4,2,2,NA,"acept","furnished",4000,13000,1839,NA
"São Paulo",80,3,5,2,"4","not acept","not furnished",3460,12000,1000,NA
"Belo Horizonte",180,3,3,3,"4","acept","not furnished",331,4200,227,56
"Rio de Janeiro",85,3,2,1,"15","acept","not furnished",710,2500,264,33
"São Paulo",37,1,1,0,"-","not acept","not furnished",0,900,75,14
"Porto Alegre",65,2,1,0,"3","acept","not furnished",140,985,21,15
"São Paulo",440,4,3,NA,"3","acept","not furnished",4200,8000,1702,102
"Rio de Janeiro",57,2,1,0,"1","acept","not furnished",100,1530,0,20
"São Paulo",74,NA,2,1,"6","acept","not furnished",513,1715,100,22
"São Paulo",180,3,4,3,NA,"acept","not furnished",2047,1800,902,NA
"São Paulo",NA,3,3,0,"14","acept","not furnished",2070,6000,715,77
"Rio de Janeiro",170,3,NA,3,"3","acept","not furnished",2000,5000,757,65
"São Paulo",240,3,4,3,"7","acept","furnished",4000,8500,1167,108
"São Paulo",59,2,2,0,"5","not acept","not furnished",754,1990,25,26
"São Paulo",525,NA,4,4,"-","acept","not furnished",0,8330,2167,NA
"São Paulo",226,4,4,4,"2","acept","not furnished",2850,3000,2488,39
"São Paulo",60,2,2,NA,NA,NA,NA,170,1950,67,30
"Porto Alegre",43,2,1,0,"6","not acept","not furnished",382,1570,42,23
"São Paulo",158,4,4,3,"3",NA,"not furnished",2100,6600,375,84
"Porto Alegre",42,1,1,1,"3","acept","furnished",162,1400,17,21
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,1250,34,19
"Belo Horizonte",66,2,1,1,NA,"acept","not furnished",385,550,26,8
"São Paulo",NA,1,1,1,"24","not acept","furnished",600,4200,125,54
"São Paulo",64,1,2,NA,"4","acept","furnished",850,3700,185,47
"São Paulo",70,3,2,0,"-",NA,"not furnished",NA,1500,60,23
"São Paulo",30,1,1,1,"9","acept","not furnished",1,1930,0,25
"São Paulo",NA,3,3,0,"1","not acept",NA,1400,3810,167,49
"São Paulo",NA,3,NA,1,"5","acept","not furnished",860,6500,110,83
NA,NA,3,2,1,"3","acept","not furnished",1700,7500,NA,97
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",0,NA,60,NA
"Belo Horizonte",183,4,NA,4,"8","acept","not furnished",1695,9300,803,124
"São Paulo",210,3,3,2,"15","not acept","furnished",3500,8667,834,110
"Rio de Janeiro",30,1,NA,NA,"8","acept","not furnished",456,900,94,12
NA,119,3,3,2,"14",NA,"not furnished",663,5500,133,70
"Rio de Janeiro",298,5,3,2,"3","acept","not furnished",2200,4100,417,NA
"Belo Horizonte",260,3,2,4,"-","acept","not furnished",0,2600,268,43
"Belo Horizonte",201,4,NA,4,"7","acept","not furnished",1800,7300,113,98
"São Paulo",200,NA,4,4,"-","not acept","not furnished",0,4000,400,NA
"São Paulo",60,2,NA,1,"7",NA,"furnished",785,3800,112,49
"Rio de Janeiro",NA,2,NA,1,"-",NA,"not furnished",300,2000,59,31
"São Paulo",135,3,2,1,"21","acept",NA,950,7500,77,96
"São Paulo",336,6,2,3,"-","acept","not furnished",0,6350,1125,96
"São Paulo",300,3,4,6,"-","acept","not furnished",0,3200,NA,49
"Rio de Janeiro",600,5,5,4,"12","acept","not furnished",4300,8000,1585,104
"São Paulo",60,3,3,2,"-","acept","not furnished",0,2700,273,41
"São Paulo",254,3,4,4,"1","not acept","furnished",3100,7000,NA,89
"São Paulo",210,3,5,4,"6","acept","furnished",3301,11900,960,151
"São Paulo",178,3,4,NA,"4","not acept",NA,2450,10000,834,127
"São Paulo",45,1,1,NA,"-","not acept","not furnished",NA,1000,34,16
"Rio de Janeiro",NA,3,1,0,"3","acept","not furnished",NA,750,138,10
"São Paulo",181,4,NA,NA,NA,NA,"not furnished",2100,2600,579,33
"Belo Horizonte",72,2,2,NA,"4","acept","not furnished",NA,1700,90,NA
"São Paulo",60,2,2,1,"21","acept","furnished",1600,5550,142,NA
"São Paulo",55,2,1,1,"3","acept","not furnished",496,1800,0,23
"São Paulo",94,1,2,2,"2","not acept","furnished",NA,13000,384,165
"Rio de Janeiro",210,3,2,1,"6","acept","not furnished",3200,14080,700,182
"São Paulo",37,1,1,1,"21","acept","not furnished",541,4000,50,51
NA,41,2,NA,0,"16","acept",NA,270,1200,NA,16
NA,240,3,4,3,"1",NA,"furnished",5100,11000,1834,140
"Porto Alegre",70,2,1,NA,"12",NA,"not furnished",500,1105,NA,17
"Belo Horizonte",55,3,1,1,"3","not acept",NA,199,800,NA,11
"Rio de Janeiro",150,3,1,0,"3","acept","not furnished",450,1500,0,20
"Rio de Janeiro",55,2,2,1,"13","acept","not furnished",500,1330,30,NA
"São Paulo",390,3,3,2,"-","acept","furnished",0,7500,650,113
NA,NA,3,NA,NA,"1","acept","not furnished",354,1777,84,26
"Campinas",57,NA,1,NA,"2","acept","not furnished",690,2600,131,33
"Rio de Janeiro",93,3,1,0,"-","acept","not furnished",400,1500,70,20
"Rio de Janeiro",NA,2,NA,2,"3","acept","not furnished",957,2500,430,NA
"São Paulo",330,4,6,3,"7","acept","not furnished",5457,15000,2475,191
"São Paulo",130,NA,3,2,"1","acept","furnished",1150,NA,255,30
"São Paulo",170,4,3,2,"15","not acept","furnished",NA,NA,770,127
"São Paulo",220,3,4,4,"2","acept","not furnished",3167,5500,1084,NA
"São Paulo",NA,2,1,NA,"6",NA,"not furnished",NA,1600,NA,21
"São Paulo",500,4,4,3,"-","acept","not furnished",0,NA,988,163
"Rio de Janeiro",70,NA,NA,0,"1",NA,"not furnished",0,1500,50,20
NA,55,1,1,1,"5","not acept","not furnished",NA,1250,25,17
"Belo Horizonte",35,1,1,1,"5","acept","furnished",600,1080,100,15
"São Paulo",33,1,NA,1,"12","acept","furnished",565,3200,123,41
NA,80,3,2,1,"1","acept","not furnished",280,1200,97,NA
"Belo Horizonte",2000,4,2,3,"-","acept",NA,0,4956,200,82
NA,60,1,1,1,"20","not acept","furnished",490,3250,131,42
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",400,NA,36,14
"Campinas",53,1,1,NA,"13","acept","not furnished",494,650,34,9
"São Paulo",96,3,1,1,"10",NA,"not furnished",1140,2800,0,36
"São Paulo",25,1,1,0,"2","not acept","furnished",0,NA,0,23
"São Paulo",23,NA,1,1,"26","acept","not furnished",520,2300,59,30
"São Paulo",83,1,1,1,NA,"not acept","furnished",NA,6000,255,77
"Rio de Janeiro",25,NA,1,0,"1","acept","not furnished",50,700,0,10
"São Paulo",45,1,1,1,"10","not acept","furnished",NA,1800,177,23
"Porto Alegre",70,2,2,2,"12","acept","not furnished",500,1800,NA,27
"São Paulo",80,1,1,0,NA,"acept","not furnished",0,1200,1,19
"São Paulo",78,1,1,0,"2","acept","not furnished",420,2522,25,32
"Belo Horizonte",NA,1,1,0,"1","not acept","not furnished",0,1100,8,NA
"São Paulo",43,NA,1,0,"5","acept","furnished",1195,680,220,9
"São Paulo",250,5,4,5,NA,"acept","not furnished",2300,2800,800,36
"São Paulo",350,NA,6,6,"10","acept","not furnished",7000,15000,417,191
"Campinas",190,4,4,2,"14","acept","not furnished",900,3200,192,15
"São Paulo",117,3,4,4,"14","acept","not furnished",1500,2700,50,35
"Rio de Janeiro",75,2,1,1,"6","not acept","not furnished",379,580,69,8
"Belo Horizonte",113,4,2,2,"11","acept","not furnished",NA,4900,NA,66
"Porto Alegre",46,1,1,1,"2","acept","not furnished",380,650,16,10
"São Paulo",NA,3,NA,1,"-","acept","not furnished",0,3500,98,53
"São Paulo",35,1,1,0,NA,"not acept","not furnished",0,500,0,8
"São Paulo",300,4,5,1,"8","acept","furnished",3700,8550,400,109
"Campinas",57,2,1,1,"1","acept","furnished",370,1000,36,NA
"São Paulo",35,1,1,0,"6","acept","not furnished",285,1600,32,21
"Rio de Janeiro",110,3,2,2,"2","acept",NA,1050,2750,92,NA
"São Paulo",106,2,NA,2,"14","acept","furnished",1109,3980,209,51
NA,120,3,3,1,"3","acept","not furnished",1260,NA,147,46
"Porto Alegre",40,1,1,0,"5","not acept","furnished",0,2000,0,30
NA,97,3,1,0,"3","acept","not furnished",390,2080,100,27
"Rio de Janeiro",160,3,1,2,"-","acept","not furnished",NA,2800,151,43
"São Paulo",NA,4,4,NA,"5","acept","not furnished",3450,6000,0,77
"São Paulo",297,4,5,5,"19","acept","not furnished",3182,11700,2482,149
"São Paulo",400,5,4,6,"-","acept","furnished",0,6500,0,98
"Rio de Janeiro",90,3,1,0,NA,"acept","not furnished",NA,1500,140,20
"Rio de Janeiro",93,3,3,1,NA,NA,"not furnished",NA,2990,235,NA
"São Paulo",37,1,NA,1,"9",NA,NA,658,2700,145,35
"São Paulo",300,NA,2,2,"1","acept","furnished",3000,6500,1091,83
"São Paulo",217,3,4,3,"3","acept",NA,3400,1900,917,25
"São Paulo",77,3,2,2,"14","not acept","not furnished",830,6200,205,79
"São Paulo",150,3,4,3,"18","not acept","furnished",2200,NA,622,54
"São Paulo",60,2,1,0,"10","acept","not furnished",453,1654,0,21
"São Paulo",140,3,2,1,NA,"acept","not furnished",1141,2900,148,37
"Belo Horizonte",96,3,NA,1,"6","acept","not furnished",200,2000,95,27
"São Paulo",55,1,1,1,"1","acept","furnished",577,5600,80,71
"São Paulo",170,3,2,2,NA,"acept","not furnished",0,4200,309,64
"Rio de Janeiro",NA,2,2,1,"11","acept","not furnished",1000,NA,211,19
"São Paulo",400,10,9,NA,"-","acept","not furnished",0,8330,550,126
"Belo Horizonte",209,4,4,4,"11","acept",NA,2140,7300,587,98
"Rio de Janeiro",NA,2,2,2,"3","acept","furnished",NA,NA,637,71
"São Paulo",328,3,4,NA,"18","acept","furnished",1382,6000,800,77
"Belo Horizonte",92,NA,3,2,"2","acept","not furnished",300,1600,112,22
"Rio de Janeiro",50,2,1,1,"11","acept","not furnished",830,1650,NA,22
"Rio de Janeiro",85,2,1,0,"-",NA,NA,470,2800,217,43
"São Paulo",72,2,NA,0,"1","acept","furnished",700,3000,1,39
"Rio de Janeiro",140,4,2,1,"9","acept","not furnished",NA,3900,350,51
"São Paulo",70,2,2,1,"1","not acept","not furnished",390,1500,80,20
NA,NA,3,NA,3,"5","not acept","not furnished",2200,3500,348,45
"São Paulo",387,4,6,6,"4","acept","not furnished",4246,6647,2235,85
"Campinas",126,3,3,2,"1","acept","not furnished",780,3600,167,46
"São Paulo",104,3,2,2,NA,"not acept","not furnished",1040,3800,0,49
NA,550,4,4,4,"-",NA,"not furnished",0,14000,1334,211
NA,51,1,1,0,"9","acept","not furnished",367,NA,84,25
"Belo Horizonte",140,4,3,3,"4","acept","not furnished",NA,3400,250,46
"São Paulo",90,2,1,NA,NA,"acept","not furnished",1000,3000,50,39
"São Paulo",70,2,2,2,"1",NA,"not furnished",550,1750,209,23
"Rio de Janeiro",140,3,2,1,"4","not acept","furnished",1600,4000,271,52
