"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",70,1,NA,0,"-","not acept","not furnished",0,1200,NA,19
NA,162,2,3,3,"3","not acept","furnished",2200,15000,959,NA
NA,210,NA,2,3,"-","acept","not furnished",0,4700,0,71
"Belo Horizonte",300,3,2,2,"-","acept","not furnished",0,NA,224,41
NA,40,1,1,NA,"12","acept","not furnished",651,1900,30,25
"São Paulo",270,3,4,4,"4","acept","furnished",3200,4800,928,61
"São Paulo",65,2,1,1,"8","acept","furnished",1082,3820,134,49
"Porto Alegre",83,2,2,1,NA,"acept","not furnished",450,1400,67,21
"São Paulo",340,4,5,5,"9","acept","not furnished",4800,7500,1917,96
"Belo Horizonte",28,1,1,1,"6","not acept","furnished",720,890,65,12
"São Paulo",70,1,1,0,"-","acept","not furnished",0,930,NA,14
"Belo Horizonte",300,3,2,2,"-","acept","not furnished",NA,4000,184,66
"São Paulo",NA,4,5,NA,"28","acept","not furnished",5785,14000,2647,178
"São Paulo",16,NA,1,0,NA,"not acept","not furnished",0,850,35,11
"Porto Alegre",38,1,1,0,"3","acept",NA,300,1300,53,19
"Belo Horizonte",NA,4,4,4,"3","acept",NA,2680,7000,146,94
"São Paulo",380,4,5,5,"2",NA,NA,6500,3400,1125,44
NA,289,NA,2,1,"6","acept","not furnished",3000,5000,667,NA
"São Paulo",28,1,1,0,"-","acept","not furnished",0,1300,0,17
"Campinas",83,NA,3,1,"7","acept","not furnished",1100,NA,42,20
"São Paulo",120,4,3,3,NA,"acept","not furnished",1680,3430,622,44
"Porto Alegre",60,2,2,1,"6",NA,"not furnished",606,1080,88,16
"São Paulo",100,2,1,0,"-","acept","not furnished",0,NA,125,17
"São Paulo",108,4,3,2,"4","acept","not furnished",1134,6500,609,83
"São Paulo",345,2,NA,2,"4",NA,"not furnished",3655,NA,783,153
"São Paulo",210,3,4,4,"13","acept","furnished",1475,10000,650,127
"Rio de Janeiro",80,2,1,0,"3","acept","furnished",600,5300,34,69
NA,270,4,4,4,"4",NA,"not furnished",3900,2900,0,37
NA,60,2,1,0,NA,"acept","not furnished",290,770,45,NA
NA,64,2,1,1,"1","acept","not furnished",810,2900,172,38
"Rio de Janeiro",90,2,2,0,NA,"not acept","furnished",857,4800,208,62
"São Paulo",157,3,3,1,"5","acept",NA,1325,NA,347,58
"Campinas",100,3,NA,1,"3","acept","not furnished",690,1300,76,17
"Campinas",86,3,2,2,NA,"acept","not furnished",420,2340,NA,30
"São Paulo",56,2,1,NA,"13","not acept","not furnished",390,1800,9,23
"Rio de Janeiro",40,NA,1,0,"7","not acept","furnished",735,2900,137,NA
NA,188,3,4,1,"8","acept","not furnished",2100,NA,562,127
"Campinas",44,2,1,1,"4","acept","furnished",310,1800,34,23
"Rio de Janeiro",300,3,2,0,"5","acept","not furnished",3000,2970,709,39
"Rio de Janeiro",101,3,3,2,"4","acept","not furnished",2163,5000,377,65
"Belo Horizonte",130,3,1,1,"2","acept","not furnished",NA,2000,293,27
"São Paulo",120,4,NA,3,"16","acept","not furnished",1420,6160,390,79
"São Paulo",200,NA,4,2,"-","acept","not furnished",0,2900,1100,NA
"São Paulo",140,3,4,2,"24","acept",NA,1583,8500,456,108
"Rio de Janeiro",100,3,1,NA,"12","acept","not furnished",1367,3399,217,44
"São Paulo",260,5,3,NA,"-","acept","not furnished",0,5500,NA,83
NA,77,2,NA,2,NA,"acept","not furnished",547,3000,203,39
"Campinas",45,1,1,0,"1","acept","not furnished",0,770,34,10
"Porto Alegre",50,2,1,1,"-","acept","not furnished",0,1000,25,18
NA,44,2,1,2,"-","acept","not furnished",342,908,24,12
NA,84,1,2,0,"-","acept","furnished",300,2200,NA,33
"Belo Horizonte",53,3,1,0,"4","acept","not furnished",NA,1000,68,14
"São Paulo",200,3,4,2,"-","acept",NA,0,3250,292,49
"Campinas",75,3,2,1,"2","acept","not furnished",280,NA,0,12
NA,120,2,2,1,"3","acept","furnished",360,2525,75,37
"Belo Horizonte",70,2,1,0,"-","not acept","not furnished",0,1030,0,17
"Campinas",100,3,2,0,"2",NA,"not furnished",815,808,81,11
"Porto Alegre",73,2,NA,NA,"6",NA,"furnished",450,2450,94,36
"Rio de Janeiro",70,2,1,NA,"5","not acept","not furnished",600,3000,167,39
"São Paulo",110,2,4,2,"2","acept","furnished",2100,6375,NA,81
"São Paulo",200,3,2,2,"8","acept","not furnished",1626,3000,0,39
"São Paulo",75,2,2,2,"6","acept","not furnished",700,1198,NA,NA
"São Paulo",96,NA,1,1,"-",NA,"furnished",0,3450,23,NA
"Rio de Janeiro",270,3,NA,1,"6","not acept","not furnished",2000,4000,1000,52
"São Paulo",NA,1,1,0,"-","acept","furnished",0,2720,138,41
"Belo Horizonte",195,4,2,2,"-","acept","not furnished",0,3400,236,56
"Rio de Janeiro",102,3,2,NA,"12","not acept","not furnished",900,NA,380,40
"São Paulo",310,4,4,8,"-","acept","not furnished",0,5500,NA,83
"São Paulo",NA,2,2,1,"16","acept","not furnished",690,1850,103,24
NA,131,3,2,2,"6","not acept","furnished",NA,3000,534,NA
"São Paulo",37,1,1,1,"25","not acept",NA,440,2850,152,37
"São Paulo",145,NA,2,NA,"-","acept","furnished",0,3000,128,46
"São Paulo",135,3,3,1,"10","acept","furnished",1600,4300,250,55
"Porto Alegre",67,3,2,1,"1","acept","not furnished",406,NA,56,21
NA,25,1,1,0,"1","not acept","not furnished",0,1049,31,14
NA,300,4,4,4,NA,"acept","not furnished",0,6200,343,102
"São Paulo",190,3,2,2,"9","acept",NA,1700,5700,NA,73
NA,105,3,NA,2,"2","acept","not furnished",1320,NA,NA,93
"São Paulo",48,1,NA,2,"5",NA,"furnished",1313,4500,248,NA
"Porto Alegre",170,2,3,1,"-","acept","not furnished",0,NA,50,24
"São Paulo",75,3,2,1,"11","not acept","not furnished",980,2000,109,26
"São Paulo",520,3,4,8,"-",NA,"not furnished",0,10000,1008,151
"Rio de Janeiro",37,1,NA,0,"7","acept","not furnished",600,1840,247,24
"São Paulo",305,3,6,3,"8","acept",NA,2980,NA,1834,NA
"Rio de Janeiro",80,2,2,1,"2","acept","not furnished",NA,3776,167,49
"Campinas",NA,2,2,1,"14","acept","not furnished",325,1800,130,23
"São Paulo",36,1,1,1,"13","acept","not furnished",250,1850,0,24
"São Paulo",28,NA,1,0,"1","acept","not furnished",568,2150,0,28
"Porto Alegre",110,1,2,NA,"4","acept","not furnished",540,2040,179,30
"Porto Alegre",88,2,1,0,"1","acept","furnished",NA,1300,27,19
"São Paulo",500,5,7,7,NA,"acept","not furnished",0,11500,5500,NA
"São Paulo",NA,3,2,1,"17","acept","not furnished",970,3860,113,49
NA,85,2,1,1,"3","acept","not furnished",250,1250,88,17
"São Paulo",36,1,1,0,"10","acept","furnished",345,1600,30,21
"Belo Horizonte",80,3,2,1,"2",NA,"not furnished",NA,1900,NA,26
"São Paulo",114,3,3,0,"7","not acept","not furnished",1480,2289,542,29
"Belo Horizonte",150,3,2,2,"1","acept","not furnished",808,1600,NA,22
"São Paulo",70,NA,1,0,"6","acept","not furnished",480,1800,0,23
"São Paulo",370,4,4,3,"-","acept","not furnished",0,7900,1000,119
"Campinas",47,1,1,1,"18","acept","furnished",582,2700,135,35
"São Paulo",70,3,2,2,"13","not acept","not furnished",NA,2910,84,37
"São Paulo",70,NA,2,2,"16","acept","not furnished",1400,3300,84,42
"São Paulo",50,2,3,0,"-","not acept",NA,NA,1740,84,27
"Rio de Janeiro",37,1,1,0,"1","acept","not furnished",NA,1900,250,25
"São Paulo",NA,3,2,2,NA,"acept","not furnished",1546,2800,252,NA
"Rio de Janeiro",60,2,1,0,"6","not acept","furnished",498,2000,185,26
"São Paulo",65,2,2,1,"4",NA,"not furnished",600,1540,290,20
"Belo Horizonte",450,7,5,3,"-",NA,"not furnished",0,7880,292,130
"São Paulo",180,3,4,3,"12","acept","furnished",1600,3400,250,44
"São Paulo",NA,3,3,2,"3","acept","not furnished",1140,4000,292,NA
"São Paulo",200,3,2,6,"-",NA,"not furnished",0,2300,NA,35
"São Paulo",NA,2,3,NA,"13","acept","not furnished",0,NA,0,159
"Belo Horizonte",55,2,2,1,NA,"not acept","not furnished",380,1700,75,23
"São Paulo",79,2,NA,2,"8","acept","not furnished",705,6250,NA,NA
NA,NA,1,1,1,"3","acept","furnished",NA,9200,313,117
"São Paulo",65,2,1,1,"3",NA,"not furnished",1300,2550,109,33
"Campinas",292,4,4,3,"13","acept","not furnished",1650,3750,424,48
"Belo Horizonte",181,4,2,2,"1","acept","furnished",NA,4000,434,54
NA,327,5,NA,5,"-","acept","not furnished",0,11000,2000,166
"São Paulo",NA,NA,3,2,"8","not acept","furnished",3000,5120,500,65
"São Paulo",366,4,5,NA,NA,"acept","furnished",4000,15000,1834,191
"Rio de Janeiro",115,3,3,1,"7","acept","not furnished",1254,3150,179,41
"Belo Horizonte",216,NA,5,5,NA,"acept","not furnished",600,7500,0,100
"São Paulo",70,2,1,1,"3","not acept","not furnished",NA,NA,45,NA
"São Paulo",170,3,3,2,"-","acept","not furnished",0,5000,242,76
"São Paulo",65,3,2,2,"3","acept",NA,245,3000,1,39
"São Paulo",88,3,3,2,"5","acept","not furnished",700,2900,190,NA
"São Paulo",54,1,1,NA,"8","acept","not furnished",350,1870,3,24
"São Paulo",95,NA,2,2,"15","acept","not furnished",1859,8000,566,102
"São Paulo",800,4,5,4,"9","acept","not furnished",6000,15000,NA,NA
"São Paulo",75,1,1,0,"-","not acept","not furnished",0,1450,0,22
"Rio de Janeiro",38,1,NA,0,"10","acept",NA,640,NA,65,25
"São Paulo",178,2,4,3,"2","acept",NA,2580,NA,70,77
"São Paulo",310,2,6,3,"11",NA,"not furnished",2300,6000,NA,77
"São Paulo",66,1,1,1,NA,"acept","furnished",550,2600,50,33
NA,90,3,2,0,"4","acept","not furnished",NA,2550,NA,33
"São Paulo",180,3,3,2,NA,"acept",NA,3100,4250,625,NA
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",NA,1100,20,15
"São Paulo",150,3,2,1,"5",NA,"not furnished",1300,5500,221,70
"São Paulo",37,1,NA,0,"12","not acept","not furnished",NA,2900,NA,37
"São Paulo",71,2,2,1,"3","acept","not furnished",730,2800,234,36
"São Paulo",130,3,2,2,"5","acept","not furnished",1400,5000,NA,64
"Rio de Janeiro",75,2,NA,1,"1","acept","not furnished",990,2700,145,35
"São Paulo",45,1,1,1,"2","acept","furnished",1000,1760,167,23
"Campinas",260,4,3,4,"-",NA,"furnished",600,5830,596,88
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,750,0,12
"São Paulo",63,2,2,1,NA,"not acept","not furnished",360,1600,66,21
"São Paulo",99,2,1,1,"6","not acept","not furnished",1300,NA,125,55
"São Paulo",170,4,4,3,"9","acept","not furnished",1990,8250,NA,105
"Belo Horizonte",67,NA,2,1,"3","acept","furnished",400,1612,59,22
"São Paulo",126,2,2,2,"8","acept",NA,1000,2300,263,30
"Rio de Janeiro",70,2,2,2,"3","acept","not furnished",900,1700,265,22
"Rio de Janeiro",57,NA,1,1,NA,"acept","not furnished",653,1717,64,23
"Porto Alegre",NA,1,NA,0,"6","not acept","not furnished",300,694,13,11
"Campinas",78,1,2,1,"6","acept","not furnished",762,1840,50,24
"São Paulo",1100,4,6,10,NA,"acept","not furnished",3000,14000,2000,211
"São Paulo",162,2,2,3,"6","acept","furnished",1500,15000,609,191
"São Paulo",85,2,2,2,"4","acept",NA,NA,2550,NA,33
NA,67,2,1,1,"2",NA,"not furnished",682,1100,60,15
"Rio de Janeiro",NA,3,1,0,"6","acept","furnished",1000,2000,220,26
"São Paulo",NA,4,3,4,"4","acept","not furnished",3200,NA,1000,140
"São Paulo",30,1,1,0,"-","not acept",NA,0,1000,0,13
"São Paulo",50,1,1,0,"1","acept","not furnished",0,950,0,15
"Belo Horizonte",120,3,2,NA,"4","not acept","not furnished",350,1500,81,20
"Rio de Janeiro",75,2,2,1,"12","acept","not furnished",798,1500,0,NA
"São Paulo",70,2,2,NA,"8","acept","furnished",835,2700,102,35
"São Paulo",650,4,NA,6,"-","acept","not furnished",0,8500,1600,128
"Porto Alegre",71,3,2,1,"4","acept","not furnished",530,1300,48,NA
"São Paulo",27,1,1,0,"11","acept","not furnished",585,2000,0,26
"São Paulo",187,3,3,2,"2","acept","not furnished",1300,2950,342,38
NA,110,3,2,1,"10","acept","not furnished",1000,4500,0,58
"São Paulo",180,4,2,2,"-","acept","not furnished",NA,3500,150,53
"São Paulo",57,2,2,2,"5",NA,"not furnished",834,1510,190,20
"São Paulo",NA,3,2,2,"-","acept","not furnished",0,15000,459,226
"São Paulo",49,NA,2,1,"9","acept","not furnished",500,1460,100,19
"São Paulo",110,1,1,1,"-","acept","not furnished",0,1300,250,20
"São Paulo",59,2,2,1,"12","acept","not furnished",360,NA,18,28
"São Paulo",65,NA,1,1,NA,"acept","furnished",740,1700,NA,22
"São Paulo",220,4,2,2,"9","acept","not furnished",2500,5000,692,64
"São Paulo",220,3,2,2,"4","acept","not furnished",3100,NA,700,NA
"São Paulo",88,2,2,1,"1","acept","not furnished",1200,7300,0,93
"São Paulo",90,3,NA,2,"-","acept","furnished",NA,4100,NA,62
"São Paulo",30,1,1,0,NA,"acept","furnished",350,NA,0,NA
"São Paulo",49,2,1,1,"6","acept","furnished",NA,1800,NA,23
NA,100,3,2,0,"1","acept","not furnished",NA,5900,309,77
"Rio de Janeiro",120,3,1,1,NA,"acept","not furnished",NA,NA,209,NA
"São Paulo",150,2,3,3,"-","acept","not furnished",0,4250,0,64
"Belo Horizonte",100,3,2,0,"-","acept","not furnished",0,1550,125,26
NA,170,NA,NA,0,"10",NA,"not furnished",1900,7500,529,96
"Campinas",70,2,1,2,"-","acept","not furnished",0,1300,70,20
"São Paulo",70,1,1,1,NA,"not acept","furnished",650,3150,120,40
"São Paulo",80,1,1,1,"10","acept","not furnished",1300,6500,0,83
"São Paulo",60,2,2,1,"3","acept","furnished",900,5700,212,73
"São Paulo",100,3,3,NA,"1",NA,"not furnished",1000,3300,417,42
"São Paulo",260,4,2,3,"-","acept","not furnished",0,3850,430,58
"São Paulo",300,NA,5,NA,"-","acept","not furnished",0,6500,853,98
"São Paulo",86,3,3,2,"9","not acept","not furnished",550,NA,200,32
"São Paulo",250,4,4,2,"-","not acept","not furnished",0,NA,0,NA
"Porto Alegre",48,1,1,0,"-","acept","not furnished",250,900,542,14
"Belo Horizonte",70,3,2,2,"1","acept","not furnished",554,NA,228,26
"São Paulo",82,3,NA,2,"5","acept","not furnished",915,NA,252,27
"São Paulo",80,3,2,1,"10","acept","not furnished",790,1900,164,25
"Porto Alegre",429,5,4,5,NA,"acept","not furnished",0,10500,334,NA
NA,104,2,2,1,"2","acept","not furnished",580,1700,122,22
"Rio de Janeiro",35,1,1,0,"3","not acept",NA,525,2600,96,34
NA,240,4,2,1,NA,"acept","furnished",1200,4500,217,58
"São Paulo",40,NA,1,0,"-","not acept","not furnished",180,850,41,11
"São Paulo",400,3,3,2,"-","not acept","not furnished",0,12000,0,181
"São Paulo",90,2,2,2,"8","acept","not furnished",965,4500,36,58
NA,45,2,1,NA,"11","not acept","not furnished",457,1720,91,NA
"Rio de Janeiro",110,3,2,0,"-","acept","not furnished",NA,2000,60,31
"Rio de Janeiro",110,4,2,2,"10","acept","not furnished",1300,1900,380,25
"Porto Alegre",143,2,1,2,"7",NA,"furnished",900,NA,184,37
"São Paulo",60,2,2,NA,"7","acept","not furnished",894,1100,210,NA
"São Paulo",124,3,3,2,"16","acept","not furnished",1100,2791,339,36
"São Paulo",55,2,1,1,"1","acept","not furnished",580,1490,21,19
"São Paulo",73,3,2,2,"1","acept","not furnished",NA,2500,NA,32
"Belo Horizonte",200,4,4,2,"5","acept","furnished",900,4100,500,55
"Porto Alegre",70,1,1,0,"3","not acept","not furnished",150,850,46,13
"São Paulo",44,1,NA,0,"10","acept","not furnished",370,2600,0,33
"Rio de Janeiro",87,2,1,1,"2","acept","not furnished",NA,2500,209,33
"Porto Alegre",60,1,1,1,"2",NA,"not furnished",345,NA,35,19
"São Paulo",200,3,NA,3,"5","acept","furnished",1513,4350,584,56
"São Paulo",80,2,NA,1,"5","not acept","not furnished",660,2900,0,37
"Porto Alegre",51,2,1,1,"3","acept","not furnished",270,1080,25,16
"São Paulo",147,2,3,NA,"3","not acept","furnished",1500,12000,500,NA
"Belo Horizonte",210,NA,4,3,"5","not acept","furnished",1817,10000,685,NA
"São Paulo",110,3,2,2,NA,"acept",NA,NA,3200,NA,41
"Porto Alegre",50,1,1,0,"1","acept","not furnished",287,1100,46,17
"Rio de Janeiro",32,1,1,0,"10","acept","not furnished",360,1430,62,19
"Belo Horizonte",82,3,2,1,"4","acept","not furnished",410,NA,64,NA
"São Paulo",NA,3,3,2,"6","acept","not furnished",1100,2100,334,27
"Rio de Janeiro",170,NA,3,2,"5","acept","not furnished",2300,9000,667,116
"São Paulo",20,1,1,0,"2","acept","furnished",602,1800,130,23
"Belo Horizonte",168,4,3,2,"2","not acept","not furnished",430,2000,108,27
"Rio de Janeiro",50,2,1,0,"5","acept","not furnished",215,800,62,11
"São Paulo",212,4,4,3,"7","not acept","not furnished",2300,9200,1046,117
"São Paulo",73,NA,2,1,"13","acept","not furnished",700,1250,150,16
NA,50,1,1,1,"13","acept","not furnished",500,1800,0,23
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,NA,NA
"Belo Horizonte",190,1,1,1,"-","not acept","not furnished",0,3900,162,64
"São Paulo",NA,NA,6,2,NA,"acept","not furnished",0,4900,486,74
NA,180,5,NA,4,"-","acept","not furnished",0,4500,270,74
"Belo Horizonte",682,6,7,6,"-","acept","not furnished",0,5500,428,91
"Rio de Janeiro",68,2,1,0,"5","acept","not furnished",593,1000,400,13
"Porto Alegre",58,2,1,0,"1","acept","furnished",0,NA,0,19
"Belo Horizonte",60,3,2,1,"10","acept",NA,404,1100,83,15
"Campinas",50,NA,1,NA,"5","not acept","furnished",NA,1160,185,NA
"Belo Horizonte",NA,3,3,1,"2","acept","not furnished",0,2200,145,30
NA,43,2,1,1,"10","acept","furnished",465,2000,0,26
"São Paulo",91,1,NA,2,"11","acept",NA,2076,13000,334,165
"Campinas",75,2,1,2,"1","acept","not furnished",1250,1600,135,NA
"São Paulo",300,4,3,4,"9","acept","not furnished",NA,6000,1500,NA
"Campinas",74,2,2,NA,NA,"acept","furnished",500,4920,0,63
"Belo Horizonte",90,3,2,2,"3","acept","not furnished",472,1550,84,NA
NA,154,NA,NA,3,"12","acept","furnished",1670,8500,153,114
"São Paulo",280,3,3,NA,NA,"acept",NA,0,8670,450,131
"São Paulo",150,3,3,2,"10","acept","not furnished",1570,4000,515,51
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
NA,110,2,2,0,NA,"acept",NA,664,2690,0,35
"São Paulo",NA,4,4,NA,"3","acept","not furnished",2900,2550,684,33
"São Paulo",220,NA,4,2,"-","acept",NA,NA,15000,834,226
"São Paulo",NA,2,2,0,"-","not acept","not furnished",0,NA,90,58
NA,98,3,2,2,"1","acept","not furnished",1400,1760,383,NA
"São Paulo",300,NA,6,6,"17",NA,NA,6300,15000,3400,191
"Porto Alegre",80,2,1,1,"8","acept","not furnished",755,4000,212,59
"São Paulo",57,2,1,2,"3","acept","furnished",645,1450,69,19
"São Paulo",75,2,1,NA,"1","not acept",NA,0,1200,67,NA
"Rio de Janeiro",70,2,2,1,"6","not acept","not furnished",741,2300,75,30
"São Paulo",80,2,1,0,"4",NA,"not furnished",330,1700,NA,22
"São Paulo",372,5,4,6,NA,"acept","not furnished",0,9200,1041,139
"São Paulo",120,3,2,2,"23","not acept","not furnished",722,NA,238,58
"Campinas",NA,NA,1,1,"9","not acept","not furnished",486,750,56,10
"São Paulo",130,3,3,2,"7","acept","not furnished",1200,3500,342,45
"São Paulo",300,2,1,2,NA,"acept",NA,0,2800,350,NA
"Belo Horizonte",320,5,4,3,"3","acept","not furnished",660,3400,220,46
"Belo Horizonte",200,NA,2,2,"-","acept","not furnished",0,12000,369,197
"Porto Alegre",56,2,2,1,"3","acept","not furnished",250,1600,84,NA
"São Paulo",165,3,2,3,"16","acept","not furnished",1260,3730,955,48
"São Paulo",35,1,1,0,"1","not acept","not furnished",0,1290,0,17
"Belo Horizonte",96,NA,1,1,"11","acept","furnished",575,2200,154,NA
"Campinas",450,4,5,NA,"-","acept","furnished",0,6500,230,98
"São Paulo",227,NA,NA,3,"5","acept","not furnished",4200,6900,1534,88
"São Paulo",NA,1,1,1,"10","acept","not furnished",700,2600,25,33
"São Paulo",288,4,5,4,"7",NA,"not furnished",3600,6000,NA,NA
"Belo Horizonte",90,1,2,0,"4",NA,"not furnished",325,1300,54,18
"São Paulo",45,2,1,1,NA,"not acept","not furnished",320,1290,0,17
"São Paulo",63,2,2,1,"11","not acept","not furnished",453,2800,149,36
"Belo Horizonte",120,NA,2,2,"-","acept",NA,600,NA,120,37
"São Paulo",94,3,2,2,"12","not acept","not furnished",1046,7150,341,91
"Porto Alegre",60,1,1,1,"1","acept","not furnished",316,500,10,8
"Porto Alegre",106,3,NA,NA,"2","not acept","furnished",300,NA,100,59
"São Paulo",167,NA,4,NA,"5","acept","not furnished",2884,2900,732,37
"Belo Horizonte",69,2,3,2,"11","acept","not furnished",700,NA,172,35
"Rio de Janeiro",300,4,4,1,"-",NA,"not furnished",0,NA,292,52
NA,NA,2,1,0,"2","acept","furnished",800,2473,3,32
"Porto Alegre",40,1,1,0,"9","acept","not furnished",500,850,42,13
"São Paulo",380,4,NA,3,"11",NA,NA,3500,5800,NA,NA
NA,20,1,1,NA,"-","not acept","not furnished",0,750,0,NA
"Campinas",50,NA,1,1,"7","acept","not furnished",270,950,43,13
NA,60,2,2,1,"4","acept","furnished",NA,4500,50,58
"São Paulo",40,NA,1,1,"12","acept","not furnished",300,3470,70,44
"São Paulo",62,2,2,1,"1","acept","not furnished",700,1730,22,22
"Rio de Janeiro",230,3,3,0,"9","acept","not furnished",1950,NA,667,NA
"Campinas",45,2,1,1,"1","acept","not furnished",300,870,0,12
"Porto Alegre",60,2,1,0,"4","acept","not furnished",340,730,NA,11
"São Paulo",65,NA,NA,1,"9","not acept","not furnished",682,1039,42,14
"Rio de Janeiro",90,NA,1,0,"4","not acept","not furnished",500,2710,8,35
NA,150,3,3,2,"-",NA,"furnished",0,3400,325,52
NA,180,3,4,3,"5","not acept","not furnished",2848,4330,1228,NA
"Belo Horizonte",95,NA,2,NA,"2","not acept","not furnished",150,1650,145,22
"Rio de Janeiro",45,1,1,0,"10","not acept","furnished",450,2200,NA,29
"São Paulo",216,3,5,0,"14",NA,"furnished",3200,15000,NA,191
"Campinas",NA,1,1,0,NA,NA,"not furnished",NA,900,66,12
"São Paulo",42,NA,1,0,"2","acept","furnished",0,3256,NA,42
"Porto Alegre",40,NA,1,0,"3","acept","furnished",350,NA,42,11
"São Paulo",220,4,4,NA,"4","not acept","furnished",2200,4930,809,63
"Belo Horizonte",NA,NA,1,1,"15","not acept",NA,410,NA,172,36
"Rio de Janeiro",421,NA,3,1,"7","acept","furnished",5000,10000,834,129
NA,226,4,2,2,"10","acept","not furnished",1850,3000,403,39
"São Paulo",55,1,NA,0,"1","acept",NA,0,1400,0,18
"Porto Alegre",NA,1,1,1,"13","acept","not furnished",350,NA,67,33
"Rio de Janeiro",50,1,1,0,"4","not acept","not furnished",630,1000,184,13
"São Paulo",300,4,NA,0,"7","acept","furnished",2700,9600,500,122
