"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",75,2,1,NA,"5","acept","not furnished",915,2350,80,31
"Campinas",NA,3,NA,2,"-","acept","not furnished",0,1900,64,29
"Campinas",82,NA,1,1,"1",NA,"not furnished",300,600,105,8
"São Paulo",23,1,1,0,NA,"acept","furnished",430,NA,0,23
"São Paulo",65,3,2,1,"2","acept","not furnished",512,1740,135,23
"Porto Alegre",40,1,1,0,"1","acept","furnished",0,816,0,15
"Campinas",129,3,2,2,"1","acept","not furnished",1411,3310,235,42
"São Paulo",114,1,1,1,"6","acept","not furnished",987,2800,208,NA
"São Paulo",200,2,2,NA,"-","acept","not furnished",1,3000,167,46
"Porto Alegre",101,3,2,2,"8","acept","furnished",541,4200,142,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,950,NA,16
"São Paulo",400,4,3,2,"-","acept","not furnished",NA,8000,1417,121
"São Paulo",71,NA,1,1,NA,"acept","not furnished",785,2559,0,32
"Porto Alegre",72,2,1,0,NA,"not acept","not furnished",100,900,42,14
"São Paulo",250,4,4,3,"5","not acept","furnished",NA,NA,888,102
NA,50,2,1,1,"3","acept","not furnished",0,1000,0,13
"Campinas",180,3,2,1,"11","acept","not furnished",1060,2200,NA,28
"Porto Alegre",31,1,1,0,"4","acept","not furnished",250,NA,28,9
NA,86,2,NA,0,"7","acept","not furnished",730,NA,60,22
"Belo Horizonte",200,4,3,2,"4","acept","not furnished",1164,NA,378,54
"São Paulo",130,3,2,1,"6","acept","not furnished",NA,5500,300,70
"Porto Alegre",38,NA,NA,0,NA,"acept","not furnished",330,1800,42,27
"São Paulo",20,1,1,0,"1","not acept","furnished",0,1950,0,NA
"Porto Alegre",140,3,NA,2,NA,"acept","furnished",1300,3200,167,47
"Porto Alegre",40,1,1,NA,NA,"acept","not furnished",250,930,21,14
"São Paulo",65,2,2,1,"8","acept","not furnished",956,3800,NA,50
"Belo Horizonte",300,NA,3,3,"-","acept","not furnished",NA,8500,234,140
"Porto Alegre",30,1,1,0,"3",NA,"not furnished",250,650,30,10
"São Paulo",NA,1,1,0,"3","acept","not furnished",350,1760,45,23
"Belo Horizonte",98,3,2,1,NA,"not acept","not furnished",325,1400,116,19
"Campinas",50,1,NA,NA,"11","not acept",NA,430,702,NA,9
"Belo Horizonte",68,2,2,2,"5","acept","not furnished",1365,3900,9,52
"São Paulo",193,3,3,3,"1",NA,NA,3100,6500,834,83
"São Paulo",32,1,1,1,"15","acept","not furnished",350,1880,0,24
"Rio de Janeiro",36,1,1,0,"4","acept","not furnished",435,1300,0,17
"São Paulo",167,3,1,0,"-","acept","not furnished",0,1500,0,23
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",400,2006,67,26
"Rio de Janeiro",55,NA,NA,1,"13","acept","not furnished",NA,1330,30,18
"São Paulo",50,2,1,NA,"15","acept","not furnished",295,1500,47,20
"Rio de Janeiro",125,2,4,1,"2","not acept","not furnished",3000,6500,500,84
"Porto Alegre",85,3,2,2,"8","acept","furnished",700,NA,100,50
"Porto Alegre",170,2,2,0,"19","acept","furnished",NA,2700,184,40
"São Paulo",300,5,6,2,"-","not acept","not furnished",0,8000,800,121
"São Paulo",23,1,NA,1,"12","acept","furnished",600,2800,99,36
"Porto Alegre",160,NA,4,2,NA,"acept","not furnished",1500,7000,167,103
NA,210,3,5,NA,"3","acept","not furnished",2660,NA,169,96
"São Paulo",120,3,3,2,"-","acept","not furnished",0,4200,359,64
"Rio de Janeiro",406,3,4,2,"3","acept","furnished",3200,15000,1167,194
"Campinas",63,2,1,1,"-",NA,"not furnished",352,1750,90,23
"São Paulo",127,3,4,2,"6","not acept","furnished",1227,3500,250,45
"São Paulo",90,3,2,2,"11",NA,NA,3160,5000,384,64
"Belo Horizonte",373,NA,5,7,"-","acept","not furnished",0,11500,522,189
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",300,1300,53,17
"São Paulo",650,4,6,5,"-","acept","not furnished",0,NA,834,151
"São Paulo",250,3,3,2,"7",NA,"furnished",2750,5500,792,70
"Belo Horizonte",318,4,2,2,"-","not acept","not furnished",0,4500,179,74
"São Paulo",22,1,1,0,"-","acept","not furnished",0,976,0,15
"Rio de Janeiro",64,2,1,0,"8","acept","furnished",950,2700,250,35
"São Paulo",172,4,5,3,"9","acept","not furnished",2655,5500,943,70
"São Paulo",NA,3,3,2,NA,NA,"not furnished",1265,2200,253,28
NA,31,1,1,1,"11","acept","not furnished",520,2700,83,35
"Belo Horizonte",90,2,1,2,"1","acept",NA,311,1800,NA,NA
"Rio de Janeiro",81,2,NA,0,"6","acept",NA,1050,2650,300,NA
"Rio de Janeiro",80,2,1,1,"10","not acept","not furnished",660,1900,50,25
"São Paulo",243,3,2,1,"5","acept","not furnished",1840,NA,450,102
"Rio de Janeiro",67,NA,1,0,"6",NA,"not furnished",1700,6600,249,86
"São Paulo",160,3,1,1,"-","acept","not furnished",0,3000,298,46
NA,67,NA,1,1,"9","acept",NA,300,1200,284,18
"São Paulo",90,3,2,3,"1","acept","not furnished",1018,1500,201,20
"São Paulo",186,4,4,NA,"11","acept","not furnished",1900,5600,584,71
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,700,0,10
"Porto Alegre",62,2,2,2,"6","acept","not furnished",570,1390,60,21
"São Paulo",215,4,NA,3,"2","acept","furnished",NA,5700,959,73
"São Paulo",28,NA,1,0,"5","acept","furnished",255,1764,NA,23
"São Paulo",240,4,NA,3,"4","acept","not furnished",3500,NA,1250,191
"São Paulo",NA,2,2,1,"2","not acept","furnished",NA,2980,437,38
"São Paulo",145,2,2,2,"10","acept","not furnished",2530,7630,538,97
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",62,2,2,1,"9","acept","furnished",749,2500,45,32
"Belo Horizonte",270,4,5,6,"-","acept","furnished",0,8000,317,132
"São Paulo",266,NA,5,1,"15","acept",NA,2075,4320,391,55
"São Paulo",109,1,1,2,"5","not acept","furnished",1750,11500,479,146
"São Paulo",NA,1,1,0,"3","acept","furnished",450,2020,0,26
"Campinas",80,3,2,2,"12","acept","not furnished",560,2500,250,32
"São Paulo",500,4,8,4,"-","acept","furnished",0,NA,917,211
"São Paulo",150,3,1,1,"9",NA,"not furnished",1172,4800,294,61
"Belo Horizonte",110,2,2,2,"4","not acept",NA,290,1346,88,10
"São Paulo",110,2,3,2,"12","not acept","furnished",2000,NA,502,NA
NA,77,3,1,2,"10","acept","not furnished",953,3500,230,45
"São Paulo",850,5,7,8,NA,"not acept",NA,14000,4000,0,51
"Campinas",58,1,1,1,"3","acept",NA,530,1200,0,16
"São Paulo",145,3,3,1,"5","acept","furnished",NA,6600,NA,84
"Porto Alegre",42,1,1,1,NA,"acept","not furnished",415,1200,54,18
"Porto Alegre",NA,2,1,1,"5","acept","not furnished",470,1150,70,17
"São Paulo",65,2,1,0,NA,"acept","not furnished",0,1500,24,23
"São Paulo",33,1,1,1,"20","not acept","furnished",479,3000,125,39
"São Paulo",NA,3,NA,2,"-","acept","furnished",0,3900,250,59
"Porto Alegre",326,3,NA,3,"-","acept","not furnished",350,3900,2760,70
"Rio de Janeiro",70,NA,NA,1,"8","not acept","furnished",1000,2500,67,33
NA,25,1,1,0,NA,"acept","furnished",250,1112,0,7
"São Paulo",67,2,2,2,"1","acept","not furnished",618,2372,0,NA
"Campinas",50,1,1,0,"2",NA,"not furnished",473,550,14,7
"São Paulo",215,3,4,4,"6","acept","not furnished",2859,6000,865,77
"Campinas",55,NA,1,1,"-","acept","not furnished",480,750,66,10
NA,264,3,4,3,"9","acept","not furnished",NA,6770,0,86
"Rio de Janeiro",270,4,2,1,"16",NA,"not furnished",1800,7500,750,97
"São Paulo",40,NA,1,1,"10","not acept","furnished",1300,4860,154,62
"São Paulo",90,2,2,0,"3","not acept","not furnished",180,1800,375,23
NA,50,2,2,1,"6","acept","not furnished",850,950,59,13
"São Paulo",68,2,2,2,"7","acept","furnished",1500,6600,0,84
"São Paulo",41,1,1,0,NA,"acept","furnished",450,2470,0,32
"São Paulo",420,3,5,5,"-","acept","not furnished",0,8200,1084,124
"São Paulo",150,3,2,1,"-","acept","not furnished",0,2500,0,38
"São Paulo",220,NA,5,3,"5","acept","not furnished",3000,NA,1000,99
"São Paulo",113,2,2,1,"6","acept",NA,1000,3000,50,39
"São Paulo",268,4,4,4,"3","acept","furnished",3317,NA,899,77
"Porto Alegre",74,NA,1,NA,"1","acept","not furnished",380,1090,42,16
"São Paulo",53,2,1,NA,"4","not acept","furnished",550,NA,21,31
"Porto Alegre",64,1,1,1,"2","acept","furnished",398,1200,48,18
"Porto Alegre",45,1,1,1,"13","acept","furnished",400,2550,120,38
NA,120,3,3,2,"4",NA,"not furnished",400,1850,0,24
"São Paulo",167,3,NA,4,"10","acept","not furnished",1814,NA,807,70
"Porto Alegre",250,4,2,1,"-","acept","not furnished",0,2700,209,48
"Belo Horizonte",28,1,1,1,"-","not acept",NA,550,1100,0,15
"São Paulo",135,2,3,1,"19","not acept","furnished",2745,8000,650,102
"Porto Alegre",42,1,1,0,"4","acept","furnished",250,1250,25,19
"Belo Horizonte",NA,4,4,2,"4","acept","not furnished",250,3500,248,47
"São Paulo",300,4,5,5,"6","not acept","not furnished",3500,1990,10830,26
"Belo Horizonte",150,4,2,3,"6","acept","not furnished",600,3500,380,47
"São Paulo",54,NA,NA,1,"2","acept",NA,400,1927,100,12
NA,38,1,1,0,"-","not acept","not furnished",700,1650,0,25
"Belo Horizonte",474,5,5,7,"-","acept","not furnished",0,15000,990,246
"São Paulo",450,NA,4,3,"-","acept","not furnished",0,12000,1201,181
"Belo Horizonte",343,4,3,4,"-","acept","not furnished",0,7000,320,115
"São Paulo",180,3,2,NA,"-",NA,"not furnished",0,3000,0,NA
"São Paulo",100,2,2,2,"-","acept","not furnished",0,2000,0,31
"São Paulo",NA,2,3,2,"-","acept","not furnished",0,2500,0,NA
"Rio de Janeiro",470,4,5,3,"1","acept","not furnished",3772,NA,1650,85
"Rio de Janeiro",140,NA,3,1,NA,"acept","not furnished",2285,2820,343,37
"São Paulo",380,4,1,0,"-","acept",NA,0,2890,150,25
"Porto Alegre",140,2,2,1,"2","acept","furnished",252,3000,NA,44
"São Paulo",520,3,4,NA,"-","acept","furnished",0,7000,645,106
NA,130,3,2,3,"-","acept","furnished",0,7450,167,112
"São Paulo",49,1,1,NA,"1","acept","furnished",700,2985,NA,NA
"Rio de Janeiro",28,1,1,NA,"5","not acept","furnished",609,1099,0,15
"Campinas",58,2,1,1,"1","acept","not furnished",472,870,75,12
"São Paulo",32,1,1,1,"3","not acept","furnished",NA,2150,0,28
"São Paulo",48,2,1,1,"11",NA,"not furnished",300,2000,26,26
"São Paulo",30,1,1,0,"5","acept","furnished",370,1830,0,24
"São Paulo",NA,1,1,0,"4","acept","furnished",188,2650,55,34
"Rio de Janeiro",65,2,1,0,"4","acept","not furnished",450,NA,93,17
"São Paulo",NA,3,2,NA,"-","acept","not furnished",410,2290,25,35
"São Paulo",234,3,4,4,"3","acept","not furnished",3746,5000,1210,64
"Campinas",59,2,1,1,"5","acept","not furnished",430,NA,NA,NA
"São Paulo",97,NA,3,1,"5","acept","not furnished",760,NA,120,83
"Belo Horizonte",65,2,2,1,"11","acept","not furnished",NA,1100,70,NA
"Porto Alegre",42,1,1,1,"7","acept","not furnished",500,2300,42,34
"Rio de Janeiro",94,3,2,NA,"25","acept","not furnished",1733,3300,192,43
NA,147,4,2,3,"10","acept","not furnished",850,4700,330,63
NA,73,3,2,NA,"14","acept",NA,550,2520,192,32
"Rio de Janeiro",40,1,1,NA,"7","not acept",NA,2000,2200,35,29
"São Paulo",NA,3,NA,5,"-",NA,NA,0,3080,200,47
"São Paulo",384,3,3,4,"-","not acept","not furnished",0,11400,1142,172
"São Paulo",NA,1,1,2,"7","acept","furnished",2300,7000,245,89
"Rio de Janeiro",NA,3,NA,1,"5","not acept","not furnished",1100,2500,165,NA
"Porto Alegre",55,NA,1,0,NA,"acept","furnished",NA,1125,25,17
"Porto Alegre",NA,4,NA,3,"-","acept","not furnished",0,6994,NA,125
NA,49,1,1,0,"4","acept","not furnished",330,900,24,14
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",900,3500,0,NA
"São Paulo",243,2,3,2,"-","acept","not furnished",0,4619,559,70
"São Paulo",216,NA,4,3,"3","acept","furnished",3100,NA,0,114
"Rio de Janeiro",60,2,1,1,"5","acept","not furnished",440,800,58,11
"São Paulo",200,3,4,2,"-","acept","not furnished",0,NA,500,38
"Porto Alegre",48,1,1,0,"2","acept","not furnished",NA,700,28,11
"Campinas",130,3,2,6,"-","acept","not furnished",0,2200,NA,34
NA,55,2,1,1,NA,"acept","not furnished",NA,1080,185,14
"São Paulo",200,4,3,2,"-","acept","not furnished",0,5628,575,85
"Campinas",101,3,2,2,"1","acept","not furnished",632,2200,119,28
"São Paulo",20,1,1,0,"9","acept","furnished",435,1650,59,21
"São Paulo",97,3,3,2,"7","acept","not furnished",1058,2500,NA,32
"São Paulo",83,2,2,1,"21","acept","not furnished",782,4800,174,61
"Porto Alegre",NA,1,1,1,"10","acept","not furnished",360,610,6,9
"São Paulo",110,2,2,1,"8","acept",NA,1285,4348,196,56
"São Paulo",140,4,4,2,"3",NA,"not furnished",670,3100,153,40
"São Paulo",242,NA,4,3,"1","acept","furnished",2100,7000,250,NA
"São Paulo",35,1,1,0,"5","acept","not furnished",270,1300,0,17
"Rio de Janeiro",100,2,2,0,"11","acept","furnished",670,4700,375,61
NA,134,3,3,1,"4","acept","not furnished",NA,3500,200,45
"Porto Alegre",NA,2,1,NA,"-","not acept","not furnished",0,1000,35,18
"Campinas",67,3,1,1,"9","acept","not furnished",447,1200,26,16
"São Paulo",150,NA,3,0,"-","acept","not furnished",0,NA,124,61
"São Paulo",NA,3,4,3,"6","acept","not furnished",2200,13500,814,172
NA,120,3,3,1,"-","acept","not furnished",0,2800,75,43
"Porto Alegre",90,4,2,0,"-",NA,"not furnished",0,1700,152,31
"São Paulo",16,1,1,0,"1",NA,"not furnished",0,850,NA,11
"Campinas",110,3,NA,1,"4","acept","not furnished",830,1200,25,5
"São Paulo",277,2,3,4,"19","acept","not furnished",NA,13000,1550,165
"São Paulo",79,3,NA,1,"11","not acept","not furnished",700,NA,0,18
"Belo Horizonte",180,4,3,2,"8","acept",NA,970,3260,390,44
"São Paulo",300,3,NA,2,NA,"acept",NA,2600,7650,500,97
"São Paulo",270,2,3,4,"-","acept","not furnished",0,3270,169,50
"Porto Alegre",25,1,1,0,"3","acept","not furnished",100,790,13,12
"São Paulo",78,1,1,1,"12","acept","furnished",NA,3850,225,49
"São Paulo",82,2,2,1,"2","acept","not furnished",1500,2450,192,32
"Belo Horizonte",55,2,1,2,"7","acept","not furnished",160,1100,0,15
"São Paulo",420,4,5,4,"-",NA,"not furnished",0,10000,NA,151
NA,NA,2,3,2,"4","acept","furnished",687,3500,220,45
"Belo Horizonte",45,2,1,1,"3",NA,NA,0,1000,NA,14
"São Paulo",47,3,1,1,"9","acept","not furnished",300,1420,0,18
NA,250,3,3,NA,"8","acept",NA,1600,2500,300,NA
"Rio de Janeiro",95,3,2,1,"4","acept","not furnished",1602,5000,36,65
"Rio de Janeiro",54,2,2,1,"6","acept","not furnished",829,700,142,10
"Belo Horizonte",200,NA,2,2,"-","acept","not furnished",0,12000,369,197
"São Paulo",380,NA,3,5,"-","acept","not furnished",0,10900,1713,164
"Rio de Janeiro",60,2,2,0,"7","acept","not furnished",1300,4000,1,52
"São Paulo",300,NA,3,2,"-","acept","not furnished",0,6000,197,91
"Belo Horizonte",75,3,NA,1,"1","not acept","not furnished",160,1100,NA,15
NA,32,1,1,1,"8","acept","not furnished",197,1500,126,20
"Rio de Janeiro",NA,1,1,0,"11","acept","not furnished",206,1400,NA,19
"São Paulo",49,NA,1,NA,"4","not acept","not furnished",486,3200,NA,13
"Porto Alegre",50,2,1,0,"13","acept","furnished",488,1400,41,21
"Rio de Janeiro",NA,1,NA,0,"12","acept","not furnished",600,2200,61,29
"São Paulo",30,1,1,1,"16","not acept",NA,1900,2000,NA,26
"São Paulo",70,2,1,1,"1","acept","not furnished",300,1100,14,14
"Campinas",146,2,NA,1,"8","acept","not furnished",730,1620,128,21
"Rio de Janeiro",120,NA,2,0,"1","acept","furnished",1200,NA,389,NA
"Campinas",67,3,1,1,"1","not acept","not furnished",351,890,40,12
"Belo Horizonte",347,NA,4,NA,"4","acept","not furnished",2700,9000,589,NA
"Belo Horizonte",80,NA,2,1,"-","not acept","not furnished",0,1705,61,14
"São Paulo",NA,2,1,0,"11","acept","not furnished",526,2500,129,32
"Campinas",44,2,1,1,"3","acept","not furnished",192,1020,0,13
"São Paulo",NA,2,1,0,"7","not acept","not furnished",563,2200,59,28
"Porto Alegre",106,3,3,1,"2",NA,"not furnished",800,3000,230,44
"Campinas",NA,3,4,2,"2","acept",NA,NA,3800,257,49
"São Paulo",248,3,4,4,"-","acept",NA,0,9000,1531,136
"São Paulo",350,4,3,2,"-","acept","not furnished",0,NA,1006,203
NA,90,2,1,2,"5","not acept","not furnished",717,NA,13,37
"São Paulo",16,1,1,0,"-","not acept","not furnished",0,1420,0,18
NA,108,3,3,2,"2","acept","not furnished",1200,3400,334,44
"Rio de Janeiro",120,3,2,1,"2","acept","not furnished",992,NA,223,NA
"Campinas",54,2,1,1,"3","acept","not furnished",320,1800,72,23
NA,190,NA,2,10,"-","acept","not furnished",0,3900,34,59
"Belo Horizonte",100,3,3,1,"1","acept","not furnished",300,1800,NA,24
"Belo Horizonte",120,3,2,1,"2",NA,"furnished",1083,2100,179,28
"São Paulo",NA,1,1,NA,"4","acept","furnished",915,5000,115,36
"São Paulo",185,2,2,2,"-","not acept","not furnished",0,1850,59,28
"Rio de Janeiro",50,1,1,0,"9","acept","furnished",2300,2300,0,30
"São Paulo",233,3,6,5,"-","acept","not furnished",0,6000,506,91
"São Paulo",47,2,2,2,"6","acept","furnished",520,2611,24,34
"São Paulo",49,1,1,0,"11","acept","not furnished",NA,4100,89,52
"Porto Alegre",76,3,2,NA,NA,"acept","not furnished",250,2100,0,31
"Rio de Janeiro",60,2,1,0,"6","acept","not furnished",650,1300,0,17
"São Paulo",200,4,5,3,"2","acept","not furnished",2600,NA,834,58
"Rio de Janeiro",200,3,4,2,"9","acept","not furnished",NA,5000,306,NA
"Porto Alegre",184,3,3,2,"6","acept","not furnished",1100,5445,264,80
"São Paulo",117,3,4,2,"10","acept","not furnished",1350,NA,490,78
"Porto Alegre",80,3,1,0,"-","not acept","not furnished",0,1250,0,23
"Rio de Janeiro",60,2,2,NA,"4","not acept","not furnished",700,NA,67,26
"São Paulo",140,3,NA,1,"-","acept",NA,0,8200,0,124
"Rio de Janeiro",55,1,1,0,"12","not acept","furnished",645,1500,60,20
"São Paulo",131,3,2,1,"14","acept","not furnished",1685,4200,197,54
"São Paulo",142,3,4,3,NA,"acept","not furnished",1305,5000,414,64
"Campinas",35,1,1,NA,"7","acept","not furnished",392,1100,13,14
"Porto Alegre",40,1,1,NA,"20","acept","not furnished",135,890,21,13
"São Paulo",NA,1,1,0,NA,"acept","furnished",300,6000,NA,77
"Porto Alegre",30,1,1,0,"9",NA,"not furnished",270,890,34,13
"Rio de Janeiro",800,5,7,5,"-","acept","not furnished",0,15000,334,229
NA,250,2,NA,0,"-",NA,"furnished",0,4000,335,NA
"São Paulo",37,1,1,1,NA,"acept","not furnished",500,1500,150,20
"Belo Horizonte",240,4,5,3,"11","not acept","furnished",2800,10000,NA,134
"Rio de Janeiro",95,3,2,1,"6","acept","not furnished",702,1650,76,22
"São Paulo",30,1,1,0,"18",NA,"not furnished",590,NA,0,13
"São Paulo",380,7,7,6,"-","acept",NA,0,5800,417,NA
"São Paulo",50,2,1,0,"5","acept",NA,515,1900,42,25
"Rio de Janeiro",32,NA,1,1,"5","not acept","not furnished",465,900,0,12
"São Paulo",104,3,3,NA,"6","acept","not furnished",1300,6000,0,77
"São Paulo",NA,1,1,0,"16","not acept","not furnished",330,NA,NA,20
"São Paulo",700,4,5,2,"10","acept","furnished",3000,8000,402,NA
"Campinas",138,3,3,0,"2","acept","not furnished",1000,7000,84,89
"São Paulo",77,2,1,1,"14","acept","not furnished",980,4500,18,58
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",216,4,3,4,"9","acept","not furnished",1883,3500,659,45
"Campinas",60,2,NA,1,"1","acept","not furnished",314,NA,0,13
"Belo Horizonte",115,3,2,2,"-","acept","not furnished",0,NA,71,50
"Belo Horizonte",222,4,3,NA,"-","acept","not furnished",NA,3000,NA,50
"Rio de Janeiro",84,3,2,1,"1","acept","furnished",1500,2600,420,34
"São Paulo",156,3,3,1,"12","not acept","not furnished",1600,4150,NA,53
"São Paulo",34,1,1,0,NA,NA,"not furnished",0,1050,50,16
"Porto Alegre",60,2,1,NA,"5","acept","not furnished",350,1150,50,17
"Porto Alegre",50,2,2,1,"4","acept","not furnished",270,1300,34,19
"São Paulo",210,3,3,2,"5","acept","not furnished",2970,5500,690,70
"São Paulo",240,4,2,4,"-",NA,"not furnished",0,8000,0,121
"São Paulo",336,NA,6,5,"5","acept","not furnished",4950,7500,0,96
"Campinas",60,NA,1,1,"3","acept","not furnished",450,790,17,NA
"Belo Horizonte",194,3,3,2,"10","acept","not furnished",1351,4000,324,54
NA,NA,1,1,0,NA,"acept","not furnished",250,2000,0,26
"São Paulo",46,1,1,0,"3","acept","not furnished",NA,1600,0,NA
"Rio de Janeiro",185,3,2,2,"2","not acept",NA,1760,6000,0,78
"São Paulo",90,1,2,2,"13","not acept","furnished",NA,8000,500,102
"Belo Horizonte",90,3,2,1,"2",NA,"not furnished",200,NA,111,NA
"São Paulo",175,1,NA,NA,"19",NA,"furnished",900,4142,0,53
"Rio de Janeiro",140,3,2,1,"8","acept","not furnished",2200,4200,NA,55
"São Paulo",400,2,5,4,"-","acept","not furnished",NA,6000,484,91
"Porto Alegre",127,3,2,1,"1","acept","furnished",539,NA,120,44
NA,60,2,2,1,"27","acept","furnished",654,3300,96,42
"Belo Horizonte",230,3,3,3,"5","acept",NA,NA,4000,408,54
"São Paulo",48,NA,NA,1,"21","not acept","furnished",1137,6698,166,85
"Campinas",NA,3,2,1,NA,"acept","not furnished",330,NA,59,38
NA,110,3,2,1,"1","acept","not furnished",1130,4500,262,58
"São Paulo",NA,3,3,2,"1","not acept","not furnished",1180,2800,0,36
"Rio de Janeiro",54,1,1,0,"3",NA,"furnished",734,2400,286,31
"São Paulo",42,1,1,1,NA,"not acept","furnished",660,4400,41,56
"Belo Horizonte",NA,2,1,1,"4","acept","not furnished",176,850,NA,12
"São Paulo",161,3,5,3,"12","acept","not furnished",2541,6500,567,NA
NA,70,2,1,1,"3",NA,NA,390,1100,74,15
"São Paulo",35,1,1,0,NA,"acept","furnished",450,NA,40,17
"São Paulo",360,NA,4,4,"5","acept","not furnished",5767,9000,2507,115
"Belo Horizonte",NA,1,1,1,"6","acept","not furnished",816,2900,9,39
"São Paulo",55,1,1,0,"1","not acept","not furnished",150,730,0,10
"Rio de Janeiro",25,1,1,NA,"3","acept","furnished",350,1750,46,23
"Belo Horizonte",NA,3,2,1,"1","acept","furnished",360,2250,95,30
"São Paulo",900,3,4,8,"-","acept","not furnished",0,20000,3813,301
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",330,990,0,15
"Rio de Janeiro",250,3,2,1,"7",NA,"not furnished",1642,NA,746,83
