cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,320.0,4.378006604313851,4.0,6.0,2,acept,not furnished,0.0,8000.0,571.5876159667969,132.0
São Paulo,560.0,5.0,6.0,4.0,14,acept,not furnished,2190.0,6828.798828125,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,1005.807373046875,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3910.0,243.72394104003905,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,4.0,5.0,-5.2234608173370365,4,acept,not furnished,3872.233544921875,14147.7009765625,3520.0,167.7236785888672
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,2,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3574.926123046875,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,553.0,4.0,6.0,-1.1080053001642227,3,not acept,not furnished,2800.0,10870.0,1459.0,115.76549377441407
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,949.63427734375,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,21.266349029541015
Porto Alegre,135.0,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,not acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,0.0,10,acept,not furnished,1427.9322509765625,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,4,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,73.69763641357422,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,-0.6398241549730301,-,not acept,furnished,931.7385406494141,7500.0,0.0,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,209.0,34.741950607299806
Rio de Janeiro,150.0,3.0,2.0,0.0,5,acept,not furnished,533.9452331542968,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,310.2120952606201,8.073670554161072,4.3713971138000485,4.0,2,acept,not furnished,2958.186456298828,13000.0,935.7540313720704,133.66182403564454
São Paulo,112.27849426269532,4.0,2.0,2.0,13,not acept,furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,128.4730972290039,15.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,1417.7811157226563,6000.0,1375.0,70.02720108032227
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2800.0,198.71018981933594,36.0
Rio de Janeiro,220.0,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,83.51212768554687,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,202.21712341308594,4.0,1.8461824551224708,-1.3548121124505996,20,acept,not furnished,1876.0270751953126,8000.0,750.0,102.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,815.2359375,4200.0,342.0,64.0
São Paulo,470.0,4.0,2.738108050823212,3.0,-,acept,furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,3098.2420654296875,12900.0,1024.502978515625,194.0
São Paulo,330.0,5.0,6.0,2.0,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,240.0,4.0,5.0,1.005098855495453,4,acept,furnished,3700.0,12000.0,1000.0,117.01270599365235
São Paulo,150.0,3.0,2.0,0.2534917116165161,2,acept,not furnished,537.243994140625,2300.0,260.0,35.0
São Paulo,200.0,3.0,3.0540616273880006,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,6.583802819252014,2.0,2.0,20,not acept,furnished,1170.0,10600.0,334.0,135.0
Porto Alegre,92.0,2.0,2.0,0.6983188033103943,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2200.0,100.0,28.421522903442384
São Paulo,70.0,2.376145076751709,1.8053957939147949,-0.030294404178857804,3,acept,not furnished,618.3278656005859,2900.0,25.0,37.0
São Paulo,74.0,2.5635998249053955,1.0,0.006609329581260681,9,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
São Paulo,122.06214599609375,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,326.2292053222656,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,40.7442102432251
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,6663.05595703125,575.0,66.0
São Paulo,171.0,3.0,2.0,1.270205271244049,13,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,36.067740249633786
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,2.5654746532440185,3.0,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,318.05291442871095,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.0,4.0,6,acept,furnished,2600.0,5500.0,1834.0,59.09103622436523
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,3550.0,190.0,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,260.0,62.16566467285156
São Paulo,572.0,6.0,6.0,0.02821166515350342,-,acept,furnished,0.0,7800.0,2359.0,71.15808391571045
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,447.38519897460935,1200.0,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
Belo Horizonte,140.0,3.0,2.0,0.0,4,not acept,not furnished,0.0,2282.0241455078126,202.0,40.0
São Paulo,214.52554626464843,4.0,3.7131131172180174,5.0,6,acept,not furnished,3000.0,6834.63671875,1667.0,91.72327499389648
São Paulo,211.0,4.0,4.0,4.0,2,acept,not furnished,1800.0,3390.0,775.0,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,52.5314208984375,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
Porto Alegre,21.998109817504883,4.0,1.217958402633667,0.4652269661426544,2,acept,not furnished,78.16973495483398,300.1415954589844,21.72910499572754,9.421721839904786
São Paulo,68.0,1.0,2.0,1.0,5,acept,furnished,1038.3923095703126,6000.0,344.955029296875,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,2577.68642578125,95.0,35.0
São Paulo,240.0,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.0,6,acept,not furnished,784.0,3500.0,257.3106750488281,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,4,not acept,furnished,2000.0,6675.8263671875,710.0,102.0
Campinas,38.0,1.0,1.0,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,4,acept,not furnished,0.0,3500.0,328.98668212890624,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,71.0760986328125,4.0,3.0,4.0,-,acept,not furnished,0.0,2700.0,154.0,30.130769538879395
São Paulo,80.0,2.0,1.533771026134491,0.3565782457590103,4,acept,not furnished,740.0,2093.73359375,191.15722045898437,28.0
Rio de Janeiro,73.0,2.0,1.3490226984024047,1.0,4,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1111.0661376953126,84.0,25.0
São Paulo,123.75973968505859,4.0,4.0,0.272799950838089,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,165.86490783691406,4.0,3.0,4.0,12,acept,not furnished,1404.3429931640626,6000.0,1177.0,80.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10000.0,627.9170440673828,127.0
São Paulo,260.0,3.0,4.3966933488845825,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,30.838133239746092
Campinas,60.0,2.118545651435852,1.0,1.0,1,not acept,not furnished,430.0,815.0,20.0,6.0
São Paulo,400.0,3.938345718383789,6.0,6.0,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,400.0,5.275848388671875,4.0,6.0,8,acept,not furnished,2305.6948974609377,8066.42890625,1750.0,102.0
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,481.5567993164062,2000.0,217.0,26.0
São Paulo,148.65071716308594,4.0,3.0,2.0,3,acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.0,2.0,0.7518420539796352,-,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,3.0,3.0,-0.22450382113456727,3,acept,not furnished,1600.0,4500.0,336.8891845703125,58.0
São Paulo,257.0,4.0,3.0,2.0,3,acept,furnished,3250.0,3800.0,709.0,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,82.31788711547851,2.795755624771118,7.0,6.0,2,acept,not furnished,0.0,2511.241833496094,1264.0,36.119808769226076
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,4,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,2.5926669597625733,1.0,9,acept,furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,2.0,-,acept,not furnished,634.0,11480.0,582.0360412597656,175.0
Rio de Janeiro,100.0,4.720455980300903,3.4014716148376465,-0.3013534784317017,2,not acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.0,3.0,0.14135818481445311,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,140.10739440917968,3.0,4.0,-0.6282786846160888,7,acept,not furnished,1400.0,5000.0,117.0,64.0
São Paulo,362.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,672.27021484375,96.79723358154297
São Paulo,276.0,6.3778135776519775,3.0,4.0,15,acept,furnished,3600.0,6500.0,1650.0,87.71582717895508
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,197.66463623046874,6.044084048271179,7.0,1.370334017276764,-,acept,not furnished,1770.7273559570312,6280.55234375,1167.0,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
São Paulo,98.0,3.0,2.0,2.0,4,acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,3,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,215.85389862060546,34.0
São Paulo,110.0,3.0,2.0,0.0,2,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,91.0
São Paulo,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,2.0194451332092287,1.0,7,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,144.17232666015624,3.018422842025757,2.0,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,-0.5740849316120148,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1254.8299560546875,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,170.3013816833496,4.0,5.0,4.0,2,not acept,not furnished,2500.0,9100.0,512.1343826293945,73.94351253509521
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,144.68386840820312,3.0,3.0,8.0,-,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,acept,furnished,650.0,2200.0,174.2130584716797,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,0.6686263382434845,8,acept,furnished,976.0,7000.0,323.0,45.02679786682129
São Paulo,300.0,6.566254281997681,4.0,-2.002351689338684,3,acept,not furnished,4100.0,12750.0,1210.78955078125,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,49.7120719909668,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,84.0,4.0,1.0,3.0,5,not acept,not furnished,1914.0,6000.0,804.0,77.0
São Paulo,208.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,5037.80654296875,476.0,53.0
São Paulo,186.61378173828126,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,1.738035464286804,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,4.0,3.0,2.0,1,acept,not furnished,1644.0,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,2.0,-,acept,furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,furnished,980.0,6000.0,250.0,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,102.0,3.0,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
São Paulo,42.73306427001953,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,30.0
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,283.65296325683596,4.0,4.2399038672447205,-3.7982919037342073,12,acept,furnished,2697.31513671875,12750.0,1417.0,162.0
São Paulo,157.0,4.0,3.0,2.0,-,acept,not furnished,1591.85380859375,6608.0,492.0,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,263.8042388916016,47.0
São Paulo,350.0,4.0,6.0,-1.1915497712790966,2,acept,furnished,0.0,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,not furnished,3783.0279296875,15000.0,1250.9267578125,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,2.6047667503356933,2.971621096134186,2.0,4,acept,not furnished,1338.7749084472657,6000.0,834.0,61.675462341308595
São Paulo,287.0,3.0,2.0,0.09887433052062988,-,acept,not furnished,3774.97744140625,15000.0,0.0,226.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,383.0,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,38.99515781402588
São Paulo,70.94931602478027,3.0,2.0,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,820.0,4.0,6.0,6.0,4,not acept,not furnished,2323.753125,8311.1361328125,2500.0,107.10994262695313
São Paulo,102.0,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,109.0,26.0
Rio de Janeiro,108.0,2.5052796602249146,2.0,2.0,3,acept,not furnished,883.8982971191406,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,800.0,3100.0,203.0,38.99618682861328
Campinas,210.0,6.0,3.0,0.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,4.0,3.0,10,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,389.0,4.0,3.8837104976177215,6.0,2,acept,not furnished,4000.0,8500.0,693.2203247070313,95.5067626953125
São Paulo,80.0,3.0,3.0,0.24915614426136018,11,not acept,not furnished,934.0,1700.0,115.0714324951172,22.0
São Paulo,78.0,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,3.295294094085693,2.0,5.0,-,acept,not furnished,0.0,3632.777911376953,459.0,91.0
São Paulo,47.0,2.0,1.5368830919265748,0.46819082498550413,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.6141422986984253,1.0,-,acept,not furnished,509.7167663574219,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,23.119914627075197
São Paulo,144.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,109.0,76.0
São Paulo,400.0,5.0,7.0,4.0,4,acept,furnished,3200.0,9209.27939453125,888.0,101.0
Belo Horizonte,323.5624084472656,3.0,6.094813823699951,3.4178450465202332,-,acept,not furnished,0.0,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,180.0,3.0,2.0,1.0,20,acept,not furnished,2000.0,4800.0,377.0,62.0
São Paulo,80.66328086853028,3.0,3.0,4.0,-,acept,not furnished,0.0,2443.0717041015623,353.0,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
