cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.0,5.0,8.275946021080017,4.0,2,acept,not furnished,3683.74453125,15000.0,1320.0,246.0
Porto Alegre,116.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2600.0,167.0,38.0
São Paulo,130.0,2.0,2.0,1.0,17,acept,not furnished,993.0,5600.0,75.0,71.0
São Paulo,98.61406707763672,2.0,2.0,1.0,6,acept,not furnished,1000.0,3500.0,92.0,45.0
São Paulo,330.0,5.0,2.497123086452484,4.0,2,acept,not furnished,0.0,4600.0,192.0,58.877655792236325
Rio de Janeiro,230.0,4.0,4.0,3.185055708885193,6,acept,not furnished,2500.0,11000.0,900.0,102.92113647460937
Belo Horizonte,55.0,2.0,1.0,1.0,7,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,148.0,3.0,2.0,3.0,5,acept,furnished,1750.0,3300.0,335.1439147949219,42.0
São Paulo,500.0,3.0,3.0,7.0,-,acept,not furnished,1094.5564453125,5500.0,360.3383026123047,52.52931137084961
Campinas,94.45892639160157,4.0,3.0,4.0,2,acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,250.0,4.0,4.0,0.0,1,acept,not furnished,2000.0,5000.0,575.0,65.0
Belo Horizonte,306.0,4.616320848464966,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
Belo Horizonte,20.0,1.0,1.0,0.0,7,acept,not furnished,420.0,1050.0,79.0,14.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,920.0,0.0,14.0
São Paulo,130.0,3.0,4.627541780471802,2.0,15,not acept,not furnished,1400.0,6200.0,4000.0,79.0
São Paulo,450.0,9.096760940551757,5.0,7.0,2,acept,furnished,0.0,10746.728125,334.0,181.0
Rio de Janeiro,113.0,3.0,1.0,1.4200988054275512,2,not acept,furnished,700.0,2500.0,130.0,32.58191413879395
Rio de Janeiro,66.0,2.0,1.0,1.0,3,not acept,not furnished,699.0,1135.5682006835937,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,2,not acept,not furnished,390.0,960.0,50.0,13.0
São Paulo,83.0,3.0,3.0,2.0,6,acept,furnished,450.0,3655.0,142.0,49.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,2.0,1.0,1.0,2,acept,not furnished,789.0,3350.0,0.0,44.445030212402344
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,798.2090209960937,3210.0,255.66269226074218,49.0
São Paulo,121.0,2.0,2.0,1.0,2,acept,furnished,1800.0,3100.0,292.0,40.53554267883301
Rio de Janeiro,85.0,2.0,3.0,1.0,5,acept,not furnished,950.0,7100.0,631.5619506835938,92.0
São Paulo,152.0,4.0,3.0,3.0,2,not acept,not furnished,1607.0,4700.0,539.3117797851562,60.0
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,1700.0,125.0,22.0
São Paulo,395.5041839599609,9.647857761383056,5.0,6.908231091499329,2,acept,furnished,3241.2475830078124,14000.0,3461.0,178.0
São Paulo,97.0,3.0,2.0,2.0,1,acept,not furnished,589.1892700195312,3000.0,303.0,39.0
São Paulo,250.0,4.0,3.474488353729248,4.0,9,acept,furnished,1143.4278182983398,4146.837521362305,1200.0,52.679444313049316
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1594.2875244140625,66.0,19.0
São Paulo,30.76728401184082,4.0,1.3627776145935058,8.0,2,acept,not furnished,140.6055648803711,533.1018432617187,38.97485885620117,11.884175491333007
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,112.0,17.0
São Paulo,87.0,3.0,1.9875433444976807,1.6614214658737183,9,not acept,not furnished,940.0,2814.45673828125,234.0,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,30.0,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,2.0,5.0,5.0,-,not acept,not furnished,0.0,1810.0,54.0,30.50775146484375
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,furnished,400.0,2750.0,92.0,41.0
São Paulo,167.3900302886963,3.0,3.0,4.0,-,acept,furnished,0.0,6500.0,457.1408638000488,98.0
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,2.280271863937378,1.0,2,acept,not furnished,700.0,1800.0,80.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,3.0,3.0,5.0,-,acept,not furnished,1732.8724365234375,8500.0,1201.0,128.0
São Paulo,35.0,1.0,1.0,0.0,2,not acept,furnished,726.0,2800.0,200.0,36.0
Belo Horizonte,144.0,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,31.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,69.0,16.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,661.0087646484375,2083.0,154.0,27.0
São Paulo,101.0,3.0,2.7929579973220826,2.6267184257507323,6,not acept,not furnished,1205.0,5250.0,316.0,67.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,5800.0,250.0,88.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1290.0,34.0,18.493534278869628
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
Campinas,111.0,3.0,3.0,3.0,2,not acept,furnished,1000.0,3581.541162109375,283.0,64.0
São Paulo,256.64104614257815,3.0,4.263378667831421,8.0,-,acept,furnished,0.0,9000.0,244.0,136.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,300.0,3.0,3.3439642906188967,5.0,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,72.0,2.0,2.0,2.0,6,acept,not furnished,400.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,1.0,5,not acept,furnished,1832.0,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.0,2.0,7,acept,not furnished,543.0,1400.0,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,-,acept,not furnished,0.0,4600.0,158.0,76.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
São Paulo,100.0,3.6783963203430177,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,227.0,45.0
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,2549.8776123046873,172.0,62.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1710.7614685058593,188.0,50.0
São Paulo,360.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,454.0,82.0
São Paulo,120.0,3.0,3.0,0.8875180810689927,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,not acept,not furnished,300.0,900.0,0.0,12.0
Rio de Janeiro,43.18333206176758,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,40.0,1.0,1.0,1.5129313707351684,6,not acept,furnished,1300.0,3000.0,248.0,39.0
São Paulo,130.0,3.0,2.0,1.0,2,not acept,not furnished,1100.0,2914.9173095703127,264.6072204589844,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,4.0,2.760999250411987,1.0,19,acept,not furnished,1800.0,5500.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,250.0,4.0,4.0,4.0,9,acept,not furnished,2434.9509887695312,12000.0,1120.0,103.78863143920898
São Paulo,110.0,3.0,2.0,2.1865416288375856,6,acept,not furnished,950.0,5550.0,385.0,71.0
Campinas,151.0,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,205.0,4.0,3.0,4.526435685157776,2,acept,not furnished,2366.31728515625,10000.0,1167.0,127.0
São Paulo,40.0,1.0,1.0,1.0,3,not acept,not furnished,225.0,1080.0,65.0,14.0
São Paulo,100.0,3.0,2.0,1.0,6,acept,furnished,1684.0,3600.0,325.0,45.941429901123044
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.0,3.0,3.0,-,acept,not furnished,0.0,12000.0,878.0,181.0
Rio de Janeiro,70.0,1.0,1.0,0.0,9,not acept,furnished,776.0,3400.0,231.9322296142578,44.0
São Paulo,70.0,2.0,1.0,1.0,8,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,100.0,2.0,2.0,2.0,15,acept,not furnished,1050.0,2780.0,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,3.0460368633270263,4.0,1.8595202445983887,-,not acept,not furnished,709.1434692382812,2820.0,321.0,51.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,1301.8757690429688,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,furnished,0.0,2443.0,0.0,21.277256393432616
São Paulo,22.0,1.0,1.7259997129440308,0.0,25,acept,not furnished,385.0,888.9159240722656,40.0,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,2,not acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,642.0,4.0,5.054820227622986,4.0,-,acept,not furnished,0.0,9050.0,250.0,137.0
São Paulo,240.0,7.338725566864014,5.0,5.0,9,acept,furnished,2490.685498046875,9900.0,811.8481567382812,116.5826416015625
São Paulo,177.5200637817383,3.0,3.0,1.0,2,acept,not furnished,1125.0,6500.0,59.0,98.0
Campinas,57.0,2.0,1.0,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,furnished,350.0,1804.6349853515626,206.0,35.0
São Paulo,53.0,2.9331807613372805,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,850.0,6.106809425354004,2.937813401222229,4.067417454719544,2,not acept,furnished,2504.171910095215,9272.533743286132,2465.0,108.54433946609497
São Paulo,35.0,1.0,1.842007327079773,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.5348559617996216,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,3.0,2.0,1.0,6,acept,not furnished,533.9317504882813,2600.0,120.0,27.304428482055663
São Paulo,200.0,5.0,6.0,4.0,6,acept,not furnished,3300.0,8035.3380859375,728.2674133300782,98.19932403564454
Belo Horizonte,69.0,3.0,1.0,1.1975455284118652,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,28.081762313842773,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
Campinas,291.8404296875,4.0,6.0,4.0,2,acept,not furnished,2540.2193115234377,13000.0,1042.0,196.0
Porto Alegre,80.0,2.0,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,17.28907241821289
Rio de Janeiro,135.0,3.0,3.160552978515625,1.0,2,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,62.725083923339845,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,51.9159912109375,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
São Paulo,160.0,4.0,6.0,3.1916412353515624,7,not acept,not furnished,1750.0,4782.7998046875,425.864208984375,64.0
São Paulo,135.0,2.0,2.0,1.0,12,acept,not furnished,1313.0,8700.0,343.0,94.92217559814453
Campinas,340.0,4.0,5.0,0.0,-,not acept,not furnished,800.0,3323.853955078125,334.0,61.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,86.90670318603516,3.0,3.0,3.0,-,acept,not furnished,0.0,2354.4525756835938,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,285.7132110595703,42.578379440307614
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,1.3517008781433106,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,2,not acept,not furnished,245.01004943847656,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,400.0,4.855817651748657,5.800631284713745,5.0,-,acept,not furnished,2427.45751953125,12500.0,0.0,188.0
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,71.0,3.0,4.0,1.9604429006576538,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,25.0,1.0,1.0,1.0,5,not acept,furnished,600.0,1618.2643920898438,92.0,45.0
São Paulo,481.7572296142578,9.001802158355712,8.873125863075256,4.939539051055908,2,acept,furnished,4457.445239257812,15000.0,4900.0,191.0
São Paulo,196.0,3.0,5.0,3.0,3,acept,furnished,3338.0,7482.201416015625,1223.0,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,273.63740730285645,6.344331359863281,5.166779088973999,2.0,14,not acept,furnished,4300.0,8936.3189453125,825.5392059326172,107.77008152008057
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,247.77101287841796,5.0,4.0,4.0,-,acept,furnished,0.0,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,3338.556591796875,284.0,26.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,furnished,1100.0,2588.1743896484377,225.015625,26.0
São Paulo,41.0,1.0,2.5657557249069214,1.0,2,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,225.0,34.0
Rio de Janeiro,110.0,3.0,3.0,1.0,6,not acept,not furnished,1300.0,1000.0,215.91492309570313,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,450.0,4.0,10.223353147506714,5.843781185150147,2,not acept,furnished,4097.124462890625,15000.0,1400.0,226.0
Belo Horizonte,70.0,2.342856740951538,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,143.55910034179686,4.0,4.0,4.0,5,acept,not furnished,2056.0,3230.0,1576.0,41.0
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1194.8836669921875,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,2.0,13,not acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.0,3.0,2.0,5,acept,furnished,2487.0,10300.0,600.0,133.0
São Paulo,290.0,4.0,4.0,3.838323163986206,-,acept,not furnished,0.0,6800.0,587.7536926269531,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,not acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,50.0,22.0
Campinas,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
Porto Alegre,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,629.0,4.0,6.397926473617554,7.392048931121826,-,acept,not furnished,3022.578076171875,15000.0,1078.8752685546874,226.0
São Paulo,71.6692611694336,4.0,3.0,0.8769172936677933,-,acept,not furnished,0.0,1939.1513671875,169.18352661132812,46.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,427.0,4.0,2.804482364654541,4.0,13,acept,not furnished,1869.9047729492188,10000.0,609.5053833007812,81.04530029296875
São Paulo,286.0,4.0,5.0,4.0,12,acept,furnished,3150.0,4000.0,1580.0,59.018340301513675
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,120.0,2.0,3.0,2.0,20,acept,not furnished,2000.0,7000.0,180.0,75.59264831542968
São Paulo,74.0,3.616609525680542,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
Porto Alegre,350.0,2.9443512916564942,4.0,4.0,-,not acept,furnished,0.0,3500.0,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,393.7642852783203,1600.0,129.61290588378907,24.0
São Paulo,63.0,2.8888493537902833,2.0,1.0,18,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,94.0,2.0,3.0,0.0,9,acept,not furnished,447.36351318359374,1300.0,140.2895278930664,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
Rio de Janeiro,190.0,4.0,4.0,0.0,4,acept,not furnished,2200.0,4000.0,600.0,52.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,229.83584594726562,5.0,4.0,4.0,2,acept,furnished,0.0,7708.7884765625,1461.0,148.0
São Paulo,63.05544471740723,2.3373093128204347,4.0,4.0,26,not acept,not furnished,425.2188552856445,2880.0,135.21261711120604,22.533403587341308
Campinas,84.0,2.0,1.0,1.0,7,acept,not furnished,590.0,1100.0,104.0,14.0
Porto Alegre,300.0,3.0,3.2565308570861817,5.0,-,acept,furnished,0.0,3825.0,89.0,68.0
Belo Horizonte,497.0,5.0,5.0,4.0,-,not acept,not furnished,0.0,8000.0,720.0,132.0
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,530.0,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,386.0,5.708034402132034,6.0,3.0,21,acept,not furnished,3509.0383056640626,12750.0,1980.0,141.22601928710938
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,544.7428833007813,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,300.0,2.0,3.0,2.0,1,acept,not furnished,7000.0,3560.0,1834.0,46.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,207.95706024169922,3.0,2.0,1.0,5,acept,furnished,3400.0,6382.113696289062,450.0,96.0
Rio de Janeiro,62.0,3.0,2.4025089263916017,1.0,4,acept,furnished,800.0,2100.0,174.0,28.0
Rio de Janeiro,84.0,3.0,2.0,1.0,6,acept,not furnished,839.0,2076.5279174804687,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,154.87367095947266,2.0,4.0,2.0,2,not acept,not furnished,1339.6660217285157,6599.0,375.0,84.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,522.40439453125,2100.0,13.0,27.0
São Paulo,148.0,3.284050941467285,3.0,0.0,6,acept,not furnished,2056.0,2400.0,200.0,31.0
São Paulo,75.0,3.0,2.0,2.0,14,acept,not furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,1.8560500860214233,2,acept,not furnished,1039.0,4200.0,301.0,55.0
São Paulo,90.0,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,300.0,4.0,4.0,0.0,-,acept,not furnished,976.6206970214844,3800.0,344.0,58.0
Rio de Janeiro,72.60754699707032,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,750.0,2800.0,0.0,36.0
São Paulo,100.0,3.0,2.0,2.0,7,not acept,not furnished,391.2402282714844,1391.4035766601562,217.0,22.2416072845459
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,110.0,3.0,2.0,1.0,2,not acept,not furnished,1341.0,3439.28544921875,259.0,56.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
Rio de Janeiro,80.0,2.3603177070617676,1.0,0.0,3,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,137.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4600.0,410.0,70.0
São Paulo,230.0,4.0,3.0,4.0,17,not acept,furnished,2217.0,6000.0,745.0,77.0
Rio de Janeiro,90.0,3.0,3.0,1.0,5,acept,not furnished,811.0,1700.0,52.0,22.0
São Paulo,347.0,4.0,7.0,3.5771188735961914,2,acept,not furnished,0.0,8900.0,1000.0,65.65696907043457
Belo Horizonte,200.0,4.0,6.761733198165894,0.0,-,acept,not furnished,0.0,15000.0,36.0,246.0
São Paulo,56.0,1.0,2.203602838516235,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Belo Horizonte,650.0,5.0,4.0,8.0,-,acept,furnished,0.0,8500.0,623.1187255859375,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,132.42905197143554,3.0,2.0,2.3727025508880617,2,acept,not furnished,1520.0,5000.0,345.66908264160156,36.0
Rio de Janeiro,50.0,1.0,1.0,1.089672613143921,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,2.0,1.0,17,acept,not furnished,1250.0,2000.0,230.0,26.0
São Paulo,80.0,2.7878939628601076,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,42.0,46.01318626403808
Porto Alegre,89.0,3.0,1.9354629039764404,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,307.1256469726562,3.0,6.501807641983032,3.0,1,acept,furnished,2900.0,9800.0,125.0,125.0
São Paulo,242.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2391.095178222656,221.05362243652343,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,195.52330474853517,4.0,6.0,4.0,8,acept,furnished,1674.9236083984374,6800.0,940.0,87.0
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,778.0,1200.0,84.0,16.0
Porto Alegre,180.0,6.0,2.0,1.2638291120529175,2,acept,not furnished,0.0,4100.0,234.0,60.0
Rio de Janeiro,300.0,4.0,2.0,0.0,-,acept,not furnished,219.0,6500.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,0.8855591058731079,2,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,3.0,2.0,2.0,9,acept,furnished,2300.0,6600.0,584.5100158691406,84.0
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,56.18879776000976,12.0
