cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,10,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,2.3153759956359865,1.0,10,not acept,not furnished,1470.0,3700.0,278.7848724365234,47.0
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.0,5.0,11,not acept,not furnished,1048.5056396484374,3004.0,709.0,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3730.2641784667967,734.0,83.0
São Paulo,136.8387466430664,2.0,2.0,1.0,14,acept,furnished,916.0,5650.0,59.0,72.0
São Paulo,213.0,4.0,6.0,4.0,1,acept,not furnished,3200.0,8500.0,774.7847045898437,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,105.88502044677735,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,3.0,21,acept,not furnished,1603.0,4500.0,883.0,58.0
Porto Alegre,26.81995086669922,1.979923176765442,5.0,0.6490184426307678,1,acept,not furnished,0.0,379.6793579101562,0.0,10.218851661682129
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,not furnished,659.0,1500.0,101.0,26.512427139282227
São Paulo,378.0,7.3693598985671995,4.0,8.0,-,acept,furnished,0.0,10000.0,1334.0,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,700.0,96.60242004394532
Belo Horizonte,70.0,2.0,1.5540510177612306,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.7131889820098878,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,2,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,4.0,5.072749042510987,5.097712087631225,15,not acept,not furnished,3500.0,15000.0,1417.0,173.70343627929688
São Paulo,44.0,1.0,1.6099362134933473,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3707.4610595703125,334.0,73.0
São Paulo,104.33836975097657,3.0,2.0,1.1676376223564149,11,not acept,not furnished,928.7709838867188,4775.0,185.0,61.0
São Paulo,105.97209777832032,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,108.0,3.0,1.0,1.0,3,not acept,not furnished,2300.0,15000.0,334.0,194.0
São Paulo,147.0,3.0,2.0,2.0,4,acept,not furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,5.516972541809082,3.0,15,acept,not furnished,3700.0,9846.9310546875,1250.0,127.00635223388672
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,443.3867980957031,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,444.3224533081055,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,640.0,4.0,4.0,4.0,12,acept,furnished,5400.0,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,278.59947204589844,1250.0,90.0,16.0
São Paulo,57.0,2.0,1.4012061595916747,1.0,2,not acept,not furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,8,not acept,not furnished,480.0,1220.0,85.70532989501953,16.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,350.0,2.0,4.0,8.0,-,not acept,not furnished,0.0,3300.0,450.0,50.0
Rio de Janeiro,300.0,4.0,2.950104999542236,2.0,5,not acept,not furnished,2500.0,12000.0,553.8892822265625,84.90990295410157
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
São Paulo,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.4151939392089843,3.144598698616028,2.0,10,acept,not furnished,1564.0,5500.0,405.38222045898436,81.0
Porto Alegre,112.0,3.0,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.2619836568832397,-,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,15,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1377.7012573242187,19.0,11.0
São Paulo,131.72158966064453,3.7108038902282714,4.0,4.0,-,acept,not furnished,1147.274969482422,5000.0,371.37909545898435,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,3.410505986213684,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,200.0,5.0,5.0,8.0,-,acept,not furnished,0.0,6000.0,1017.0,56.53749771118164
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,301.0,4.0,5.0,4.0,32,acept,furnished,2699.342529296875,12500.0,1600.0,159.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.538169527053833,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,721.0691833496094,3290.0,279.0,42.0
São Paulo,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,149.11321411132812,18.0
São Paulo,208.4563201904297,4.0,1.0,2.11871874332428,13,acept,not furnished,1922.549267578125,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.0,3.0,1.0,4,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,29.549180030822754
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,72.85371017456055
Porto Alegre,97.55641746520996,6.0,2.0770463705062867,8.0,15,acept,not furnished,854.4374618530273,4000.0,197.0,72.0
São Paulo,286.0,8.201375198364257,4.0,5.0,-,acept,not furnished,0.0,10800.0,854.5366333007812,163.0
São Paulo,276.0,4.0,6.0,4.0,10,acept,furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,15.040100288391113
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,2.1669071435928347,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,4.0,4.0,4.942290353775024,4,acept,not furnished,3340.0,11050.0,0.0,141.0
São Paulo,140.0,2.0,1.486395037174225,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,291.01160583496096,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,2.9374400854110716,6.0,-,acept,not furnished,0.0,7016.17802734375,950.0,116.0
São Paulo,210.0,4.0,4.0,3.0,5,acept,not furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,4.0,4.059619474411011,4.0,4,acept,furnished,3270.0,12000.0,930.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.0,4.0,3.0,3.0,2,not acept,furnished,4208.0,9000.0,1203.0,104.80344619750977
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,not furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,1945.7837158203124,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,2,acept,furnished,0.0,5015.0,393.7212646484375,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,77.43411598205566,5.0,1.6861971616744995,5.0,2,acept,not furnished,0.0,1910.0587768554688,155.0,79.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,221.084720993042,6.892786931991577,4.0,3.0,23,acept,not furnished,1400.0,11000.0,775.0,97.10055980682372
São Paulo,246.0,3.0,4.0,4.0,3,acept,furnished,3800.0,12000.0,750.0,153.0
São Paulo,64.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.8743382781744004,-,not acept,not furnished,0.0,1850.0,167.0,22.133469772338866
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,acept,furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,116.11710052490234,2.0,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.64895782470703
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,535.0485961914062,8.213473427295686,4.0,7.0,2,acept,not furnished,8600.0,15000.0,5000.0,236.4704803466797
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,1048.9151428222656,3900.0,84.0,50.0
São Paulo,48.4760986328125,1.0,1.0,0.0,-,acept,not furnished,327.13229217529295,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,152.46111450195312,4.0,4.0,4.0,3,not acept,not furnished,2488.0,4930.0,1454.0,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,222.09940032958986,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,3.8752208948135376,8,acept,not furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,2,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,1.1676008105278015,1,acept,not furnished,2800.0,4200.0,792.0,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,7684.6404296875,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,2.60883252620697,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,3.8531829833984377,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
São Paulo,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,246.33157348632812,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,932.9867797851563,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,0.9851684689521789,3,acept,not furnished,1058.0,1659.0,44.0,26.437643432617186
São Paulo,360.354541015625,4.0,4.0,3.0,16,acept,furnished,2137.0,15000.0,834.0,191.0
Porto Alegre,540.0,6.0,7.59645709991455,3.748173177242279,-,acept,not furnished,3473.5702880859376,15000.0,1083.5881355285644,267.0
São Paulo,228.12933959960938,3.5404189348220827,6.0,4.0,13,acept,furnished,2004.4847412109375,10160.0,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,67.07947845458985,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.0,5.382371616363526,7,acept,not furnished,1787.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.0,1.5593016386032104,1.0,4,not acept,not furnished,412.0,1297.3064208984374,45.0,13.0
São Paulo,113.46861419677734,4.0,4.0,3.0,-,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
São Paulo,150.0,3.902063584327698,2.3658518314361574,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,308.0,4.0,5.0,-1.174509596824646,18,acept,furnished,2000.0,13500.0,173.0,144.6328094482422
São Paulo,159.0,2.0,3.0,1.0,8,not acept,furnished,1276.0,3230.0,297.4191619873047,47.8568717956543
São Paulo,210.853466796875,4.215204906463623,5.0,3.0559188604354857,2,acept,not furnished,1878.57939453125,7500.0,459.0,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,4.093373453617096,2.0,2.0,-,acept,not furnished,0.0,4536.274755859375,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.5228297233581543,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,3.0278534054756165,3.0,6.0,-,acept,not furnished,0.0,3767.177294921875,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,2,not acept,not furnished,635.0,1737.7858520507812,84.0,14.0
Rio de Janeiro,650.0,5.0,5.569215917587281,4.0,2,acept,not furnished,4100.0,15000.0,4241.0,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,155.0,4.563796591758728,5.0,3.0,5,acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0714295387268065,1.0950893580913543,-,acept,not furnished,400.0,2600.0,0.0,30.790842819213868
São Paulo,340.0,4.0,3.685785341262817,5.0,1,acept,furnished,2814.2922607421874,12000.0,3400.0,125.45573654174805
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,107.85770263671876,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,94.91072235107421,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,232.28675537109376,42.0
São Paulo,240.0,4.536168718338013,3.0,1.8551187872886659,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,310.0,5.0,6.0,2.8319571197032927,5,acept,not furnished,2143.1027709960936,10000.0,682.0739929199219,98.66994705200196
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,319.0,4.0,6.0,4.851108741760254,16,acept,not furnished,2259.189697265625,7819.739208984375,2900.0,101.22654342651367
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,4.0,2.0,2,acept,not furnished,4000.0,9852.004760742188,1059.0,77.0
São Paulo,270.0,3.0,5.908647060394287,3.0,2,acept,not furnished,2800.0,13000.0,1010.1215087890625,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,1.3210408568382264,0.8880523681640625,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,3.0883731842041016,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,134.63544921875,3.0,5.0,3.0,3,acept,not furnished,1350.0,5200.0,442.0,60.963904571533206
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,1453.4875183105469,5602.805609130859,357.0,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,600.0,11.6259033203125,5.44338583946228,1.0,2,not acept,furnished,1300.0,11728.621826171875,1032.162255859375,194.0
Rio de Janeiro,300.0,4.0,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,5.1579443454742435,3.0,4.0,-,acept,not furnished,1321.0929321289063,8500.0,430.2491394042969,67.63109893798828
São Paulo,179.01360321044922,5.0,3.560214900970459,4.0,-,not acept,not furnished,1720.2775573730469,8000.0,534.5789024353028,79.03594589233398
Belo Horizonte,211.0,4.99237744808197,4.0,0.24329992830753328,-,not acept,furnished,1220.7564239501953,4491.038598632813,390.92725677490233,138.0
Campinas,80.60070877075195,3.0,2.0,1.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,36.89489479064942
São Paulo,60.0,1.0,1.0,0.8281148582696914,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,308.7212768554688,45.0
São Paulo,191.62836303710938,4.0,2.4331822872161863,5.0,8,not acept,not furnished,4614.0,4861.0,3772.0,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,5.0,3.5861339569091797,3.103733146190643,2,acept,not furnished,1222.0462268829347,4341.505419921875,393.7410422801971,127.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.470473849773407,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,2,acept,not furnished,0.0,2473.3946899414063,213.08815841674806,35.39042301177979
Campinas,134.0,3.0,2.0648080825805666,1.1216458916664123,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.899228596687317,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,not furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,1.14673855304718,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.0,2.0,7,acept,not furnished,1980.0,5000.042333984375,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,650.0,5.0,4.0,2.0,9,acept,not furnished,5718.0,9000.0,1431.0,116.0
São Paulo,210.0,5.0,4.0,3.23728985786438,-,acept,not furnished,3906.81533203125,15000.0,1244.4259399414063,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,386.39300537109375,1431.0242431640625,238.0,35.0
Rio de Janeiro,220.0,3.0,3.0,1.3081562995910645,4,acept,not furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
São Paulo,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,185.0,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,1.077526366710663,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,2.2621553897857667,2.0,-,acept,not furnished,939.02880859375,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,832.032763671875,3133.208154296875,492.0,45.0
