cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,3.0,3.2388309478759765,1.0,9,not acept,not furnished,1500.0,4044.0029296875,344.47056884765624,58.0
São Paulo,48.0,1.0,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,318.0,5.753601551055908,3.0,0.0,-,acept,not furnished,0.0,9186.77578125,874.8639892578125,338.0
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,4368.262255859375,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,6.205664587020874,6.0,1.9424296021461487,13,acept,not furnished,1620.8331787109375,9980.0,562.5736938476563,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,4.53966498374939,1.0,5,not acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,2.642585587501526,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,4.0,4.0,2.3310695052146913,-,acept,furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,2991.796728515625,250.0,64.0
São Paulo,220.0,5.0,3.3149722039699556,3.0,-,not acept,not furnished,1431.857666015625,8000.0,425.0,121.0
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,35.0108341217041,1.0,1.0,0.7626516222953796,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,44.29735565185547,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,-,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,139.61547393798827,3.9192185401916504,4.0,6.0,-,not acept,furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,2175.2718139648437,10000.0,750.0,151.0
Rio de Janeiro,480.0,3.0,4.0,1.0,-,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,230.0,4.0,3.551140642166138,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,furnished,1881.0412841796874,7500.0,680.402978515625,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,1.580301785469055,0.0,3,acept,not furnished,840.0,2125.0,111.0,25.39487991333008
São Paulo,144.0,4.0,2.0,2.0,6,acept,not furnished,1820.0,4800.0,667.0,56.34735794067383
Belo Horizonte,80.0,3.0,2.0,2.0,-,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
Belo Horizonte,649.0,5.0,5.0,6.0,-,acept,furnished,1561.2304443359376,5779.678759765625,1065.0,71.56005630493163
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,22.166278457641603
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,1.847839617729187,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,38.03982238769531
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,278.15874938964845,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,115.87244110107422,20.0
São Paulo,90.0,3.0,2.0,1.0583881616592408,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,3.9338385343551634,2.0,5,acept,furnished,3800.0,15000.0,1091.82294921875,194.0
São Paulo,154.0,3.0,1.608346176147461,2.0,12,acept,furnished,427.499169921875,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,123.19812927246093,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,-,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,90.08552551269531,3.0,4.0,3.0,-,not acept,not furnished,645.8947143554688,2980.0,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,2.383108353614807,14,acept,not furnished,3392.0,7880.0,514.8695343017578,100.0
Porto Alegre,266.0339599609375,3.0,4.5159238338470455,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,285.7617790222168,3.0,4.0,2.0,9,acept,furnished,2642.877880859375,14000.0,1084.0,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,269.94687805175784,4.0,5.556727361679077,4.0,5,acept,furnished,3330.0,8882.24169921875,1417.0,189.0
São Paulo,137.0,2.0,3.0,5.9196504831314085,1,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1445.2343627929688,125.0,24.0
São Paulo,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,3.731692886352539,4.0,19,acept,not furnished,1155.06025390625,3800.0,1630.0,49.0
São Paulo,60.0,2.0,2.4913076400756835,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,184.73795623779296,5.0,6.0,1.725202739238739,1,acept,not furnished,0.0,9000.0,717.0,74.33027229309081
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,1.94190514087677,6,not acept,not furnished,1200.0,3800.0,311.4745758056641,44.25634956359863
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,2.0,10.848147046566009,1.0,1,acept,not furnished,4332.97766418457,24000.0,1448.4174491882325,305.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,2.8575069427490236,1.6303746938705443,7.0,-,acept,furnished,0.0,1486.2374755859375,127.82589073181153,22.347418785095215
São Paulo,544.0,4.0,3.0,7.0,-,acept,furnished,0.0,5781.06728515625,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,furnished,666.0,1756.2282470703126,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,305.0,7.470349502563477,6.634566354751587,5.0,-,acept,not furnished,2140.323034667969,7820.0666015625,2241.0,187.0
Belo Horizonte,103.0,2.0,2.072815990447998,2.0,1,not acept,not furnished,400.0,1595.1748779296875,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,2190.0150390625,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,16.301173400878906
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,249.50464477539063,38.52825241088867
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,1555.0,3200.0,735.0,38.33753128051758
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2126.23740234375,0.0,27.0
São Paulo,122.0,3.0,2.0,1.0,9,acept,not furnished,1287.9593383789063,5800.0,279.0,74.0
São Paulo,150.0,3.0,4.0,4.0,1,acept,not furnished,1076.0,7925.0,651.0,101.0
Campinas,450.0,5.0,3.286008358001709,8.0,-,acept,not furnished,983.9211303710938,3460.0,400.0,53.0
São Paulo,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
São Paulo,237.59288940429687,4.0,5.0,3.3184792518615724,7,acept,not furnished,1945.0,8000.0,528.0,107.0
Porto Alegre,280.0,3.0,3.1977495670318605,2.0,3,acept,furnished,729.0,5280.0,500.0,78.0
São Paulo,161.3788848876953,5.0,3.347156548500061,1.900872039794922,-,not acept,not furnished,0.0,4951.74320678711,429.982505607605,246.0
Porto Alegre,98.0,2.0,1.5124337196350097,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,75.0,2.720527720451355,4.0,1.0,9,acept,furnished,700.0,4500.0,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,-,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,282.2446228027344,5.0,5.310775470733643,2.4744269609451295,1,acept,not furnished,0.0,9200.230078125,2312.0,192.0
São Paulo,380.0,4.0,5.460198593139649,0.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,72.0,3.0,1.0,1.0,3,acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,2.7406835556030273,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,131.41955108642577,4.0,2.0,2.0,11,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,4.412682819366455,3.0,1.6398401707410812,6,acept,not furnished,1250.0,5500.0,250.0,70.0
Porto Alegre,143.7171432495117,3.7852051734924315,3.0,2.0,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,1.0,2.0,2.9307500809431075,4,acept,furnished,2400.0,12000.0,350.0,153.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,2.0,3.0,2.0,18,not acept,not furnished,714.9187194824219,4400.0,325.0,56.0
Rio de Janeiro,144.0,3.0,2.0,1.0,7,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,5,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.5124153137207035,4.0,15,acept,not furnished,2000.0,10000.0,799.0,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,1.7904001712799071,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,268.6020172119141,1100.0,62.0,15.0
São Paulo,173.78864212036132,3.0,5.0,3.0,7,acept,not furnished,2300.0,7000.0,504.9737602233887,69.14720020294189
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,3.0,9,acept,not furnished,2000.0,3900.0,500.0,48.08238830566406
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,0.0,2350.0,0.0,28.37422904968262
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,200.0,58.0
São Paulo,53.73669204711914,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,130.0,3.0,2.0,2.104644536972046,8,acept,not furnished,1066.375506591797,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,2.0,4,not acept,not furnished,860.0,2600.0,209.0,33.0
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,172.19902496337892,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.3521006464958192,0.0,4,acept,not furnished,100.0,886.2973022460938,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,5780.0,440.0,74.0
São Paulo,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,350.0,5.0,3.9969205617904664,2.689409375190735,8,not acept,furnished,3000.0,7200.0,683.2191589355468,92.0
Belo Horizonte,73.0,1.0,1.0,0.0,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,4.0,3.0,5.0,11,acept,furnished,2367.7160400390626,13000.0,3120.0,103.17807006835938
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,118.62835540771485,6.0,1.6544966578483582,2.0,-,acept,not furnished,868.507958984375,3384.871044921875,312.33685913085935,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,2.0,1.0,3,not acept,furnished,583.3205627441406,2175.0,185.0,29.999402618408205
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,4.0,5.0,2.0,-,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,227.0,4.0,4.0,3.0,7,acept,furnished,1678.1500854492188,15000.0,750.0,76.17524681091308
São Paulo,198.138720703125,3.0,4.808255153894424,4.0,3,acept,not furnished,1800.0,6500.0,859.0,83.0
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,furnished,1005.4609375,3900.0,409.0,52.0
São Paulo,105.0,1.0,1.0,2.0,29,not acept,not furnished,1300.0,3160.82080078125,417.0,40.82787437438965
São Paulo,26.0,1.0,1.0,1.169127345085144,4,acept,not furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,937.540625,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,309.0,4.0,5.0,1.606056237220764,-,acept,not furnished,0.0,5824.69208984375,569.8483947753906,181.0
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
São Paulo,20.0,1.0,1.0,1.0908116102218628,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,2.0,3.0100905656814576,3.0,2,acept,not furnished,1800.0,6000.0,369.55084838867185,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.0,2.0,0.0,1,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.0,3.0,2.0,23,not acept,not furnished,1148.4860107421875,7300.0,379.9508743286133,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,162.80497131347656,18.0
São Paulo,129.0,3.0,4.0,2.0,8,acept,not furnished,706.4682983398437,2664.482080078125,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,585.4220764160157,2293.194091796875,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,1.5083673596382141,7,acept,furnished,800.0,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,1.0,4.411783665418625,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,18.655766105651857
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,570.0,9.190169191360473,5.552435731887817,4.0,14,acept,not furnished,2134.8162109375,8117.777197265625,785.4660888671875,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,273.9916473388672,4.484453964233398,5.0,4.0,-,acept,furnished,2450.0,11500.0,1584.0,146.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,2500.0,7000.0,655.4698059082032,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
São Paulo,194.65704803466798,4.0,4.0,2.8759575836360454,-,acept,not furnished,0.0,8000.0,834.0,132.0
São Paulo,700.0,7.0,3.950247696042061,5.0,-,acept,furnished,1342.95673828125,5086.874072265625,1161.0,65.02695236206054
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,3.0,2.114560055732727,13,acept,not furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,2.284992289543152,2.0,2,acept,not furnished,600.0,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,96.02082214355468,2.0,1.7697054862976074,0.0,6,not acept,not furnished,799.0,3150.0,0.0,40.0
São Paulo,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,400.0,4.0,6.0,4.0,15,acept,furnished,1840.0,6000.0,668.0,80.0
São Paulo,84.0,2.0,3.0,2.0,15,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,147.79634857177734,27.0
Belo Horizonte,413.0,6.185036468505859,4.0,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,2.6058533906936647,1.0,-,acept,not furnished,0.0,4500.0,67.0,42.92067337036133
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
São Paulo,140.0,3.0,2.0,1.4714393854141234,22,not acept,not furnished,732.0,2414.88291015625,305.0,39.0
Belo Horizonte,104.69301147460938,4.0,2.0,2.0,4,acept,not furnished,970.0,2788.4978759765627,287.0,47.0
São Paulo,325.0,5.089912033081054,5.0,4.0,-,acept,not furnished,1187.538720703125,4624.15107421875,420.0,91.0
Rio de Janeiro,89.98480072021485,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.700495338439941,4.0,3.0,-,acept,not furnished,0.0,7000.0,675.0,106.0
São Paulo,100.0,2.0,2.0,2.0,6,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.3841087102890015,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,234.1297637939453,1000.0,76.09820709228515,13.0
São Paulo,66.0,2.0,1.0,1.0,8,not acept,not furnished,328.6795135498047,1780.0,0.0,20.979893493652344
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,200.0,3.0,4.0,3.0,20,not acept,furnished,2450.0,12000.0,1261.0,153.0
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
