cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.0,3.0,5.0,3.0,2,acept,furnished,990.0,11000.0,862.0241943359375,140.0
Belo Horizonte,155.8151428222656,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,690.0,82.0
São Paulo,61.95211639404297,1.0,1.0,1.0,21,not acept,furnished,447.7528869628906,1558.6495727539063,202.0,32.0
São Paulo,126.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.0,1.0,2.18270320892334,-,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,80.0,3.0,3.0,2.0,4,acept,furnished,1374.0,2000.0,283.0,26.0
São Paulo,85.0,3.0,1.0,2.0,4,acept,not furnished,1600.0,3203.235217285156,139.0,25.0
Porto Alegre,290.0,5.0,5.0,3.0,-,not acept,furnished,3500.0,8415.99873046875,781.2896362304688,82.0
São Paulo,274.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,323.0,46.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,14.51288661956787
Belo Horizonte,50.0,2.0,1.440939736366272,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,50.0,16.191462898254393
Campinas,43.10749282836914,1.0,1.0,1.0,2,acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,2.0,1.0,-,acept,not furnished,650.0,1200.0,55.0,16.0
São Paulo,80.0,2.0,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,460.0,1498.9329711914063,95.0,30.0
Campinas,70.0,2.0,1.0,1.0,3,acept,not furnished,500.0,1275.0,74.0,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1550.027880859375,73.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.0,1.0,3,acept,not furnished,600.0,1120.0,34.0,19.30743751525879
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,358.0,2550.0,132.0,33.0
Porto Alegre,78.0,2.0,1.0,0.0,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,140.0,2.0,2.0,2.0,7,acept,not furnished,1260.0,6740.0,0.0,86.0
Belo Horizonte,71.0,3.0,2.0,2.0,3,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,845.0,5.0,9.0,6.0,23,acept,furnished,0.0,8499.0,1000.0,128.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,not acept,not furnished,344.0,1100.0,107.0,15.0
Campinas,34.754672622680665,1.0,1.0,0.0,8,not acept,not furnished,327.0,595.0,12.0,8.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,furnished,750.0,2718.9718505859373,51.0,40.0
São Paulo,31.0,1.0,2.2205771684646605,1.0,4,acept,not furnished,272.0,3200.0,64.0,41.0
Porto Alegre,62.0,2.0,2.0,1.0,7,not acept,furnished,800.0,3900.0,100.0,57.0
São Paulo,156.0,4.0,2.5960259199142457,3.0,9,acept,furnished,1531.0,3510.0,995.0,45.0
São Paulo,151.51193542480468,3.0,4.0,7.0,-,not acept,not furnished,0.0,4340.0,550.0,62.78063735961914
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,10.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,not furnished,1100.0,1600.0,160.0,21.0
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,300.0,1700.0,50.0,22.0
Belo Horizonte,100.0,3.0,3.0,2.0,-,not acept,not furnished,720.0,1800.0,143.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1250.0,120.0,16.0
Rio de Janeiro,120.0,2.0,2.0,0.0,8,acept,furnished,990.0,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1670.0,10500.0,84.0,134.0
São Paulo,154.0,4.0,2.0,3.0,4,not acept,furnished,1490.211572265625,5400.0,647.0,72.0
São Paulo,108.0,3.0,1.5820505172014236,0.9514518558979035,3,acept,furnished,1800.0,3291.3279296875,393.0,46.98837165832519
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,200.0,4.0,3.0,2.0,7,acept,not furnished,1940.0,5074.790771484375,467.0,30.0
Belo Horizonte,226.69369506835938,7.0,4.471809005737304,4.0,-,acept,furnished,2230.5435791015625,8900.0,943.0,146.0
São Paulo,43.0,2.0,2.0,0.0,-,not acept,furnished,0.0,1750.0,70.0,23.0
Campinas,125.0,2.0,1.4696913719177247,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,0.8768053140491248,-,acept,furnished,0.0,2430.0,0.0,37.0
São Paulo,121.0,2.0,3.0,1.0,20,acept,not furnished,825.0,2560.0,170.0,33.0
Belo Horizonte,600.0,5.0,5.0,2.0,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,161.0,3.0,3.0,2.0,10,acept,not furnished,1500.0,2750.0,418.0,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,60.0,3.0,1.0,1.0,7,acept,not furnished,630.0,1700.0,8.0,22.0
Rio de Janeiro,55.0,2.0,1.0,0.0,2,acept,not furnished,523.0,2300.0,109.0,30.0
São Paulo,90.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,261.89959716796875,39.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,84.0,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,345.0,3.0,4.244984722137451,3.1214516162872314,2,acept,not furnished,1650.4724853515625,5705.40791015625,573.7614990234375,162.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,230.0,1.3903237879276276,5.0,4.0,7,acept,not furnished,1781.9140274047852,12500.0,917.0,91.28560791015624
São Paulo,100.0,1.9577919006347657,2.0,1.0,3,acept,not furnished,482.5570434570312,1850.0,60.0,24.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
Porto Alegre,263.0,3.0,2.42149703502655,0.0,2,acept,not furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
Belo Horizonte,166.0,2.0,2.0,2.0,6,not acept,not furnished,300.0,2100.0,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,308.0,4.0,3.0,4.0,-,acept,furnished,0.0,3900.0,381.0,59.0
São Paulo,231.83616790771484,4.0,3.0,5.0,-,acept,not furnished,0.0,10600.0,459.0,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.0,3.0,1.8833711266517639,20,acept,furnished,1990.1011474609375,8300.0,700.0,106.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,3.0,2.0,1.0,6,not acept,furnished,1550.0,4800.0,167.0,67.01795272827148
São Paulo,390.0,4.0,11.060144805908203,8.367206859588624,-,not acept,furnished,8500.0,20922.030078125,3917.0,109.0
São Paulo,204.64840698242188,3.0,3.118533730506897,1.6494114875793457,10,acept,not furnished,2200.0,9000.0,458.0,115.0
Belo Horizonte,280.0,4.0,4.0,3.0,8,acept,furnished,2850.0,9000.0,503.0,120.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,70.31186752319336,1.0,1.0,1.0,17,not acept,not furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,2.814990234375,3.0,2.0,19,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,174.0,4.0,5.0,4.0,13,acept,furnished,1850.0,4745.0,432.8671630859375,61.61892852783203
São Paulo,203.0783248901367,4.0,4.0,3.0,7,acept,not furnished,1817.8085693359376,10000.0,0.0,127.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1720.0,7070.0,0.0,90.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,134.0,3.0,1.6596215963363647,2.0,4,acept,not furnished,985.0,2900.0,242.0,34.40865631103516
Campinas,188.0,5.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,90.0,2.0,2.0,2.0,3,acept,furnished,1100.0,3442.410986328125,200.0,63.0
São Paulo,340.0,2.238034176826477,4.0,3.0,14,not acept,not furnished,1583.793017578125,5576.7171875,499.83514404296875,64.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
Rio de Janeiro,58.0,1.922171139717102,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.0,5.0,2.885057234764099,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,220.0,3.0,4.0,3.0,16,acept,furnished,1500.0,8000.0,555.0,102.0
São Paulo,272.0,5.0,5.0,2.0,-,acept,not furnished,0.0,11000.0,917.0,166.0
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.0,1.0,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,227.0,3.0,4.0,4.0,14,not acept,furnished,2100.0,12000.0,709.766845703125,94.66500549316406
Belo Horizonte,350.0,3.094145894050598,4.0,2.402951717376709,-,acept,not furnished,0.0,8256.148583984375,1320.0,246.0
Porto Alegre,116.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2600.0,203.69383239746094,38.0
São Paulo,117.87902336120605,1.9875240325927734,2.0,1.0,17,acept,not furnished,1006.2243927001953,5600.0,75.0,71.0
São Paulo,94.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3500.0,92.0,45.0
São Paulo,330.0,5.0,4.0,4.0,-,acept,not furnished,0.0,4600.0,410.62095947265624,70.0
Rio de Janeiro,230.0,4.0,4.0,3.369223153591156,10,acept,furnished,2500.0,11000.0,900.0,142.0
Belo Horizonte,38.60103302001953,2.0,1.0,1.0,7,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,148.0,3.0,2.0,3.0,5,acept,furnished,1033.4238647460938,3545.4632080078127,609.0,42.0
São Paulo,136.80108947753905,3.0,2.779368185997009,7.0,-,acept,not furnished,0.0,5500.0,84.0,83.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,250.0,4.0,4.0,0.0,1,acept,not furnished,2000.0,5000.0,575.0,65.0
São Paulo,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
Belo Horizonte,20.0,1.0,1.0,0.0,7,acept,not furnished,420.0,1050.0,79.0,14.0
Porto Alegre,60.0,1.4432276606559753,1.0,0.0,2,not acept,not furnished,300.0,920.0,0.0,14.0
São Paulo,130.0,2.081303024291992,4.697727251052856,2.0,15,not acept,not furnished,1400.0,6200.0,4000.0,79.0
São Paulo,450.0,3.493471145629883,5.0,7.0,-,acept,furnished,0.0,12000.0,334.0,181.0
Rio de Janeiro,113.0,3.0,1.0,0.0,-,not acept,furnished,700.0,2500.0,130.0,33.0
Rio de Janeiro,49.44677505493164,2.0,1.0,1.0,3,not acept,not furnished,699.0,1075.8125122070312,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,1.8623296976089478,6,acept,furnished,450.0,3655.0,142.0,49.0
São Paulo,50.0,1.0,1.9130773782730102,1.0,3,not acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,2.0,1.0,1.0,2,acept,not furnished,789.0,3350.0,0.0,43.0
São Paulo,250.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,3210.0,0.0,49.0
São Paulo,85.38919677734376,2.0,2.0,1.0,2,acept,furnished,727.020849609375,3100.0,292.0,37.23999671936035
Rio de Janeiro,206.11823272705078,1.9072963356971742,3.0,1.0,5,acept,not furnished,950.0,7100.0,194.0,92.0
São Paulo,152.0,4.0,3.0,1.99118891954422,13,not acept,not furnished,1607.0,6309.86201171875,823.0,60.0
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,2000.0,1700.0,125.0,22.0
São Paulo,311.0,4.0,5.0,2.423668386787176,-,acept,not furnished,1691.84091796875,5896.66142578125,567.6014953613281,178.0
São Paulo,80.93320999145507,3.0,1.9438726663589478,2.0,1,acept,not furnished,730.0,3000.0,303.0,39.0
São Paulo,126.40939331054688,1.8013956069946289,2.677701997756958,2.125170135498047,20,acept,not furnished,4000.0,3819.3859008789063,348.21604204177856,54.69710559844971
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
São Paulo,360.0,4.0,9.0,2.1250649273395537,10,acept,furnished,0.0,6140.5390625,581.3912368774414,129.0
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,112.0,17.0
São Paulo,87.0,3.0,2.0,2.0,9,not acept,not furnished,940.0,3032.6599853515627,234.0,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.6778909683227539,0.0,-,not acept,not furnished,0.0,1350.0,96.68281021118165,21.0
São Paulo,30.0,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,2.0,5.0,5.0,-,not acept,not furnished,954.3303680419922,3343.7005126953127,54.0,47.91187629699707
Porto Alegre,75.0,2.0,2.0,2.0,1,acept,furnished,400.0,2750.0,92.0,41.0
São Paulo,205.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,667.0,98.0
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,2.0,1.0,3,acept,not furnished,700.0,2009.486572265625,170.05391540527344,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,2.066015672683716,3.0,5.0,-,acept,not furnished,0.0,8500.0,509.465380859375,128.0
São Paulo,35.0,1.0,1.0,1.1677412211894989,2,not acept,furnished,726.0,2800.0,200.0,36.0
Belo Horizonte,144.0,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,28.176898956298828
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,69.0,16.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,101.0,3.0,2.0,2.0,6,not acept,not furnished,1205.0,5250.0,316.0,67.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,842.0,2000.0,95.0,29.96490135192871
São Paulo,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,5800.0,250.0,88.0
São Paulo,44.818982696533205,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,74.0,1.975005030632019,1.0,0.0,-,not acept,not furnished,0.0,1290.0,34.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
São Paulo,111.0,3.0,3.0,1.2636302530765533,23,not acept,furnished,1000.0,5000.0,283.0,64.0
São Paulo,244.86218872070313,3.0,6.0,8.0,-,acept,furnished,0.0,9000.0,770.2706420898437,102.84239807128907
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,300.0,2.320450949668884,3.0,5.0,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,87.49906387329102,2.0,2.0,2.0,6,acept,not furnished,400.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,1.0,5,not acept,furnished,1832.0,2750.0,263.0,36.0
São Paulo,68.62470092773438,2.0,1.0,2.0,7,acept,not furnished,543.0,1649.1913208007813,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,-,acept,not furnished,0.0,4600.0,158.0,76.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
São Paulo,119.8427963256836,3.0,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,227.0,45.0
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4100.0,172.0,62.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,7239.13115234375,800.0,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,32.95828819274902
Belo Horizonte,360.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,454.0,82.0
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.5905685901641846,1.0,1,not acept,not furnished,300.0,900.0,0.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,furnished,1300.0,3000.0,248.0,39.0
São Paulo,130.0,3.0,2.0,1.0,1,not acept,not furnished,1100.0,4500.0,384.0,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,acept,not furnished,1150.0,3000.0,218.46152954101564,36.99088134765625
São Paulo,220.0,4.0,4.0,1.0,19,not acept,not furnished,1800.0,5500.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
São Paulo,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,111.12234497070312,19.0
São Paulo,315.5263305664063,4.0,4.333692312240601,4.0,-,acept,not furnished,3300.0,12000.0,903.3507202148437,153.0
São Paulo,110.0,3.0,2.0,2.0,6,acept,not furnished,950.0,5550.0,385.0,71.0
Campinas,151.0,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,1.0732575893402099,3,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,205.0,4.0,3.0,2.1011715054512026,10,acept,not furnished,2447.06845703125,10000.0,1167.0,127.0
São Paulo,40.0,1.0,1.0,1.0,3,not acept,not furnished,225.0,1080.0,65.0,14.0
São Paulo,100.0,3.0,2.0,1.0,6,acept,not furnished,1684.0,3600.0,325.0,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.0,3.0,4.281015515327454,-,acept,not furnished,0.0,12000.0,878.0,181.0
Rio de Janeiro,70.0,1.0,1.0,1.3505026698112488,9,not acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,2.0,1.0,1.0,8,not acept,not furnished,409.7050048828125,2000.0,0.0,26.0
São Paulo,100.0,2.0,2.0,2.0,15,acept,not furnished,786.5525207519531,2780.0,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,4.0,4.0,4.0,-,not acept,furnished,0.0,2820.0,321.0,51.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,furnished,0.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,furnished,0.0,2443.0,0.0,31.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,385.0,2100.0,40.0,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,11,not acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,642.0,4.0,7.0,3.3361456394195557,-,acept,not furnished,0.0,9050.0,250.0,137.0
São Paulo,240.0,4.0,5.0,5.0,9,acept,furnished,3442.0,9900.0,805.2889404296875,126.0
São Paulo,450.0,3.0,3.0,1.0,-,acept,not furnished,1125.0,4882.3982421875,59.0,98.0
Porto Alegre,57.0,1.8404541254043578,1.0,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,30.0
São Paulo,39.0,1.0,1.0,1.0,5,not acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,201.46457595825194,2.583496117591858,2.636131834983826,1.0874828338623046,-,not acept,not furnished,1692.3439735412599,6053.1556945800785,2465.0,77.77922840118408
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,3.0,1.938499665260315,1.0,6,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,200.0,5.0,6.0,1.8638910472393035,6,acept,not furnished,3300.0,5000.0,1250.0,72.68185577392578
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
São Paulo,279.87523155212403,3.613170337677002,6.0,4.0,-,acept,not furnished,2452.2068878173827,13000.0,1042.0,196.0
Porto Alegre,80.0,2.0,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.97040593624115,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.5765711307525634,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
São Paulo,160.0,4.0,6.0,2.4954856872558593,7,not acept,not furnished,1750.0,4750.0,831.0,64.0
São Paulo,135.0,2.0,2.0,1.0,12,acept,not furnished,1313.0,5339.228857421875,343.0,111.0
Campinas,340.0,4.0,5.0,0.0,-,not acept,not furnished,800.0,4000.0,334.0,61.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,150.0,3.0,3.0,3.0,-,acept,not furnished,1316.0518310546875,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,308.6530364990234,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,284.74510498046874,2.746607804298401,5.0,2.853744614124298,-,not acept,not furnished,0.0,12500.0,0.0,188.0
Belo Horizonte,70.0,3.0,1.0,0.8413997173309327,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,134.1732620239258,1.0,1.0,1.0,5,not acept,furnished,600.0,3500.0,92.0,45.0
São Paulo,345.9871551513672,4.0,7.0,4.198952221870423,10,acept,furnished,6000.0,11663.218200683594,1064.174575805664,191.0
São Paulo,196.0,3.0,5.0,3.0,3,acept,not furnished,3338.0,8440.0,619.8938415527343,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,481.8845458984375,1.9456348657608031,7.503934097290039,3.179198122024536,14,not acept,not furnished,4300.0,20000.0,959.0,254.0
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,0.926294107735157,4.0,4.0,-,acept,furnished,2152.462109375,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,3152.2861328125,284.0,26.0
