cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.525,0.16713407635688782,1.3135,0.49292150139808655,0.25137826800346375,0.4075
M,0.645,0.51,0.16,1.1835,0.408088743686676,0.2385,0.3023141324520111
M,0.6317055225372314,0.5,0.195,1.401,0.6165,0.26615971326828003,0.36355385184288025
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6150528788566589,0.485453724861145,0.22,1.662,0.77,0.378,0.370098352432251
M,0.65,0.47265031933784485,0.175,1.5365,0.4630031883716583,0.3585,0.405
M,0.65,0.49049174785614014,0.16745403409004211,1.542,0.7155,0.26934871077537537,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.1582571268081665,1.3595,0.564,0.3215,0.3985
M,0.655,0.48177123069763184,0.205,1.189044713973999,0.7305,0.3595,0.46
F,0.6130523085594177,0.52,0.19,1.4545,0.6,0.3865,0.35617464780807495
M,0.655,0.49,0.175,1.3585,0.4144715368747711,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6178714632987976,0.49039706587791443,0.18,1.491,0.5356895327568054,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.3834608197212219,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.47240889072418213,0.1609165519475937,1.7925,0.8145,0.416,0.461
M,0.6437657475471497,0.5056041479110718,0.19,1.7635,0.7465,0.29363569617271423,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6607412695884705,0.565,0.17483672499656677,1.429280400276184,1.1075,0.4865,0.40533021092414856
F,0.6595782041549683,0.555,0.215,1.3764989376068115,1.0465,0.3046162724494934,0.528
F,0.6199547648429871,0.57,0.18,1.5345,0.96,0.274175763130188,0.3663560748100281
F,0.71,0.55,0.17,1.1848781108856201,0.743,0.345,0.3389485478401184
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6725321412086487,0.5243850946426392,0.215,1.567784309387207,0.7002791166305542,0.564,0.43139028549194336
F,0.6192127466201782,0.4825791120529175,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.1844589710235596,0.4694153666496277,0.4345,0.52
M,0.6668256521224976,0.565,0.205,1.4808931350708008,0.949,0.46,0.4125860631465912
F,0.6269591450691223,0.57,0.215,1.3056362867355347,0.5347307324409485,0.446,0.558
M,0.6605944037437439,0.5191192626953125,0.235,1.5223278999328613,1.232,0.519,0.4210972487926483
F,0.7327823638916016,0.5808327198028564,0.20661160349845886,2.255,0.8905,0.42,0.5609771013259888
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.057556960731744766
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.08821883052587509,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.26708102226257324,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.03440875932574272,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4167143404483795,0.31324994564056396,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.06393666565418243,0.10099083185195923
I,0.38923537731170654,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.32072800397872925,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.22202634811401367,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.5692369937896729,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.15032538771629333,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.16337405145168304,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9044865965843201,0.4755,0.1835,0.1835
F,0.6107496023178101,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.45304152369499207,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.18002915382385254,0.2335
M,0.59,0.44,0.14502249658107758,0.8725,0.387,0.215,0.245
F,0.59,0.4784849286079407,0.15,1.151,0.5018466114997864,0.259427011013031,0.2515
F,0.59,0.46,0.15450796484947205,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.32757851481437683
M,0.6,0.455,0.155,0.9386796951293945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3326191008090973,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.24298709630966187,0.3315
F,0.61,0.485,0.15564672648906708,1.1005,0.5125,0.229,0.305
I,0.615,0.4021003246307373,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.937294602394104,0.462,0.231,0.25
F,0.62,0.435,0.15927556157112122,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.47356611490249634,0.175,1.4105,0.691,0.322,0.3377513289451599
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6010361909866333,0.5,0.175,1.1105,0.467,0.23264871537685394,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.23008492588996887,0.3164125084877014
F,0.63,0.48,0.15,1.150080680847168,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.46495386958122253,0.259,0.3516388535499573
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.23210516571998596,0.327759712934494
F,0.64,0.515,0.205,1.5335,0.6635,0.2263464629650116,0.4025
F,0.645,0.515,0.175,1.546,0.4354509115219116,0.365,0.415
M,0.645,0.5292307734489441,0.1812720149755478,1.5390535593032837,0.6405,0.3585,0.4278360605239868
F,0.645,0.505,0.165,1.1091868877410889,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1384719610214233,0.59,0.326,0.495
M,0.65,0.4714401364326477,0.175,1.466,0.677,0.3045,0.33473384380340576
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.24149979650974274,0.3408650755882263
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.1924583911895752,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.4657657742500305,0.374,0.3395652770996094
F,0.67,0.4842742681503296,0.16711221635341644,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.1724509000778198,0.47130659222602844,0.2412499487400055,0.415
F,0.68,0.5,0.185,1.186201572418213,0.4704536497592926,0.3255,0.4685
M,0.6009448766708374,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.1709936410188675,1.3245769739151,0.9165,0.3325,0.461
M,0.7,0.55,0.17,1.684,0.48773685097694397,0.24819448590278625,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6194426417350769,0.56,0.165,1.675,0.4841906428337097,0.4095,0.388
F,0.7302747368812561,0.565,0.2,2.1055,1.017,0.42596444487571716,0.494
M,0.6704726219177246,0.575,0.24,1.4777244329452515,1.351,0.32579371333122253,0.42090606689453125
M,0.74,0.57,0.18,1.8725,0.4786142110824585,0.24582603573799133,0.33309096097946167
M,0.75,0.55,0.18,1.893,0.4504062235355377,0.2318875640630722,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08707377314567566,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.3479391038417816,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.03161917254328728,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.03265949711203575,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.3672308623790741,0.3,0.09,0.23388932645320892,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.04228704795241356,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.2987133264541626,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.1783321350812912
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.10984768718481064,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.3233470618724823,0.125,0.5705,0.238,0.1265,0.185
I,0.4565884470939636,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4380754828453064,0.3295316994190216,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13175198435783386,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5120338201522827,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1702263057231903,0.249
I,0.535,0.4,0.13,0.49455326795578003,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.18326303362846375,0.28290218114852905
I,0.54,0.425,0.14,0.742,0.32,0.13673779368400574,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.16590538620948792,0.2295
M,0.6121533513069153,0.455,0.14,0.972,0.45949217677116394,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5709587931632996,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.1324187070131302,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13778017461299896,0.7541752457618713,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4450710415840149,0.145,0.9005,0.3845,0.202375590801239,0.2765
I,0.5215486288070679,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.4918837547302246,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27589529752731323
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.34001100063323975,0.1735,0.219
F,0.57,0.4095420837402344,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5710409879684448,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.14644475281238556,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4221879243850708,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.45217880606651306,0.185,0.985,0.3745,0.2175,0.32156792283058167
F,0.575,0.4709293842315674,0.195,1.1838781833648682,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5132769346237183,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.3378150761127472,0.166,0.275
F,0.58,0.435,0.15,0.834,0.2974981963634491,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.21631544828414917,0.295
M,0.5511726140975952,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.30361345410346985
M,0.59,0.49,0.165,1.0486104488372803,0.559,0.235,0.309
I,0.5594477653503418,0.45,0.14357344806194305,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.14915861189365387,0.9,0.4175,0.17,0.265
M,0.5887941122055054,0.45,0.1486406922340393,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.5215596556663513,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.20954406261444092,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.15131647884845734,0.9165,0.4135,0.2024158388376236,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.21672111749649048,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.1478717178106308,0.9200152158737183,0.3835,0.1905,0.27
I,0.605,0.41212713718414307,0.145,0.8025,0.3099916875362396,0.2265,0.22
F,0.605,0.48,0.14,0.9882397055625916,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.36537685990333557,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.25253406167030334,0.34132641553878784
F,0.61,0.47,0.16,1.1034560203552246,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.3018834888935089
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6147827506065369,0.47,0.17,1.1185,0.5225,0.2405,0.3395436704158783
F,0.61,0.485,0.15936513245105743,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.006736159324646,0.473,0.2395,0.28
M,0.629786491394043,0.475,0.175,1.224,0.6035,0.2633872330188751,0.311
I,0.62,0.44018301367759705,0.18,0.9498199224472046,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.0376702547073364,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8225390911102295,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.22054414451122284,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.41447940468788147,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.36737579107284546,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6160054802894592,0.475,0.16,1.0845,0.5005,0.2355,0.33857008814811707
F,0.625,0.5,0.17,1.0985,0.4645,0.22922690212726593,0.354
I,0.5506543517112732,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.16515526175498962,1.2485580444335938,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.611863911151886,0.505,0.17,1.0915,0.4615,0.266,0.3345740735530853
F,0.63,0.48643526434898376,0.1683514267206192,1.1965,0.5290539860725403,0.2325,0.3683297038078308
M,0.6342136859893799,0.49,0.17,1.1745,0.518257737159729,0.273,0.36212730407714844
M,0.6134015917778015,0.485,0.165,1.233,0.6565,0.2315,0.33538633584976196
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.45890378952026367,0.165,1.489,0.4328871965408325,0.22189036011695862,0.3615
F,0.6331443190574646,0.5,0.17,1.4345,0.611,0.309,0.37381669878959656
F,0.635,0.49,0.175,1.2435,0.5805,0.21977965533733368,0.305
F,0.635,0.49,0.15871962904930115,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.613918662071228,0.515,0.16093486547470093,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.16114115715026855,1.707,0.47031745314598083,0.4205,0.4435
M,0.645,0.4580225944519043,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4613068699836731,0.19,1.5595,0.741,0.3715,0.3845
M,0.6609495878219604,0.51,0.19,1.3595436811447144,0.5739216208457947,0.2904435396194458,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.21902088820934296,0.317
F,0.645,0.51,0.15589264035224915,1.2415,0.5815,0.276,0.315
M,0.645,0.45912158489227295,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.21941539645195007,0.36
M,0.645,0.4976174831390381,0.15,1.2215,0.5568879842758179,0.2861015200614929,0.33
F,0.645,0.48,0.19,1.1248273849487305,0.4432823657989502,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6029459834098816,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.24948585033416748,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6050916314125061,0.51,0.15,1.1366297006607056,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4592322111129761,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.45876234769821167,0.165,1.3195,0.667,0.269,0.341
F,0.5977680087089539,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16364708542823792,1.270829200744629,0.5096455216407776,0.3295,0.3578871190547943
M,0.6223904490470886,0.51,0.165,1.6375,0.49460935592651367,0.3545,0.3925
M,0.6457586288452148,0.525,0.16887284815311432,1.2952929735183716,0.6635,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.6075,0.23768918216228485,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3111327886581421
M,0.67,0.47303059697151184,0.165,1.39,0.711,0.240627720952034,0.3
F,0.67,0.48994797468185425,0.19,1.2805672883987427,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6276062726974487,0.48843473196029663,0.195,1.3858072757720947,0.5930461883544922,0.3305,0.39347249269485474
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.15984061360359192,1.382,0.6045,0.3175,0.3525649607181549
M,0.65695720911026,0.52,0.17893491685390472,1.4535,0.592,0.29905757308006287,0.4125
F,0.68,0.51,0.2,1.6075,0.42541900277137756,0.339,0.4705
M,0.685,0.5064024925231934,0.1734331250190735,1.3839691877365112,0.7185,0.293,0.32
F,0.632824182510376,0.565,0.175,1.638,0.7775,0.375,0.3712732493877411
F,0.69,0.494749516248703,0.2,1.310205340385437,0.687,0.3675,0.46
F,0.7,0.565,0.175,1.2266312837600708,0.8445,0.3935,0.54
F,0.7,0.5067630410194397,0.175,1.773,0.5783788561820984,0.2956550419330597,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.3915993273258209,0.48373910784721375
F,0.614275336265564,0.4741610586643219,0.16645251214504242,1.9805,0.9925,0.4925,0.48
F,0.71,0.5064793825149536,0.1762697696685791,1.405898928642273,0.802,0.3065805435180664,0.435
M,0.71,0.56,0.1908399760723114,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.16381627321243286,1.2533963918685913,0.919,0.366,0.35889673233032227
M,0.72,0.55,0.205,1.1711413860321045,1.1455,0.25106683373451233,0.511
F,0.72,0.525,0.18,1.2096015214920044,0.631,0.26349276304244995,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.4858960509300232,0.19,1.2995615005493164,0.525018572807312,0.5195,0.5655
M,0.735,0.59,0.215,1.1310194730758667,0.7275,0.2404794842004776,0.557
F,0.74,0.565,0.19562333822250366,2.119,0.9655,0.39916589856147766,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.49986058473587036,0.17328913509845734,1.331250548362732,0.5626716613769531,0.2796466648578644,0.3661317527294159
F,0.7480676770210266,0.62,0.195,2.5155,0.9496976733207703,0.6415,0.5616523623466492
M,0.775,0.519568145275116,0.18051302433013916,1.4528087377548218,0.6282659769058228,0.31348568201065063,0.39629065990448
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.02448922209441662,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.37487760186195374,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.297143816947937,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.19849379360675812,0.273
