cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.27920517325401306,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.38376501202583313,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.10556433349847794,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.0660906583070755
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.1462758183479309,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.45218026638031006,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.4425114095211029,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.24676665663719177,0.145,0.1735
I,0.46627819538116455,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.14086271822452545,0.7575,0.398,0.151,0.2344670295715332
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.825280487537384,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2073059231042862,0.238
M,0.5720701217651367,0.46,0.165,0.9155,0.4005,0.2465,0.2815744876861572
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.1508364975452423,0.9643526077270508,0.475,0.2165,0.2095
M,0.5605971813201904,0.455,0.1472013145685196,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.19617849588394165,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4110347330570221,0.2205,0.275
M,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5663435459136963,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6157462000846863,0.465,0.2,1.1983628273010254,0.6405,0.25419679284095764,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.20880527794361115,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.40493202209472656,0.229,0.305
M,0.615,0.475,0.13,0.7835735082626343,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.47048601508140564,0.155,1.012,0.4551393687725067,0.236,0.275
M,0.62,0.48,0.165,0.9793260097503662,0.40779516100883484,0.235,0.312
M,0.625,0.52,0.15744006633758545,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.2939165234565735
M,0.63,0.455,0.15,1.1315,0.481,0.23417188227176666,0.305
M,0.5782045125961304,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.5902787446975708,0.505,0.16024865210056305,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.64,0.4942396283149719,0.205,1.2693073749542236,0.6635,0.3345,0.3689531981945038
F,0.645,0.515,0.175,1.1499992609024048,0.7035,0.2504202425479889,0.415
M,0.5786347985267639,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5951876044273376,0.4783773124217987,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16238200664520264,1.1207412481307983,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.4696442782878876,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4361690878868103,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.5555,0.4455123543739319,0.296,0.444
M,0.655,0.51,0.1561640352010727,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.0816758871078491,0.589,0.226842001080513,0.345
M,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.5805724859237671,0.4618447721004486,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.0943738222122192,0.651,0.22874675691127777,0.345
M,0.5902002453804016,0.5,0.19,1.0813506841659546,0.616,0.388,0.415
F,0.68,0.4719643294811249,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.15440978109836578,1.6115,0.8415,0.306,0.395
M,0.645471453666687,0.525,0.18155419826507568,1.3828227519989014,0.5741358399391174,0.292319655418396,0.461
F,0.7,0.55,0.15603448450565338,1.684,0.7535,0.3265,0.32
M,0.7,0.49315598607063293,0.17201760411262512,1.304426670074463,0.73,0.3665,0.3613177239894867
M,0.6237986087799072,0.56,0.165,1.675,0.797,0.2645597457885742,0.33055874705314636
M,0.72,0.565,0.17380934953689575,1.3595987558364868,1.017,0.28271737694740295,0.494
M,0.6780906915664673,0.575,0.18558856844902039,1.534537434577942,1.351,0.3192894756793976,0.42028772830963135
M,0.74,0.4798371493816376,0.16508129239082336,1.2022210359573364,0.9115,0.427,0.446
M,0.75,0.48467832803726196,0.18,1.2129460573196411,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.036499202251434326
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.0806717574596405,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.2776922583580017,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.0650801807641983
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.12670132517814636,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.11061006039381027
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.12679460644721985,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.1411760151386261,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.25658637285232544,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.2873325049877167,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.6524986028671265,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.4467327296733856,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2121187150478363
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3418511152267456,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3099943995475769,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4145359396934509,0.17,0.848,0.4,0.166,0.23973378539085388
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.13421489298343658,0.7405,0.306,0.172,0.1896560788154602
M,0.575,0.43059495091438293,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.40382111072540283,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.15943822264671326,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.26304131746292114
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16031409800052643,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.0215394496917725,0.483,0.166,0.28034207224845886
F,0.58,0.435,0.15,0.834,0.31520751118659973,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1267714947462082,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.1537359654903412,1.207,0.559,0.235,0.309
M,0.59,0.46104222536087036,0.145,1.022,0.428,0.268,0.265
I,0.5486112833023071,0.4292773902416229,0.145,0.9015,0.419,0.1785,0.26
F,0.6034567356109619,0.4824054539203644,0.15,0.9,0.4175,0.17,0.3357201814651489
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.21880032122135162,0.2891753017902374
I,0.5265118479728699,0.46,0.13085804879665375,0.8335,0.377,0.1925,0.235
F,0.6,0.46418309211730957,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3445071280002594,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16367299854755402,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2249760776758194,0.325
M,0.6,0.47,0.165,1.059,0.504,0.208338662981987,0.275
M,0.5845341086387634,0.47,0.16,1.044282078742981,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2719874680042267
M,0.605,0.475,0.145,0.884,0.3835,0.18715131282806396,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.45962128043174744,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.6444494128227234,0.505,0.18,1.434,0.7285,0.2873085141181946,0.3619825839996338
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22607889771461487,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9867910146713257,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1573275327682495,0.26
M,0.61,0.47,0.17,1.0423994064331055,0.5225,0.2405,0.2927725911140442
F,0.61,0.485,0.16413338482379913,1.2795,0.5735,0.25697022676467896,0.355
M,0.5969797372817993,0.47,0.156745046377182,1.110283374786377,0.473,0.2395,0.28
M,0.615,0.4901849329471588,0.17251071333885193,1.224,0.5677370429039001,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4343947470188141,0.2605,0.335
M,0.582410454750061,0.4634115993976593,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.28204673528671265
I,0.62,0.49,0.16,1.066,0.446,0.246,0.24884788691997528
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2191469818353653,0.309
F,0.62,0.46032223105430603,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.1521647870540619,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4565960168838501,0.23000885546207428,0.3056783974170685
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.34444406628608704,0.2865,0.278
M,0.5863769054412842,0.505,0.17,1.0915,0.4615,0.266,0.3
M,0.63,0.5,0.18,1.1561191082000732,0.514,0.24728217720985413,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.21498511731624603,0.339
M,0.6354678869247437,0.485,0.1690215915441513,1.233,0.6565,0.27836909890174866,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.28435415029525757
I,0.5917909741401672,0.5,0.165,1.0209345817565918,0.715,0.3445,0.29989925026893616
M,0.6284589767456055,0.5,0.17602156102657318,1.4345,0.5605839490890503,0.28378668427467346,0.418
F,0.635,0.4687635898590088,0.175,1.2435,0.5805,0.313,0.305
F,0.6224797368049622,0.49,0.17,1.2115147113800049,0.5385,0.26401740312576294,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.5205972194671631,0.2696422040462494,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.28403061628341675
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.2929103970527649
M,0.645,0.51,0.19,1.016452431678772,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15712563693523407,1.33,0.6665,0.309,0.2974710762500763
F,0.645,0.51,0.16,1.2415,0.5815,0.22827154397964478,0.315
M,0.5984200835227966,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.47697076201438904,0.1643216609954834,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2155548334121704,0.33
F,0.645,0.48,0.19,1.371,0.4783584177494049,0.2905,0.3394002616405487
F,0.65,0.495,0.155,1.337,0.4436276853084564,0.3195,0.335
M,0.65,0.505,0.19,0.9892668724060059,0.4084603786468506,0.23,0.391
M,0.5773603320121765,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.160755917429924,1.3835,0.5000426173210144,0.2905,0.3093761205673218
M,0.655,0.55,0.18,0.9440791606903076,0.586,0.281,0.365
F,0.655,0.51,0.15288272500038147,1.043,0.4795,0.21963830292224884,0.305
M,0.655,0.474862277507782,0.16536757349967957,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.431994765996933,0.3805,0.363
M,0.66,0.5,0.165,1.1301698684692383,0.5089690685272217,0.269,0.34090277552604675
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16070447862148285,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.15605901181697845,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.15574295818805695,1.289,0.4406593143939972,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.594677209854126,0.52,0.175,1.3725,0.606,0.32,0.3031747341156006
M,0.6001173257827759,0.5,0.175,1.2975,0.6075,0.24050617218017578,0.315
M,0.67,0.505,0.15102720260620117,1.2585,0.6255,0.311,0.308
M,0.609046995639801,0.52,0.165,1.39,0.4948117434978485,0.2559649646282196,0.3
F,0.5962729454040527,0.4777405858039856,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.232605218887329,0.858,0.2609943449497223,0.32995176315307617
M,0.67,0.54,0.195,1.619,0.74,0.2483387589454651,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.2714851200580597
F,0.604627788066864,0.51,0.195,1.382,0.4618285894393921,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.2521451711654663,0.3303565979003906
F,0.68,0.4821119010448456,0.2,1.6075,0.4788861572742462,0.339,0.4705
M,0.685,0.4631573259830475,0.15,1.3735,0.4544830620288849,0.293,0.32
F,0.5938716530799866,0.4771667420864105,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.43249285221099854,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
M,0.705,0.545,0.15827901661396027,1.58,0.6435,0.23538394272327423,0.265
M,0.6779908537864685,0.575,0.1841248869895935,1.533961296081543,0.9895,0.31854650378227234,0.41737252473831177
F,0.6129241585731506,0.57,0.17179860174655914,1.9805,0.5211586356163025,0.4925,0.48
F,0.6520427465438843,0.5162428021430969,0.205,1.4015101194381714,0.802,0.2997000217437744,0.3937177360057831
M,0.6140754818916321,0.56,0.22,1.2150253057479858,0.5109301805496216,0.454,0.3589916229248047
M,0.72,0.5106654763221741,0.18507853150367737,1.367123007774353,0.6255160570144653,0.366,0.485
M,0.72,0.55,0.205,1.0588291883468628,0.4299234449863434,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.23517215251922607,0.435
F,0.725,0.565,0.21,2.1425,0.6862635016441345,0.487,0.503
M,0.73,0.4983780086040497,0.19,1.3347541093826294,0.799,0.28965938091278076,0.5655
M,0.735,0.59,0.17374858260154724,1.305067539215088,0.7275,0.2757449448108673,0.557
F,0.74,0.4835716485977173,0.205,1.1440500020980835,0.9655,0.5185,0.482
F,0.75,0.4987212121486664,0.215,1.938,0.7735,0.2687476575374603,0.35146498680114746
M,0.75,0.556499183177948,0.20626823604106903,2.2205,1.083,0.4012666940689087,0.5130337476730347
M,0.77,0.4971684217453003,0.1750725656747818,1.2826120853424072,0.5520763397216797,0.6415,0.642
M,0.775,0.5790171027183533,0.22550109028816223,2.7795,1.0292012691497803,0.4479464888572693,0.5851621627807617
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.2984873950481415,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.09046545624732971,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.19837403297424316,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5644481182098389,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.21761782467365265,0.276
I,0.525,0.38,0.125,0.65,0.24660588800907135,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
M,0.535,0.385,0.16605249047279358,1.0835,0.4955,0.26566237211227417,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.17701828479766846,0.228
F,0.545,0.48302000761032104,0.2,1.1840516328811646,0.49036887288093567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.4644361734390259,0.2445,0.2845
M,0.55,0.38,0.165,1.205,0.543,0.25537586212158203,0.3345
M,0.5743773579597473,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.16092276573181152,1.2205989360809326,0.4805,0.24927261471748352,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.58,0.4665012061595917,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5567982792854309,0.45,0.15,0.7910335063934326,0.3975,0.2035,0.253
M,0.5805061459541321,0.4618266224861145,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,0.9835325479507446,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.4650236964225769,0.3055,0.3111989498138428
M,0.605,0.4529798626899719,0.15,1.15,0.575,0.232,0.297
M,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.040452003479004,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.5952395796775818,0.495,0.175,1.254,0.5815,0.286,0.30361858010292053
M,0.625,0.4759235978126526,0.185,1.1850780248641968,0.5275,0.25386980175971985,0.344
M,0.635,0.495,0.195,1.0106323957443237,0.445,0.3115,0.29390043020248413
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.5888959169387817,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4812333881855011,0.16,1.3815,0.672,0.2615022659301758,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.0512937307357788,0.5715,0.2785,0.3075
F,0.613848090171814,0.52,0.2,1.5475,0.713,0.314,0.333934485912323
M,0.655,0.46873244643211365,0.19,1.4245,0.6325,0.333,0.3099689185619354
F,0.6139686703681946,0.515,0.185,1.1444377899169922,0.47927045822143555,0.293,0.4375
F,0.675,0.53,0.175,1.1167525053024292,0.6775,0.24372495710849762,0.389
M,0.685,0.535,0.175,1.5845,0.5024594068527222,0.2589763402938843,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6150741577148438,0.53,0.19,1.726,0.497733473777771,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,1.1760385036468506,1.0715,0.2544125020503998,0.5015
M,0.72,0.56,0.18,1.5865,0.4413568377494812,0.23125755786895752,0.4425
