cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.21682992577552795,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5760891437530518,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.3862918019294739,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2721557021141052
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.16688212752342224,1.4105,0.691,0.2546139657497406,0.3221501410007477
M,0.625,0.47,0.18,1.219648838043213,0.50937819480896,0.3245,0.32960981130599976
M,0.63,0.4706675112247467,0.145,1.1005,0.52,0.26,0.283591091632843
M,0.63,0.4932984411716461,0.1696164906024933,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.4564396142959595,0.2425,0.3092903792858124
F,0.63,0.49,0.1717471480369568,1.336,0.5006150603294373,0.27538400888442993,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.2788124084472656
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4510645270347595,0.3345,0.4025
M,0.6131607294082642,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.22117114067077637,0.43
F,0.6033337712287903,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6461313366889954,0.545,0.175,1.2803748846054077,0.59,0.326,0.3479595184326172
M,0.65,0.515,0.175,1.0988471508026123,0.677,0.3045,0.4
F,0.6073710322380066,0.48127657175064087,0.16,1.3825,0.702,0.304,0.3195
M,0.6020677089691162,0.485,0.14,1.175,0.475,0.2290187031030655,0.215
F,0.6399497389793396,0.54,0.215,1.2335244417190552,0.695,0.27383434772491455,0.444
M,0.655,0.51,0.16335199773311615,1.7835,0.8885,0.4095,0.31395232677459717
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.4478556215763092,0.324,0.395
M,0.5877451300621033,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.5118005871772766,0.175,1.3168013095855713,0.651,0.4475,0.345
M,0.6510432362556458,0.5,0.17612513899803162,1.3349112272262573,0.616,0.388,0.415
F,0.68,0.4869597256183624,0.185,1.741,0.7665,0.25663164258003235,0.4685
M,0.68,0.515,0.16341327130794525,1.6115,0.47195178270339966,0.306,0.395
M,0.69,0.525,0.2,1.092176914215088,0.9165,0.3325,0.461
F,0.7,0.55,0.1609562188386917,1.684,0.7535,0.3265,0.32
M,0.7,0.494373619556427,0.1696280986070633,1.858,0.73,0.27220413088798523,0.3368099331855774
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,1.278975486755371,1.351,0.2681019902229309,0.5015
M,0.5968630909919739,0.46921470761299133,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.4835929572582245,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.37329933047294617,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.09206870943307877,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.27282193303108215,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.10283669084310532,0.257,0.15054123103618622,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.062345292419195175,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.4299566149711609,0.325,0.11,0.367,0.19481118023395538,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.3038098216056824,0.11,0.3260514438152313,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.2725462317466736,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.1627790629863739,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.10418791323900223,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.17797419428825378,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.07131034880876541,0.15
M,0.48,0.36175552010536194,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.08003750443458557,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.12166959047317505
I,0.49,0.3192210793495178,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4600328207015991,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.11747059971094131,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.43366238474845886,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.09587911516427994,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.230703666806221
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.331692636013031,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.246660515666008,0.16,0.169
M,0.525,0.3701333999633789,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.7730986475944519,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.3768136501312256,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3018270432949066,0.1725,0.2295
M,0.54,0.455,0.14,1.2384884357452393,0.419,0.255,0.3310871422290802
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.6318111419677734,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7832639813423157,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3967500329017639,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3806138038635254,0.13,0.7235,0.349,0.149,0.2
M,0.6425563097000122,0.425,0.18109895288944244,0.849,0.5688535571098328,0.221,0.2645
I,0.565,0.42,0.12786388397216797,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2192889153957367
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.19660058617591858
I,0.57,0.43,0.145,0.833,0.30669963359832764,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12745730578899384,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.17402470111846924,1.116,0.528081476688385,0.238,0.3524903357028961
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.1068552732467651,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.43456408381462097,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.2261052131652832,0.507465124130249,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.34578219056129456,0.1699119657278061,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.5993268489837646,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4791761636734009,0.165,1.207,0.559,0.235,0.309
M,0.59,0.4785767197608948,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2270435243844986
M,0.5904769897460938,0.45,0.14,0.838,0.3965,0.194,0.279123455286026
M,0.595,0.45,0.145,0.9686511754989624,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.596722424030304,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4027581214904785,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5646260976791382,0.4421730637550354,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6000587940216064,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.17127422988414764,1.434,0.7285,0.259380966424942,0.431
M,0.61,0.4531230926513672,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4706551134586334,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.1256437301635742,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0170081853866577,0.473,0.2395,0.28
M,0.615,0.475,0.17695777118206024,1.3355070352554321,0.6035,0.261,0.311
M,0.62,0.485,0.17026713490486145,1.154,0.5112177729606628,0.256,0.315
F,0.62,0.515,0.155,1.0889078378677368,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.15260592103004456,0.295
I,0.62,0.45,0.135,0.924,0.3799416720867157,0.17718015611171722,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.27743425965309143
F,0.62,0.48,0.175,1.0405,0.464,0.20769411325454712,0.3
M,0.625,0.49,0.15694797039031982,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5894925594329834,0.5,0.17,1.0985,0.4645,0.22,0.29298698902130127
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2360028624534607,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.1680397093296051,1.0915,0.4615,0.266,0.3268134891986847
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.5854128003120422,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.4954618513584137,0.17,1.2211501598358154,0.611,0.26167750358581543,0.33169910311698914
F,0.635,0.4794950485229492,0.175,1.2435,0.5805,0.24239838123321533,0.305
F,0.635,0.49,0.17,1.2615,0.4397239685058594,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.22756247222423553,0.36
M,0.64,0.515,0.15809579193592072,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.1658220887184143,1.707,0.48350077867507935,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.41921746730804443,0.2206127643585205,0.335
M,0.6057233214378357,0.5,0.175,1.286,0.5645,0.23367366194725037,0.386
M,0.6526461839675903,0.5117816925048828,0.19,1.3800455331802368,0.741,0.3715,0.3705209195613861
M,0.645,0.51,0.17092879116535187,1.230751395225525,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.602383553981781,0.51,0.16,1.33,0.6665,0.309,0.30133891105651855
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16364647448062897,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.2867766320705414
F,0.65,0.495,0.155,1.337,0.615,0.23196296393871307,0.335
M,0.6064658164978027,0.48614999651908875,0.19,1.274,0.4706259071826935,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.21602313220500946,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.4645426273345947,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.43263503909111023,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.44723355770111084,0.25229787826538086,0.363
M,0.66,0.5,0.15955813229084015,1.3195,0.667,0.269,0.2991728186607361
F,0.66,0.535,0.1711243838071823,1.2436572313308716,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.0986473560333252,0.6505,0.3295,0.495
M,0.5910176038742065,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.2991688251495361,0.5465611219406128,0.3845,0.353
M,0.6060380935668945,0.505,0.16,1.289,0.6145,0.23331591486930847,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2246527373790741,0.32
M,0.665,0.4586106240749359,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.3069206774234772
M,0.67,0.47848570346832275,0.16,1.2585,0.6255,0.311,0.308
M,0.6453508138656616,0.52,0.165,1.39,0.5649421215057373,0.2865,0.37373992800712585
F,0.67,0.52,0.19,1.32,0.436769962310791,0.3095,0.4275
M,0.67,0.55,0.155,1.322336196899414,0.858,0.339,0.3412787914276123
F,0.6231855750083923,0.54,0.195,1.619,0.4792464077472687,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.40876466035842896,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.22677330672740936,0.3965
M,0.68,0.47827860713005066,0.195,1.4535,0.592,0.2445339411497116,0.3029102087020874
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.29317888617515564
M,0.6031435132026672,0.52,0.1627962589263916,1.3735,0.7185,0.293,0.32
F,0.6279928684234619,0.4936274588108063,0.175,1.638,0.7775,0.375,0.33211418986320496
F,0.69,0.5119773745536804,0.17497758567333221,1.569,0.5286921858787537,0.3675,0.46
M,0.7,0.565,0.17112332582473755,1.2276554107666016,0.8445,0.3935,0.54
F,0.7,0.4736790657043457,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.455883264541626,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.6980047225952148,0.4475,0.502
F,0.71,0.57,0.17189227044582367,1.9805,0.5006041526794434,0.4925,0.48
F,0.71,0.46701884269714355,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5333510041236877,0.18898706138134003,1.5028527975082397,0.9215,0.3264662027359009,0.566
M,0.72,0.57,0.16440242528915405,1.8275,0.919,0.2360295057296753,0.485
M,0.7310684323310852,0.55,0.192098930478096,2.125,1.1455,0.4425,0.5213116407394409
F,0.72,0.525,0.18,1.445,0.43856677412986755,0.3215,0.435
F,0.6782130599021912,0.565,0.18634794652462006,1.4425978660583496,0.6054165959358215,0.487,0.503
F,0.73,0.5058413743972778,0.19,1.2937020063400269,0.799,0.5195,0.3478797376155853
M,0.735,0.49450844526290894,0.215,1.1868202686309814,0.5381818413734436,0.2653381824493408,0.32711341977119446
F,0.74,0.5620757341384888,0.205,2.119,0.9655,0.3812845051288605,0.482
F,0.75,0.565,0.1764504760503769,1.303888201713562,0.5395061373710632,0.28575757145881653,0.575
M,0.75,0.541402280330658,0.19330838322639465,1.5939860343933105,1.083,0.3404126465320587,0.4234243333339691
M,0.6678119897842407,0.62,0.195,1.4336636066436768,0.6119905710220337,0.31834033131599426,0.642
M,0.775,0.5199497938156128,0.25,1.331977128982544,0.5857277512550354,0.2974884808063507,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.2495354264974594,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.452206015586853,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.1561141312122345,1.0615,0.43955332040786743,0.223,0.31183987855911255
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.45224472880363464,0.135,1.007,0.472,0.2495,0.252
M,0.5874385237693787,0.4669613838195801,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.4148528277873993,0.14,0.7545,0.3495,0.1715,0.2007172703742981
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.15509779751300812,1.0835,0.44823795557022095,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.1672600358724594,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2348644882440567,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5923883318901062,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.4719092845916748,0.145,0.953,0.3945,0.2685,0.28674599528312683
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.58648282289505,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.4595790505409241,0.165,1.038,0.4975,0.2110404670238495,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
F,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.22569052875041962,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.45706743001937866,0.2715,0.30671483278274536
M,0.616059422492981,0.495,0.175,1.254,0.4863792657852173,0.25743380188941956,0.3185
M,0.625,0.49,0.185,1.0243420600891113,0.5275,0.2535,0.344
M,0.635,0.4859759509563446,0.195,1.172,0.445,0.2517370879650116,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.032886028289795,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.44887661933898926,0.23645198345184326,0.315
M,0.65,0.525,0.15999582409858704,1.6125,0.777,0.3685,0.3965
M,0.6324253082275391,0.485,0.16,1.7395,0.5715,0.27437934279441833,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.29091307520866394
M,0.655,0.545,0.19,1.4245,0.6325,0.20934481918811798,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.24272267520427704,0.4375
F,0.675,0.53,0.175,1.4465,0.4485775828361511,0.33,0.389
F,0.6033278107643127,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6855319738388062,0.53,0.1935269683599472,1.5164793729782104,0.6722809076309204,0.3377625644207001,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.198052778840065,2.073,0.8308573961257935,0.4265,0.5374311208724976
M,0.72,0.49427345395088196,0.18,1.2247381210327148,0.691,0.375,0.3234871029853821
F,0.707926869392395,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.05007985606789589,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.3931679427623749,0.3,0.09,0.269,0.103,0.08042789250612259,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.2825912833213806,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.2821026146411896,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.47203966975212097,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.5132114887237549,0.181,0.12223276495933533,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.08141773194074631,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.12475568801164627,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.39412394165992737,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1210072785615921,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.188392773270607
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
