cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12123117595911026,0.625,0.3265,0.1295,0.17112301290035248
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2397633194923401,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.1301361471414566,0.6965,0.261057585477829,0.1385,0.164
M,0.525,0.4277592897415161,0.155,0.8184252977371216,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.21471425890922546
M,0.535,0.435,0.15,0.675944983959198,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.644022524356842,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6733523607254028,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.1486092060804367,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3925352394580841,0.135,0.7305,0.2626141309738159,0.1545,0.215
M,0.5482124090194702,0.44,0.14,0.8705,0.37159523367881775,0.156,0.255
I,0.555,0.38696783781051636,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12757918238639832,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7678566575050354,0.3715,0.185,0.236
I,0.5122188925743103,0.425,0.145,0.6157680749893188,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.31129735708236694
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.1338644176721573,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.13746166229248047,0.796,0.3635,0.184,0.219
M,0.4200586974620819,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.43921321630477905,0.145,0.8853526711463928,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.141243577003479,0.892,0.4415,0.176,0.22
M,0.58,0.48730233311653137,0.1708448827266693,1.4395,0.6715,0.273,0.3602692782878876
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.24295777082443237
F,0.58,0.445,0.15,0.858,0.34158018231391907,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4418383240699768,0.1965,0.28467267751693726
M,0.585,0.49,0.185,1.171,0.47074809670448303,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.3715045750141144,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.3218754827976227
M,0.5730615854263306,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.46737924218177795,0.15,1.1382863521575928,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7713736891746521,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7452678680419922,0.328,0.1654871553182602,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8683071136474609,0.3851528763771057,0.196,0.2255
F,0.595,0.465,0.155,0.8359068632125854,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.4522339105606079,0.1885,0.325
I,0.6,0.475,0.14780262112617493,1.12,0.565,0.2465,0.2651517987251282
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1962750107049942,0.269
M,0.6,0.46,0.155,0.9672414660453796,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4665798246860504,0.16428329050540924,1.076,0.463,0.2195,0.335
F,0.605,0.449653685092926,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2599557340145111
M,0.6006097793579102,0.48,0.165,1.1635557413101196,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0727399587631226,0.4565,0.29,0.347
M,0.5705628395080566,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.4445151388645172,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15813761949539185,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.9840184450149536,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.15638399124145508,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.28547415137290955
M,0.62,0.47813495993614197,0.171029195189476,1.2815,0.5405702590942383,0.2385,0.39
M,0.62,0.4453306496143341,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.1635587364435196,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.28847581148147583
F,0.5913922190666199,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0666489601135254,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.46290355920791626,0.345,0.345
I,0.63,0.505,0.18,0.8956634998321533,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.21534428000450134,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.998878002166748,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.22085672616958618,0.323
M,0.5970650911331177,0.475,0.17,1.1935,0.5205,0.2459903061389923,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.0851163864135742,0.644,0.2367611676454544,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.15608759224414825,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.5954185724258423,0.45832547545433044,0.165,1.16,0.4785,0.274,0.349
M,0.6747654676437378,0.5312021374702454,0.19115950167179108,1.6251296997070312,0.7094520926475525,0.378,0.435
M,0.6039086580276489,0.525,0.175,1.5365,0.6865,0.3585,0.32927176356315613
M,0.65,0.4696742594242096,0.19,1.154279112815857,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.309879869222641
F,0.655,0.4505922794342041,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.24408020079135895,0.46
F,0.655,0.52,0.19,1.1729917526245117,0.6,0.3865,0.3267821669578552
M,0.655,0.49,0.175,1.3585,0.4821857810020447,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.1595519334077835,1.337,0.615,0.3125,0.3575
F,0.5850633382797241,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5880351662635803,0.53,0.225,1.5615,0.4969278573989868,0.487,0.3725
F,0.67,0.4588793218135834,0.175,1.0145,0.4375,0.22156651318073273,0.3745
M,0.675,0.545,0.1725151687860489,1.2882111072540283,0.876,0.3135,0.469
M,0.685,0.4689962565898895,0.205,1.7925,0.8145,0.416,0.3288113474845886
F,0.695,0.565,0.19,1.7635,0.7465,0.2458840310573578,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7081283330917358,0.5840027332305908,0.20173272490501404,2.21,1.1075,0.47620126605033875,0.6052327156066895
M,0.705,0.555,0.18493521213531494,2.141,1.0465,0.383,0.528
F,0.6004449129104614,0.57,0.18,1.1826179027557373,0.96,0.4195,0.43
F,0.71,0.4518437385559082,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.16688033938407898,1.1943657398223877,0.913,0.389,0.51
M,0.72,0.5065520405769348,0.1749001145362854,1.3280872106552124,0.6002564430236816,0.29623693227767944,0.3893052339553833
F,0.725,0.6,0.16151884198188782,1.737,0.5203518271446228,0.3585,0.3433503806591034
F,0.5959649682044983,0.4586081802845001,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5705187320709229,0.2043594866991043,2.1275,0.9035192728042603,0.4284677803516388,0.565
M,0.6568253040313721,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.5560742616653442,0.19852450489997864,2.5085,1.232,0.519,0.612
F,0.815,0.5134637951850891,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.11274749040603638,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.2828696668148041,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.15579070150852203,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.30308660864830017,0.11,0.436,0.1975,0.096,0.125
I,0.4383881986141205,0.34106746315956116,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3535533547401428,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.38503679633140564,0.281,0.117,0.1335
I,0.48,0.36,0.10599762201309204,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.15147505700588226
F,0.495,0.38,0.12797732651233673,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4215434193611145,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.27885931730270386,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.16478851437568665,0.215
F,0.56,0.43,0.15,0.8745,0.33465370535850525,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.1555493026971817,0.9875,0.504,0.207,0.249
M,0.607550859451294,0.465,0.16313737630844116,1.08,0.595,0.2065,0.34261229634284973
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.30066972970962524
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.593349814414978,0.46,0.145,1.1285537481307983,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4643077254295349,0.2,1.259,0.6405,0.2463933825492859,0.357
F,0.605,0.485,0.165,0.9489609003067017,0.40863826870918274,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.49476170539855957,0.24348410964012146,0.38
F,0.605,0.515,0.17,1.289,0.4544107913970947,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.214285209774971,0.312
M,0.625,0.52,0.175,1.4105,0.4920674264431,0.24015161395072937,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.30201905965805054
F,0.6159842610359192,0.47,0.16635999083518982,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.15863272547721863,1.1105,0.4779216945171356,0.268,0.329
M,0.63,0.45750969648361206,0.15,1.1315,0.4997810125350952,0.2745,0.305
M,0.63,0.48,0.15,1.153496265411377,0.6605,0.25286638736724854,0.31
F,0.63,0.49,0.225,1.1275634765625,0.6805,0.259,0.3222329318523407
F,0.5785366296768188,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.1379246711730957,0.514715313911438,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.5966925621032715,0.515,0.175,1.546,0.7035,0.365,0.33990561962127686
M,0.645,0.51,0.155,1.194695234298706,0.6405,0.25887081027030945,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22153271734714508,0.335
F,0.5858500599861145,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.22981619834899902,0.4
F,0.65,0.5,0.16000820696353912,1.3825,0.702,0.304,0.3195
M,0.65,0.44599148631095886,0.14,1.175,0.475,0.2162504345178604,0.215
F,0.655,0.4698540270328522,0.1647941768169403,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.23147088289260864,0.4195
M,0.66,0.505,0.165,1.1538690328598022,0.589,0.25803977251052856,0.3322818875312805
F,0.665,0.515,0.16600096225738525,1.1802213191986084,0.5945,0.324,0.395
M,0.67,0.488050639629364,0.16988065838813782,1.7025,0.833,0.2778230309486389,0.41
M,0.67,0.51,0.175,1.0803120136260986,0.48821648955345154,0.23982076346874237,0.345
M,0.67,0.5,0.19,1.519,0.4913557767868042,0.388,0.415
F,0.6053169369697571,0.473353773355484,0.185,1.741,0.5219610929489136,0.3255,0.4685
M,0.68,0.515,0.15899452567100525,1.6115,0.8415,0.306,0.395
M,0.6016548871994019,0.525,0.2,1.7825,0.9165,0.3325,0.3281756341457367
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6256974935531616,0.555,0.2,1.3133498430252075,0.5963399410247803,0.3665,0.37216076254844666
M,0.705,0.56,0.165,1.675,0.797,0.22774522006511688,0.388
M,0.6567906141281128,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.5041407346725464,0.24,1.3883333206176758,1.351,0.413,0.3855328857898712
F,0.593371570110321,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6630435585975647,0.55,0.18399012088775635,1.893,0.7109971642494202,0.3509727418422699,0.44919678568840027
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.06605414301156998
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.10281576216220856,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.24387404322624207,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.2874593734741211,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.27029672265052795,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.38892412185668945,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.1463005244731903,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.19342447817325592,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.3709414601325989,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4382655620574951,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.33558082580566406,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11408122628927231,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.4376145601272583,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.560361921787262,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.5052060484886169,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3858504593372345,0.135,0.6255,0.25544682145118713,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.17228807508945465,0.25825613737106323
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5695834159851074,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3712191581726074,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.6318396925926208,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.45603373646736145,0.42,0.125,0.717,0.21481256186962128,0.112,0.22
M,0.55,0.435,0.13952411711215973,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6390575766563416,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.2455732375383377
I,0.55,0.415,0.13593922555446625,0.7815,0.373,0.16666147112846375,0.2215
I,0.55,0.425,0.12668666243553162,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5310023427009583,0.445,0.13135764002799988,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.15312108397483826,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5784315466880798,0.43,0.15,0.831,0.4245,0.1735,0.2877945899963379
I,0.57,0.45,0.142233744263649,0.7805,0.3345,0.17877523601055145,0.21
M,0.57,0.45,0.13524563610553741,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.15544432401657104,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5260395407676697,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.5143921971321106,0.445,0.145,0.7405,0.28740906715393066,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1855274736881256,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4527069628238678,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.16258345544338226,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.43983837962150574,0.198,0.2843168377876282
M,0.575,0.44,0.16,0.9615,0.4111335873603821,0.166,0.275
F,0.58,0.435,0.15,0.834,0.3209701478481293,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.1348126083612442,0.7095,0.303,0.15102769434452057,0.235
F,0.585,0.445,0.1532861888408661,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.3824487328529358,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4180956780910492,0.14,0.838,0.3965,0.194,0.217
M,0.5718442797660828,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.454650342464447,0.16064749658107758,0.9165,0.4135,0.1965,0.2725
I,0.6,0.4003300964832306,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.16186341643333435,1.146081805229187,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.3845019042491913,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5339473485946655,0.47,0.145,0.8025,0.379,0.14612427353858948,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1046855449676514,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.9794328808784485,0.4565,0.228,0.266
F,0.6059731841087341,0.465,0.16,1.2694083452224731,0.4835,0.2515,0.3570745289325714
F,0.61,0.4844159781932831,0.16941185295581818,1.2405,0.5421231985092163,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2884443402290344
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.16834726929664612,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.4592362642288208,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2898843288421631
M,0.615,0.475,0.175,1.224,0.6035,0.22431586682796478,0.311
M,0.62,0.485,0.18,1.1192477941513062,0.5023379921913147,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
