cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3902984857559204,0.3265,0.1295,0.16
I,0.515,0.3361324965953827,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3380735516548157,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.39626622200012207,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.5711498856544495,0.3905,0.111,0.167
M,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.3718533515930176,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.2590527832508087,0.163,0.207
I,0.545,0.43,0.12566258013248444,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4602970778942108,0.15343865752220154,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12184181809425354,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12365720421075821,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7146738171577454,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.4337010681629181,0.3225,0.2695
I,0.56,0.4200226962566376,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.4049889147281647,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13336744904518127,0.1685
I,0.57,0.45,0.12677769362926483,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15782898664474487,0.9795,0.397,0.2525,0.29367926716804504
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.4610227644443512,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13417434692382812,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.0718004703521729,0.4440374970436096,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.19095227122306824,0.235
M,0.585,0.49,0.185,1.171,0.522,0.21229220926761627,0.335
I,0.5591674447059631,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0402326583862305,0.5825,0.2345,0.274
M,0.585,0.47,0.1487867683172226,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.43652820587158203,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1619562953710556,1.026,0.4645,0.24687521159648895,0.3073936998844147
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.25735098123550415
F,0.6,0.45534491539001465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.4465242028236389,0.14,0.9755,0.419,0.206,0.315
I,0.535573422908783,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.1153627634048462,0.5405,0.2375885397195816,0.275
M,0.61,0.45,0.13169942796230316,0.871,0.407,0.1835,0.25
M,0.6312874555587769,0.48,0.165,1.2648015022277832,0.6345,0.2670273780822754,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.1493629664182663,0.9484798908233643,0.4495,0.1725,0.2697634994983673
M,0.5774451494216919,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4424043893814087,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5724807977676392,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.46975037455558777,0.17,1.129,0.46515193581581116,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.45552709698677063,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.1726209819316864,1.2815,0.5306029319763184,0.26919227838516235,0.39
M,0.622151792049408,0.495,0.16350260376930237,1.2555,0.5069717168807983,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2749637961387634
F,0.62,0.475,0.1577012538909912,1.1295,0.463,0.2685,0.29314690828323364
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6041601896286011,0.515,0.16,1.264,0.4443964958190918,0.253777414560318,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5618640184402466,0.435528039932251,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.3380276560783386,0.17545931041240692,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.46480467915534973,0.16,1.101,0.534,0.24677535891532898,0.3455
F,0.635,0.5,0.165,1.0792545080184937,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.30676963925361633
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.2603081464767456,0.3411279022693634
M,0.64,0.525,0.18,1.0713337659835815,0.4865,0.2995,0.2788885831832886
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4711718261241913,0.195,1.401,0.4656922519207001,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.3784458041191101,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.24978135526180267,0.30797237157821655
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.42155778408050537,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.23905585706233978,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.1638633012771606,0.7305,0.23989611864089966,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.2762417495250702
M,0.655,0.49,0.175,1.3585,0.4416853189468384,0.22723698616027832,0.365
F,0.6078435778617859,0.495,0.21,1.548,0.4457803964614868,0.2530268430709839,0.3925
F,0.66,0.515,0.17,1.15135657787323,0.462883323431015,0.3125,0.30615782737731934
M,0.665,0.53,0.18,1.2565516233444214,0.5016387701034546,0.26358097791671753,0.435
F,0.6076051592826843,0.53,0.225,1.1882537603378296,0.4734928607940674,0.487,0.3725
F,0.67,0.505,0.175,1.0402134656906128,0.4375,0.21766841411590576,0.3745
M,0.6236176490783691,0.545,0.185,1.233900785446167,0.49532678723335266,0.25269293785095215,0.469
M,0.5917032361030579,0.458983451128006,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.4590287506580353,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.3140945434570312,0.5442960858345032,0.28033944964408875,0.36860039830207825
M,0.6794172525405884,0.555,0.215,2.141,0.7646641731262207,0.383,0.528
F,0.5924503803253174,0.57,0.18,1.5345,0.44158652424812317,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.46349912881851196,0.345,0.45
M,0.6081749200820923,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7037320137023926,0.5508954524993896,0.19182352721691132,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.16346989572048187,1.737,0.5001053214073181,0.3585,0.3246208727359772
F,0.73,0.58,0.19,1.7375,0.40904855728149414,0.4345,0.52
M,0.735,0.565,0.205,1.2528631687164307,0.949,0.46,0.3336697518825531
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.4653475880622864
M,0.75,0.61,0.235,1.2268331050872803,0.5024290680885315,0.519,0.612
M,0.815,0.5135805606842041,0.17544586956501007,1.4147248268127441,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.09723424911499023,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.10332026332616806,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.26074081659317017,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.14959277212619781,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.11710736900568008,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.17003318667411804,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.46010929346084595,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.6817366480827332,0.398,0.151,0.175
F,0.4939790666103363,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.28069818019866943
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.34142109751701355,0.19181327521800995,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4422703981399536,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4721376299858093,0.175,1.161108136177063,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1802351474761963,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4727556109428406,0.15,1.1186411380767822,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5785088539123535,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9237063527107239,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.37291279435157776,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.0467658042907715,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.3609692454338074,0.229,0.305
I,0.615,0.475,0.13,0.6819576025009155,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.3547413945198059,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2925531566143036
F,0.62,0.48,0.165,1.0725,0.41965463757514954,0.235,0.312
M,0.625,0.48924630880355835,0.175,1.4105,0.5507081151008606,0.322,0.34434959292411804
M,0.625,0.47,0.18,1.136,0.3970731794834137,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.38879525661468506,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1550043821334839,1.1315,0.481,0.2745,0.28882166743278503
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
M,0.63,0.4666716456413269,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.47167888283729553,0.185,1.308,0.46422523260116577,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.2795218229293823
M,0.645,0.515,0.1755785197019577,1.412162184715271,0.7035,0.365,0.3691287934780121
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.5374889373779297,0.18640294671058655,1.5062612295150757,0.6425561308860779,0.3151295781135559,0.4
F,0.65,0.45749422907829285,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.060005784034729,0.695,0.296,0.444
M,0.6360132098197937,0.5015305280685425,0.16876263916492462,1.3764430284500122,0.8885,0.4095,0.4195
F,0.66,0.4735466241836548,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16125725209712982,1.1600334644317627,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.28041166067123413
M,0.67,0.4732419550418854,0.175,1.5265,0.651,0.4475,0.3091900944709778
M,0.67,0.5,0.19,1.1317200660705566,0.616,0.23411183059215546,0.415
M,0.68,0.5138646364212036,0.1752113252878189,1.741,0.7665,0.3255,0.3870142102241516
M,0.68,0.515,0.17,1.6115,0.5018198490142822,0.24311555922031403,0.31374043226242065
M,0.6640581488609314,0.5122700929641724,0.2,1.7825,0.9165,0.325539231300354,0.40168461203575134
F,0.7,0.47419026494026184,0.17,1.684,0.4778320789337158,0.3265,0.32
M,0.6509627103805542,0.555,0.1741340011358261,1.858,0.73,0.29292750358581543,0.595
M,0.705,0.56,0.165,1.2393097877502441,0.797,0.25134187936782837,0.3015184998512268
M,0.6093825697898865,0.565,0.2,1.1945286989212036,1.017,0.363,0.494
M,0.6338016390800476,0.49749016761779785,0.16787506639957428,1.3699021339416504,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.4956375062465668,0.24047419428825378,0.30985480546951294
M,0.75,0.55,0.18,1.893,0.5009279847145081,0.2423296719789505,0.31146201491355896
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.03283611312508583,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.350109726190567,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.3512077331542969,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.259660929441452,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.2686552405357361,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.09948644042015076,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.11616339534521103,0.474,0.179,0.1035,0.1465102732181549
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.27769073843955994,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.11385484784841537,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.3986857533454895,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.20719999074935913,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.42,0.15501020848751068,0.8365,0.40277519822120667,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.27472856640815735
I,0.54,0.42,0.14,0.593015193939209,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.13446864485740662,0.717,0.358,0.112,0.21818767488002777
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.2068994790315628,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.14638067781925201,0.2215
I,0.55,0.3871356248855591,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14745153486728668,0.863,0.435,0.149,0.25765377283096313
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.36065468192100525,0.1796571910381317,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7477527856826782,0.3385,0.148,0.245
I,0.57,0.424218088388443,0.17,0.848,0.4,0.1797216534614563,0.25
I,0.5179845094680786,0.3920305073261261,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4766263961791992,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.2414737194776535
I,0.575,0.425,0.12866178154945374,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16189847886562347,1.1895800828933716,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.39712581038475037,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.6023318767547607,0.44,0.16,0.9615,0.483,0.23783940076828003,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.1431927680969238,0.559,0.235,0.309
I,0.59,0.45,0.145,0.9087368249893188,0.3681139349937439,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.17410747706890106,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.25160306692123413
I,0.595,0.46,0.15,0.8335,0.377,0.1419816017150879,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6001300811767578,0.48,0.1515716016292572,0.9165,0.4135,0.22387906908988953,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6077438592910767,0.47,0.165,1.059,0.4582866430282593,0.2356177419424057,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.22056739032268524,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4407218396663666,0.145,0.884,0.3835,0.2109345644712448,0.27
I,0.605,0.47,0.1286354511976242,0.8025,0.379,0.2265,0.22
F,0.605,0.44685670733451843,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.22784423828125,0.7285,0.25760045647621155,0.431
M,0.5846316814422607,0.475,0.155,0.983,0.4156096875667572,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4581376016139984,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0707319974899292,0.449,0.2345,0.27324017882347107
F,0.61,0.475,0.16,1.1155,0.37301674485206604,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.38723355531692505,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.46441155672073364,0.16,1.0175,0.44930604100227356,0.2395,0.28
M,0.615,0.46958765387535095,0.175,1.224,0.4611472189426422,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6214273571968079,0.515,0.16028033196926117,1.221,0.535,0.2533625364303589,0.395
F,0.62,0.54,0.165,1.139,0.35755303502082825,0.2435,0.357
