cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.45917394757270813,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.19270460307598114,0.24173389375209808
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.39794015884399414,0.095,0.827,0.3395,0.2215,0.1891520917415619
M,0.593051016330719,0.47005823254585266,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.19422146677970886
F,0.605,0.4812254011631012,0.17,1.2385,0.528,0.2465,0.3298221826553345
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.07301664352417,0.5595,0.267,0.4
M,0.63,0.515,0.1667489856481552,1.2037347555160522,0.488,0.349,0.45
F,0.63,0.5,0.155,0.9002337455749512,0.367,0.199,0.36
M,0.545,0.4206418991088867,0.14,0.625,0.30954208970069885,0.16,0.235
F,0.67,0.4752874970436096,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.10785818099975586,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.5614101886749268,0.5,0.16,1.015,0.3995,0.1735,0.2781279385089874
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.4597523510456085,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4760802388191223,0.155,1.036,0.44135335087776184,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.09877236187458038,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.5537855625152588,0.43495115637779236,0.19,0.8513092398643494,0.283,0.129,0.275
M,0.565,0.4320703148841858,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.34323936700820923,0.159,0.26
M,0.6284769177436829,0.5037493109703064,0.215,1.3444081544876099,0.5625890493392944,0.4725,0.58
F,0.5890393257141113,0.535,0.16,1.41,0.592,0.3175,0.42
M,0.665,0.555,0.195,1.4385,0.581,0.2556035816669464,0.3349015712738037
M,0.565,0.49,0.155,0.9245,0.405,0.19994695484638214,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.2154785692691803,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.11748899519443512,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.6418874859809875,0.53,0.17253348231315613,1.388,0.5941898822784424,0.2735,0.37223556637763977
F,0.68,0.47747212648391724,0.16475918889045715,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.2747321128845215
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.11710162460803986,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.1735975742340088,1.2508678436279297,0.637,0.2774531841278076,0.58
F,0.613906979560852,0.545,0.185,1.219775676727295,0.5305,0.2635,0.455
M,0.6445671916007996,0.585,0.185,1.8075,0.5781254768371582,0.2813967168331146,0.475
M,0.575,0.4,0.15652288496494293,0.9325,0.3605,0.2445,0.3
M,0.57,0.40776944160461426,0.125,0.849,0.3785,0.1765,0.24
F,0.5979366898536682,0.46,0.15,0.9955,0.4678892195224762,0.212,0.26
M,0.63,0.48,0.14987467229366302,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.19889958202838898,0.315
M,0.55,0.45,0.13,1.0372806787490845,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.2878628373146057
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.6421823501586914,0.455,0.17418810725212097,1.073,0.5711367726325989,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.18823501467704773,0.29
F,0.655,0.51,0.1646309643983841,1.163204312324524,0.5345,0.2855,0.41
M,0.655,0.53,0.175,0.9941624402999878,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.0102683305740356,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.209845632314682,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.23935408890247345
F,0.62,0.52,0.1632489562034607,1.1835,0.378,0.2295830249786377,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.41939735412597656,0.256,0.36
F,0.625,0.47037920355796814,0.19,1.1745,0.4385,0.2305,0.42
F,0.6,0.49075761437416077,0.175,1.105,0.4865,0.2554476261138916,0.315
M,0.56,0.46,0.235,0.8395,0.3757268488407135,0.157,0.305
F,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.4654504656791687,0.18,0.889,0.36,0.2198023647069931,0.2875620424747467
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,0.8542589545249939,0.3812870681285858,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.14965839684009552
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.1302572786808014,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.3689286708831787,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.45553940534591675,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.08841691166162491,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.3206947445869446,0.287,0.141,0.12
I,0.4676817059516907,0.3625350296497345,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2123623788356781,0.37
F,0.66,0.53,0.17,1.326,0.519,0.22006089985370636,0.44
I,0.52,0.4,0.145,0.66,0.25192326307296753,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.146375373005867,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.582838237285614,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.4422895610332489,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.20429684221744537,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.45105409622192383,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.4822310507297516,0.247,0.29930543899536133
I,0.55,0.4197576344013214,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.1683754175901413,1.4635,0.6615,0.25511881709098816,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
F,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.5412851572036743,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.12895801663398743,0.745,0.2865,0.1675,0.153863325715065
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.4893224537372589,0.18,1.2384769916534424,0.526,0.2975,0.3448091745376587
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.41989362239837646,0.14,0.939,0.3385,0.201,0.32
I,0.5800106525421143,0.495,0.15543954074382782,0.9404612183570862,0.369,0.2255,0.36
F,0.56,0.445,0.1548972874879837,0.981,0.305,0.2245,0.335
I,0.535,0.45432472229003906,0.145,0.926,0.398,0.20883220434188843,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.3968997001647949,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.33217546343803406,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.11675765365362167,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.13740046322345734
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.14912845194339752,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.08426915109157562,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.053349509835243225,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.16168303787708282,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.4440065920352936,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.22512777149677277,0.12,0.084,0.105
M,0.33,0.215,0.09268677234649658,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.1879614144563675,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.0828738585114479,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.3417895436286926,0.11864732950925827,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.15581132471561432,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,0.8808705806732178,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.47110241651535034,0.18,1.1091545820236206,0.597,0.23258529603481293,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.436796635389328,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.3747628629207611,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.14338931441307068,0.8115,0.24,0.169,0.21934430301189423
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.27004507184028625,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.2940320372581482,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.5071197152137756,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.828736424446106,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.1536058634519577,0.9555,0.366,0.2425,0.295
I,0.5199781060218811,0.4122609496116638,0.15,0.6644077897071838,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.08999869972467422
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.306103378534317,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.2897847890853882,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.5933551788330078,0.44,0.15,1.092,0.45031678676605225,0.212,0.4405
F,0.525,0.41,0.13,0.99,0.3865,0.243,0.3259739279747009
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.1224040538072586,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.09969945251941681,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.1790027767419815
M,0.545,0.42,0.13,0.751530110836029,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.6109673976898193,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.41186657547950745,0.12,0.8665,0.2825,0.17880794405937195,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.12701508402824402
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2537992298603058,0.1735,0.21
M,0.535,0.41,0.135,0.8763923048973083,0.2855,0.1525,0.32
I,0.445,0.345,0.10950234532356262,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.16776956617832184,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.16356083750724792,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.15724971890449524,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.4277346730232239,0.272,0.525
M,0.62,0.505,0.17295385897159576,1.271667718887329,0.5415867567062378,0.2849484086036682,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.47509703040122986,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.2955978512763977
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.5910918712615967,0.4668552875518799,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.15552853047847748,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.5786885023117065,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.4779265224933624,0.145,1.153409719467163,0.403,0.296,0.31837886571884155
M,0.545,0.47057849168777466,0.15,1.0561236143112183,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.28725236654281616
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.14367346465587616,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9327113628387451,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.164222851395607,0.123,0.17
M,0.3912551701068878,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
I,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.4114763140678406,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.14727091789245605,0.8815,0.292,0.206,0.255
I,0.385,0.28781965374946594,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,0.9006357789039612,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.13001330196857452,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.23805618286132812
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1277756690979004,0.1625
F,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.28323855996131897
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.14184848964214325,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.3921416699886322,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.4649054706096649,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.7430381774902344,0.3274540603160858,0.179,0.235
M,0.5204206109046936,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.4037468135356903,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.3425202965736389,0.185,0.06,0.088,0.0365,0.021,0.023
