"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",184,4,3,NA,"2",NA,NA,1200,4500,750,58
"São Paulo",NA,NA,2,2,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",5000,NA,NA,NA
NA,200,3,4,NA,NA,"acept","furnished",NA,6200,1084,79
NA,70,2,2,NA,"7","acept","not furnished",569,1900,NA,25
NA,155,4,NA,NA,"15",NA,"not furnished",NA,6200,NA,83
"São Paulo",100,3,1,NA,"-","acept","furnished",870,2650,0,34
NA,198,1,1,3,"2","not acept",NA,1100,10700,350,136
NA,NA,NA,1,0,"5","not acept","furnished",400,2800,0,36
"São Paulo",40,1,1,1,"8","not acept","furnished",1800,4800,NA,61
"Porto Alegre",30,1,1,0,"2","acept","furnished",200,1100,NA,17
"São Paulo",44,1,NA,1,"5","acept","furnished",760,2572,91,NA
"São Paulo",98,3,2,2,"12",NA,NA,NA,NA,180,55
NA,NA,3,1,0,"1","acept","not furnished",200,900,38,12
"São Paulo",NA,4,NA,NA,"15",NA,NA,2500,8700,NA,111
"Porto Alegre",101,NA,2,0,"3","acept","furnished",450,1920,87,29
"Rio de Janeiro",30,1,1,NA,"11",NA,"not furnished",500,1720,0,23
"São Paulo",80,NA,1,0,"-","acept","not furnished",0,NA,NA,25
"Rio de Janeiro",30,1,1,1,NA,"acept","not furnished",0,500,0,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,226
"São Paulo",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,NA,2,1,"1","acept","not furnished",879,1600,90,21
"São Paulo",70,2,1,1,NA,NA,"not furnished",767,2707,NA,11
"São Paulo",NA,1,1,0,"1",NA,NA,768,2600,66,33
"Belo Horizonte",NA,NA,2,0,"1","acept","not furnished",0,1300,NA,18
NA,NA,NA,5,NA,"16","acept","not furnished",NA,3700,525,NA
NA,NA,NA,4,4,NA,"acept",NA,NA,15000,NA,NA
"Rio de Janeiro",266,NA,4,NA,"4","acept","not furnished",1704,4850,659,63
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,1834,NA
"São Paulo",124,3,3,NA,"2",NA,"not furnished",2019,NA,NA,32
"Belo Horizonte",57,3,NA,1,"4",NA,"not furnished",300,900,56,12
"São Paulo",218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,4,NA,NA,NA,3000,NA,NA,NA
"Porto Alegre",274,3,2,2,"1","acept","not furnished",300,2500,253,37
"São Paulo",NA,2,NA,1,NA,"acept","furnished",391,NA,0,23
NA,NA,4,NA,5,"14",NA,"furnished",NA,NA,NA,99
"São Paulo",NA,3,3,3,"13","acept",NA,NA,3600,309,46
"Rio de Janeiro",78,2,2,1,NA,"acept","not furnished",NA,1650,0,26
"São Paulo",60,2,2,0,"-","acept","not furnished",518,1300,170,NA
"Rio de Janeiro",NA,3,NA,0,"6","acept",NA,NA,2700,300,NA
"São Paulo",NA,1,1,1,"21","acept","furnished",765,2700,105,35
"São Paulo",NA,3,2,3,"11","acept","not furnished",1150,NA,334,33
"Rio de Janeiro",80,2,1,0,"2",NA,"not furnished",270,2850,173,37
"São Paulo",NA,NA,NA,NA,"13",NA,"not furnished",NA,NA,NA,153
"São Paulo",50,2,1,0,"12","acept","not furnished",500,NA,7,18
"São Paulo",179,NA,NA,NA,NA,"acept","not furnished",NA,10000,443,127
"Campinas",163,NA,5,3,NA,"acept",NA,NA,9800,NA,125
"Rio de Janeiro",NA,3,1,1,NA,"acept","not furnished",1055,1820,124,24
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,1156,196
"São Paulo",35,1,1,0,"18","acept","not furnished",250,1850,NA,24
NA,96,NA,3,2,"4","not acept","not furnished",590,4147,NA,53
"Belo Horizonte",90,2,3,NA,NA,"acept","not furnished",NA,2080,9,35
"São Paulo",45,NA,1,0,"-","acept","not furnished",0,NA,76,23
"São Paulo",130,NA,1,NA,"-","acept","not furnished",NA,5600,0,85
"Rio de Janeiro",77,2,1,0,"5","acept","not furnished",705,1200,59,16
"São Paulo",NA,NA,1,1,NA,"acept",NA,762,2650,127,34
NA,NA,NA,NA,4,NA,NA,NA,NA,12000,1150,NA
NA,24606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",344,NA,4,3,NA,"not acept","not furnished",NA,3500,121,58
"Belo Horizonte",NA,4,2,2,NA,"acept","not furnished",877,1950,271,26
"Belo Horizonte",95,NA,4,NA,"9",NA,NA,957,3000,254,40
NA,55,2,1,1,NA,"acept","not furnished",270,900,34,12
"Campinas",54,NA,2,0,"1","acept","not furnished",245,720,46,NA
"Belo Horizonte",50,2,1,2,"6","acept","not furnished",220,850,109,12
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,127
"São Paulo",50,1,1,1,"2",NA,"not furnished",650,2350,24,30
"São Paulo",200,4,2,3,NA,"acept",NA,0,4500,0,NA
"São Paulo",67,2,2,1,"1","acept","not furnished",1250,2840,255,NA
NA,NA,3,2,1,"8",NA,NA,300,2050,0,26
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",NA,1700,77,22
"Porto Alegre",77,2,NA,2,"3",NA,"not furnished",450,NA,0,37
NA,220,3,3,2,"13","acept","not furnished",250,4680,184,NA
NA,253,NA,5,NA,NA,NA,"not furnished",NA,4100,NA,52
"São Paulo",NA,NA,4,3,"-","acept",NA,0,NA,0,NA
"São Paulo",35,1,1,NA,"6","acept","not furnished",NA,900,0,12
"São Paulo",23,NA,1,1,"26",NA,NA,472,2300,59,30
"São Paulo",325,NA,3,NA,NA,NA,"not furnished",4500,8500,NA,108
"Porto Alegre",28,1,1,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",NA,2,2,1,"9","acept","furnished",1400,3360,203,44
"São Paulo",70,2,1,NA,NA,NA,"not furnished",500,1300,48,17
NA,120,3,4,2,"5","acept","furnished",2200,2040,667,26
"Rio de Janeiro",180,3,NA,NA,"-","acept","not furnished",20,2500,NA,NA
"São Paulo",350,4,3,4,"-","acept",NA,0,6000,NA,NA
"Porto Alegre",60,1,1,0,"2","acept","not furnished",200,750,42,11
"Porto Alegre",87,NA,NA,2,"19","acept","not furnished",NA,2900,NA,43
"São Paulo",80,3,1,0,"-",NA,NA,0,NA,342,36
NA,90,NA,NA,NA,"-","acept","not furnished",NA,2700,66,41
NA,NA,4,NA,NA,NA,"acept","not furnished",0,NA,1917,NA
"São Paulo",260,4,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,100,NA,1,2,"1","acept","not furnished",1890,4500,213,58
NA,50,2,2,NA,"1","not acept","not furnished",200,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,181
"São Paulo",75,NA,2,2,"19","acept","not furnished",1092,2500,321,32
NA,NA,3,2,0,"9","acept",NA,1490,NA,230,NA
NA,NA,2,2,1,"-","acept","not furnished",0,1650,NA,NA
"Porto Alegre",55,2,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",264,NA,3,2,"16","acept",NA,NA,NA,665,NA
"Belo Horizonte",66,2,1,1,"1","not acept","not furnished",250,1650,83,22
"Campinas",269,4,5,0,NA,"acept",NA,NA,5100,963,65
"Rio de Janeiro",50,2,NA,1,"5","acept","furnished",470,NA,13,20
NA,400,NA,NA,NA,"-","acept",NA,NA,NA,1896,151
"São Paulo",38,1,1,0,"3",NA,"not furnished",NA,NA,30,22
"Rio de Janeiro",50,2,NA,0,"5","acept","furnished",460,NA,50,24
"São Paulo",NA,1,1,1,"1","not acept","not furnished",929,2500,246,32
"Campinas",40,1,1,1,"1","not acept","furnished",560,1000,33,13
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,690,0,11
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,NA
"São Paulo",90,2,NA,0,"1","acept",NA,320,3200,0,NA
"Porto Alegre",50,1,1,0,"2","not acept",NA,250,1500,50,NA
NA,220,3,4,NA,NA,NA,"not furnished",1680,12000,NA,153
"São Paulo",106,3,3,1,"2","acept","not furnished",NA,NA,NA,32
NA,65,2,NA,2,"7","acept","not furnished",980,1800,167,23
"Porto Alegre",70,NA,1,1,"2","acept","not furnished",390,930,45,14
"São Paulo",260,2,3,4,NA,"acept","not furnished",0,5500,NA,83
"Campinas",NA,2,1,1,"3",NA,"not furnished",345,820,16,11
NA,80,2,2,NA,"3","acept","not furnished",450,1275,NA,NA
NA,132,3,2,3,"-","acept","not furnished",0,NA,59,38
"São Paulo",85,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,92
NA,NA,NA,6,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,NA,NA,1,"5","acept","not furnished",2100,NA,117,38
"São Paulo",NA,3,1,2,"7","acept","furnished",NA,2330,150,30
NA,NA,3,3,3,"4",NA,NA,NA,NA,841,102
"Rio de Janeiro",38,1,1,1,"3",NA,"not furnished",NA,NA,0,19
"São Paulo",209,4,NA,NA,"10","acept",NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,1000,165
NA,NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"Belo Horizonte",68,2,1,0,"-","acept","not furnished",35,1000,0,17
"Porto Alegre",46,1,1,0,"5","acept","not furnished",280,NA,30,NA
"Porto Alegre",63,2,1,NA,"6","acept","furnished",NA,2750,92,41
NA,NA,NA,3,3,"-",NA,"not furnished",0,3700,324,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,42,46
NA,98,2,2,2,NA,"acept","not furnished",1450,8500,450,NA
NA,119,3,NA,NA,"7","acept",NA,NA,NA,129,39
"Porto Alegre",40,1,1,0,"2","not acept","not furnished",210,796,26,12
"Porto Alegre",NA,3,1,1,"2",NA,"not furnished",450,2700,83,40
"São Paulo",50,2,NA,0,"-","not acept","not furnished",0,1740,84,27
"São Paulo",25,1,NA,0,NA,"acept","not furnished",432,2200,45,28
NA,75,2,1,1,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",50,2,1,1,"7","not acept",NA,347,1500,0,NA
"Rio de Janeiro",152,NA,2,NA,"7",NA,"furnished",1944,3500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,388,61
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,3400,336,52
NA,NA,3,3,NA,"6","acept","not furnished",1316,NA,504,39
NA,64,1,2,2,NA,"acept",NA,691,2100,92,27
NA,180,3,NA,1,"3",NA,"not furnished",1300,2000,125,NA
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",300,1500,85,NA
NA,62,2,1,0,"2","acept","not furnished",430,800,25,11
"São Paulo",NA,1,1,1,"1","not acept",NA,444,NA,NA,43
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",250,1300,30,18
"Porto Alegre",58,1,2,2,"2","acept","not furnished",450,NA,0,33
"São Paulo",146,NA,NA,2,NA,NA,"not furnished",NA,6600,NA,84
"São Paulo",176,NA,NA,3,NA,NA,"not furnished",1600,NA,NA,NA
NA,220,6,NA,NA,"-","acept","not furnished",NA,3600,NA,NA
"Belo Horizonte",47,2,1,1,"4","not acept",NA,250,1300,NA,18
"São Paulo",30,1,1,0,NA,"not acept","not furnished",0,650,NA,9
"São Paulo",103,3,NA,NA,"14","acept","not furnished",950,2160,39,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,138
"Rio de Janeiro",200,NA,5,NA,"-",NA,NA,NA,NA,155,NA
NA,34,1,NA,0,"10","acept","not furnished",200,1530,NA,20
NA,95,2,1,NA,"-","acept","not furnished",0,NA,0,44
"São Paulo",215,NA,NA,NA,NA,"not acept","furnished",2600,6000,NA,77
"Rio de Janeiro",60,2,1,1,NA,"not acept","not furnished",NA,1230,88,NA
NA,145,NA,NA,1,"3","acept","not furnished",3300,NA,700,NA
"São Paulo",102,3,NA,2,"-","acept",NA,0,1600,0,25
"São Paulo",44,1,1,1,"19","acept","furnished",385,3600,125,46
NA,90,2,2,0,"3",NA,"not furnished",1600,NA,NA,NA
"São Paulo",NA,4,3,1,"4",NA,NA,1572,NA,240,64
NA,123,3,3,1,"2",NA,NA,0,3000,0,44
"São Paulo",54,2,2,NA,"8","not acept",NA,NA,2200,NA,28
"São Paulo",50,1,1,1,"6","acept",NA,1000,1884,0,11
"São Paulo",100,2,1,1,"-","acept","not furnished",0,1690,NA,26
"Porto Alegre",36,1,1,NA,NA,"acept","not furnished",225,1200,35,18
NA,NA,1,NA,NA,"6","acept","not furnished",NA,3010,NA,39
NA,68,2,NA,NA,"7","acept",NA,NA,2000,79,26
"São Paulo",94,3,3,NA,"4","acept","furnished",NA,NA,330,57
"Rio de Janeiro",25,1,NA,NA,"-","acept","not furnished",50,700,0,10
"São Paulo",60,2,2,NA,NA,"acept","not furnished",0,NA,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,196
"São Paulo",NA,3,4,2,"1",NA,"furnished",NA,3900,413,50
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,3,2,NA,NA,"acept","not furnished",1,2300,84,41
NA,NA,2,1,0,"-","acept","not furnished",0,1300,163,20
"São Paulo",48,1,1,NA,"2","acept","furnished",530,1700,71,22
"São Paulo",NA,NA,5,2,NA,NA,NA,1830,NA,495,89
"São Paulo",90,1,1,1,"12","acept","not furnished",870,3600,73,14
NA,89,NA,2,1,"2","acept","not furnished",800,NA,NA,38
"Porto Alegre",30,1,1,NA,"3",NA,"not furnished",140,1360,24,NA
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,13,9
NA,42,1,1,1,"27","not acept",NA,560,NA,100,67
NA,NA,4,5,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",47,1,NA,1,"2","acept","furnished",490,NA,125,32
NA,124,2,2,2,NA,"acept",NA,0,7200,NA,109
"Campinas",120,3,NA,3,NA,"acept","not furnished",NA,NA,NA,34
"Campinas",45,1,1,0,"-","not acept","not furnished",0,700,25,11
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,6500,1167,98
"São Paulo",108,3,NA,1,"10",NA,"not furnished",1000,3655,NA,NA
"São Paulo",NA,NA,4,4,NA,NA,NA,1306,NA,NA,102
"Rio de Janeiro",179,4,2,0,"9","acept","not furnished",1600,3040,NA,40
"Belo Horizonte",140,4,2,NA,NA,"acept","not furnished",777,2000,237,NA
"Belo Horizonte",27,1,1,0,"1","not acept","furnished",0,1167,334,16
NA,250,3,4,2,NA,"acept","not furnished",3300,6000,NA,NA
NA,350,4,NA,3,"-",NA,"furnished",0,4400,209,NA
"São Paulo",208,NA,NA,NA,"3","acept",NA,NA,5000,500,NA
"São Paulo",80,3,1,0,NA,"not acept",NA,NA,2100,0,27
"São Paulo",34,1,NA,1,"4","acept","not furnished",620,3100,45,40
"São Paulo",NA,NA,3,0,"2","acept","not furnished",0,2850,275,37
"São Paulo",127,3,NA,2,"17",NA,"furnished",1775,NA,NA,89
"São Paulo",NA,NA,5,2,"-",NA,NA,NA,NA,1000,NA
"São Paulo",61,1,1,0,"1","not acept","furnished",437,2700,0,35
NA,NA,4,4,NA,NA,"acept",NA,NA,NA,917,115
"São Paulo",NA,5,NA,NA,"-",NA,"not furnished",0,NA,1290,211
"Porto Alegre",30,1,1,0,"2","acept","furnished",NA,1270,42,19
NA,NA,NA,NA,5,"19",NA,"not furnished",NA,NA,NA,108
NA,33,NA,NA,1,"18","not acept","furnished",1500,3500,0,45
NA,NA,3,1,0,"1","not acept","not furnished",900,3100,NA,40
NA,340,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,97,NA,3,3,"5","acept","not furnished",850,3000,NA,44
"Rio de Janeiro",110,NA,2,1,"8","acept","not furnished",NA,NA,NA,33
NA,NA,3,3,2,"2","acept","furnished",1010,2200,306,30
"Rio de Janeiro",105,3,2,1,NA,"acept","not furnished",1590,NA,258,33
"São Paulo",33,1,1,1,"1","not acept","furnished",190,1800,90,23
NA,25,1,NA,NA,NA,"acept","not furnished",340,2040,NA,26
"São Paulo",130,NA,2,2,"-","acept",NA,NA,4400,92,67
NA,NA,NA,7,NA,NA,NA,NA,NA,7500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,1200,NA
NA,80,2,NA,1,"8","acept",NA,760,2500,300,33
"São Paulo",50,NA,NA,NA,"1",NA,"not furnished",850,NA,42,25
"Belo Horizonte",NA,1,1,0,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",48,2,1,1,"2","acept","not furnished",170,1400,12,19
"São Paulo",90,3,3,1,"-","acept","not furnished",0,2600,11,40
"Rio de Janeiro",30,1,1,0,"14",NA,"furnished",706,1100,133,15
"Porto Alegre",75,2,2,1,"4",NA,"not furnished",488,2800,NA,41
"Porto Alegre",59,2,2,NA,"2","acept",NA,NA,1450,48,22
"São Paulo",25,1,1,NA,"2",NA,"furnished",0,1750,NA,23
"Campinas",140,4,3,2,"2",NA,"not furnished",1070,3000,250,39
"São Paulo",100,2,1,1,"11","acept","not furnished",NA,4000,NA,51
"Campinas",23,1,NA,0,NA,"not acept","furnished",0,990,0,13
NA,124,NA,2,1,"4","not acept","furnished",NA,NA,289,35
"São Paulo",84,2,3,2,"32",NA,NA,850,NA,450,108
NA,69,2,2,1,"21",NA,"not furnished",662,4000,146,51
"Belo Horizonte",100,3,1,0,"-","acept","not furnished",0,2000,216,33
"São Paulo",70,NA,NA,NA,"3","acept","not furnished",NA,4000,106,51
"Belo Horizonte",88,3,2,1,"3","acept",NA,320,1290,0,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",90,3,2,2,NA,"acept",NA,1800,NA,334,35
NA,NA,3,NA,NA,"5","acept","not furnished",1656,NA,NA,39
"São Paulo",NA,3,NA,NA,"17",NA,"not furnished",NA,NA,784,97
NA,NA,NA,6,NA,"-",NA,"not furnished",NA,NA,669,76
"Porto Alegre",NA,NA,2,1,"23","acept","not furnished",1400,NA,167,56
"Campinas",150,1,2,NA,"-","acept","not furnished",0,1200,0,19
NA,360,NA,7,NA,NA,NA,NA,3900,NA,NA,NA
"Belo Horizonte",110,2,4,2,"5",NA,"not furnished",NA,2700,213,36
"Porto Alegre",50,2,1,1,"3","acept","furnished",334,1300,16,19
"São Paulo",NA,NA,2,NA,"24","acept","furnished",1650,NA,400,96
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,NA,667,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,239,2500,90,32
NA,NA,NA,NA,3,NA,NA,NA,NA,12000,NA,181
NA,NA,6,6,2,NA,NA,"not furnished",1130,NA,NA,164
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3900,NA,NA,126
"Rio de Janeiro",100,3,NA,1,"7","not acept","not furnished",1100,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,129,NA
NA,217,NA,4,NA,NA,"acept",NA,NA,14500,NA,184
"São Paulo",NA,NA,4,NA,NA,"acept",NA,2347,NA,1105,107
"São Paulo",31,2,NA,0,"2","acept","not furnished",0,1040,0,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",40,1,NA,0,"7","acept","not furnished",500,1800,53,NA
"São Paulo",48,1,1,1,"12","acept","furnished",766,3800,150,49
NA,55,1,1,0,"-","acept","not furnished",0,1400,138,22
NA,270,NA,NA,NA,NA,NA,"not furnished",3500,5740,834,87
"Rio de Janeiro",80,2,3,1,NA,"acept","furnished",850,4500,0,58
NA,50,1,1,NA,"-","acept","not furnished",0,1850,0,24
"São Paulo",38,NA,1,0,"5","acept","furnished",577,3200,50,41
NA,NA,NA,5,4,NA,"not acept",NA,3480,NA,NA,NA
"São Paulo",500,NA,6,0,"-",NA,"not furnished",0,6400,NA,97
"Rio de Janeiro",NA,3,3,0,"-","acept","not furnished",NA,2400,57,NA
NA,300,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",30,1,1,NA,"-",NA,"not furnished",0,NA,25,10
"São Paulo",NA,2,NA,1,NA,"not acept",NA,942,3400,71,44
"São Paulo",18,NA,1,0,"-","acept","not furnished",NA,1720,0,22
NA,139,NA,NA,NA,NA,NA,NA,NA,NA,265,NA
NA,NA,4,5,NA,"2","acept","not furnished",2300,NA,NA,NA
"Porto Alegre",50,2,1,1,"5","acept","not furnished",188,NA,0,18
"São Paulo",70,1,1,2,"9","acept","furnished",2150,NA,542,89
"São Paulo",36,1,1,0,NA,NA,"not furnished",175,1275,0,NA
"São Paulo",48,1,1,0,"-","acept","not furnished",0,NA,NA,14
NA,92,3,NA,1,"1","acept","not furnished",220,1600,0,22
NA,189,3,NA,0,"3","acept","not furnished",1371,NA,NA,58
NA,38,1,1,1,"9","acept","not furnished",350,2500,42,37
NA,NA,3,4,2,NA,NA,NA,NA,NA,NA,121
NA,64,2,1,NA,"4","acept",NA,650,2700,120,35
"São Paulo",31,1,1,NA,"11","acept","not furnished",478,2400,75,31
"São Paulo",NA,3,2,NA,"3","acept","not furnished",1100,2450,117,NA
"São Paulo",40,1,NA,0,"6","acept","not furnished",890,NA,0,32
NA,NA,NA,4,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,190,3,4,NA,"1","acept","not furnished",NA,NA,525,70
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,14000,NA,211
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",73,1,1,0,NA,"acept","furnished",NA,3000,57,39
"São Paulo",64,2,NA,2,"4","acept","not furnished",404,2600,75,NA
"São Paulo",65,3,1,NA,"6",NA,NA,461,2530,NA,33
NA,NA,NA,NA,NA,NA,NA,NA,3240,NA,NA,NA
"São Paulo",NA,2,1,NA,"6","not acept",NA,582,5470,8,70
"São Paulo",40,1,1,1,NA,"not acept","not furnished",NA,NA,20,22
NA,NA,2,1,0,"3","not acept","not furnished",400,1445,0,22
"Rio de Janeiro",85,2,1,0,NA,"acept","not furnished",NA,1700,58,22
NA,NA,4,3,NA,"-","acept","not furnished",0,NA,563,197
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",25,NA,1,0,"2","acept","not furnished",250,540,0,7
"Rio de Janeiro",85,2,2,1,"2","acept","not furnished",1140,3600,363,47
"São Paulo",NA,NA,3,2,NA,"acept","furnished",1310,6500,NA,83
NA,NA,NA,NA,2,"-","not acept",NA,NA,NA,225,50
"São Paulo",42,NA,1,NA,"9","acept","not furnished",NA,NA,125,NA
NA,100,3,2,NA,NA,"acept",NA,700,NA,0,7
NA,NA,1,2,2,"9","acept",NA,1400,NA,466,102
"Porto Alegre",40,1,1,1,"2",NA,"furnished",NA,1500,23,22
"Campinas",92,3,2,3,"1","acept","furnished",752,NA,0,32
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,2,2,"3",NA,NA,NA,2000,177,27
"Belo Horizonte",24,NA,1,1,"7","not acept","not furnished",157,1200,NA,16
"São Paulo",50,1,1,NA,"-","not acept","not furnished",200,1000,0,16
"Rio de Janeiro",80,2,1,0,"9",NA,"not furnished",NA,1600,NA,21
NA,230,3,2,0,"1","acept","not furnished",NA,2500,500,32
"Porto Alegre",72,2,1,0,"1","acept","not furnished",200,1200,67,18
"Porto Alegre",90,NA,1,0,"1","acept","not furnished",300,1353,77,20
"Belo Horizonte",22,1,1,0,"1","not acept","furnished",NA,700,0,10
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,19500,3334,NA
"São Paulo",140,3,2,NA,"6","not acept","not furnished",1740,2400,NA,31
"Belo Horizonte",NA,1,1,1,"7","acept",NA,144,1300,132,18
"Porto Alegre",46,1,1,0,"2","acept","not furnished",0,1070,56,16
"Campinas",70,1,1,1,"2","acept","furnished",460,NA,6,30
NA,150,5,3,0,"-","acept","not furnished",0,3250,100,NA
"Campinas",55,NA,1,0,"5",NA,"not furnished",473,NA,17,7
"São Paulo",40,1,NA,NA,"-","not acept","not furnished",0,2040,70,31
NA,91,2,NA,NA,"1","acept","not furnished",615,1750,90,NA
"São Paulo",140,2,1,3,"-","acept","not furnished",0,2500,NA,38
"São Paulo",50,1,NA,0,"1","acept","not furnished",600,1300,0,17
"Campinas",52,2,NA,1,NA,"acept","not furnished",248,980,77,13
"Rio de Janeiro",100,3,NA,1,"1",NA,"not furnished",1700,3000,250,39
NA,160,NA,NA,NA,NA,"acept","not furnished",1600,NA,542,NA
NA,50,1,1,0,"-","not acept",NA,0,750,0,12
NA,137,3,NA,1,"4",NA,"not furnished",1500,1800,250,23
"Porto Alegre",42,1,1,0,"2",NA,"not furnished",250,1200,27,18
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",90,3,2,NA,"1",NA,"not furnished",0,2000,0,31
"Rio de Janeiro",30,1,1,0,"9","acept","furnished",550,NA,0,11
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,86
"São Paulo",40,1,1,1,"5","not acept","not furnished",NA,3600,NA,46
NA,130,4,2,1,"2","not acept",NA,700,3300,145,43
"Campinas",128,3,3,2,"1","acept","not furnished",NA,NA,682,34
NA,78,NA,1,3,"-","acept",NA,0,1600,163,25
"Campinas",42,1,1,0,"1","acept","not furnished",0,690,12,9
"Campinas",NA,NA,3,2,"8","acept",NA,900,2370,0,NA
"São Paulo",46,1,1,0,"3","acept","not furnished",100,1600,0,21
NA,50,2,NA,1,"3","acept","not furnished",300,1170,0,15
"São Paulo",NA,NA,1,1,"13","not acept","not furnished",1484,4130,250,NA
"São Paulo",40,1,1,1,"13","acept","not furnished",584,3200,95,41
"São Paulo",NA,NA,1,NA,"5","acept","not furnished",570,1100,NA,14
"São Paulo",75,3,1,1,NA,"not acept","not furnished",NA,NA,NA,23
"São Paulo",472,3,NA,4,NA,NA,"not furnished",NA,6500,650,NA
NA,360,5,NA,NA,NA,NA,"furnished",0,4800,197,86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,NA
NA,50,NA,1,1,"8",NA,"furnished",2204,NA,209,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,65
"São Paulo",321,3,5,2,"-","acept","furnished",NA,NA,1072,111
"São Paulo",70,NA,2,1,"3","acept","not furnished",380,1290,92,17
"Campinas",130,NA,NA,NA,"4","acept",NA,1150,2800,184,36
"São Paulo",170,3,2,2,"-","acept","not furnished",0,4500,267,68
"São Paulo",60,NA,2,1,"11","not acept",NA,1158,5500,NA,70
"Rio de Janeiro",45,NA,1,NA,"4","not acept","furnished",NA,4500,80,58
"Belo Horizonte",NA,2,1,1,"1",NA,"not furnished",467,750,78,10
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,"2","acept","not furnished",NA,NA,30,11
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,10000,NA,NA
NA,100,2,NA,0,"1","acept","not furnished",0,3000,0,39
"São Paulo",50,1,1,0,NA,"acept","not furnished",0,700,67,11
"Campinas",54,2,1,1,"3","acept","not furnished",NA,999,NA,NA
"Belo Horizonte",55,2,NA,1,"3","acept","not furnished",270,1300,85,18
"São Paulo",48,1,NA,2,"1","acept","furnished",1966,NA,NA,45
"São Paulo",58,2,1,NA,"6","acept","not furnished",850,1700,165,22
"São Paulo",200,3,NA,3,NA,"acept",NA,2247,8500,NA,NA
