"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,NA,0,"2","acept","not furnished",NA,7000,542,NA
"Rio de Janeiro",NA,2,2,0,"13","not acept","furnished",NA,6000,70,78
"Rio de Janeiro",NA,3,2,1,"8","acept","not furnished",770,NA,115,30
"Rio de Janeiro",150,3,3,1,NA,"not acept",NA,NA,4000,334,NA
"Rio de Janeiro",70,2,1,NA,"2","not acept","not furnished",150,950,30,13
"São Paulo",NA,3,3,NA,NA,NA,NA,2700,8500,788,108
NA,NA,4,NA,3,NA,NA,NA,500,NA,NA,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Porto Alegre",63,NA,2,1,"13","acept","not furnished",480,2000,56,30
"Rio de Janeiro",18,1,1,0,"14","not acept","not furnished",521,1040,95,14
NA,NA,NA,3,3,NA,"acept","not furnished",1600,3100,292,NA
"São Paulo",NA,3,NA,2,"3",NA,"not furnished",NA,NA,146,NA
"Porto Alegre",44,1,1,0,"5","acept","not furnished",350,769,35,12
"São Paulo",90,2,NA,1,"2","acept","not furnished",574,2100,0,27
"São Paulo",NA,4,2,NA,"2","not acept","not furnished",1340,6000,NA,NA
NA,NA,2,1,0,"16","acept","not furnished",550,900,61,12
"São Paulo",120,3,NA,NA,"4","acept",NA,NA,4440,NA,NA
"Belo Horizonte",NA,4,NA,NA,"10","acept",NA,2397,NA,NA,NA
"Rio de Janeiro",NA,4,NA,1,"5","acept","not furnished",2000,NA,NA,NA
NA,50,2,1,0,"-","not acept","not furnished",0,900,50,14
"Belo Horizonte",120,NA,3,1,"4",NA,"not furnished",350,1800,NA,24
"São Paulo",NA,NA,NA,2,NA,NA,NA,2560,8000,NA,NA
NA,140,2,1,0,NA,"acept","not furnished",900,2200,0,28
"Rio de Janeiro",180,NA,2,NA,NA,NA,NA,NA,NA,NA,97
"São Paulo",170,3,5,NA,"7",NA,NA,2091,4500,NA,19
NA,NA,5,3,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,1,2,1,"3","acept","not furnished",1200,2200,149,29
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",350,1000,0,13
NA,NA,4,NA,NA,NA,"acept","not furnished",0,9800,NA,NA
"São Paulo",32,1,1,1,"3","not acept","furnished",480,2150,0,28
"Porto Alegre",116,3,2,2,"4",NA,"not furnished",670,3400,200,50
NA,19,1,1,0,"3","acept","not furnished",310,500,45,7
"Campinas",140,3,2,1,"5",NA,"not furnished",NA,2000,221,26
NA,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,1,0,NA,"acept","not furnished",0,950,0,17
"Rio de Janeiro",64,2,1,NA,"-","not acept","not furnished",0,NA,78,26
"São Paulo",20,1,1,0,"-","acept","furnished",0,2060,0,27
NA,NA,NA,NA,4,NA,"acept","not furnished",3100,NA,1031,NA
NA,NA,4,NA,3,"17","acept",NA,NA,NA,899,77
"Rio de Janeiro",28,1,1,NA,"2",NA,"not furnished",200,1600,0,21
"Campinas",46,2,1,1,"3","not acept","not furnished",250,NA,53,5
"Porto Alegre",120,NA,2,2,"2",NA,"not furnished",600,2000,121,30
"São Paulo",76,NA,1,1,"-",NA,NA,0,NA,NA,31
NA,142,3,2,1,NA,"acept","not furnished",NA,8500,194,108
NA,296,3,2,NA,"12",NA,NA,NA,13500,NA,174
NA,NA,NA,NA,6,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4500,NA,NA
"Campinas",55,2,1,1,"2","acept","not furnished",450,1550,NA,20
NA,400,6,NA,3,NA,NA,NA,0,NA,NA,NA
"São Paulo",50,1,1,0,"-","acept","furnished",464,1190,114,18
"São Paulo",36,1,1,0,"6","acept","not furnished",423,2680,47,NA
NA,48,1,1,1,"12","acept","furnished",950,2500,0,37
"Porto Alegre",38,1,1,0,"6",NA,"furnished",530,850,34,13
"Porto Alegre",94,1,1,1,"2",NA,"not furnished",NA,4800,250,71
"São Paulo",49,2,NA,1,"10","not acept","not furnished",513,1890,0,24
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",300,1300,53,17
"Campinas",70,NA,NA,1,"7",NA,"not furnished",1196,2004,0,26
"São Paulo",NA,3,2,1,NA,"acept","not furnished",NA,NA,0,20
"São Paulo",54,1,1,0,"8",NA,"furnished",500,NA,0,51
"São Paulo",50,1,1,0,"11","acept","furnished",370,3398,NA,44
"Rio de Janeiro",NA,NA,3,NA,NA,"not acept","furnished",NA,5500,1800,NA
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",20,1,1,0,"4","acept","furnished",602,NA,130,23
"São Paulo",100,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",49,1,NA,1,"1",NA,"not furnished",545,1200,0,NA
"São Paulo",20,1,1,0,"1",NA,"not furnished",NA,NA,84,13
"Rio de Janeiro",80,2,1,0,"3","acept","not furnished",871,600,94,8
"Rio de Janeiro",NA,3,2,3,"9",NA,NA,NA,NA,167,NA
"São Paulo",287,3,3,4,"-",NA,"not furnished",900,4477,900,NA
NA,130,NA,4,3,"16","not acept","not furnished",NA,5200,NA,NA
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,NA,1,0,"5","not acept",NA,400,1740,50,23
"São Paulo",NA,2,1,0,"1","acept","not furnished",255,1990,0,26
NA,NA,2,1,1,"4","not acept","not furnished",NA,NA,340,50
NA,40,2,1,0,NA,NA,"not furnished",480,1417,NA,18
NA,NA,2,1,1,"4","acept","not furnished",750,1841,NA,7
NA,NA,1,1,0,"11","not acept","furnished",NA,2928,34,38
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",237,NA,NA,3,"8",NA,NA,NA,NA,NA,70
NA,162,2,2,1,NA,"acept","not furnished",1804,NA,545,64
"São Paulo",NA,4,NA,NA,NA,"not acept","furnished",NA,8311,NA,NA
"Campinas",46,1,1,0,"5","acept","furnished",1300,1950,NA,25
"São Paulo",NA,3,NA,3,NA,NA,NA,1596,8000,820,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2827,NA,1261,64
"São Paulo",NA,NA,1,2,NA,NA,NA,0,1600,NA,25
"Belo Horizonte",80,1,1,0,"11","acept","not furnished",350,1000,0,14
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,6200,NA,NA
"São Paulo",190,3,2,1,NA,NA,NA,0,4100,84,62
"Rio de Janeiro",207,4,NA,NA,NA,NA,"not furnished",NA,4240,542,55
"Porto Alegre",72,2,2,1,"3","acept",NA,300,2000,109,30
"Porto Alegre",NA,NA,NA,NA,"9",NA,NA,1050,4000,NA,59
NA,50,1,1,0,NA,"not acept","not furnished",0,880,17,NA
"São Paulo",150,3,NA,0,"4","acept","not furnished",1200,5900,NA,NA
"Belo Horizonte",220,NA,3,2,"2","acept","not furnished",NA,NA,NA,47
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,165
"Rio de Janeiro",110,3,2,1,NA,NA,NA,800,2100,155,28
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",NA,9000,NA,115
"Porto Alegre",29,1,1,NA,"2","acept",NA,148,1380,15,21
"São Paulo",40,1,NA,NA,"5","acept","not furnished",578,2300,0,30
"São Paulo",500,NA,NA,NA,NA,NA,"furnished",NA,NA,3334,NA
"São Paulo",45,1,1,1,"2","acept","not furnished",NA,2300,0,30
"Rio de Janeiro",75,2,2,1,"8","acept","not furnished",684,1800,84,24
"São Paulo",80,NA,NA,1,"9","acept","furnished",767,NA,213,41
"Porto Alegre",65,NA,1,0,"5","acept","not furnished",550,850,NA,NA
"São Paulo",NA,NA,5,4,"-",NA,NA,NA,NA,NA,93
"São Paulo",49,1,1,2,"8",NA,NA,2000,8000,217,NA
"São Paulo",70,2,1,0,"12","acept","furnished",715,2100,114,27
"São Paulo",NA,4,NA,6,NA,NA,"not furnished",0,6100,512,NA
NA,NA,3,NA,3,NA,NA,"not furnished",NA,6000,NA,77
"Porto Alegre",64,2,1,0,"7","acept","furnished",650,2000,57,30
NA,63,3,2,NA,"8",NA,"not furnished",440,3300,NA,42
"Belo Horizonte",46,2,1,1,"2","acept","not furnished",300,850,62,12
"São Paulo",90,2,1,0,NA,"acept","not furnished",0,1199,42,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"São Paulo",NA,1,1,0,"6","acept","not furnished",0,1680,NA,22
"Belo Horizonte",70,2,1,1,"4","acept","furnished",600,1500,125,20
NA,23,1,1,0,"2","not acept","not furnished",210,950,50,13
"São Paulo",84,2,2,1,"-",NA,"not furnished",NA,2000,NA,31
"Rio de Janeiro",NA,1,NA,1,"11","not acept","furnished",575,2500,128,33
NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Belo Horizonte",200,5,3,2,"-","acept","not furnished",0,2300,170,NA
NA,100,3,NA,0,NA,NA,"not furnished",0,3000,172,46
NA,69,NA,2,0,"3","acept","not furnished",NA,1500,40,22
"São Paulo",92,NA,2,2,"4","acept",NA,0,2800,179,36
"São Paulo",NA,NA,NA,4,NA,"acept",NA,1365,4500,NA,58
"Belo Horizonte",90,3,2,2,"7",NA,"not furnished",NA,2500,NA,34
"São Paulo",53,2,1,1,"8","acept","furnished",720,3250,67,42
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1,3700,950,NA
"São Paulo",65,2,NA,2,NA,"acept","not furnished",650,3200,NA,NA
NA,269,NA,3,2,"-","acept","not furnished",0,NA,357,81
"Campinas",130,3,2,1,"7","acept","not furnished",1000,2500,100,32
NA,NA,NA,4,4,NA,NA,NA,NA,5500,NA,70
"Belo Horizonte",45,NA,1,NA,"6","not acept","not furnished",251,1300,101,18
"São Paulo",130,3,1,2,"-",NA,"not furnished",0,3800,130,NA
"Porto Alegre",NA,2,1,0,"10","acept","not furnished",600,1100,60,NA
NA,250,2,4,8,"-","acept","not furnished",0,4500,NA,69
"São Paulo",35,1,1,1,"7","acept","furnished",715,NA,0,31
"Rio de Janeiro",130,3,3,1,"13","acept","not furnished",1510,2700,260,35
"São Paulo",NA,1,NA,0,"6","acept","furnished",NA,1700,0,22
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,87
"São Paulo",40,NA,1,0,"1","acept","not furnished",0,900,155,12
"Rio de Janeiro",113,3,1,NA,"3","acept","furnished",NA,NA,385,52
"Rio de Janeiro",NA,2,NA,NA,"4","acept","not furnished",1439,NA,233,NA
"São Paulo",52,2,1,1,"9","acept",NA,480,1150,NA,NA
NA,34,NA,1,1,NA,"not acept","not furnished",NA,NA,77,NA
"São Paulo",73,3,2,3,"2","acept","not furnished",1100,1250,155,16
NA,210,4,5,NA,"4",NA,NA,1635,5200,NA,NA
NA,NA,4,NA,2,"4","acept","furnished",1954,NA,472,49
NA,70,3,2,1,NA,NA,NA,NA,1600,113,NA
"Porto Alegre",65,NA,2,2,"3","acept","not furnished",500,2500,0,37
"São Paulo",NA,1,1,0,"3","not acept","furnished",218,NA,0,NA
"Campinas",80,NA,1,1,"6","not acept",NA,NA,1000,75,13
NA,74,2,1,1,"10","acept","not furnished",701,1768,34,23
"São Paulo",35,1,1,1,"11","acept","not furnished",470,2500,22,32
"Campinas",70,1,1,NA,"-","acept","not furnished",0,1450,5,22
"Porto Alegre",193,4,NA,4,"-","acept",NA,0,NA,125,72
"São Paulo",50,1,1,0,NA,"acept","not furnished",0,700,45,11
"Rio de Janeiro",55,2,2,NA,"5",NA,"not furnished",720,850,NA,11
"Campinas",44,1,1,0,"8","acept","furnished",310,770,12,10
"São Paulo",68,2,1,1,"9","acept","not furnished",706,1700,NA,NA
NA,300,3,2,1,"2","acept","not furnished",600,2300,267,31
"Belo Horizonte",70,1,1,NA,NA,"acept","not furnished",0,800,153,14
"São Paulo",300,4,4,NA,NA,"acept","not furnished",NA,NA,267,128
NA,203,4,NA,3,NA,NA,"not furnished",NA,NA,NA,86
"São Paulo",45,2,2,NA,"-","not acept","not furnished",0,1650,84,25
NA,NA,NA,4,3,"8",NA,NA,NA,NA,NA,89
"Porto Alegre",100,2,3,2,"3","acept","furnished",350,NA,100,38
"Porto Alegre",NA,NA,2,3,"5","acept","not furnished",500,NA,150,41
"São Paulo",NA,2,2,1,"1",NA,NA,885,2000,130,26
"Porto Alegre",60,2,2,1,"4",NA,"not furnished",375,NA,0,22
NA,13,1,1,0,NA,"acept","not furnished",0,2200,5,28
NA,98,2,2,NA,"21","acept","furnished",1552,9000,NA,NA
"São Paulo",NA,NA,NA,2,"22","acept","not furnished",1500,9800,NA,125
"Belo Horizonte",80,NA,2,2,"19",NA,"not furnished",NA,NA,501,60
"Belo Horizonte",NA,1,1,0,"2","acept","not furnished",0,525,25,7
"São Paulo",63,2,2,2,"10","not acept","furnished",783,NA,24,26
NA,NA,2,3,2,NA,"not acept","not furnished",1389,4500,415,60
"São Paulo",54,2,1,NA,"5","acept",NA,600,NA,192,14
NA,35,1,1,1,"24","acept","furnished",NA,2100,140,27
"Porto Alegre",44,1,1,0,"2","acept","furnished",316,1163,49,17
"Rio de Janeiro",NA,2,3,2,NA,"acept","not furnished",NA,NA,NA,84
"São Paulo",70,2,NA,0,NA,"acept",NA,NA,NA,255,26
"Belo Horizonte",162,NA,NA,NA,"3","acept","not furnished",380,2800,125,38
"São Paulo",NA,NA,NA,NA,"19",NA,NA,4900,NA,3700,141
NA,147,4,5,NA,"3",NA,"not furnished",1200,NA,293,NA
"Campinas",80,1,1,1,"7","acept","not furnished",550,2800,100,36
"Rio de Janeiro",89,2,NA,NA,"4",NA,"furnished",1744,NA,266,51
"São Paulo",163,NA,NA,3,"8","acept","furnished",1532,2550,NA,33
"São Paulo",NA,NA,1,1,"5","acept","not furnished",330,2100,107,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,12500,NA,NA
"São Paulo",70,1,NA,1,"2","acept","not furnished",300,1200,157,16
"Rio de Janeiro",NA,NA,2,NA,"6","acept","not furnished",NA,NA,NA,33
"Rio de Janeiro",43,1,1,NA,"7","acept",NA,1,NA,NA,19
"São Paulo",67,NA,NA,1,"2","acept",NA,814,1300,91,17
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"5","acept","not furnished",500,NA,0,21
"São Paulo",NA,1,NA,1,NA,"not acept","furnished",NA,5000,298,64
"São Paulo",34,NA,NA,1,"7","acept",NA,510,3800,0,49
"São Paulo",33,1,NA,1,NA,NA,"furnished",NA,2500,158,32
"Belo Horizonte",70,NA,1,0,NA,"not acept","not furnished",275,NA,104,16
"São Paulo",90,3,1,NA,NA,"not acept","not furnished",600,NA,0,31
"São Paulo",75,3,3,NA,NA,"acept",NA,NA,2000,NA,26
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,8000,NA,132
"São Paulo",300,NA,3,3,"-","acept","not furnished",0,NA,250,NA
NA,70,2,2,2,"3","not acept","not furnished",700,1900,NA,NA
"Rio de Janeiro",320,3,4,NA,NA,"not acept","not furnished",NA,NA,NA,75
"Belo Horizonte",800,4,5,0,NA,"acept","not furnished",0,NA,200,71
NA,400,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",3032,3325,NA,NA
"Rio de Janeiro",90,NA,NA,1,"3","acept","not furnished",NA,1200,17,16
NA,209,NA,NA,3,NA,"not acept","not furnished",NA,3900,1084,NA
"São Paulo",55,2,1,1,"6","acept","not furnished",653,2100,NA,NA
"São Paulo",NA,4,4,7,NA,NA,NA,890,NA,278,NA
NA,190,NA,4,NA,NA,NA,NA,NA,NA,1326,NA
"São Paulo",20,1,1,NA,"3","acept","furnished",NA,1800,130,23
NA,294,NA,6,3,"-",NA,"not furnished",NA,2400,512,NA
NA,40,1,1,0,"-","not acept",NA,0,780,17,12
"São Paulo",60,2,1,1,"3","acept","furnished",NA,2230,NA,29
NA,400,4,NA,NA,NA,"acept",NA,NA,3390,400,43
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",68,NA,2,1,NA,NA,"not furnished",150,NA,76,12
"Porto Alegre",40,1,1,NA,"-","acept",NA,0,960,15,18
"São Paulo",220,3,4,3,NA,NA,"not furnished",2750,NA,1040,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,0,7000,737,NA
"Campinas",65,2,1,1,"7","acept",NA,550,1100,100,14
"São Paulo",225,4,3,NA,NA,"acept",NA,0,4400,290,67
"São Paulo",55,NA,1,1,"4","not acept","furnished",812,NA,0,41
"São Paulo",100,2,2,1,NA,"acept",NA,0,2800,NA,NA
NA,116,4,3,NA,NA,"acept","not furnished",1040,2400,NA,31
"Rio de Janeiro",59,2,1,0,"7","not acept","furnished",1400,NA,244,65
NA,NA,NA,NA,NA,"5",NA,NA,NA,15000,NA,NA
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,37,1,1,1,NA,"acept","furnished",800,2800,0,36
NA,34,1,1,NA,"2","not acept","not furnished",490,1750,77,NA
"Rio de Janeiro",58,1,1,NA,"11","acept","not furnished",650,1050,56,14
"São Paulo",72,3,1,NA,"2","acept","not furnished",461,1600,0,NA
NA,135,4,2,2,"2","acept","not furnished",950,3800,294,NA
"Rio de Janeiro",NA,NA,3,2,"5",NA,"not furnished",NA,5000,412,NA
"São Paulo",190,3,NA,NA,NA,"acept","not furnished",NA,6800,NA,NA
"Rio de Janeiro",NA,3,1,0,"7","acept","furnished",NA,2530,167,33
"São Paulo",80,2,2,2,"-","acept","furnished",1000,NA,0,70
NA,NA,3,2,1,"5",NA,"not furnished",973,1500,NA,NA
NA,54,2,NA,1,"2",NA,"not furnished",150,900,100,14
"Rio de Janeiro",NA,3,NA,1,NA,"acept",NA,1300,3800,NA,49
"Porto Alegre",37,1,1,0,NA,"acept","not furnished",270,650,23,10
"São Paulo",51,NA,2,1,NA,"not acept",NA,1062,2100,27,27
"Campinas",62,2,1,1,"-",NA,"not furnished",370,1100,12,14
NA,NA,NA,NA,NA,"7","not acept","furnished",1726,3950,341,51
"Rio de Janeiro",NA,2,NA,NA,"4","acept","not furnished",600,1110,0,15
"São Paulo",127,NA,NA,1,NA,"acept","not furnished",1393,6156,172,78
"São Paulo",NA,4,3,NA,NA,NA,"not furnished",3200,NA,NA,NA
NA,102,NA,3,1,"9","acept","not furnished",1100,NA,105,20
"São Paulo",65,2,2,1,"11","acept","furnished",564,1679,0,22
"Rio de Janeiro",67,2,1,0,"2","acept","not furnished",590,1500,57,20
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",300,700,34,NA
"São Paulo",172,3,3,2,"14",NA,NA,NA,7000,834,NA
"Porto Alegre",NA,2,1,NA,"-",NA,"not furnished",0,540,0,10
NA,80,2,NA,1,NA,"not acept","furnished",1000,4500,250,58
NA,156,4,NA,NA,"3","not acept",NA,1950,NA,200,12
NA,70,1,1,1,"11","not acept","not furnished",365,1200,40,16
"Rio de Janeiro",125,3,2,NA,"4",NA,NA,NA,5500,243,71
"Belo Horizonte",90,NA,NA,2,"14",NA,"not furnished",NA,NA,NA,35
"São Paulo",50,2,1,0,"-","not acept","not furnished",0,1100,80,17
"Rio de Janeiro",260,4,3,1,NA,"acept","furnished",2585,NA,NA,NA
"São Paulo",249,NA,NA,2,NA,"acept",NA,0,4300,57,65
"São Paulo",179,3,5,NA,NA,NA,NA,2000,NA,975,184
"São Paulo",16,1,1,0,NA,"not acept","not furnished",NA,2200,0,NA
NA,NA,7,5,NA,"-",NA,NA,NA,9000,NA,148
"Rio de Janeiro",NA,NA,1,0,"21","acept","not furnished",400,2285,NA,30
"São Paulo",102,NA,NA,NA,"1","acept","not furnished",1300,1900,NA,NA
"São Paulo",31,NA,NA,0,"6","acept","not furnished",200,2614,NA,34
NA,NA,4,NA,NA,NA,NA,NA,0,10000,NA,NA
"São Paulo",NA,4,NA,4,NA,NA,"not furnished",NA,NA,NA,13
"São Paulo",35,1,1,1,"12","not acept","furnished",1170,2200,242,28
"São Paulo",24,1,1,0,"2",NA,"not furnished",500,NA,0,18
"Porto Alegre",70,2,1,1,"2","acept","furnished",100,1360,100,20
"Rio de Janeiro",55,2,NA,NA,"9",NA,"not furnished",800,1500,NA,NA
NA,120,3,1,NA,"2","acept","not furnished",900,3000,183,40
"São Paulo",160,NA,3,NA,"11","acept","not furnished",1809,3370,250,43
"Campinas",47,NA,1,1,"9",NA,"not furnished",470,600,NA,NA
NA,95,3,2,NA,"1",NA,NA,1100,1600,209,21
NA,300,4,NA,NA,"3","acept","not furnished",1400,7500,469,100
NA,210,NA,3,3,"3",NA,NA,360,3300,NA,44
"Porto Alegre",45,1,1,NA,NA,"not acept","not furnished",450,2000,100,30
NA,87,2,1,1,NA,NA,"not furnished",800,1220,46,16
"São Paulo",250,NA,4,2,NA,NA,NA,2600,6000,500,77
"São Paulo",82,3,2,2,"2",NA,"not furnished",NA,1500,159,20
"Campinas",93,3,2,2,NA,"acept","not furnished",1459,2300,NA,NA
NA,NA,NA,4,3,"2","acept","not furnished",NA,NA,NA,77
NA,74,3,2,1,"17","acept","not furnished",706,1040,100,14
"Porto Alegre",36,1,1,0,"4",NA,"furnished",NA,1290,87,19
"São Paulo",33,NA,NA,0,"14",NA,"not furnished",500,3999,0,51
"Rio de Janeiro",80,NA,NA,NA,"10","not acept",NA,700,1000,98,13
"Porto Alegre",90,2,1,1,"2","acept","furnished",220,1350,NA,20
NA,NA,2,3,NA,"15",NA,"furnished",NA,9200,NA,NA
NA,186,3,2,2,NA,NA,NA,1473,2200,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6800,1250,87
"Belo Horizonte",NA,4,4,5,"13",NA,"not furnished",2500,NA,NA,NA
NA,42,1,1,1,NA,"acept","not furnished",372,2700,NA,40
NA,388,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",94,NA,3,2,NA,"acept",NA,NA,2433,0,31
"São Paulo",260,4,2,2,NA,NA,"not furnished",1715,6000,NA,77
"Campinas",NA,3,2,1,"2",NA,"not furnished",620,1100,60,NA
"Rio de Janeiro",76,2,1,0,"5",NA,"not furnished",767,1280,57,17
NA,NA,4,NA,NA,"1","not acept","furnished",NA,NA,818,NA
NA,225,3,NA,NA,NA,"acept",NA,NA,10500,750,134
NA,71,3,2,NA,"4","acept","not furnished",660,970,149,13
"Belo Horizonte",NA,4,NA,3,NA,NA,NA,1651,5300,852,71
"Rio de Janeiro",NA,NA,NA,NA,"11","acept",NA,NA,14000,334,NA
"Porto Alegre",53,2,2,1,"3","acept",NA,NA,1275,NA,19
NA,240,4,5,3,NA,NA,"not furnished",NA,NA,350,NA
"Rio de Janeiro",50,1,1,0,"2","acept","not furnished",0,2700,100,35
"Porto Alegre",68,2,2,1,NA,"acept","not furnished",400,1800,82,27
"São Paulo",54,1,NA,1,NA,"not acept","furnished",679,5000,NA,64
NA,NA,2,3,NA,"1","not acept",NA,3145,2500,903,NA
"Porto Alegre",50,1,1,0,"3","acept","not furnished",0,1100,0,17
"São Paulo",212,NA,NA,NA,"-",NA,NA,0,NA,NA,45
NA,NA,NA,6,4,"7","acept","not furnished",NA,NA,NA,NA
"São Paulo",138,2,2,NA,"11",NA,NA,NA,7000,NA,89
NA,180,NA,NA,NA,"4","not acept","not furnished",1947,NA,407,56
"Porto Alegre",NA,1,1,1,"4","acept","not furnished",360,800,82,12
"Rio de Janeiro",48,1,1,1,"6","acept","furnished",0,2800,0,37
"Rio de Janeiro",180,NA,3,0,NA,NA,"furnished",916,7600,378,NA
"Campinas",70,1,2,1,NA,"acept","furnished",1500,2500,0,32
NA,NA,2,2,NA,"5","acept","not furnished",450,2300,94,34
NA,NA,NA,NA,NA,NA,"acept",NA,4844,NA,NA,NA
"São Paulo",25,1,1,1,"25","acept","not furnished",331,2100,64,27
"São Paulo",50,3,1,1,"4","not acept",NA,NA,2500,126,NA
"São Paulo",108,3,2,1,"14","acept","not furnished",1714,NA,127,NA
"São Paulo",170,3,2,1,NA,"acept","furnished",1700,NA,NA,NA
"São Paulo",60,1,1,NA,"-","acept","not furnished",0,1000,34,16
NA,78,3,NA,NA,NA,NA,"not furnished",650,NA,117,31
NA,170,3,NA,0,"-","acept","not furnished",0,5000,NA,82
"Rio de Janeiro",20,1,1,0,"2",NA,"not furnished",0,600,NA,8
NA,500,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3163,NA,966,178
"São Paulo",145,3,NA,NA,"7",NA,"not furnished",1400,5500,NA,70
"São Paulo",50,1,NA,1,"10","not acept","furnished",1436,7800,359,99
"Porto Alegre",44,1,2,0,"3","acept",NA,140,NA,10,20
"São Paulo",200,3,NA,2,"-",NA,NA,0,4500,250,68
"Belo Horizonte",58,2,2,1,"5","acept","not furnished",400,NA,99,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",52,1,1,1,"7",NA,NA,1500,3000,292,NA
"São Paulo",271,3,3,2,NA,"acept",NA,0,8000,NA,NA
"São Paulo",NA,4,NA,7,NA,NA,"not furnished",NA,5500,NA,83
NA,NA,4,NA,NA,"21",NA,NA,NA,NA,1588,NA
"Porto Alegre",157,NA,3,1,"12",NA,NA,1150,3500,169,NA
NA,NA,5,5,3,NA,"acept","not furnished",0,NA,582,NA
"São Paulo",80,2,NA,1,"-","not acept",NA,NA,2188,0,NA
"São Paulo",70,2,2,NA,"1","acept","furnished",NA,NA,NA,77
NA,74,3,2,1,"1","acept","not furnished",450,1000,92,14
"Belo Horizonte",66,3,1,2,"3","acept","not furnished",250,1100,73,15
"São Paulo",80,2,NA,1,"6","acept","not furnished",NA,1275,0,17
NA,100,NA,2,2,"-",NA,"not furnished",0,3000,NA,54
NA,218,NA,4,NA,NA,NA,"not furnished",2250,5500,NA,70
"Rio de Janeiro",73,2,1,NA,"4","acept",NA,NA,1200,119,16
"Rio de Janeiro",230,4,NA,NA,NA,"acept","furnished",4000,NA,1839,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,12000,NA,153
"Belo Horizonte",180,3,3,3,"4","acept","not furnished",331,NA,227,56
"Rio de Janeiro",NA,3,NA,1,"15","acept","not furnished",710,2500,264,33
"São Paulo",37,1,1,0,"-","not acept","not furnished",0,NA,75,14
"Porto Alegre",65,2,NA,0,"3","acept","not furnished",140,985,21,15
"São Paulo",440,NA,3,NA,NA,NA,NA,4200,8000,NA,NA
NA,57,2,1,0,"1",NA,"not furnished",100,1530,0,20
"São Paulo",74,3,2,1,"6","acept","not furnished",513,NA,NA,22
NA,NA,3,4,3,"12","acept",NA,2047,1800,NA,NA
NA,198,3,NA,0,"14","acept","not furnished",2070,6000,715,77
"Rio de Janeiro",NA,3,4,3,NA,NA,"not furnished",2000,NA,NA,NA
NA,NA,3,4,NA,NA,NA,NA,NA,8500,1167,NA
"São Paulo",59,2,2,0,"5",NA,NA,NA,1990,25,26
NA,525,NA,NA,NA,"-","acept",NA,0,8330,2167,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,2,"-","acept","not furnished",170,1950,NA,30
NA,43,NA,1,0,"6","not acept","not furnished",382,1570,42,23
NA,158,NA,4,3,"3","acept",NA,2100,NA,375,NA
"Porto Alegre",42,1,1,1,"3",NA,"furnished",162,1400,17,21
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1250,34,19
"Belo Horizonte",66,2,1,1,"13","acept","not furnished",385,550,26,8
"São Paulo",39,1,1,1,"24","not acept","furnished",600,4200,NA,54
