"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",0,1250,34,19
"Campinas",NA,3,NA,NA,NA,"acept","not furnished",918,2500,248,32
"São Paulo",60,2,1,0,"-",NA,"not furnished",0,1200,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",0,2400,140,37
"Rio de Janeiro",76,NA,1,1,NA,"acept",NA,1353,2750,179,36
"São Paulo",96,3,NA,2,"14",NA,"furnished",1122,NA,285,NA
"São Paulo",70,2,1,1,"7","acept",NA,467,1800,170,23
"São Paulo",140,3,4,2,"11","acept",NA,NA,NA,615,153
NA,81,2,1,1,"3","not acept","not furnished",NA,2810,217,NA
"Porto Alegre",52,NA,NA,0,"2","acept",NA,380,1500,55,22
NA,298,5,3,NA,"-",NA,"not furnished",0,8000,1384,121
"Porto Alegre",70,2,NA,2,"9","acept","not furnished",535,1600,NA,24
"São Paulo",92,2,1,1,NA,"acept","not furnished",425,NA,72,20
"Rio de Janeiro",NA,NA,3,2,"17",NA,NA,2500,9300,375,120
NA,42,NA,1,0,"10","acept","not furnished",NA,700,NA,11
"São Paulo",40,1,1,1,NA,NA,"not furnished",765,NA,34,NA
"Rio de Janeiro",NA,4,4,NA,"13",NA,"not furnished",4000,15000,1084,194
"São Paulo",106,NA,NA,2,"-","not acept","not furnished",0,2100,NA,32
NA,110,NA,3,2,NA,"acept","not furnished",NA,NA,88,56
"São Paulo",384,5,NA,3,"13",NA,"not furnished",4000,8000,NA,NA
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",NA,NA,NA,18
NA,NA,2,2,0,"13","acept",NA,800,4500,NA,58
"Belo Horizonte",NA,NA,NA,NA,"-","acept","not furnished",0,15000,NA,NA
NA,130,3,2,NA,"12",NA,"not furnished",1267,4500,334,58
"São Paulo",NA,NA,1,0,NA,"acept",NA,NA,NA,138,NA
NA,170,4,NA,2,"4",NA,NA,NA,NA,417,36
"Campinas",183,NA,2,0,NA,NA,NA,920,2400,238,37
"São Paulo",336,NA,5,3,NA,"acept","furnished",299,NA,208,91
"São Paulo",45,NA,1,1,NA,"not acept","furnished",3000,5520,0,70
NA,40,1,1,NA,"3","acept","furnished",350,1700,40,NA
"Belo Horizonte",45,3,NA,0,"-","acept",NA,NA,1300,127,22
"Rio de Janeiro",NA,3,NA,NA,"-","acept",NA,NA,NA,170,39
"São Paulo",NA,1,1,0,NA,"acept","not furnished",399,NA,NA,NA
"Porto Alegre",53,1,1,0,"2","acept","not furnished",277,NA,NA,8
"São Paulo",100,NA,2,1,"6",NA,"not furnished",1050,NA,NA,51
"São Paulo",400,4,5,4,NA,"acept","furnished",3884,8700,1671,111
"Rio de Janeiro",NA,NA,3,NA,NA,"not acept","not furnished",1450,NA,NA,NA
"Belo Horizonte",NA,6,4,0,"5","acept","not furnished",927,3500,405,NA
"Rio de Janeiro",NA,NA,NA,1,"14","not acept","furnished",900,2800,100,37
NA,NA,2,NA,NA,NA,"not acept",NA,500,1800,5,NA
NA,500,6,5,NA,"-","acept","not furnished",0,8000,625,NA
"São Paulo",NA,3,4,NA,"3","not acept","furnished",2500,2000,667,26
NA,24,1,1,0,"12","not acept",NA,445,2000,42,26
"São Paulo",NA,2,1,1,NA,NA,NA,700,2000,63,NA
NA,242,NA,NA,2,"2",NA,"not furnished",2200,NA,NA,58
"São Paulo",69,NA,1,1,"1","acept","not furnished",413,NA,0,16
NA,135,2,2,1,NA,NA,"furnished",1063,NA,NA,42
NA,43,2,1,1,NA,"acept","not furnished",199,620,NA,9
NA,565,4,5,NA,"-","acept","furnished",NA,NA,2112,NA
"Porto Alegre",NA,NA,1,1,NA,"not acept","not furnished",485,1296,NA,NA
NA,NA,4,1,2,"-","acept","not furnished",0,1900,212,32
"São Paulo",31,1,NA,1,"14",NA,NA,478,2500,NA,32
"São Paulo",NA,3,NA,0,"9",NA,NA,990,3550,84,45
"Porto Alegre",NA,2,NA,0,"-","acept","not furnished",0,NA,NA,40
"São Paulo",65,2,NA,NA,"24","acept",NA,650,6000,200,NA
"Campinas",NA,3,2,NA,NA,"acept",NA,350,2362,88,NA
"Porto Alegre",75,NA,NA,NA,"3",NA,NA,450,1950,NA,29
"Porto Alegre",41,NA,NA,1,NA,"acept","not furnished",540,NA,NA,17
"São Paulo",100,2,1,0,"1","acept","furnished",765,3300,NA,NA
NA,NA,NA,NA,2,"-","acept","not furnished",NA,3700,457,NA
"São Paulo",NA,5,6,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,"-","acept","not furnished",0,NA,667,NA
"São Paulo",80,1,NA,NA,NA,NA,"not furnished",0,1150,NA,18
"Campinas",43,NA,NA,1,"-","acept",NA,274,1000,7,13
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,NA,35,16
NA,49,2,1,1,"17","not acept","furnished",665,NA,100,26
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,970,NA,NA
NA,71,2,1,NA,"2",NA,"not furnished",0,1500,NA,22
NA,NA,NA,1,0,"10","acept","not furnished",NA,NA,25,NA
"São Paulo",44,1,1,0,NA,NA,"furnished",NA,1800,125,28
"São Paulo",400,NA,NA,8,"-","acept","not furnished",NA,7200,117,NA
NA,225,3,NA,2,NA,"acept","not furnished",1100,3800,192,56
NA,NA,NA,2,2,NA,"acept","not furnished",967,2200,92,29
NA,NA,3,1,1,"-","acept",NA,0,NA,NA,27
NA,981,3,2,4,"-","acept","furnished",0,7000,NA,NA
"Rio de Janeiro",25,NA,1,NA,NA,"acept",NA,50,700,0,10
NA,230,3,4,0,"16","acept","furnished",1700,3000,700,NA
NA,280,NA,4,3,"3",NA,NA,1717,NA,250,66
NA,NA,3,1,1,NA,"acept","not furnished",650,NA,84,NA
"Rio de Janeiro",NA,1,2,0,"5",NA,NA,700,NA,90,21
NA,58,NA,NA,0,"3","acept",NA,500,1050,38,NA
"Campinas",NA,2,NA,1,"-",NA,"not furnished",441,730,18,10
"São Paulo",84,3,1,1,"6",NA,"not furnished",NA,NA,NA,28
"Rio de Janeiro",35,1,1,0,"7","not acept","not furnished",NA,1100,21,15
NA,78,NA,1,NA,"5",NA,"not furnished",850,1600,NA,NA
NA,55,2,NA,NA,"4","not acept","not furnished",780,980,142,13
"São Paulo",250,4,5,NA,NA,"acept",NA,3500,NA,1540,191
"Rio de Janeiro",110,NA,NA,0,"7","not acept","not furnished",1100,NA,NA,63
"São Paulo",NA,2,1,NA,NA,NA,NA,0,3500,214,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,4250,NA,64
NA,180,4,NA,2,NA,"acept","furnished",1880,9000,460,115
NA,330,4,5,4,"-","acept","not furnished",0,6500,750,NA
"São Paulo",68,1,1,0,"-",NA,"not furnished",0,1100,0,NA
"São Paulo",280,4,4,NA,"6","not acept","furnished",3200,6000,NA,77
"Campinas",85,3,2,1,"7","acept",NA,915,1500,NA,NA
"São Paulo",NA,2,1,NA,"1",NA,"not furnished",340,1530,0,20
"São Paulo",90,3,NA,1,"13","not acept","not furnished",NA,2800,NA,36
"Belo Horizonte",96,3,NA,NA,"-",NA,"not furnished",NA,1200,34,20
NA,250,4,1,8,"-",NA,"not furnished",NA,NA,231,35
"Porto Alegre",NA,2,NA,NA,NA,"acept","not furnished",500,1800,100,NA
NA,NA,1,NA,1,"9","acept","not furnished",NA,NA,67,NA
"São Paulo",75,2,1,3,"5",NA,"not furnished",NA,2500,250,32
"São Paulo",NA,NA,7,NA,"-","acept","not furnished",0,9000,3000,136
NA,NA,1,NA,NA,"5","acept","not furnished",750,1000,NA,NA
"São Paulo",74,2,NA,NA,NA,"acept","not furnished",NA,5000,NA,NA
NA,NA,4,3,2,"-","acept",NA,0,3700,143,61
"São Paulo",50,1,1,0,"3","acept",NA,400,1500,59,20
"São Paulo",NA,2,3,1,NA,"acept","furnished",2000,10000,NA,127
"Rio de Janeiro",NA,NA,1,NA,"6","not acept",NA,NA,4000,434,52
NA,120,3,2,2,NA,"acept","not furnished",NA,NA,238,51
"Belo Horizonte",150,NA,2,NA,NA,"acept","not furnished",730,4200,396,56
NA,76,1,NA,1,"1","not acept","furnished",969,2500,130,32
"São Paulo",NA,NA,NA,4,"1","acept","not furnished",4360,15000,NA,191
NA,22,NA,1,NA,NA,"not acept","not furnished",0,976,0,NA
"Campinas",154,3,3,1,"14","not acept","not furnished",NA,6500,0,83
NA,NA,2,NA,NA,"1",NA,"not furnished",480,1630,42,21
"Belo Horizonte",212,3,5,4,NA,"acept","not furnished",0,4200,NA,69
NA,NA,NA,NA,1,NA,"acept","not furnished",400,1300,75,NA
"Rio de Janeiro",NA,2,2,2,"3",NA,NA,4200,7800,327,101
"São Paulo",420,4,4,4,"7","acept","not furnished",6000,12000,NA,153
"Porto Alegre",NA,1,NA,0,"-","acept","furnished",230,750,NA,NA
"São Paulo",30,NA,1,1,"9","not acept",NA,0,3000,0,39
"Campinas",70,2,2,0,"5","not acept","not furnished",0,1000,NA,16
"São Paulo",200,3,3,2,"-","not acept","not furnished",0,6000,750,91
NA,25,1,1,NA,NA,"acept",NA,105,1330,0,17
"São Paulo",42,1,NA,1,NA,"acept",NA,768,3696,17,47
NA,135,3,3,NA,NA,NA,NA,1650,4250,584,54
NA,47,1,NA,NA,NA,NA,"not furnished",NA,900,38,NA
"Porto Alegre",NA,1,NA,0,"3",NA,"furnished",200,NA,NA,13
"São Paulo",75,3,2,0,"12",NA,NA,800,NA,NA,NA
"São Paulo",300,NA,2,0,NA,"acept","furnished",NA,3000,292,NA
"São Paulo",45,1,NA,1,NA,"not acept","furnished",2200,NA,167,30
"Belo Horizonte",850,5,7,8,"-",NA,"not furnished",0,10000,1,164
"Porto Alegre",140,3,NA,NA,"3",NA,"not furnished",686,3000,250,NA
NA,60,2,NA,0,"-","not acept","not furnished",0,1222,0,19
"São Paulo",50,NA,NA,NA,NA,"not acept","not furnished",0,1250,34,NA
"Campinas",NA,4,5,NA,"1","acept",NA,1100,2860,360,37
"São Paulo",160,3,2,NA,NA,"acept",NA,NA,7693,223,116
NA,334,NA,3,8,"-","acept","not furnished",NA,NA,209,130
NA,NA,4,NA,0,NA,NA,"not furnished",0,9800,NA,NA
"Porto Alegre",38,1,1,0,"4","acept",NA,190,NA,NA,27
"Belo Horizonte",NA,4,NA,4,"6",NA,"not furnished",350,3000,NA,40
"São Paulo",200,NA,3,2,"12","acept","not furnished",2000,6500,NA,NA
"São Paulo",NA,NA,5,2,"7","acept","not furnished",2400,8500,NA,108
"Rio de Janeiro",80,2,NA,0,"2","acept",NA,NA,NA,101,NA
"São Paulo",267,NA,6,NA,"-","acept","not furnished",NA,4800,470,73
NA,130,3,1,1,"2","acept","not furnished",1000,NA,NA,NA
"Belo Horizonte",70,2,3,NA,"12","acept",NA,700,2450,165,33
NA,213,3,5,5,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",35,NA,1,0,"-",NA,"not furnished",0,780,40,12
"Belo Horizonte",312,4,5,NA,"15","acept",NA,3150,15000,1747,200
"São Paulo",160,3,4,NA,"4",NA,NA,2087,2500,298,32
"São Paulo",NA,1,NA,NA,"26","acept",NA,295,NA,44,NA
"São Paulo",400,NA,4,3,"1","acept","furnished",NA,10000,0,127
"São Paulo",45,1,2,1,"11","acept",NA,495,2100,99,27
"São Paulo",237,4,4,NA,"13",NA,"not furnished",3168,NA,1031,102
"São Paulo",NA,3,NA,NA,"-","acept",NA,NA,13000,715,NA
NA,NA,1,1,0,"2",NA,"not furnished",NA,NA,0,23
"São Paulo",13,1,1,0,"2","acept","not furnished",NA,2200,NA,28
"São Paulo",140,NA,4,2,"-","acept","furnished",NA,NA,107,103
"Belo Horizonte",62,2,NA,NA,NA,"acept","not furnished",100,1050,NA,14
"Rio de Janeiro",76,2,1,0,"3",NA,NA,625,1000,NA,NA
"São Paulo",NA,3,4,4,"15",NA,"not furnished",NA,4250,711,NA
"Campinas",NA,3,3,2,"6","acept","not furnished",1600,NA,250,42
"Campinas",44,2,1,NA,"2","acept","not furnished",272,650,0,9
"São Paulo",90,NA,2,1,"10","acept","not furnished",934,1450,65,19
"Belo Horizonte",NA,4,NA,3,"10",NA,"furnished",1384,NA,357,NA
"São Paulo",79,NA,NA,1,"14",NA,"not furnished",2500,NA,500,40
"São Paulo",NA,NA,1,2,"8","acept","not furnished",695,NA,170,23
"Campinas",73,3,NA,2,"17","acept",NA,570,NA,125,31
"São Paulo",168,3,4,5,"7",NA,NA,1610,NA,190,46
"São Paulo",95,3,2,3,"20","not acept","not furnished",687,NA,NA,32
"Porto Alegre",180,NA,2,1,"4","acept","not furnished",170,2001,25,NA
"Porto Alegre",65,2,2,NA,"5",NA,NA,485,NA,87,NA
"Belo Horizonte",NA,NA,2,NA,"-",NA,NA,0,1850,NA,31
"São Paulo",58,1,1,1,"13",NA,"furnished",750,NA,200,60
"Belo Horizonte",NA,1,1,NA,"-","acept","not furnished",45,NA,0,NA
"São Paulo",213,NA,NA,5,"-","acept",NA,0,3900,298,59
"São Paulo",NA,4,4,3,"7","not acept","not furnished",NA,5500,891,70
"São Paulo",49,NA,1,0,"12","not acept",NA,NA,3800,NA,49
NA,32,1,NA,NA,"2","acept","not furnished",0,1400,0,18
"Belo Horizonte",NA,3,NA,NA,"16","acept","not furnished",NA,2300,NA,NA
NA,240,NA,4,2,"-",NA,"not furnished",0,5000,630,89
NA,150,NA,NA,1,NA,"acept",NA,NA,1320,167,20
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",275,1200,NA,16
"Belo Horizonte",160,3,2,3,"4","not acept","not furnished",460,3500,NA,47
"São Paulo",NA,2,NA,2,NA,NA,NA,NA,3400,163,44
"São Paulo",280,4,4,8,"-","acept","not furnished",0,7040,688,106
"Porto Alegre",42,1,1,0,"6","not acept","not furnished",NA,850,21,13
"Porto Alegre",NA,NA,2,5,"-","acept","not furnished",NA,2975,NA,53
"São Paulo",123,NA,2,NA,"11","acept","not furnished",1342,NA,283,28
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",0,1000,NA,NA
"São Paulo",125,NA,NA,2,NA,"acept","not furnished",0,1700,5,26
"Porto Alegre",240,3,NA,NA,"-",NA,"not furnished",0,5500,500,98
NA,85,NA,NA,NA,NA,"acept","furnished",NA,1999,153,NA
"Belo Horizonte",260,4,5,4,"5",NA,"not furnished",2405,NA,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",0,NA,NA,14
"São Paulo",278,NA,NA,NA,"11","acept","not furnished",2640,NA,601,NA
"São Paulo",18,1,1,0,"8","acept","not furnished",400,NA,30,15
NA,196,3,4,1,"11","acept",NA,1500,5500,500,NA
"São Paulo",26,1,1,0,"3",NA,"not furnished",200,NA,1,45
NA,NA,NA,2,2,"-","acept",NA,0,NA,42,53
"São Paulo",460,NA,NA,6,"8","acept","not furnished",4400,NA,NA,127
NA,189,4,3,NA,"5",NA,"furnished",2300,NA,NA,83
NA,226,3,3,0,"-",NA,"furnished",0,6000,34,91
"São Paulo",418,NA,NA,NA,"17","not acept","not furnished",5274,NA,117,88
"Campinas",660,5,NA,4,NA,"acept","not furnished",1400,5000,NA,76
"Campinas",120,1,NA,NA,"-",NA,NA,NA,NA,0,NA
"São Paulo",70,2,1,1,"1","acept","not furnished",484,1100,20,NA
"São Paulo",400,10,5,8,NA,"acept",NA,NA,NA,NA,164
"Campinas",82,3,3,NA,"4",NA,"not furnished",550,NA,153,NA
"São Paulo",210,3,4,NA,"11","acept","furnished",NA,15000,1000,191
"São Paulo",92,3,NA,NA,"11","acept","not furnished",660,1900,NA,NA
"Belo Horizonte",64,3,1,0,"3","not acept","not furnished",NA,1400,NA,19
"Porto Alegre",NA,2,1,0,"1","not acept",NA,NA,1350,0,NA
"São Paulo",120,2,NA,2,"-","acept","not furnished",NA,2690,226,41
"São Paulo",NA,NA,NA,0,"1","not acept","not furnished",NA,1200,59,NA
NA,60,NA,1,0,"2","acept","not furnished",300,950,0,14
"Campinas",223,NA,5,2,"2",NA,"not furnished",1400,NA,NA,42
"São Paulo",50,1,1,NA,NA,"not acept",NA,NA,NA,0,NA
"Porto Alegre",30,1,1,NA,"5","acept","not furnished",400,940,35,14
NA,111,2,NA,1,"14","not acept","not furnished",NA,NA,NA,NA
NA,290,4,NA,2,"1","not acept","furnished",NA,NA,862,91
NA,80,3,1,NA,"1",NA,"not furnished",380,1328,50,10
NA,353,4,5,5,"46","acept","not furnished",3000,NA,0,NA
"São Paulo",NA,NA,1,NA,"18","acept","not furnished",635,1990,80,26
"Campinas",49,NA,NA,NA,NA,NA,NA,263,NA,NA,13
"Rio de Janeiro",NA,2,1,NA,"4","acept",NA,450,NA,21,11
"São Paulo",NA,4,4,NA,"10","acept","not furnished",NA,6000,NA,77
NA,NA,1,1,1,NA,"acept","furnished",565,3800,24,49
"São Paulo",500,5,7,NA,"22",NA,"not furnished",NA,14000,NA,178
NA,56,NA,1,0,"-","not acept","not furnished",0,NA,48,NA
NA,170,3,2,1,NA,"acept",NA,2000,4600,384,NA
NA,NA,3,NA,2,"8","acept","not furnished",NA,5000,NA,NA
NA,NA,1,1,2,NA,NA,"not furnished",NA,1300,NA,NA
NA,120,2,1,4,"-","acept","not furnished",0,2400,59,37
NA,NA,NA,1,1,NA,"acept","furnished",550,NA,NA,22
"São Paulo",NA,4,4,6,NA,"not acept","furnished",NA,5500,NA,70
"São Paulo",140,3,2,2,"8","acept",NA,NA,12000,NA,NA
"São Paulo",108,NA,3,2,"-","acept","not furnished",450,2100,250,32
"Porto Alegre",220,3,NA,NA,"-",NA,"not furnished",0,2500,2360,45
"São Paulo",NA,3,3,NA,"19","acept","not furnished",NA,NA,725,NA
"São Paulo",101,NA,4,2,"5",NA,"not furnished",1300,3120,340,NA
NA,87,3,NA,4,"14","acept","not furnished",800,2000,67,NA
"Campinas",123,3,2,2,"13","acept","not furnished",834,NA,148,26
NA,67,1,2,NA,NA,"acept",NA,815,2479,117,32
"São Paulo",200,3,3,8,"-",NA,NA,NA,4480,509,NA
"São Paulo",48,NA,1,NA,NA,"acept","not furnished",NA,1720,0,22
"Belo Horizonte",51,2,1,1,"2","acept",NA,260,700,27,NA
"São Paulo",NA,2,1,1,"5",NA,NA,NA,1300,NA,17
NA,280,3,3,2,NA,"acept","furnished",NA,5650,692,72
NA,172,NA,4,3,NA,NA,NA,NA,7800,890,NA
"São Paulo",NA,NA,NA,2,"13",NA,"furnished",NA,15000,NA,NA
"São Paulo",300,4,2,0,NA,"acept",NA,6000,15000,834,191
"São Paulo",NA,1,NA,NA,"6","acept","furnished",250,2300,42,30
"Rio de Janeiro",NA,1,NA,NA,"2","acept","not furnished",477,1172,50,16
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",500,NA,5,NA
"Rio de Janeiro",NA,NA,NA,1,"8","acept","furnished",2300,7000,417,91
NA,100,3,2,6,NA,"acept","not furnished",NA,7500,1000,113
"Rio de Janeiro",145,3,3,2,NA,"not acept",NA,NA,11960,NA,NA
"São Paulo",60,NA,2,NA,"-",NA,"not furnished",165,1950,67,30
"Porto Alegre",NA,2,2,1,NA,"acept",NA,170,NA,25,30
"Belo Horizonte",28,1,1,0,"-",NA,"furnished",550,1100,0,15
"Campinas",25,NA,NA,0,"3",NA,"not furnished",NA,1000,NA,NA
"São Paulo",45,2,1,1,"9",NA,"not furnished",NA,NA,34,NA
"Belo Horizonte",NA,3,NA,NA,"3","acept","not furnished",450,1950,NA,26
"Porto Alegre",48,2,NA,0,"4","acept","not furnished",NA,NA,28,12
"São Paulo",150,3,3,NA,"-","acept","not furnished",0,8000,NA,NA
"São Paulo",160,4,3,NA,"-","acept","not furnished",0,3800,250,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,0,10000,NA,151
"São Paulo",340,4,NA,4,"11","not acept","not furnished",NA,7650,1667,97
NA,25,NA,NA,0,"3",NA,NA,NA,1513,0,7
"São Paulo",NA,3,NA,2,"11","acept","not furnished",NA,1290,90,17
"São Paulo",35,1,NA,1,"2",NA,NA,530,1600,134,21
"São Paulo",NA,3,4,0,"1","acept",NA,NA,NA,NA,NA
"São Paulo",156,3,4,NA,NA,"not acept",NA,1417,5000,500,NA
NA,50,NA,1,NA,NA,NA,"furnished",600,2800,0,NA
"São Paulo",60,1,1,2,"2","not acept",NA,3398,1900,NA,25
"São Paulo",140,3,4,3,"18","acept","not furnished",1100,4000,489,51
NA,53,1,NA,0,NA,NA,"not furnished",170,1680,68,22
NA,200,4,NA,4,NA,NA,"not furnished",0,4220,450,64
NA,125,NA,2,2,"1","not acept","not furnished",1100,NA,267,28
"São Paulo",160,3,4,3,"-",NA,NA,0,9350,0,141
"Campinas",300,4,5,NA,NA,"acept","not furnished",1650,9500,459,121
"Belo Horizonte",175,NA,3,2,"4",NA,NA,NA,3700,205,50
"Rio de Janeiro",158,NA,2,2,NA,"acept",NA,NA,8000,NA,104
NA,110,3,2,1,"4",NA,"not furnished",NA,2850,NA,37
NA,NA,3,2,2,"-","acept","not furnished",0,2500,152,NA
NA,120,NA,1,2,NA,"not acept",NA,0,3500,117,53
NA,230,4,3,4,NA,"acept","furnished",3100,15000,NA,200
"São Paulo",NA,3,4,NA,"10",NA,"furnished",NA,6000,500,77
"São Paulo",23,1,1,NA,NA,"acept","not furnished",472,NA,59,30
"São Paulo",120,3,2,NA,"1","not acept",NA,870,2500,NA,NA
"São Paulo",NA,NA,1,2,"8","acept",NA,695,1800,170,NA
NA,154,3,2,1,"1","acept",NA,300,2000,159,27
"Rio de Janeiro",50,1,NA,1,"13","not acept","furnished",0,4520,NA,59
NA,104,3,NA,2,"4","acept","furnished",NA,7000,337,91
"São Paulo",50,2,1,NA,NA,"acept",NA,NA,2430,124,31
"Porto Alegre",75,2,2,1,"6","acept","not furnished",383,NA,NA,21
"São Paulo",145,3,2,1,"2","acept","furnished",1017,NA,12,26
"São Paulo",NA,NA,5,NA,"12",NA,NA,2500,7000,750,89
"São Paulo",30,NA,1,0,NA,"not acept","not furnished",0,2060,NA,NA
"Campinas",170,4,NA,1,"10","not acept","not furnished",NA,NA,NA,47
NA,86,2,2,1,"4",NA,"not furnished",NA,1900,93,25
NA,230,NA,4,3,"10","acept","not furnished",2000,3000,556,39
"São Paulo",61,1,2,2,"1","not acept","furnished",2200,4000,NA,NA
"São Paulo",383,4,NA,5,"11",NA,"not furnished",2189,3004,709,39
"São Paulo",NA,3,NA,0,"-","acept",NA,0,5500,734,83
NA,60,2,2,1,NA,NA,NA,916,5650,NA,72
NA,213,4,NA,4,NA,NA,NA,3200,8500,970,108
NA,93,2,2,3,"6","acept","furnished",873,NA,224,57
"São Paulo",50,1,1,NA,"20","not acept","furnished",781,5300,212,68
"São Paulo",NA,NA,3,3,NA,NA,NA,1603,4500,883,58
NA,410,4,5,5,"1","acept","not furnished",NA,20000,0,254
"São Paulo",40,NA,1,1,"14","acept","furnished",474,3175,105,41
NA,46,NA,NA,0,NA,"acept","furnished",659,1500,101,20
NA,378,NA,4,NA,"-",NA,"furnished",0,10000,NA,NA
"São Paulo",60,NA,2,2,NA,"acept","furnished",760,3800,NA,49
"Rio de Janeiro",NA,2,NA,1,"3","acept","furnished",2500,8500,NA,110
"Belo Horizonte",70,NA,NA,2,"1","not acept","not furnished",300,1450,94,20
"São Paulo",NA,2,1,NA,"9","acept",NA,NA,NA,NA,27
"Rio de Janeiro",NA,2,2,1,"4",NA,"not furnished",763,1800,78,24
"Belo Horizonte",140,4,2,2,"2","acept","not furnished",NA,2281,NA,NA
"Belo Horizonte",52,NA,2,1,NA,"not acept","not furnished",360,1650,86,NA
"Porto Alegre",NA,NA,2,NA,"7","not acept","furnished",NA,2600,109,38
"São Paulo",65,2,NA,2,"13",NA,NA,NA,3300,NA,42
NA,NA,3,1,1,"1",NA,NA,NA,950,63,NA
"Belo Horizonte",27,1,1,NA,NA,"not acept",NA,0,NA,334,NA
"São Paulo",NA,4,NA,NA,"11",NA,"not furnished",NA,15000,1417,191
NA,44,1,1,1,"13","acept","not furnished",NA,1200,0,16
"São Paulo",170,NA,3,2,"-","acept","not furnished",0,NA,334,NA
NA,118,3,NA,1,NA,"not acept",NA,NA,4775,NA,61
NA,114,3,2,NA,NA,NA,"not furnished",NA,NA,100,48
NA,154,4,NA,2,"2","acept","not furnished",1465,2800,305,NA
"Rio de Janeiro",108,3,1,1,"3","not acept","furnished",2300,15000,334,NA
NA,147,NA,2,2,"4",NA,"furnished",1313,3600,414,NA
"São Paulo",365,3,4,3,"15","acept","not furnished",3700,NA,1250,NA
"Porto Alegre",109,3,2,1,NA,NA,"furnished",681,2423,193,36
"Belo Horizonte",148,3,3,2,NA,"acept","furnished",284,2500,NA,34
"São Paulo",250,3,4,2,"-",NA,"not furnished",0,6000,NA,NA
NA,79,2,NA,NA,NA,NA,"not furnished",245,1000,25,13
"Rio de Janeiro",66,2,1,1,NA,"acept",NA,997,2400,NA,31
"Campinas",NA,1,1,1,"6","not acept",NA,0,1370,31,NA
NA,87,3,1,1,NA,"acept",NA,730,1200,64,16
"São Paulo",NA,NA,4,4,"12",NA,"furnished",5400,10200,NA,130
"São Paulo",71,2,1,0,NA,NA,NA,613,1040,0,14
"São Paulo",NA,1,NA,NA,"6",NA,"furnished",NA,NA,90,NA
NA,57,2,2,1,"2","not acept",NA,NA,2300,50,30
"São Paulo",38,1,NA,0,"8","not acept","not furnished",480,NA,25,16
"Rio de Janeiro",70,NA,2,NA,"3","acept",NA,990,NA,122,NA
NA,350,2,4,8,NA,NA,"not furnished",0,NA,NA,NA
NA,300,4,3,2,NA,"not acept",NA,NA,12000,750,155
"Porto Alegre",80,2,NA,NA,"8",NA,NA,NA,NA,121,NA
"Rio de Janeiro",160,3,3,1,"4","acept","not furnished",NA,NA,317,38
"Porto Alegre",117,3,2,2,NA,NA,NA,NA,5500,NA,NA
"Porto Alegre",112,3,NA,2,"3","acept","furnished",800,4100,100,60
NA,100,2,2,NA,"-","acept","not furnished",NA,NA,0,29
"Rio de Janeiro",160,4,2,1,"2",NA,"not furnished",NA,NA,0,55
"Porto Alegre",68,2,1,0,NA,"acept","not furnished",270,NA,19,11
"São Paulo",530,NA,4,NA,"4","not acept",NA,3857,5000,NA,NA
NA,210,3,NA,NA,NA,"acept",NA,0,3500,NA,53
NA,NA,1,1,0,NA,NA,"furnished",NA,3300,100,25
NA,40,2,NA,0,"3","acept","not furnished",NA,NA,0,14
"Belo Horizonte",NA,NA,NA,NA,"-","acept",NA,0,NA,1017,NA
NA,58,2,1,2,"10","acept","not furnished",NA,1360,0,18
"São Paulo",120,3,3,NA,"6",NA,"not furnished",NA,3400,134,44
"São Paulo",162,3,4,0,NA,"acept","not furnished",NA,3200,NA,49
"São Paulo",301,NA,5,NA,"3","acept","furnished",NA,12500,1600,159
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",150,1800,38,23
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,1000,34,13
"Rio de Janeiro",135,3,2,1,"2","acept","not furnished",1940,3060,428,40
NA,135,3,2,1,"4","acept","not furnished",1378,3290,279,42
"Porto Alegre",102,3,2,2,"8","acept","furnished",NA,5525,225,81
"São Paulo",76,2,NA,NA,"6","acept","not furnished",978,1400,123,18
"São Paulo",180,4,NA,1,"13","acept","not furnished",2420,8500,400,108
"Belo Horizonte",72,2,NA,1,"-","acept",NA,0,NA,66,21
"São Paulo",NA,2,NA,1,"4","acept",NA,NA,NA,85,55
"Campinas",60,NA,NA,NA,"2","acept","not furnished",350,NA,88,NA
"São Paulo",NA,1,1,NA,NA,"acept",NA,450,2500,30,32
NA,189,3,3,1,"12","acept","not furnished",2143,5800,NA,74
