"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",NA,NA,NA,1,"1","not acept","not furnished",NA,1150,0,16
"São Paulo",140,3,2,0,"2","acept","not furnished",2450,7000,NA,89
"Rio de Janeiro",90,2,NA,0,"13","not acept",NA,1002,6000,70,78
"Rio de Janeiro",85,NA,2,NA,NA,"acept",NA,770,NA,115,30
NA,150,NA,3,NA,"1","not acept",NA,NA,4000,NA,NA
NA,NA,2,NA,0,NA,"not acept","not furnished",150,950,30,13
NA,205,NA,NA,4,"8","acept",NA,2700,8500,788,108
"Belo Horizonte",NA,4,3,3,NA,NA,"not furnished",500,NA,NA,69
"Porto Alegre",47,NA,1,NA,"1",NA,"furnished",NA,NA,0,33
"Porto Alegre",63,2,2,1,NA,"acept",NA,480,2000,56,30
NA,18,1,1,NA,"14","not acept","not furnished",NA,NA,95,14
"Rio de Janeiro",187,2,NA,3,"14","acept","not furnished",1600,3100,292,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,2200,146,28
NA,44,NA,1,0,"5",NA,"not furnished",350,769,35,12
NA,90,2,NA,1,NA,"acept","not furnished",574,2100,NA,27
"São Paulo",220,4,2,1,NA,"not acept","not furnished",NA,6000,NA,77
"Campinas",100,2,NA,0,"16","acept",NA,NA,900,61,12
"São Paulo",120,3,4,NA,"4","acept","not furnished",NA,4440,289,57
NA,180,4,3,NA,"10","acept",NA,NA,NA,520,60
"Rio de Janeiro",253,4,NA,1,"5",NA,"not furnished",NA,3000,600,NA
NA,50,2,1,0,"-",NA,"not furnished",0,900,50,14
NA,120,NA,3,NA,"4",NA,NA,350,1800,NA,NA
"São Paulo",220,NA,NA,2,NA,NA,NA,2560,8000,NA,NA
"São Paulo",NA,2,1,NA,"13","acept","not furnished",900,NA,NA,28
"Rio de Janeiro",180,NA,NA,2,"3","not acept","not furnished",2043,7500,409,NA
NA,170,3,NA,3,"7",NA,"not furnished",2091,4500,NA,19
"São Paulo",250,5,3,NA,"-","acept","not furnished",0,NA,2704,NA
"Rio de Janeiro",70,NA,2,1,NA,"acept","not furnished",1200,NA,149,NA
"Rio de Janeiro",60,1,1,0,"1","acept","not furnished",350,1000,NA,13
"São Paulo",NA,4,2,NA,"-","acept",NA,NA,NA,525,NA
"São Paulo",32,NA,1,1,"3",NA,"furnished",NA,NA,0,28
"Porto Alegre",116,3,2,NA,"4",NA,"not furnished",670,NA,200,50
NA,NA,1,1,0,"3",NA,"not furnished",310,500,45,7
"Campinas",140,3,NA,NA,"5",NA,"not furnished",980,NA,NA,26
"São Paulo",500,4,3,5,"-",NA,NA,0,NA,84,NA
NA,NA,2,1,0,NA,"acept","not furnished",0,950,0,17
NA,64,NA,1,0,"-","not acept","not furnished",NA,1700,78,26
"São Paulo",NA,1,1,0,"-","acept","furnished",0,2060,0,NA
"São Paulo",NA,4,4,4,"4","acept","not furnished",NA,NA,1031,NA
"São Paulo",190,NA,4,3,"17","acept","not furnished",2263,NA,NA,77
"Rio de Janeiro",28,1,1,NA,"2","acept","not furnished",200,1600,0,21
"Campinas",NA,2,1,1,"3",NA,"not furnished",250,1100,NA,5
NA,NA,NA,2,NA,"2","not acept","not furnished",NA,NA,121,30
"São Paulo",NA,2,1,1,NA,"acept","not furnished",0,2000,NA,31
NA,NA,3,2,NA,NA,NA,"not furnished",NA,8500,NA,NA
"Rio de Janeiro",296,3,2,1,NA,NA,"not furnished",NA,NA,848,174
"Belo Horizonte",365,4,6,6,"-","acept",NA,490,13000,459,NA
"Rio de Janeiro",125,4,2,NA,"2",NA,"not furnished",1676,NA,40,NA
"Campinas",55,2,1,1,"2","acept","not furnished",NA,NA,83,NA
"São Paulo",NA,6,NA,NA,"-",NA,"not furnished",0,3999,2250,61
NA,50,1,1,0,"-",NA,NA,464,1190,NA,18
NA,36,1,1,0,"6","acept",NA,423,2680,47,34
"Porto Alegre",48,NA,1,NA,"12",NA,"furnished",950,2500,0,37
"Porto Alegre",NA,1,NA,0,NA,"acept",NA,NA,NA,34,13
NA,94,1,NA,1,"2",NA,NA,NA,4800,250,71
NA,49,NA,1,NA,"10","not acept","not furnished",513,1890,0,24
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",NA,1300,53,17
"Campinas",70,2,NA,1,NA,"acept","not furnished",NA,2004,0,26
"São Paulo",75,NA,NA,NA,NA,NA,NA,670,1539,0,NA
"São Paulo",NA,1,1,0,"8","acept","furnished",500,NA,0,51
NA,NA,1,1,0,NA,"acept","furnished",370,3398,177,44
"Rio de Janeiro",81,2,3,NA,NA,"not acept","furnished",NA,NA,1800,71
"São Paulo",750,4,6,2,"-",NA,"not furnished",0,15000,2041,226
"São Paulo",20,1,NA,0,"4","acept",NA,602,1800,NA,23
"São Paulo",100,2,3,2,"9","acept","not furnished",0,12960,NA,165
NA,49,1,1,1,"1","not acept","not furnished",NA,NA,0,16
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,1000,84,13
"Rio de Janeiro",80,2,NA,NA,NA,NA,"not furnished",871,600,94,8
NA,NA,NA,NA,3,"9",NA,NA,1200,2200,167,29
"São Paulo",287,NA,3,4,"-","acept","not furnished",900,4477,900,68
NA,130,4,NA,3,"16","not acept",NA,1778,5200,NA,70
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,8973,NA,NA
"São Paulo",35,NA,1,NA,NA,"not acept","not furnished",NA,NA,50,23
"São Paulo",90,2,NA,0,"1",NA,"not furnished",255,1990,0,26
"São Paulo",81,2,1,1,"4","not acept","not furnished",1121,3910,NA,50
"Rio de Janeiro",NA,2,NA,0,"2",NA,"not furnished",480,1417,84,18
"São Paulo",60,2,1,1,"4","acept","not furnished",750,NA,NA,NA
"Rio de Janeiro",25,1,1,0,"11","not acept","furnished",350,2928,34,NA
"São Paulo",700,5,7,5,"-","acept","not furnished",0,NA,NA,226
"São Paulo",NA,NA,5,3,"8","acept","furnished",NA,5500,917,70
"São Paulo",162,NA,NA,NA,NA,"acept",NA,1804,5000,NA,NA
"São Paulo",190,4,3,NA,"-","not acept","furnished",NA,NA,NA,125
"Campinas",46,1,NA,NA,"5",NA,NA,1300,1950,0,25
"São Paulo",172,3,4,NA,NA,"acept","not furnished",1596,NA,NA,102
NA,236,4,NA,NA,"5","acept",NA,2827,NA,1261,64
NA,NA,3,NA,NA,NA,"not acept","not furnished",0,NA,NA,25
"Belo Horizonte",80,1,1,0,"11",NA,NA,350,NA,0,14
"São Paulo",335,3,4,NA,NA,NA,"furnished",0,6200,650,NA
"São Paulo",190,NA,2,NA,NA,"acept","not furnished",0,4100,84,NA
"Rio de Janeiro",NA,4,3,1,NA,NA,"not furnished",1500,4240,542,55
"Porto Alegre",72,2,NA,1,"3",NA,"furnished",NA,NA,NA,30
"Porto Alegre",NA,3,2,NA,NA,NA,NA,NA,NA,125,59
"São Paulo",50,NA,1,NA,NA,"not acept","not furnished",0,880,17,14
"São Paulo",NA,3,4,0,"4","acept","not furnished",1200,5900,475,NA
"Belo Horizonte",220,NA,3,2,"2","acept","not furnished",1200,NA,271,47
"São Paulo",150,3,3,NA,"9",NA,NA,1700,13000,305,165
NA,NA,3,NA,1,"2",NA,"not furnished",800,NA,155,28
"São Paulo",NA,4,NA,4,"19","acept","furnished",2800,9000,1667,NA
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",148,1380,15,NA
NA,NA,NA,1,0,"5","acept",NA,578,2300,0,30
NA,500,4,NA,NA,"-",NA,NA,550,13500,3334,172
NA,45,1,1,1,"2",NA,"not furnished",565,NA,0,NA
"Rio de Janeiro",NA,NA,2,1,"8","acept","not furnished",NA,1800,84,24
NA,80,NA,2,NA,"9","acept","furnished",NA,3200,213,NA
"Porto Alegre",65,2,1,0,"5","acept","not furnished",550,850,NA,13
"São Paulo",NA,5,5,4,"-","acept","furnished",3200,6141,817,93
NA,49,1,NA,2,NA,"acept","furnished",NA,8000,217,102
"São Paulo",70,2,1,0,"12",NA,"furnished",NA,2100,114,NA
NA,130,4,2,6,"-","acept","not furnished",NA,6100,512,92
NA,NA,NA,4,NA,"4","acept",NA,NA,6000,584,77
"Porto Alegre",64,2,NA,0,NA,"acept",NA,650,2000,57,30
"São Paulo",63,3,2,1,"8","acept","not furnished",440,3300,10,42
"Belo Horizonte",46,2,1,NA,"2","acept",NA,300,850,NA,12
"São Paulo",90,2,1,0,"-",NA,NA,0,NA,42,19
"São Paulo",573,4,5,NA,NA,"acept","furnished",0,14000,1974,211
NA,38,1,NA,0,"6","acept","not furnished",0,1680,0,22
"Belo Horizonte",70,NA,1,1,"4",NA,"furnished",600,1500,NA,20
"Belo Horizonte",23,NA,1,0,NA,"not acept","not furnished",210,950,50,13
NA,84,2,NA,1,"-","acept",NA,NA,2000,109,31
"Rio de Janeiro",40,NA,1,1,NA,NA,"furnished",NA,NA,128,NA
"São Paulo",1600,4,NA,12,NA,"acept",NA,1,NA,5000,104
"Belo Horizonte",200,5,NA,2,"-","acept",NA,NA,NA,170,38
"São Paulo",100,3,NA,0,"-",NA,"not furnished",NA,NA,172,46
"Porto Alegre",69,2,2,0,"3","acept",NA,334,1500,40,22
NA,92,3,2,2,"4",NA,NA,0,2800,179,36
NA,120,3,2,NA,NA,"acept","not furnished",1365,NA,NA,58
"Belo Horizonte",90,3,NA,2,"7","not acept",NA,1080,2500,348,NA
"São Paulo",NA,2,NA,1,NA,"acept","furnished",720,3250,NA,NA
NA,300,NA,3,4,NA,"acept","not furnished",1,NA,NA,56
"São Paulo",65,2,2,2,NA,"acept","not furnished",NA,NA,NA,41
"Belo Horizonte",269,4,3,2,NA,"acept","not furnished",0,4900,NA,NA
NA,130,3,NA,NA,"7","acept","not furnished",1000,2500,100,32
"São Paulo",248,NA,4,4,"9","acept","not furnished",4094,5500,NA,70
"Belo Horizonte",NA,1,NA,1,"6","not acept","not furnished",251,NA,101,18
"São Paulo",130,NA,1,NA,"-","acept",NA,0,3800,NA,58
"Porto Alegre",NA,2,1,NA,"10","acept",NA,600,NA,60,17
"Rio de Janeiro",250,NA,4,8,"-","acept",NA,NA,4500,325,NA
NA,35,1,1,1,"7","acept","furnished",715,2370,NA,31
"Rio de Janeiro",130,3,3,NA,"13",NA,"not furnished",1510,2700,NA,NA
NA,30,1,1,0,"6","acept",NA,450,1700,0,22
"São Paulo",NA,3,NA,3,"8","acept",NA,1700,6800,NA,NA
NA,NA,1,1,0,"1","acept",NA,0,900,155,NA
NA,113,NA,NA,0,NA,NA,"furnished",1500,4000,385,52
NA,100,NA,NA,2,NA,NA,NA,1439,5500,233,71
"São Paulo",52,2,1,1,"9","acept","not furnished",480,NA,NA,15
"São Paulo",NA,1,NA,1,"4","not acept","not furnished",475,NA,77,NA
NA,NA,3,2,3,"2","acept","not furnished",1100,1250,155,16
"Belo Horizonte",NA,NA,5,3,NA,NA,NA,1635,5200,606,70
"Campinas",219,4,5,2,"4",NA,"furnished",1954,3800,472,NA
NA,70,NA,NA,1,"4","acept","not furnished",NA,1600,NA,22
NA,65,1,2,NA,"3","acept","not furnished",500,2500,0,37
"São Paulo",NA,1,NA,0,NA,"not acept","furnished",218,2585,0,10
"Campinas",NA,NA,NA,1,NA,NA,"not furnished",498,1000,NA,13
NA,74,NA,1,NA,NA,"acept",NA,701,1768,NA,23
"São Paulo",35,1,1,1,"11","acept","not furnished",470,2500,NA,NA
"Campinas",70,1,1,2,"-",NA,"not furnished",0,NA,5,22
"Porto Alegre",NA,NA,3,NA,"-","acept","furnished",0,NA,125,NA
"São Paulo",50,NA,1,0,"-",NA,"not furnished",NA,NA,45,11
"Rio de Janeiro",55,2,2,1,"5",NA,NA,720,NA,58,NA
NA,NA,1,1,NA,NA,"acept",NA,310,770,12,10
"São Paulo",NA,NA,1,1,"9","acept","not furnished",706,NA,NA,22
NA,300,3,2,NA,NA,"acept","not furnished",NA,2300,267,31
"Belo Horizonte",NA,1,1,0,"-",NA,"not furnished",NA,NA,153,14
NA,300,4,4,2,"-",NA,"not furnished",0,8500,267,128
"Belo Horizonte",203,4,3,3,NA,"not acept","not furnished",2500,NA,971,86
NA,NA,2,NA,NA,"-","not acept","not furnished",0,1650,84,NA
"São Paulo",240,NA,4,NA,"8","acept","not furnished",2900,NA,1225,89
"Porto Alegre",100,2,3,NA,"3","acept","furnished",350,2600,100,38
NA,137,3,2,NA,"5","acept","not furnished",NA,2800,150,41
"São Paulo",61,2,2,NA,NA,"acept","not furnished",NA,2000,130,26
"Porto Alegre",60,2,NA,1,NA,NA,"not furnished",375,NA,0,22
"São Paulo",13,NA,NA,NA,"1","acept","not furnished",0,NA,5,28
NA,98,2,2,NA,"21","acept","furnished",NA,9000,NA,NA
NA,NA,2,3,2,"22",NA,"not furnished",NA,NA,545,125
"Belo Horizonte",80,NA,2,2,NA,"not acept","not furnished",NA,4500,NA,60
"Belo Horizonte",30,NA,1,0,NA,"acept",NA,0,525,25,7
"São Paulo",63,NA,2,2,"10","not acept",NA,783,NA,24,26
"Belo Horizonte",NA,NA,3,2,"4","not acept","not furnished",1389,4500,415,60
"São Paulo",54,2,NA,1,"5",NA,"furnished",NA,1100,NA,NA
NA,NA,1,NA,1,"24","acept","furnished",540,2100,140,NA
"Porto Alegre",44,1,NA,0,NA,"acept",NA,316,1163,49,17
NA,140,2,NA,NA,NA,"acept",NA,2400,6500,667,84
"São Paulo",70,2,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",162,3,3,NA,NA,NA,"not furnished",380,2800,125,38
"São Paulo",420,4,4,4,"19",NA,"not furnished",4900,NA,NA,141
"Belo Horizonte",NA,4,5,3,NA,"acept",NA,NA,NA,293,40
"Campinas",80,1,NA,1,NA,NA,"not furnished",550,NA,100,36
"Rio de Janeiro",89,2,NA,2,"4","acept",NA,NA,3900,NA,NA
"São Paulo",163,3,NA,NA,"8","acept","furnished",NA,2550,NA,NA
NA,42,1,1,1,"5",NA,"not furnished",330,NA,107,27
NA,330,4,5,2,"4","acept","not furnished",4400,12500,NA,NA
"São Paulo",70,NA,NA,1,"2","acept",NA,300,1200,157,16
NA,104,NA,NA,1,"6","acept",NA,1077,2500,NA,33
"Rio de Janeiro",43,1,1,0,"7","acept","not furnished",1,NA,NA,19
"São Paulo",67,NA,1,NA,NA,"acept",NA,814,NA,NA,17
"São Paulo",NA,NA,NA,NA,"4",NA,"not furnished",6600,9900,2600,NA
NA,28,NA,1,1,"5",NA,"not furnished",500,1580,NA,21
"São Paulo",46,1,1,NA,"12","not acept",NA,1445,NA,NA,64
"São Paulo",34,1,1,NA,"7","acept","furnished",NA,NA,NA,49
"São Paulo",33,NA,1,1,"11","not acept","furnished",1680,2500,158,NA
"Belo Horizonte",NA,3,1,0,NA,"not acept","not furnished",275,NA,104,16
"São Paulo",NA,3,1,1,NA,"not acept","not furnished",600,NA,0,31
"São Paulo",75,3,3,2,"10","acept",NA,865,2000,192,26
"Belo Horizonte",150,6,NA,NA,"-","acept","not furnished",0,8000,625,NA
"São Paulo",300,NA,3,NA,"-","acept","not furnished",0,3500,250,53
"Porto Alegre",70,2,NA,NA,NA,"not acept","not furnished",700,1900,67,28
"Rio de Janeiro",320,3,NA,1,"11","not acept",NA,2200,5800,292,75
NA,800,4,NA,NA,"-","acept","not furnished",0,NA,200,NA
"São Paulo",400,4,7,NA,"-","acept","furnished",0,12000,667,181
"São Paulo",288,3,3,3,"8",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",90,2,2,1,"3","acept","not furnished",600,1200,17,NA
"São Paulo",NA,4,NA,3,"7","not acept","not furnished",4300,3900,1084,NA
"São Paulo",55,NA,1,1,NA,"acept","not furnished",653,2100,11,NA
NA,280,NA,4,7,"-","acept","furnished",890,NA,278,NA
"São Paulo",NA,4,4,NA,"14",NA,"not furnished",NA,8000,NA,102
"São Paulo",20,NA,NA,NA,"3",NA,"furnished",602,NA,NA,23
"São Paulo",294,NA,6,3,"-","acept",NA,0,2400,NA,NA
"São Paulo",40,1,1,0,"-",NA,NA,0,780,17,NA
"São Paulo",60,2,1,1,"3","acept","furnished",600,2230,19,29
NA,400,4,3,2,NA,NA,"not furnished",0,3390,400,43
"São Paulo",NA,5,4,8,"-",NA,NA,NA,9000,NA,136
"Belo Horizonte",68,3,2,1,"2",NA,"not furnished",150,NA,76,12
"Porto Alegre",40,NA,1,1,NA,NA,NA,0,NA,NA,18
NA,NA,3,4,3,NA,"acept","not furnished",NA,5800,1040,74
"São Paulo",200,3,NA,3,"-",NA,NA,0,NA,737,106
"Campinas",NA,2,1,NA,NA,"acept",NA,550,NA,100,NA
"São Paulo",225,4,NA,2,"-","acept",NA,0,NA,290,67
"São Paulo",55,1,1,1,NA,"not acept",NA,NA,3200,NA,NA
"São Paulo",NA,2,2,1,"-","acept",NA,NA,2800,125,NA
"São Paulo",116,NA,NA,2,"8","acept",NA,NA,2400,330,NA
"Rio de Janeiro",59,NA,NA,0,NA,"not acept","furnished",1400,NA,244,65
"São Paulo",380,NA,2,3,"5","acept",NA,3200,NA,917,191
"São Paulo",NA,NA,3,3,"3",NA,NA,1750,NA,850,NA
"São Paulo",37,NA,1,1,NA,"acept","furnished",800,NA,NA,36
NA,34,1,1,NA,"2","not acept","not furnished",490,NA,77,NA
"Rio de Janeiro",58,NA,1,1,"11","acept","not furnished",650,1050,NA,14
"São Paulo",72,3,NA,1,"2","acept","not furnished",461,1600,0,21
"Belo Horizonte",NA,4,2,2,"2","acept",NA,950,3800,294,51
NA,164,4,3,2,NA,NA,"not furnished",NA,5000,NA,NA
"São Paulo",190,3,3,2,"-",NA,"not furnished",0,6800,392,103
NA,NA,NA,NA,0,"7",NA,"furnished",950,NA,167,33
"São Paulo",80,2,2,NA,"-",NA,"furnished",1000,NA,0,70
"Rio de Janeiro",90,3,2,NA,NA,"acept",NA,973,1500,30,20
"Porto Alegre",54,2,NA,1,NA,NA,"not furnished",150,900,100,14
"Rio de Janeiro",100,NA,2,1,"6","acept","not furnished",1300,3800,180,49
NA,37,1,1,0,NA,"acept",NA,NA,NA,23,NA
"São Paulo",NA,1,NA,1,"3",NA,"furnished",NA,2100,27,NA
"Campinas",62,2,1,1,"-",NA,NA,370,1100,NA,NA
"São Paulo",70,2,2,2,"7","not acept","furnished",1726,3950,341,51
"Rio de Janeiro",63,2,1,0,NA,"acept","not furnished",600,NA,0,15
"São Paulo",127,3,2,NA,NA,NA,"not furnished",1393,NA,172,NA
NA,230,4,NA,2,"2","acept",NA,3200,10000,NA,NA
"Campinas",NA,NA,3,1,NA,"acept","not furnished",1100,1500,105,NA
"São Paulo",65,2,NA,1,"11","acept","furnished",NA,1679,0,22
"Rio de Janeiro",NA,2,1,0,"2",NA,"not furnished",590,1500,57,20
NA,56,NA,1,0,"2","acept","not furnished",300,700,34,11
"São Paulo",NA,NA,3,2,NA,"acept",NA,2100,7000,834,89
NA,60,NA,NA,1,"-","acept","not furnished",0,540,0,10
"São Paulo",80,NA,2,1,"8","not acept","furnished",NA,4500,250,58
NA,NA,4,5,NA,"3","not acept","not furnished",1950,935,NA,12
NA,NA,1,NA,1,NA,NA,"not furnished",NA,1200,40,16
"Rio de Janeiro",125,NA,NA,0,NA,NA,"not furnished",950,NA,NA,71
NA,90,NA,NA,2,"14","not acept","not furnished",950,2600,NA,35
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",0,NA,80,NA
"Rio de Janeiro",260,4,3,1,"11","acept",NA,2585,NA,1052,71
"São Paulo",249,NA,2,NA,NA,"acept",NA,0,4300,57,65
"São Paulo",NA,NA,5,0,NA,"acept","furnished",2000,14500,975,184
"São Paulo",NA,1,1,0,"8",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,5,5,NA,NA,NA,0,NA,0,NA
NA,28,1,NA,NA,"21",NA,"not furnished",400,2285,NA,NA
NA,102,3,2,2,"1","acept",NA,NA,NA,NA,25
NA,31,1,1,0,NA,"acept","not furnished",NA,2614,84,NA
"São Paulo",480,4,6,NA,"-","acept","not furnished",0,10000,500,151
NA,290,NA,4,4,"1","acept","not furnished",4900,1000,NA,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","furnished",1170,2200,NA,28
"São Paulo",NA,NA,NA,0,"2","not acept","not furnished",500,1420,0,NA
"Porto Alegre",70,NA,1,1,"2",NA,"furnished",NA,1360,100,NA
"Rio de Janeiro",55,2,1,NA,"9","not acept",NA,800,1500,39,20
"Belo Horizonte",120,3,NA,1,"2","acept","not furnished",900,NA,NA,40
"São Paulo",NA,3,3,1,NA,"acept","not furnished",NA,NA,NA,43
"Campinas",47,1,1,1,"9","acept","not furnished",470,600,43,8
"São Paulo",NA,NA,2,2,NA,"acept",NA,1100,1600,209,21
"Belo Horizonte",NA,4,NA,3,"3",NA,"not furnished",NA,7500,469,100
NA,NA,4,3,3,"3","acept","not furnished",NA,NA,150,NA
"Porto Alegre",NA,1,NA,1,"18",NA,"not furnished",450,2000,100,30
"São Paulo",87,2,1,1,"5",NA,NA,800,1220,NA,16
"São Paulo",250,NA,4,NA,"17","acept","furnished",2600,6000,500,77
"São Paulo",82,3,2,2,"2","acept","not furnished",1100,NA,159,NA
"Campinas",93,3,NA,NA,"4",NA,"not furnished",NA,2300,191,NA
"São Paulo",142,3,4,3,NA,"acept",NA,NA,6000,500,77
"Campinas",NA,3,2,1,NA,"acept","not furnished",706,1040,100,NA
"Porto Alegre",36,1,1,NA,"4","not acept","furnished",277,1290,87,NA
"São Paulo",33,NA,1,0,NA,NA,"not furnished",500,3999,0,51
"Rio de Janeiro",80,NA,1,0,"10",NA,NA,700,1000,98,13
"Porto Alegre",90,2,1,NA,"2","acept","furnished",220,1350,53,20
NA,195,2,NA,3,"15",NA,NA,2600,9200,250,117
NA,NA,3,NA,2,NA,"acept",NA,1473,2200,NA,NA
"São Paulo",275,4,4,NA,"9","acept","not furnished",3300,NA,1250,NA
"Belo Horizonte",230,4,4,NA,NA,NA,"not furnished",NA,NA,NA,100
"Porto Alegre",42,NA,1,1,"11","acept","not furnished",372,2700,NA,40
"Rio de Janeiro",388,4,4,1,"2","not acept",NA,6047,NA,104,NA
"São Paulo",94,NA,NA,NA,"1","acept","not furnished",750,2433,0,31
"São Paulo",260,4,2,2,"3","acept",NA,1715,6000,NA,77
NA,NA,NA,2,NA,"2","not acept",NA,NA,1100,60,NA
"Rio de Janeiro",76,2,1,0,"5","acept","not furnished",767,1280,57,NA
"São Paulo",131,4,4,3,"1","not acept","furnished",2100,6000,818,77
"São Paulo",225,3,NA,NA,NA,NA,"furnished",1360,10500,750,NA
"Belo Horizonte",71,3,2,2,NA,"acept","not furnished",660,970,NA,13
"Belo Horizonte",201,4,4,3,NA,"acept","not furnished",NA,5300,852,71
"Rio de Janeiro",NA,3,NA,NA,"11","acept","not furnished",3000,14000,NA,NA
"Porto Alegre",53,NA,2,1,"3",NA,"not furnished",NA,NA,NA,19
NA,240,4,5,3,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,NA,"acept",NA,0,NA,100,35
"Porto Alegre",68,NA,NA,1,"2","acept",NA,400,NA,82,NA
"São Paulo",54,1,NA,1,NA,NA,"furnished",679,NA,NA,NA
"São Paulo",178,2,3,4,"1","not acept","not furnished",3145,NA,903,NA
"Porto Alegre",NA,NA,1,0,"3",NA,"not furnished",NA,1100,0,17
NA,212,4,3,NA,"-",NA,NA,0,NA,237,45
NA,380,4,6,NA,NA,NA,"not furnished",NA,4900,NA,63
"São Paulo",138,2,2,1,"11","acept",NA,1000,NA,89,89
"Belo Horizonte",180,NA,NA,NA,NA,"not acept","not furnished",1947,NA,NA,56
NA,43,1,1,1,"4","acept","not furnished",NA,800,82,12
NA,48,1,1,NA,NA,NA,"furnished",0,NA,0,NA
"Rio de Janeiro",NA,3,3,NA,"7",NA,"furnished",916,NA,378,98
NA,NA,NA,2,1,NA,NA,NA,NA,NA,0,32
NA,155,2,2,2,"5","acept","not furnished",NA,2300,94,34
"São Paulo",262,3,4,NA,"8","acept","not furnished",4844,15000,2050,NA
"São Paulo",25,1,1,1,NA,"acept","not furnished",331,2100,64,NA
NA,50,3,NA,1,NA,"not acept",NA,852,2500,126,32
"São Paulo",108,NA,NA,NA,"14","acept","not furnished",1714,NA,NA,64
"São Paulo",170,3,2,NA,"14",NA,NA,1700,4500,NA,58
"São Paulo",60,1,NA,0,NA,"acept","not furnished",0,1000,34,16
"São Paulo",78,3,2,2,NA,NA,"not furnished",650,NA,117,31
"Belo Horizonte",170,3,2,NA,NA,"acept",NA,0,NA,320,82
"Rio de Janeiro",20,1,1,NA,"2","acept",NA,0,600,0,8
NA,500,5,4,4,"4","not acept","not furnished",NA,4000,1250,59
"São Paulo",248,3,4,4,NA,"acept",NA,3163,14000,NA,178
"São Paulo",NA,3,NA,NA,"7","acept","not furnished",1400,5500,0,70
"São Paulo",50,NA,1,1,"10",NA,"furnished",1436,NA,NA,99
"Porto Alegre",NA,1,2,0,"3","acept",NA,140,NA,10,20
"São Paulo",200,3,2,2,"-",NA,"not furnished",NA,4500,250,68
NA,58,2,NA,1,"5","acept",NA,400,999,99,NA
"São Paulo",280,NA,NA,4,NA,NA,NA,5000,NA,NA,NA
"São Paulo",52,NA,1,1,"7","acept","furnished",1500,3000,NA,39
"São Paulo",271,3,3,2,NA,"acept","not furnished",NA,8000,NA,121
NA,223,4,4,NA,NA,"acept","not furnished",0,5500,NA,83
NA,263,NA,5,NA,"21",NA,"not furnished",2900,12500,1588,NA
"Porto Alegre",157,4,3,NA,NA,"acept",NA,1150,3500,169,52
"São Paulo",323,5,NA,3,"-","acept",NA,0,4800,582,NA
NA,80,2,2,NA,NA,"not acept",NA,0,2188,NA,10
"São Paulo",70,2,NA,2,"1","acept","furnished",NA,6000,449,77
"Belo Horizonte",NA,NA,2,1,NA,"acept","not furnished",450,1000,92,14
NA,NA,3,1,NA,NA,"acept","not furnished",250,1100,NA,15
"São Paulo",80,2,NA,1,"6","acept","not furnished",NA,1275,0,17
"Porto Alegre",100,3,2,2,NA,"acept","not furnished",NA,3000,NA,54
"São Paulo",218,4,4,2,"1",NA,NA,NA,5500,NA,NA
"Rio de Janeiro",NA,2,1,1,NA,NA,NA,625,1200,119,NA
NA,230,4,NA,2,"1","acept",NA,4000,13000,1839,168
"São Paulo",80,3,NA,2,"4","not acept",NA,3460,12000,1000,153
NA,180,3,3,3,NA,NA,"not furnished",331,4200,227,56
"Rio de Janeiro",NA,NA,2,1,"15","acept",NA,710,NA,264,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,0,900,75,14
"Porto Alegre",65,NA,1,NA,"3","acept","not furnished",140,NA,21,15
"São Paulo",440,4,NA,NA,"3",NA,"not furnished",4200,8000,NA,102
"Rio de Janeiro",NA,2,1,NA,"1",NA,NA,100,1530,0,20
NA,NA,3,2,1,"6","acept",NA,513,NA,100,NA
NA,180,3,4,3,"12","acept","not furnished",2047,1800,NA,23
"São Paulo",198,3,3,0,"14","acept",NA,2070,6000,715,77
"Rio de Janeiro",170,NA,4,3,NA,"acept",NA,NA,5000,NA,NA
NA,NA,3,4,NA,"7",NA,"furnished",NA,NA,1167,108
"São Paulo",59,2,2,0,"5","not acept","not furnished",754,1990,25,26
"São Paulo",NA,5,4,4,"-","acept","not furnished",0,8330,NA,126
NA,226,NA,NA,4,"2","acept","not furnished",2850,NA,NA,NA
NA,60,2,2,2,"-",NA,NA,170,1950,67,NA
"Porto Alegre",43,2,NA,0,"6","not acept","not furnished",382,1570,42,NA
"São Paulo",NA,4,4,3,"3","acept","not furnished",2100,NA,375,NA
NA,42,1,1,NA,NA,"acept",NA,NA,NA,17,21
"São Paulo",50,NA,1,NA,"-",NA,"not furnished",NA,1250,NA,19
