"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",64,2,1,2,"10","not acept","furnished",2530,4000,342,51
"São Paulo",NA,NA,1,NA,"5",NA,"not furnished",NA,2000,0,NA
"Campinas",NA,3,2,1,"9","acept","not furnished",743,1800,109,NA
"São Paulo",250,NA,4,2,NA,"acept","not furnished",300,3480,360,53
"São Paulo",72,NA,NA,1,"3","not acept",NA,790,1750,NA,NA
"São Paulo",NA,3,3,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,163,3,4,2,"3","acept",NA,NA,NA,217,117
NA,NA,NA,NA,0,"5","acept","furnished",500,4000,0,NA
"Campinas",89,NA,2,NA,NA,"acept","not furnished",860,1800,70,23
"São Paulo",93,3,NA,2,NA,"acept","furnished",1203,4200,267,54
"São Paulo",NA,NA,6,4,"-","not acept",NA,0,6500,0,98
"Belo Horizonte",640,NA,NA,5,"-","acept","furnished",0,NA,667,101
NA,326,3,4,NA,"12","acept","furnished",3600,15000,3000,NA
"São Paulo",136,NA,NA,3,"4","not acept","not furnished",NA,NA,350,45
NA,39,1,NA,0,"2","acept","furnished",NA,NA,NA,12
"Belo Horizonte",70,NA,1,NA,"1","acept","not furnished",NA,NA,0,8
"São Paulo",480,4,6,NA,"-",NA,"not furnished",0,15000,NA,226
"São Paulo",50,2,1,NA,"5","acept","not furnished",515,1900,42,25
"São Paulo",NA,NA,3,5,"-",NA,"not furnished",0,2500,232,NA
"Belo Horizonte",100,NA,NA,2,"9","acept",NA,850,3000,NA,40
"Belo Horizonte",100,3,2,1,"-","acept",NA,100,NA,NA,33
"São Paulo",560,NA,5,6,NA,"acept",NA,0,15000,1917,226
"São Paulo",180,NA,3,2,NA,NA,"not furnished",0,9000,0,NA
"Rio de Janeiro",44,NA,1,0,"3",NA,"not furnished",NA,NA,67,31
"São Paulo",18,NA,NA,1,"3","not acept","not furnished",690,1090,84,14
"Campinas",154,2,NA,NA,"-","acept","not furnished",0,1300,109,20
"São Paulo",80,NA,2,NA,"1","not acept","furnished",2224,NA,334,36
NA,NA,2,3,3,"-","acept","not furnished",0,2000,171,33
"São Paulo",NA,4,4,1,"-",NA,NA,0,NA,615,68
"São Paulo",NA,2,NA,2,"4","acept",NA,NA,2450,250,32
NA,70,2,NA,1,NA,"acept","not furnished",280,NA,138,13
"São Paulo",136,NA,NA,NA,NA,NA,NA,NA,NA,250,NA
"Porto Alegre",55,1,1,NA,"6","acept","not furnished",450,935,45,NA
"Porto Alegre",90,3,2,1,"2",NA,"furnished",650,2200,NA,33
"Campinas",48,2,1,1,NA,"acept","not furnished",380,1545,49,NA
"São Paulo",224,4,5,3,"12","acept",NA,9500,9500,1650,NA
"Porto Alegre",NA,1,1,NA,"4","acept","not furnished",450,2500,42,37
"Rio de Janeiro",60,NA,1,1,"8","acept","not furnished",NA,NA,47,NA
"Rio de Janeiro",150,3,2,1,"12","acept",NA,1100,NA,234,55
"São Paulo",260,3,5,NA,NA,NA,"not furnished",4400,NA,134,58
NA,NA,1,NA,0,"3",NA,NA,350,1120,34,14
"Belo Horizonte",NA,4,3,3,NA,"not acept","furnished",1700,7000,NA,94
"Porto Alegre",460,4,4,NA,"-","acept",NA,NA,4000,NA,72
NA,NA,3,3,NA,"13","acept",NA,2204,NA,NA,NA
"São Paulo",360,NA,5,NA,"12","acept","not furnished",4350,NA,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,1200,NA,25,20
NA,132,NA,NA,NA,"1",NA,"furnished",NA,NA,NA,37
NA,250,6,6,2,"-",NA,"not furnished",NA,NA,NA,148
"São Paulo",29,1,1,1,NA,"not acept",NA,1500,3050,NA,NA
"São Paulo",100,1,NA,NA,"-","acept","not furnished",NA,2000,84,31
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,NA,217,25
"Porto Alegre",NA,3,NA,0,"7","acept",NA,1126,NA,284,110
"Belo Horizonte",NA,6,3,2,"-","acept","not furnished",0,11000,417,181
"São Paulo",80,NA,1,0,"-","acept",NA,0,NA,60,37
"São Paulo",140,3,3,1,"2","acept","furnished",1100,3000,59,39
"São Paulo",NA,3,NA,NA,"14",NA,"furnished",1400,3500,600,45
NA,360,NA,2,NA,NA,"acept","not furnished",0,6000,NA,99
NA,NA,3,3,NA,"9","acept","not furnished",2000,5000,584,NA
"São Paulo",100,NA,NA,NA,"-","acept","furnished",550,3570,NA,NA
NA,80,NA,2,2,"11","acept","not furnished",890,NA,90,40
NA,NA,1,1,NA,"18","acept",NA,298,2300,NA,30
NA,46,NA,NA,1,NA,NA,"not furnished",560,NA,45,12
NA,110,3,NA,2,NA,"not acept","furnished",1850,NA,NA,70
"São Paulo",300,3,3,3,"-","acept","not furnished",1,3400,417,NA
"São Paulo",62,NA,2,3,NA,NA,"not furnished",2890,7000,384,89
"São Paulo",150,NA,NA,NA,"3","not acept",NA,NA,4200,12,54
NA,92,3,NA,0,NA,"acept",NA,600,1800,NA,NA
NA,50,NA,NA,1,"4","acept",NA,NA,900,0,NA
NA,220,3,3,NA,"9",NA,NA,3500,NA,1466,NA
"Rio de Janeiro",250,4,3,2,"6","acept",NA,2870,5300,852,NA
NA,160,3,2,1,"2","acept",NA,2000,4000,NA,52
"Rio de Janeiro",110,3,2,NA,NA,"acept","not furnished",NA,NA,309,33
NA,NA,4,4,4,"-","acept","not furnished",0,NA,0,61
NA,101,3,2,NA,NA,NA,NA,630,2900,NA,43
NA,NA,2,1,NA,"8","not acept","furnished",435,NA,NA,NA
"São Paulo",60,NA,1,1,"-","not acept","not furnished",0,1700,NA,26
"São Paulo",330,NA,NA,0,NA,"acept",NA,NA,10000,1084,127
NA,NA,3,6,4,NA,"acept","furnished",2100,12000,1417,153
NA,26,1,1,NA,"1",NA,NA,NA,NA,167,28
"São Paulo",NA,4,5,3,"-","acept","not furnished",0,3900,625,NA
"São Paulo",233,3,4,4,NA,NA,"furnished",NA,4300,2567,NA
"Belo Horizonte",441,5,NA,NA,"-","acept","not furnished",NA,8000,NA,132
"Porto Alegre",44,1,1,0,"4","acept","furnished",NA,550,NA,9
"São Paulo",NA,3,4,NA,"-",NA,"furnished",0,4600,500,70
NA,NA,1,NA,0,NA,"acept","not furnished",0,NA,8,13
"Belo Horizonte",NA,NA,NA,1,"1",NA,NA,347,2300,72,NA
"São Paulo",455,3,2,NA,"-","acept","not furnished",0,NA,1834,166
"Belo Horizonte",NA,NA,NA,NA,"12","not acept","furnished",NA,6500,696,87
NA,NA,1,NA,2,"2",NA,"not furnished",640,2000,0,NA
NA,75,2,NA,0,"1","acept","not furnished",380,NA,100,37
"Rio de Janeiro",160,NA,2,NA,NA,NA,"not furnished",NA,3150,3700,NA
"São Paulo",310,5,2,2,NA,"acept",NA,NA,5000,NA,64
"São Paulo",180,3,2,2,"3","acept","not furnished",2200,2500,542,32
NA,207,3,4,3,"3",NA,NA,2600,NA,817,32
NA,91,3,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",275,4,3,4,"5",NA,"furnished",3000,NA,NA,NA
"São Paulo",NA,NA,6,3,NA,"not acept",NA,NA,NA,1284,NA
"São Paulo",57,NA,1,1,NA,"acept","furnished",300,6000,17,NA
NA,450,5,5,2,NA,NA,"not furnished",1100,8000,NA,143
"São Paulo",NA,4,5,4,NA,NA,"not furnished",2641,3200,744,41
"São Paulo",216,3,4,2,NA,"acept","not furnished",3400,4675,870,60
NA,74,3,2,1,NA,"acept",NA,390,NA,24,NA
"São Paulo",80,2,NA,1,NA,"acept",NA,654,NA,94,30
"São Paulo",130,NA,2,2,NA,"acept","not furnished",1100,3850,NA,49
NA,56,1,2,NA,"6","acept","furnished",650,NA,100,37
"São Paulo",163,2,3,NA,NA,"acept","not furnished",NA,NA,NA,89
NA,NA,2,NA,0,"8",NA,"furnished",400,1200,34,NA
"Campinas",45,1,NA,0,"3","acept",NA,412,860,NA,11
"São Paulo",80,1,NA,0,"6","not acept","not furnished",1174,3900,135,50
"São Paulo",80,2,1,NA,NA,NA,"not furnished",600,1950,NA,25
"São Paulo",600,3,3,4,NA,"acept","not furnished",0,6800,966,103
"Belo Horizonte",150,NA,2,NA,NA,"acept","not furnished",1350,1600,NA,NA
NA,28,1,NA,1,"-","not acept","furnished",550,NA,NA,NA
"São Paulo",265,NA,3,NA,"-",NA,"furnished",NA,NA,NA,131
NA,100,4,2,NA,"-","acept","not furnished",NA,2840,NA,NA
NA,55,1,1,NA,NA,"not acept",NA,260,1100,30,NA
"Campinas",48,2,1,1,"4",NA,NA,NA,850,0,11
NA,82,2,NA,0,"2","acept",NA,NA,3000,NA,39
NA,NA,NA,3,NA,"4","acept","not furnished",1320,NA,292,44
"Belo Horizonte",NA,5,NA,4,NA,"acept","furnished",0,12000,NA,197
"São Paulo",NA,1,1,0,"7","acept",NA,400,NA,0,16
NA,72,2,2,1,"2",NA,"not furnished",650,NA,100,14
"Belo Horizonte",133,3,NA,NA,"1","not acept","not furnished",NA,2100,161,NA
NA,95,3,NA,NA,NA,"acept",NA,510,NA,96,NA
"Porto Alegre",27,1,NA,0,NA,NA,"not furnished",100,960,75,NA
"São Paulo",30,NA,NA,1,NA,"not acept",NA,2400,3500,0,NA
NA,NA,NA,NA,3,"3","not acept",NA,500,2000,252,27
"São Paulo",179,3,3,3,"12","acept","furnished",NA,NA,900,41
"Porto Alegre",65,NA,2,NA,"3","acept","not furnished",400,850,NA,13
"Rio de Janeiro",150,4,3,NA,"-","acept","not furnished",0,NA,717,77
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",NA,NA,0,17
NA,NA,NA,1,1,NA,"not acept","furnished",400,2200,0,NA
"Belo Horizonte",360,6,NA,4,NA,"acept","not furnished",0,7000,NA,115
"São Paulo",115,2,2,1,"18",NA,NA,NA,6500,125,83
"São Paulo",341,3,3,2,"6","acept","not furnished",2600,4400,825,56
"Porto Alegre",89,2,2,NA,"2",NA,NA,350,NA,0,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",650,2350,NA,31
NA,226,NA,NA,NA,NA,"acept",NA,2200,6900,1209,88
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",360,1430,NA,NA
"São Paulo",NA,2,3,NA,NA,"acept",NA,NA,12000,790,NA
NA,164,NA,3,0,"5",NA,"not furnished",1680,4500,NA,66
"São Paulo",37,1,1,1,NA,NA,"furnished",NA,3000,NA,NA
"São Paulo",160,3,NA,2,"-",NA,"not furnished",0,4000,NA,NA
"São Paulo",175,NA,NA,2,NA,"acept","not furnished",0,3200,380,49
"Belo Horizonte",140,NA,NA,1,"11","not acept","furnished",NA,NA,184,NA
"São Paulo",400,4,NA,5,"-","acept","not furnished",0,5300,984,80
NA,NA,1,2,0,"1",NA,NA,0,1430,0,22
"Belo Horizonte",NA,4,2,NA,"1","acept","not furnished",NA,3500,426,NA
"Campinas",56,NA,1,1,"1","acept","not furnished",NA,760,11,10
"São Paulo",383,4,5,NA,"-",NA,NA,2780,9500,NA,143
"São Paulo",146,3,NA,2,"8","acept","furnished",1800,11000,592,140
"São Paulo",135,3,2,0,NA,"acept","not furnished",NA,4500,317,NA
"São Paulo",37,1,NA,NA,"18","not acept","not furnished",676,3000,112,39
NA,NA,3,NA,NA,"1","acept","furnished",2700,15000,834,191
NA,NA,1,1,0,NA,NA,"not furnished",0,1100,0,14
"São Paulo",92,2,2,2,NA,NA,"furnished",NA,NA,244,29
"Porto Alegre",NA,6,6,6,NA,NA,"not furnished",0,NA,109,89
"Porto Alegre",320,4,NA,NA,"13",NA,"furnished",1500,4500,2900,66
"Campinas",64,1,NA,1,NA,"not acept","not furnished",NA,1540,68,NA
NA,NA,2,NA,2,"16","acept","not furnished",1169,NA,67,67
"Rio de Janeiro",72,2,NA,1,NA,NA,NA,NA,NA,NA,11
NA,65,NA,1,NA,NA,"acept",NA,350,NA,30,NA
"Rio de Janeiro",500,5,5,2,"11","acept","furnished",2500,8000,NA,NA
"São Paulo",131,4,4,NA,"11",NA,"not furnished",NA,NA,317,58
"São Paulo",NA,3,2,2,"16","acept",NA,650,NA,NA,32
NA,530,4,NA,4,NA,"acept","not furnished",NA,2569,NA,33
"Belo Horizonte",85,3,3,2,"2","not acept","not furnished",270,NA,NA,24
NA,20,NA,1,NA,"1","acept","furnished",602,1800,130,23
"São Paulo",139,3,4,2,"12","not acept","furnished",1350,11000,500,140
NA,NA,NA,1,1,NA,"not acept","furnished",NA,NA,NA,70
"Belo Horizonte",NA,4,3,2,"-","acept","not furnished",0,NA,236,123
"Belo Horizonte",110,3,2,4,NA,NA,NA,NA,2100,145,35
NA,NA,3,4,3,"-","acept","not furnished",0,7000,459,106
NA,NA,NA,6,4,NA,"not acept","not furnished",2500,NA,334,153
NA,NA,4,NA,1,"-","not acept","furnished",0,10840,334,NA
"Rio de Janeiro",85,2,3,0,"1","acept","not furnished",0,1940,NA,NA
NA,62,2,1,NA,NA,"acept",NA,80,1250,40,19
"Rio de Janeiro",42,NA,1,0,"8","acept","not furnished",500,1300,NA,17
"São Paulo",50,2,NA,1,"10","acept","not furnished",400,NA,0,25
"Belo Horizonte",52,2,1,1,"3","acept","not furnished",NA,NA,61,12
"São Paulo",179,4,4,3,NA,"acept",NA,NA,8500,751,108
"Rio de Janeiro",100,2,NA,NA,"12","acept",NA,NA,NA,373,35
"Rio de Janeiro",NA,2,NA,1,"4",NA,"not furnished",NA,2500,119,33
"São Paulo",180,3,1,NA,NA,NA,NA,100,2500,NA,38
"Porto Alegre",NA,NA,6,5,"-","acept","furnished",0,NA,650,246
"Porto Alegre",51,1,NA,1,"4","acept",NA,NA,2000,NA,NA
"Campinas",48,2,1,1,"1",NA,NA,NA,1400,27,NA
"Rio de Janeiro",350,4,4,2,NA,"acept","furnished",NA,9000,833,116
"São Paulo",354,5,6,NA,"-",NA,"not furnished",NA,8850,958,134
NA,NA,4,5,0,"6","acept","not furnished",2023,NA,1584,NA
NA,55,NA,NA,1,NA,"acept","not furnished",600,1300,67,17
"São Paulo",60,NA,NA,1,"7","acept",NA,752,3800,130,NA
"São Paulo",350,4,3,NA,"-",NA,"not furnished",1,7300,600,110
"Rio de Janeiro",70,3,NA,0,"1",NA,"not furnished",NA,1500,50,20
NA,150,4,2,1,"-","acept","not furnished",0,2250,NA,37
"São Paulo",32,1,1,0,"5","acept","not furnished",400,NA,0,NA
"Rio de Janeiro",50,1,1,NA,NA,NA,"furnished",400,2960,NA,39
"Belo Horizonte",744,NA,6,8,NA,NA,"furnished",450,11000,3000,NA
"Belo Horizonte",NA,NA,1,1,"1",NA,"not furnished",60,750,NA,10
"São Paulo",63,2,2,1,"1","acept",NA,720,3500,113,NA
NA,60,2,NA,0,NA,"acept","not furnished",450,1600,NA,21
NA,NA,3,2,1,"7","acept","furnished",NA,3280,NA,42
"Rio de Janeiro",47,NA,1,1,"5",NA,"not furnished",513,1000,0,13
NA,NA,3,2,NA,"2","acept",NA,657,1700,NA,22
"São Paulo",92,NA,2,NA,"13",NA,"not furnished",NA,5800,NA,74
"Porto Alegre",84,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,2,2,1,"-","not acept","not furnished",NA,1450,80,22
"Campinas",NA,4,6,6,NA,NA,"not furnished",0,NA,269,62
NA,130,3,2,1,"13",NA,"not furnished",NA,NA,200,37
"São Paulo",NA,NA,NA,NA,"7","not acept","furnished",2500,6000,125,77
NA,33,1,NA,1,NA,NA,"furnished",NA,2000,250,26
NA,100,NA,1,NA,NA,"acept","not furnished",0,2200,350,34
"São Paulo",NA,2,NA,NA,"5","acept","not furnished",1500,NA,NA,NA
"São Paulo",NA,NA,4,5,"9","acept","furnished",NA,NA,2662,NA
"Belo Horizonte",45,2,NA,NA,NA,NA,"not furnished",NA,880,NA,12
"Porto Alegre",NA,3,3,1,"7",NA,"not furnished",NA,1942,NA,29
NA,64,NA,NA,NA,"15","acept","furnished",NA,8900,NA,64
"Belo Horizonte",212,4,NA,1,NA,"acept","furnished",1364,NA,NA,28
NA,100,2,3,NA,NA,"acept","not furnished",1800,2200,209,NA
"São Paulo",NA,1,NA,NA,"3","acept","furnished",NA,NA,NA,39
NA,330,3,5,5,"8","acept","furnished",3300,NA,1400,96
"São Paulo",NA,2,NA,NA,"8",NA,"not furnished",800,NA,0,28
NA,70,2,2,1,"16",NA,NA,NA,NA,122,58
"São Paulo",NA,4,NA,NA,"3","acept",NA,1600,3400,0,44
"São Paulo",128,3,2,2,NA,"acept","not furnished",1100,NA,293,32
NA,35,1,1,1,"16","acept","furnished",572,NA,70,63
NA,220,4,NA,1,NA,"not acept","furnished",230,2000,0,NA
"São Paulo",NA,NA,6,6,"11","acept","furnished",4500,12000,3000,153
"São Paulo",43,2,NA,1,"1","not acept","not furnished",750,1375,17,NA
"São Paulo",60,NA,1,0,"1","acept","not furnished",NA,1250,280,NA
"Rio de Janeiro",NA,1,NA,0,NA,"acept",NA,1,1700,74,22
NA,50,2,NA,NA,NA,"acept","furnished",428,3900,NA,50
"São Paulo",NA,2,2,0,"6","acept","not furnished",400,1910,0,NA
"São Paulo",150,3,2,1,"-","acept","not furnished",NA,1450,NA,22
NA,NA,NA,1,0,"4","acept",NA,330,970,85,13
"São Paulo",49,1,1,1,"7",NA,"furnished",1730,6200,0,NA
"São Paulo",30,1,NA,0,"-","not acept",NA,NA,1200,0,NA
"São Paulo",NA,1,1,0,"7","acept","not furnished",265,1275,0,17
"Porto Alegre",260,NA,NA,1,"4","acept","not furnished",170,2000,25,30
"Porto Alegre",32,1,1,1,"4","acept",NA,NA,2500,42,NA
"São Paulo",197,3,4,NA,"10",NA,"not furnished",2665,NA,NA,58
"Rio de Janeiro",500,2,NA,NA,"-","not acept","not furnished",0,1810,54,28
NA,136,3,3,NA,"5","acept","not furnished",1439,2200,339,28
NA,120,4,NA,2,NA,"acept",NA,NA,3000,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,1082,6300,NA,80
"São Paulo",130,2,1,NA,"9","acept",NA,1159,3850,160,49
"São Paulo",87,3,3,2,"12","not acept","furnished",930,3000,253,39
"São Paulo",95,3,2,0,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,NA,2,1,NA,NA,"furnished",1700,1500,184,20
"Rio de Janeiro",87,2,2,1,"8",NA,NA,1110,3500,249,46
"Belo Horizonte",NA,1,1,0,"-",NA,NA,0,NA,NA,18
"São Paulo",50,1,NA,1,"1","acept","not furnished",795,3500,NA,NA
NA,128,3,4,2,"8","not acept",NA,NA,5000,NA,64
NA,86,NA,2,1,"7","acept","furnished",1300,3300,228,43
NA,100,3,NA,1,"4","not acept","furnished",950,NA,NA,35
NA,139,4,NA,NA,NA,"not acept",NA,NA,NA,584,127
"Campinas",NA,2,1,0,"2","not acept","not furnished",606,780,NA,10
"Belo Horizonte",120,3,3,NA,"1",NA,"not furnished",750,2650,NA,36
"São Paulo",24,NA,1,NA,"4","not acept","furnished",368,NA,55,33
NA,135,NA,2,2,"2","acept","not furnished",1175,3800,NA,NA
"São Paulo",280,NA,4,4,"6","acept","not furnished",NA,5450,NA,NA
"São Paulo",49,1,1,NA,NA,"not acept","furnished",NA,5400,0,NA
"São Paulo",NA,1,1,0,"18","not acept","furnished",0,2600,0,33
"São Paulo",320,3,NA,4,"-","acept","not furnished",0,NA,NA,121
NA,52,NA,1,1,NA,NA,"not furnished",1700,NA,NA,NA
NA,NA,1,1,0,NA,"not acept","furnished",300,600,NA,8
"São Paulo",NA,3,3,NA,"22","acept","not furnished",NA,NA,1975,NA
"Porto Alegre",109,NA,2,NA,"7","acept","not furnished",992,2080,167,31
NA,NA,3,3,NA,"8","not acept","furnished",790,3750,135,48
"São Paulo",340,NA,6,NA,NA,"acept",NA,3100,2800,1667,36
"São Paulo",790,4,NA,2,"-","acept",NA,2500,10000,2500,NA
"São Paulo",35,1,1,0,NA,"acept",NA,700,1618,29,21
"São Paulo",NA,3,3,2,"1","acept",NA,1975,NA,459,37
NA,260,NA,NA,4,NA,NA,NA,NA,4000,600,51
"São Paulo",45,2,NA,0,"3","not acept",NA,162,1610,8,NA
"São Paulo",270,2,2,3,"17","acept","not furnished",2200,8650,0,110
NA,50,1,1,NA,"-",NA,"not furnished",0,1400,1,22
NA,NA,1,1,NA,NA,"acept",NA,NA,NA,60,12
NA,45,2,1,1,"8",NA,"not furnished",300,1100,NA,NA
"São Paulo",150,3,1,2,"9",NA,"not furnished",1300,NA,0,39
NA,42,1,1,NA,NA,"acept","not furnished",390,1390,54,21
"São Paulo",210,NA,NA,3,"6","acept","not furnished",3900,13000,1417,165
"São Paulo",58,NA,1,0,NA,"acept","furnished",NA,1780,0,23
"Campinas",76,2,2,2,"9","acept",NA,NA,3100,146,40
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",NA,850,NA,13
"São Paulo",130,2,4,NA,"5","not acept",NA,1300,2700,411,35
"São Paulo",60,1,1,0,NA,"not acept","not furnished",NA,1300,144,NA
NA,54,2,NA,1,"7","not acept","not furnished",475,1460,0,19
NA,111,3,3,2,"-","acept","not furnished",0,4000,NA,61
"Belo Horizonte",NA,2,3,NA,"5","acept","not furnished",980,2800,350,38
"São Paulo",600,6,5,5,NA,"acept","furnished",0,12000,NA,NA
"Porto Alegre",73,NA,NA,NA,"2","acept","not furnished",213,1200,39,18
"Rio de Janeiro",80,2,2,1,"7",NA,"furnished",3985,5000,395,65
"São Paulo",NA,3,NA,1,"1","acept",NA,NA,5800,375,74
NA,42,1,1,1,"3",NA,NA,450,2700,NA,NA
"São Paulo",98,2,1,NA,"1","acept","not furnished",NA,1800,8,23
"Porto Alegre",80,NA,NA,NA,"4",NA,NA,300,1850,50,28
"Porto Alegre",367,NA,3,2,"3",NA,"furnished",1400,NA,309,66
"Porto Alegre",NA,2,NA,2,"9","acept","not furnished",400,2400,100,20
"Porto Alegre",90,3,NA,1,"12","acept",NA,500,1480,79,22
"Rio de Janeiro",154,4,5,2,"3","acept",NA,3756,10000,750,NA
"Porto Alegre",47,2,1,NA,"7","acept","not furnished",389,NA,0,18
"São Paulo",NA,5,3,2,"-",NA,NA,0,3491,291,NA
"Rio de Janeiro",NA,NA,NA,NA,"2","acept",NA,2000,NA,NA,38
"Rio de Janeiro",NA,3,2,1,NA,NA,NA,1300,4500,219,58
"Belo Horizonte",110,NA,2,0,NA,"acept","not furnished",NA,1600,NA,22
"São Paulo",450,NA,6,4,"-","acept","not furnished",0,11600,NA,175
"Belo Horizonte",400,7,6,NA,"-",NA,"furnished",0,NA,NA,NA
"Rio de Janeiro",25,NA,1,0,"6","not acept","furnished",478,2718,17,36
"São Paulo",62,NA,2,1,"2","acept","furnished",2061,11000,262,140
"São Paulo",95,NA,NA,1,NA,"acept","not furnished",900,3000,67,39
"Belo Horizonte",110,NA,3,2,"3","acept","furnished",350,NA,NA,30
"Rio de Janeiro",140,NA,2,1,"3","acept","not furnished",NA,2200,95,29
NA,NA,1,NA,1,NA,"not acept","furnished",0,NA,NA,NA
NA,22,NA,1,1,"7","not acept",NA,580,3000,NA,NA
NA,177,3,3,3,"4","not acept","not furnished",4500,NA,1250,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,NA,NA,118,55
"Campinas",NA,NA,2,NA,NA,NA,"not furnished",0,1700,200,NA
"São Paulo",NA,2,2,1,"6","acept",NA,750,2600,NA,33
"São Paulo",300,3,5,4,NA,NA,"not furnished",0,4490,334,68
NA,160,3,2,1,"5","acept","not furnished",NA,NA,256,39
NA,140,NA,2,2,"-","acept","not furnished",0,2000,51,31
"São Paulo",NA,4,2,3,"12",NA,"not furnished",1200,3300,250,NA
"São Paulo",NA,2,2,2,"19","not acept","not furnished",907,NA,NA,NA
"Belo Horizonte",NA,3,6,4,"9","acept",NA,1867,4000,731,NA
"Porto Alegre",120,3,3,2,"7","acept",NA,1000,NA,100,48
"Rio de Janeiro",62,2,NA,0,NA,"acept",NA,NA,3000,212,NA
NA,NA,NA,3,2,NA,NA,"not furnished",1800,NA,NA,83
NA,67,NA,NA,NA,NA,"acept","not furnished",477,1200,NA,16
NA,52,NA,NA,1,"1","acept","furnished",410,NA,64,60
"São Paulo",39,NA,NA,1,NA,"acept","not furnished",1144,NA,NA,32
"São Paulo",270,3,NA,4,"1","acept","not furnished",3300,3200,1667,41
"São Paulo",82,3,NA,2,NA,"acept",NA,1400,1800,NA,23
NA,200,NA,4,3,NA,"acept","not furnished",4021,12500,1335,NA
"São Paulo",33,1,1,0,"4","acept","not furnished",305,1500,0,20
"São Paulo",NA,3,2,NA,"2","acept",NA,834,5500,NA,70
"São Paulo",70,NA,1,NA,NA,NA,"not furnished",800,3000,0,39
NA,93,3,3,2,"7","acept",NA,1230,3750,359,NA
NA,65,NA,1,NA,"-",NA,NA,300,NA,30,24
"São Paulo",NA,4,NA,NA,"18","not acept",NA,3600,12000,NA,153
NA,130,4,2,2,"2",NA,"not furnished",NA,2350,274,NA
NA,100,NA,2,1,NA,"not acept","not furnished",0,4550,NA,NA
"Porto Alegre",40,1,1,0,"4",NA,NA,300,1200,0,18
NA,140,3,NA,2,"1",NA,NA,1300,NA,234,39
"Belo Horizonte",NA,4,2,NA,"2","acept","not furnished",1100,4000,NA,54
NA,NA,NA,NA,1,"10","not acept","not furnished",705,NA,0,NA
"Belo Horizonte",45,1,1,NA,"4",NA,"furnished",700,1500,130,20
"Belo Horizonte",NA,5,4,2,"-","acept",NA,0,9000,646,NA
"Rio de Janeiro",NA,1,1,0,"5","acept","furnished",380,1200,196,16
"São Paulo",NA,2,3,NA,"8",NA,"furnished",NA,8500,468,108
"São Paulo",120,3,NA,4,"-",NA,"not furnished",0,NA,260,53
NA,180,NA,2,1,NA,"acept","not furnished",NA,NA,NA,89
NA,250,4,3,NA,"2","acept","not furnished",2000,4000,167,NA
"Campinas",NA,3,2,NA,"3","not acept","furnished",500,1690,NA,NA
"São Paulo",NA,3,4,3,"4","acept","not furnished",1560,4000,NA,NA
"São Paulo",132,NA,4,2,"10","acept","not furnished",NA,3200,NA,41
"Porto Alegre",216,3,3,3,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",54,NA,1,NA,"3","acept","not furnished",750,1200,84,NA
"Porto Alegre",160,2,NA,2,"8",NA,"furnished",950,NA,200,46
"São Paulo",NA,3,1,1,"7",NA,NA,400,1600,25,NA
NA,NA,4,3,1,"10",NA,"not furnished",2000,NA,NA,52
"São Paulo",145,NA,4,3,NA,"not acept","not furnished",NA,2850,459,37
"Porto Alegre",63,2,1,0,NA,"acept",NA,500,1170,34,18
"Rio de Janeiro",115,2,NA,1,"5","not acept",NA,2500,NA,NA,NA
"Campinas",51,1,1,NA,NA,"not acept",NA,368,NA,15,9
"Rio de Janeiro",70,NA,NA,1,NA,NA,NA,NA,1200,NA,16
NA,165,3,4,6,NA,"acept",NA,0,NA,100,73
NA,208,NA,5,2,"2","acept","not furnished",2900,7000,NA,89
"São Paulo",NA,3,2,NA,NA,"acept",NA,1191,NA,93,46
"Belo Horizonte",90,3,2,NA,"2","not acept","not furnished",335,1400,136,19
"São Paulo",300,NA,4,2,"-","acept","furnished",NA,3250,0,49
NA,NA,3,NA,NA,NA,"acept","not furnished",0,NA,800,60
NA,NA,NA,NA,NA,"2","not acept","furnished",NA,2950,192,39
NA,42,NA,1,1,"15","not acept","furnished",410,2690,172,NA
"Porto Alegre",42,1,NA,2,NA,"acept",NA,240,NA,80,15
NA,28,1,1,NA,"5",NA,NA,320,1300,NA,17
"São Paulo",140,NA,3,2,"2","acept","not furnished",1600,NA,250,NA
"São Paulo",NA,NA,2,1,"10","not acept","furnished",NA,3000,89,NA
"São Paulo",120,3,2,2,"-",NA,"not furnished",NA,2000,323,31
