"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",100,3,NA,NA,"-","acept","not furnished",0,NA,216,NA
"São Paulo",70,NA,2,1,"3","acept","not furnished",1054,NA,NA,51
"Belo Horizonte",88,3,2,1,"3",NA,"not furnished",NA,1290,0,18
"Belo Horizonte",NA,7,NA,2,NA,"acept",NA,0,15000,NA,246
"São Paulo",90,NA,NA,2,NA,"acept","not furnished",1800,2730,334,35
"São Paulo",120,3,3,NA,"5",NA,"not furnished",1656,3000,189,39
"São Paulo",277,3,4,2,"17","acept","not furnished",NA,7650,NA,NA
"São Paulo",270,NA,NA,3,NA,"acept","not furnished",0,5000,669,NA
NA,216,NA,2,1,"23",NA,NA,1400,NA,167,56
NA,150,1,2,0,"-","acept","not furnished",0,1200,NA,NA
"São Paulo",NA,4,7,NA,NA,"acept","not furnished",3900,NA,2504,NA
"Belo Horizonte",110,2,4,2,"5","acept","not furnished",NA,NA,213,NA
NA,50,2,NA,1,NA,"acept","furnished",NA,1300,16,19
NA,NA,2,NA,2,"24","acept",NA,1650,7500,NA,NA
"São Paulo",190,3,3,NA,"4","not acept","furnished",NA,5000,667,64
"São Paulo",NA,1,1,1,"9",NA,"not furnished",239,2500,90,32
"São Paulo",350,3,5,NA,"-","acept","not furnished",NA,12000,1250,181
"Belo Horizonte",NA,NA,6,2,NA,"acept",NA,1130,10000,1375,NA
"São Paulo",213,NA,5,4,"18","acept","not furnished",3900,9900,1084,NA
"Rio de Janeiro",100,3,NA,1,"7","not acept","not furnished",1100,3000,NA,39
"São Paulo",240,NA,4,4,"5","acept",NA,2700,16000,NA,NA
"Belo Horizonte",77,2,1,1,NA,"acept","furnished",NA,NA,129,13
"São Paulo",217,3,4,4,"17","acept","furnished",2400,14500,NA,184
"São Paulo",218,NA,NA,3,"10",NA,"furnished",2347,8400,NA,107
"São Paulo",31,2,1,0,"2","acept","not furnished",NA,1040,NA,14
"São Paulo",380,NA,7,7,"15","acept","not furnished",NA,NA,2500,191
"Rio de Janeiro",40,1,NA,0,NA,"acept",NA,500,1800,NA,24
"São Paulo",48,NA,NA,1,NA,"acept","furnished",NA,3800,150,NA
"São Paulo",55,NA,NA,0,NA,"acept","not furnished",NA,NA,138,NA
"São Paulo",NA,3,3,3,NA,NA,"not furnished",3500,5740,NA,87
NA,NA,NA,3,1,"12","acept","furnished",NA,4500,0,58
NA,NA,1,1,0,"-","acept","not furnished",NA,1850,0,24
NA,38,2,1,0,"5","acept","furnished",577,3200,50,41
"Belo Horizonte",NA,4,5,4,"6","not acept","not furnished",3480,5000,940,NA
"São Paulo",500,NA,6,0,"-",NA,"not furnished",0,6400,1667,NA
NA,NA,3,3,0,"-","acept","not furnished",NA,2400,57,NA
NA,NA,3,3,2,"-","acept","not furnished",0,10500,768,158
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,650,25,10
"São Paulo",58,NA,NA,1,"12","not acept","furnished",942,3400,NA,44
NA,18,NA,1,NA,NA,"acept","not furnished",0,NA,NA,22
"São Paulo",139,4,4,8,NA,NA,NA,NA,NA,265,NA
"Rio de Janeiro",210,4,5,2,"2","acept","not furnished",2300,NA,NA,104
"Porto Alegre",50,NA,1,1,"5","acept","not furnished",NA,1180,NA,18
"São Paulo",70,1,1,2,"9","acept","furnished",2150,7000,542,89
"São Paulo",36,1,NA,0,NA,"acept",NA,175,1275,NA,NA
"São Paulo",48,NA,NA,0,"-","acept","not furnished",0,1100,0,14
"Belo Horizonte",92,NA,2,1,NA,"acept",NA,220,1600,0,22
"Rio de Janeiro",189,3,NA,0,NA,"acept","not furnished",1371,NA,452,58
"Porto Alegre",38,NA,NA,NA,NA,"acept","not furnished",NA,2500,NA,37
"São Paulo",351,3,4,NA,"17","not acept","furnished",2400,9500,1192,121
NA,64,2,NA,1,"4","acept",NA,650,NA,120,35
"São Paulo",31,1,1,1,"11","acept","not furnished",478,2400,NA,31
"São Paulo",90,3,2,NA,"3",NA,"not furnished",1100,2450,117,32
"São Paulo",NA,1,NA,0,"6","acept","not furnished",890,NA,0,NA
"São Paulo",NA,NA,4,NA,"4","acept","not furnished",NA,15000,1417,191
"São Paulo",NA,NA,1,1,"5","acept","not furnished",NA,1500,53,NA
NA,190,NA,NA,NA,"1","acept","not furnished",NA,5500,525,70
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,14000,NA,211
NA,180,4,5,NA,NA,"acept","not furnished",NA,10000,725,129
"São Paulo",73,1,1,NA,"8","acept","furnished",NA,3000,57,39
NA,64,2,2,NA,"4",NA,"not furnished",404,NA,75,33
"São Paulo",65,NA,NA,1,NA,NA,"not furnished",461,2530,90,33
NA,NA,4,5,4,"7","acept",NA,3240,12800,NA,163
"São Paulo",48,2,1,1,"6","not acept","furnished",NA,5470,8,70
"São Paulo",NA,1,1,1,"14","not acept",NA,642,NA,NA,NA
"Porto Alegre",61,NA,NA,NA,"3",NA,"not furnished",400,1445,0,22
"Rio de Janeiro",85,NA,NA,NA,"1","acept","not furnished",NA,1700,58,22
NA,NA,NA,3,1,NA,"acept",NA,0,12000,563,197
"São Paulo",347,4,5,4,NA,"acept","furnished",3500,12000,1500,NA
NA,25,1,1,0,"2","acept","not furnished",250,540,0,7
"Rio de Janeiro",85,2,2,NA,"2",NA,"not furnished",1140,NA,363,NA
"São Paulo",103,3,3,2,NA,"acept","furnished",NA,NA,448,83
"São Paulo",159,3,NA,2,"-","not acept",NA,NA,3300,225,50
"São Paulo",42,NA,NA,NA,NA,"acept","not furnished",600,3600,125,46
"São Paulo",100,3,NA,NA,"12","acept","not furnished",700,1946,NA,7
"São Paulo",NA,1,2,2,"9","acept","not furnished",NA,NA,NA,102
NA,NA,1,1,1,"2","acept","furnished",300,1500,23,22
"Campinas",92,3,NA,3,"1","acept","furnished",752,2525,0,NA
"Rio de Janeiro",NA,5,6,NA,NA,NA,NA,3236,8000,1600,104
NA,55,NA,2,NA,NA,NA,NA,670,NA,NA,27
"Belo Horizonte",24,1,1,NA,"7","not acept","not furnished",157,1200,NA,16
"São Paulo",50,NA,1,1,"-",NA,"not furnished",200,1000,NA,16
"Rio de Janeiro",80,2,1,0,"9","acept",NA,500,1600,NA,21
"São Paulo",230,3,2,NA,NA,"acept","not furnished",NA,2500,500,NA
NA,72,2,NA,0,"1","acept",NA,200,1200,67,18
"Porto Alegre",90,2,1,NA,NA,"acept",NA,300,1353,77,20
"Belo Horizonte",22,1,1,NA,NA,"not acept","furnished",0,NA,NA,10
NA,455,4,NA,4,"5","acept",NA,8500,19500,3334,248
"São Paulo",NA,3,2,1,"6","not acept",NA,1740,NA,NA,31
"Belo Horizonte",23,NA,1,NA,"7","acept","not furnished",NA,1300,132,18
"Porto Alegre",NA,1,1,0,"2",NA,NA,0,1070,56,16
"Campinas",NA,1,1,NA,"2","acept",NA,460,2350,6,NA
NA,NA,NA,3,0,NA,"acept","not furnished",NA,3250,NA,54
"Campinas",55,NA,1,0,"5","acept","not furnished",NA,500,17,7
NA,NA,1,NA,0,"-","not acept","not furnished",0,NA,70,31
"São Paulo",91,2,1,1,"1","acept",NA,615,1750,90,NA
NA,140,NA,1,3,"-","acept","not furnished",NA,2500,NA,38
"São Paulo",50,1,NA,0,"1",NA,"not furnished",600,NA,0,NA
NA,52,2,1,1,"7","acept","not furnished",NA,980,77,NA
"Rio de Janeiro",100,3,1,1,NA,"acept","not furnished",NA,3000,250,39
"São Paulo",160,4,NA,3,NA,"acept","not furnished",NA,7000,542,89
NA,50,1,NA,0,NA,NA,"not furnished",0,750,NA,12
NA,NA,NA,NA,1,"4","acept",NA,1500,NA,250,NA
NA,NA,1,1,0,"2",NA,"not furnished",250,1200,NA,18
"São Paulo",650,3,7,2,"-",NA,"not furnished",NA,9900,600,NA
"Rio de Janeiro",90,3,2,0,"1",NA,"not furnished",0,2000,0,31
"Rio de Janeiro",NA,1,NA,NA,NA,"acept",NA,550,1854,NA,11
NA,254,NA,4,3,"7","acept","furnished",1300,6780,NA,NA
"São Paulo",40,NA,1,NA,NA,"not acept",NA,700,NA,NA,46
NA,130,4,NA,1,"2","not acept","furnished",NA,NA,NA,43
NA,128,3,NA,2,"1","acept",NA,NA,2650,682,34
NA,78,2,1,NA,"-","acept",NA,NA,1600,163,25
"Campinas",NA,1,1,NA,NA,"acept","not furnished",0,690,12,9
"Campinas",140,3,3,2,"8","acept",NA,NA,NA,NA,NA
"São Paulo",46,1,1,0,"3","acept",NA,NA,1600,NA,21
NA,NA,2,1,1,"3","acept","not furnished",300,1170,NA,15
"São Paulo",NA,NA,1,1,"13","not acept","not furnished",NA,4130,250,53
"São Paulo",NA,1,1,NA,"13","acept","not furnished",584,3200,95,NA
"São Paulo",50,2,1,NA,"5","acept",NA,570,1100,0,14
"São Paulo",75,3,1,NA,"1","not acept","not furnished",NA,NA,0,NA
"São Paulo",472,3,2,4,"-",NA,"not furnished",0,NA,650,98
NA,360,5,3,6,"-","acept","furnished",0,NA,197,86
"São Paulo",308,4,NA,3,"1",NA,"not furnished",NA,15000,1917,191
NA,50,NA,NA,1,"8","not acept","furnished",2204,3700,NA,NA
NA,540,4,5,5,"13",NA,NA,3414,NA,2236,65
NA,321,3,5,2,"-","acept","furnished",NA,7318,1072,NA
"São Paulo",NA,3,NA,1,"3",NA,"not furnished",380,NA,92,NA
NA,130,3,2,2,NA,"acept","furnished",1150,NA,NA,36
NA,170,3,2,2,"-","acept","not furnished",0,4500,NA,68
"São Paulo",60,2,NA,1,"11",NA,NA,NA,5500,NA,70
NA,NA,1,1,0,"4","not acept","furnished",450,4500,NA,58
"Belo Horizonte",NA,NA,NA,1,"1","acept","not furnished",467,NA,78,NA
NA,NA,NA,NA,2,"7","acept",NA,220000,12000,1000,153
NA,58,NA,NA,0,"2",NA,"not furnished",299,NA,30,11
"São Paulo",NA,4,NA,3,"7","not acept","not furnished",2600,NA,1336,127
"São Paulo",100,NA,4,NA,"1","acept",NA,0,NA,NA,39
"São Paulo",50,1,NA,0,"-","acept","not furnished",NA,NA,67,NA
"Campinas",54,2,1,1,NA,"acept",NA,286,999,23,NA
"Belo Horizonte",NA,2,NA,1,NA,"acept","not furnished",270,NA,85,18
NA,48,1,NA,2,NA,"acept","furnished",NA,3550,486,45
NA,58,NA,1,NA,NA,NA,"not furnished",850,NA,NA,NA
"São Paulo",200,3,NA,3,"19","acept","furnished",2247,NA,1000,NA
"Campinas",77,NA,1,NA,NA,"acept",NA,486,1500,49,20
"Belo Horizonte",NA,2,NA,1,"9",NA,NA,NA,1200,NA,16
"São Paulo",50,2,1,2,"8","not acept","not furnished",NA,1800,59,23
"Rio de Janeiro",95,NA,2,1,"11",NA,"not furnished",1024,NA,NA,39
"São Paulo",130,3,2,0,"1","acept","furnished",550,4800,215,61
"Rio de Janeiro",30,1,NA,0,"6","not acept",NA,NA,700,0,NA
NA,300,NA,NA,4,"9","acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",95,3,2,1,NA,"acept","not furnished",1000,2245,NA,29
NA,80,3,1,NA,"1","acept","not furnished",NA,1750,NA,23
"São Paulo",310,3,NA,2,"16","not acept","not furnished",2720,15000,846,191
"Porto Alegre",170,NA,NA,0,NA,"acept","furnished",1750,1000,165,15
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept","not furnished",550,820,0,11
NA,NA,3,2,0,NA,"acept","not furnished",900,2734,NA,36
"São Paulo",NA,3,2,NA,"4",NA,"furnished",NA,7900,386,NA
"Rio de Janeiro",30,1,1,0,"2",NA,"not furnished",350,1140,0,15
"São Paulo",40,1,NA,1,NA,"not acept","not furnished",390,NA,NA,35
NA,90,NA,2,2,"6","not acept","furnished",890,NA,150,27
NA,NA,2,2,2,NA,NA,NA,1440,7700,351,98
"São Paulo",240,NA,3,5,NA,"acept",NA,NA,3500,NA,NA
"São Paulo",NA,3,2,0,"6","acept","not furnished",1139,2430,0,31
"São Paulo",80,2,1,NA,NA,NA,"not furnished",550,1500,167,20
NA,NA,NA,1,NA,"25",NA,"not furnished",471,2200,55,NA
"São Paulo",141,NA,3,2,"3",NA,"not furnished",1500,4010,NA,51
NA,340,NA,6,6,NA,"acept","furnished",0,15000,250,226
"São Paulo",NA,4,2,2,NA,"acept",NA,1659,6500,400,83
"São Paulo",70,3,1,1,NA,"acept","not furnished",380,1290,NA,17
NA,200,3,NA,NA,"8",NA,"not furnished",NA,8000,NA,102
"Campinas",62,2,1,0,NA,"acept","not furnished",280,709,22,NA
"São Paulo",74,NA,3,2,NA,"acept","not furnished",450,3200,40,NA
NA,333,NA,NA,NA,"5","acept",NA,2100,7000,NA,91
"São Paulo",250,4,2,5,NA,"acept",NA,841,4000,701,61
"São Paulo",70,1,NA,NA,"10","acept",NA,469,3590,NA,46
"Rio de Janeiro",120,NA,2,2,NA,NA,"furnished",1790,NA,509,71
NA,NA,1,1,NA,"1","acept",NA,100,960,NA,15
NA,NA,NA,1,0,NA,"acept",NA,NA,1529,NA,17
"São Paulo",220,4,NA,NA,"11","acept","furnished",1800,3000,NA,39
NA,NA,3,2,2,NA,"acept","not furnished",560,2500,NA,NA
NA,57,1,1,1,"5",NA,"not furnished",769,4800,194,NA
"Porto Alegre",100,NA,NA,NA,NA,"acept","not furnished",NA,2200,NA,33
"Rio de Janeiro",60,NA,1,0,NA,"acept","not furnished",NA,750,100,10
"Campinas",NA,3,NA,NA,"12","acept","furnished",870,NA,100,19
"São Paulo",530,4,4,6,"-","acept","not furnished",NA,NA,NA,144
"São Paulo",35,1,1,0,NA,"acept","not furnished",0,700,80,11
"São Paulo",140,3,NA,NA,"-","acept","not furnished",0,3000,2500,46
"São Paulo",45,NA,2,NA,NA,NA,"not furnished",0,NA,84,25
"São Paulo",70,NA,1,1,"12","acept",NA,1000,NA,171,45
NA,140,3,3,1,"1","acept","not furnished",1144,1360,256,18
"Belo Horizonte",80,3,2,NA,"7","acept",NA,820,2000,NA,27
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1150,NA,18
"São Paulo",NA,3,NA,2,"12",NA,"not furnished",900,NA,NA,NA
"São Paulo",60,3,1,1,NA,"acept","furnished",NA,2200,4,31
NA,30,NA,1,NA,"14","not acept",NA,460,3500,100,NA
NA,NA,3,3,NA,NA,"acept",NA,1000,3800,NA,49
"Rio de Janeiro",70,NA,NA,1,"5","acept","furnished",843,NA,84,15
NA,NA,3,5,4,"22",NA,"not furnished",NA,3635,NA,47
"Campinas",348,NA,3,3,"-","acept","not furnished",0,6000,NA,91
"São Paulo",270,NA,4,NA,"10","acept","not furnished",3809,7900,1792,101
"Rio de Janeiro",NA,NA,NA,NA,"1","not acept","furnished",NA,5500,375,71
"São Paulo",100,3,4,2,NA,NA,"not furnished",NA,3000,470,39
"São Paulo",NA,1,NA,1,NA,"acept","furnished",574,1850,0,24
"São Paulo",146,3,NA,3,"20","acept",NA,1540,10000,667,127
"Belo Horizonte",100,NA,3,1,"1","acept",NA,350,NA,120,22
NA,185,3,2,NA,"3","acept",NA,NA,NA,0,89
"São Paulo",300,3,5,NA,"7",NA,NA,0,4600,609,NA
NA,120,3,NA,NA,"-","acept","not furnished",NA,3200,226,NA
NA,NA,3,3,2,"-",NA,"not furnished",NA,NA,NA,45
"São Paulo",110,1,3,2,NA,"acept",NA,1500,NA,417,102
"São Paulo",NA,3,NA,3,"17",NA,"not furnished",2300,7000,717,89
NA,400,4,6,3,"-",NA,"not furnished",1200,6800,700,NA
"Belo Horizonte",NA,2,1,1,"4",NA,NA,175,690,63,10
"Belo Horizonte",180,3,NA,0,NA,"acept","not furnished",0,3400,NA,56
"Campinas",329,NA,NA,2,NA,"acept",NA,2040,NA,420,80
"São Paulo",44,1,1,0,"1","acept","not furnished",100,1400,0,18
NA,28,1,NA,1,"-","not acept","furnished",550,1250,NA,17
"Rio de Janeiro",90,NA,2,1,"2","not acept","furnished",1000,3800,NA,49
"São Paulo",90,2,NA,0,"2","acept","not furnished",NA,2150,212,28
"São Paulo",200,2,1,0,NA,"acept",NA,0,2800,291,43
"Porto Alegre",NA,3,4,3,"-","acept","not furnished",0,6000,NA,NA
NA,55,NA,1,0,NA,NA,NA,500,NA,84,NA
"Belo Horizonte",90,3,NA,NA,NA,"not acept","not furnished",630,NA,NA,56
"São Paulo",85,3,1,2,NA,"acept","not furnished",955,1900,270,NA
"São Paulo",255,NA,4,3,NA,"acept","furnished",0,NA,0,151
"São Paulo",280,5,2,1,"-","acept",NA,0,8000,NA,NA
"Rio de Janeiro",32,1,1,NA,"8",NA,"not furnished",NA,NA,66,19
"Belo Horizonte",29,1,NA,0,NA,"not acept","not furnished",0,1100,8,NA
NA,48,NA,1,1,NA,"acept",NA,487,3000,NA,39
NA,170,3,2,2,"-","acept","not furnished",0,NA,NA,35
"Belo Horizonte",45,NA,1,1,"3","not acept","furnished",NA,NA,0,40
"Campinas",341,NA,NA,4,"-","acept",NA,660,13000,608,196
"Porto Alegre",NA,2,NA,0,NA,NA,"furnished",NA,1638,0,NA
NA,NA,3,NA,NA,"2","acept","not furnished",1500,NA,157,33
"Rio de Janeiro",120,3,2,1,"2","acept","not furnished",1260,2200,0,29
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,1650,0,21
"São Paulo",NA,4,4,2,NA,"acept","not furnished",1900,5500,507,70
"Campinas",84,3,1,1,"3","acept",NA,950,1200,NA,16
NA,NA,3,2,1,"12","acept",NA,923,2700,171,NA
"São Paulo",50,1,2,1,NA,"not acept",NA,850,3000,210,39
"São Paulo",NA,NA,NA,1,"5","not acept",NA,NA,4320,NA,55
NA,216,NA,4,NA,"7","acept","furnished",2300,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"acept","not furnished",480,2300,NA,30
"Belo Horizonte",120,3,NA,2,"1",NA,"not furnished",318,1700,331,NA
"Porto Alegre",150,3,3,2,"10","acept","furnished",1300,8900,250,130
"São Paulo",136,3,NA,NA,NA,"acept","furnished",1400,2500,NA,32
NA,54,NA,1,0,"2","acept","not furnished",400,NA,25,15
"São Paulo",NA,NA,NA,1,"5","acept",NA,1400,3800,234,49
NA,NA,2,1,1,"1",NA,"not furnished",NA,1200,NA,NA
"Campinas",NA,NA,1,NA,"-","not acept","not furnished",0,NA,NA,13
NA,NA,NA,NA,1,"5","acept","furnished",1460,3500,NA,46
NA,28,1,1,NA,"1",NA,NA,450,1870,NA,25
"Porto Alegre",78,2,1,NA,"3","acept",NA,NA,NA,32,22
"Porto Alegre",NA,1,NA,0,"6","acept","not furnished",345,850,27,13
"São Paulo",NA,1,1,1,"8","not acept","furnished",NA,2896,78,NA
NA,104,3,2,2,"2","acept","not furnished",NA,4200,432,54
"São Paulo",215,NA,3,2,"1","not acept","furnished",3000,15000,834,191
"Campinas",100,3,NA,2,NA,"acept","not furnished",0,2250,NA,34
"Belo Horizonte",NA,1,1,1,NA,"not acept","not furnished",0,705,0,10
NA,NA,1,1,0,"3","acept","furnished",250,1500,NA,22
NA,234,3,4,3,"13","acept","not furnished",NA,NA,NA,89
"São Paulo",37,1,NA,0,NA,NA,"furnished",1320,NA,NA,NA
"São Paulo",NA,NA,1,0,"1","acept","not furnished",NA,NA,42,26
"Rio de Janeiro",71,2,2,1,"12",NA,"furnished",NA,3500,190,NA
NA,NA,3,3,2,"17","acept","furnished",1000,3890,356,NA
"Campinas",NA,3,2,1,"4","acept","not furnished",NA,1750,NA,23
NA,58,2,2,1,"3","acept",NA,745,1200,44,16
NA,270,3,3,NA,"-","acept","not furnished",0,9800,0,148
"Porto Alegre",90,3,2,2,"9","acept","not furnished",NA,2500,202,NA
"São Paulo",400,4,3,3,NA,NA,NA,0,NA,1250,NA
NA,155,3,NA,2,"-","acept","not furnished",960,NA,15,83
"Rio de Janeiro",85,NA,1,0,"8","acept","furnished",NA,2975,134,39
"São Paulo",280,4,4,4,"1","acept",NA,3600,12000,1667,172
NA,30,1,1,0,"8","acept",NA,NA,2000,45,26
"São Paulo",54,1,2,0,"7",NA,NA,390,NA,0,NA
NA,25,1,1,0,"8","acept","not furnished",277,750,27,NA
"Belo Horizonte",176,NA,2,NA,NA,"acept","not furnished",NA,NA,226,NA
NA,570,4,6,NA,NA,NA,"not furnished",0,10500,1834,158
"Belo Horizonte",95,2,2,1,"10",NA,NA,735,1600,170,22
"São Paulo",30,1,NA,NA,"4","acept","not furnished",250,1153,NA,NA
"São Paulo",250,3,NA,NA,NA,"acept","not furnished",0,3571,NA,54
"São Paulo",NA,NA,3,2,"-",NA,"not furnished",NA,2500,0,38
"Belo Horizonte",68,NA,2,2,NA,"acept","not furnished",NA,NA,59,NA
NA,83,3,2,2,"7","acept","not furnished",804,3690,317,47
"Belo Horizonte",70,NA,2,NA,"6","acept",NA,625,2250,NA,30
NA,50,NA,1,NA,"3",NA,"not furnished",170,NA,NA,14
"São Paulo",480,4,NA,3,NA,"acept","not furnished",NA,NA,1700,62
NA,250,3,2,8,"-",NA,"not furnished",NA,NA,0,151
"São Paulo",NA,NA,3,3,"13","not acept","not furnished",2800,NA,NA,121
NA,140,3,NA,3,"7","not acept","not furnished",NA,NA,NA,102
NA,49,1,NA,1,"5","acept","not furnished",284,2600,134,33
"Belo Horizonte",362,5,4,NA,"15",NA,"not furnished",NA,7900,NA,NA
"Rio de Janeiro",61,2,1,NA,"3","acept",NA,NA,NA,NA,NA
NA,156,3,NA,1,NA,"acept","not furnished",NA,1615,110,29
"São Paulo",179,3,NA,1,"3","acept",NA,NA,5400,359,69
"Rio de Janeiro",NA,3,3,2,"5","acept","furnished",1100,2800,150,37
"Belo Horizonte",200,NA,NA,2,"-","acept","furnished",NA,12000,233,197
NA,NA,3,3,3,"20",NA,"not furnished",2670,5600,907,NA
"São Paulo",120,NA,NA,0,"1","acept","not furnished",300,3600,120,46
"São Paulo",50,NA,1,1,"13","acept",NA,407,NA,NA,22
"Belo Horizonte",NA,3,3,2,"-","acept","not furnished",NA,4800,NA,79
"São Paulo",NA,3,4,2,"-",NA,"not furnished",NA,8200,625,124
"São Paulo",60,2,NA,NA,NA,NA,"furnished",550,1520,80,20
"São Paulo",100,2,NA,3,"-","not acept",NA,0,2700,NA,41
NA,250,4,4,3,NA,NA,"not furnished",NA,7500,417,113
"Porto Alegre",100,NA,2,1,"2","acept","not furnished",750,1820,167,27
NA,NA,NA,2,1,NA,"acept","not furnished",580,NA,0,NA
NA,NA,2,1,0,NA,NA,"furnished",250,NA,7,26
NA,NA,1,1,0,"2",NA,NA,NA,2700,NA,35
"São Paulo",NA,3,2,2,"10",NA,"not furnished",900,4500,NA,58
NA,NA,NA,3,1,"6","acept","not furnished",1300,2060,200,NA
NA,45,2,1,0,NA,"not acept","not furnished",70,1450,43,22
"São Paulo",90,2,2,NA,"7","acept","furnished",760,5500,NA,NA
"São Paulo",NA,1,1,1,"11",NA,"furnished",500,NA,NA,8
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",2350,4905,59,NA
"São Paulo",NA,2,2,NA,"2","acept","not furnished",NA,3640,342,NA
NA,62,2,2,0,"1","acept","not furnished",0,1300,0,18
"Rio de Janeiro",80,2,2,0,"6",NA,NA,650,2500,0,33
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,750,0,12
NA,NA,1,NA,0,NA,"acept","not furnished",300,1800,30,NA
NA,300,3,2,1,"-",NA,NA,0,3900,538,59
NA,340,NA,4,3,NA,NA,"not furnished",NA,NA,1084,151
"São Paulo",72,2,NA,NA,"6","acept","not furnished",1100,5270,334,67
NA,250,NA,NA,3,NA,"not acept","not furnished",NA,13000,NA,196
"Rio de Janeiro",NA,2,2,3,"12","not acept",NA,1470,NA,180,45
NA,45,1,1,1,NA,"not acept","furnished",3000,NA,0,NA
"Porto Alegre",NA,NA,1,0,"1","not acept","not furnished",240,12750,50,187
NA,NA,3,2,2,"-",NA,"not furnished",0,3200,131,NA
"São Paulo",250,3,3,NA,"-","acept","furnished",250,6500,309,98
NA,NA,NA,1,0,"3",NA,"furnished",609,1189,NA,NA
"Rio de Janeiro",60,NA,1,NA,"11",NA,NA,600,NA,0,22
"São Paulo",NA,3,NA,2,"4","not acept","not furnished",NA,2720,NA,NA
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",2000,NA,834,NA
NA,250,NA,3,NA,"-","acept","not furnished",500,4000,100,61
"São Paulo",171,3,3,NA,"13",NA,"not furnished",NA,5100,NA,65
"Rio de Janeiro",NA,4,3,2,"4","acept","not furnished",NA,3900,600,NA
"São Paulo",150,NA,NA,3,"-","acept",NA,0,NA,189,68
"Belo Horizonte",75,NA,2,1,"3","acept","not furnished",500,1500,50,20
NA,NA,NA,5,NA,"18","acept","not furnished",2000,10000,NA,127
"São Paulo",68,NA,2,1,"6","acept",NA,2304,NA,NA,NA
NA,55,NA,1,0,"5","not acept",NA,NA,1528,NA,20
"Porto Alegre",NA,1,NA,NA,NA,"acept",NA,NA,NA,19,12
"São Paulo",230,2,3,NA,"1",NA,"furnished",NA,12000,450,153
NA,70,NA,NA,0,"3","not acept","furnished",400,1995,80,30
"São Paulo",170,4,NA,2,NA,"acept",NA,0,3700,NA,56
NA,40,NA,1,1,"1",NA,"not furnished",402,1050,67,NA
"São Paulo",45,1,1,NA,NA,"not acept","furnished",3000,NA,0,70
NA,NA,3,NA,3,"4","acept","furnished",3700,7500,1471,96
"Campinas",NA,2,1,1,"10","acept","not furnished",320,1500,23,20
NA,291,NA,3,2,NA,"acept","not furnished",NA,NA,208,50
"Belo Horizonte",86,2,1,1,"1","acept","not furnished",NA,1310,NA,18
NA,77,NA,1,1,"5","acept","not furnished",886,2200,NA,28
NA,86,3,2,2,"10","acept","furnished",NA,2900,190,37
"Campinas",NA,NA,4,2,"4","not acept","not furnished",NA,2000,275,NA
"São Paulo",NA,2,2,2,"16","not acept","furnished",867,NA,203,NA
"São Paulo",64,2,2,2,NA,"acept","not furnished",790,NA,161,44
NA,54,NA,NA,2,NA,NA,"not furnished",NA,1310,30,NA
"Porto Alegre",387,7,5,3,NA,NA,NA,0,NA,394,NA
"São Paulo",100,2,NA,NA,"20",NA,"furnished",1080,NA,138,NA
"São Paulo",50,2,2,1,"9","acept","not furnished",390,NA,0,23
"Belo Horizonte",520,3,NA,4,NA,"not acept",NA,NA,12000,1133,160
"São Paulo",23,1,NA,NA,"25","acept","not furnished",393,2100,59,27
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",520,NA,NA,21
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",800,3000,NA,39
"São Paulo",140,3,1,0,NA,NA,"not furnished",0,2700,167,41
"Rio de Janeiro",103,3,2,NA,"4","acept",NA,812,2750,NA,36
"São Paulo",148,4,4,4,"10","acept","furnished",2580,NA,NA,26
NA,172,NA,3,NA,"-","acept","not furnished",NA,3500,114,NA
"São Paulo",NA,2,3,2,"5","acept",NA,NA,3200,350,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",690,2300,200,30
"Campinas",68,NA,1,1,"1",NA,NA,400,1500,70,20
"São Paulo",NA,4,NA,4,"-","acept","not furnished",NA,NA,209,NA
"Rio de Janeiro",70,2,2,NA,"1","acept",NA,950,3500,NA,46
"São Paulo",NA,NA,4,3,"-","acept","not furnished",2600,6900,1017,NA
"Porto Alegre",38,1,1,0,"1","acept","not furnished",280,NA,NA,11
NA,107,2,NA,1,"12",NA,NA,1300,8400,293,NA
"São Paulo",38,1,1,0,"1",NA,"not furnished",60,950,NA,13
NA,111,3,NA,0,"7","acept","not furnished",1370,2500,264,32
NA,140,NA,3,2,NA,"acept","not furnished",2000,3800,334,49
"São Paulo",35,1,NA,0,NA,"acept",NA,NA,1150,30,15
"São Paulo",178,3,3,4,NA,"not acept","furnished",NA,15000,850,NA
