"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,1,0,NA,NA,"not furnished",0,1800,101,28
NA,NA,3,2,NA,"3","acept","not furnished",600,2150,NA,NA
"São Paulo",156,3,NA,5,"-",NA,"not furnished",0,NA,0,NA
"Belo Horizonte",90,NA,1,1,NA,"acept","not furnished",400,NA,NA,20
"Rio de Janeiro",90,3,NA,NA,"2",NA,NA,NA,2500,250,33
"Rio de Janeiro",200,NA,NA,NA,NA,"acept","not furnished",NA,NA,750,194
NA,NA,2,NA,1,NA,"acept","not furnished",960,2372,NA,10
"São Paulo",60,NA,NA,1,"19","acept","not furnished",590,NA,NA,45
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",190,990,NA,15
NA,108,3,2,2,"6","acept","not furnished",NA,5600,275,71
NA,48,1,1,NA,"3","acept","not furnished",433,2630,0,34
"São Paulo",100,3,2,1,"9","acept",NA,NA,6502,0,NA
"Campinas",48,1,1,NA,"4","not acept","not furnished",400,800,80,NA
"Porto Alegre",67,2,NA,NA,"8",NA,"not furnished",NA,1550,NA,23
"Rio de Janeiro",120,3,NA,0,"6","not acept","furnished",NA,9240,NA,120
"São Paulo",250,4,NA,3,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,1,NA,1,"5","acept","not furnished",430,1760,21,23
"São Paulo",140,NA,NA,NA,NA,NA,"furnished",1400,NA,334,58
NA,NA,2,NA,NA,"5","acept","furnished",1300,3120,0,40
"Porto Alegre",NA,2,1,NA,NA,"acept",NA,NA,920,NA,NA
"São Paulo",NA,NA,2,NA,"27","acept",NA,NA,NA,875,128
"São Paulo",NA,NA,2,NA,"2",NA,NA,400,2500,84,32
NA,72,2,NA,1,"1","acept","not furnished",NA,2330,0,30
NA,60,2,1,1,NA,NA,NA,NA,820,16,11
"São Paulo",NA,3,4,4,NA,"acept","furnished",0,4200,NA,NA
"Rio de Janeiro",160,NA,NA,NA,"4",NA,"furnished",1900,NA,667,NA
"São Paulo",NA,2,NA,1,"6","not acept","furnished",NA,4000,10,NA
NA,66,NA,NA,1,"1","acept",NA,270,1000,38,15
"Belo Horizonte",148,NA,3,3,"12","acept",NA,870,NA,685,200
"São Paulo",1000,4,NA,8,"-","acept","not furnished",0,15000,2334,226
NA,NA,NA,2,NA,"-","acept",NA,NA,1500,0,23
"Porto Alegre",NA,3,NA,1,"5","not acept",NA,700,NA,84,NA
"Rio de Janeiro",114,NA,2,1,"7",NA,"not furnished",NA,NA,350,47
"São Paulo",NA,3,4,3,"17","acept",NA,2000,6300,534,NA
"São Paulo",164,3,4,2,"13","acept","not furnished",2900,12500,915,NA
"São Paulo",65,2,2,1,NA,NA,"not furnished",0,2040,0,NA
"Campinas",NA,4,NA,0,"-","not acept",NA,0,5500,357,NA
"São Paulo",225,NA,6,NA,"4","acept","not furnished",NA,4500,742,58
"Rio de Janeiro",NA,4,NA,1,"2","acept",NA,NA,NA,395,77
"São Paulo",NA,NA,1,NA,"4","acept",NA,990,882,20,12
NA,96,NA,3,2,NA,NA,"not furnished",948,5100,296,65
"São Paulo",NA,4,4,3,"-","acept","furnished",NA,4700,375,NA
NA,750,NA,5,6,NA,"acept","not furnished",NA,NA,1500,196
NA,70,NA,2,2,NA,NA,NA,NA,2954,590,38
NA,15,NA,1,0,"-",NA,NA,NA,700,NA,NA
"São Paulo",33,1,1,1,"13",NA,"furnished",NA,3300,0,42
NA,311,4,3,3,"20","not acept","not furnished",NA,NA,583,120
"São Paulo",160,3,2,1,"5","acept","not furnished",1715,NA,470,98
"São Paulo",158,3,3,NA,"8","acept","furnished",1450,3000,NA,39
"Campinas",NA,NA,NA,NA,"3",NA,"not furnished",485,NA,NA,NA
"Belo Horizonte",105,NA,NA,1,"3","not acept","not furnished",500,1200,135,16
"São Paulo",250,NA,NA,2,"5","acept","furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,"1",NA,"furnished",400,2200,0,33
"São Paulo",NA,3,2,NA,"9","acept","not furnished",930,NA,84,30
NA,NA,NA,NA,NA,NA,NA,NA,3700,9500,1417,NA
"São Paulo",NA,4,3,NA,NA,"acept","not furnished",550,3550,309,NA
"São Paulo",220,NA,5,4,"22","acept","not furnished",1900,8880,875,113
NA,70,2,1,1,NA,"acept","not furnished",576,2400,162,NA
NA,101,NA,NA,NA,NA,"acept",NA,958,2400,20,32
NA,NA,3,2,5,"1","acept",NA,420,2900,200,NA
"Belo Horizonte",NA,6,6,8,"-","acept","furnished",0,15000,1003,246
"Rio de Janeiro",28,1,1,0,NA,NA,NA,350,2300,55,30
"Porto Alegre",NA,1,NA,NA,"2",NA,NA,120,1170,92,18
NA,NA,3,1,2,NA,"acept","not furnished",NA,4300,300,55
"Rio de Janeiro",70,2,NA,1,"10","acept","furnished",1800,NA,250,55
"Rio de Janeiro",157,3,3,2,"10","acept","not furnished",1620,3800,NA,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,NA,0,NA
"Rio de Janeiro",205,2,2,0,"12","acept","furnished",NA,7000,132,91
"Belo Horizonte",75,3,2,NA,NA,"acept","not furnished",NA,NA,NA,22
"São Paulo",126,3,2,NA,"5","acept","not furnished",900,3650,NA,16
NA,19,1,NA,NA,NA,"not acept","not furnished",0,1200,41,16
NA,130,NA,2,2,"1",NA,"furnished",1100,3500,584,45
"São Paulo",360,5,4,0,"7","not acept",NA,4800,NA,NA,NA
"São Paulo",102,2,NA,0,"1",NA,NA,NA,NA,17,22
"São Paulo",290,3,3,1,NA,"acept","not furnished",2500,2500,340,NA
"São Paulo",47,2,1,NA,"1","not acept","not furnished",500,NA,38,15
"São Paulo",130,2,1,1,"1","acept","not furnished",NA,NA,180,28
"Porto Alegre",75,3,2,1,"2","acept","not furnished",240,1500,63,NA
NA,NA,2,1,0,"2",NA,NA,420,1700,85,22
"São Paulo",25,1,1,1,"16","not acept",NA,NA,2200,45,28
"São Paulo",36,1,1,0,"3",NA,"furnished",450,2500,30,NA
"Belo Horizonte",260,4,NA,3,NA,"acept",NA,2650,3300,NA,44
"Rio de Janeiro",NA,NA,3,1,"8","acept",NA,2173,7500,466,NA
"São Paulo",400,4,NA,2,"-","acept","not furnished",0,5650,NA,85
"São Paulo",NA,NA,1,0,NA,"acept",NA,198,1490,66,19
NA,240,NA,NA,NA,"2","acept","furnished",NA,NA,938,NA
"São Paulo",800,NA,2,6,NA,"acept","furnished",0,15000,1667,226
"São Paulo",NA,NA,NA,2,"3","acept","not furnished",NA,NA,NA,108
"Rio de Janeiro",103,3,NA,NA,"2",NA,"not furnished",1300,3500,0,46
"São Paulo",55,2,2,1,"17","not acept",NA,700,1680,0,22
"São Paulo",300,4,4,5,"11",NA,NA,3150,NA,1225,140
"São Paulo",67,NA,1,1,NA,"acept","not furnished",NA,3120,350,40
"São Paulo",NA,NA,5,3,"15","acept","not furnished",2312,NA,1308,97
NA,100,2,3,NA,NA,"acept","furnished",700,3170,84,41
NA,NA,3,1,0,"6",NA,NA,500,1000,NA,NA
"Rio de Janeiro",60,2,NA,NA,NA,"acept","not furnished",NA,1300,NA,NA
"Rio de Janeiro",154,NA,2,NA,"2","acept",NA,1200,NA,200,155
NA,NA,3,3,NA,"11","acept",NA,1800,2500,NA,32
"Campinas",160,2,1,2,"-","acept",NA,0,3950,125,NA
"Belo Horizonte",105,NA,2,2,"3","acept",NA,1174,3700,NA,NA
"São Paulo",NA,NA,2,NA,"-","not acept","furnished",NA,3500,NA,53
NA,58,NA,1,1,"11","acept","not furnished",650,1050,56,NA
"São Paulo",NA,3,1,NA,"3","acept","not furnished",550,NA,80,NA
NA,NA,2,1,0,NA,"not acept","not furnished",NA,2900,34,38
"Porto Alegre",35,1,1,0,"1","acept","not furnished",120,NA,NA,18
"São Paulo",NA,NA,1,0,"1","not acept","furnished",300,NA,40,12
"Porto Alegre",93,NA,1,NA,"1","not acept","not furnished",644,NA,NA,NA
"Belo Horizonte",263,NA,4,NA,"15",NA,"not furnished",2565,13000,1437,174
"São Paulo",150,3,1,2,"-","acept",NA,NA,3600,334,55
"São Paulo",NA,1,NA,NA,NA,NA,NA,602,NA,130,NA
"São Paulo",NA,4,2,1,"-","acept",NA,0,3500,NA,53
"São Paulo",NA,4,NA,4,NA,NA,"furnished",5300,5000,NA,NA
"São Paulo",57,2,NA,2,"10",NA,"not furnished",900,NA,2,25
"Campinas",NA,2,1,1,NA,"acept","furnished",400,2400,60,31
"Belo Horizonte",200,3,NA,1,"2","acept","not furnished",0,2100,94,35
NA,387,4,6,NA,"1",NA,"not furnished",5200,6400,2792,82
"Rio de Janeiro",NA,4,2,2,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,1,NA,NA,"not acept","not furnished",450,900,NA,14
"São Paulo",275,3,3,NA,"11","acept",NA,NA,8850,NA,113
"Rio de Janeiro",76,NA,NA,NA,NA,"acept","not furnished",NA,2740,180,36
"São Paulo",70,1,2,6,"-","acept",NA,0,3290,417,50
"Porto Alegre",68,3,2,NA,NA,"acept","furnished",NA,2200,NA,33
"São Paulo",108,NA,NA,1,NA,"acept","not furnished",1726,5500,380,70
"Porto Alegre",114,3,1,0,"3",NA,"not furnished",NA,NA,75,25
NA,90,2,2,1,NA,"acept",NA,300,NA,NA,28
"Rio de Janeiro",20,1,1,0,"5","acept","not furnished",NA,500,63,7
NA,51,NA,1,1,"2",NA,"not furnished",170,NA,27,14
"Belo Horizonte",550,NA,5,3,"-",NA,"not furnished",0,14000,364,230
NA,36,NA,1,NA,"4",NA,"not furnished",350,NA,9,10
NA,NA,NA,4,4,"6","not acept","not furnished",NA,11500,1250,146
"São Paulo",35,NA,1,NA,"-","acept",NA,0,1500,101,23
"Porto Alegre",700,8,8,NA,NA,"acept","not furnished",0,12000,0,214
"São Paulo",140,NA,NA,1,"1","acept","furnished",700,6000,NA,77
"Porto Alegre",NA,NA,2,2,"4",NA,"not furnished",NA,2000,NA,NA
"São Paulo",75,2,NA,1,"2","acept",NA,532,1500,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",600,2200,2500,NA
"Rio de Janeiro",29,1,1,0,NA,"acept","furnished",566,1341,50,18
"Rio de Janeiro",84,3,NA,NA,"3","acept","not furnished",NA,NA,0,20
"São Paulo",132,3,5,NA,NA,NA,NA,1630,10990,291,140
"Rio de Janeiro",170,2,2,1,"7",NA,NA,NA,4900,255,64
NA,26,NA,1,0,"1","acept",NA,250,800,12,12
"Campinas",73,3,1,NA,"4","acept","not furnished",NA,850,NA,11
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1500,NA
"Rio de Janeiro",NA,NA,2,1,"16",NA,"not furnished",554,2000,211,26
"Campinas",NA,NA,1,1,NA,NA,"not furnished",290,NA,82,16
"Belo Horizonte",NA,1,1,NA,"1","not acept","not furnished",0,1200,65,16
"Porto Alegre",69,NA,2,1,"9","acept",NA,380,NA,NA,NA
NA,33,1,1,1,"19","not acept","furnished",400,3413,0,12
NA,84,2,2,NA,"14","acept","not furnished",782,5300,145,NA
"Campinas",620,5,NA,4,"17","acept",NA,7400,4860,1200,NA
NA,90,3,2,NA,NA,NA,"not furnished",NA,3090,NA,NA
"São Paulo",284,4,NA,5,"-",NA,"not furnished",0,5500,200,83
"Campinas",268,3,NA,4,"-",NA,"not furnished",790,3500,NA,53
NA,NA,3,4,NA,NA,"acept","not furnished",0,NA,160,55
NA,24,1,1,1,NA,"acept","not furnished",480,1420,359,19
"São Paulo",64,2,1,1,"24","not acept","not furnished",592,NA,NA,24
"São Paulo",34,NA,1,1,"14","acept","not furnished",497,2800,NA,NA
"Rio de Janeiro",86,NA,1,0,NA,NA,"furnished",1000,NA,205,NA
"São Paulo",54,1,NA,1,"18","acept","not furnished",800,7500,NA,NA
NA,128,3,2,2,NA,NA,"not furnished",580,1400,161,19
"Belo Horizonte",250,2,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",295,7,6,4,"-","not acept","furnished",0,6200,334,94
NA,80,3,2,1,NA,"acept","not furnished",840,NA,NA,33
"São Paulo",500,NA,NA,5,"-","acept","furnished",0,NA,NA,226
"São Paulo",120,NA,2,0,"-",NA,NA,0,761,129,10
"Campinas",NA,NA,2,1,"6","acept","not furnished",NA,1274,NA,17
NA,170,3,2,NA,NA,"acept","furnished",1027,2500,NA,33
"Belo Horizonte",386,NA,NA,8,"-","acept","not furnished",NA,NA,730,107
"São Paulo",19,1,1,0,NA,NA,"not furnished",0,1200,41,NA
"São Paulo",550,4,NA,4,"1","acept",NA,3200,14000,1917,NA
"São Paulo",384,3,5,3,"-","acept","not furnished",NA,10000,1050,NA
"Porto Alegre",NA,1,1,NA,NA,"acept",NA,250,750,NA,11
"São Paulo",98,2,1,NA,"4","acept","not furnished",1028,3080,129,40
"Belo Horizonte",50,2,NA,1,NA,NA,NA,300,1100,68,NA
"São Paulo",53,2,2,1,NA,"not acept","not furnished",NA,2100,0,NA
"São Paulo",32,NA,1,0,NA,NA,"not furnished",400,1990,NA,NA
NA,47,1,2,1,"11","acept","not furnished",NA,3200,150,41
"São Paulo",65,2,1,1,"3","acept",NA,340,1440,NA,19
"São Paulo",56,1,NA,2,"7","not acept","furnished",1300,3958,242,51
"Rio de Janeiro",140,2,NA,1,"5","not acept","not furnished",1600,NA,NA,51
"São Paulo",45,1,1,0,"1","not acept","not furnished",0,1100,0,17
"Rio de Janeiro",21,NA,NA,0,NA,"acept","not furnished",NA,1200,0,16
"São Paulo",70,2,2,0,"2","acept","furnished",1439,5500,NA,70
"São Paulo",120,2,3,2,NA,"acept","furnished",NA,11500,250,NA
"Rio de Janeiro",90,NA,NA,NA,NA,"acept",NA,1700,3700,350,NA
"Porto Alegre",25,1,NA,0,"3",NA,"not furnished",143,2000,26,NA
"São Paulo",198,4,2,0,NA,"acept","not furnished",NA,4000,500,61
"Rio de Janeiro",NA,2,2,1,"4","not acept","furnished",NA,5000,NA,65
"São Paulo",NA,NA,1,1,"5",NA,"not furnished",440,2800,100,36
"Belo Horizonte",53,NA,1,1,"2",NA,"not furnished",NA,1000,74,14
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,2,1,0,"2",NA,"not furnished",500,1300,100,NA
NA,142,3,2,2,"6",NA,"furnished",2100,NA,584,NA
"Rio de Janeiro",NA,3,NA,NA,"3","acept","not furnished",2311,NA,689,NA
"Rio de Janeiro",26,1,1,0,"9","acept",NA,976,1600,NA,21
"São Paulo",81,1,NA,NA,"8","acept",NA,NA,1150,NA,16
"Rio de Janeiro",50,1,NA,0,"2","acept",NA,564,1900,100,25
"Belo Horizonte",NA,2,1,NA,NA,"acept","not furnished",100,1050,NA,14
NA,55,1,1,0,NA,"not acept","not furnished",0,1020,21,NA
"São Paulo",NA,4,6,NA,"-","acept","furnished",NA,NA,NA,128
"Campinas",55,2,1,NA,"1","acept",NA,NA,720,0,10
"Rio de Janeiro",82,2,NA,1,"2",NA,"not furnished",NA,NA,40,20
NA,40,NA,1,1,"10","not acept","furnished",2100,2200,NA,NA
NA,106,3,2,2,"8","acept",NA,1400,2400,NA,32
"São Paulo",335,4,5,5,"7","acept","not furnished",5000,4913,1667,63
NA,60,2,NA,1,NA,NA,"not furnished",750,3400,100,44
NA,128,3,2,NA,"5","acept","not furnished",1000,3297,NA,42
"São Paulo",NA,3,2,4,"-","acept",NA,NA,NA,875,91
NA,NA,4,4,5,NA,"acept","furnished",NA,9240,934,139
NA,NA,NA,3,NA,NA,"acept",NA,0,2750,125,NA
"São Paulo",300,4,4,4,"3","acept","not furnished",3000,6500,NA,NA
"Rio de Janeiro",33,1,1,0,"2","not acept",NA,0,2110,0,28
"São Paulo",177,3,3,4,"-","acept","not furnished",0,NA,NA,61
NA,126,3,NA,1,NA,NA,"not furnished",1105,2350,133,31
"São Paulo",287,NA,5,NA,"5","acept","not furnished",3311,3800,NA,49
NA,250,3,4,NA,NA,NA,NA,0,NA,242,NA
NA,200,3,NA,3,"-",NA,"furnished",200,4700,110,NA
"Belo Horizonte",NA,4,2,NA,"-","acept",NA,0,NA,480,78
"São Paulo",247,3,4,5,NA,NA,"furnished",750,3400,234,44
"São Paulo",100,NA,1,0,"-","acept","not furnished",0,NA,275,NA
"Rio de Janeiro",230,3,2,1,"-",NA,"not furnished",0,NA,84,50
"São Paulo",NA,4,NA,4,NA,"acept","furnished",4300,11000,1042,166
NA,600,4,6,NA,"13","acept",NA,7200,6000,1167,77
NA,NA,NA,2,3,"-","not acept","furnished",1700,8400,584,127
NA,32,1,1,0,"4","acept","not furnished",700,NA,65,NA
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",NA,920,0,14
"São Paulo",20,1,1,NA,NA,"not acept","not furnished",0,1000,10,NA
"São Paulo",NA,5,4,3,NA,"acept","not furnished",0,3520,NA,53
"São Paulo",NA,NA,4,NA,"8",NA,"not furnished",3000,5000,1250,64
NA,NA,1,1,1,"5",NA,"furnished",1300,NA,NA,NA
NA,NA,3,NA,2,"8",NA,"not furnished",NA,NA,350,NA
NA,32,1,NA,0,"6","acept","not furnished",350,NA,0,21
NA,115,NA,2,2,"4","acept",NA,1264,4500,NA,66
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",800,2500,67,NA
"São Paulo",280,4,6,5,NA,"acept",NA,NA,11500,NA,146
"São Paulo",80,2,1,NA,"6","acept","not furnished",NA,1500,0,20
"São Paulo",NA,2,2,0,"8",NA,"not furnished",600,4500,0,58
NA,70,2,2,1,NA,"acept",NA,410,1800,NA,NA
NA,40,NA,NA,1,"1",NA,"not furnished",790,NA,NA,17
NA,200,NA,2,3,"-","acept",NA,0,2000,153,NA
"Campinas",NA,4,6,3,"-","acept",NA,1123,5500,819,83
"São Paulo",NA,2,2,1,"20","acept","furnished",NA,4900,NA,63
"São Paulo",320,NA,NA,3,"-",NA,"not furnished",0,5000,409,76
"São Paulo",NA,NA,1,1,"2","not acept","not furnished",600,1150,50,15
"Porto Alegre",42,1,1,1,NA,"acept",NA,650,2400,81,NA
"Porto Alegre",71,2,1,NA,"-","acept","not furnished",NA,NA,34,24
NA,50,1,1,0,"2","not acept","not furnished",150,720,0,10
"Belo Horizonte",160,3,3,2,"2","acept",NA,150,NA,0,23
"Porto Alegre",70,2,1,0,"3",NA,"not furnished",NA,1500,49,NA
NA,187,3,4,3,"14",NA,NA,NA,14000,1209,NA
"São Paulo",NA,NA,NA,4,"11","acept","not furnished",1550,4100,1480,NA
"Campinas",76,2,NA,0,"2",NA,"not furnished",300,700,NA,9
"São Paulo",50,2,1,1,"2","not acept",NA,NA,1650,0,21
"São Paulo",260,NA,5,4,NA,"acept",NA,2014,3300,1000,42
NA,200,NA,3,NA,"-",NA,"not furnished",0,15000,NA,246
"São Paulo",35,1,1,0,"18","acept","not furnished",NA,NA,0,NA
"São Paulo",130,2,2,2,"3",NA,NA,1752,6200,NA,NA
"São Paulo",20,NA,NA,0,NA,"acept","furnished",NA,1800,NA,NA
"Porto Alegre",78,NA,1,NA,"2","acept",NA,280,1380,NA,21
"Porto Alegre",50,2,1,0,"-",NA,"not furnished",0,NA,0,11
NA,476,3,2,NA,"-",NA,"not furnished",0,6100,202,101
NA,NA,2,2,1,"18",NA,"not furnished",640,NA,95,NA
"Rio de Janeiro",110,2,2,NA,"14","acept","not furnished",910,1400,216,19
NA,52,2,2,1,NA,NA,"furnished",903,4000,NA,51
"São Paulo",360,NA,5,3,"14","not acept","not furnished",3000,12500,125,NA
NA,NA,3,2,1,"3",NA,"furnished",NA,NA,55,17
"Belo Horizonte",500,4,NA,6,NA,"acept","not furnished",0,15000,1021,246
"Porto Alegre",96,NA,1,NA,"2","acept","not furnished",300,1000,42,NA
"São Paulo",54,2,NA,NA,"11","acept","not furnished",954,NA,190,36
"São Paulo",41,1,1,1,"16",NA,"furnished",788,2387,17,NA
"Rio de Janeiro",130,3,2,1,NA,"acept",NA,1300,NA,NA,NA
"São Paulo",87,2,2,1,"4","acept","not furnished",969,6675,NA,85
NA,340,3,5,NA,NA,"acept","not furnished",0,6000,2000,91
"Rio de Janeiro",NA,3,1,1,"2",NA,"not furnished",NA,2200,84,NA
"São Paulo",90,NA,NA,NA,"-",NA,"not furnished",0,1480,NA,23
"São Paulo",55,NA,1,1,"14","not acept","furnished",1000,4950,225,63
NA,NA,3,2,2,NA,"not acept",NA,718,3100,183,42
"Belo Horizonte",30,1,1,1,NA,"not acept","not furnished",50,900,19,NA
NA,103,3,2,1,"3","not acept",NA,489,1400,101,NA
NA,45,1,1,1,"7","not acept",NA,NA,1500,91,20
NA,NA,4,3,NA,"-",NA,"not furnished",NA,4500,NA,NA
"São Paulo",NA,2,NA,2,"7","acept","not furnished",150,3700,NA,NA
"Porto Alegre",70,3,2,0,NA,NA,NA,NA,2240,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept","furnished",NA,7000,367,91
"São Paulo",NA,NA,1,0,"3","acept",NA,NA,1449,0,19
"Porto Alegre",69,3,1,NA,NA,NA,"not furnished",450,1100,75,17
"Porto Alegre",NA,NA,2,NA,"6","acept",NA,NA,2000,0,30
"Belo Horizonte",55,2,2,NA,"5","acept","not furnished",278,1300,NA,NA
"São Paulo",117,NA,2,2,"10","acept","furnished",NA,NA,124,31
NA,56,2,NA,1,"13",NA,"not furnished",580,2540,25,NA
"Rio de Janeiro",50,NA,1,1,"5",NA,NA,700,1000,0,13
"São Paulo",450,4,NA,NA,"-","acept","not furnished",0,10000,NA,127
NA,62,3,1,1,NA,"acept","not furnished",750,1260,NA,16
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,10000,NA,NA
NA,141,3,3,1,"1",NA,"furnished",NA,NA,NA,49
"Porto Alegre",44,NA,NA,NA,"1","not acept","not furnished",210,950,33,14
"Rio de Janeiro",NA,1,NA,NA,"3","acept","not furnished",350,2400,56,31
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,4500,720,68
"São Paulo",278,4,3,NA,NA,"acept","not furnished",3790,10000,1514,127
"São Paulo",35,1,1,0,NA,"acept","not furnished",0,1100,30,14
"São Paulo",NA,NA,2,2,"-","acept","not furnished",0,NA,299,52
"São Paulo",264,NA,4,4,"9","acept","not furnished",3200,14450,1792,184
NA,93,3,2,0,NA,"acept","not furnished",620,NA,99,24
"São Paulo",NA,3,NA,2,"6",NA,NA,798,NA,84,28
NA,72,2,1,1,"7","acept","not furnished",NA,NA,97,24
"São Paulo",66,2,1,1,"5","not acept","not furnished",550,2000,30,26
"São Paulo",44,1,1,1,NA,NA,"not furnished",700,1400,142,18
"Belo Horizonte",227,3,4,1,"12","not acept",NA,1400,2550,NA,34
"Porto Alegre",100,2,1,1,"3",NA,"furnished",NA,NA,172,50
"São Paulo",90,NA,2,0,"2",NA,"not furnished",NA,1800,375,23
NA,20,1,NA,NA,"-","acept","furnished",602,1800,130,NA
"São Paulo",NA,1,1,1,"2",NA,"furnished",NA,2600,NA,33
"São Paulo",135,2,3,3,"8",NA,NA,1600,4200,NA,54
"São Paulo",450,NA,NA,NA,"-","acept","not furnished",0,9000,1917,NA
"São Paulo",NA,3,1,NA,NA,NA,"furnished",0,3000,NA,46
"São Paulo",300,4,NA,4,NA,NA,"not furnished",1660,3200,1875,41
"São Paulo",NA,2,2,0,"12","not acept","not furnished",1500,6300,NA,80
"Porto Alegre",272,NA,4,3,NA,"not acept",NA,NA,3990,187,71
"São Paulo",43,2,1,1,NA,"acept",NA,294,NA,NA,14
NA,NA,NA,4,0,NA,"acept","not furnished",2100,4500,1520,68
"Porto Alegre",NA,NA,1,0,"2","acept",NA,NA,900,22,14
"Porto Alegre",NA,NA,2,1,"2","acept","not furnished",341,NA,59,14
"São Paulo",NA,6,NA,5,NA,NA,"not furnished",NA,10660,2167,161
"São Paulo",225,4,2,2,"11","acept",NA,NA,6500,642,NA
"São Paulo",280,3,NA,0,NA,"acept",NA,2300,3000,NA,39
NA,62,2,1,NA,"2",NA,"not furnished",0,NA,75,NA
"São Paulo",NA,5,NA,NA,NA,"acept","not furnished",0,10500,NA,158
"São Paulo",90,3,2,1,"2","acept","not furnished",NA,2000,5,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,1230,100,16
"Rio de Janeiro",67,NA,2,0,NA,NA,"not furnished",1102,NA,NA,NA
"São Paulo",287,NA,NA,3,"-","acept",NA,0,NA,955,NA
"São Paulo",156,3,NA,1,"-","acept","not furnished",0,6400,NA,97
NA,273,4,NA,NA,"4","not acept","not furnished",2306,9000,417,NA
"São Paulo",320,NA,3,NA,"-","acept","not furnished",NA,9000,NA,136
"Porto Alegre",NA,3,NA,2,"-","acept","furnished",NA,9000,375,160
"São Paulo",NA,1,1,1,NA,"acept","not furnished",0,900,59,NA
NA,15,1,1,0,NA,"not acept","not furnished",NA,908,0,NA
"Porto Alegre",100,3,1,1,"3","acept",NA,580,NA,69,19
"São Paulo",50,NA,2,NA,NA,"not acept","not furnished",0,1510,0,23
NA,60,NA,1,NA,"3","acept","not furnished",314,NA,0,13
NA,40,1,1,0,"2","acept","not furnished",928,1950,61,26
"São Paulo",312,3,6,3,"-",NA,NA,0,NA,1063,95
"São Paulo",86,NA,NA,1,"12",NA,"not furnished",1000,NA,NA,39
NA,280,4,4,2,NA,NA,"not furnished",2489,NA,NA,127
"Belo Horizonte",260,4,NA,NA,"10","acept","furnished",3200,11900,12500,159
"Porto Alegre",68,2,1,NA,NA,NA,"not furnished",600,800,NA,12
"Rio de Janeiro",58,NA,2,1,NA,"acept","not furnished",688,800,0,11
"Campinas",68,2,1,0,"-","acept","not furnished",NA,1650,14,25
"São Paulo",60,NA,2,NA,"14","not acept","furnished",2435,2600,184,33
"Campinas",47,1,1,NA,NA,NA,NA,423,NA,13,7
NA,87,3,NA,1,"4",NA,"not furnished",NA,1173,NA,15
"São Paulo",51,1,1,0,NA,NA,NA,NA,NA,37,42
"São Paulo",120,2,2,1,"4",NA,NA,1400,1450,21,19
"Campinas",52,2,1,NA,NA,NA,NA,NA,NA,0,29
"Rio de Janeiro",NA,2,1,1,"4","acept","not furnished",825,960,17,NA
"Campinas",NA,NA,1,1,"2","not acept","not furnished",NA,NA,15,NA
"São Paulo",NA,4,5,7,"5","acept",NA,8362,6800,4170,87
"São Paulo",36,NA,1,1,NA,NA,"furnished",450,NA,NA,49
NA,260,NA,NA,4,"14","acept","not furnished",3495,3455,NA,44
NA,55,2,NA,NA,"11","acept","furnished",NA,NA,35,NA
"São Paulo",NA,NA,3,1,"-",NA,"not furnished",0,NA,NA,25
"São Paulo",146,3,3,3,"11","not acept","not furnished",1655,7000,NA,89
"São Paulo",NA,NA,4,3,"-","acept","not furnished",0,12000,2250,181
"Rio de Janeiro",NA,2,1,NA,"2",NA,"not furnished",750,2200,93,29
"Campinas",69,3,2,2,NA,"acept",NA,582,2000,142,26
"Campinas",100,NA,NA,1,"-","acept","not furnished",NA,1600,NA,NA
NA,50,1,1,NA,"3",NA,"not furnished",350,2800,NA,NA
"São Paulo",NA,1,1,0,"12",NA,"not furnished",300,NA,0,21
"São Paulo",230,NA,4,4,"-","not acept","furnished",0,NA,200,83
"São Paulo",120,3,NA,NA,"13","acept","not furnished",NA,5600,560,71
"São Paulo",55,1,2,0,NA,"not acept",NA,NA,NA,NA,23
"São Paulo",20,1,NA,0,"3",NA,"furnished",402,NA,68,NA
"Campinas",55,1,1,NA,NA,"not acept","not furnished",360,NA,NA,NA
"Porto Alegre",46,NA,1,1,"3","acept",NA,100,1100,100,17
"São Paulo",48,NA,NA,NA,"3","acept",NA,NA,NA,NA,20
"Rio de Janeiro",95,NA,1,NA,"6","acept","not furnished",775,1670,NA,22
