"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",90,NA,3,0,"-","acept",NA,NA,2080,9,35
"São Paulo",NA,1,1,NA,"-",NA,"not furnished",NA,1500,NA,NA
NA,130,3,NA,1,"-","acept",NA,NA,NA,NA,85
NA,NA,2,1,0,"5","acept","not furnished",705,1200,59,16
"São Paulo",35,NA,1,NA,NA,"acept","not furnished",762,2650,NA,34
NA,280,NA,4,NA,"14",NA,"furnished",3700,12000,NA,153
NA,24606,5,4,NA,"12","acept",NA,2254,8100,NA,NA
"Belo Horizonte",344,4,NA,3,"-","not acept","not furnished",0,3500,NA,NA
NA,140,4,NA,2,"3","acept",NA,877,1950,271,NA
"Belo Horizonte",95,NA,4,NA,"9","acept","not furnished",957,3000,254,40
NA,55,2,NA,1,NA,NA,NA,NA,NA,NA,12
"Campinas",54,1,NA,0,"1",NA,"not furnished",NA,NA,NA,10
"Belo Horizonte",NA,NA,1,2,"6",NA,NA,NA,850,109,NA
NA,200,4,NA,4,NA,NA,"not furnished",NA,10000,NA,127
"São Paulo",50,1,1,NA,"2",NA,NA,650,2350,24,30
"São Paulo",NA,NA,2,3,"-","acept","furnished",NA,4500,NA,68
"São Paulo",67,NA,2,1,NA,"acept","not furnished",1250,2840,255,36
NA,62,3,2,1,"8",NA,"not furnished",300,2050,NA,26
NA,NA,1,NA,0,"2","acept","furnished",NA,1700,77,22
"Porto Alegre",77,2,2,2,NA,"acept","not furnished",450,2500,0,37
NA,NA,3,NA,2,NA,"acept",NA,250,4680,184,60
"São Paulo",NA,NA,5,3,NA,"acept","not furnished",NA,4100,NA,NA
"São Paulo",500,4,4,3,"-","acept","not furnished",0,9000,NA,136
"São Paulo",35,1,1,0,"6","acept",NA,380,900,NA,12
"São Paulo",23,1,NA,1,"26","acept","not furnished",NA,2300,59,NA
"São Paulo",325,NA,3,2,"3","acept",NA,4500,8500,NA,108
NA,28,1,1,NA,"4","acept","not furnished",150,800,NA,NA
"Rio de Janeiro",76,2,2,1,NA,"acept","furnished",NA,NA,NA,44
NA,70,2,1,1,NA,"acept","not furnished",NA,1300,NA,17
"São Paulo",120,3,4,2,NA,"acept",NA,2200,NA,667,26
"Rio de Janeiro",180,3,3,NA,"-",NA,"not furnished",20,NA,170,39
NA,350,NA,NA,4,"-",NA,NA,0,6000,743,NA
"Porto Alegre",NA,1,NA,0,"2","acept","not furnished",200,750,42,NA
"Porto Alegre",NA,2,2,2,"19","acept","not furnished",630,NA,NA,43
"São Paulo",80,NA,1,0,"-","not acept","not furnished",0,NA,NA,36
"São Paulo",NA,3,1,0,"-",NA,NA,0,2700,66,41
"São Paulo",NA,4,NA,8,"-",NA,NA,0,8700,NA,131
NA,260,NA,NA,3,"13","acept","not furnished",4070,15000,NA,NA
"Rio de Janeiro",NA,3,1,2,"1","acept",NA,1890,4500,213,58
"São Paulo",50,2,2,0,"1",NA,"not furnished",200,NA,0,13
"São Paulo",800,NA,7,NA,"-",NA,"not furnished",0,12000,1667,181
"São Paulo",NA,1,NA,2,NA,"acept",NA,1092,NA,321,NA
"São Paulo",NA,3,2,NA,"9","acept","not furnished",NA,4100,230,NA
"São Paulo",NA,NA,NA,1,"-","acept",NA,0,1650,102,25
NA,55,2,1,0,"2","acept","not furnished",NA,1000,NA,NA
NA,NA,3,3,2,NA,"acept","furnished",NA,5300,NA,68
NA,NA,NA,1,NA,"1","not acept","not furnished",250,1650,83,NA
"Campinas",269,4,NA,0,"12","acept",NA,NA,5100,963,65
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",NA,1550,NA,NA
NA,400,4,5,5,"-",NA,"not furnished",NA,10000,NA,151
"São Paulo",38,1,1,0,NA,NA,NA,200,1685,NA,22
"Rio de Janeiro",50,NA,1,0,NA,"acept","furnished",460,NA,50,NA
"São Paulo",84,1,1,NA,"1","not acept","not furnished",929,NA,246,32
"Campinas",40,1,1,1,"1","not acept","furnished",560,1000,33,13
NA,NA,1,NA,0,"-",NA,NA,NA,690,0,NA
NA,27,NA,1,0,NA,"acept",NA,100,960,75,15
NA,NA,2,2,NA,NA,NA,"furnished",NA,3200,NA,41
NA,50,NA,NA,NA,"2","not acept","not furnished",250,1500,NA,22
"São Paulo",220,NA,4,1,"6","acept","not furnished",1680,NA,334,153
"São Paulo",106,3,NA,1,"2","acept",NA,970,NA,350,32
"São Paulo",65,NA,1,2,"7","acept","not furnished",980,1800,167,23
NA,70,2,1,1,"2","acept","not furnished",NA,930,45,14
"São Paulo",NA,NA,3,4,"-","acept",NA,0,5500,142,83
NA,60,2,1,1,"3","acept","not furnished",NA,820,NA,NA
"Rio de Janeiro",80,NA,NA,0,"3","acept",NA,NA,1275,0,17
"São Paulo",132,3,2,3,"-","acept","not furnished",NA,2500,59,NA
NA,85,2,2,2,"7",NA,"not furnished",900,7200,417,NA
NA,NA,4,6,6,NA,NA,"not furnished",NA,NA,NA,181
"São Paulo",87,2,NA,1,"5","acept","not furnished",2100,NA,117,38
"São Paulo",78,NA,1,2,"7",NA,"furnished",1350,2330,150,NA
"São Paulo",NA,3,3,3,"4",NA,"furnished",1800,NA,NA,102
NA,NA,1,NA,1,"3","acept",NA,NA,1450,0,19
"São Paulo",209,4,4,5,"10",NA,"furnished",NA,9800,0,125
"São Paulo",280,4,5,4,"14","acept","not furnished",3200,NA,1000,165
"São Paulo",420,4,4,4,"9",NA,"not furnished",6000,15000,3334,191
"Belo Horizonte",NA,2,1,0,"-",NA,"not furnished",35,1000,NA,17
"Porto Alegre",46,1,1,0,"5","acept","not furnished",280,NA,NA,15
"Porto Alegre",NA,2,1,NA,"6","acept","furnished",700,2750,NA,41
NA,220,3,3,NA,"-",NA,NA,0,3700,NA,NA
NA,150,3,4,2,NA,"acept","not furnished",0,3000,42,46
"São Paulo",98,2,2,2,"29","acept","not furnished",1450,8500,450,108
"Rio de Janeiro",119,NA,3,2,"7","acept",NA,1200,NA,129,39
"Porto Alegre",40,1,1,0,NA,NA,NA,210,NA,26,12
"Porto Alegre",110,3,NA,1,"2","acept","not furnished",450,2700,83,40
"São Paulo",50,2,3,NA,NA,"not acept","not furnished",0,1740,84,NA
"São Paulo",25,1,1,0,"23","acept","not furnished",NA,NA,45,28
"São Paulo",75,NA,1,NA,"5",NA,NA,748,NA,NA,NA
"São Paulo",50,2,1,NA,"7",NA,NA,347,1500,0,20
"Rio de Janeiro",NA,NA,2,NA,"7","acept","furnished",1944,3500,NA,46
NA,330,4,2,8,"-","not acept","not furnished",0,4000,NA,NA
NA,NA,3,NA,2,"-",NA,"not furnished",0,3400,336,52
"Rio de Janeiro",NA,NA,NA,2,NA,"acept","not furnished",1316,3000,NA,NA
"São Paulo",64,NA,2,2,NA,"acept","not furnished",691,2100,92,27
"Porto Alegre",180,3,NA,NA,"3",NA,"not furnished",1300,2000,125,NA
NA,61,3,NA,NA,"2","acept","not furnished",300,1500,85,20
NA,NA,2,1,0,NA,NA,"not furnished",430,800,NA,NA
NA,35,1,1,NA,"1","not acept","furnished",444,NA,124,NA
NA,NA,2,1,1,"2","acept",NA,NA,1300,30,18
"Porto Alegre",NA,NA,2,2,"2",NA,"not furnished",450,NA,0,33
"São Paulo",146,3,5,NA,NA,NA,"not furnished",1100,6600,424,NA
"São Paulo",176,3,4,3,"4",NA,"not furnished",NA,NA,775,83
"São Paulo",NA,6,2,NA,NA,"acept",NA,0,3600,125,55
"Belo Horizonte",47,2,1,1,NA,"not acept","not furnished",250,NA,0,18
"São Paulo",NA,1,1,0,"-","not acept",NA,0,650,38,9
NA,103,3,2,0,NA,NA,"not furnished",950,2160,39,NA
"Rio de Janeiro",600,7,6,2,"-","not acept","furnished",0,9000,NA,138
"Rio de Janeiro",200,4,5,3,NA,"acept","not furnished",0,NA,155,95
"São Paulo",NA,NA,1,NA,"10",NA,"not furnished",NA,1530,25,20
"São Paulo",95,NA,NA,1,"-",NA,"not furnished",0,2900,NA,NA
NA,215,NA,NA,NA,"16","not acept",NA,NA,6000,917,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","not acept",NA,530,1230,88,16
"Rio de Janeiro",145,3,2,1,"3","acept","not furnished",NA,9000,700,116
NA,102,3,2,2,"-","acept","not furnished",0,NA,0,25
"São Paulo",44,1,1,1,NA,"acept","furnished",NA,3600,125,46
NA,90,NA,NA,0,"3","acept","not furnished",NA,4200,250,54
"São Paulo",180,4,3,1,"4","acept","furnished",NA,5000,240,NA
"Porto Alegre",123,NA,3,NA,"2","not acept",NA,0,3000,0,44
"São Paulo",54,2,2,1,"8","not acept",NA,769,2200,216,NA
"São Paulo",50,1,NA,NA,NA,NA,NA,NA,NA,0,11
"São Paulo",NA,2,1,NA,"-","acept","not furnished",NA,1690,NA,NA
NA,NA,1,NA,1,"17","acept","not furnished",NA,1200,35,18
NA,NA,NA,2,1,"6","acept",NA,NA,NA,16,39
"São Paulo",68,2,2,1,"7",NA,"not furnished",500,NA,79,NA
"São Paulo",94,3,3,NA,"4","acept","furnished",1400,4450,NA,57
"Rio de Janeiro",NA,NA,NA,0,"-",NA,NA,50,NA,0,NA
"São Paulo",NA,2,2,0,"-","acept","not furnished",0,1300,NA,20
"São Paulo",321,5,NA,5,"-","acept","not furnished",0,13000,NA,196
NA,116,3,4,NA,"1","acept","furnished",NA,NA,413,50
"São Paulo",40,1,1,0,"-",NA,"not furnished",NA,1010,0,NA
NA,100,3,2,NA,"-",NA,"not furnished",1,NA,84,41
"São Paulo",70,2,NA,NA,"-",NA,"not furnished",0,1300,163,20
"São Paulo",48,NA,NA,1,NA,"acept","furnished",NA,1700,71,22
"São Paulo",115,3,NA,NA,"10","acept","not furnished",1830,7000,495,89
"São Paulo",90,NA,1,1,"12","acept",NA,870,3600,73,14
"Rio de Janeiro",NA,NA,NA,1,"2","acept","not furnished",800,2900,148,38
NA,30,1,NA,0,"3","acept","not furnished",140,NA,24,20
"Porto Alegre",39,1,1,NA,NA,NA,"not furnished",NA,600,13,NA
"São Paulo",NA,NA,1,NA,"27","not acept","furnished",NA,5250,NA,67
"São Paulo",400,4,NA,NA,NA,"acept",NA,0,7200,350,109
"São Paulo",47,1,2,1,"2",NA,"furnished",490,2500,125,32
"São Paulo",124,2,2,NA,"-","acept","furnished",0,NA,94,109
NA,120,3,2,NA,NA,"acept",NA,0,2200,180,34
NA,NA,1,1,NA,"-","not acept","not furnished",0,NA,25,11
"São Paulo",270,3,2,NA,"-","acept","not furnished",0,6500,1167,NA
"São Paulo",108,3,NA,1,"10",NA,NA,1000,3655,240,NA
NA,NA,NA,4,NA,NA,NA,"furnished",1306,8000,NA,NA
"Rio de Janeiro",179,NA,2,0,"9",NA,"not furnished",NA,3040,484,40
"Belo Horizonte",140,NA,2,2,"3","acept",NA,NA,2000,NA,27
"Belo Horizonte",NA,NA,NA,0,"1",NA,"furnished",0,NA,NA,16
"São Paulo",NA,3,4,2,"16","acept","not furnished",3300,6000,517,77
NA,NA,4,NA,3,"-",NA,"furnished",0,4400,NA,NA
NA,208,3,2,NA,"3","acept",NA,1800,NA,500,NA
"São Paulo",80,3,1,0,NA,"not acept","not furnished",185,2100,0,27
NA,NA,NA,NA,NA,"4",NA,NA,620,3100,NA,40
"São Paulo",NA,4,3,0,"2","acept","not furnished",0,2850,NA,37
"São Paulo",127,NA,3,2,"17","not acept","furnished",1775,NA,421,89
"São Paulo",296,4,NA,NA,"-",NA,"not furnished",NA,8500,1000,128
"São Paulo",61,NA,1,0,"1","not acept",NA,437,NA,NA,35
"São Paulo",375,4,4,NA,"19",NA,"furnished",2500,NA,NA,115
NA,370,5,4,3,"-","acept",NA,0,NA,NA,NA
NA,30,NA,1,0,"2","acept","furnished",280,NA,42,NA
NA,NA,5,7,5,"19","acept","not furnished",6200,NA,NA,108
"São Paulo",33,NA,1,NA,NA,"not acept",NA,1500,NA,0,NA
"Rio de Janeiro",NA,3,1,NA,"1","not acept","not furnished",900,NA,209,40
NA,340,8,5,4,NA,"acept",NA,NA,7000,1400,NA
NA,97,3,NA,3,"5","acept","not furnished",850,3000,164,44
"Rio de Janeiro",110,NA,2,1,"8","acept","not furnished",1488,2500,190,NA
"Belo Horizonte",77,3,3,NA,NA,NA,NA,1010,2200,306,NA
"Rio de Janeiro",105,NA,2,NA,"4","acept","not furnished",1590,2500,NA,NA
"São Paulo",33,1,1,1,"1","not acept",NA,NA,1800,90,23
NA,25,1,1,0,"5","acept","not furnished",340,2040,0,NA
"São Paulo",130,NA,2,2,NA,NA,NA,NA,4400,92,67
"São Paulo",480,4,7,5,"-",NA,NA,0,NA,1250,113
"São Paulo",NA,3,3,3,"11","acept",NA,NA,NA,1200,127
NA,80,2,2,1,"8",NA,"not furnished",760,2500,NA,33
"São Paulo",50,NA,1,2,"1",NA,"not furnished",850,NA,42,NA
NA,32,1,1,0,NA,"not acept","not furnished",NA,1000,NA,NA
"Belo Horizonte",NA,2,1,1,"2",NA,"not furnished",170,1400,NA,NA
NA,NA,3,3,1,"-","acept","not furnished",NA,2600,NA,NA
"Rio de Janeiro",NA,1,1,NA,"14","acept",NA,706,1100,133,15
NA,75,2,2,1,NA,"acept","not furnished",488,NA,NA,41
"Porto Alegre",59,2,NA,1,NA,NA,NA,NA,1450,48,NA
"São Paulo",25,1,1,NA,"2","not acept","furnished",0,1750,0,NA
NA,140,4,3,2,"2",NA,"not furnished",1070,3000,250,39
"São Paulo",100,2,NA,1,NA,"acept",NA,NA,4000,NA,51
"Campinas",NA,1,NA,0,"-",NA,"furnished",0,NA,0,NA
"São Paulo",124,3,2,1,"4","not acept","furnished",1070,NA,289,35
NA,NA,2,NA,2,NA,"not acept","furnished",850,8500,450,NA
"São Paulo",69,2,NA,NA,NA,"acept","not furnished",NA,4000,146,51
"Belo Horizonte",NA,3,1,0,"-","acept","not furnished",NA,2000,216,33
NA,70,1,2,1,"3",NA,NA,1054,4000,106,NA
"Belo Horizonte",NA,3,2,NA,"3","acept",NA,320,1290,NA,NA
NA,465,7,7,2,"-",NA,"furnished",0,15000,435,NA
NA,90,3,2,2,"1","acept",NA,NA,2730,334,NA
NA,NA,3,3,1,"5","acept","not furnished",NA,3000,189,NA
"São Paulo",277,3,4,NA,"17","acept","not furnished",3000,NA,NA,97
"São Paulo",270,4,6,3,NA,"acept","not furnished",0,NA,669,76
"Porto Alegre",NA,3,2,1,NA,NA,"not furnished",1400,NA,167,56
"Campinas",NA,NA,2,NA,NA,NA,"not furnished",0,NA,0,19
"São Paulo",360,4,7,NA,"7","acept","not furnished",3900,3995,NA,51
"Belo Horizonte",110,2,4,2,NA,"acept","not furnished",NA,2700,NA,NA
"Porto Alegre",50,2,1,1,"3","acept",NA,334,1300,16,19
"São Paulo",98,2,NA,2,"24",NA,"furnished",1650,7500,NA,96
"São Paulo",190,3,3,3,"4","not acept","furnished",2000,NA,667,64
"São Paulo",35,1,1,NA,NA,NA,"not furnished",NA,2500,90,32
"São Paulo",350,3,5,3,"-","acept",NA,0,NA,1250,181
"Belo Horizonte",950,6,6,2,NA,"acept","not furnished",NA,10000,1375,164
NA,213,4,NA,4,"18","acept",NA,3900,9900,NA,NA
"Rio de Janeiro",100,3,2,NA,NA,"not acept","not furnished",NA,3000,190,NA
"São Paulo",NA,4,4,4,"5","acept",NA,2700,16000,1667,203
NA,NA,NA,1,1,"2","acept","furnished",400,NA,129,NA
NA,217,3,4,4,"17","acept","furnished",2400,14500,910,NA
"São Paulo",218,4,NA,NA,"10","acept","furnished",2347,8400,1105,107
"São Paulo",31,NA,NA,0,"2","acept","not furnished",NA,1040,0,14
NA,380,NA,7,7,"15","acept","not furnished",6000,15000,2500,191
"Rio de Janeiro",40,1,2,0,"7",NA,NA,NA,NA,NA,NA
"São Paulo",48,NA,1,1,"12","acept","furnished",766,3800,150,49
NA,55,1,1,0,"-","acept",NA,0,1400,138,NA
"São Paulo",270,3,3,NA,"-",NA,NA,3500,5740,834,87
NA,80,2,NA,1,NA,NA,"furnished",850,4500,0,58
NA,50,1,1,0,"-","acept",NA,0,1850,NA,24
NA,38,NA,1,NA,"5","acept","furnished",NA,3200,50,41
NA,NA,NA,NA,NA,"6","not acept","not furnished",3480,5000,940,67
"São Paulo",500,3,6,0,"-","acept","not furnished",0,6400,1667,97
"Rio de Janeiro",110,3,3,0,NA,NA,"not furnished",NA,2400,NA,37
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",0,NA,NA,158
NA,30,1,1,0,"-","not acept","not furnished",0,650,25,NA
NA,58,NA,2,1,"12",NA,"furnished",942,NA,71,NA
NA,NA,1,1,0,"-",NA,"not furnished",0,1720,0,22
"São Paulo",139,NA,4,8,"-","acept","not furnished",0,3500,NA,NA
"Rio de Janeiro",210,4,5,2,"2","acept","not furnished",2300,8000,850,NA
"Porto Alegre",50,2,NA,1,NA,"acept",NA,188,1180,NA,18
"São Paulo",70,1,1,2,"9","acept",NA,2150,NA,NA,89
"São Paulo",36,1,1,0,"4","acept","not furnished",175,NA,0,5
"São Paulo",48,1,NA,0,"-","acept",NA,NA,NA,0,14
NA,NA,3,2,1,"1","acept","not furnished",220,1600,NA,22
"Rio de Janeiro",189,NA,NA,NA,"3","acept","not furnished",1371,4500,NA,58
NA,NA,NA,NA,1,"9","acept","not furnished",350,2500,42,37
NA,351,3,4,NA,"17","not acept","furnished",2400,NA,1192,121
"Rio de Janeiro",NA,NA,NA,1,NA,"acept",NA,650,2700,120,NA
"São Paulo",31,1,1,NA,"11","acept",NA,NA,2400,75,31
"São Paulo",90,NA,2,2,"3","acept",NA,1100,2450,117,32
"São Paulo",40,1,1,NA,NA,"acept","not furnished",890,3463,NA,NA
"São Paulo",NA,3,4,4,NA,"acept","not furnished",4000,15000,1417,191
"São Paulo",64,NA,1,1,NA,NA,"not furnished",504,1500,53,20
"São Paulo",190,3,NA,NA,NA,NA,NA,NA,NA,525,NA
"São Paulo",400,NA,3,4,"-","acept","not furnished",0,14000,300,211
"Rio de Janeiro",180,4,NA,3,"4","acept","not furnished",1200,10000,725,NA
"São Paulo",73,1,1,0,"8","acept","furnished",864,3000,57,39
"São Paulo",64,2,NA,2,"4","acept",NA,NA,2600,75,33
"São Paulo",65,NA,1,NA,"6","acept","not furnished",461,2530,NA,NA
"São Paulo",NA,4,5,NA,"7","acept","not furnished",3240,12800,NA,163
"São Paulo",48,NA,1,1,"6",NA,NA,582,5470,8,70
NA,40,1,1,1,"14",NA,"not furnished",642,1700,20,22
"Porto Alegre",61,NA,1,0,"3","not acept","not furnished",400,1445,NA,22
"Rio de Janeiro",NA,2,NA,0,"1","acept","not furnished",460,1700,58,22
NA,235,4,3,1,"-","acept",NA,0,12000,NA,197
"São Paulo",347,4,5,4,"5","acept","furnished",3500,NA,1500,153
"Rio de Janeiro",25,1,1,0,"2",NA,"not furnished",NA,NA,0,7
"Rio de Janeiro",85,2,2,1,"2","acept","not furnished",1140,3600,NA,47
"São Paulo",103,3,3,2,"3","acept","furnished",1310,NA,448,NA
"São Paulo",159,NA,3,NA,"-",NA,"not furnished",NA,3300,225,50
NA,42,1,NA,1,"9","acept","not furnished",600,NA,125,NA
"São Paulo",NA,3,NA,1,"12","acept",NA,700,NA,0,7
"São Paulo",NA,1,NA,2,NA,"acept","not furnished",1400,8000,466,102
"Porto Alegre",40,1,1,NA,"2","acept","furnished",300,1500,NA,22
"Campinas",92,3,2,3,"1",NA,"furnished",752,NA,0,32
NA,480,NA,NA,4,NA,NA,NA,3236,NA,1600,NA
"Belo Horizonte",NA,2,2,2,"3","acept",NA,NA,2000,177,27
NA,24,1,1,1,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",50,NA,1,1,"-",NA,"not furnished",200,1000,NA,16
"Rio de Janeiro",80,2,1,0,NA,NA,"not furnished",NA,1600,158,21
"São Paulo",230,3,2,0,NA,"acept","not furnished",NA,2500,500,32
"Porto Alegre",72,NA,1,0,"1","acept","not furnished",200,1200,67,18
"Porto Alegre",90,2,1,0,NA,NA,"not furnished",300,1353,NA,20
NA,22,1,1,0,NA,"not acept",NA,0,700,NA,10
"São Paulo",455,4,5,NA,NA,NA,"not furnished",NA,19500,NA,248
"São Paulo",NA,3,NA,1,"6","not acept","not furnished",1740,NA,NA,31
"Belo Horizonte",23,1,1,1,NA,"acept",NA,144,1300,132,18
"Porto Alegre",NA,1,1,0,"2",NA,"not furnished",0,1070,56,16
NA,70,1,1,1,NA,"acept","furnished",NA,2350,NA,30
"Belo Horizonte",150,5,NA,0,NA,NA,"not furnished",0,3250,100,54
"Campinas",55,NA,1,0,NA,"acept","not furnished",473,500,17,7
"São Paulo",40,1,NA,0,"-","not acept","not furnished",NA,2040,70,31
NA,91,2,1,1,NA,NA,"not furnished",615,NA,90,23
"São Paulo",140,2,1,3,"-","acept","not furnished",0,2500,194,38
"São Paulo",50,1,1,NA,"1","acept","not furnished",600,NA,0,17
"Campinas",52,2,1,1,NA,"acept","not furnished",248,NA,NA,13
NA,NA,NA,1,NA,"1","acept",NA,NA,3000,250,39
"São Paulo",NA,4,3,3,NA,NA,NA,1600,7000,542,NA
NA,50,1,1,0,"-","not acept","not furnished",NA,750,0,12
"Campinas",NA,NA,NA,1,"4","acept","not furnished",1500,1800,NA,23
"Porto Alegre",42,1,1,NA,NA,NA,"not furnished",250,1200,NA,18
"São Paulo",650,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",90,3,NA,0,NA,"not acept",NA,0,2000,0,NA
"Rio de Janeiro",30,1,NA,0,"9","acept",NA,NA,NA,NA,11
NA,254,4,4,NA,"7",NA,"furnished",1300,6780,478,NA
NA,40,NA,1,NA,NA,"not acept",NA,NA,NA,180,46
"Rio de Janeiro",130,NA,2,1,"2",NA,NA,700,3300,NA,NA
NA,128,3,NA,2,"1","acept",NA,1236,2650,682,34
"São Paulo",78,2,1,NA,NA,NA,"not furnished",0,1600,163,25
"Campinas",42,NA,1,NA,"1","acept","not furnished",0,NA,12,9
"Campinas",140,3,NA,2,NA,"acept",NA,NA,2370,0,31
"São Paulo",NA,1,1,0,"3","acept","not furnished",NA,1600,0,NA
"Campinas",50,2,1,NA,NA,"acept",NA,NA,1170,NA,15
NA,NA,1,NA,1,"13",NA,"not furnished",NA,NA,NA,NA
"São Paulo",40,1,1,1,"13","acept",NA,NA,NA,95,41
"São Paulo",NA,2,NA,1,"5",NA,"not furnished",570,1100,0,14
"São Paulo",75,3,1,NA,NA,NA,"not furnished",475,1800,NA,23
"São Paulo",472,3,NA,4,"-",NA,"not furnished",NA,6500,650,NA
NA,360,5,3,6,NA,"acept","furnished",0,4800,197,NA
"São Paulo",308,4,4,3,"1","acept","not furnished",4780,15000,1917,NA
"São Paulo",NA,1,NA,1,"8","not acept","furnished",2204,3700,209,47
NA,540,4,5,5,NA,"acept","not furnished",3414,5100,2236,65
"São Paulo",321,3,5,2,"-","acept",NA,NA,7318,NA,111
"São Paulo",70,3,2,1,"3","acept","not furnished",380,1290,92,17
"Campinas",NA,3,2,2,"4","acept","furnished",NA,2800,NA,36
"São Paulo",NA,3,NA,2,"-",NA,"not furnished",NA,4500,NA,NA
"São Paulo",NA,NA,2,1,NA,"not acept","furnished",1158,5500,150,70
"Rio de Janeiro",45,NA,NA,NA,NA,"not acept","furnished",450,4500,80,58
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,750,78,NA
"São Paulo",NA,NA,4,2,"7","acept",NA,220000,NA,1000,153
"Porto Alegre",58,2,NA,NA,NA,"acept","not furnished",299,750,NA,11
"São Paulo",195,4,3,3,"7","not acept",NA,2600,10000,NA,127
"São Paulo",NA,NA,NA,NA,"1","acept",NA,0,3000,0,39
"São Paulo",50,1,1,NA,NA,"acept","not furnished",0,700,67,11
"Campinas",54,2,1,1,NA,"acept","not furnished",286,999,NA,13
"Belo Horizonte",NA,NA,1,1,"3","acept","not furnished",270,1300,NA,18
"São Paulo",48,NA,1,2,"1","acept","furnished",1966,3550,486,45
NA,58,NA,1,1,"6","acept","not furnished",850,NA,165,NA
NA,200,3,4,3,"19",NA,NA,NA,8500,1000,NA
"Campinas",77,3,1,NA,"3",NA,"not furnished",486,1500,NA,20
"Belo Horizonte",72,2,1,1,"9","acept",NA,421,NA,83,NA
"São Paulo",50,NA,1,NA,"8","not acept","not furnished",504,1800,59,23
"Rio de Janeiro",NA,2,NA,1,"11",NA,"not furnished",1024,NA,28120,39
"São Paulo",130,3,NA,0,"1","acept",NA,550,4800,215,NA
NA,30,NA,1,NA,"6",NA,NA,NA,NA,0,10
NA,300,4,3,4,"9",NA,NA,NA,15000,0,NA
NA,95,3,2,1,"3",NA,NA,1000,2245,NA,NA
NA,80,NA,NA,1,"1","acept",NA,NA,NA,0,23
NA,310,3,NA,2,"16",NA,"not furnished",2720,NA,NA,191
"Porto Alegre",170,NA,NA,0,NA,"acept","furnished",1750,1000,165,NA
"Rio de Janeiro",NA,2,1,0,NA,"not acept",NA,550,NA,0,NA
"Rio de Janeiro",97,NA,2,NA,"5",NA,"not furnished",900,2734,NA,NA
NA,130,3,2,1,"4","not acept","furnished",1134,NA,NA,101
NA,30,1,NA,0,"2",NA,NA,350,1140,0,15
"São Paulo",40,1,1,NA,NA,"not acept","not furnished",NA,2600,96,35
"São Paulo",90,NA,2,NA,"6",NA,NA,890,NA,150,NA
NA,89,2,NA,NA,NA,NA,"furnished",NA,7700,NA,98
NA,240,3,3,5,"1","acept","not furnished",3000,3500,NA,45
"São Paulo",106,NA,NA,0,NA,"acept","not furnished",1139,2430,0,31
"São Paulo",80,2,1,1,"18",NA,"not furnished",NA,NA,NA,20
"São Paulo",22,1,NA,1,"25","acept",NA,471,NA,NA,NA
NA,141,NA,3,2,"3","acept","not furnished",1500,NA,542,NA
"São Paulo",340,4,NA,6,"-","acept","furnished",0,NA,250,226
"São Paulo",105,NA,NA,2,NA,"acept",NA,1659,6500,400,83
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,1290,180,17
"São Paulo",200,3,2,1,"8","acept","not furnished",NA,NA,42,102
"Campinas",62,2,1,0,"1","acept","not furnished",280,NA,22,9
"São Paulo",74,NA,NA,2,NA,"acept","not furnished",450,3200,40,NA
NA,333,5,4,NA,NA,"acept","not furnished",2100,NA,1000,NA
"São Paulo",250,4,2,5,NA,"acept",NA,841,NA,701,61
"São Paulo",70,1,1,1,"10","acept","furnished",469,NA,NA,46
"Rio de Janeiro",120,3,2,NA,"1","acept",NA,1790,5500,509,NA
"Porto Alegre",35,NA,NA,NA,NA,"acept","not furnished",100,960,75,NA
"Rio de Janeiro",67,2,1,0,"4","acept",NA,810,NA,80,17
NA,220,NA,NA,4,"11","acept","furnished",1800,3000,1000,39
NA,80,3,2,2,"17","acept","not furnished",560,NA,NA,32
"São Paulo",57,1,1,NA,"5",NA,NA,769,NA,194,61
"Porto Alegre",100,2,2,2,"-","acept","not furnished",120,NA,159,33
"Rio de Janeiro",NA,1,1,0,"5",NA,"not furnished",500,750,100,NA
"Campinas",87,3,NA,1,"12","acept",NA,870,1450,NA,19
"São Paulo",NA,NA,4,6,NA,"acept","not furnished",0,NA,NA,144
"São Paulo",35,1,1,0,"-","acept","not furnished",NA,700,80,NA
"São Paulo",140,NA,2,2,"-","acept","not furnished",NA,3000,NA,46
"São Paulo",45,NA,NA,NA,NA,NA,"not furnished",NA,1630,NA,NA
NA,70,1,1,NA,"12",NA,"furnished",NA,3500,NA,45
NA,NA,3,NA,1,"1","acept",NA,1144,1360,256,18
NA,NA,3,2,1,"7","acept",NA,820,2000,152,27
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1150,50,NA
"São Paulo",108,3,2,NA,NA,"not acept","not furnished",900,2900,202,NA
