"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",3400,5000,1417,64
"Rio de Janeiro",65,1,1,NA,"3",NA,"not furnished",NA,NA,241,NA
"São Paulo",380,6,NA,NA,NA,NA,"not furnished",0,9000,NA,136
"Belo Horizonte",70,3,1,0,"1",NA,"not furnished",NA,1200,NA,16
"Campinas",180,NA,1,0,"-","acept","not furnished",0,NA,15,31
"Rio de Janeiro",105,NA,1,0,NA,"acept",NA,NA,NA,NA,17
NA,300,8,3,1,"-","acept","not furnished",0,NA,500,66
NA,190,NA,NA,1,"1","acept","not furnished",2000,9000,NA,115
NA,67,2,2,2,"1",NA,NA,202,NA,82,14
"São Paulo",96,2,NA,NA,"25",NA,"furnished",1200,NA,0,115
"Porto Alegre",75,2,2,1,"6","acept",NA,200,1300,NA,NA
"Campinas",45,NA,1,NA,"2","acept","not furnished",367,1100,34,14
"São Paulo",60,NA,NA,1,"4","acept","furnished",NA,1900,0,25
NA,NA,1,NA,1,"2","not acept","furnished",NA,2970,92,38
"São Paulo",38,1,1,1,"5","not acept","furnished",1450,3400,NA,44
NA,75,1,1,1,"-","not acept","not furnished",0,1521,163,23
NA,442,NA,6,6,NA,"acept","not furnished",0,7500,NA,113
"São Paulo",220,NA,3,2,"8","not acept","furnished",1700,11000,542,140
"São Paulo",140,3,1,NA,"-","not acept","not furnished",NA,6000,273,91
"Belo Horizonte",76,3,2,1,"3","acept","not furnished",375,1400,128,19
"Campinas",60,NA,1,1,"4","acept","not furnished",395,580,NA,NA
"Porto Alegre",50,NA,1,0,"-","acept","not furnished",250,803,0,12
NA,165,4,NA,NA,"-","acept","not furnished",NA,5000,46,76
"São Paulo",90,NA,NA,0,"-","not acept","not furnished",NA,NA,59,18
NA,62,NA,NA,NA,NA,"acept","not furnished",447,1200,76,16
"São Paulo",120,3,2,2,"-","acept","not furnished",NA,3800,0,NA
"Belo Horizonte",279,4,5,4,NA,"acept","not furnished",NA,NA,NA,74
"Rio de Janeiro",79,3,NA,NA,NA,NA,NA,781,NA,183,NA
NA,45,1,1,0,"4",NA,NA,480,980,0,13
NA,36,1,1,0,NA,"acept","not furnished",700,NA,NA,NA
"Campinas",47,1,1,NA,"10","not acept","furnished",580,750,0,10
NA,270,NA,4,8,"-","acept",NA,0,3200,NA,49
"Belo Horizonte",25,1,NA,NA,"3",NA,"furnished",700,890,NA,NA
NA,45,NA,1,1,"14",NA,"not furnished",280,1125,26,15
"São Paulo",255,NA,4,3,"2","acept",NA,NA,NA,1678,84
NA,55,NA,NA,NA,"4",NA,NA,744,954,74,NA
"São Paulo",NA,3,3,2,"3","not acept","not furnished",1600,4940,NA,NA
"Belo Horizonte",NA,3,3,NA,"4","acept","not furnished",NA,2700,135,NA
"Porto Alegre",NA,NA,NA,0,NA,"acept","not furnished",290,1400,34,21
"São Paulo",180,5,5,NA,"15","acept",NA,1285,2287,517,29
"Campinas",NA,2,NA,NA,"51",NA,"not furnished",NA,1900,129,25
"Porto Alegre",42,NA,1,1,"2","acept","not furnished",900,923,NA,14
"São Paulo",NA,3,3,5,"-","acept","not furnished",NA,NA,NA,82
"São Paulo",32,1,NA,1,NA,"acept",NA,1800,2000,416,NA
"São Paulo",64,2,1,2,NA,"acept","not furnished",NA,1850,39,NA
"São Paulo",NA,NA,2,1,"9","acept","not furnished",626,1440,27,NA
NA,30,NA,1,NA,"20","not acept","not furnished",NA,1000,0,13
"Porto Alegre",55,2,1,0,NA,"acept","not furnished",150,1250,NA,NA
"São Paulo",253,3,NA,5,"9","acept","not furnished",2760,6750,1770,86
"São Paulo",147,3,2,0,"9","not acept","furnished",NA,NA,0,NA
"São Paulo",110,3,NA,1,NA,NA,NA,1306,4575,NA,NA
"São Paulo",400,4,3,NA,"-","acept","not furnished",0,NA,2084,57
"Porto Alegre",350,5,4,2,NA,"acept","not furnished",NA,4794,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"furnished",0,10000,2317,NA
"São Paulo",246,3,4,NA,"9","acept",NA,3350,10000,1480,127
"Campinas",NA,3,NA,2,NA,NA,"not furnished",804,2200,144,NA
"São Paulo",NA,2,NA,1,"6","not acept","not furnished",500,2300,167,30
NA,130,3,2,0,"12","acept","not furnished",1655,NA,350,NA
"Rio de Janeiro",NA,2,2,1,"7","acept",NA,950,1100,60,15
"São Paulo",59,NA,NA,NA,"10","acept","not furnished",589,1500,0,NA
"Belo Horizonte",NA,3,NA,NA,"-","acept","not furnished",0,9876,196,162
"São Paulo",78,2,NA,1,"1",NA,NA,430,950,32,13
NA,305,3,3,NA,NA,NA,"not furnished",3100,5500,2167,70
"Campinas",54,1,1,1,"9","acept","not furnished",NA,1148,84,15
"São Paulo",NA,NA,2,NA,"2","acept","not furnished",580,1275,113,17
"São Paulo",26,1,NA,0,"6","acept",NA,308,1490,NA,19
"São Paulo",96,NA,NA,1,"8","not acept","not furnished",795,2500,NA,32
NA,70,NA,NA,1,"1",NA,"not furnished",650,1300,17,NA
"São Paulo",NA,NA,1,1,NA,NA,"furnished",530,2500,NA,32
"Belo Horizonte",320,NA,3,NA,"-","acept","not furnished",0,5500,219,NA
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,NA,NA,13
"Rio de Janeiro",45,1,1,0,NA,NA,"not furnished",340,NA,NA,13
NA,60,2,1,0,"1","acept","not furnished",457,1134,55,15
"São Paulo",NA,2,3,1,NA,"acept",NA,900,3500,NA,45
"São Paulo",220,NA,4,2,"10","acept","not furnished",2500,3200,552,41
"São Paulo",60,NA,1,0,"-","not acept",NA,0,1200,NA,19
NA,NA,2,1,1,NA,"acept",NA,350,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"3",NA,"not furnished",800,NA,0,15
NA,NA,NA,2,1,"-","acept","not furnished",NA,1102,NA,20
"São Paulo",140,2,1,2,"-",NA,NA,NA,NA,NA,61
NA,NA,1,1,0,"1","not acept","furnished",300,2100,50,27
NA,90,NA,2,NA,"7","acept","not furnished",1300,3500,250,45
"São Paulo",40,NA,1,0,NA,NA,"not furnished",NA,1350,80,21
"Rio de Janeiro",70,NA,NA,NA,"7",NA,"furnished",750,NA,NA,79
"São Paulo",NA,4,5,5,"17","acept","furnished",NA,5000,1992,64
"Porto Alegre",48,NA,NA,NA,NA,NA,"not furnished",NA,1000,7,NA
"Belo Horizonte",NA,3,2,1,NA,NA,NA,747,2500,NA,NA
"São Paulo",303,3,4,NA,"1",NA,NA,NA,18000,0,229
NA,NA,NA,4,3,NA,"acept","not furnished",3500,10740,67,137
"São Paulo",45,NA,1,1,"1","not acept","furnished",3000,5520,NA,70
NA,190,NA,NA,3,NA,NA,"not furnished",1740,NA,NA,83
"Belo Horizonte",250,4,4,0,"-","acept",NA,0,3940,0,65
"Campinas",78,3,2,2,"3","acept","not furnished",605,1690,68,22
"São Paulo",160,NA,3,2,NA,NA,"not furnished",0,2500,7,NA
"Rio de Janeiro",100,3,NA,1,"6","acept","not furnished",NA,NA,85,24
"São Paulo",298,3,4,3,"-",NA,"furnished",0,NA,1284,221
"Porto Alegre",140,3,NA,NA,"-","acept","not furnished",100,1500,59,27
NA,78,2,NA,NA,"13",NA,"not furnished",NA,NA,NA,55
NA,47,1,NA,1,"12","acept",NA,1500,NA,NA,NA
NA,80,NA,1,2,NA,"acept",NA,900,2424,245,31
"São Paulo",20,NA,1,NA,"6","acept","furnished",602,1800,130,23
"São Paulo",60,2,1,1,NA,"acept",NA,NA,NA,0,20
"Rio de Janeiro",52,1,1,0,NA,"not acept","furnished",750,2500,NA,33
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",263,1100,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",430,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,900,NA,NA
"Belo Horizonte",120,3,2,0,"-",NA,"not furnished",0,2200,76,37
"São Paulo",239,4,4,4,"15",NA,"not furnished",2027,5500,NA,70
"São Paulo",NA,NA,1,1,"19","not acept","not furnished",500,2200,0,NA
NA,NA,NA,6,NA,"-","acept",NA,0,5800,559,88
"Rio de Janeiro",NA,3,2,2,"1","acept","not furnished",1422,4000,NA,52
"Rio de Janeiro",80,2,1,NA,NA,"not acept","not furnished",700,NA,98,NA
NA,76,NA,1,2,"2","acept","furnished",900,NA,NA,NA
"São Paulo",45,1,1,1,"3",NA,"not furnished",NA,3200,105,41
"Campinas",74,NA,NA,1,"7","acept",NA,NA,NA,250,21
"Porto Alegre",38,1,1,1,"3","acept","not furnished",NA,500,NA,NA
"São Paulo",57,NA,1,0,"10","acept","furnished",300,6000,17,77
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,780,NA,12
NA,147,NA,3,2,"7",NA,"not furnished",NA,2200,NA,28
"São Paulo",NA,NA,5,2,"6",NA,"furnished",NA,7800,609,NA
NA,50,2,NA,1,NA,"acept",NA,480,NA,NA,16
"Porto Alegre",55,NA,NA,NA,"10",NA,"furnished",620,3500,104,52
NA,25,1,1,0,"1","acept","furnished",500,NA,26,19
"São Paulo",80,NA,NA,NA,"6","acept","not furnished",1219,3650,90,47
"Belo Horizonte",300,2,NA,3,"7","acept","furnished",3500,2800,667,38
NA,680,4,5,8,"-",NA,"not furnished",0,8000,217,121
"São Paulo",252,NA,5,5,"18","acept","furnished",NA,NA,1750,159
"São Paulo",208,3,3,NA,"2","acept","furnished",2354,7000,552,NA
NA,36,1,1,0,NA,"acept",NA,520,NA,51,NA
"Belo Horizonte",50,2,NA,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",NA,1,2,NA,"-",NA,"not furnished",0,1200,0,19
NA,184,NA,3,2,"3",NA,NA,330,2600,171,NA
NA,100,NA,2,2,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",73,2,NA,NA,"1","acept","furnished",260,NA,25,20
"Rio de Janeiro",140,3,2,1,"5",NA,"furnished",1585,1290,NA,NA
"Rio de Janeiro",NA,3,2,NA,"5","acept","furnished",1900,8000,NA,104
"São Paulo",60,2,1,1,"2","acept","not furnished",0,NA,0,NA
"São Paulo",170,NA,3,NA,"9","acept","not furnished",1500,4500,503,58
"Porto Alegre",59,2,NA,1,NA,NA,"furnished",260,NA,50,29
"Rio de Janeiro",169,3,2,1,"7","acept","not furnished",1300,2700,308,35
"Campinas",NA,1,2,NA,NA,"acept","not furnished",NA,1235,80,16
"Campinas",NA,2,NA,NA,NA,"acept","not furnished",NA,NA,52,13
"São Paulo",70,2,2,0,"-","not acept",NA,NA,1500,NA,23
"Porto Alegre",27,1,1,NA,"2","acept","not furnished",NA,NA,75,NA
"São Paulo",200,NA,2,3,NA,"acept","not furnished",1600,NA,0,51
"Rio de Janeiro",180,3,2,NA,NA,"not acept",NA,2000,NA,NA,NA
"São Paulo",33,1,NA,NA,"5","not acept","furnished",1750,NA,NA,NA
"São Paulo",120,2,3,0,"-","acept",NA,0,7000,450,NA
"Porto Alegre",NA,1,1,1,"1",NA,"furnished",400,2200,NA,33
"São Paulo",470,5,4,6,NA,"acept",NA,0,7200,667,109
NA,NA,3,4,4,NA,"acept","not furnished",0,3170,28,48
NA,71,NA,2,0,"1","not acept","not furnished",NA,1450,8,19
"São Paulo",40,NA,1,1,"-","acept",NA,0,1200,0,19
"São Paulo",90,2,NA,NA,NA,"not acept","not furnished",1200,NA,130,49
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,4500,535,NA
"Campinas",55,1,1,1,NA,"acept","not furnished",570,1100,0,14
"Campinas",92,3,NA,NA,NA,"acept","furnished",NA,3200,139,41
NA,NA,5,3,NA,"-","acept","furnished",0,3840,600,58
NA,74,3,1,0,"-","acept","not furnished",0,1600,40,25
NA,NA,2,2,NA,"7",NA,"not furnished",NA,NA,49,NA
"Belo Horizonte",120,3,3,NA,NA,"acept","furnished",NA,2300,NA,31
NA,NA,1,1,1,"18","not acept","not furnished",2000,NA,229,25
"São Paulo",55,NA,1,NA,"2","acept",NA,1950,5000,375,64
"Porto Alegre",38,1,NA,0,NA,"acept","not furnished",350,770,38,NA
"Porto Alegre",55,NA,1,NA,"-","not acept","not furnished",0,720,NA,NA
"São Paulo",182,NA,2,NA,NA,NA,NA,1990,9000,NA,115
"Rio de Janeiro",77,NA,2,NA,"21","acept",NA,932,1950,137,26
NA,NA,NA,1,4,"-",NA,NA,0,NA,NA,52
"São Paulo",346,NA,4,4,"6",NA,"not furnished",NA,4080,NA,52
"Rio de Janeiro",80,2,NA,0,"8","acept","not furnished",NA,1300,220,17
"Campinas",88,NA,NA,2,"1","acept","furnished",900,1950,104,25
"Rio de Janeiro",75,2,NA,NA,"8","acept","not furnished",NA,NA,NA,33
NA,120,3,NA,0,NA,"acept","not furnished",NA,NA,NA,46
NA,28,1,1,0,"12","acept","not furnished",NA,1230,NA,NA
"São Paulo",NA,1,1,0,"5",NA,NA,400,2000,5,26
"Belo Horizonte",67,3,1,1,"3",NA,"not furnished",235,900,70,12
"São Paulo",110,3,2,NA,"1",NA,NA,1172,6500,193,83
"São Paulo",NA,3,NA,1,NA,"acept",NA,1700,5500,415,70
"São Paulo",80,2,2,NA,NA,"not acept","not furnished",0,1500,75,23
"São Paulo",72,2,1,1,"4",NA,"not furnished",860,NA,0,19
"Belo Horizonte",76,NA,NA,2,"6","acept","not furnished",892,4000,354,54
"Rio de Janeiro",NA,2,2,NA,NA,NA,NA,NA,3500,312,46
NA,150,NA,2,2,"24","acept",NA,1100,5500,300,NA
"Rio de Janeiro",40,1,1,0,"9",NA,"not furnished",300,1505,25,NA
"São Paulo",NA,NA,2,3,"8",NA,"not furnished",1450,3200,413,41
"Rio de Janeiro",100,4,4,1,NA,"acept","furnished",1350,4350,0,57
NA,209,3,3,NA,NA,"acept","not furnished",2200,4000,NA,51
"Belo Horizonte",100,3,2,1,"2","acept",NA,745,NA,119,NA
"São Paulo",50,2,NA,1,"3","acept","not furnished",NA,NA,NA,17
"Campinas",NA,3,3,2,NA,"acept",NA,560,NA,88,NA
"Rio de Janeiro",23,1,1,0,"4","not acept","not furnished",550,1500,0,20
"São Paulo",50,1,1,NA,NA,"not acept","not furnished",0,1200,84,19
"São Paulo",68,1,NA,1,"11",NA,"not furnished",1200,4500,NA,NA
NA,86,2,1,0,"-","acept","not furnished",250,1150,58,21
"São Paulo",57,NA,2,1,"8","acept",NA,NA,1150,10,15
"Belo Horizonte",110,2,2,1,NA,"acept","not furnished",700,4000,84,54
NA,NA,NA,NA,1,"3","acept","not furnished",NA,1550,70,NA
"Campinas",NA,NA,1,1,NA,"not acept",NA,450,550,42,7
"São Paulo",NA,3,5,NA,"14",NA,"furnished",3500,NA,1250,NA
"Belo Horizonte",84,NA,NA,0,NA,"acept",NA,250,1250,NA,17
"São Paulo",88,2,NA,3,"20","acept","furnished",3114,NA,463,44
"São Paulo",270,NA,2,NA,"15","acept",NA,2168,10000,NA,127
"Rio de Janeiro",66,NA,1,1,"5","acept","not furnished",800,NA,NA,21
"Rio de Janeiro",NA,3,1,NA,"7",NA,"not furnished",725,1500,49,NA
"São Paulo",NA,4,NA,NA,"2",NA,"furnished",1200,4500,750,NA
"São Paulo",170,NA,2,NA,NA,"not acept","not furnished",0,3000,50,46
"São Paulo",500,3,5,2,"11","acept","not furnished",NA,15000,1000,191
NA,200,3,4,3,NA,"acept","furnished",2350,NA,1084,79
"São Paulo",70,2,2,NA,NA,"acept",NA,569,1900,25,NA
NA,155,4,NA,3,NA,"acept",NA,1700,NA,542,NA
NA,100,3,NA,NA,"-","acept",NA,NA,2650,0,34
"São Paulo",198,NA,NA,3,"2",NA,"furnished",1100,NA,350,NA
NA,45,NA,1,0,"5",NA,"furnished",400,2800,0,36
"São Paulo",NA,NA,NA,1,"8","not acept","furnished",1800,4800,350,61
"Porto Alegre",30,NA,1,0,"2","acept","furnished",NA,1100,42,17
"São Paulo",44,1,1,NA,NA,"acept","furnished",NA,2572,91,33
"São Paulo",98,3,2,2,"12","not acept","not furnished",958,4300,180,55
"Belo Horizonte",73,NA,1,0,"1","acept","not furnished",200,900,38,12
"São Paulo",340,NA,4,NA,NA,NA,NA,2500,8700,NA,111
"Porto Alegre",NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,29
"Rio de Janeiro",30,1,1,0,"11",NA,"not furnished",500,1720,NA,23
"São Paulo",80,1,1,NA,NA,NA,"not furnished",0,1600,60,25
"Rio de Janeiro",30,1,1,NA,NA,NA,"not furnished",NA,500,0,NA
NA,NA,NA,5,NA,NA,"acept",NA,2500,15000,NA,226
"São Paulo",171,NA,5,3,"16","acept","not furnished",1320,10600,NA,NA
"São Paulo",100,3,NA,1,"1",NA,"not furnished",879,1600,NA,21
"São Paulo",70,2,1,1,"9",NA,NA,767,2707,NA,11
"São Paulo",NA,1,1,NA,"1","acept","furnished",NA,2600,66,33
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,NA,0,NA
NA,NA,NA,5,NA,"16","acept","not furnished",1720,3700,525,47
"São Paulo",NA,4,NA,4,"4","acept","not furnished",3247,15000,1589,191
"Rio de Janeiro",NA,4,4,2,"4","acept","not furnished",NA,NA,NA,NA
NA,250,3,NA,5,"18","acept","furnished",NA,15000,1834,191
"São Paulo",NA,3,NA,2,"2","not acept",NA,2019,2500,430,32
"Belo Horizonte",57,NA,NA,1,NA,"acept","not furnished",300,900,56,NA
"São Paulo",NA,3,4,2,"6","not acept","not furnished",1800,7800,334,99
"São Paulo",NA,4,4,NA,"5","acept",NA,3000,13100,NA,166
"Porto Alegre",NA,3,2,2,"1","acept",NA,300,NA,253,37
"São Paulo",52,2,2,NA,"2",NA,NA,391,NA,NA,23
NA,254,4,6,NA,"14",NA,"furnished",4000,7740,NA,99
"São Paulo",147,3,3,3,"13","acept",NA,1157,3600,309,46
NA,78,2,2,1,NA,"acept",NA,180,1650,0,NA
"São Paulo",60,NA,2,0,"-","acept",NA,518,1300,170,10
NA,130,3,NA,0,"6",NA,"not furnished",NA,2700,NA,35
"São Paulo",50,NA,1,1,"21","acept",NA,NA,NA,NA,35
"São Paulo",110,NA,NA,3,"11","acept",NA,NA,2600,334,NA
"Rio de Janeiro",80,NA,1,NA,"2","acept","not furnished",NA,2850,NA,NA
"São Paulo",376,5,6,4,"13","acept","not furnished",4252,12000,1980,NA
"São Paulo",50,NA,1,0,"12",NA,"not furnished",NA,NA,7,18
"São Paulo",NA,NA,2,2,"5","acept","not furnished",2080,NA,443,127
"Campinas",163,3,5,3,"20",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",110,NA,1,1,"8","acept",NA,1055,1820,NA,24
"São Paulo",330,6,4,3,"-",NA,"not furnished",NA,NA,1156,196
"São Paulo",NA,1,NA,0,"18",NA,"not furnished",250,NA,NA,24
"Campinas",96,3,NA,2,"4","not acept","not furnished",NA,NA,243,53
NA,90,NA,3,0,"-","acept","not furnished",0,NA,9,35
"São Paulo",NA,1,NA,0,"-","acept",NA,0,NA,NA,23
"São Paulo",130,NA,NA,NA,"-","acept","not furnished",0,5600,0,85
NA,77,2,1,0,"5","acept","not furnished",NA,1200,59,NA
"São Paulo",35,NA,1,NA,"2","acept","not furnished",NA,2650,NA,34
"São Paulo",280,NA,4,4,"14",NA,NA,3700,12000,1150,153
"São Paulo",NA,NA,4,NA,"12",NA,"not furnished",2254,8100,NA,103
"Belo Horizonte",344,4,4,3,"-",NA,"not furnished",0,3500,121,58
NA,140,NA,2,2,NA,"acept","not furnished",877,1950,271,NA
"Belo Horizonte",95,3,4,1,"9","acept","not furnished",957,3000,NA,40
NA,NA,NA,1,1,"1","acept","not furnished",270,900,34,12
"Campinas",54,1,NA,NA,NA,"acept","not furnished",245,720,46,10
NA,50,2,1,2,"6","acept",NA,220,NA,109,12
NA,NA,4,5,4,NA,NA,"not furnished",NA,10000,1150,127
"São Paulo",NA,NA,1,1,"2","acept","not furnished",650,2350,24,NA
"São Paulo",200,4,NA,3,"-","acept","furnished",NA,4500,0,68
NA,67,NA,2,1,"1",NA,"not furnished",1250,2840,NA,36
NA,62,NA,NA,NA,"8","not acept",NA,NA,NA,0,26
NA,50,1,1,0,NA,NA,NA,NA,1700,77,22
"Porto Alegre",NA,2,NA,2,NA,"acept",NA,450,NA,NA,NA
"São Paulo",220,NA,3,2,NA,"acept","not furnished",NA,NA,NA,60
"São Paulo",253,4,5,NA,"1",NA,"not furnished",NA,4100,NA,52
NA,500,NA,NA,3,NA,"acept","not furnished",0,9000,NA,NA
"São Paulo",35,1,NA,NA,"6","acept","not furnished",380,NA,NA,12
"São Paulo",23,NA,NA,NA,"26","acept","not furnished",472,NA,59,NA
"São Paulo",325,4,3,NA,NA,"acept",NA,4500,NA,NA,NA
NA,28,1,1,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",NA,NA,2,1,"9","acept","furnished",NA,NA,203,44
NA,70,2,1,1,"7","acept",NA,NA,1300,48,17
NA,NA,3,4,NA,NA,"acept","furnished",2200,NA,667,26
NA,180,3,3,0,"-",NA,"not furnished",20,NA,170,39
"São Paulo",350,4,NA,4,"-",NA,NA,0,NA,743,NA
"Porto Alegre",60,1,1,0,"2",NA,"not furnished",NA,750,42,11
"Porto Alegre",87,2,2,NA,"19",NA,NA,630,2900,67,43
"São Paulo",80,3,1,NA,"-","not acept",NA,0,2837,342,36
"São Paulo",90,3,1,0,NA,"acept","not furnished",0,NA,NA,41
"São Paulo",NA,4,3,NA,"-","acept","not furnished",0,8700,NA,131
"São Paulo",NA,4,NA,3,"13",NA,"not furnished",4070,15000,1500,191
NA,100,3,NA,NA,"1","acept","not furnished",1890,4500,213,58
"São Paulo",50,NA,2,0,"1","not acept","not furnished",NA,950,0,NA
"São Paulo",800,4,NA,NA,"-",NA,"not furnished",0,12000,1667,NA
"São Paulo",75,NA,2,2,"19",NA,NA,1092,2500,321,32
"São Paulo",213,3,2,0,"9","acept","not furnished",1490,4100,NA,NA
NA,NA,2,2,NA,"-",NA,"not furnished",NA,1650,NA,25
NA,55,2,NA,0,"2",NA,"not furnished",287,1000,42,NA
"São Paulo",264,3,3,2,"16","acept","furnished",NA,5300,665,68
"Belo Horizonte",66,NA,1,1,NA,"not acept",NA,250,NA,83,NA
"Campinas",269,NA,5,0,"12","acept","not furnished",3000,5100,NA,65
NA,50,2,NA,NA,NA,NA,NA,470,NA,13,20
NA,400,NA,5,5,NA,"acept","not furnished",0,10000,NA,151
NA,38,1,1,0,"3","not acept","not furnished",200,1685,NA,22
"Rio de Janeiro",NA,2,NA,0,"5","acept",NA,NA,1800,50,NA
"São Paulo",84,NA,NA,1,"1","not acept","not furnished",929,2500,246,32
NA,40,1,1,1,"1",NA,"furnished",560,1000,33,13
"São Paulo",50,1,NA,NA,"-",NA,NA,0,690,0,NA
"Porto Alegre",27,1,1,0,NA,NA,"not furnished",100,960,75,15
"São Paulo",NA,2,NA,0,NA,"acept",NA,320,3200,0,41
"Porto Alegre",NA,1,1,NA,"2",NA,"not furnished",250,1500,NA,NA
"São Paulo",NA,3,NA,1,"6","acept","not furnished",1680,12000,NA,NA
"São Paulo",106,3,3,NA,NA,NA,"not furnished",970,NA,NA,32
NA,65,2,1,2,NA,"acept","not furnished",NA,1800,167,23
"Porto Alegre",NA,NA,1,1,"2","acept",NA,390,930,45,NA
NA,260,NA,3,4,"-","acept","not furnished",0,NA,142,83
NA,NA,2,1,NA,"3",NA,"not furnished",345,NA,16,NA
"Rio de Janeiro",80,NA,2,0,"3","acept",NA,450,NA,0,17
"São Paulo",NA,NA,2,3,NA,"acept",NA,0,2500,NA,NA
"São Paulo",85,2,NA,NA,"7",NA,"not furnished",900,7200,NA,92
"São Paulo",600,4,NA,6,"-","acept","not furnished",NA,12000,2592,181
"São Paulo",NA,2,2,NA,"5","acept","not furnished",NA,2975,117,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,2330,150,30
NA,NA,3,3,NA,NA,NA,"furnished",1800,8000,841,NA
NA,38,1,1,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,209,4,4,NA,NA,"acept","furnished",3990,NA,0,125
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",3200,13000,NA,165
"São Paulo",NA,4,NA,4,"9",NA,"not furnished",6000,15000,3334,NA
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",35,1000,0,17
"Porto Alegre",46,1,1,0,"5","acept",NA,280,990,NA,15
"Porto Alegre",NA,NA,1,2,"6","acept","furnished",NA,2750,92,41
"São Paulo",220,3,NA,3,"-",NA,NA,0,3700,324,56
"São Paulo",NA,3,4,NA,"-","acept","not furnished",0,3000,42,46
"São Paulo",98,2,2,2,NA,NA,NA,1450,8500,NA,108
"Rio de Janeiro",119,3,3,NA,NA,NA,"not furnished",1200,3000,129,39
"Porto Alegre",40,1,NA,0,"2","not acept","not furnished",210,796,26,12
"Porto Alegre",110,NA,1,NA,NA,"acept","not furnished",NA,2700,83,NA
NA,NA,2,NA,0,"-","not acept",NA,NA,1740,84,27
"São Paulo",NA,1,1,0,"23",NA,"not furnished",432,2200,NA,28
"São Paulo",75,NA,1,NA,"5",NA,NA,748,NA,0,NA
"São Paulo",50,NA,1,NA,"7","not acept",NA,347,1500,0,20
NA,NA,4,2,1,"7",NA,"furnished",NA,3500,NA,46
"São Paulo",330,4,2,NA,"-","not acept","not furnished",0,NA,388,61
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,3,2,"6",NA,"not furnished",1316,NA,504,39
NA,64,1,NA,2,"15","acept","not furnished",691,2100,92,27
"Porto Alegre",NA,3,NA,1,"3","not acept",NA,1300,NA,125,30
"Belo Horizonte",61,3,1,1,"2",NA,"not furnished",300,1500,NA,20
"Campinas",62,NA,1,0,NA,"acept",NA,430,800,25,11
"São Paulo",NA,NA,NA,1,"1","not acept","furnished",444,NA,124,43
"Belo Horizonte",60,2,1,NA,NA,"acept","not furnished",NA,1300,30,18
NA,58,1,NA,2,NA,"acept","not furnished",NA,2200,NA,33
"São Paulo",146,3,5,NA,NA,"acept","not furnished",NA,6600,NA,84
"São Paulo",176,3,NA,3,"4",NA,NA,NA,NA,775,83
"São Paulo",NA,NA,2,2,"-","acept",NA,0,3600,125,NA
"Belo Horizonte",NA,NA,1,NA,NA,"not acept","not furnished",NA,1300,NA,NA
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",NA,650,38,9
NA,103,NA,NA,0,NA,"acept","not furnished",950,2160,39,28
"Rio de Janeiro",600,NA,NA,2,"-",NA,"furnished",0,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,NA,155,95
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",200,1530,25,NA
"São Paulo",95,2,1,1,NA,"acept",NA,0,2900,NA,NA
"São Paulo",NA,4,4,2,"16","not acept",NA,2600,6000,917,77
"Rio de Janeiro",60,2,1,NA,"3","not acept","not furnished",530,NA,88,16
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",3300,9000,700,116
NA,102,3,2,2,"-","acept","not furnished",NA,NA,0,25
"São Paulo",44,1,NA,NA,"19","acept","furnished",NA,NA,NA,46
"São Paulo",90,NA,NA,0,"3",NA,"not furnished",1600,4200,250,54
NA,180,4,3,1,"4","acept","furnished",NA,5000,NA,64
"Porto Alegre",NA,3,3,1,NA,"not acept","not furnished",NA,3000,NA,NA
"São Paulo",54,2,NA,1,"8","not acept","not furnished",769,2200,216,28
NA,50,NA,1,1,"6",NA,"furnished",1000,1884,NA,11
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,1,NA,1,"17","acept","not furnished",225,1200,35,NA
