"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",280,4,NA,7,"-","acept","furnished",890,4000,278,61
"São Paulo",190,4,4,4,NA,"acept","not furnished",NA,NA,NA,102
"São Paulo",20,NA,NA,0,NA,"acept","furnished",NA,1800,130,23
"São Paulo",294,3,6,NA,"-","acept","not furnished",NA,NA,512,37
"São Paulo",40,NA,1,0,NA,"not acept","not furnished",NA,NA,17,NA
"São Paulo",60,NA,1,NA,NA,"acept","furnished",600,NA,19,29
"São Paulo",NA,NA,3,2,"-",NA,"not furnished",0,3390,400,43
"São Paulo",350,5,4,8,"-","not acept","not furnished",0,9000,762,136
"Belo Horizonte",68,3,2,1,"2",NA,"not furnished",150,900,NA,12
"Porto Alegre",40,1,1,1,"-","acept",NA,0,960,15,18
"São Paulo",220,3,4,3,"1","acept",NA,2750,5800,1040,74
NA,NA,3,3,NA,"-","acept",NA,0,7000,NA,106
"Campinas",65,NA,1,1,NA,"acept","not furnished",550,1100,NA,NA
"São Paulo",NA,4,3,2,"-","acept",NA,NA,4400,NA,67
NA,55,1,1,1,"4","not acept",NA,812,NA,0,41
"São Paulo",100,NA,2,1,"-","acept",NA,0,2800,NA,NA
"São Paulo",116,NA,3,2,NA,"acept","not furnished",NA,2400,330,NA
NA,59,2,1,0,"7","not acept","furnished",1400,5000,244,65
"São Paulo",380,3,NA,3,NA,"acept","not furnished",3200,15000,917,NA
"São Paulo",175,4,NA,3,"3",NA,NA,1750,13000,850,165
NA,37,1,NA,NA,"11","acept","furnished",800,2800,0,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",490,1750,77,23
NA,58,NA,1,1,NA,"acept","not furnished",650,1050,NA,14
"São Paulo",72,3,NA,NA,"2","acept",NA,461,NA,NA,NA
"Belo Horizonte",135,4,2,NA,"2",NA,"not furnished",950,3800,294,51
"Rio de Janeiro",NA,4,3,2,"5",NA,NA,1500,5000,412,65
"São Paulo",190,3,3,NA,"-",NA,NA,0,6800,NA,103
"Rio de Janeiro",110,NA,1,0,"7","acept","furnished",NA,NA,167,NA
"São Paulo",80,2,2,2,NA,NA,NA,NA,5500,0,70
NA,90,NA,NA,1,"5",NA,"not furnished",973,NA,NA,20
NA,54,NA,1,1,"2","acept","not furnished",150,900,100,14
"Rio de Janeiro",NA,3,NA,NA,"6","acept","not furnished",1300,3800,180,49
"Porto Alegre",NA,1,1,NA,NA,"acept","not furnished",270,650,23,10
"São Paulo",51,1,2,NA,NA,"not acept","furnished",NA,2100,27,27
"Campinas",62,2,1,1,"-","acept","not furnished",NA,1100,12,14
"São Paulo",70,2,2,2,"7",NA,NA,1726,3950,NA,51
"Rio de Janeiro",63,NA,NA,NA,"4","acept","not furnished",600,1110,0,15
"São Paulo",127,3,2,NA,"10","acept","not furnished",NA,6156,NA,NA
NA,230,4,3,2,"2","acept","not furnished",3200,10000,NA,127
"Campinas",102,3,3,1,"9","acept","not furnished",1100,1500,105,NA
"São Paulo",65,2,2,1,NA,"acept","furnished",NA,1679,0,NA
"Rio de Janeiro",67,2,1,0,"2","acept",NA,590,1500,NA,20
NA,56,NA,1,0,NA,"acept","not furnished",300,NA,34,11
"São Paulo",NA,NA,3,2,"14",NA,"furnished",2100,7000,NA,89
NA,NA,2,1,1,NA,"acept",NA,NA,540,0,NA
"São Paulo",80,2,2,NA,"8",NA,"furnished",1000,4500,250,58
"Campinas",156,4,NA,NA,"3",NA,"not furnished",1950,935,200,12
"Campinas",NA,1,1,1,NA,"not acept",NA,NA,1200,40,16
"Rio de Janeiro",NA,3,2,0,"4","acept","not furnished",950,NA,243,71
"Belo Horizonte",90,2,NA,2,NA,NA,"not furnished",950,2600,304,NA
"São Paulo",50,2,NA,NA,NA,NA,"not furnished",0,1100,80,17
"Rio de Janeiro",NA,4,3,1,"11",NA,"furnished",2585,5500,NA,NA
"São Paulo",249,4,2,2,"-","acept","not furnished",0,4300,57,65
"São Paulo",179,NA,5,NA,NA,"acept",NA,2000,14500,975,NA
"São Paulo",16,NA,NA,0,NA,"not acept","not furnished",NA,NA,0,28
"Belo Horizonte",350,NA,5,5,"-",NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"21",NA,"not furnished",400,NA,75,NA
NA,102,3,NA,2,NA,NA,NA,1300,NA,NA,25
NA,NA,NA,1,0,"6","acept",NA,NA,NA,NA,34
"São Paulo",480,4,NA,NA,"-",NA,NA,0,10000,NA,NA
"São Paulo",290,4,NA,4,"1","acept","not furnished",4900,1000,1659,NA
"São Paulo",35,1,NA,NA,"12","not acept","furnished",1170,NA,NA,28
NA,24,NA,1,0,"2","not acept","not furnished",500,1420,NA,18
"Porto Alegre",70,2,1,1,"2","acept","furnished",100,NA,100,20
"Rio de Janeiro",55,2,1,1,NA,"not acept","not furnished",800,1500,39,NA
"Belo Horizonte",120,NA,NA,NA,"2","acept",NA,900,3000,183,40
NA,160,NA,3,1,NA,"acept",NA,1809,3370,250,NA
"Campinas",NA,1,1,NA,"9",NA,NA,470,600,43,8
"São Paulo",95,3,2,2,"1","acept",NA,1100,1600,NA,NA
NA,300,4,3,NA,"3","acept","not furnished",1400,7500,469,100
NA,NA,4,3,3,"3","acept",NA,360,3300,150,44
"Porto Alegre",NA,1,1,1,NA,"not acept",NA,NA,NA,100,NA
NA,87,2,1,1,NA,"acept","not furnished",800,1220,NA,16
NA,250,NA,4,2,NA,NA,"furnished",2600,6000,500,NA
"São Paulo",NA,NA,2,2,NA,"acept",NA,1100,NA,159,20
NA,93,NA,2,2,"4","acept","not furnished",1459,2300,191,30
"São Paulo",142,NA,4,NA,"2","acept","not furnished",1200,NA,500,77
"Campinas",NA,3,NA,1,"17","acept","not furnished",706,NA,NA,14
"Porto Alegre",36,NA,NA,0,NA,"not acept","furnished",277,1290,NA,19
"São Paulo",33,1,1,NA,"14","acept",NA,NA,NA,0,51
"Rio de Janeiro",80,2,1,0,NA,"not acept","not furnished",700,1000,98,NA
NA,NA,2,1,NA,"2","acept","furnished",NA,1350,NA,20
"São Paulo",195,2,3,3,"15","acept","furnished",2600,NA,NA,NA
"São Paulo",186,3,NA,2,"5",NA,"not furnished",1473,NA,185,28
NA,275,4,NA,3,"9","acept","not furnished",3300,NA,NA,87
"Belo Horizonte",NA,4,4,NA,"13","acept","not furnished",2500,7500,NA,100
NA,NA,NA,1,NA,NA,"acept",NA,NA,2700,0,40
"Rio de Janeiro",NA,4,NA,NA,"2","not acept","not furnished",6047,NA,104,194
"São Paulo",NA,3,NA,2,"1","acept",NA,NA,2433,NA,NA
NA,260,4,NA,NA,"3",NA,"not furnished",NA,6000,NA,77
"Campinas",NA,3,2,1,NA,"not acept","not furnished",620,1100,NA,NA
"Rio de Janeiro",76,2,1,0,"5","acept","not furnished",767,1280,57,17
"São Paulo",131,4,4,3,"1",NA,"furnished",2100,6000,818,77
"São Paulo",225,3,3,NA,"6",NA,"furnished",1360,10500,750,134
"Belo Horizonte",NA,NA,2,2,"4","acept","not furnished",NA,970,149,NA
NA,201,NA,4,NA,"2","acept",NA,NA,5300,NA,71
"Rio de Janeiro",570,3,6,NA,"11",NA,"not furnished",3000,NA,NA,NA
"Porto Alegre",NA,2,NA,1,"3","acept","not furnished",NA,1275,59,NA
"Belo Horizonte",240,4,5,3,NA,"acept","not furnished",912,3500,NA,47
NA,50,1,NA,NA,"2","acept","not furnished",0,2700,100,35
"Porto Alegre",NA,2,2,1,NA,NA,"not furnished",NA,NA,82,27
"São Paulo",54,NA,1,1,"13","not acept",NA,NA,NA,359,64
"São Paulo",178,2,NA,4,NA,"not acept",NA,3145,2500,903,32
NA,50,NA,1,NA,"3","acept","not furnished",0,NA,0,NA
NA,212,4,3,6,"-",NA,"furnished",0,2983,NA,NA
"São Paulo",380,4,6,NA,NA,NA,"not furnished",NA,4900,NA,NA
"São Paulo",138,2,NA,1,"11",NA,"furnished",NA,7000,NA,89
"Belo Horizonte",NA,4,3,3,"4","not acept","not furnished",1947,NA,NA,56
"Porto Alegre",43,1,1,1,"4",NA,"not furnished",360,800,82,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,0,NA,0,37
NA,180,NA,3,0,"7",NA,"furnished",NA,7600,378,98
"Campinas",70,1,NA,NA,"6","acept",NA,1500,2500,NA,32
"Porto Alegre",NA,2,NA,NA,"5","acept",NA,450,2300,94,NA
"São Paulo",262,3,4,4,"8","acept","not furnished",4844,NA,2050,191
"São Paulo",25,1,1,NA,"25","acept","not furnished",331,2100,NA,NA
"São Paulo",50,3,1,1,NA,"not acept",NA,852,2500,NA,NA
"São Paulo",108,NA,2,NA,"14","acept","not furnished",1714,5000,127,64
"São Paulo",NA,NA,2,1,"14","acept","furnished",1700,4500,85,58
"São Paulo",60,1,1,0,"-",NA,"not furnished",0,1000,34,NA
"São Paulo",78,3,NA,2,"10",NA,NA,650,2400,117,31
"Belo Horizonte",NA,NA,2,0,"-","acept","not furnished",0,5000,320,82
"Rio de Janeiro",NA,1,1,NA,"2","acept","not furnished",0,600,NA,NA
"Porto Alegre",NA,NA,4,NA,"4","not acept",NA,2000,4000,1250,NA
"São Paulo",248,3,4,4,"2","acept","not furnished",3163,14000,966,178
"São Paulo",145,3,NA,2,"7","acept","not furnished",1400,5500,0,70
NA,NA,1,NA,1,"10",NA,"furnished",NA,7800,359,99
NA,44,1,2,0,"3","acept",NA,140,1350,10,NA
"São Paulo",200,NA,2,2,"-","acept","not furnished",0,4500,250,NA
"Belo Horizonte",NA,2,2,NA,NA,"acept","not furnished",NA,999,99,NA
"São Paulo",NA,3,4,4,"4","acept","not furnished",5000,15000,1500,NA
"São Paulo",NA,1,1,1,"7","acept","furnished",1500,3000,292,NA
"São Paulo",NA,3,3,NA,"-","acept","not furnished",NA,NA,959,121
"São Paulo",223,4,4,7,"-","acept","not furnished",0,5500,1169,83
NA,263,4,NA,NA,"21","acept","not furnished",NA,12500,1588,NA
"Porto Alegre",157,NA,3,1,"12","acept","furnished",1150,3500,169,52
NA,323,NA,5,NA,NA,"acept",NA,0,4800,582,73
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,0,10
"São Paulo",NA,2,NA,2,"1","acept","furnished",858,6000,449,NA
"Belo Horizonte",74,NA,2,1,"1","acept","not furnished",NA,1000,92,14
"Belo Horizonte",66,3,1,NA,NA,"acept","not furnished",250,1100,NA,NA
"São Paulo",NA,2,NA,1,"6","acept","not furnished",NA,1275,0,17
NA,100,3,2,2,"-",NA,NA,0,3000,NA,NA
NA,218,4,4,2,"1",NA,NA,2250,NA,692,70
NA,73,2,1,NA,NA,NA,NA,625,1200,119,NA
NA,230,4,NA,2,"1","acept",NA,4000,NA,NA,NA
"São Paulo",80,3,5,NA,"4","not acept",NA,3460,12000,1000,153
"Belo Horizonte",180,NA,NA,3,"4","acept",NA,331,NA,227,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",710,2500,264,33
NA,37,1,NA,NA,NA,"not acept","not furnished",NA,NA,75,NA
"Porto Alegre",NA,2,NA,0,NA,NA,"not furnished",140,985,NA,15
NA,NA,4,3,2,"3","acept","not furnished",4200,8000,1702,102
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,100,1530,0,20
"São Paulo",NA,3,NA,NA,"6","acept",NA,513,1715,100,NA
"São Paulo",NA,NA,4,3,NA,"acept",NA,2047,1800,NA,23
"São Paulo",198,NA,3,0,NA,"acept","not furnished",NA,6000,NA,NA
"Rio de Janeiro",170,NA,NA,NA,"3",NA,NA,2000,5000,757,65
"São Paulo",240,3,4,NA,"7","acept","furnished",NA,8500,1167,108
NA,59,2,2,NA,"5","not acept",NA,754,1990,25,26
"São Paulo",525,5,4,NA,NA,"acept","not furnished",0,8330,2167,NA
"São Paulo",226,NA,4,4,"2",NA,"not furnished",2850,3000,2488,NA
"São Paulo",60,2,2,NA,"-","acept","not furnished",170,1950,67,30
NA,43,2,1,0,"6","not acept",NA,NA,NA,42,23
"São Paulo",158,4,NA,3,NA,NA,NA,2100,6600,NA,NA
"Porto Alegre",42,1,1,NA,"3","acept",NA,162,1400,17,NA
"São Paulo",NA,1,NA,NA,"-",NA,NA,NA,1250,34,NA
"Belo Horizonte",66,2,1,NA,NA,NA,"not furnished",385,NA,26,8
"São Paulo",39,1,1,1,NA,"not acept","furnished",600,4200,NA,54
"São Paulo",NA,1,2,NA,NA,"acept",NA,850,NA,185,47
"São Paulo",NA,NA,2,0,"-",NA,"not furnished",0,NA,60,NA
"São Paulo",30,1,NA,1,"9","acept","not furnished",NA,1930,0,NA
NA,135,NA,3,0,"1","not acept","not furnished",NA,NA,167,49
"São Paulo",NA,3,2,1,"5",NA,"not furnished",860,6500,110,83
"Rio de Janeiro",120,3,2,1,"3","acept","not furnished",1700,7500,334,97
"Belo Horizonte",92,NA,1,0,"-","acept","not furnished",0,1200,60,20
NA,NA,4,NA,4,NA,"acept","not furnished",NA,9300,NA,NA
NA,210,3,3,NA,"15","not acept","furnished",3500,8667,NA,NA
"Rio de Janeiro",30,1,1,0,NA,NA,NA,NA,900,94,12
NA,NA,3,NA,2,"14","acept","not furnished",663,5500,133,70
NA,298,NA,3,NA,NA,"acept","not furnished",2200,4100,NA,53
"Belo Horizonte",260,3,NA,4,"-","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",NA,4,4,4,"7","acept","not furnished",1800,7300,113,NA
NA,200,3,4,4,NA,"not acept","not furnished",0,NA,400,NA
"São Paulo",NA,2,NA,1,"7","acept",NA,NA,3800,112,49
NA,70,NA,1,NA,"-","acept","not furnished",NA,2000,NA,NA
NA,135,NA,2,NA,"21","acept","furnished",950,7500,77,96
"São Paulo",336,6,2,3,"-","acept","not furnished",0,6350,1125,96
"São Paulo",300,3,NA,6,NA,"acept",NA,0,3200,NA,49
"Rio de Janeiro",600,NA,NA,4,NA,NA,NA,4300,8000,1585,104
NA,NA,3,3,2,"-","acept","not furnished",0,2700,273,41
"São Paulo",254,3,NA,4,"1",NA,NA,3100,NA,930,89
"São Paulo",210,NA,5,4,"6","acept","furnished",3301,11900,960,151
"São Paulo",178,NA,4,2,"4","not acept","not furnished",2450,10000,NA,NA
"São Paulo",45,NA,NA,0,"-","not acept","not furnished",0,1000,34,16
"Rio de Janeiro",70,3,1,0,"3","acept",NA,474,NA,NA,10
NA,181,NA,NA,NA,NA,"acept","not furnished",NA,NA,579,33
"Belo Horizonte",72,2,2,1,"4",NA,NA,370,1700,NA,NA
NA,60,NA,2,NA,NA,"acept","furnished",1600,5550,NA,71
"São Paulo",55,2,1,1,"3",NA,"not furnished",496,1800,0,NA
"São Paulo",NA,NA,2,2,NA,NA,"furnished",1356,13000,384,165
"Rio de Janeiro",NA,3,2,1,"6",NA,"not furnished",3200,14080,700,182
"São Paulo",37,1,1,NA,"21","acept","not furnished",NA,NA,50,51
"São Paulo",NA,2,1,0,"16","acept","not furnished",270,NA,0,NA
"São Paulo",240,3,4,3,"1",NA,"furnished",5100,11000,NA,140
NA,NA,2,1,0,NA,"acept","not furnished",500,1105,84,17
"Belo Horizonte",55,NA,NA,NA,NA,"not acept",NA,199,800,NA,11
"Rio de Janeiro",150,3,NA,0,NA,"acept","not furnished",450,NA,0,20
"Rio de Janeiro",55,2,2,1,"13","acept",NA,500,NA,30,18
"São Paulo",390,3,3,2,"-","acept",NA,0,7500,650,113
"Porto Alegre",73,NA,NA,NA,"1",NA,NA,354,1777,NA,26
"Campinas",NA,NA,1,1,"2","acept","not furnished",690,NA,131,33
"Rio de Janeiro",NA,3,1,NA,"-","acept","not furnished",NA,1500,70,NA
"Rio de Janeiro",NA,2,NA,2,NA,"acept",NA,NA,2500,NA,33
NA,330,NA,NA,3,"7","acept","not furnished",NA,15000,2475,NA
"São Paulo",130,3,3,NA,NA,"acept","furnished",1150,2350,255,30
"São Paulo",NA,NA,3,NA,NA,"not acept","furnished",NA,10000,770,NA
NA,NA,3,NA,4,"2","acept",NA,3167,NA,1084,NA
"São Paulo",59,2,NA,NA,NA,"acept","not furnished",600,1600,0,21
NA,500,4,4,3,"-","acept","not furnished",0,NA,988,NA
NA,70,3,NA,NA,"1","acept","not furnished",0,1500,50,20
NA,55,1,1,1,NA,"not acept",NA,NA,1250,25,17
"Belo Horizonte",35,1,1,1,"5","acept","furnished",600,1080,100,15
"São Paulo",33,1,1,1,"12","acept","furnished",565,3200,NA,41
"Belo Horizonte",80,3,2,1,NA,"acept","not furnished",280,1200,NA,16
"Belo Horizonte",2000,NA,2,3,NA,"acept",NA,0,NA,NA,82
"São Paulo",60,1,1,1,NA,NA,NA,NA,3250,131,42
"Porto Alegre",48,2,1,0,NA,NA,NA,400,950,36,NA
"Campinas",53,1,1,NA,NA,NA,"not furnished",NA,NA,34,9
"São Paulo",NA,NA,1,1,"10","acept","not furnished",1140,2800,0,NA
"São Paulo",25,1,1,0,"2","not acept",NA,NA,NA,NA,23
"São Paulo",23,1,1,1,"26","acept","not furnished",NA,2300,NA,30
"São Paulo",83,1,1,1,"15","not acept","furnished",4000,6000,NA,77
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",NA,NA,0,10
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,1600,1800,177,23
"Porto Alegre",70,2,2,2,"12",NA,"not furnished",NA,NA,NA,27
"São Paulo",NA,1,NA,0,"-","acept","not furnished",0,1200,NA,NA
"São Paulo",78,NA,NA,0,NA,NA,"not furnished",NA,2522,25,NA
"Belo Horizonte",NA,1,1,0,"1","not acept","not furnished",0,NA,NA,NA
NA,NA,1,NA,0,NA,"acept","furnished",1195,NA,220,9
NA,250,5,NA,NA,"6","acept","not furnished",NA,2800,800,NA
"São Paulo",350,5,6,6,NA,"acept","not furnished",NA,15000,NA,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,192,NA
NA,NA,3,4,NA,"14","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept","not furnished",379,580,NA,8
"Belo Horizonte",113,NA,2,2,"11","acept",NA,1600,4900,489,NA
NA,46,1,1,NA,"2",NA,"not furnished",380,650,NA,10
NA,NA,3,2,NA,NA,NA,"not furnished",NA,3500,98,53
"São Paulo",NA,NA,1,NA,"-","not acept",NA,NA,500,NA,8
"São Paulo",300,4,5,1,"8",NA,"furnished",3700,NA,NA,109
"Campinas",57,2,1,1,"1","acept","furnished",370,NA,36,NA
NA,NA,1,1,NA,"6","acept","not furnished",285,NA,NA,NA
"Rio de Janeiro",110,3,2,2,NA,NA,"not furnished",NA,2750,92,36
"São Paulo",106,2,3,2,"14","acept","furnished",1109,3980,209,51
"Rio de Janeiro",NA,NA,3,1,"3","acept","not furnished",NA,3500,147,46
"Porto Alegre",40,NA,1,0,"5","not acept","furnished",0,2000,NA,30
"Rio de Janeiro",97,3,1,0,NA,"acept","not furnished",NA,2080,NA,27
"Rio de Janeiro",NA,3,1,NA,"-","acept",NA,NA,2800,151,NA
"São Paulo",80,NA,4,3,"5","acept","not furnished",NA,6000,0,77
"São Paulo",NA,NA,NA,5,"19","acept","not furnished",NA,11700,2482,NA
"São Paulo",400,5,NA,NA,NA,"acept","furnished",0,6500,0,98
"Rio de Janeiro",90,3,1,0,"2",NA,"not furnished",250,1500,140,20
"Rio de Janeiro",NA,3,3,NA,"7","acept","not furnished",1307,NA,235,39
NA,37,1,NA,1,"9",NA,"furnished",658,2700,145,NA
"São Paulo",NA,4,2,2,"1","acept","furnished",3000,6500,NA,83
"São Paulo",217,3,4,3,"3","acept","not furnished",3400,1900,NA,25
"São Paulo",NA,3,NA,2,"14","not acept",NA,NA,NA,205,79
"São Paulo",NA,3,4,3,"18",NA,"furnished",NA,NA,NA,54
"São Paulo",60,2,NA,NA,"10","acept",NA,453,1654,NA,21
"São Paulo",140,3,2,1,"13","acept","not furnished",NA,2900,148,NA
NA,96,3,2,1,"6","acept","not furnished",200,2000,95,27
NA,NA,1,1,1,"1","acept","furnished",577,5600,80,71
"São Paulo",170,3,NA,2,"-",NA,"not furnished",NA,4200,309,64
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",NA,1400,NA,19
NA,400,10,NA,NA,NA,"acept","not furnished",0,NA,NA,126
NA,209,4,4,NA,"11","acept","not furnished",2140,7300,587,98
"Rio de Janeiro",91,2,2,NA,NA,"acept","furnished",4495,5500,637,71
"São Paulo",NA,NA,4,4,"18","acept","furnished",1382,6000,800,77
"Belo Horizonte",NA,3,3,2,"2",NA,"not furnished",300,1600,112,NA
"Rio de Janeiro",50,2,1,NA,"11","acept",NA,830,1650,NA,NA
"Rio de Janeiro",85,2,NA,0,"-",NA,"not furnished",470,2800,NA,43
"São Paulo",72,2,2,NA,"1","acept",NA,700,3000,1,39
"Rio de Janeiro",140,4,2,NA,"9","acept","not furnished",1600,NA,350,51
"São Paulo",NA,2,2,1,NA,NA,"not furnished",390,NA,80,NA
"São Paulo",NA,3,NA,NA,"5","not acept","not furnished",2200,3500,348,NA
"São Paulo",NA,4,NA,6,"4","acept","not furnished",NA,6647,2235,85
"Campinas",NA,3,3,2,"1","acept","not furnished",NA,3600,167,NA
"São Paulo",104,NA,NA,NA,NA,"not acept","not furnished",NA,NA,0,NA
NA,550,4,4,4,"-",NA,NA,0,NA,1334,211
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",367,1950,84,25
"Belo Horizonte",140,4,3,3,NA,NA,NA,1200,3400,250,46
"São Paulo",90,2,NA,1,"1",NA,"not furnished",1000,NA,50,39
"São Paulo",NA,2,NA,2,NA,"acept",NA,550,NA,NA,23
"Rio de Janeiro",NA,3,2,NA,"4","not acept","furnished",1600,4000,271,52
"Rio de Janeiro",20,1,NA,0,"1","acept","not furnished",375,1250,30,NA
"São Paulo",365,3,5,2,"5","acept","furnished",1950,8500,NA,108
NA,NA,2,3,2,"12","acept",NA,NA,12750,500,NA
"São Paulo",40,1,1,0,"-","not acept",NA,NA,850,NA,13
"Campinas",66,NA,NA,1,NA,"acept","furnished",NA,5000,NA,NA
"São Paulo",NA,NA,2,2,NA,"not acept","not furnished",2162,NA,54,89
NA,NA,2,NA,NA,"5",NA,NA,915,2350,80,31
"Campinas",110,3,1,2,"-","acept","not furnished",0,NA,64,29
"Campinas",NA,NA,1,1,NA,"acept","not furnished",300,NA,105,8
NA,23,NA,NA,0,"7",NA,"furnished",430,NA,0,23
"São Paulo",65,3,2,1,"2","acept",NA,512,1740,135,23
"Porto Alegre",40,NA,1,NA,"1","acept","furnished",0,816,0,NA
"Campinas",129,3,2,2,"1","acept","not furnished",1411,NA,NA,42
NA,114,1,1,1,"6",NA,"not furnished",NA,2800,208,36
NA,200,2,2,2,"-","acept","not furnished",NA,3000,167,46
"Porto Alegre",101,3,2,NA,"8","acept","furnished",541,4200,142,62
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,950,50,16
"São Paulo",400,4,NA,2,NA,"acept","not furnished",NA,NA,1417,121
"São Paulo",71,2,NA,1,"7",NA,"not furnished",785,2559,0,32
NA,72,2,NA,0,"3","not acept","not furnished",100,900,NA,14
"São Paulo",250,4,4,NA,NA,NA,"furnished",4341,8000,888,102
"Campinas",50,NA,1,1,"3","acept","not furnished",0,1000,0,NA
"Campinas",180,NA,2,1,"11","acept","not furnished",1060,2200,201,28
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",250,586,28,9
NA,86,NA,NA,0,NA,NA,"not furnished",730,1650,60,22
"Belo Horizonte",200,NA,3,NA,"4","acept","not furnished",NA,4000,378,54
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,300,70
"Porto Alegre",NA,1,1,0,"10","acept","not furnished",330,NA,NA,NA
"São Paulo",20,NA,1,0,"1","not acept","furnished",0,1950,0,25
"Porto Alegre",140,3,NA,2,"3","acept","furnished",1300,3200,167,NA
"Porto Alegre",NA,1,1,NA,"3","acept",NA,250,930,21,NA
"São Paulo",65,2,NA,1,"8","acept",NA,956,3800,7,50
NA,300,5,3,3,"-","acept",NA,0,NA,234,140
"Porto Alegre",30,1,NA,0,NA,"not acept","not furnished",250,650,NA,10
"São Paulo",41,1,1,0,"3","acept","not furnished",350,NA,NA,NA
"Belo Horizonte",98,3,2,1,"2","not acept",NA,325,NA,NA,19
NA,50,1,NA,0,"11",NA,"not furnished",NA,NA,20,9
NA,68,NA,2,2,"5","acept","not furnished",NA,NA,9,52
"São Paulo",193,NA,3,3,"1","not acept","not furnished",3100,6500,NA,NA
"São Paulo",32,1,1,NA,NA,"acept","not furnished",350,1880,0,24
"Rio de Janeiro",NA,1,1,NA,"4","acept","not furnished",435,NA,0,17
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",NA,1500,0,NA
NA,NA,1,1,0,"1",NA,"not furnished",400,2006,67,26
NA,NA,NA,2,1,"13","acept",NA,500,1330,30,18
"São Paulo",NA,NA,1,NA,"15",NA,"not furnished",295,NA,NA,NA
NA,125,2,4,1,NA,"not acept",NA,NA,6500,NA,84
"Porto Alegre",85,3,2,2,"8","acept","furnished",700,3400,100,50
"Porto Alegre",170,2,2,NA,"19","acept","furnished",800,NA,NA,40
NA,300,NA,6,2,"-",NA,"not furnished",NA,8000,800,121
"São Paulo",23,1,1,1,"12",NA,"furnished",600,NA,99,36
"Porto Alegre",160,NA,4,2,"8","acept",NA,NA,7000,167,NA
"Belo Horizonte",210,3,5,NA,NA,"acept","not furnished",2660,7200,NA,96
NA,120,3,3,2,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,4,2,"3","acept","furnished",3200,NA,1167,194
"Campinas",63,NA,NA,1,NA,"not acept","not furnished",352,1750,NA,NA
"São Paulo",127,3,NA,2,"6","not acept","furnished",1227,3500,NA,45
NA,90,3,2,2,"11","not acept",NA,3160,NA,NA,64
NA,373,4,5,7,NA,"acept","not furnished",0,11500,NA,NA
"Rio de Janeiro",60,2,1,NA,"2",NA,"not furnished",NA,1300,NA,NA
"São Paulo",650,4,NA,5,NA,"acept","not furnished",0,10000,NA,NA
"São Paulo",250,NA,NA,2,"7",NA,"furnished",2750,5500,792,NA
NA,318,4,NA,2,"-",NA,NA,0,NA,NA,74
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",0,976,0,15
"Rio de Janeiro",64,NA,1,NA,"8","acept","furnished",NA,2700,NA,NA
NA,172,4,5,3,"9","acept",NA,NA,NA,943,70
"São Paulo",NA,3,NA,2,"2","not acept","not furnished",1265,2200,NA,28
NA,31,1,1,1,"11","acept","not furnished",520,NA,NA,35
NA,NA,2,NA,2,"1",NA,NA,311,1800,121,24
"Rio de Janeiro",NA,NA,1,0,"6","acept","not furnished",1050,NA,300,35
"Rio de Janeiro",NA,2,1,NA,"10",NA,NA,660,1900,50,25
"São Paulo",243,NA,2,NA,"5","acept","not furnished",NA,8000,450,102
NA,NA,2,1,0,NA,"acept","not furnished",NA,6600,NA,86
"São Paulo",NA,3,1,1,"-","acept",NA,0,3000,298,46
"Porto Alegre",67,2,NA,NA,"9","acept",NA,300,1200,284,NA
"São Paulo",NA,3,2,NA,"1",NA,NA,1018,1500,NA,20
NA,186,4,4,NA,NA,NA,"not furnished",1900,5600,584,71
"Rio de Janeiro",15,1,1,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,62,2,NA,2,"6","acept","not furnished",NA,1390,NA,NA
"São Paulo",215,4,6,3,"2",NA,NA,2100,5700,959,NA
"São Paulo",NA,1,NA,NA,"5","acept","furnished",NA,1764,0,NA
NA,240,4,NA,3,NA,"acept",NA,NA,NA,NA,191
NA,70,2,2,1,"2","not acept","furnished",NA,2980,437,38
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",NA,NA,538,NA
