"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,3,2,"-","acept",NA,NA,NA,375,44
NA,136,4,5,3,NA,"acept","furnished",NA,NA,NA,NA
NA,140,NA,2,2,NA,"acept",NA,880,3990,NA,51
NA,380,4,5,4,NA,"acept","furnished",NA,4080,1509,52
NA,62,NA,1,1,NA,"acept","not furnished",543,2200,NA,28
NA,35,1,1,NA,NA,"not acept",NA,444,3290,NA,42
"São Paulo",100,4,NA,0,"4",NA,"furnished",NA,4280,NA,55
"Campinas",60,1,1,NA,NA,"acept",NA,0,1300,NA,20
"Rio de Janeiro",95,NA,1,0,NA,"acept","not furnished",100,2000,NA,31
NA,25,NA,NA,0,NA,NA,"not furnished",0,1200,35,16
"Belo Horizonte",255,3,NA,NA,NA,NA,NA,0,2800,250,46
"Campinas",NA,NA,3,3,"7","acept","not furnished",2400,7600,477,97
NA,59,NA,NA,1,"12",NA,NA,NA,NA,0,20
"São Paulo",420,3,3,4,NA,NA,NA,8043,12000,2936,NA
"São Paulo",NA,3,3,3,"1","acept","not furnished",2076,NA,1165,64
NA,NA,2,1,0,NA,NA,NA,NA,1800,NA,23
"Campinas",37,NA,1,0,"4","not acept","furnished",382,742,0,NA
NA,110,3,3,2,"18",NA,"not furnished",1160,2200,418,28
"São Paulo",NA,4,NA,2,NA,"acept","not furnished",0,3100,267,NA
"Rio de Janeiro",31,1,1,NA,"5",NA,"not furnished",630,1750,NA,23
"Belo Horizonte",100,3,2,1,"5","acept","not furnished",NA,1500,NA,20
"São Paulo",NA,2,2,NA,"1","not acept","not furnished",0,1710,175,NA
"Rio de Janeiro",NA,2,2,0,NA,"not acept","furnished",610,2500,84,NA
NA,75,3,1,1,NA,"not acept","not furnished",NA,1100,80,15
"São Paulo",166,NA,1,5,"-","acept","furnished",0,NA,200,34
"Porto Alegre",NA,3,NA,0,"2","acept","not furnished",1800,3800,225,56
"São Paulo",80,3,NA,NA,"-",NA,"not furnished",0,6000,0,91
"São Paulo",204,NA,2,2,"2","acept","not furnished",NA,NA,764,89
NA,303,3,3,NA,NA,NA,NA,4911,10250,2470,130
"São Paulo",221,4,4,4,NA,NA,"not furnished",3100,12830,NA,NA
NA,75,3,NA,NA,NA,"acept",NA,NA,1080,22,NA
"Campinas",44,1,1,NA,"4",NA,NA,417,520,23,NA
"São Paulo",50,NA,1,NA,NA,NA,NA,NA,NA,NA,14
"São Paulo",95,3,NA,2,"16",NA,NA,900,NA,121,40
NA,75,2,1,NA,NA,NA,NA,282,1020,NA,NA
"São Paulo",48,NA,NA,1,"6","acept","not furnished",500,2200,NA,NA
"Belo Horizonte",NA,NA,2,2,NA,"not acept","not furnished",784,NA,308,47
NA,75,2,NA,NA,NA,"acept",NA,730,NA,148,26
"São Paulo",NA,3,3,NA,"14","not acept","furnished",1499,6300,468,NA
NA,100,NA,3,2,NA,NA,NA,1027,2500,369,NA
"Rio de Janeiro",NA,3,NA,3,"13","not acept","furnished",3000,15000,2500,194
NA,50,1,1,0,"8","not acept","furnished",2300,1850,35,24
"Belo Horizonte",50,2,NA,0,"-","not acept",NA,0,NA,0,18
NA,80,2,1,1,"5","acept","not furnished",1180,2400,129,31
"Belo Horizonte",45,1,1,1,"2","not acept","furnished",300,3000,0,40
NA,NA,3,NA,NA,NA,"acept",NA,3500,NA,1084,162
"São Paulo",NA,1,1,1,NA,"not acept","not furnished",308,3300,149,42
"São Paulo",50,NA,1,NA,"3",NA,"not furnished",NA,4500,NA,NA
NA,NA,3,4,NA,"2","acept","not furnished",1800,2000,0,26
NA,42,1,1,NA,NA,"acept","not furnished",700,2326,NA,NA
"Campinas",570,4,NA,5,"-","acept",NA,0,12000,NA,181
"Campinas",67,2,1,0,"-",NA,NA,0,NA,41,14
"São Paulo",264,4,4,6,"-","acept","not furnished",0,6440,574,97
"São Paulo",NA,3,4,4,"-",NA,"not furnished",0,NA,2900,47
"São Paulo",NA,NA,2,1,"12","acept","not furnished",NA,2800,NA,36
NA,400,2,NA,1,NA,"acept","not furnished",700,2300,6,NA
"Belo Horizonte",420,4,NA,NA,NA,"acept","not furnished",0,6320,0,104
NA,NA,1,1,NA,NA,NA,"not furnished",0,750,NA,10
"São Paulo",93,2,1,NA,"1","acept",NA,390,NA,NA,28
NA,NA,4,4,2,"-","acept","not furnished",0,10000,500,NA
"São Paulo",135,3,NA,NA,"14","acept",NA,946,2690,361,NA
NA,32,1,NA,0,"1","not acept",NA,26,1290,NA,17
"Rio de Janeiro",NA,NA,1,1,"3","acept","furnished",584,NA,117,NA
NA,250,NA,4,2,"10","acept",NA,NA,10000,NA,127
"São Paulo",60,1,2,2,"6","acept",NA,700,NA,0,39
"Campinas",109,3,1,1,"11",NA,"not furnished",NA,NA,146,15
"São Paulo",200,3,3,1,NA,"acept","not furnished",1687,NA,365,74
"São Paulo",38,1,1,1,"13","acept","furnished",NA,2400,NA,31
"Porto Alegre",NA,1,NA,NA,"1","not acept","furnished",0,NA,0,NA
"São Paulo",215,NA,4,4,"10","acept","not furnished",NA,12000,NA,153
NA,340,4,6,NA,NA,"acept","not furnished",NA,9600,NA,122
"Rio de Janeiro",30,1,1,0,NA,NA,"furnished",NA,NA,100,NA
"São Paulo",850,NA,4,8,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,3,NA,NA,"9","acept","not furnished",1000,1800,44,23
NA,180,NA,4,4,"22",NA,"not furnished",NA,12000,818,153
"Rio de Janeiro",60,NA,1,1,"1",NA,"not furnished",NA,2165,NA,NA
"São Paulo",50,2,1,1,"7","acept","not furnished",400,1850,167,24
"São Paulo",NA,3,3,NA,"-","acept","not furnished",0,3500,NA,53
"São Paulo",48,1,1,1,NA,NA,NA,NA,3300,110,42
NA,42,1,NA,NA,"6","acept","furnished",345,1800,NA,23
"Campinas",NA,3,3,0,"-","acept","not furnished",0,3050,300,NA
"Campinas",70,2,2,1,"-","acept",NA,0,1400,44,22
"Belo Horizonte",NA,3,2,0,NA,"not acept","not furnished",NA,12000,236,197
NA,520,4,6,4,NA,NA,"not furnished",NA,15000,2250,226
"São Paulo",253,NA,3,4,"3","acept","not furnished",3172,4500,1125,NA
NA,60,1,1,0,"8","acept","not furnished",340,NA,55,NA
"São Paulo",NA,NA,2,3,NA,"acept","not furnished",0,NA,0,43
"São Paulo",66,NA,1,NA,"3","acept","not furnished",1141,NA,166,21
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",1800,NA,NA,159
"São Paulo",NA,NA,NA,0,NA,NA,NA,300,2200,50,28
"Rio de Janeiro",157,3,2,NA,"2",NA,"not furnished",2499,4500,550,NA
NA,40,NA,1,NA,"11","acept","not furnished",488,1600,NA,22
"Belo Horizonte",100,3,2,2,"11",NA,"not furnished",978,1500,169,NA
"Campinas",238,4,5,4,"10","acept","furnished",1800,5000,421,64
"Belo Horizonte",NA,3,2,2,NA,"acept","not furnished",1150,1100,0,15
"Campinas",188,2,3,NA,"-","acept","not furnished",NA,NA,584,NA
"São Paulo",50,NA,1,0,"-",NA,NA,0,NA,0,12
"São Paulo",250,NA,NA,NA,NA,NA,NA,1900,9500,NA,NA
NA,139,NA,NA,1,"10",NA,NA,1000,1300,234,17
"Porto Alegre",NA,NA,2,2,"3","acept","furnished",NA,7700,292,NA
"São Paulo",40,1,1,NA,"-","not acept","not furnished",0,1200,100,19
"São Paulo",65,NA,NA,1,"15","not acept",NA,NA,7500,165,96
"Campinas",68,3,2,NA,"9",NA,"not furnished",NA,NA,55,20
"São Paulo",85,NA,1,NA,NA,"acept",NA,NA,3100,28,40
"São Paulo",NA,2,NA,2,"2",NA,NA,NA,NA,NA,191
NA,NA,NA,1,NA,NA,"acept","furnished",NA,2600,NA,34
"Porto Alegre",38,1,NA,NA,"9","acept",NA,350,2500,42,37
"Campinas",NA,3,2,2,"-","acept",NA,NA,NA,121,NA
NA,67,NA,1,NA,"2",NA,"not furnished",220,950,25,14
"São Paulo",104,3,3,2,"3","not acept","furnished",915,NA,254,115
"São Paulo",NA,2,1,NA,"12","acept",NA,462,1900,0,25
"Rio de Janeiro",145,NA,NA,0,"5","acept","not furnished",1000,NA,NA,NA
"São Paulo",225,3,2,2,"-","acept","not furnished",NA,2300,209,35
"São Paulo",20,1,1,NA,"6","acept",NA,602,1800,130,23
NA,NA,4,5,3,"14","acept",NA,1927,5200,709,NA
NA,30,1,1,1,"7","not acept",NA,1959,1630,227,21
"Belo Horizonte",NA,NA,NA,1,"4","acept",NA,263,NA,NA,15
"Campinas",75,2,2,1,"11","acept",NA,500,NA,75,NA
"São Paulo",NA,4,4,3,NA,"acept","not furnished",NA,NA,1580,NA
NA,NA,3,2,0,"1","acept","not furnished",0,2500,84,38
NA,NA,1,1,0,"6",NA,"not furnished",560,NA,NA,25
"Rio de Janeiro",225,4,NA,NA,"7","not acept",NA,4799,7500,NA,97
NA,245,NA,5,4,"19","acept","furnished",2863,7000,750,89
"Porto Alegre",50,1,NA,0,"10","acept",NA,250,1350,0,20
"São Paulo",350,3,4,2,"-","acept",NA,0,7000,507,106
"Rio de Janeiro",NA,3,4,1,NA,"acept","not furnished",0,4870,464,63
"Belo Horizonte",80,1,NA,NA,NA,"acept","not furnished",NA,NA,68,NA
NA,NA,3,4,5,"20","acept",NA,4500,9800,0,NA
"São Paulo",60,2,1,0,NA,"acept","not furnished",NA,1000,NA,13
"São Paulo",250,3,2,NA,"-","acept",NA,0,NA,NA,90
"São Paulo",45,1,1,NA,NA,"not acept","not furnished",NA,1160,NA,18
"São Paulo",NA,2,1,NA,NA,"acept",NA,625,1100,NA,NA
NA,NA,1,1,1,NA,NA,"furnished",658,3500,123,45
"Campinas",70,NA,2,1,NA,"acept","not furnished",300,1500,95,20
NA,55,NA,2,1,"5",NA,"not furnished",NA,1850,0,NA
"São Paulo",35,1,NA,0,"-","not acept","not furnished",NA,NA,101,28
"São Paulo",75,3,2,NA,"3","acept","not furnished",600,2150,150,28
"São Paulo",156,3,3,5,"-","not acept",NA,NA,4000,0,NA
NA,NA,2,1,1,NA,"acept",NA,400,1500,0,20
"Rio de Janeiro",90,3,2,NA,NA,"acept","furnished",850,2500,NA,33
"Rio de Janeiro",200,3,2,2,NA,"acept",NA,1650,NA,750,NA
"São Paulo",86,NA,1,1,"1","acept","not furnished",NA,2372,NA,10
"São Paulo",60,NA,NA,1,"19",NA,"not furnished",590,3500,150,NA
NA,50,1,1,0,NA,NA,"not furnished",190,NA,10,15
"São Paulo",108,3,NA,2,"6","acept",NA,1200,5600,275,71
"São Paulo",48,1,1,NA,"3","acept","not furnished",NA,2630,NA,NA
"São Paulo",NA,3,2,1,"9","acept","furnished",890,NA,0,83
"Campinas",48,1,NA,0,"4","not acept","not furnished",NA,NA,NA,11
"Porto Alegre",67,NA,1,1,NA,NA,"not furnished",NA,NA,NA,23
"Rio de Janeiro",120,NA,3,NA,"6",NA,"furnished",NA,NA,NA,120
NA,250,NA,4,3,"-","acept","not furnished",0,3824,0,58
"São Paulo",49,1,1,1,"5",NA,"not furnished",430,1760,21,NA
NA,140,1,NA,2,NA,"not acept","furnished",NA,NA,334,58
"São Paulo",105,NA,1,2,"5","acept","furnished",1300,3120,0,40
"Porto Alegre",60,2,1,1,NA,"acept","not furnished",435,NA,NA,14
"São Paulo",NA,4,2,4,NA,"acept",NA,NA,10040,875,128
NA,93,2,2,1,NA,"acept","not furnished",400,2500,84,32
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",742,2330,0,30
"Campinas",60,NA,1,1,"3","acept",NA,NA,820,NA,NA
"São Paulo",250,3,4,4,"-","acept",NA,0,4200,0,64
"Rio de Janeiro",NA,4,NA,1,"4","acept",NA,1900,6300,NA,82
"São Paulo",NA,2,2,1,"6","not acept","furnished",NA,NA,10,51
"Porto Alegre",66,2,NA,1,NA,"acept","not furnished",270,1000,38,15
NA,148,NA,3,3,NA,"acept","not furnished",NA,15000,NA,200
"São Paulo",NA,4,2,8,"-","acept",NA,0,15000,NA,226
"Campinas",NA,4,2,NA,NA,"acept",NA,0,1500,0,23
NA,100,3,NA,NA,"5","not acept",NA,700,NA,84,52
"Rio de Janeiro",114,2,2,1,"7","not acept",NA,1450,NA,350,47
NA,153,3,4,NA,"17",NA,"furnished",2000,NA,534,80
"São Paulo",NA,3,NA,2,NA,"acept",NA,2900,12500,NA,NA
"São Paulo",65,2,2,NA,"-","acept","not furnished",0,2040,0,31
NA,270,4,NA,0,"-",NA,NA,0,NA,NA,83
"São Paulo",225,NA,6,4,"4","acept","not furnished",2800,4500,742,NA
"Rio de Janeiro",124,4,NA,1,"2","acept",NA,NA,5900,NA,77
"São Paulo",NA,3,1,2,"4","acept","not furnished",NA,882,NA,12
NA,96,3,NA,2,NA,"acept",NA,948,NA,296,65
NA,210,4,NA,3,"-",NA,NA,0,4700,375,71
"São Paulo",750,4,5,6,NA,NA,"not furnished",0,13000,NA,196
"São Paulo",NA,NA,2,NA,"11","not acept",NA,2847,2954,590,38
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"São Paulo",33,1,NA,1,NA,NA,"furnished",NA,3300,0,42
"Belo Horizonte",311,NA,3,3,"20",NA,NA,NA,9000,583,120
"São Paulo",160,3,NA,1,"5","acept","not furnished",1715,NA,NA,98
"São Paulo",158,NA,3,2,"8",NA,"furnished",NA,NA,175,39
"Campinas",62,2,1,NA,"3",NA,"not furnished",485,NA,NA,13
NA,NA,3,2,1,"3",NA,NA,500,NA,NA,16
"São Paulo",250,3,4,2,NA,"acept","furnished",NA,8000,500,102
"Porto Alegre",NA,1,NA,1,NA,"not acept","furnished",400,NA,NA,NA
"São Paulo",NA,3,2,0,"9",NA,"not furnished",NA,2300,84,30
"São Paulo",NA,4,4,4,"21","acept",NA,3700,NA,1417,121
"São Paulo",133,4,3,0,"1","acept","not furnished",550,3550,309,45
"São Paulo",220,5,5,NA,"22",NA,"not furnished",1900,NA,NA,NA
NA,NA,NA,1,1,"14","acept","not furnished",576,2400,162,31
"Belo Horizonte",101,3,NA,2,"2","acept","not furnished",958,2400,NA,32
"Belo Horizonte",NA,3,2,NA,"1","acept",NA,NA,2900,200,NA
"Belo Horizonte",802,6,NA,8,"-",NA,"furnished",NA,NA,1003,246
"Rio de Janeiro",NA,1,NA,0,"11",NA,NA,350,2300,55,NA
NA,35,NA,NA,NA,"2",NA,"not furnished",120,1170,92,18
NA,115,3,1,2,"5",NA,NA,NA,4300,300,55
"Rio de Janeiro",70,2,NA,1,"10","acept","furnished",NA,4200,250,NA
"Rio de Janeiro",157,3,3,2,"10","acept",NA,NA,3800,NA,NA
NA,40,1,NA,NA,"-","not acept","not furnished",0,750,0,NA
"Rio de Janeiro",NA,NA,2,0,"12","acept","furnished",1560,7000,132,91
"Belo Horizonte",NA,NA,2,NA,NA,"acept","not furnished",225,1600,NA,22
NA,126,NA,2,2,"5",NA,"not furnished",NA,3650,150,16
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,1200,NA,16
"São Paulo",NA,3,NA,2,NA,"acept","furnished",1100,3500,584,NA
"São Paulo",360,5,4,0,"7",NA,"not furnished",NA,NA,NA,39
"São Paulo",102,NA,1,NA,NA,"acept","not furnished",200,1700,NA,22
NA,290,3,3,1,"5",NA,"not furnished",NA,2500,340,32
"São Paulo",47,NA,1,1,"1","not acept","not furnished",500,1150,38,NA
"São Paulo",130,2,1,NA,NA,NA,NA,0,2200,NA,28
"Porto Alegre",75,NA,NA,NA,"2","acept","not furnished",240,1500,63,22
"Rio de Janeiro",84,NA,NA,0,"2","acept","not furnished",420,NA,85,22
NA,25,1,1,1,"16",NA,NA,NA,2200,45,28
"São Paulo",36,1,1,0,"3",NA,"furnished",450,2500,NA,32
"Belo Horizonte",260,NA,NA,NA,"4","acept","furnished",2650,3300,NA,NA
"Rio de Janeiro",140,NA,3,1,"8",NA,"not furnished",NA,NA,466,97
"São Paulo",400,NA,3,2,"-","acept","not furnished",0,5650,338,85
"São Paulo",47,1,NA,0,"2","acept","not furnished",198,NA,66,19
"Rio de Janeiro",NA,4,4,2,NA,NA,"furnished",3690,12500,938,162
NA,800,4,2,6,"-",NA,"furnished",0,15000,1667,226
"São Paulo",NA,3,4,2,NA,"acept",NA,2462,8500,NA,108
NA,103,3,NA,0,NA,"acept","not furnished",1300,3500,0,46
"São Paulo",NA,2,2,1,"17","not acept","not furnished",700,NA,0,NA
NA,NA,4,4,5,"11","acept","not furnished",3150,11000,NA,140
NA,NA,NA,NA,1,"1",NA,"not furnished",NA,NA,350,40
"São Paulo",175,NA,NA,NA,"15","acept","not furnished",2312,7650,1308,97
NA,100,2,3,1,"7","acept","furnished",700,NA,NA,NA
"Campinas",80,3,1,NA,"6","acept",NA,500,1000,NA,NA
"Rio de Janeiro",60,2,1,1,"4",NA,"not furnished",NA,NA,0,17
"Rio de Janeiro",NA,3,2,0,"2","acept",NA,1200,12000,200,NA
"São Paulo",NA,3,NA,3,"11",NA,NA,1800,2500,321,32
"Campinas",160,2,NA,NA,NA,"acept","not furnished",0,3950,125,60
"Belo Horizonte",NA,3,2,2,"3","acept","not furnished",1174,3700,350,50
"São Paulo",110,NA,2,0,"-","not acept",NA,0,3500,34,53
"Rio de Janeiro",NA,NA,NA,1,"11","acept","not furnished",NA,1050,56,NA
NA,60,3,NA,NA,NA,"acept","not furnished",550,1700,80,NA
"Rio de Janeiro",NA,2,1,0,"2","not acept","not furnished",NA,2900,NA,38
"Porto Alegre",35,1,NA,0,"1","acept",NA,120,1170,92,18
"São Paulo",22,1,1,0,"1",NA,NA,300,NA,40,12
"Porto Alegre",93,3,1,NA,NA,NA,"not furnished",644,2400,NA,NA
"Belo Horizonte",263,NA,NA,NA,"15","acept","not furnished",NA,13000,NA,NA
"São Paulo",150,3,1,2,"-","acept",NA,0,3600,334,55
"São Paulo",20,1,1,0,"5",NA,"furnished",602,1800,130,23
"São Paulo",250,4,2,1,"-","acept","furnished",NA,3500,42,53
"São Paulo",NA,4,6,4,NA,"acept","furnished",NA,NA,3167,64
NA,NA,2,2,2,"10","acept","not furnished",NA,1950,2,25
"Campinas",58,2,NA,1,"1",NA,"furnished",NA,2400,60,31
"Belo Horizonte",200,3,NA,NA,"2","acept",NA,0,NA,NA,35
"São Paulo",387,4,NA,4,"1","acept",NA,5200,NA,2792,NA
"Rio de Janeiro",200,4,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",52,NA,NA,1,NA,NA,"not furnished",450,900,0,NA
"São Paulo",275,3,3,NA,NA,"acept","furnished",886,8850,0,113
"Rio de Janeiro",76,2,2,2,"8","acept",NA,780,2740,180,36
NA,70,1,2,6,"-","acept","not furnished",0,3290,417,NA
NA,68,3,2,NA,"4",NA,"furnished",586,NA,56,NA
"São Paulo",108,2,NA,1,NA,"acept",NA,NA,5500,NA,70
"Porto Alegre",114,3,1,0,"3",NA,"not furnished",NA,1700,75,25
"Porto Alegre",90,2,2,1,"2","acept",NA,NA,NA,84,28
"Rio de Janeiro",20,1,1,NA,"5","acept","not furnished",450,NA,63,NA
"Belo Horizonte",NA,3,NA,1,"2","acept","not furnished",NA,1000,27,NA
"Belo Horizonte",550,5,5,3,"-","acept","not furnished",0,NA,NA,230
"Porto Alegre",36,1,1,1,"4","acept",NA,350,650,NA,NA
NA,230,3,NA,4,NA,NA,NA,NA,11500,NA,146
NA,35,NA,NA,1,NA,"acept",NA,0,1500,NA,23
NA,700,8,8,4,NA,"acept","not furnished",0,NA,0,214
NA,NA,3,2,1,"1","acept","furnished",700,6000,109,77
"Porto Alegre",77,2,NA,2,"4","acept",NA,450,2000,0,30
"São Paulo",75,2,1,1,"2","acept","not furnished",532,1500,100,20
"Porto Alegre",110,4,1,NA,"3",NA,"not furnished",600,2200,NA,33
NA,29,1,1,0,NA,NA,NA,566,NA,50,NA
"Rio de Janeiro",NA,3,NA,1,"3","acept","not furnished",NA,1500,NA,NA
NA,NA,3,NA,2,"13",NA,"furnished",1630,NA,291,140
"Rio de Janeiro",170,NA,NA,1,"7",NA,NA,1300,4900,255,NA
"Porto Alegre",26,1,1,0,"1",NA,"not furnished",250,NA,12,12
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,NA,11
"Belo Horizonte",NA,2,2,NA,"3",NA,NA,NA,NA,1500,NA
NA,68,2,2,1,"16","acept","not furnished",554,2000,211,NA
NA,NA,1,1,1,NA,NA,"not furnished",290,1200,NA,16
"Belo Horizonte",30,NA,1,0,"1","not acept",NA,NA,1200,65,16
"Porto Alegre",69,2,2,NA,"9","acept",NA,NA,NA,75,31
"São Paulo",NA,1,1,1,"19",NA,NA,400,3413,NA,12
NA,84,2,2,1,"14","acept","not furnished",NA,NA,145,NA
NA,620,NA,NA,4,"17","acept",NA,7400,4860,1200,NA
NA,90,NA,2,NA,"10",NA,NA,1686,NA,125,NA
"São Paulo",284,4,NA,NA,NA,"acept","not furnished",NA,5500,200,83
"Campinas",268,3,4,NA,"-","acept","not furnished",790,3500,509,53
"São Paulo",100,3,4,NA,"-",NA,"not furnished",NA,3600,NA,55
"Rio de Janeiro",24,1,1,1,NA,"acept","not furnished",480,1420,359,19
"São Paulo",64,2,NA,1,"24","not acept",NA,592,1817,NA,24
"São Paulo",34,NA,NA,1,"14","acept","not furnished",497,2800,81,NA
NA,86,2,1,NA,"3",NA,"furnished",1000,NA,NA,NA
NA,NA,1,1,1,"18",NA,"not furnished",800,7500,192,96
NA,128,3,2,2,"2",NA,"not furnished",580,1400,161,19
"Belo Horizonte",250,2,NA,2,"-","acept","not furnished",0,NA,NA,58
NA,295,7,NA,4,"-",NA,NA,NA,NA,NA,94
"Rio de Janeiro",NA,NA,2,NA,"8","acept","not furnished",840,2500,115,33
"São Paulo",NA,3,NA,NA,"-","acept","furnished",NA,15000,1125,226
"São Paulo",120,NA,NA,0,"-","acept","not furnished",0,761,NA,10
"Campinas",136,3,2,1,"6","acept","not furnished",545,1274,87,17
"Rio de Janeiro",170,3,2,2,"13","acept","furnished",1027,2500,291,NA
"Belo Horizonte",386,3,NA,8,NA,"acept","not furnished",0,NA,NA,107
"São Paulo",19,1,1,0,"-",NA,NA,0,NA,NA,16
"São Paulo",550,4,NA,NA,"1",NA,"furnished",3200,14000,1917,178
"São Paulo",384,3,NA,NA,"-","acept","not furnished",0,10000,NA,NA
NA,48,1,1,0,NA,"acept","not furnished",250,750,21,11
NA,NA,NA,NA,1,NA,"acept","not furnished",1028,NA,129,40
NA,NA,2,1,1,"1","acept","not furnished",300,1100,NA,NA
NA,53,NA,2,1,"9","not acept","not furnished",722,2100,0,NA
"São Paulo",32,1,NA,0,"1","acept",NA,NA,1990,NA,NA
"São Paulo",47,1,NA,1,"11","acept","not furnished",740,NA,NA,41
"São Paulo",65,2,1,NA,"3",NA,"not furnished",340,1440,0,19
"São Paulo",NA,1,1,NA,"7",NA,NA,NA,NA,242,NA
"Rio de Janeiro",140,NA,2,NA,"5","not acept","not furnished",NA,3950,500,51
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",0,1100,0,17
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",519,1200,NA,16
"São Paulo",70,2,2,0,"2","acept","furnished",1439,5500,315,NA
"São Paulo",120,2,3,2,"5","acept","furnished",NA,11500,250,146
"Rio de Janeiro",90,2,2,0,"5","acept",NA,1700,3700,350,48
"Porto Alegre",25,1,1,0,NA,"acept","not furnished",143,2000,26,30
"São Paulo",198,4,2,0,"-","acept","not furnished",NA,4000,NA,61
"Rio de Janeiro",80,2,2,NA,NA,"not acept","furnished",NA,NA,84,NA
"São Paulo",40,1,NA,NA,"5","not acept","not furnished",440,2800,100,36
NA,53,2,NA,1,NA,"acept","not furnished",200,NA,74,NA
"Rio de Janeiro",NA,2,NA,1,"8","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,2,NA,0,NA,"acept","not furnished",500,NA,NA,17
NA,142,NA,2,2,"6","acept","furnished",2100,5440,584,69
NA,160,NA,2,2,NA,"acept","not furnished",2311,7609,689,99
"Rio de Janeiro",26,1,NA,NA,"9",NA,"not furnished",NA,1600,61,21
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",600,1150,67,16
"Rio de Janeiro",50,1,NA,0,"2","acept",NA,NA,NA,100,25
"Belo Horizonte",NA,2,NA,1,NA,"acept","not furnished",NA,1050,84,14
"Belo Horizonte",NA,NA,NA,0,"-",NA,"not furnished",0,NA,21,17
"São Paulo",298,4,NA,5,NA,NA,"furnished",NA,8450,750,NA
"Campinas",NA,2,NA,1,"1","acept","not furnished",390,720,0,10
"Rio de Janeiro",82,NA,1,1,"2","acept","not furnished",800,NA,40,20
"São Paulo",NA,1,1,NA,"10",NA,"furnished",NA,2200,223,NA
"Belo Horizonte",NA,3,2,NA,"8",NA,"not furnished",1400,2400,255,32
"São Paulo",NA,4,5,5,"7",NA,"not furnished",NA,4913,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,3400,100,NA
"São Paulo",NA,NA,2,1,"5","acept",NA,NA,3297,NA,42
NA,250,NA,2,4,NA,"acept","not furnished",0,NA,875,NA
"São Paulo",500,4,4,5,"-","acept",NA,0,NA,934,139
"São Paulo",120,3,3,2,"-",NA,"not furnished",NA,NA,NA,42
NA,300,NA,4,NA,"3","acept","not furnished",3000,6500,1420,83
NA,33,1,1,0,"2","not acept","furnished",NA,2110,NA,28
"São Paulo",NA,3,3,4,"-",NA,NA,0,NA,330,61
NA,126,3,2,1,"6","acept",NA,1105,2350,133,31
"São Paulo",287,4,5,4,"5","acept","not furnished",NA,3800,NA,NA
"São Paulo",250,3,4,NA,"-","acept",NA,NA,8000,242,121
"Belo Horizonte",NA,3,NA,3,NA,"acept",NA,200,NA,110,78
NA,NA,4,2,4,"-","acept","not furnished",0,NA,480,78
"São Paulo",247,NA,4,NA,NA,"acept","furnished",750,3400,NA,NA
NA,100,2,NA,0,"-",NA,"not furnished",0,1800,275,NA
"Rio de Janeiro",230,3,2,NA,"-","acept","not furnished",0,NA,84,NA
NA,350,NA,5,4,NA,"acept","furnished",4300,11000,1042,166
"São Paulo",NA,4,6,NA,"13","acept","not furnished",7200,NA,1167,NA
NA,NA,3,NA,3,"-","not acept",NA,1700,8400,NA,127
NA,NA,NA,1,NA,"4","acept","not furnished",NA,3000,65,NA
"São Paulo",40,1,1,NA,"-","acept",NA,0,NA,NA,14
NA,NA,NA,1,NA,"1","not acept","not furnished",0,1000,10,13
"São Paulo",NA,NA,4,3,"-","acept","not furnished",0,NA,NA,53
"São Paulo",210,4,NA,NA,"8",NA,"not furnished",3000,NA,1250,64
NA,46,1,1,1,"5",NA,"furnished",1300,NA,0,25
"São Paulo",104,3,NA,2,NA,"not acept","not furnished",1400,4000,350,51
NA,NA,NA,NA,NA,NA,"acept","not furnished",350,1600,NA,21
"Porto Alegre",115,NA,2,2,NA,"acept","not furnished",1264,NA,166,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,800,2500,67,32
"São Paulo",NA,NA,NA,5,NA,NA,NA,1800,11500,NA,146
"São Paulo",80,2,1,1,"6",NA,"not furnished",NA,1500,0,NA
NA,98,NA,2,0,"8",NA,"not furnished",600,4500,0,58
"São Paulo",NA,2,NA,1,"2","acept","not furnished",410,1800,71,23
"Campinas",40,1,NA,1,NA,NA,NA,NA,NA,236,17
"Campinas",200,3,2,NA,"-","acept","not furnished",NA,2000,NA,31
NA,600,4,6,3,"-","acept","not furnished",NA,NA,819,83
"São Paulo",65,NA,2,1,"20","acept","furnished",1800,4900,177,63
"São Paulo",NA,NA,5,3,NA,"acept","not furnished",NA,5000,NA,NA
"São Paulo",50,NA,1,NA,"2","not acept","not furnished",600,1150,50,15
