"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,387,7,NA,3,NA,NA,"furnished",NA,NA,394,107
NA,100,2,3,NA,NA,"not acept","furnished",1080,NA,NA,127
"São Paulo",50,2,NA,1,"9","acept","not furnished",390,NA,0,23
"Belo Horizonte",520,3,3,4,NA,"not acept","not furnished",NA,12000,1133,160
"São Paulo",23,NA,1,NA,"25","acept","not furnished",393,2100,59,27
"Rio de Janeiro",60,1,1,NA,"3",NA,NA,NA,1580,0,21
"São Paulo",96,2,NA,1,"4","not acept","not furnished",NA,NA,0,39
NA,140,NA,NA,0,"-","acept",NA,NA,2700,NA,41
NA,103,NA,2,0,"4","acept","not furnished",NA,2750,200,36
"São Paulo",148,NA,NA,4,"10",NA,NA,2580,NA,NA,26
"São Paulo",172,4,NA,1,"-","acept",NA,NA,3500,NA,NA
NA,NA,2,NA,2,"5","acept","not furnished",1006,NA,350,41
NA,72,NA,2,1,NA,"acept","not furnished",NA,2300,200,30
"Campinas",NA,2,1,1,NA,"acept","not furnished",400,NA,70,NA
"São Paulo",350,NA,3,4,NA,"acept","not furnished",0,4000,NA,61
"Rio de Janeiro",70,NA,2,1,"1","acept","furnished",950,NA,225,NA
"São Paulo",400,5,NA,3,NA,"acept","not furnished",NA,NA,1017,104
NA,38,1,NA,0,NA,"acept","not furnished",280,690,9,11
NA,107,2,2,1,"12","not acept","not furnished",1300,NA,NA,107
NA,NA,NA,1,0,NA,"not acept","not furnished",60,NA,0,13
"São Paulo",NA,3,2,NA,"7","acept","not furnished",1370,NA,NA,NA
"São Paulo",140,4,3,2,NA,"acept",NA,2000,3800,334,49
"São Paulo",35,1,1,NA,"-","acept",NA,NA,1150,30,15
"São Paulo",178,NA,3,4,"12","not acept","furnished",2180,15000,NA,191
"São Paulo",200,2,2,1,"10",NA,NA,2700,9500,600,121
"São Paulo",33,1,NA,0,"1",NA,NA,338,NA,63,NA
"Belo Horizonte",90,NA,2,1,"2",NA,NA,300,NA,NA,22
NA,NA,NA,1,0,"1","not acept","not furnished",560,1600,67,21
"São Paulo",320,3,3,8,"-","acept","not furnished",0,5500,572,83
"Porto Alegre",68,2,NA,0,"2",NA,"not furnished",160,1320,26,NA
"Porto Alegre",180,NA,2,NA,"1",NA,"not furnished",0,4800,NA,71
NA,50,2,1,1,NA,"not acept","not furnished",0,1300,69,20
"São Paulo",137,3,2,NA,"6","acept","not furnished",1480,4700,293,60
NA,NA,3,2,2,"8","acept",NA,1750,NA,779,NA
NA,180,2,2,NA,"15","acept",NA,1800,NA,0,68
"São Paulo",220,4,4,3,"12","acept","not furnished",NA,NA,NA,65
"Belo Horizonte",85,2,2,1,NA,"acept",NA,541,2800,NA,NA
"Rio de Janeiro",NA,1,1,NA,"8","not acept","furnished",NA,1400,209,19
NA,64,2,3,NA,"2",NA,"not furnished",400,2750,113,41
"Rio de Janeiro",97,2,2,1,"7","acept","not furnished",1770,4400,334,57
"Belo Horizonte",NA,3,NA,NA,NA,"acept","not furnished",135,1300,NA,NA
"Rio de Janeiro",130,NA,2,NA,"9","acept","not furnished",1350,NA,NA,NA
"Campinas",128,NA,NA,1,"7","not acept","not furnished",900,NA,NA,44
"São Paulo",58,2,2,1,"12","not acept","furnished",928,4000,256,51
"Belo Horizonte",76,NA,1,1,"2",NA,"not furnished",200,NA,NA,12
"São Paulo",NA,2,4,2,"-","acept","furnished",0,6200,NA,94
"São Paulo",40,NA,1,0,"-","not acept","not furnished",30,NA,NA,12
"São Paulo",235,3,NA,3,"2","acept","not furnished",2000,NA,1000,33
"Belo Horizonte",45,1,1,NA,"9","acept","not furnished",NA,1100,55,15
"São Paulo",47,2,NA,1,NA,NA,"not furnished",580,1100,0,NA
"Belo Horizonte",471,NA,6,3,NA,"acept","not furnished",0,NA,NA,230
"Campinas",NA,1,1,0,"4","acept","not furnished",NA,NA,23,7
"Belo Horizonte",344,3,NA,NA,"16",NA,"not furnished",NA,15000,NA,200
NA,38,1,NA,1,NA,"not acept","furnished",353,1850,NA,24
NA,NA,2,1,0,"-","acept",NA,0,860,13,16
"Belo Horizonte",60,1,1,1,"9","acept",NA,270,1400,101,NA
NA,NA,4,NA,4,"-","acept","not furnished",0,NA,2200,196
"São Paulo",49,2,1,1,"5","acept","not furnished",300,1700,21,NA
NA,48,2,NA,1,"3",NA,"not furnished",NA,NA,96,12
"São Paulo",45,2,1,NA,"-","not acept","not furnished",0,1300,NA,20
"Porto Alegre",72,2,NA,1,"2","acept","not furnished",570,1200,60,NA
"Belo Horizonte",400,NA,2,1,"-","acept","not furnished",0,NA,258,27
NA,28,NA,NA,0,"1","not acept","furnished",0,NA,0,23
"Rio de Janeiro",189,3,NA,2,"9","acept",NA,2500,NA,489,NA
"São Paulo",160,3,2,0,"12","acept","not furnished",NA,NA,150,50
NA,NA,4,NA,NA,"21",NA,"not furnished",1300,15000,1084,110
"São Paulo",200,NA,5,4,NA,NA,NA,1970,NA,959,22
"São Paulo",375,4,5,NA,"1","acept","not furnished",4793,15000,2805,191
NA,68,NA,2,1,"7","acept",NA,NA,NA,0,24
"São Paulo",70,2,1,1,"8","acept","not furnished",850,2500,92,NA
"Rio de Janeiro",110,3,2,NA,"10","not acept","furnished",NA,NA,303,39
"São Paulo",103,NA,NA,NA,"7",NA,"not furnished",1470,NA,NA,71
"Rio de Janeiro",26,1,1,0,NA,"not acept","not furnished",NA,NA,59,NA
"Belo Horizonte",NA,3,2,2,NA,"not acept",NA,312,NA,109,16
NA,165,3,4,NA,"7","acept","not furnished",NA,4500,573,NA
"São Paulo",80,2,NA,0,"-","not acept","not furnished",NA,NA,167,17
"Porto Alegre",NA,3,NA,NA,"9","acept","not furnished",NA,2780,116,NA
NA,NA,NA,1,2,NA,"not acept",NA,0,4000,386,61
"São Paulo",NA,3,4,2,NA,"acept","not furnished",1936,6000,390,NA
"São Paulo",128,NA,5,1,"-","acept","not furnished",0,NA,NA,87
"São Paulo",NA,NA,4,4,NA,"acept",NA,NA,NA,480,NA
"Rio de Janeiro",NA,3,2,0,"1",NA,"not furnished",1000,3700,NA,48
"Campinas",100,3,2,2,"1","acept","furnished",NA,2200,105,NA
"Rio de Janeiro",NA,2,1,1,NA,NA,"furnished",500,1370,56,18
"Belo Horizonte",300,3,3,0,"-",NA,"furnished",NA,5000,0,82
NA,163,NA,4,0,"14",NA,NA,1005,7500,22,100
"São Paulo",86,3,NA,NA,NA,"acept","furnished",1000,2200,116,NA
"São Paulo",236,NA,3,3,"13","acept","not furnished",3070,1600,NA,21
"Rio de Janeiro",NA,NA,2,NA,"7","acept",NA,1344,3900,271,NA
NA,600,5,5,6,"-",NA,"not furnished",0,12750,1059,NA
NA,256,4,5,4,"8",NA,"not furnished",NA,3000,1167,39
"São Paulo",220,NA,4,NA,"-",NA,NA,0,3500,276,NA
"São Paulo",NA,4,NA,4,"14","not acept","not furnished",NA,NA,1584,153
NA,75,3,NA,1,NA,"acept","not furnished",NA,1500,66,20
"Rio de Janeiro",NA,3,1,NA,"-","acept",NA,0,NA,666,117
"São Paulo",560,NA,6,5,NA,"acept","not furnished",0,6550,1700,99
"São Paulo",220,NA,4,5,NA,NA,"furnished",1700,NA,NA,59
NA,70,NA,NA,1,"4","acept",NA,NA,3500,255,46
"Belo Horizonte",19,1,1,0,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,900,11,NA
NA,NA,NA,1,1,NA,"acept","not furnished",740,2600,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept",NA,370,3300,74,NA
NA,NA,NA,NA,0,"2","acept",NA,330,1500,67,22
"São Paulo",180,NA,2,NA,NA,NA,"not furnished",NA,9000,480,115
"Rio de Janeiro",60,NA,NA,0,"2","not acept","not furnished",NA,NA,140,NA
NA,NA,3,NA,1,"9","acept","not furnished",700,2050,NA,NA
"São Paulo",208,4,2,4,"-","acept","not furnished",NA,4500,282,NA
"Rio de Janeiro",160,3,2,1,NA,"acept","not furnished",1860,NA,NA,61
"Belo Horizonte",NA,4,NA,1,"3","acept","furnished",NA,NA,248,49
"Porto Alegre",150,4,3,0,NA,"acept","not furnished",NA,3300,800,59
"Campinas",75,2,1,NA,"-","acept",NA,0,1080,80,17
"Rio de Janeiro",90,NA,2,NA,"4",NA,"not furnished",1660,1039,350,NA
NA,170,4,NA,2,"-",NA,"not furnished",0,2900,50,44
"São Paulo",193,2,4,NA,NA,"acept","not furnished",1948,13000,1323,165
"São Paulo",40,NA,1,0,"22","acept","furnished",NA,2300,39,NA
NA,45,1,1,NA,"5","acept","furnished",519,3850,209,NA
"São Paulo",116,3,4,2,"4",NA,"not furnished",1036,8000,NA,102
"São Paulo",67,2,NA,NA,"1","acept",NA,650,NA,NA,30
"São Paulo",40,1,1,NA,NA,NA,NA,685,1920,117,25
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",0,3850,150,NA
"Campinas",NA,2,1,1,NA,"acept","not furnished",248,NA,77,13
"São Paulo",350,3,NA,NA,"-","acept",NA,0,3850,834,NA
"São Paulo",420,3,4,4,"-","not acept","not furnished",0,6000,417,NA
"Porto Alegre",204,4,4,2,"-",NA,NA,0,NA,100,62
"São Paulo",110,NA,2,1,"-","acept",NA,NA,2200,192,NA
"São Paulo",NA,5,8,NA,"-","acept","not furnished",0,NA,2334,226
"São Paulo",NA,NA,5,5,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,0,"12",NA,NA,1200,NA,0,31
"São Paulo",50,2,1,0,"-","acept","not furnished",NA,NA,42,19
NA,40,1,2,0,"7","acept","not furnished",500,1800,53,NA
"Rio de Janeiro",60,NA,1,NA,"1","acept","furnished",615,3000,84,39
"Rio de Janeiro",30,NA,1,0,"12","acept","not furnished",NA,1000,50,13
NA,75,3,2,0,"8","acept",NA,800,1615,NA,NA
"Rio de Janeiro",78,3,3,1,"2","acept","not furnished",NA,2850,NA,37
NA,140,4,2,2,NA,"acept",NA,NA,NA,413,NA
"Campinas",500,3,NA,5,NA,"acept","furnished",NA,7950,NA,101
"Porto Alegre",80,1,1,0,NA,NA,NA,0,971,15,18
NA,182,NA,4,NA,NA,NA,NA,NA,2900,74,NA
"São Paulo",90,NA,1,1,"-","acept","not furnished",0,2735,NA,42
"São Paulo",103,3,2,1,NA,"acept",NA,1133,1500,137,NA
"Porto Alegre",NA,3,2,3,"2",NA,NA,0,NA,250,NA
"Belo Horizonte",32,NA,1,0,"-",NA,"furnished",NA,1100,0,15
"Campinas",NA,1,1,1,NA,NA,"not furnished",360,750,NA,10
"Rio de Janeiro",75,4,1,0,"2","acept","not furnished",NA,2200,34,29
"Belo Horizonte",NA,4,5,4,NA,NA,"not furnished",NA,NA,500,99
NA,50,1,1,1,NA,"acept","furnished",750,2000,0,10
"São Paulo",NA,NA,6,4,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",216,4,NA,4,"9","acept","not furnished",1710,2800,NA,36
NA,444,NA,4,5,"-","acept","furnished",0,NA,584,151
"Porto Alegre",69,3,NA,1,"5","acept",NA,395,NA,65,28
"Belo Horizonte",76,NA,1,NA,NA,"not acept","furnished",205,NA,99,28
"São Paulo",NA,3,NA,3,"3","acept","not furnished",2900,8100,0,NA
"São Paulo",NA,3,5,4,"-","acept",NA,NA,NA,1339,226
"São Paulo",156,3,4,3,"8","acept","not furnished",NA,4200,305,54
NA,NA,NA,NA,0,"-",NA,NA,NA,NA,30,14
NA,NA,3,NA,3,"7","acept","not furnished",NA,2400,597,31
NA,NA,3,2,1,"4","acept",NA,NA,NA,75,NA
"São Paulo",200,3,2,4,"-","acept",NA,NA,8500,NA,128
NA,50,NA,1,1,NA,"acept",NA,650,NA,NA,17
NA,50,NA,1,0,"-","not acept","not furnished",NA,NA,25,NA
"São Paulo",NA,NA,3,2,"2","acept","furnished",2300,12000,700,153
"Belo Horizonte",NA,5,4,3,"15",NA,"not furnished",1255,7000,634,94
NA,42,NA,1,0,"8","not acept",NA,900,1920,34,25
NA,NA,2,1,0,"13",NA,"not furnished",389,1480,52,NA
"São Paulo",35,NA,NA,1,NA,"not acept","furnished",581,3365,153,NA
NA,NA,1,1,NA,NA,"not acept",NA,NA,1167,NA,16
"Belo Horizonte",16,1,1,0,"1","not acept","not furnished",0,650,NA,9
"Belo Horizonte",NA,3,NA,1,"1","not acept","furnished",450,1900,NA,NA
"Porto Alegre",83,3,NA,NA,"11","acept","not furnished",750,2500,101,37
"Belo Horizonte",NA,5,4,4,NA,"acept","not furnished",0,NA,600,148
"Belo Horizonte",360,5,2,NA,"1","acept",NA,550,4600,NA,62
"Campinas",430,NA,5,NA,"-",NA,"not furnished",0,13000,474,NA
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,NA,8,15
NA,120,3,NA,0,NA,"acept",NA,650,2490,105,33
"São Paulo",NA,NA,1,NA,"6",NA,NA,NA,4500,251,58
"Porto Alegre",60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,0,"-","not acept",NA,0,1630,84,NA
"Rio de Janeiro",NA,3,NA,2,"-",NA,"not furnished",0,12000,542,183
NA,200,3,2,2,NA,NA,"furnished",0,NA,184,NA
"Rio de Janeiro",70,2,1,1,"9","acept",NA,NA,2500,105,NA
NA,48,1,1,0,"-",NA,NA,NA,NA,9,NA
NA,70,2,1,NA,"2","not acept","not furnished",NA,NA,NA,32
"São Paulo",73,2,2,1,"6",NA,"furnished",1072,NA,196,64
"São Paulo",90,NA,1,0,"1","not acept","not furnished",500,NA,25,35
"Porto Alegre",45,1,1,NA,"1","acept","not furnished",NA,NA,84,NA
"São Paulo",NA,2,NA,2,"-",NA,"not furnished",NA,3600,NA,NA
"São Paulo",106,3,NA,NA,"6","acept","not furnished",1400,5520,NA,NA
"Belo Horizonte",45,NA,1,NA,NA,NA,NA,286,850,NA,12
"São Paulo",NA,4,4,2,NA,"acept","not furnished",3500,7450,NA,95
"São Paulo",NA,NA,5,NA,"16",NA,"not furnished",NA,12000,1421,153
"Belo Horizonte",230,4,3,2,"8","acept",NA,1900,5500,48,74
"São Paulo",42,1,NA,1,"6","not acept","not furnished",690,2500,NA,32
"Rio de Janeiro",152,NA,2,1,"3",NA,NA,1100,1500,342,NA
NA,75,NA,1,2,"3","acept","not furnished",599,NA,74,17
"São Paulo",94,NA,2,2,"3",NA,"not furnished",1000,NA,42,NA
"Rio de Janeiro",70,2,2,0,"5","not acept","not furnished",410,2100,13,28
NA,NA,2,NA,NA,"15",NA,"not furnished",542,1750,NA,NA
"São Paulo",380,4,3,2,"12",NA,"furnished",5500,15000,1000,191
"São Paulo",217,4,4,3,NA,NA,"not furnished",NA,NA,NA,63
"São Paulo",110,NA,1,NA,NA,"acept",NA,1200,NA,NA,NA
NA,38,NA,1,0,NA,NA,NA,NA,550,NA,NA
NA,310,NA,NA,5,"6",NA,"furnished",NA,12000,2709,153
"São Paulo",400,3,NA,2,"-","acept",NA,NA,3150,0,NA
"Porto Alegre",55,2,1,1,NA,NA,"not furnished",250,1500,NA,NA
NA,NA,3,5,NA,"10",NA,"not furnished",4778,6000,2417,77
"Campinas",75,3,2,NA,NA,"not acept",NA,700,NA,NA,NA
"Belo Horizonte",235,4,5,3,"6",NA,"not furnished",760,3300,NA,44
"Belo Horizonte",434,5,6,0,"10","not acept","furnished",2629,NA,2192,147
"São Paulo",NA,NA,4,2,NA,"not acept","not furnished",2700,7000,275,NA
"São Paulo",108,NA,NA,2,"5",NA,"not furnished",1100,4348,250,NA
"São Paulo",280,NA,5,2,"1","acept","furnished",NA,12750,929,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",670,680,125,NA
"Rio de Janeiro",60,2,1,NA,"1","not acept","not furnished",800,NA,55,NA
NA,226,4,4,3,NA,"not acept","not furnished",3500,10000,1200,127
"Belo Horizonte",58,2,NA,NA,"2","acept","not furnished",200,NA,NA,NA
"São Paulo",178,4,NA,2,"5",NA,"not furnished",1700,6700,660,85
"Porto Alegre",40,NA,NA,0,NA,"acept","furnished",NA,1150,NA,17
NA,205,3,2,4,NA,"acept",NA,0,NA,57,NA
NA,112,3,2,3,NA,"acept","not furnished",1251,2500,332,NA
"Belo Horizonte",300,4,4,3,"13",NA,"furnished",1850,15000,1100,200
"São Paulo",140,3,3,2,NA,"acept",NA,0,5000,300,76
"Belo Horizonte",113,2,2,2,"4","acept","not furnished",NA,2600,NA,35
"Belo Horizonte",NA,3,NA,NA,"1","not acept",NA,450,NA,120,19
NA,55,NA,NA,1,"4",NA,"furnished",550,NA,NA,45
"São Paulo",180,2,3,NA,"7","acept","furnished",3300,7600,1025,54
"São Paulo",240,7,3,NA,"-","acept","not furnished",NA,6000,834,91
"São Paulo",80,NA,NA,1,"-","acept","not furnished",0,3000,0,46
"Belo Horizonte",230,5,NA,2,"3","acept",NA,NA,NA,249,30
"Belo Horizonte",NA,3,2,3,"1",NA,NA,NA,3000,NA,40
"Belo Horizonte",156,4,NA,NA,"7","acept","not furnished",900,6500,369,NA
NA,65,2,1,2,"21",NA,"not furnished",1111,4000,233,NA
"São Paulo",88,2,NA,2,"8","acept","furnished",NA,4500,134,58
NA,107,3,NA,NA,"-","acept","not furnished",NA,2000,42,36
NA,NA,2,NA,1,NA,"acept",NA,550,1200,55,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,NA,9,9
"Porto Alegre",NA,NA,5,NA,"2",NA,NA,1788,NA,667,82
"São Paulo",30,1,1,NA,"-","not acept",NA,0,850,67,13
NA,NA,1,NA,1,"4","acept","not furnished",NA,870,46,NA
"Rio de Janeiro",130,NA,NA,2,"-","acept","not furnished",0,3000,167,NA
NA,80,2,2,NA,NA,NA,NA,300,2800,0,NA
"São Paulo",98,2,2,1,NA,"acept",NA,NA,NA,384,NA
"São Paulo",NA,1,1,0,"-",NA,"furnished",0,1200,83,16
"Rio de Janeiro",57,NA,NA,NA,"9","acept","not furnished",NA,1800,281,24
"Porto Alegre",180,4,NA,2,"3","acept",NA,NA,NA,109,36
"São Paulo",200,NA,4,3,"5",NA,"not furnished",NA,7000,834,89
NA,NA,2,2,NA,"-",NA,"not furnished",200,1900,NA,29
"São Paulo",NA,2,1,0,"-","acept",NA,NA,NA,209,38
NA,NA,2,1,0,"4","not acept",NA,250,1700,9,NA
"Porto Alegre",NA,NA,1,0,NA,NA,"not furnished",0,750,0,14
"Belo Horizonte",73,1,NA,0,"4","acept","not furnished",0,700,NA,10
NA,200,NA,3,2,"8","acept","not furnished",2500,12000,834,NA
"São Paulo",NA,1,1,1,NA,NA,"furnished",719,NA,119,26
NA,NA,2,1,NA,"-","acept","not furnished",NA,NA,26,11
NA,85,2,NA,1,"6",NA,"not furnished",750,NA,105,45
"São Paulo",198,NA,5,NA,"1","acept","not furnished",1500,3801,554,49
NA,70,3,1,1,NA,"acept","not furnished",315,940,NA,12
"Belo Horizonte",60,NA,1,1,"12","not acept","not furnished",NA,1000,20,14
NA,90,4,3,1,"2","acept","not furnished",NA,950,83,13
"Porto Alegre",NA,2,1,0,"9","acept",NA,380,1800,91,27
"São Paulo",103,NA,2,2,NA,"acept","not furnished",1150,3000,NA,NA
NA,160,2,3,0,NA,"acept",NA,NA,4300,NA,65
"Rio de Janeiro",100,NA,2,1,"8","acept","furnished",1600,4000,NA,52
"São Paulo",NA,2,1,1,"17","acept","not furnished",465,NA,NA,NA
NA,NA,2,1,1,"4","acept",NA,671,1100,0,14
"São Paulo",80,2,2,0,"9","not acept",NA,NA,2550,46,33
NA,50,1,NA,NA,"-","acept","not furnished",0,NA,0,NA
"Rio de Janeiro",NA,1,1,0,"3","not acept",NA,NA,1900,0,25
NA,120,2,2,2,"-","acept","not furnished",100,5500,158,83
"São Paulo",127,3,3,2,NA,NA,"not furnished",NA,NA,257,NA
NA,98,3,2,NA,"9",NA,NA,1350,NA,200,70
NA,65,NA,1,0,"1","not acept",NA,NA,NA,25,39
NA,86,2,2,NA,"2",NA,NA,700,1200,NA,16
"Porto Alegre",NA,4,NA,0,"-","not acept","not furnished",0,15000,834,267
NA,NA,NA,NA,NA,"20",NA,"not furnished",4900,NA,1666,127
NA,65,2,1,1,"2",NA,"not furnished",330,1410,74,18
"São Paulo",93,1,NA,1,NA,NA,"not furnished",1040,NA,NA,45
NA,187,NA,5,NA,"5","acept","not furnished",3912,5300,1424,68
"Belo Horizonte",616,5,5,6,"-","acept","not furnished",0,12500,1103,205
"Rio de Janeiro",86,2,NA,2,"2","acept","not furnished",700,1200,NA,16
NA,139,2,NA,1,"4",NA,NA,NA,NA,153,56
NA,NA,2,NA,NA,"21","not acept","not furnished",1230,2000,NA,26
"São Paulo",NA,NA,4,NA,"9","acept","not furnished",NA,NA,1750,102
NA,52,2,1,1,"8","acept","not furnished",760,NA,145,39
NA,NA,1,1,0,"10","acept","furnished",300,NA,0,NA
NA,42,1,2,1,NA,NA,"not furnished",217,1800,42,27
"Rio de Janeiro",30,1,1,0,"10","acept","furnished",NA,NA,34,NA
"Rio de Janeiro",70,2,1,NA,"7","acept",NA,729,900,122,12
"São Paulo",60,NA,1,0,"2",NA,"not furnished",NA,NA,50,16
"São Paulo",90,2,2,2,"7","acept","not furnished",1630,3040,322,39
"Porto Alegre",NA,2,1,0,"2","acept",NA,380,850,30,NA
"Porto Alegre",50,NA,1,0,"8","acept","not furnished",NA,NA,25,12
NA,48,2,1,1,"8","acept","not furnished",380,1545,NA,20
"São Paulo",27,1,1,0,"5",NA,"not furnished",1405,3500,1,NA
"Belo Horizonte",100,3,3,1,NA,NA,NA,NA,NA,NA,35
"São Paulo",155,2,1,1,"2","acept","not furnished",NA,4500,510,58
"São Paulo",NA,4,5,0,NA,"acept",NA,0,NA,300,115
"Campinas",47,1,1,1,NA,NA,"not furnished",560,1100,46,14
"Campinas",NA,2,1,1,"-","acept",NA,NA,730,24,10
"Campinas",60,1,1,NA,"8","acept","not furnished",340,1100,NA,14
"Belo Horizonte",380,5,6,NA,NA,"acept","not furnished",0,NA,NA,74
"São Paulo",NA,3,NA,4,"-","not acept","furnished",NA,NA,667,NA
"Porto Alegre",196,3,4,NA,"7",NA,"furnished",NA,4600,325,68
NA,70,2,NA,NA,NA,NA,"not furnished",350,1300,42,19
"São Paulo",NA,4,3,3,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",60,NA,NA,NA,"6",NA,NA,620,2650,63,34
"Porto Alegre",63,NA,2,1,NA,"acept","not furnished",500,1960,6,NA
"São Paulo",150,NA,NA,2,"7","acept","not furnished",1300,NA,200,NA
NA,NA,4,3,2,"13",NA,"not furnished",1357,1750,210,23
"Rio de Janeiro",200,2,1,0,"-","acept",NA,0,3000,0,46
NA,34,2,1,NA,"10","acept","not furnished",300,2200,NA,NA
"São Paulo",74,2,3,2,NA,NA,"not furnished",NA,NA,40,41
NA,73,NA,1,NA,NA,"acept","not furnished",415,NA,NA,27
"São Paulo",NA,4,NA,6,"1","not acept","not furnished",4384,NA,NA,108
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,30
"Belo Horizonte",NA,NA,3,2,"4","acept","not furnished",0,3250,0,NA
"Belo Horizonte",180,4,NA,NA,"6",NA,"not furnished",1633,12000,NA,160
NA,290,3,3,0,"-",NA,NA,0,NA,276,99
"São Paulo",225,4,NA,2,NA,"acept",NA,0,3995,132,61
"Campinas",60,3,NA,NA,NA,NA,NA,NA,1087,67,14
"São Paulo",35,1,1,0,NA,NA,NA,250,1305,0,17
"São Paulo",95,3,NA,NA,NA,"acept","not furnished",1334,6500,280,NA
"Belo Horizonte",NA,4,NA,0,"5","acept","not furnished",562,NA,241,87
"São Paulo",260,4,NA,4,"8","acept","not furnished",NA,10000,NA,127
"Rio de Janeiro",350,NA,NA,3,"-","acept",NA,0,NA,NA,229
NA,NA,NA,4,0,NA,"acept",NA,NA,NA,467,91
"Porto Alegre",42,1,1,1,"2","acept","not furnished",255,2198,NA,33
"São Paulo",80,2,1,1,"2","acept","furnished",1600,3500,NA,45
"São Paulo",100,5,5,NA,NA,NA,"not furnished",NA,4500,382,68
NA,110,2,NA,2,"9","acept","not furnished",1090,NA,109,30
"São Paulo",70,1,1,0,"-","not acept","not furnished",NA,1520,NA,23
"São Paulo",12,NA,NA,0,"-","not acept",NA,0,950,50,13
"São Paulo",NA,NA,NA,1,"-","not acept","not furnished",0,1300,NA,20
"São Paulo",90,2,1,1,NA,NA,"not furnished",800,1600,84,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",4500,9000,584,115
"Porto Alegre",NA,NA,2,NA,NA,"acept","not furnished",1780,NA,NA,103
"São Paulo",214,3,2,5,NA,NA,"not furnished",4226,14000,NA,178
"Rio de Janeiro",105,3,2,1,"2","acept","not furnished",NA,1750,147,NA
"Belo Horizonte",390,NA,NA,5,"8",NA,"not furnished",1300,8000,NA,NA
"São Paulo",390,4,NA,NA,NA,NA,NA,0,11500,784,173
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",1350,3700,380,NA
"São Paulo",NA,3,6,NA,"8","acept",NA,NA,NA,1000,42
"Belo Horizonte",260,4,4,5,NA,NA,"not furnished",NA,4500,NA,NA
"Rio de Janeiro",344,4,3,2,"16","acept","furnished",NA,3612,419,47
"São Paulo",NA,2,1,0,"-","not acept","not furnished",0,2000,110,31
"Rio de Janeiro",50,2,1,0,"5",NA,NA,460,NA,50,24
"São Paulo",183,NA,3,4,"3","acept","not furnished",2380,5950,NA,NA
"São Paulo",NA,4,5,NA,"19","acept","furnished",2500,9753,1500,124
NA,180,2,3,2,"9","acept","not furnished",2000,5900,NA,75
"São Paulo",52,2,NA,NA,"9","not acept",NA,350,1580,0,21
NA,260,4,4,NA,"-","acept",NA,0,4500,0,68
NA,38,1,1,1,"3","acept","not furnished",423,1450,0,NA
NA,40,1,1,1,NA,"acept","not furnished",1840,NA,409,38
"São Paulo",NA,4,5,NA,NA,NA,"not furnished",NA,7800,1350,99
"Porto Alegre",NA,NA,NA,3,NA,NA,"furnished",2200,8950,621,NA
NA,120,3,2,2,"-","acept","not furnished",0,4800,192,NA
"São Paulo",70,2,NA,1,NA,"acept","not furnished",280,1000,138,13
NA,NA,3,1,2,"-",NA,NA,0,3300,NA,NA
"São Paulo",18,1,NA,0,"1","not acept","not furnished",NA,NA,0,16
"Rio de Janeiro",50,NA,1,1,"5","acept","furnished",470,1550,NA,20
"São Paulo",33,NA,1,NA,"4","acept",NA,400,1300,50,17
"São Paulo",30,1,NA,0,NA,NA,"not furnished",0,1090,75,14
NA,330,2,4,3,"-","acept","not furnished",NA,NA,2000,NA
NA,60,NA,2,1,NA,NA,NA,600,2170,67,NA
NA,NA,NA,4,NA,"4",NA,"furnished",856,7200,589,92
"Rio de Janeiro",93,2,1,1,NA,"acept","furnished",1200,NA,317,71
"São Paulo",100,NA,NA,NA,NA,NA,"not furnished",0,1900,84,29
"Porto Alegre",71,3,1,NA,"1",NA,"not furnished",320,1250,46,19
"Rio de Janeiro",NA,NA,1,1,"11","acept","not furnished",508,NA,NA,NA
NA,70,2,1,NA,"1","acept",NA,521,3000,50,39
NA,300,NA,6,4,"2","acept",NA,NA,13000,1387,174
NA,240,3,2,NA,"17","not acept","not furnished",2680,NA,NA,125
NA,96,3,1,2,NA,NA,"not furnished",NA,1847,15,24
"São Paulo",200,4,3,NA,"10","acept","furnished",2400,4500,1334,58
"Campinas",54,1,NA,NA,"6",NA,NA,400,3500,0,45
"São Paulo",174,3,5,3,NA,NA,"not furnished",1350,6800,NA,NA
"São Paulo",NA,3,4,4,"-",NA,NA,NA,NA,1234,226
"Belo Horizonte",92,3,2,2,"3",NA,NA,300,1950,171,26
NA,125,NA,NA,0,"2",NA,"not furnished",NA,NA,384,25
