cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,137.33840942382812,2.0,1.8825758695602417,1.414842128753662,-,acept,not furnished,743.7540283203125,3943.94580078125,1.830379605293274,68.0
São Paulo,123.0,2.0,2.0,1.31145179271698,1,acept,not furnished,735.6931762695312,2990.0,373.6134033203125,38.0
São Paulo,118.17742919921875,3.0,1.9584848880767822,1.5075169801712036,1,acept,furnished,220.0,2339.35595703125,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.3287832736968994,-,acept,not furnished,504.954833984375,1800.0,210.0,33.59678268432617
São Paulo,141.04869079589844,3.0,2.0,1.6390912532806396,-,acept,not furnished,0.0,2900.0,156.9947509765625,44.849029541015625
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,71.55094909667969,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,151.4556121826172,2.806425094604492,2.2428152561187744,2.0,-,acept,not furnished,683.4652099609375,2900.0,452.59423828125,45.367698669433594
São Paulo,25.0,1.0,1.0064998865127563,0.0,2,acept,not furnished,50.0,700.0,-203.9423065185547,10.0
São Paulo,191.79994201660156,4.0,2.7895612716674805,0.0,-,acept,not furnished,1367.993896484375,3777.5439453125,250.78578186035156,61.028751373291016
Rio de Janeiro,45.0,1.4589407444000244,1.0,0.0,2,acept,furnished,900.0,1570.0,410.4599609375,26.98799705505371
São Paulo,171.42120361328125,4.0,2.5274622440338135,1.7052316665649414,-,not acept,not furnished,1686.8819580078125,7000.0,200.0,65.4461441040039
Porto Alegre,59.61252212524414,1.6222362518310547,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,128.21527099609375,3.0,2.5288753509521484,1.515782356262207,1,acept,not furnished,1218.928466796875,5800.0,250.0,64.21862030029297
Belo Horizonte,59.0,2.213189125061035,2.0,1.0,2,acept,not furnished,190.0,1290.1881103515625,59.0,15.0
Belo Horizonte,214.53375244140625,4.0,2.7023329734802246,1.9622058868408203,1,acept,not furnished,1850.0,7500.0,-86.18455505371094,100.0
São Paulo,148.62913513183594,2.692453622817993,2.505495548248291,1.7771514654159546,3,acept,not furnished,1097.4200439453125,4171.99169921875,539.8927001953125,59.413612365722656
Belo Horizonte,76.0,1.0,1.2294803857803345,0.640801727771759,-,acept,not furnished,209.0,1249.0,790.123779296875,19.0
São Paulo,220.0,3.0637240409851074,2.969329595565796,2.5255825519561768,-,acept,not furnished,1353.3157958984375,5055.849609375,713.6780395507812,74.75909423828125
São Paulo,89.5662612915039,3.0,2.0,1.058663249015808,7,acept,not furnished,1043.6588134765625,2500.0,134.0,29.54749298095703
Belo Horizonte,51.14285659790039,2.0,1.0,1.0,3,acept,not furnished,476.73773193359375,1092.6749267578125,120.0,14.0
São Paulo,61.158653259277344,1.0,1.0,0.6104337573051453,2,acept,not furnished,280.0,1500.0,177.8426971435547,20.0
São Paulo,283.0887451171875,3.3608815670013428,6.0,2.32177996635437,-,acept,not furnished,981.7548217773438,4519.8837890625,1322.62353515625,78.25312805175781
São Paulo,80.42264556884766,1.0,1.0,0.9970970749855042,-,acept,not furnished,992.27587890625,4390.0,15.185161590576172,43.33230209350586
São Paulo,55.886474609375,1.8546233177185059,1.3240323066711426,0.0,-,acept,not furnished,0.0,780.0,17.0,16.505760192871094
Porto Alegre,66.61825561523438,1.6402174234390259,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,104.365478515625,2.462981939315796,2.0,1.209251046180725,7,acept,not furnished,1023.8868408203125,2297.231201171875,50.0,40.471656799316406
Rio de Janeiro,140.0,2.9974730014801025,2.9152517318725586,1.1375542879104614,4,acept,not furnished,2280.0,3700.024169921875,535.0,48.142486572265625
São Paulo,109.36212921142578,2.4808731079101562,3.0,1.0,2,acept,not furnished,800.0,2040.0,35.90110397338867,26.0
Campinas,43.0,1.2695446014404297,1.0,0.8448258638381958,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.4430768489837646,1.0,0.5105591416358948,3,acept,furnished,1700.0,1360.0,-912.3649291992188,22.131778717041016
Campinas,58.0,1.770022988319397,1.0,1.0,3,acept,not furnished,289.0,1675.8408203125,11.0,13.0
Belo Horizonte,249.86460876464844,3.6423466205596924,3.4403645992279053,2.6716182231903076,-,acept,not furnished,1195.41015625,4805.4892578125,1655.338623046875,77.44320678710938
São Paulo,88.0,2.0394206047058105,1.0,1.0423989295959473,2,acept,not furnished,980.0,1467.352294921875,0.0,23.98478126525879
São Paulo,125.88338470458984,2.320000171661377,2.0,1.5313546657562256,19,acept,not furnished,900.0,3440.5263671875,53.86326217651367,50.48452377319336
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,699.3551635742188,2200.0,0.0,33.0
São Paulo,40.0,1.3184233903884888,1.2116196155548096,0.6388451457023621,-,acept,not furnished,646.711669921875,1100.0,-228.42054748535156,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,2048.38525390625,91.0,26.0
Rio de Janeiro,60.0,1.6720168590545654,2.0,0.7072904706001282,1,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.109852910041809,0.0,14,acept,not furnished,257.0,1650.0,216.52792358398438,21.0
Porto Alegre,62.75252914428711,2.0,0.890353262424469,0.0,13,acept,not furnished,427.8520202636719,1130.0,30.0,17.0
Porto Alegre,61.92461395263672,1.8540470600128174,1.2416375875473022,0.6925828456878662,1,acept,not furnished,628.192626953125,1130.0,55.0,17.0
São Paulo,172.36932373046875,2.5371298789978027,3.0,1.6464422941207886,2,acept,not furnished,3000.0,2000.0,318.7392578125,52.06626892089844
São Paulo,91.0,2.338669776916504,2.1761481761932373,2.0,12,acept,not furnished,700.0,2175.376220703125,175.0,29.0
Belo Horizonte,108.34676361083984,3.0,2.0,1.3919159173965454,-,acept,not furnished,710.4371337890625,1200.0,109.0,28.822662353515625
São Paulo,213.15945434570312,3.119720220565796,3.1509249210357666,2.5345592498779297,-,acept,not furnished,1340.6795654296875,5365.66259765625,1428.1239013671875,75.48052978515625
São Paulo,134.28892517089844,1.0,2.231994390487671,1.6579128503799438,-,acept,not furnished,1142.727783203125,3775.7998046875,553.1871337890625,61.1371955871582
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,189.59190368652344,3.091594934463501,2.9646668434143066,2.2026243209838867,3,acept,not furnished,1349.275390625,4928.986328125,1019.735107421875,74.40745544433594
São Paulo,87.0,3.0,2.126797914505005,1.542191982269287,1,acept,not furnished,850.0,2593.572998046875,-370.1831970214844,32.05687713623047
São Paulo,161.33863830566406,2.8644979000091553,3.0,1.9887641668319702,-,acept,not furnished,1144.9337158203125,3888.78662109375,517.5184936523438,59.33060836791992
São Paulo,146.864013671875,2.504978895187378,3.0,2.019141912460327,-,acept,not furnished,924.2061157226562,4206.0,437.7740173339844,54.0
São Paulo,52.0,1.5865639448165894,1.0,0.0,-,acept,not furnished,0.0,1340.0,0.0,18.46702003479004
Porto Alegre,94.0,2.0,2.0,2.0,-,acept,not furnished,570.0308227539062,2167.55419921875,-322.2344665527344,29.402095794677734
Rio de Janeiro,235.63597106933594,3.365816593170166,3.22503399848938,2.2222588062286377,-,acept,not furnished,1726.3704833984375,5788.19873046875,2044.11279296875,79.57408905029297
São Paulo,100.0,2.12749981880188,2.073634386062622,1.0470823049545288,3,acept,not furnished,548.0795288085938,2573.13720703125,100.0,42.0
São Paulo,216.61270141601562,4.0,2.875924587249756,2.0431151390075684,-,acept,not furnished,1431.5274658203125,4114.9375,661.3093872070312,66.443115234375
São Paulo,154.9307403564453,2.7546727657318115,4.0,1.875327706336975,3,acept,not furnished,1530.24072265625,4950.0,253.36138916015625,64.6099624633789
Belo Horizonte,166.72914123535156,2.645449638366699,3.0,1.6346538066864014,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,157.2490234375,2.5893492698669434,2.3247218132019043,1.662773609161377,-,acept,furnished,1265.9534912109375,4324.04736328125,-19.926898956298828,59.0
São Paulo,75.0,2.0,1.6167545318603516,0.0,2,acept,not furnished,570.0,1450.0,0.0,25.679431915283203
São Paulo,155.0,2.786580801010132,2.0,3.0,4,acept,furnished,2600.0,11700.0,70.58200073242188,149.0
São Paulo,292.8007507324219,3.4962759017944336,5.0,2.9008285999298096,-,acept,not furnished,1783.316162109375,5985.8876953125,1285.8135986328125,95.49494171142578
São Paulo,80.0,2.640836238861084,1.9193406105041504,1.0,-,acept,not furnished,437.4056091308594,2517.134033203125,184.0,40.44804763793945
São Paulo,81.34500885009766,2.4501001834869385,1.7882601022720337,1.0755598545074463,6,acept,not furnished,810.0,2429.5966796875,87.0,38.321964263916016
São Paulo,147.27096557617188,2.828397274017334,2.0,1.9324804544448853,-,acept,not furnished,964.5225219726562,3500.0,197.9073486328125,52.19705581665039
São Paulo,73.580078125,2.0,1.5610527992248535,1.0889945030212402,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,199.12100219726562,4.0,2.7056331634521484,1.941268801689148,-,acept,not furnished,1162.1771240234375,3500.0,155.92642211914062,53.832725524902344
São Paulo,255.1548614501953,3.109025001525879,6.0,2.1427111625671387,-,acept,not furnished,1017.5601806640625,4343.60498046875,951.4475708007812,70.8837661743164
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1726.7635498046875,0.0,25.682905197143555
São Paulo,33.0,0.9728497862815857,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,28.942590713500977
São Paulo,41.140411376953125,1.0,1.1254512071609497,0.0,1,not acept,not furnished,626.0,1020.0,46.22126388549805,14.0
Rio de Janeiro,68.42677307128906,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,-113.05162048339844,19.503652572631836
São Paulo,200.88714599609375,6.0,2.9548983573913574,1.6256179809570312,-,acept,not furnished,974.4195556640625,5035.61279296875,246.51210021972656,55.39252853393555
Campinas,65.05290222167969,2.0,1.0,1.0,2,acept,not furnished,235.11817932128906,1200.0,121.0,16.0
Rio de Janeiro,58.54935073852539,2.0,1.386889934539795,0.0,1,not acept,not furnished,939.0,1600.0,144.45529174804688,21.0
São Paulo,223.71372985839844,3.2997236251831055,3.0984950065612793,2.457165241241455,-,acept,not furnished,1303.3623046875,4925.2041015625,1779.0615234375,75.4965591430664
Porto Alegre,131.0,2.730304002761841,3.0,1.0,10,acept,not furnished,1040.98486328125,1750.0,492.50732421875,26.0
Campinas,90.0,2.249697685241699,2.0,1.0,1,acept,not furnished,920.0,1938.518798828125,227.56610107421875,17.0
Porto Alegre,26.0,1.339705228805542,1.5445868968963623,0.0,4,not acept,not furnished,390.0,2149.603759765625,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,2,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,61.88080596923828,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,70.07340240478516,1.0,1.0,0.7212485671043396,-,not acept,not furnished,0.0,900.0,110.27566528320312,15.0
São Paulo,320.0,2.611675500869751,2.0,4.0,-,acept,not furnished,0.0,3200.0,578.7278442382812,52.8033332824707
São Paulo,157.97323608398438,2.5280754566192627,2.5267374515533447,1.5432473421096802,-,acept,not furnished,0.0,5150.0,489.40093994140625,57.40747833251953
São Paulo,80.0,2.0,1.0,0.8758012056350708,1,not acept,not furnished,510.09442138671875,1100.0,-112.86582946777344,14.0
Campinas,70.0,1.0,1.0,0.7881451845169067,1,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,60.0,1.8910307884216309,1.0,1.0,2,acept,not furnished,690.0,1500.0,320.0782775878906,20.0
São Paulo,213.15945434570312,3.119720220565796,3.1509249210357666,2.5345592498779297,-,acept,not furnished,1340.6795654296875,5365.66259765625,1428.1239013671875,75.48052978515625
Rio de Janeiro,70.0,2.1411890983581543,1.0,0.3653726279735565,3,acept,not furnished,800.0,1491.737060546875,79.16622924804688,24.87043571472168
São Paulo,150.2236785888672,2.814136266708374,2.593463897705078,2.0,-,acept,not furnished,0.0,3427.944091796875,340.4059753417969,56.90615463256836
São Paulo,220.0,2.7999789714813232,2.5733389854431152,2.1307051181793213,-,acept,not furnished,888.2373657226562,7306.13720703125,750.0,153.0
Porto Alegre,90.54326629638672,2.0,2.0,2.0,7,acept,not furnished,748.806640625,2040.080810546875,34.0,33.8848762512207
Rio de Janeiro,95.67865753173828,2.289937973022461,1.6225264072418213,1.0,2,acept,not furnished,1100.0,2421.3154296875,0.0,31.31098175048828
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2180.698974609375,81.0,29.370698928833008
São Paulo,137.55015563964844,2.6444320678710938,2.2203879356384277,1.6617751121520996,2,acept,not furnished,1450.0,2988.252197265625,683.7559814453125,47.6063232421875
São Paulo,72.07897186279297,1.6305885314941406,1.0539095401763916,0.0,-,acept,not furnished,350.0,1578.492919921875,0.0,18.0
São Paulo,242.4258270263672,3.1883437633514404,3.203789234161377,2.765915632247925,-,acept,not furnished,1433.8031005859375,10087.43359375,843.3833618164062,192.0
São Paulo,139.0206298828125,2.803076982498169,2.5111708641052246,4.0,-,not acept,not furnished,1096.7794189453125,3083.9345703125,242.6184844970703,41.0
Belo Horizonte,89.34690856933594,3.0,2.0,0.0,2,acept,not furnished,549.103515625,1641.6036376953125,84.0,31.0
Campinas,212.95921325683594,2.9639339447021484,3.149716377258301,2.505962610244751,-,acept,not furnished,982.1409912109375,4809.8447265625,440.0,72.67854309082031
Belo Horizonte,74.1697006225586,3.0,1.6540257930755615,1.0,4,acept,not furnished,204.0,1510.0,-121.42042541503906,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,400.8199768066406,1650.0,92.0,21.0
Belo Horizonte,125.0,2.344464063644409,2.0,0.8827598690986633,2,acept,not furnished,150.0,1200.0,4.082241058349609,16.0
São Paulo,37.0,1.0,1.0,0.6985148787498474,6,acept,furnished,890.0,4150.0,110.0,37.6800537109375
São Paulo,60.0,2.0,2.0,0.8841846585273743,2,acept,not furnished,1680.0,4000.0,200.0,39.567405700683594
São Paulo,183.78782653808594,2.9645040035247803,2.8049404621124268,3.0,2,acept,not furnished,3600.0,3809.72705078125,1245.076416015625,55.69331741333008
São Paulo,210.0,3.045769453048706,2.648773670196533,1.1580333709716797,2,acept,furnished,3800.0,8500.0,7.201763153076172,108.0
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
São Paulo,149.7764434814453,2.521057367324829,2.2547569274902344,1.717185378074646,-,acept,furnished,1072.4442138671875,3680.0,262.7433776855469,56.0
Belo Horizonte,145.68492126464844,4.0,2.2222511768341064,1.7755948305130005,1,not acept,not furnished,1317.09326171875,2450.0,308.0,35.691165924072266
São Paulo,179.66639709472656,4.0,2.62974214553833,3.0,-,acept,not furnished,0.0,3075.139892578125,122.0,55.4083251953125
Belo Horizonte,76.05917358398438,2.075654983520508,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,153.94277954101562,2.784705638885498,2.629878282546997,2.023617744445801,-,acept,not furnished,1068.173095703125,3952.0,459.0,51.0
São Paulo,72.72760772705078,1.7033500671386719,1.0,1.0,27,acept,not furnished,937.3002319335938,5300.0,833.5908813476562,51.16487121582031
São Paulo,33.0,1.0,1.1841310262680054,0.5969583988189697,1,not acept,furnished,385.0,2471.030517578125,-90.44117736816406,39.0
Porto Alegre,79.6340103149414,2.0,1.0,1.0,-,acept,not furnished,349.8560485839844,600.0,-117.81166076660156,11.0
São Paulo,178.5340118408203,2.9233596324920654,3.115607261657715,2.214066982269287,-,acept,not furnished,1169.12548828125,4450.0,223.0,71.23407745361328
São Paulo,153.5294952392578,2.855395555496216,3.0,1.5143367052078247,10,acept,not furnished,2440.0,6300.0,781.6890258789062,77.48452758789062
Porto Alegre,49.58161926269531,1.0,1.0,0.42510953545570374,2,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,75.35247802734375,2.0,1.6042383909225464,0.9597818851470947,4,acept,not furnished,603.0,1275.0,109.0,31.517681121826172
São Paulo,167.25108337402344,2.9325098991394043,2.6407203674316406,2.0,2,acept,not furnished,3580.0,3492.45458984375,1454.1114501953125,55.9447135925293
Rio de Janeiro,70.75138092041016,1.9454257488250732,1.0,0.49466750025749207,-,acept,not furnished,870.0067138671875,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1166.4722900390625,378.348876953125,15.0
São Paulo,230.0,2.889892578125,2.69212007522583,1.632125973701477,2,acept,not furnished,1800.0,4596.14599609375,512.5078125,59.0857048034668
São Paulo,57.46453857421875,1.0,1.264040470123291,1.0,2,acept,not furnished,500.0,2111.99365234375,0.0,32.57849884033203
São Paulo,168.2266082763672,3.244626045227051,3.077686309814453,3.0,-,acept,not furnished,1450.0,3396.23291015625,300.0,56.34471130371094
São Paulo,98.96195983886719,3.0,1.8948323726654053,1.0,-,acept,not furnished,972.74267578125,2680.0,114.0,35.0
Campinas,600.0,3.3273587226867676,2.8276736736297607,3.13634991645813,-,acept,not furnished,1157.7235107421875,5500.0,384.0,76.8349609375
São Paulo,261.300537109375,3.575990676879883,3.445188283920288,2.823232650756836,-,acept,not furnished,1353.8502197265625,10210.5224609375,949.939697265625,229.0
Porto Alegre,46.52347946166992,1.5773999691009521,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,16.25705909729004
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,2.3621785640716553,2.0,1.0,-,acept,not furnished,679.3307495117188,1450.0,-639.3802490234375,24.245506286621094
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,608.3004760742188,700.0,38.0,21.87254524230957
Belo Horizonte,96.0,3.0,2.0,1.3063111305236816,2,acept,not furnished,775.7644653320312,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,-623.3866577148438,50.69125747680664
Belo Horizonte,85.7136459350586,2.7954981327056885,1.8734537363052368,2.0,2,not acept,not furnished,966.5093994140625,3300.0,390.0,39.98695373535156
São Paulo,224.6002197265625,2.5038161277770996,2.7216637134552,2.2883710861206055,22,not acept,not furnished,2701.0,4349.85400390625,1007.0933227539062,62.00093460083008
São Paulo,138.31272888183594,2.611182928085327,2.213967800140381,1.948615312576294,-,acept,not furnished,1006.140625,2600.0,170.0,33.0
São Paulo,53.24919891357422,1.7926757335662842,1.0,0.0,3,not acept,not furnished,590.0308837890625,2300.0,-468.3540954589844,25.4853515625
São Paulo,173.03819274902344,3.0,2.7696030139923096,2.241180896759033,-,acept,not furnished,903.1251831054688,3948.26171875,234.0,57.0
São Paulo,300.0,3.083908796310425,4.0,3.0,7,acept,not furnished,1741.8125,3809.870361328125,1250.0,56.064510345458984
São Paulo,80.0,1.7347943782806396,1.0,1.0,-,acept,not furnished,0.0,1500.0,-258.0277404785156,23.0
São Paulo,117.61894989013672,2.7613420486450195,4.0,1.7660503387451172,2,not acept,not furnished,1200.0,2273.3427734375,285.40899658203125,19.0
