cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,128.2429962158203,1.9554314613342285,2.0964534282684326,1.7092671394348145,6,acept,not furnished,2826.54443359375,2990.0,257.5545654296875,38.0
São Paulo,127.0,2.159971237182617,2.0,2.0,-,acept,not furnished,220.0,2675.96875,67.0,33.0
Belo Horizonte,107.43412017822266,2.247600555419922,1.9769883155822754,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.9788308143615723,1.5328419208526611,0.0,-,not acept,not furnished,0.0,2555.371826171875,165.12022399902344,26.592182159423828
Rio de Janeiro,70.0,2.0,1.4346226453781128,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0126560926437378,0.9655357003211975,1.0,8,acept,furnished,720.0,3000.0,-65.2093734741211,39.0
São Paulo,219.0,3.0,2.6446499824523926,1.973300576210022,-,acept,not furnished,2426.2314453125,4252.099609375,310.40899658203125,54.11301803588867
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,1127.1937255859375,0.0,10.0
São Paulo,170.0,2.914302110671997,5.0,0.0,1,acept,not furnished,1200.0,4647.7734375,298.2409362792969,60.905311584472656
São Paulo,45.0,1.5553414821624756,1.0,0.0,1,acept,not furnished,900.0,1818.6217041015625,98.0,23.6814022064209
Belo Horizonte,420.0,2.906202793121338,2.744478464126587,2.244129180908203,-,not acept,not furnished,3318.6611328125,5620.8125,696.6661987304688,115.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,not furnished,1525.4083251953125,1654.6260986328125,128.4185791015625,16.0
São Paulo,145.0,3.0,3.0,1.5297900438308716,1,acept,furnished,1088.0,5800.0,250.0,63.35052490234375
Belo Horizonte,77.34728240966797,2.0,2.0,1.0343180894851685,1,acept,not furnished,190.0,1238.313720703125,123.63753509521484,15.0
Belo Horizonte,145.66708374023438,2.1757848262786865,1.9769368171691895,0.0,8,acept,not furnished,1220.094482421875,7500.0,466.0,100.0
São Paulo,188.9576873779297,2.6797590255737305,2.68721604347229,3.0,3,acept,not furnished,2270.0,4619.1259765625,542.83154296875,62.13770294189453
Porto Alegre,65.90868377685547,1.0,1.0,0.0,-,acept,not furnished,960.7120971679688,1249.0,52.0,14.307209014892578
São Paulo,217.40309143066406,2.9128262996673584,3.317927837371826,2.5273451805114746,-,acept,not furnished,2500.0,6641.908203125,505.10626220703125,76.8109130859375
São Paulo,140.2912139892578,3.0,2.530378818511963,2.0285353660583496,7,acept,not furnished,1746.0,4699.81103515625,336.22900390625,45.8813591003418
Belo Horizonte,95.0,1.9602961540222168,1.0,0.8715770244598389,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.1196815967559814,1.0,0.0,-,not acept,not furnished,1225.336181640625,1752.1876220703125,50.0,15.842144012451172
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,53.0,1.0,1.0,0.7348167896270752,3,acept,furnished,694.0,4390.0,-56.09856033325195,44.8538818359375
São Paulo,40.0,1.0,0.8542852997779846,0.12876687943935394,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,391.25054931640625,2138.045654296875,100.0,41.0
São Paulo,71.11679077148438,1.0,1.0,0.0,-,acept,not furnished,1427.7996826171875,2365.619873046875,255.0,20.0
Porto Alegre,64.0,2.1961829662323,2.0,1.0840766429901123,2,acept,not furnished,1859.6968994140625,1500.0,137.0000457763672,22.0
São Paulo,202.4506072998047,3.0,2.943300247192383,2.4020965099334717,-,acept,not furnished,4757.890625,5761.7314453125,501.363037109375,66.89701080322266
São Paulo,61.31747817993164,1.6954151391983032,1.509310245513916,1.0,1,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,43.0,1.0,1.1471470594406128,0.7677788138389587,1,acept,furnished,498.0,2904.288818359375,84.0,29.817398071289062
São Paulo,20.0,1.0,1.0,1.0,3,acept,furnished,1700.0,2289.450439453125,76.75273895263672,18.0
Campinas,58.0,1.9905465841293335,1.0,1.0,1,acept,not furnished,289.0,950.0,11.0,0.578872561454773
São Paulo,570.0,3.486635208129883,3.219219446182251,2.755692958831787,-,acept,not furnished,4708.14892578125,5532.44580078125,519.8507690429688,88.1621322631836
São Paulo,52.45743942260742,1.656235694885254,1.0,0.8334336876869202,2,acept,not furnished,980.0,2950.120849609375,0.0,36.0
São Paulo,89.0,2.5041682720184326,2.2755448818206787,1.7979120016098022,-,acept,not furnished,3073.331298828125,6000.0,268.6396789550781,69.29257202148438
Porto Alegre,60.581695556640625,1.0,0.8560104370117188,1.0,1,not acept,furnished,400.0,1883.214111328125,0.0,33.0
São Paulo,40.0,0.9750788807868958,1.0,0.0,-,acept,not furnished,0.0,1100.0,15.116847038269043,17.0
Rio de Janeiro,40.0,1.3884750604629517,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,0.8915737271308899,1.0,3,acept,not furnished,400.0,750.0,66.8652572631836,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.3048713207244873,13,acept,not furnished,800.2160034179688,1130.0,30.0,14.201822280883789
Porto Alegre,85.34770965576172,1.7860687971115112,1.0,0.4717215299606323,1,acept,not furnished,1551.423828125,1697.63427734375,55.0,17.0
São Paulo,147.92413330078125,3.0,3.0,3.0,2,acept,not furnished,2600.80126953125,3891.8310546875,825.0,57.36957931518555
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,34.88346481323242
São Paulo,90.0,3.0,2.0657341480255127,1.416327714920044,-,acept,not furnished,2757.9462890625,1200.0,196.0417022705078,24.22325325012207
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,140.38525390625,1.0,2.186957836151123,1.7000771760940552,-,acept,not furnished,4476.05078125,4875.3046875,367.02838134765625,57.432655334472656
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1158.4688720703125,83.00038146972656,17.0
São Paulo,296.0,2.8242363929748535,2.735919237136841,3.0,-,acept,not furnished,3003.63525390625,6344.9892578125,0.0,191.0
São Paulo,87.0,3.0,1.8577755689620972,1.0,17,acept,not furnished,850.0,1400.0,74.92488861083984,18.0
São Paulo,300.0,2.9613115787506104,3.0,2.269347667694092,-,acept,not furnished,3292.467041015625,4791.63818359375,398.83544921875,66.09339904785156
São Paulo,136.0,2.548530340194702,2.422818899154663,1.7052189111709595,13,acept,not furnished,3188.42919921875,4919.08056640625,364.0,56.420291900634766
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,18.820384979248047,17.0
Porto Alegre,94.0,2.0,2.0,1.2330659627914429,2,acept,not furnished,1841.099365234375,2900.0,148.23060607910156,34.139339447021484
São Paulo,207.47555541992188,2.961670160293579,3.163104772567749,2.94842791557312,-,acept,not furnished,4524.6064453125,12750.0,500.2264404296875,125.46964263916016
Belo Horizonte,100.0,3.0,1.6614177227020264,1.0,3,acept,furnished,1299.51904296875,3229.0,100.0,42.0
São Paulo,247.32461547851562,3.458634376525879,3.2189297676086426,3.1185359954833984,-,acept,not furnished,5280.98193359375,6283.52587890625,2536.0,76.18777465820312
São Paulo,196.04522705078125,2.569092035293579,4.0,3.0,-,acept,not furnished,3155.633544921875,4950.0,408.7516784667969,68.14727020263672
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,139.857177734375,2.6757586002349854,2.2221195697784424,1.5474340915679932,15,acept,furnished,2700.0,4590.0,374.3094787597656,59.0
São Paulo,75.0,1.8156073093414307,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,165.0184783935547,2.5161592960357666,2.687333583831787,3.0,4,acept,furnished,3293.478271484375,5218.595703125,460.0556335449219,64.58821868896484
São Paulo,202.1333770751953,3.0,2.8483965396881104,4.0,-,acept,not furnished,2978.951904296875,5730.44873046875,518.386474609375,77.0
São Paulo,76.76155090332031,1.8872020244598389,2.0,1.3738173246383667,-,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1980.6451416015625,161.13031005859375,17.28609275817871
São Paulo,71.39765167236328,2.0,1.489884614944458,1.0053611993789673,22,not acept,furnished,2112.566650390625,3836.113525390625,148.23275756835938,40.40160369873047
São Paulo,100.0,2.0,1.741614580154419,1.1627833843231201,-,acept,not furnished,1555.2171630859375,1970.0,0.0,21.180591583251953
São Paulo,223.8068389892578,4.0,3.2677159309387207,2.6453561782836914,-,acept,not furnished,4868.99169921875,6001.00146484375,556.4439086914062,72.2134780883789
São Paulo,182.08058166503906,2.716797113418579,2.6880226135253906,2.402822494506836,-,acept,not furnished,4027.240234375,5607.45751953125,469.6832580566406,80.0
São Paulo,42.0,1.0,1.0,0.0,-,acept,not furnished,1977.5457763671875,1100.0,29.45473861694336,25.26943016052246
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,70.28426361083984,36.0
Rio de Janeiro,66.11372375488281,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,53.0,16.84231185913086
Rio de Janeiro,64.60687255859375,1.6143797636032104,1.1403836011886597,0.0,1,acept,not furnished,350.0,1130.0,42.0,18.870532989501953
São Paulo,270.0,3.029709815979004,2.9323740005493164,2.5892117023468018,-,acept,not furnished,4412.54345703125,5483.35400390625,417.0,54.19667053222656
Campinas,75.0,2.070434808731079,1.0,0.7630701065063477,1,acept,not furnished,670.0,1200.0,121.0,16.0
Belo Horizonte,54.49981689453125,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,248.24302673339844,3.2619149684906006,3.473007917404175,2.7867345809936523,-,acept,not furnished,5480.58203125,8352.3681640625,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.1857668161392212,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,116.26707458496094,3.0,2.0,1.2742888927459717,3,acept,not furnished,920.0,1300.0,129.0,13.645381927490234
Rio de Janeiro,52.882869720458984,1.0,1.0,0.3728436827659607,1,not acept,not furnished,390.0,1650.0,60.03782272338867,22.0
Rio de Janeiro,61.725833892822266,1.0,0.5971673727035522,0.0,3,acept,not furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,not furnished,1363.38232421875,1880.0,166.2366943359375,29.0
Belo Horizonte,40.0,0.9447469115257263,1.0,0.4170979857444763,-,not acept,not furnished,0.0,900.0,0.0,15.0
São Paulo,176.64112854003906,4.0,2.0,4.0,-,acept,not furnished,0.0,3064.445068359375,206.0,53.0
São Paulo,199.86483764648438,2.8633460998535156,2.8200018405914307,2.5446295738220215,-,acept,not furnished,4597.74609375,6398.29443359375,508.5743408203125,78.0
São Paulo,47.432125091552734,1.5320185422897339,1.1444456577301025,0.611803412437439,1,not acept,not furnished,0.0,1100.0,65.62764739990234,14.0
Campinas,71.99246215820312,1.7093536853790283,1.0,0.905082643032074,1,acept,not furnished,500.0,1261.976318359375,30.0,11.0
Rio de Janeiro,60.0,1.4371131658554077,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,266.2420654296875,3.240833282470703,3.464902877807617,4.0,-,acept,not furnished,4791.123046875,9346.4638671875,698.7654418945312,163.0
Rio de Janeiro,81.63782501220703,2.0,1.2939457893371582,1.0,2,acept,not furnished,2048.65380859375,1300.0,44.0,17.63736343383789
São Paulo,202.69857788085938,2.5354700088500977,2.4061191082000732,2.1250507831573486,-,acept,not furnished,2423.585693359375,6000.0,280.20611572265625,107.0
São Paulo,220.0,2.980860710144043,3.280165195465088,2.2474563121795654,1,acept,furnished,2050.0,12000.0,389.7818298339844,110.50599670410156
Porto Alegre,84.16162109375,2.2224223613739014,1.5156794786453247,2.0,7,acept,not furnished,1915.092041015625,1835.946044921875,34.0,24.0
São Paulo,76.5731201171875,3.0,1.766624927520752,1.0,7,acept,not furnished,1100.0,1470.0,0.0,15.152114868164062
São Paulo,56.0,1.2441120147705078,1.0,0.0,9,acept,furnished,625.0,2255.09375,81.0,32.0
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,35.0,0.848874032497406,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,244.5860595703125,3.0515329837799072,3.3005259037017822,5.0,-,acept,not furnished,4704.99853515625,6019.892578125,563.6959228515625,72.22517395019531
São Paulo,166.99974060058594,2.169459581375122,2.7463371753692627,2.117464065551758,6,acept,not furnished,2500.0,3200.0,304.00555419921875,52.56007766723633
Belo Horizonte,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,89.79624938964844,31.0
São Paulo,182.43885803222656,2.8878560066223145,2.898536205291748,2.0206713676452637,-,acept,not furnished,1600.0,5076.7578125,421.555419921875,60.83631896972656
São Paulo,109.03636932373047,3.0,1.9903144836425781,1.228285312652588,2,acept,not furnished,204.0,2383.75146484375,170.87709045410156,20.0
São Paulo,78.22975158691406,1.9261150360107422,1.4526324272155762,1.0,-,acept,not furnished,1497.161865234375,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,1.4971128702163696,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,70.14221954345703,1.0,1.0,1.0,6,acept,not furnished,1435.4442138671875,4150.0,110.0,32.893157958984375
São Paulo,60.0,2.3494820594787598,2.0,1.4941474199295044,-,acept,not furnished,3585.87158203125,4000.0,248.72911071777344,45.83667755126953
São Paulo,182.38047790527344,2.7371275424957275,2.4647274017333984,1.8321701288223267,1,acept,not furnished,3734.419189453125,4833.79296875,1551.0,64.0
São Paulo,123.67144012451172,2.5250680446624756,2.1644461154937744,1.6268521547317505,1,acept,not furnished,3996.52001953125,4479.99951171875,0.0,54.94663619995117
São Paulo,233.42677307128906,3.2325387001037598,3.1800243854522705,2.7652077674865723,-,acept,not furnished,4642.7529296875,8990.4755859375,449.4787902832031,211.0
São Paulo,256.37542724609375,3.1888163089752197,5.0,2.345686912536621,-,acept,not furnished,5026.14892578125,5992.85498046875,468.17633056640625,81.80952453613281
São Paulo,135.0,4.0,2.335049867630005,2.0,1,acept,not furnished,868.0,3171.017822265625,308.0,33.0
São Paulo,141.95359802246094,2.136922597885132,2.0575931072235107,1.8012490272521973,-,acept,not furnished,0.0,6000.0,122.0,71.4482650756836
Porto Alegre,72.74430847167969,1.7382466793060303,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,178.87998962402344,3.026278257369995,2.687288761138916,1.8916687965393066,-,acept,not furnished,3828.891845703125,4747.91552734375,459.0,51.0
São Paulo,142.18922424316406,2.223925828933716,1.0,1.5248539447784424,-,acept,not furnished,3398.494140625,5300.0,235.752197265625,56.072872161865234
São Paulo,33.0,1.0257233381271362,1.0,0.0,12,not acept,furnished,385.0,2343.06591796875,43.84479904174805,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,59.4827995300293,11.0
São Paulo,148.89268493652344,2.690018892288208,2.4901187419891357,2.0839107036590576,-,not acept,not furnished,4242.0703125,4450.0,296.2901306152344,72.0556411743164
São Paulo,165.0,4.0,3.203963279724121,2.5953786373138428,-,acept,not furnished,4297.0751953125,6300.0,630.033447265625,84.40340423583984
Porto Alegre,44.0,1.0,1.0,0.3456774950027466,1,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,0.4726957082748413,1,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,194.46157836914062,3.0,3.0947425365448,2.445997714996338,-,acept,not furnished,3556.5654296875,11000.0,395.3867492675781,124.26162719726562
Rio de Janeiro,73.0,2.0,1.2418657541275024,0.0,4,acept,not furnished,375.0,830.0,74.28507232666016,11.0
Belo Horizonte,19.0,1.0,1.0045254230499268,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,3.0,2.862332582473755,1.7450544834136963,6,acept,not furnished,3349.156494140625,4636.375,481.109375,53.23025894165039
São Paulo,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,163.5029296875,2.644674062728882,2.0,3.0,-,acept,not furnished,3478.075439453125,4144.4609375,300.0,50.47563934326172
Rio de Janeiro,105.99269104003906,3.0,2.0,1.0,2,acept,not furnished,1611.5966796875,2680.0,114.0,35.0
São Paulo,177.1221466064453,2.802563190460205,2.7259418964385986,1.9601317644119263,-,acept,not furnished,3932.4833984375,5500.0,318.33148193359375,80.5903549194336
São Paulo,256.1844177246094,5.0,3.2263455390930176,2.454632043838501,-,acept,not furnished,1380.0,6287.0439453125,489.2005920410156,74.87015533447266
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,717.950439453125,1617.7061767578125,17.0,12.0
São Paulo,43.87562561035156,1.0,1.0,0.1946573108434677,3,not acept,furnished,0.0,1417.4267578125,0.0,15.0
Campinas,80.0,3.0,2.0,1.2239311933517456,2,acept,not furnished,570.0,1450.0,125.0,20.664918899536133
Porto Alegre,45.51022720336914,1.0,1.0150998830795288,0.09450922906398773,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,1.8122597932815552,1.0,2,acept,not furnished,922.0,1506.6396484375,137.0,20.0
São Paulo,150.0,2.6640472412109375,2.660322427749634,2.34279727935791,1,acept,not furnished,1843.0,6715.0,479.6979064941406,55.5295295715332
São Paulo,167.53237915039062,3.0,2.567312002182007,2.0,-,acept,not furnished,3471.057373046875,4905.96630859375,390.0,53.87834930419922
Belo Horizonte,204.0,3.3680508136749268,2.445157766342163,2.0398054122924805,1,not acept,not furnished,2701.0,4098.482421875,357.32464599609375,45.765140533447266
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,furnished,1317.0,3259.80859375,170.0,33.0
Rio de Janeiro,73.04446411132812,1.8250951766967773,1.0,0.0,1,acept,not furnished,490.0,2203.046142578125,119.62194061279297,30.0
São Paulo,148.06491088867188,2.543543815612793,2.4118566513061523,3.0,-,not acept,not furnished,0.0,4427.109375,364.75616455078125,57.0
São Paulo,190.68716430664062,2.696481227874756,2.4684855937957764,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,48.64567947387695
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1647.268798828125,55.0,22.458011627197266
São Paulo,130.0,2.5020592212677,1.6917420625686646,1.264862298965454,-,acept,not furnished,2534.635986328125,1400.0,334.0,19.0
Porto Alegre,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,2638.483642578125,195.0,42.0
São Paulo,308.7120666503906,3.428692102432251,3.5049526691436768,3.003004550933838,-,acept,not furnished,5543.794921875,6661.033203125,3500.0,87.26470184326172
São Paulo,23.0,1.0,1.0,0.4306793212890625,1,acept,not furnished,392.0,2100.0,41.0,21.552074432373047
São Paulo,15.0,1.0,0.9975228309631348,0.0,-,acept,not furnished,0.0,1999.1917724609375,0.0,32.0
São Paulo,72.0,2.1500742435455322,1.8639276027679443,2.0,1,acept,not furnished,900.0,4000.0,200.0,51.0
