cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,106.6339340209961,2.505492925643921,2.0,1.8220041990280151,-,acept,furnished,1374.3394775390625,2990.0,625.0,38.0
São Paulo,45.656890869140625,3.0,2.0,1.7350478172302246,-,acept,not furnished,187.1806640625,2880.36083984375,67.0,33.0
Belo Horizonte,180.0,4.0,2.326569080352783,2.0,-,acept,not furnished,928.6944580078125,1800.0,210.0,34.768226623535156
São Paulo,85.56690979003906,3.0,2.039637565612793,1.6887437105178833,-,not acept,not furnished,835.3418579101562,3612.001708984375,177.68682861328125,40.140777587890625
Rio de Janeiro,50.48486328125,2.0,2.0,1.0,7,acept,not furnished,1029.528076171875,1563.2625732421875,74.73539733886719,23.0
São Paulo,67.85968017578125,1.0,1.0,1.0,8,acept,furnished,635.882080078125,2736.72802734375,75.66290283203125,37.10938262939453
São Paulo,76.2109603881836,3.0,2.0,1.4633736610412598,-,acept,not furnished,0.0,2900.0,121.69729614257812,34.087581634521484
Rio de Janeiro,25.0,1.0,0.8322225213050842,0.0,2,acept,not furnished,368.63702392578125,700.0,0.0,10.0
São Paulo,198.12017822265625,2.9569127559661865,5.0,2.6623876094818115,-,acept,not furnished,2154.246826171875,5451.4609375,639.0,82.00068664550781
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,15.649492263793945
São Paulo,420.0,3.1465258598327637,4.0,3.277621030807495,-,acept,not furnished,1181.713134765625,7000.0,329.8192138671875,115.0
São Paulo,49.37220764160156,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,8.593944549560547
São Paulo,96.17596435546875,3.0,2.083477735519409,1.4601025581359863,1,acept,furnished,1081.466796875,4396.6845703125,250.0,74.0
Belo Horizonte,59.0,2.6767032146453857,2.0,1.5549489259719849,2,acept,not furnished,190.0,1761.972412109375,59.0,27.732364654541016
Belo Horizonte,110.1467514038086,4.0,2.6554198265075684,0.0,1,acept,furnished,1850.0,7500.0,292.641357421875,100.0
São Paulo,210.0,2.3833181858062744,2.518348217010498,3.0,-,acept,furnished,2270.0,4675.0,352.3080139160156,63.29071807861328
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,111.24468231201172,1249.0,52.0,19.0
São Paulo,197.14178466796875,3.290564775466919,3.0678205490112305,3.0,-,acept,not furnished,1961.59912109375,5155.587890625,406.9553527832031,84.18316650390625
São Paulo,84.89352416992188,3.0,1.6559723615646362,2.0,7,acept,not furnished,979.5638427734375,2500.0,134.0,32.0
Belo Horizonte,87.33475494384766,2.0,1.0,1.0,3,acept,not furnished,646.0,1135.796875,85.43830108642578,14.0
São Paulo,32.0,1.0,1.0,0.14318011701107025,-,not acept,furnished,150.09552001953125,1500.0,50.0,20.0
São Paulo,261.9315490722656,3.2232935428619385,2.982501983642578,2.671466112136841,-,acept,not furnished,2432.8212890625,8719.044921875,475.35943603515625,191.0
São Paulo,106.11223602294922,2.6783721446990967,1.9920649528503418,1.7276077270507812,1,acept,furnished,694.0,4390.0,142.92210388183594,56.0
São Paulo,40.0,1.0,0.860478401184082,0.0,-,acept,not furnished,0.0,780.0,26.364471435546875,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,538.8588256835938,3223.0,100.0,24.66720199584961
São Paulo,60.0,1.8962429761886597,1.0,0.9834393858909607,-,acept,not furnished,0.0,1300.0,17.075454711914062,29.112180709838867
Porto Alegre,58.27699661254883,2.0,1.6659220457077026,1.2741347551345825,2,acept,not furnished,450.0,2725.948486328125,151.1641845703125,37.227020263671875
São Paulo,128.2847137451172,2.740490198135376,2.9458770751953125,2.0,-,acept,furnished,2280.0,12000.0,535.0,104.46055603027344
São Paulo,113.15971374511719,3.0,3.0,1.0,-,acept,not furnished,652.85791015625,3120.34375,126.65892028808594,26.0
Campinas,36.732818603515625,1.0,1.0,1.0,1,acept,furnished,498.0,2100.0,84.0,20.488731384277344
São Paulo,20.0,1.0,0.9795903563499451,1.0,3,acept,furnished,1700.0,1544.30322265625,0.0,18.0
Campinas,54.37544631958008,2.0,1.2033047676086426,0.8553294539451599,3,acept,not furnished,289.0,950.0,104.23773193359375,2.2046260833740234
Belo Horizonte,223.51026916503906,3.5611770153045654,3.2201144695281982,2.685927152633667,-,acept,not furnished,1181.5784912109375,5264.4228515625,471.0716247558594,82.51908111572266
São Paulo,88.0,2.0,1.0,1.11922025680542,2,acept,furnished,980.0,2790.0,88.79464721679688,36.0
São Paulo,85.85831451416016,3.0,2.0,2.0,1,acept,not furnished,900.0,3159.663330078125,184.0,42.48592758178711
Porto Alegre,47.0,1.3074942827224731,1.0,1.0,1,not acept,furnished,400.0,2170.27880859375,0.0,33.0
São Paulo,40.0,1.0581730604171753,0.9075137972831726,0.0,-,acept,not furnished,0.0,1100.0,23.27569580078125,12.355195999145508
Rio de Janeiro,40.0,1.3454363346099854,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.38878026604652405,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,74.2734375,1.458967685699463,1.0,0.0,14,acept,not furnished,257.0,2142.422607421875,0.0,21.0
Porto Alegre,78.56342315673828,2.0,0.9137217402458191,0.0,13,acept,not furnished,340.0,1130.0,56.651092529296875,12.138212203979492
Porto Alegre,65.19587707519531,3.0,1.278592824935913,0.0,1,acept,not furnished,145.0,1130.0,80.5713119506836,17.0
São Paulo,173.0,3.0,2.143932342529297,3.0,2,acept,not furnished,3000.0,4555.5537109375,253.9915008544922,46.69490051269531
Campinas,101.42753601074219,2.5699100494384766,1.816251277923584,1.2730649709701538,12,acept,not furnished,700.0,2058.083251953125,113.86140441894531,29.0
Belo Horizonte,53.5346565246582,2.425705671310425,2.0,2.0,-,acept,not furnished,734.7210693359375,1200.0,105.2715072631836,16.0
São Paulo,530.0,3.589454174041748,3.2825233936309814,2.655214786529541,-,acept,not furnished,1379.06494140625,5801.45849609375,462.3538818359375,87.18501281738281
São Paulo,177.41802978515625,3.0189461708068848,2.816857099533081,2.108137845993042,4,acept,not furnished,1664.9022216796875,5064.85205078125,422.5821533203125,74.16683197021484
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1483.6728515625,0.0,12.661956787109375
São Paulo,296.0,3.3625895977020264,3.347714424133301,2.3082940578460693,-,acept,not furnished,1847.67431640625,5745.5517578125,531.3473510742188,93.60210418701172
São Paulo,47.32600402832031,3.0,2.0,1.0,1,acept,not furnished,850.0,1400.0,77.13935852050781,21.307613372802734
São Paulo,135.929443359375,3.0,2.7263123989105225,1.9845627546310425,-,acept,furnished,1692.18408203125,5000.0,584.0,76.0
São Paulo,110.21160125732422,1.8969205617904663,1.9305118322372437,1.4340568780899048,13,acept,not furnished,900.165771484375,4206.0,364.0,55.1240348815918
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,89.97212219238281,2.4567039012908936,1.700946569442749,2.0,-,acept,furnished,818.9710693359375,2900.0,230.0,43.0
São Paulo,197.14178466796875,3.290564775466919,3.0678205490112305,3.0,-,acept,not furnished,1961.59912109375,5155.587890625,406.9553527832031,84.18316650390625
São Paulo,139.0992431640625,2.7318878173828125,1.9541290998458862,1.9536268711090088,-,acept,not furnished,915.7731323242188,3229.0,238.23411560058594,42.0
São Paulo,227.81515502929688,4.0,6.0,2.6634976863861084,-,acept,not furnished,1012.623046875,5470.10595703125,416.1778564453125,73.62167358398438
São Paulo,240.0,2.933961868286133,2.5428004264831543,2.630586862564087,1,acept,furnished,3600.0,4410.99169921875,559.4993896484375,63.0
São Paulo,308.0,2.922980308532715,3.0,3.0,-,acept,not furnished,0.0,3280.983642578125,171.0,46.592735290527344
São Paulo,220.41567993164062,3.2032251358032227,5.0,2.455888509750366,-,acept,not furnished,1859.80224609375,5385.2666015625,439.9800720214844,81.84370422363281
São Paulo,75.0,2.0,2.0,0.9345963001251221,2,acept,not furnished,465.2217102050781,1450.0,0.0,19.0
São Paulo,155.0,3.065582513809204,3.1876332759857178,2.234553575515747,-,acept,not furnished,1226.056396484375,11700.0,460.419921875,103.86507415771484
São Paulo,260.0,2.7885630130767822,3.8114140033721924,4.0,-,acept,not furnished,2227.0,6000.0,1468.0,87.16567993164062
São Paulo,110.93296813964844,2.6681339740753174,1.8503005504608154,1.4853928089141846,-,acept,not furnished,937.9884033203125,1500.0,184.0,37.22465133666992
Rio de Janeiro,112.6917495727539,2.6715757846832275,2.137502431869507,1.1803497076034546,2,acept,not furnished,1155.4879150390625,1998.0,184.94454956054688,40.07542037963867
São Paulo,77.82928466796875,2.896834373474121,2.0,2.0,1,acept,not furnished,1400.0,3881.83642578125,375.0,52.7978515625
São Paulo,100.0,1.9338098764419556,1.1179475784301758,1.0,-,acept,not furnished,0.0,2506.060546875,0.0,30.0
São Paulo,194.14393615722656,3.206535816192627,2.7264297008514404,2.326228618621826,2,acept,not furnished,1869.0,4909.6220703125,455.2434387207031,74.95537567138672
São Paulo,178.11378479003906,3.082062005996704,6.0,2.1851089000701904,-,acept,not furnished,0.0,5159.30029296875,245.0,74.3205337524414
São Paulo,42.0,1.0,0.9399500489234924,0.519900918006897,-,not acept,not furnished,0.0,1839.373291015625,0.0,21.655210494995117
São Paulo,33.0,1.0,0.6719284653663635,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,9.94894027709961
São Paulo,186.69102478027344,6.0,3.566443681716919,2.029311180114746,-,acept,not furnished,1703.0362548828125,5405.341796875,113.71583557128906,75.94930267333984
Campinas,75.0,2.0,1.2866171598434448,1.0,2,acept,not furnished,278.933837890625,1200.0,121.0,16.0
Porto Alegre,46.0,2.0,0.9772173166275024,0.5748623609542847,1,acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,218.6538543701172,2.8257720470428467,3.3836724758148193,3.0558338165283203,-,acept,not furnished,2026.7867431640625,5926.2685546875,1292.0,83.48077392578125
Porto Alegre,131.0,3.0,1.3874003887176514,1.0,10,acept,furnished,988.152587890625,1750.0,180.6984100341797,26.0
Campinas,90.0,3.0,1.5031980276107788,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
São Paulo,26.0,1.0,1.0,0.4803496301174164,2,acept,not furnished,390.0,1650.0,84.9294204711914,22.0
Rio de Janeiro,44.0,1.0,1.0,0.32866087555885315,3,acept,not furnished,400.0,1100.0,50.17112731933594,11.386924743652344
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.6782692074775696,-,not acept,not furnished,0.0,900.0,0.0,3.736581802368164
Belo Horizonte,320.0,4.0,2.608081340789795,4.0,-,acept,not furnished,199.47882080078125,3200.0,206.0,53.0
São Paulo,103.1376953125,2.6880671977996826,2.0,3.0,-,acept,not furnished,0.0,3918.288330078125,116.1282958984375,78.0
São Paulo,65.1624526977539,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,72.4072036743164,24.05057716369629
Campinas,70.0,1.3021986484527588,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Porto Alegre,60.0,1.780364990234375,0.9786650538444519,1.0,5,acept,not furnished,590.864501953125,1500.0,25.0,20.0
São Paulo,183.771728515625,3.0323398113250732,3.080141544342041,2.2598726749420166,-,acept,not furnished,1674.23486328125,6054.89697265625,477.0630798339844,86.42205047607422
Rio de Janeiro,92.05524444580078,2.285614490509033,1.5421799421310425,0.4946385324001312,3,acept,not furnished,800.0,1300.0,37.57341003417969,17.0
Porto Alegre,300.0,3.153407573699951,3.057633399963379,2.023463726043701,-,acept,not furnished,1353.2994384765625,5059.95556640625,484.2041931152344,82.51631927490234
São Paulo,177.75534057617188,4.0,3.2807159423828125,1.5878314971923828,14,acept,not furnished,1981.569091796875,7806.98828125,750.0,153.0
Porto Alegre,64.0,2.173898220062256,1.5124218463897705,2.0,7,acept,not furnished,450.0,1926.13720703125,56.48536682128906,24.0
São Paulo,101.41983032226562,2.3408899307250977,1.6988879442214966,1.1336891651153564,7,acept,not furnished,1331.9034423828125,2253.256591796875,143.86380004882812,19.0
São Paulo,56.0,1.3282814025878906,1.0,0.9800397753715515,9,acept,furnished,535.9804077148438,2500.0,13.9705810546875,32.0
São Paulo,124.08380889892578,4.0,2.757744550704956,2.0,1,acept,not furnished,1450.0,4425.095703125,295.5359191894531,62.18803024291992
Porto Alegre,35.0,0.9919917583465576,1.0,0.0,1,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,250.58485412597656,4.0,3.247645616531372,2.897104024887085,-,acept,not furnished,2200.387939453125,8578.34765625,483.11566162109375,192.0
São Paulo,192.1027374267578,2.8567938804626465,2.4277400970458984,1.979161262512207,6,acept,not furnished,1597.169677734375,3200.0,321.6025085449219,56.55819320678711
Porto Alegre,96.0,2.5187556743621826,2.0,1.3421813249588013,2,acept,not furnished,408.0,2100.0,109.20848083496094,34.95400619506836
São Paulo,162.2083282470703,3.1841306686401367,3.29899525642395,4.0,-,acept,furnished,1776.91357421875,11000.0,440.0,101.46875
São Paulo,25.56764030456543,1.7438372373580933,1.131408929824829,0.7093122005462646,4,acept,not furnished,204.0,2033.3179931640625,0.0,20.0
Porto Alegre,62.0,2.0,1.0,1.0,2,acept,not furnished,470.2250061035156,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,1.176859736442566,2,acept,not furnished,667.3601684570312,1200.0,69.0,12.63331413269043
São Paulo,37.0,1.0,0.7523064017295837,1.0,6,acept,furnished,890.0,3178.199462890625,110.0,53.0
São Paulo,60.0,2.2243077754974365,2.0,1.0,1,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,171.47796630859375,3.271930456161499,2.6458120346069336,2.6050937175750732,-,acept,furnished,3600.0,5000.0,634.2392578125,64.0
São Paulo,135.9593048095703,4.0,2.210899591445923,1.2035285234451294,1,acept,furnished,1553.09765625,5115.05419921875,0.0,108.0
São Paulo,192.2879180908203,4.0,3.323975086212158,2.5365941524505615,-,acept,not furnished,1768.48876953125,5642.78662109375,481.17852783203125,79.1305923461914
São Paulo,221.7222900390625,3.256854772567749,5.0,2.3125500679016113,-,acept,furnished,999.9161376953125,3680.0,190.84194946289062,56.0
Belo Horizonte,110.23434448242188,4.0,2.295624017715454,1.9539005756378174,1,not acept,not furnished,868.0,2450.0,253.37010192871094,44.24220657348633
São Paulo,166.45291137695312,2.4973957538604736,2.4418978691101074,1.693453073501587,-,acept,furnished,1198.4442138671875,6000.0,331.5002746582031,91.0
Porto Alegre,92.0,2.237626552581787,1.2784990072250366,0.6712432503700256,2,acept,not furnished,450.0,1771.2354736328125,67.0,25.0
São Paulo,412.0,3.2558112144470215,3.0743837356567383,3.202073097229004,1,acept,not furnished,2000.0,6198.34619140625,525.39453125,73.59734344482422
São Paulo,46.98823547363281,1.0,1.6296180486679077,1.5586142539978027,27,acept,not furnished,1861.2620849609375,5300.0,44.47453308105469,68.0
São Paulo,21.68886375427246,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,28.012401580810547
Porto Alegre,28.0,2.0,0.8773053884506226,1.0,-,acept,not furnished,0.0,600.0,0.0,8.277956008911133
São Paulo,100.50154876708984,2.9075162410736084,2.207777976989746,2.0,-,acept,not furnished,1095.2423095703125,4450.0,243.90489196777344,67.0
São Paulo,131.50213623046875,2.441192865371704,3.0,3.0,-,acept,not furnished,1317.652099609375,6300.0,1292.0,71.54222106933594
Porto Alegre,44.0,1.6528072357177734,1.0,0.40957847237586975,5,acept,not furnished,355.0,1200.0,20.474441528320312,11.64681625366211
Rio de Janeiro,46.426918029785156,2.077174186706543,1.1256612539291382,1.0,4,acept,not furnished,535.8356323242188,1275.0,109.0,17.0
São Paulo,221.69378662109375,2.7257142066955566,3.0,2.247058153152466,1,acept,not furnished,3580.0,5554.20849609375,427.5073547363281,140.0
Belo Horizonte,73.0,2.0,1.0,0.0,4,acept,not furnished,123.20500946044922,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,0.9733612537384033,0.0,5,acept,not furnished,620.0,428.3858947753906,85.0,15.0
Campinas,141.03565979003906,3.0,2.7337422370910645,4.0,6,acept,not furnished,1107.1456298828125,7500.0,357.3596496582031,96.0
Porto Alegre,37.0,1.0,1.0,0.22436092793941498,2,acept,not furnished,500.0,1264.156982421875,0.0,14.601236343383789
São Paulo,129.06272888183594,3.0,2.845985174179077,3.0,-,acept,not furnished,1569.9691162109375,4165.74658203125,300.0,62.90674591064453
Rio de Janeiro,115.0,2.1721560955047607,2.0,0.7477620244026184,8,acept,furnished,762.2703247070312,2409.493408203125,114.0,35.0
Campinas,170.5061798095703,2.9614691734313965,2.261315107345581,1.949949026107788,-,acept,not furnished,0.0,5500.0,177.80787658691406,55.42903518676758
São Paulo,700.0,3.643707036972046,2.9392447471618652,3.111820936203003,-,acept,not furnished,1779.846435546875,5900.47998046875,325.54290771484375,74.77107238769531
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,42.41416931152344,12.0
São Paulo,70.25250244140625,1.0,0.9353737235069275,0.0,3,not acept,not furnished,701.5360107421875,1100.0,0.0,11.152082443237305
Porto Alegre,80.0,3.0,2.0,1.4273793697357178,2,acept,not furnished,570.0,1450.0,56.51594543457031,19.0
Porto Alegre,46.04192352294922,1.4158580303192139,1.0,0.4110269248485565,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,68.7771224975586,2.751999855041504,1.6972243785858154,1.0,2,acept,not furnished,723.052490234375,2035.410888671875,137.0,29.618818283081055
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,4433.28662109375,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,-,acept,not furnished,738.2221069335938,2826.751708984375,390.0,32.183834075927734
São Paulo,134.09548950195312,2.918409585952759,2.6112565994262695,1.9081288576126099,-,not acept,not furnished,1976.104736328125,5022.888671875,760.0,74.05135345458984
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,161.02386474609375,2600.0,170.0,33.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,525.7864379882812,2300.0,50.0,20.722684860229492
São Paulo,138.3759765625,3.0,2.4129202365875244,2.157888412475586,-,acept,not furnished,1422.8033447265625,4552.18603515625,280.5609130859375,57.0
São Paulo,300.0,3.0,2.9354116916656494,2.399116277694702,1,acept,not furnished,3000.0,5637.498046875,408.1030578613281,69.83448028564453
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,561.3817138671875,1500.0,22.732452392578125,24.5526065826416
São Paulo,150.36656188964844,3.0644052028656006,4.0,1.722988247871399,2,acept,not furnished,1677.9139404296875,3489.19921875,334.0,58.43138885498047
São Paulo,122.03379821777344,2.355644941329956,3.0,0.0,2,acept,furnished,904.0,3300.0,195.0,42.0
São Paulo,185.72386169433594,3.1212785243988037,3.0,2.18446683883667,-,acept,not furnished,1511.6776123046875,5095.37451171875,325.4371032714844,73.41138458251953
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,435.926513671875,2100.0,41.0,15.413448333740234
