cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,68.0,2.0,1.0,0.9972147345542908,2,acept,not furnished,560.0,1100.0,40.54375457763672,18.235637664794922
São Paulo,120.0,2.9888999462127686,2.4643940925598145,1.975892424583435,-,acept,not furnished,810.1761474609375,4800.0,285.5296936035156,75.0999755859375
São Paulo,247.87754821777344,3.1285130977630615,3.249617576599121,2.339698553085327,-,acept,not furnished,1099.244140625,5761.412109375,437.1546936035156,87.78629302978516
São Paulo,82.09720611572266,2.0,1.0,0.0,-,acept,not furnished,257.31182861328125,1650.0,167.0,28.008691787719727
São Paulo,35.0,1.0,1.0,0.22705040872097015,-,acept,not furnished,104.0805892944336,1100.0,30.0,14.0
São Paulo,42.946231842041016,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.3909975290298462,13,acept,not furnished,780.0,1100.0,152.76528930664062,19.44140625
São Paulo,75.42938995361328,2.0,1.2711055278778076,0.872321605682373,7,acept,not furnished,485.0,980.0,44.304054260253906,15.81210994720459
Belo Horizonte,59.0,1.8549641370773315,2.0,0.0,2,not acept,furnished,510.0,1631.37890625,112.0,22.471954345703125
São Paulo,297.2442626953125,4.0,3.1700026988983154,6.0,-,acept,not furnished,760.0538940429688,6611.4853515625,548.5635986328125,116.0
São Paulo,280.9633483886719,4.0,4.0,2.4876010417938232,-,acept,furnished,1764.4227294921875,6596.04345703125,917.0,107.54993438720703
São Paulo,278.75213623046875,3.147606372833252,3.2466113567352295,2.569671154022217,-,acept,not furnished,1560.04345703125,12000.0,495.6913757324219,143.9509735107422
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,309.1694641113281,550.0,21.0,9.0
São Paulo,234.9929962158203,2.8962559700012207,3.1089441776275635,2.193647861480713,2,acept,not furnished,1047.1328125,5854.8720703125,421.3511047363281,80.0916519165039
São Paulo,62.0,3.0,2.0,1.0,1,acept,not furnished,485.0,1735.5577392578125,49.553932189941406,29.801715850830078
Rio de Janeiro,111.0,2.4520397186279297,2.0,1.5746076107025146,11,acept,furnished,895.2080688476562,3500.0,325.0,46.0
Belo Horizonte,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,35.4299201965332
Rio de Janeiro,70.0,2.1424365043640137,2.0,0.0,5,acept,furnished,690.0,2250.0,99.72904968261719,29.0
São Paulo,150.0,3.0,2.3012943267822266,1.3390907049179077,2,acept,not furnished,1181.0,3053.756591796875,384.0,26.0
São Paulo,50.0,1.0,1.0,0.9615011215209961,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,185.2068634033203,3.0,3.0,2.0387415885925293,-,acept,furnished,1142.78857421875,4943.4677734375,350.9471130371094,76.57486724853516
Belo Horizonte,64.0,1.9679633378982544,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,277.40826416015625,5.0,3.2081336975097656,2.5840704441070557,-,acept,not furnished,912.803955078125,5687.525390625,394.33013916015625,109.2105484008789
São Paulo,130.84219360351562,2.112517833709717,1.0,0.0,-,acept,not furnished,648.9771118164062,3089.54296875,129.93247985839844,47.89767837524414
São Paulo,76.0,2.0207128524780273,1.6737037897109985,0.0,6,acept,not furnished,565.203857421875,2011.1217041015625,65.05744171142578,16.0
São Paulo,223.66534423828125,2.7944910526275635,2.5692861080169678,1.5197919607162476,-,acept,not furnished,0.0,6520.0,112.40129852294922,99.0
São Paulo,165.81605529785156,2.0,2.2355659008026123,1.5012503862380981,-,acept,not furnished,956.7108764648438,4379.267578125,246.83152770996094,66.2985610961914
São Paulo,235.13485717773438,2.394343376159668,2.6618404388427734,1.5859295129776,3,acept,furnished,1286.035400390625,12000.0,551.04296875,153.0
São Paulo,64.0,1.869797945022583,1.0,0.917768657207489,8,acept,not furnished,418.7577209472656,1651.6885986328125,8.498908996582031,20.0
Belo Horizonte,30.0,1.0,0.9798591732978821,0.0,2,not acept,not furnished,194.7184295654297,550.0,0.0,8.0
São Paulo,87.25897979736328,2.216665744781494,2.0,1.0,-,acept,not furnished,293.87652587890625,1719.130859375,47.0,33.0
Rio de Janeiro,83.33479309082031,1.9862353801727295,1.4016417264938354,1.0,2,acept,not furnished,786.0,1834.0386962890625,15.365653991699219,24.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,250.0,800.0,0.0,15.772961616516113
Porto Alegre,65.25777435302734,1.3264542818069458,1.2896770238876343,0.0,1,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.3260890245437622,1.2127984762191772,0.0,-,not acept,not furnished,437.88494873046875,1850.0,167.0,28.0
São Paulo,43.0,1.45763099193573,1.0,0.7206311821937561,6,acept,not furnished,219.0,1328.1832275390625,4.413794994354248,6.0
São Paulo,300.0,3.0,4.0,0.0,-,acept,not furnished,1792.90478515625,4598.81884765625,2000.0,78.34950256347656
Porto Alegre,58.0,1.0,2.0,0.4359522759914398,1,acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,0.15620122849941254,14,not acept,not furnished,495.4884338378906,2124.075927734375,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,1,acept,not furnished,372.8620300292969,1700.0,20.12425994873047,22.0
Rio de Janeiro,113.62640380859375,2.126594066619873,1.8250499963760376,1.044439673423767,2,acept,not furnished,1050.0,3500.0,167.0,37.76920700073242
Porto Alegre,62.0,2.0,1.6929856538772583,1.0,10,acept,not furnished,501.6547546386719,1600.0,36.38471221923828,24.0
Porto Alegre,66.0,1.723978877067566,1.263869047164917,0.0,3,acept,not furnished,413.52960205078125,1478.458740234375,50.0,18.0
São Paulo,117.19868469238281,2.316556453704834,2.0,1.2182831764221191,-,acept,not furnished,618.189697265625,2220.873046875,32.27361297607422,20.0
São Paulo,234.9929962158203,2.8962559700012207,3.1089441776275635,2.193647861480713,2,acept,not furnished,1047.1328125,5854.8720703125,421.3511047363281,80.0916519165039
São Paulo,30.0,1.0,1.0,1.0,1,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2354.181640625,42.843971252441406,25.0
Rio de Janeiro,129.74920654296875,2.0,2.0,1.0584217309951782,-,acept,not furnished,789.11767578125,3500.0,133.1207275390625,48.13081741333008
São Paulo,237.5379180908203,2.8988265991210938,4.0,2.091238021850586,-,acept,not furnished,989.0426025390625,5124.2060546875,1454.0,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,498.0537414550781,2040.2928466796875,46.0,17.633411407470703
São Paulo,60.0,2.0,1.0,0.6428580284118652,-,acept,not furnished,283.25970458984375,1200.0,0.0,19.0
Belo Horizonte,100.0,2.2752416133880615,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,17.424715042114258
São Paulo,158.42605590820312,2.367454767227173,2.6881399154663086,1.7918639183044434,8,acept,furnished,1111.6192626953125,5739.12060546875,292.0,80.62191009521484
São Paulo,126.71664428710938,2.254331588745117,2.535703659057617,1.266848087310791,1,acept,furnished,3000.0,4000.0,0.0,60.11650466918945
São Paulo,39.0,1.0,1.0,0.38487622141838074,1,not acept,furnished,680.0,2774.298095703125,35.76093292236328,32.0
São Paulo,189.79254150390625,4.0,3.0,2.020855188369751,-,acept,not furnished,448.92822265625,3000.0,500.0,43.45646286010742
São Paulo,140.0,2.4876596927642822,3.0,4.0,1,acept,furnished,2300.0,6170.0,417.0,62.34718704223633
São Paulo,187.99124145507812,2.732119560241699,4.0,2.0483274459838867,-,acept,not furnished,1103.1131591796875,4410.8115234375,326.3699035644531,71.5816650390625
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1109.2979736328125,70.0,20.0
São Paulo,228.05197143554688,3.1070268154144287,2.768310070037842,1.9793710708618164,-,acept,not furnished,0.0,5531.1689453125,315.1029357910156,76.0
Campinas,67.0,3.0,1.538197636604309,1.0,1,not acept,not furnished,449.6397399902344,890.0,29.47142791748047,15.802699089050293
Belo Horizonte,100.0,2.0,1.0,0.6785328388214111,-,acept,not furnished,0.0,1200.0,29.06230926513672,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,80.60997772216797,14.577235221862793
São Paulo,99.0,2.4922945499420166,2.016709804534912,1.0,-,acept,not furnished,686.3673095703125,2724.19677734375,107.17778778076172,32.0
São Paulo,81.91047668457031,2.0,1.704050064086914,1.0,-,acept,not furnished,148.4720001220703,2100.0,175.0,23.82168197631836
São Paulo,172.4095458984375,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,61.14966583251953,1.4500141143798828,1.0,1.0,5,acept,not furnished,263.9728698730469,980.0,51.0,15.0
Campinas,100.0,2.088371992111206,1.0,1.0,7,acept,not furnished,361.7608947753906,1090.0,94.0,14.0
São Paulo,174.29006958007812,2.41279673576355,2.74346923828125,2.0,-,acept,not furnished,779.9988403320312,4200.0,199.3301239013672,65.5450668334961
Rio de Janeiro,144.91380310058594,3.0,2.0,1.0,1,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,1.910684585571289,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,180.2841339111328,2.734973192214966,2.0,1.554520606994629,-,acept,not furnished,1821.76513671875,5567.98974609375,2000.0,79.68348693847656
Belo Horizonte,93.90945434570312,2.0,1.0,2.0,-,acept,not furnished,304.48028564453125,1300.0,4.1645121574401855,21.98187828063965
São Paulo,70.0,3.0,1.9934731721878052,1.3697495460510254,1,acept,not furnished,1058.0,2430.8447265625,113.39553833007812,22.0
São Paulo,227.8975830078125,2.989311933517456,3.367316961288452,2.180898904800415,16,acept,furnished,1316.747802734375,7115.7802734375,517.9386596679688,97.18238830566406
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,183.0353240966797,2.3705520629882812,2.7021536827087402,1.7103585004806519,-,acept,not furnished,3450.0,5517.79443359375,0.0,71.67190551757812
Belo Horizonte,87.65582275390625,1.8864350318908691,1.0,1.0,1,acept,not furnished,170.0,900.0,27.0,15.029303550720215
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,16.560617446899414
São Paulo,135.14691162109375,2.5988962650299072,2.0,1.6506885290145874,7,acept,not furnished,1015.8901977539062,3818.01513671875,184.1150360107422,55.059059143066406
São Paulo,50.0,1.4358758926391602,1.0,0.578144371509552,1,not acept,not furnished,467.0,1209.0,-46.749916076660156,27.085355758666992
Belo Horizonte,81.9500503540039,1.884345531463623,2.0,0.6405321955680847,-,not acept,not furnished,511.3937072753906,1000.0,-33.944541931152344,13.0
São Paulo,235.552001953125,4.0,2.6928763389587402,2.1996676921844482,-,acept,not furnished,1172.7926025390625,3600.0,583.0,62.924041748046875
Belo Horizonte,92.0,3.0,2.0011725425720215,1.0,3,acept,not furnished,451.7837829589844,2116.63134765625,36.390220642089844,21.0
São Paulo,150.0,2.9420840740203857,3.0,3.0,5,acept,not furnished,873.8933715820312,3044.303466796875,284.3874816894531,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,429.5362548828125,1300.0,75.0,17.01848030090332
Belo Horizonte,308.0,4.0,3.2066335678100586,2.3269662857055664,-,acept,not furnished,692.4581909179688,4667.2451171875,430.74853515625,74.01729583740234
São Paulo,96.73343658447266,2.00890851020813,1.6538487672805786,1.1056827306747437,1,not acept,furnished,1276.0,3954.249755859375,49.0,59.77277374267578
São Paulo,268.2122802734375,3.0,5.0,1.629677653312683,-,acept,not furnished,0.0,7500.0,234.2062530517578,113.0
Porto Alegre,65.0,1.5790588855743408,1.3736755847930908,0.0,1,not acept,not furnished,263.93511962890625,1690.0,22.287193298339844,25.0
São Paulo,98.35562133789062,2.4086272716522217,2.0,1.361466884613037,-,acept,not furnished,394.4045104980469,2532.89453125,167.0,37.20273208618164
Campinas,130.0,3.0,2.1859986782073975,1.9020345211029053,-,acept,not furnished,865.1636962890625,3236.522216796875,175.59507751464844,46.0
Rio de Janeiro,81.04020690917969,1.0,1.300769329071045,0.2850132882595062,-,acept,not furnished,487.83489990234375,1200.0,88.18093872070312,16.0
São Paulo,68.0,2.21942400932312,1.0,1.0989352464675903,1,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,88.2901382446289,1.7423207759857178,1.0,0.8573128581047058,4,acept,not furnished,266.4825134277344,1679.6474609375,38.0,14.0
São Paulo,233.431884765625,2.5189778804779053,3.0,6.0,-,acept,not furnished,0.0,3210.46728515625,156.00083923339844,53.424072265625
Campinas,103.0,1.6466400623321533,1.0,0.7288815975189209,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,278.14300537109375,5.0,3.1893205642700195,2.6672284603118896,-,acept,not furnished,398.062744140625,5389.04248046875,365.3961181640625,99.43740844726562
Campinas,30.0,1.0,1.0,0.06674979627132416,5,not acept,furnished,380.0,500.0,10.0,7.0
São Paulo,215.91146850585938,4.0,3.0092928409576416,2.1093595027923584,5,acept,not furnished,1063.8526611328125,4647.1005859375,504.74749755859375,71.69224548339844
São Paulo,107.0,2.0,1.5083794593811035,1.0,-,acept,not furnished,337.5250244140625,2600.0,0.0,33.0
São Paulo,255.8021240234375,2.945105791091919,3.2603089809417725,5.0,-,acept,not furnished,926.2667236328125,5754.71142578125,521.5463256835938,94.02490997314453
Belo Horizonte,70.0,2.1793150901794434,1.2701470851898193,0.66698157787323,3,acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0902788639068604,2.0,1.0,2,acept,not furnished,385.3518371582031,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,1,not acept,furnished,786.3790893554688,3300.0,159.0,42.0
São Paulo,240.0,2.828108310699463,2.560831308364868,1.8558787107467651,-,acept,not furnished,571.0942993164062,4300.0,218.02049255371094,76.58446502685547
São Paulo,111.60065460205078,2.0992066860198975,2.0,1.202446699142456,5,acept,not furnished,1300.0,2800.0,161.60430908203125,37.0
São Paulo,234.93438720703125,5.0,2.997175931930542,2.345764398574829,5,acept,not furnished,927.7314453125,4777.51611328125,387.1418151855469,92.27655792236328
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,731.0,1237.99267578125,54.0,17.0
São Paulo,305.9306335449219,3.0218148231506348,3.2517237663269043,2.3558151721954346,-,acept,not furnished,1094.9656982421875,8753.2216796875,387.51434326171875,128.0
Porto Alegre,83.23751068115234,2.0,1.0,0.46609100699424744,1,acept,not furnished,350.0,1150.0,-19.437767028808594,17.0
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,113.0,2.3484947681427,2.0,1.3897770643234253,-,acept,not furnished,576.4517211914062,2365.25830078125,50.0,35.965736389160156
São Paulo,247.22280883789062,2.796376943588257,2.7361536026000977,1.9878097772598267,1,acept,not furnished,4000.0,6000.0,476.3752746582031,90.75645446777344
São Paulo,240.25100708007812,3.109440565109253,3.4881174564361572,2.3073956966400146,16,acept,not furnished,1289.5450439453125,13000.0,472.904296875,132.072021484375
São Paulo,54.51197052001953,2.0,1.2837005853652954,0.6836144924163818,7,acept,not furnished,392.7098083496094,2000.0,35.0,26.0
São Paulo,60.0,1.947959542274475,1.6181644201278687,1.0,-,acept,not furnished,347.0921936035156,1500.0,30.0,23.0
São Paulo,66.60557556152344,1.0,1.0,0.5101600885391235,-,acept,not furnished,236.8831329345703,1370.544189453125,59.0,12.0
Rio de Janeiro,111.46736907958984,2.265758514404297,1.743728756904602,0.9223621487617493,-,acept,not furnished,658.3013916015625,800.0,137.199951171875,25.837459564208984
Rio de Janeiro,65.20345306396484,1.5882771015167236,1.0,0.0,2,acept,not furnished,350.0,1838.4886474609375,30.0,24.0
São Paulo,78.09053039550781,1.7998878955841064,1.0,0.8438472151756287,1,acept,not furnished,580.0,1740.0,75.0,25.07512664794922
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,226.33811950683594,2100.0,-2.7581868171691895,27.0
São Paulo,32.0,1.0,0.9817408323287964,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
São Paulo,176.0,2.886647939682007,2.521343469619751,1.7271161079406738,-,acept,not furnished,1350.0,5200.0,442.0,52.885093688964844
São Paulo,350.0,7.0,5.0,4.0,-,acept,not furnished,665.4576416015625,7500.0,373.0458679199219,135.81231689453125
São Paulo,227.7025909423828,4.0,4.0,2.3910107612609863,-,acept,not furnished,1162.7393798828125,4400.0,391.2152099609375,56.0
São Paulo,100.0,2.0,1.6372225284576416,0.0,-,acept,not furnished,0.0,1995.971435546875,198.0,35.0
Rio de Janeiro,34.26717758178711,1.0,1.0,0.5633401274681091,10,not acept,furnished,788.615478515625,3500.0,142.0,46.0
São Paulo,203.95452880859375,2.6060502529144287,2.9227230548858643,1.8662952184677124,-,not acept,not furnished,1082.6026611328125,5557.21484375,353.2247619628906,81.73666381835938
Rio de Janeiro,225.75904846191406,4.0,3.0,1.6774325370788574,-,acept,not furnished,1090.58642578125,5000.0,312.0309143066406,68.8893814086914
São Paulo,339.82940673828125,4.0,3.3040478229522705,4.0,-,acept,not furnished,1139.0830078125,8804.7783203125,552.2952880859375,128.0
São Paulo,239.15000915527344,3.3004584312438965,5.0,2.18222975730896,-,acept,not furnished,1112.1041259765625,5100.67626953125,353.9735107421875,90.64195251464844
Belo Horizonte,211.0,2.9855804443359375,4.0,1.7463465929031372,-,not acept,not furnished,966.7453002929688,2909.352783203125,256.2156677246094,48.63490676879883
Campinas,103.0,1.7535905838012695,2.0,1.0,9,not acept,not furnished,885.0,1845.5091552734375,113.0,24.553340911865234
Porto Alegre,62.0,1.9797087907791138,1.5593029260635376,0.0,2,acept,not furnished,263.2296447753906,1556.0,16.805625915527344,23.0
São Paulo,80.0,2.0,2.085132598876953,1.318796992301941,1,acept,furnished,1100.0,3499.0,205.0,50.853267669677734
São Paulo,108.4056396484375,1.8284804821014404,1.6480777263641357,0.9167895913124084,-,not acept,not furnished,0.0,2092.5966796875,60.14299774169922,18.0
São Paulo,140.43731689453125,1.0,1.8717585802078247,1.2176798582077026,-,acept,not furnished,748.193603515625,3658.246826171875,1.0,52.87757873535156
São Paulo,253.37319946289062,4.0,3.2290728092193604,2.3540449142456055,-,acept,not furnished,1068.5277099609375,5532.39306640625,518.276123046875,87.46843719482422
São Paulo,40.0,1.0,1.0,1.0,1,acept,furnished,480.0,2058.184326171875,102.0,22.0
Rio de Janeiro,60.0,2.0,1.304701805114746,0.0,1,acept,furnished,660.476318359375,2150.302734375,97.0,37.0
Rio de Janeiro,64.0,2.0,1.1774300336837769,0.0,10,acept,not furnished,607.45751953125,2200.0,104.0,29.0
São Paulo,660.0,3.444249153137207,3.627257823944092,2.8257734775543213,-,acept,not furnished,979.3462524414062,6845.87109375,378.1617736816406,104.7666244506836
Belo Horizonte,62.0,3.0,1.8106476068496704,0.8937477469444275,1,acept,not furnished,487.0,2400.0,28.099449157714844,31.0
