cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.0,3.0,2.0,1.2313569784164429,1,acept,not furnished,220.0,2150.0,67.0,45.24918746948242
São Paulo,180.0,4.0,2.2363808155059814,1.6660995483398438,-,acept,not furnished,605.9652099609375,3179.529541015625,293.44256591796875,30.0
São Paulo,110.0,3.0,1.9536480903625488,1.293238639831543,-,acept,not furnished,0.0,2687.88232421875,144.97430419921875,41.51620101928711
Rio de Janeiro,76.35070037841797,2.0,2.0,0.5398164391517639,3,acept,not furnished,800.8231201171875,1719.0,77.0,32.666229248046875
São Paulo,35.0,1.0,1.0,0.38249891996383667,1,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,167.1686248779297,3.0,2.3770923614501953,1.803958535194397,-,acept,not furnished,0.0,3988.47021484375,342.5281066894531,60.46392059326172
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,1061.0726318359375,0.0,10.0
Rio de Janeiro,165.8637237548828,2.5867412090301514,2.5045859813690186,1.5980793237686157,3,acept,not furnished,1200.0,5744.97021484375,431.92108154296875,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,858.671875,1570.0,48.64558410644531,27.919471740722656
São Paulo,198.231689453125,4.0,2.861356019973755,2.037160873413086,-,acept,not furnished,1012.4708251953125,6275.408203125,200.0,115.0
Porto Alegre,46.0,1.3130475282669067,1.0857096910476685,0.0,4,acept,not furnished,405.3918151855469,1931.308837890625,48.0,24.018890380859375
São Paulo,157.14816284179688,3.0,3.0,1.652066707611084,1,acept,furnished,1088.0,4346.5126953125,209.5780029296875,74.0
Belo Horizonte,59.0,2.0,2.0,0.8022185564041138,2,acept,not furnished,190.0,1100.0,59.0,24.1846981048584
Belo Horizonte,175.28646850585938,3.071005344390869,3.0,2.0120208263397217,3,acept,not furnished,1850.0,7500.0,277.51739501953125,76.55005645751953
São Paulo,209.45582580566406,2.9393935203552246,4.0,3.0,3,acept,not furnished,1436.459716796875,5058.0908203125,461.34002685546875,67.19799041748047
Porto Alegre,76.0,1.0,1.0,0.151541069149971,-,acept,not furnished,209.0,1311.881103515625,52.0,19.0
São Paulo,192.74607849121094,3.0,2.7229373455047607,2.039533853530884,-,acept,not furnished,1630.436767578125,3713.86865234375,1250.0,66.0
São Paulo,109.0,2.6539394855499268,2.0,1.5428816080093384,7,acept,not furnished,1115.7056884765625,3129.803955078125,250.94161987304688,41.80058670043945
São Paulo,95.0,2.0,1.0,1.0,1,acept,not furnished,445.7950439453125,1000.0,80.10099792480469,14.0
São Paulo,83.05121612548828,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,72.4711685180664,25.141231536865234
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,68.98797607421875,1.0,1.6379408836364746,1.15410315990448,3,acept,not furnished,694.0,2744.784423828125,120.998779296875,56.0
São Paulo,55.5117073059082,1.0,1.0,0.0,-,not acept,not furnished,372.7977294921875,780.0,17.0,12.0
São Paulo,70.06362915039062,1.0,1.0,1.0,-,acept,not furnished,702.212158203125,3223.0,100.0,38.22233581542969
São Paulo,60.0,1.835436224937439,1.0,0.0,-,acept,not furnished,0.0,2344.109130859375,255.0,39.14330291748047
São Paulo,64.0,2.0,2.0,0.7837480902671814,7,acept,not furnished,450.0,1733.5098876953125,50.0,23.93111801147461
São Paulo,140.0,2.4637298583984375,3.008928060531616,1.9366135597229004,-,acept,not furnished,2280.0,7205.39501953125,535.0,155.0
São Paulo,121.0,2.5546422004699707,3.0,1.1312141418457031,12,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,60.92928695678711,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,0.9898247122764587,1.0,1.0,3,not acept,furnished,434.8633117675781,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0988619327545166,1.0,1,acept,not furnished,342.0947570800781,950.0,11.0,13.0
São Paulo,230.6434783935547,2.9369091987609863,2.8799049854278564,2.545689821243286,-,acept,not furnished,1132.317626953125,8175.94775390625,691.1867065429688,137.0
São Paulo,88.0,2.121694803237915,1.0,1.0,1,acept,not furnished,980.0,2790.0,0.0,41.29585266113281
São Paulo,89.0,3.0,1.7847427129745483,2.0,-,acept,not furnished,1064.5596923828125,4197.7666015625,260.725341796875,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,34.74732971191406
São Paulo,40.0,1.025869369506836,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.3448468446731567,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,84.45393371582031,1.887811541557312,2.0,0.640721321105957,3,acept,not furnished,834.959716796875,1400.8648681640625,80.0,10.0
São Paulo,25.0,1.0,1.0,0.1969447284936905,1,acept,not furnished,257.0,1172.9541015625,0.0,25.45781135559082
Porto Alegre,64.32306671142578,2.0,1.0,0.0,13,acept,not furnished,340.0,1129.2313232421875,117.6952133178711,17.0
Porto Alegre,90.0,1.8424652814865112,1.0,0.0,3,acept,not furnished,145.0,883.56201171875,133.8344268798828,17.0
São Paulo,150.0958709716797,2.486442804336548,3.0,1.438618779182434,2,acept,not furnished,3000.0,3860.629638671875,825.0,45.833900451660156
São Paulo,138.9495849609375,2.4918854236602783,2.0,1.1924885511398315,3,acept,not furnished,900.880859375,3014.505615234375,175.0,29.0
São Paulo,90.0,2.3577067852020264,1.9497836828231812,1.0401935577392578,1,acept,not furnished,1710.0,1200.0,109.0,38.169071197509766
São Paulo,220.66580200195312,2.7905149459838867,2.869981288909912,2.2884554862976074,2,acept,not furnished,1403.8153076171875,5870.50634765625,639.28955078125,80.76273345947266
São Paulo,161.00274658203125,2.634661912918091,2.3822405338287354,1.897531509399414,-,acept,not furnished,1194.554931640625,2790.0,403.8769836425781,58.470664978027344
São Paulo,40.0,1.0,1.0,0.17576803267002106,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,115.43388366699219,2.333185911178589,2.0,1.0,17,acept,not furnished,878.5206909179688,1400.0,176.1142120361328,31.6368465423584
São Paulo,199.76316833496094,3.0,2.6082794666290283,1.9257400035858154,-,acept,not furnished,0.0,4166.6787109375,584.0,65.48895263671875
São Paulo,136.0,2.9793028831481934,2.524106502532959,3.0,-,acept,not furnished,1376.5556640625,4223.31591796875,458.3231506347656,61.986331939697266
São Paulo,73.57691192626953,2.0,1.1486661434173584,0.0,4,acept,not furnished,469.60699462890625,1262.721435546875,0.0,17.0
Porto Alegre,94.0,2.0,2.0,0.586563766002655,8,acept,furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,200.1656036376953,2.794483184814453,3.0939855575561523,3.0,-,acept,not furnished,2164.921142578125,12750.0,750.0,118.0782699584961
Rio de Janeiro,98.6073989868164,2.1179213523864746,2.0966897010803223,0.6891302466392517,3,acept,not furnished,850.0,2831.340576171875,202.68341064453125,42.0
São Paulo,291.0026550292969,3.4893651008605957,6.0,3.1486501693725586,3,acept,not furnished,6466.0,7769.7421875,867.026611328125,104.75834655761719
São Paulo,240.0,3.0199766159057617,3.490433692932129,1.8101502656936646,-,acept,not furnished,3600.0,4950.0,776.0957641601562,80.85327911376953
São Paulo,308.0,2.622037410736084,2.235459566116333,2.0097954273223877,-,acept,not furnished,0.0,3265.66259765625,332.77764892578125,33.0
São Paulo,280.0526428222656,3.584380865097046,5.0,4.0,-,acept,not furnished,1142.714111328125,4590.0,580.985107421875,59.0
São Paulo,75.0,1.966591238975525,2.0,0.5916014909744263,1,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.169607162475586,3.443310022354126,3.0,-,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,235.56373596191406,2.7862462997436523,2.9680044651031494,4.0,-,acept,not furnished,1034.031494140625,6000.0,509.6087951660156,76.28682708740234
São Paulo,80.0,2.0,2.0,1.0342715978622437,-,acept,not furnished,0.0,2131.9873046875,184.0,32.97343444824219
Rio de Janeiro,88.92893981933594,3.0,1.0,1.0,6,acept,not furnished,1048.1243896484375,1998.0,130.48219299316406,28.82294273376465
São Paulo,120.0,2.4395546913146973,2.0,1.5747392177581787,-,acept,furnished,938.1472778320312,3500.0,265.4908752441406,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,216.71084594726562,2.7062923908233643,3.010035991668701,2.3791840076446533,-,acept,not furnished,1313.02685546875,6059.6962890625,642.2984619140625,85.08628845214844
São Paulo,215.9318389892578,2.682386636734009,2.875429153442383,2.3216712474823,-,acept,not furnished,1000.8040771484375,5270.0,467.8122253417969,85.92726135253906
São Paulo,42.0,1.0,1.0275567770004272,0.4921265244483948,-,not acept,not furnished,0.0,2026.7962646484375,53.49444580078125,32.83649444580078
São Paulo,33.0,1.0,1.0,0.3075242042541504,14,acept,furnished,600.0,3022.339111328125,112.0,31.882429122924805
Rio de Janeiro,46.14836883544922,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,19.35468864440918,14.0
Rio de Janeiro,36.0,1.0,1.0,-0.09003560245037079,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,306.60113525390625,6.0,3.693110227584839,6.0,-,acept,not furnished,625.378662109375,6797.60595703125,500.1387939453125,91.98406982421875
Campinas,75.66193389892578,2.0,1.4041526317596436,1.0,3,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,69.59273529052734,2.0,1.0,0.6416948437690735,-,not acept,not furnished,591.921142578125,2063.94580078125,0.0,35.699462890625
São Paulo,350.0,2.802213430404663,2.7704968452453613,2.5489981174468994,-,acept,not furnished,916.0473022460938,5859.15576171875,535.5850830078125,81.28099060058594
Porto Alegre,131.0,3.0,1.8675434589385986,0.7774298787117004,1,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,116.7048110961914,3.0,2.0,1.5172425508499146,-,acept,not furnished,813.4006958007812,2360.812744140625,129.0,41.46368408203125
São Paulo,26.0,1.0,1.0,0.0,1,acept,not furnished,407.9450988769531,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0097644329071045,0.05214960500597954,3,acept,furnished,400.0,1567.7398681640625,85.48434448242188,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,64.65641021728516,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,24.8405818939209
São Paulo,184.83802795410156,4.0,2.0,1.4321216344833374,-,acept,not furnished,630.53369140625,3200.0,206.0,53.0
São Paulo,205.16172790527344,2.520915985107422,2.0,3.0,-,acept,not furnished,0.0,5150.0,241.771728515625,64.69454193115234
São Paulo,66.90831756591797,2.0,1.0566554069519043,0.0,1,not acept,not furnished,0.0,1382.1505126953125,14.268034934997559,14.0
Campinas,57.1904411315918,1.3728654384613037,1.0,0.0,1,acept,not furnished,500.0,805.53369140625,30.0,11.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,111.31941986083984,19.87590217590332
São Paulo,248.5081329345703,3.055241584777832,3.2194900512695312,2.7941935062408447,-,acept,not furnished,1941.818359375,12850.0,751.6141357421875,127.94550323486328
São Paulo,68.33281707763672,1.8270903825759888,1.0,1.0,3,acept,not furnished,642.8736572265625,1300.0,44.0,17.0
São Paulo,199.05979919433594,2.8629093170166016,2.904917001724243,2.1202635765075684,-,acept,not furnished,1226.9815673828125,5979.67529296875,515.7420654296875,107.0
São Paulo,220.0,3.2686049938201904,3.2282023429870605,3.0,-,acept,not furnished,1461.6849365234375,8547.1591796875,601.2047729492188,153.0
São Paulo,64.0,2.0,1.3006113767623901,2.0,3,acept,not furnished,668.3336181640625,1600.0,174.6054229736328,30.094585418701172
São Paulo,171.1480255126953,3.0,3.0,1.9974792003631592,7,acept,not furnished,1212.8338623046875,4373.21337890625,424.1952819824219,59.526546478271484
São Paulo,56.0,1.5878926515579224,1.0,0.4481276273727417,9,acept,not furnished,625.0,2369.694580078125,81.0,32.0
São Paulo,177.57025146484375,3.0158658027648926,3.0,2.1174163818359375,1,acept,not furnished,1199.160888671875,6881.837890625,406.4802551269531,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,289.565673828125,3.31828236579895,6.0,3.223762035369873,-,acept,not furnished,1346.42333984375,5650.88232421875,613.4675903320312,94.26795196533203
São Paulo,216.59751892089844,2.7720487117767334,2.795194625854492,2.439016342163086,-,acept,not furnished,1236.6905517578125,5563.5048828125,585.9581298828125,81.0760498046875
Porto Alegre,96.0,2.010366916656494,2.0,0.0,2,acept,not furnished,408.0,1975.314697265625,160.75152587890625,25.890573501586914
São Paulo,204.01771545410156,3.0,4.0,2.2593023777008057,-,acept,not furnished,1061.2265625,4575.869140625,432.5090026855469,73.95943450927734
São Paulo,81.0,2.1864986419677734,2.0,1.0,4,acept,not furnished,653.2357177734375,1842.3155517578125,133.35833740234375,20.0
São Paulo,67.99097442626953,1.700249195098877,1.0,0.3412947654724121,1,acept,not furnished,580.0,1650.0,65.59085083007812,21.0
São Paulo,125.0,2.061523914337158,1.1063021421432495,0.0,3,acept,not furnished,150.0,1092.25439453125,135.76063537597656,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,2487.595703125,110.0,33.28814697265625
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,196.25022888183594,41.61342239379883
São Paulo,210.08497619628906,2.731884002685547,3.042468786239624,2.2323367595672607,3,acept,not furnished,3600.0,6017.111328125,700.443603515625,81.27532196044922
São Paulo,250.46604919433594,3.1080100536346436,5.0,2.4763593673706055,1,acept,not furnished,1360.92431640625,8500.0,575.8368530273438,108.0
São Paulo,268.3678894042969,2.839627265930176,3.0,1.8601962327957153,-,acept,not furnished,0.0,7482.39208984375,400.3470153808594,211.0
São Paulo,253.2890167236328,3.0,5.0,4.0,-,acept,furnished,1010.3941650390625,5335.095703125,512.1107788085938,56.0
São Paulo,135.0,2.844194173812866,2.4800004959106445,1.7141636610031128,-,acept,not furnished,980.1788330078125,4024.7041015625,308.0,65.0833969116211
São Paulo,395.0,3.104444742202759,3.176755666732788,2.2592098712921143,-,acept,not furnished,777.5176391601562,6387.876953125,611.598388671875,91.0
Porto Alegre,92.0,1.9538847208023071,2.0,1.0,1,acept,not furnished,450.0,1700.0,99.22575378417969,25.0
São Paulo,253.25465393066406,2.827516794204712,3.4155383110046387,6.0,-,acept,not furnished,1028.4903564453125,7380.40478515625,572.4955444335938,94.82313537597656
São Paulo,42.0,1.0,1.147448182106018,0.6629859805107117,3,acept,not furnished,560.0,5300.0,100.0,45.67456817626953
São Paulo,33.0,1.0,1.0339962244033813,0.0,12,not acept,furnished,385.0,2676.46923828125,125.0,39.0
São Paulo,76.52547454833984,1.6372284889221191,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,27.513574600219727
São Paulo,169.92529296875,2.6619105339050293,2.5312397480010986,1.9160492420196533,-,not acept,not furnished,1252.86474609375,4935.6826171875,223.0,81.59925842285156
São Paulo,165.0,2.580599784851074,2.3956902027130127,1.637699007987976,10,acept,not furnished,1400.0240478515625,4946.3984375,355.0058898925781,80.0
Porto Alegre,44.0,1.0,0.9226844906806946,0.2790524363517761,5,acept,not furnished,378.6557312011719,1200.0,20.0,17.314678192138672
São Paulo,60.0,1.736647605895996,1.0,0.4521838426589966,1,acept,not furnished,603.0,1275.0,93.19872283935547,17.0
São Paulo,167.2306671142578,2.4247326850891113,2.2975845336914062,2.0,-,acept,not furnished,1139.43017578125,6828.5927734375,1084.0,140.0
Rio de Janeiro,73.0,1.83194899559021,1.0,0.10301966965198517,4,acept,not furnished,375.0,830.0,59.512603759765625,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,275.75701904296875,1100.0,85.0,15.0
São Paulo,162.87242126464844,3.0,2.3422091007232666,1.661740779876709,6,acept,not furnished,1257.3759765625,5629.74755859375,428.3499755859375,96.0
Porto Alegre,37.0,1.432800531387329,1.0,0.7063478827476501,2,acept,not furnished,347.37664794921875,2500.0,0.0,32.640743255615234
São Paulo,155.69647216796875,2.58205246925354,2.6992011070251465,3.0,3,acept,not furnished,1450.0,4673.03564453125,463.2152099609375,57.246620178222656
São Paulo,91.78321838378906,2.1154162883758545,2.0,1.0,8,acept,not furnished,786.73291015625,2680.0,114.0,35.0
Campinas,600.0,2.849139928817749,2.9795217514038086,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,255.265625,5.0,3.7791333198547363,2.4892592430114746,-,acept,not furnished,968.9981689453125,5926.869140625,575.165283203125,97.60604095458984
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1178.3277587890625,54.8736572265625,15.0
São Paulo,80.0,2.2631115913391113,2.0,1.103442907333374,3,acept,not furnished,681.8041381835938,1450.0,85.8700942993164,33.7744026184082
Porto Alegre,48.0,1.0,1.1511809825897217,0.0,4,acept,not furnished,486.1549377441406,700.0,38.0,11.0
Belo Horizonte,91.35387420654297,2.3187553882598877,1.7102162837982178,1.0,2,acept,not furnished,590.233154296875,1415.76416015625,137.0,20.0
São Paulo,150.0,2.6443192958831787,2.0,1.1795644760131836,7,acept,not furnished,1843.0,6715.0,321.52825927734375,70.42955017089844
São Paulo,108.78401947021484,3.0,2.0,1.3239285945892334,2,acept,not furnished,1052.01513671875,3300.0,390.0,44.0
São Paulo,204.0,2.615309000015259,2.6563303470611572,1.9386036396026611,-,not acept,not furnished,1297.356689453125,4938.0009765625,411.71575927734375,81.99475860595703
Rio de Janeiro,125.0,2.1041626930236816,1.0,2.0,3,acept,not furnished,980.4454345703125,2600.0,137.33143615722656,37.2651252746582
São Paulo,50.0,2.0,1.0,0.0,1,not acept,not furnished,490.0,2300.0,121.93516540527344,30.0
São Paulo,149.1781768798828,2.5795562267303467,2.246642827987671,1.3039342164993286,-,not acept,not furnished,1130.6793212890625,4716.20703125,280.2979431152344,57.0
São Paulo,300.0,2.7551894187927246,2.924562931060791,2.3271498680114746,-,acept,not furnished,3000.0,2000.0,1250.0,60.74042510986328
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,227.7648468017578,1500.0,55.0,23.0
São Paulo,130.0,2.4688353538513184,2.543123960494995,1.171115517616272,2,not acept,not furnished,1200.0,3617.998779296875,334.0,49.72130584716797
São Paulo,123.4767837524414,2.0,3.0,1.3596605062484741,2,acept,not furnished,904.0,2242.8603515625,195.0,39.89659118652344
São Paulo,196.18917846679688,2.9346489906311035,3.0,2.321427822113037,-,acept,not furnished,1216.1177978515625,5224.94482421875,445.6470031738281,75.7255859375
São Paulo,65.2718276977539,1.0,1.0,0.0,3,acept,not furnished,640.3938598632812,2100.0,41.0,32.959259033203125
São Paulo,15.0,1.0118310451507568,1.0,0.0,-,acept,furnished,0.0,2500.0,138.5535430908203,33.69422149658203
São Paulo,72.0,1.0,2.0,2.0,1,acept,not furnished,900.0,4000.0,148.4126434326172,45.70183563232422
