cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,81.85025024414062,2.0,2.1021335124969482,2.0,6,acept,not furnished,791.4225463867188,3146.74609375,226.42877197265625,39.19152069091797
São Paulo,127.0,3.0,1.530147910118103,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3337.103515625,243.95816040039062,41.9008674621582
São Paulo,110.0,2.2456889152526855,2.009882926940918,1.2780539989471436,-,not acept,not furnished,0.0,3572.003662109375,212.60812377929688,52.2379035949707
Rio de Janeiro,70.0,2.0,1.2945619821548462,0.36588045954704285,2,acept,furnished,715.46044921875,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.1504154205322266,1.0,2,acept,furnished,720.0,2565.166748046875,130.0,39.0
São Paulo,219.0,2.800344467163086,2.775761604309082,1.5985584259033203,-,acept,not furnished,0.0,3831.019287109375,150.0,60.13080596923828
Rio de Janeiro,18.06528091430664,1.0,0.92779940366745,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,2.8931405544281006,2.2555298805236816,0.0,10,acept,furnished,1200.0,7100.0,255.1400909423828,72.90736389160156
Rio de Janeiro,45.0,1.0,0.8963173627853394,0.0,2,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,194.7298583984375,4.0,2.28867769241333,1.8778777122497559,-,acept,not furnished,0.0,3521.366455078125,200.0,54.568336486816406
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,148.55697631835938,2.5426034927368164,3.0,2.0425965785980225,1,acept,not furnished,1227.29296875,3979.9072265625,250.0,74.0
Belo Horizonte,59.0,1.9896715879440308,2.0,1.0,2,acept,not furnished,508.3052978515625,1100.0,59.0,15.0
Belo Horizonte,129.6038055419922,2.835387706756592,2.375476837158203,0.0,2,acept,not furnished,1850.0,4184.572265625,335.01953125,54.259742736816406
São Paulo,163.77381896972656,3.1123104095458984,2.916612148284912,2.394243001937866,-,acept,not furnished,1628.63720703125,4675.0,392.0164489746094,60.0
São Paulo,76.0,1.9057730436325073,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,18.79404067993164
São Paulo,215.59588623046875,3.0725114345550537,3.052284002304077,2.2749266624450684,-,acept,not furnished,1039.2945556640625,5805.82666015625,519.2039184570312,83.29863739013672
São Paulo,109.0,2.985116958618164,2.7797815799713135,1.8917725086212158,3,acept,not furnished,1746.0,4479.44091796875,343.4199523925781,61.4871826171875
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,459.5346984863281,1000.0,120.0,14.0
São Paulo,32.0,1.144714117050171,1.0,0.0,1,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,226.9199676513672,3.542607545852661,3.3357207775115967,5.0,-,acept,not furnished,852.5917358398438,5606.97119140625,692.0275268554688,82.75596618652344
São Paulo,53.0,1.0,1.0,1.0,3,acept,furnished,694.0,3128.827880859375,200.0,56.0
São Paulo,40.0,1.1229479312896729,0.6140055060386658,0.0,-,not acept,not furnished,0.0,780.0,26.601396560668945,12.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2483.9111328125,71.68952178955078,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,341.3106689453125,1300.0,255.0,20.0
Porto Alegre,85.85474395751953,2.3720407485961914,2.0706334114074707,1.0364437103271484,3,acept,not furnished,450.0,2166.50439453125,138.29393005371094,22.0
Rio de Janeiro,140.0,3.0,2.5962095260620117,1.4351633787155151,2,acept,not furnished,1177.552734375,12000.0,458.2160949707031,90.35202026367188
São Paulo,91.05071258544922,2.601365804672241,3.0,1.0,12,acept,not furnished,800.0,3026.308837890625,334.0,42.75166320800781
São Paulo,43.0,1.0,0.8658527731895447,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,40.92782974243164,1.0,0.9677277207374573,1.0,3,not acept,furnished,1700.0,1360.0,0.0,28.389888763427734
São Paulo,60.72951889038086,2.0,1.0,1.0,2,acept,not furnished,289.0,1570.2769775390625,102.72535705566406,24.56766128540039
Belo Horizonte,207.3877716064453,2.6811654567718506,3.0825164318084717,2.787346124649048,-,acept,not furnished,636.01416015625,8330.0,377.2502136230469,77.76858520507812
São Paulo,88.0,2.2626936435699463,1.3392302989959717,1.0,1,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,127.97026062011719,3.0,2.0,2.0,-,acept,not furnished,1026.1539306640625,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,0.9431959390640259,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.292820692062378,1.0,0.1489640772342682,1,acept,not furnished,386.0,1520.565673828125,91.0,26.0
Rio de Janeiro,21.757205963134766,1.0,0.9860634803771973,-0.11140485852956772,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,-0.12766382098197937,-,acept,not furnished,257.0,1650.0,0.0,21.0
São Paulo,36.79206466674805,2.0,1.0,0.0,13,acept,not furnished,340.0,937.0977172851562,30.0,18.123607635498047
Belo Horizonte,90.0,3.0,1.0,0.33049455285072327,1,acept,not furnished,145.0,981.5042114257812,55.0,17.0
São Paulo,147.28399658203125,3.0132856369018555,2.4845879077911377,1.357564091682434,2,acept,not furnished,777.3186645507812,3284.75537109375,825.0,54.50859832763672
Campinas,70.1483154296875,2.4322967529296875,2.0,2.0,2,acept,not furnished,700.0,2100.704833984375,175.0,29.0
São Paulo,42.295780181884766,1.756248116493225,1.1597299575805664,0.7889505624771118,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,249.82188415527344,3.290665626525879,3.1023380756378174,2.631295680999756,2,acept,not furnished,8300.0,6756.56005859375,651.0971069335938,91.67903137207031
São Paulo,200.7554473876953,2.807422161102295,2.9227991104125977,2.098219156265259,-,not acept,not furnished,967.4326782226562,5543.51318359375,499.0211486816406,81.13365173339844
São Paulo,40.0,1.0,0.7497891783714294,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,237.0415496826172,4.0,3.1714048385620117,2.3026397228240967,-,acept,not furnished,1013.486328125,5604.54931640625,624.5306396484375,81.07268524169922
São Paulo,87.0,3.0,2.087170362472534,1.2373250722885132,17,acept,not furnished,850.0,1948.6168212890625,111.06285095214844,30.87571907043457
São Paulo,193.08460998535156,3.0,3.0,5.0,-,acept,not furnished,1031.6671142578125,3998.54150390625,584.0,59.92029571533203
São Paulo,136.0,3.0,2.7244105339050293,0.7843347787857056,-,acept,not furnished,1430.0,3839.362060546875,364.0,47.9247932434082
São Paulo,42.33827590942383,2.0,1.0,0.0,-,acept,not furnished,367.6141052246094,1340.0,72.27024841308594,17.0
São Paulo,94.0,2.0,2.0,0.7261815071105957,8,acept,not furnished,1125.8172607421875,2663.73193359375,230.0,43.0
São Paulo,228.59408569335938,3.2326836585998535,3.0763683319091797,2.2294762134552,-,acept,not furnished,850.6948852539062,5387.08642578125,545.3019409179688,83.16190338134766
Rio de Janeiro,100.0,3.0,1.678897500038147,1.0,2,acept,not furnished,850.0,3229.0,154.23016357421875,42.0
São Paulo,211.1814727783203,3.206449031829834,3.0374486446380615,2.1085269451141357,3,acept,not furnished,6466.0,5390.5478515625,554.3538208007812,79.92024230957031
São Paulo,240.0,2.3698203563690186,3.059497356414795,1.404553771018982,-,acept,furnished,3600.0,4389.59814453125,342.0143737792969,63.0
Belo Horizonte,308.0,3.444098711013794,2.7355332374572754,3.0,-,acept,not furnished,0.0,3523.718017578125,171.0,33.0
Belo Horizonte,350.0,4.0,5.0,3.334784746170044,15,acept,furnished,2232.7685546875,4590.0,1334.0,76.24249267578125
Rio de Janeiro,48.19659423828125,2.0,2.0,0.500244677066803,2,acept,not furnished,753.2959594726562,1450.0,0.0,19.0
São Paulo,174.7114715576172,2.952899694442749,2.9490818977355957,2.2246625423431396,4,acept,not furnished,2600.0,4734.65625,455.0074157714844,71.12400817871094
São Paulo,199.57420349121094,3.695795774459839,5.0,2.244896173477173,-,acept,not furnished,1156.86669921875,6000.0,1468.0,91.27677917480469
São Paulo,80.0,2.136143684387207,1.398074984550476,1.0,-,not acept,not furnished,0.0,2551.70849609375,184.0,33.28725051879883
São Paulo,61.202415466308594,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,19.684467315673828
São Paulo,48.86492156982422,1.9285683631896973,1.8136731386184692,1.1189886331558228,22,not acept,furnished,1400.0,2899.61376953125,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,427.2943420410156,1970.0,0.0,9.776023864746094
São Paulo,134.16932678222656,2.8087735176086426,2.5543501377105713,4.0,-,acept,not furnished,1869.0,4438.3017578125,399.4631042480469,45.0
São Paulo,180.80715942382812,3.079615354537964,2.973881721496582,2.1516611576080322,-,acept,not furnished,989.2098999023438,4790.994140625,245.0,72.1216812133789
São Paulo,42.0,1.6876020431518555,1.1562162637710571,0.4271235764026642,-,acept,not furnished,388.3221435546875,1100.0,100.03435516357422,17.0
São Paulo,33.0,0.7162594199180603,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.584531307220459,0.8565354943275452,0.0,2,not acept,not furnished,626.0,1020.0,34.08488845825195,14.923734664916992
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,1044.9212646484375,1291.8502197265625,42.0,18.791322708129883
São Paulo,175.6996612548828,2.861614227294922,2.9817745685577393,2.2902650833129883,-,acept,not furnished,923.7703857421875,5306.35595703125,488.4413757324219,68.0
Rio de Janeiro,75.0,2.0,1.3577953577041626,0.3649251163005829,2,acept,not furnished,535.6436157226562,1200.0,87.97579193115234,16.0
São Paulo,46.0,2.0,1.0,0.0,1,not acept,not furnished,270.0,1212.629638671875,80.20020294189453,19.197551727294922
São Paulo,130.9381866455078,2.220721960067749,2.221951484680176,1.653793454170227,-,not acept,not furnished,0.0,3481.77685546875,1292.0,54.63205337524414
Porto Alegre,131.0,3.0,3.0,1.0678874254226685,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,49.459354400634766,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,131.0418701171875,17.0
Rio de Janeiro,26.0,1.6754720211029053,1.0,0.46658608317375183,4,acept,not furnished,390.0,1650.0,120.0,20.879892349243164
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1100.0,14.0,21.57605743408203
São Paulo,70.0,1.8622899055480957,2.0,0.0,-,acept,not furnished,405.8932800292969,1880.0,0.0,16.806827545166016
Belo Horizonte,23.971248626708984,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,485.4554748535156,3200.0,498.17425537109375,53.0
São Paulo,213.0,2.32438063621521,2.0,0.9441220760345459,-,acept,not furnished,1062.1795654296875,5150.0,0.0,53.96298599243164
São Paulo,80.0,2.0,0.9785647392272949,0.0,1,not acept,not furnished,0.0,1403.24560546875,31.38841438293457,14.0
São Paulo,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,4.348023891448975
São Paulo,60.0,2.0,1.0,0.3849422037601471,3,acept,not furnished,690.0,1298.6861572265625,25.0,19.796123504638672
São Paulo,209.40882873535156,3.0420145988464355,3.1954877376556396,1.9792710542678833,5,acept,not furnished,1077.8472900390625,5504.50390625,562.7025756835938,78.38646697998047
Rio de Janeiro,70.0,2.0,1.2968250513076782,1.0,2,acept,not furnished,531.8380737304688,1651.94482421875,92.72447204589844,17.0
São Paulo,428.5166320800781,6.0,3.3345158100128174,1.772570252418518,-,acept,not furnished,1034.91552734375,5008.3251953125,242.0,77.94908142089844
São Paulo,226.82101440429688,3.2130932807922363,3.1989448070526123,3.0,-,acept,not furnished,971.338623046875,12000.0,619.9833374023438,109.28169250488281
São Paulo,64.0,2.0,2.0,2.0,1,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,3.0,3.0,1.3637077808380127,-,not acept,not furnished,732.1802978515625,3558.748291015625,204.07423400878906,43.466773986816406
São Paulo,56.0,1.5498231649398804,1.0,0.439213365316391,9,acept,furnished,625.0,2500.0,81.0,24.08880615234375
Belo Horizonte,191.0721435546875,4.0,3.0,1.7859857082366943,1,acept,not furnished,1450.0,4573.025390625,460.5804138183594,58.99398422241211
São Paulo,47.271602630615234,1.0,1.0,0.0,-,acept,not furnished,543.0443115234375,1350.0,0.0,16.50493812561035
São Paulo,260.99169921875,3.1507906913757324,3.4261772632598877,2.5944552421569824,-,acept,not furnished,470.0153503417969,5820.10546875,529.9187622070312,89.86820220947266
São Paulo,207.1881103515625,4.0,2.8857128620147705,2.0947132110595703,-,acept,not furnished,1007.52685546875,5107.56201171875,513.864013671875,71.04022979736328
Belo Horizonte,96.0,3.0,2.0,0.0,2,acept,not furnished,587.5220947265625,2100.0,84.0,31.0
Campinas,236.0,2.5364599227905273,4.0,4.0,10,acept,not furnished,414.321044921875,6590.62841796875,310.1804504394531,140.0
São Paulo,103.12020111083984,3.0,2.0,1.0,2,acept,not furnished,204.0,2778.38232421875,153.79718017578125,36.125999450683594
São Paulo,40.22249984741211,2.0,1.0,1.0,1,acept,furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.9834808707237244,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,2793.45361328125,110.0,53.0
São Paulo,92.80323791503906,2.0,2.0,0.34333744645118713,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,2.9846315383911133,3.1381874084472656,1.2064117193222046,-,acept,not furnished,3600.0,4004.38623046875,1551.0,70.38752746582031
São Paulo,139.933837890625,2.748471736907959,2.6455512046813965,1.5670214891433716,-,acept,not furnished,933.3629150390625,3880.99072265625,0.0,59.808982849121094
São Paulo,230.48165893554688,3.330031394958496,3.2530739307403564,2.4739959239959717,-,acept,not furnished,1041.2626953125,5839.845703125,562.8063354492188,88.5057601928711
São Paulo,140.10662841796875,2.735179901123047,2.4264771938323975,2.0595932006835938,-,acept,not furnished,0.0,4186.12158203125,400.0,56.0
São Paulo,84.84473419189453,2.192487955093384,1.6102982759475708,0.6337162852287292,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,202.73907470703125,4.0,5.0,3.0,-,acept,not furnished,1283.829833984375,6000.0,122.0,88.78297424316406
São Paulo,92.0,2.0,2.0,0.7280135154724121,3,acept,not furnished,450.0,2799.349609375,175.2412567138672,33.39263153076172
São Paulo,412.0,3.0,3.8763132095336914,1.2541605234146118,3,acept,not furnished,2000.0,6659.20751953125,509.5387268066406,75.34654998779297
São Paulo,42.0,1.5311638116836548,1.1089847087860107,1.0,27,acept,not furnished,356.7494201660156,5300.0,41.55510330200195,68.0
São Paulo,33.0,1.0,1.3240231275558472,0.6623534560203552,12,acept,furnished,819.8521118164062,3000.0,250.92984008789062,38.937400817871094
Porto Alegre,28.0,1.429002285003662,1.3052504062652588,1.0,-,acept,not furnished,52.607017517089844,1003.5104370117188,0.0,11.0
São Paulo,149.70431518554688,2.756040334701538,2.3238725662231445,1.5611499547958374,-,acept,not furnished,0.0,3705.048583984375,223.0,57.76249313354492
São Paulo,180.45675659179688,2.9534664154052734,3.0,3.0,-,acept,not furnished,932.0074462890625,6300.0,305.72979736328125,68.94087219238281
São Paulo,38.93971633911133,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,45.62456130981445,18.0
São Paulo,52.864036560058594,2.017070770263672,1.0,1.0,1,acept,not furnished,603.0,1275.0,109.0,21.706613540649414
São Paulo,156.47500610351562,3.0,3.0,2.0,-,acept,not furnished,697.07080078125,3479.538818359375,211.199462890625,45.805320739746094
Campinas,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.2620714008808136,5,acept,furnished,620.0,884.7359008789062,40.05488967895508,15.0
São Paulo,230.0,3.533205032348633,5.0,2.2948198318481445,-,acept,not furnished,1274.9716796875,5327.92236328125,517.3785400390625,87.07127380371094
Porto Alegre,68.26482391357422,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,41.67276382446289,37.0
São Paulo,129.9196319580078,2.9781434535980225,2.555600643157959,1.9352271556854248,1,acept,not furnished,1450.0,6600.0,326.9890441894531,73.01749420166016
Belo Horizonte,115.0,3.0,2.0,1.0,2,acept,not furnished,1090.0,2680.0,114.0,35.0
São Paulo,600.0,3.4363584518432617,3.0,2.6481382846832275,-,acept,not furnished,1262.452880859375,5598.43603515625,639.9437866210938,81.2291259765625
São Paulo,241.91197204589844,3.5139541625976562,5.0,2.7083041667938232,-,acept,not furnished,1290.8482666015625,5818.8681640625,648.5714721679688,93.52093505859375
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,388.61627197265625,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,315.8747863769531,1100.0,0.0,15.0
Rio de Janeiro,66.63448333740234,2.453965187072754,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.711776733398438
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,47.81519317626953,2.367189407348633,2.0,1.0,2,acept,not furnished,922.0,1500.0,120.0561752319336,20.0
São Paulo,150.0,3.0,2.8394594192504883,1.3614897727966309,3,acept,not furnished,1843.0,4636.9814453125,340.0655517578125,54.4193115234375
São Paulo,105.0,2.481142520904541,2.0,1.1352880001068115,-,not acept,not furnished,596.6397705078125,3300.0,282.186279296875,47.42280578613281
São Paulo,159.1060028076172,2.622891426086426,3.36918306350708,1.5469979047775269,-,not acept,not furnished,949.2286376953125,6892.705078125,760.0,134.0
São Paulo,109.6794662475586,2.267706871032715,2.044609308242798,1.3854401111602783,11,acept,not furnished,1317.0,2600.0,272.498046875,40.31398391723633
Rio de Janeiro,97.77422332763672,2.122713327407837,1.0,0.5889237523078918,2,acept,not furnished,573.7111206054688,2300.0,172.19793701171875,30.0
São Paulo,250.0,2.6245946884155273,2.6758856773376465,1.5408812761306763,-,not acept,not furnished,-106.1775894165039,3980.376220703125,290.4433898925781,59.72425079345703
São Paulo,300.0,3.0,2.814362049102783,1.971198558807373,-,acept,not furnished,719.1951293945312,2000.0,1250.0,26.0
São Paulo,80.0,1.94194495677948,1.0,1.0,-,acept,not furnished,0.0,1722.060302734375,55.0,23.0
São Paulo,130.0,2.7337450981140137,4.0,1.0,1,not acept,not furnished,757.5367431640625,3793.053466796875,334.0,47.21316909790039
São Paulo,100.2152328491211,2.437268018722534,3.0,0.0,2,acept,not furnished,785.7595825195312,3300.0,195.0,42.0
São Paulo,217.65867614746094,2.8941032886505127,2.877548933029175,2.2582452297210693,9,acept,not furnished,979.080810546875,5759.56396484375,631.7555541992188,81.42756652832031
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,18.27570915222168
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,400.48492431640625,2500.0,0.0,32.0
São Paulo,72.0,2.359785795211792,1.7687740325927734,2.0,19,acept,not furnished,649.537841796875,3171.676025390625,200.0,51.0
