cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,21.557126998901367,2.0,1.744960069656372,1.3387621641159058,-,acept,not furnished,1133.0191650390625,3094.80712890625,716.0752563476562,38.51845169067383
São Paulo,127.0,2.146704912185669,2.0,1.3966078758239746,-,acept,furnished,1038.3314208984375,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.134911298751831,2.0,-,acept,not furnished,-42.713279724121094,2694.023193359375,210.0,30.0
São Paulo,118.01176452636719,3.0,1.5774949789047241,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
São Paulo,-11.211130142211914,2.0,1.4201574325561523,1.0,2,acept,furnished,516.8256225585938,1719.0,496.94842529296875,23.0
São Paulo,-37.97005844116211,1.0,1.0,1.112922191619873,8,acept,furnished,1155.9833984375,3402.92431640625,90.98326110839844,41.003482818603516
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2604.86279296875,150.0,44.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,177.55599975585938,3.1926984786987305,5.0,3.0970232486724854,-,acept,furnished,1482.4154052734375,7100.0,731.8359985351562,92.0
Rio de Janeiro,45.0,1.595797061920166,1.0,0.0,8,acept,not furnished,900.0,1764.75439453125,41.797088623046875,21.0
São Paulo,165.70645141601562,3.017399311065674,4.0,2.657351493835449,-,acept,not furnished,0.0,5575.66015625,1275.592529296875,74.67945098876953
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,338.96258544921875,1040.0,48.0,14.034300804138184
São Paulo,179.14105224609375,2.7268688678741455,3.0,1.9614063501358032,-,acept,furnished,1015.197021484375,5800.0,1220.0533447265625,74.0
Belo Horizonte,59.0,2.1610095500946045,2.0,1.4747730493545532,2,acept,not furnished,190.0,1465.517578125,-261.7945556640625,18.69082260131836
Belo Horizonte,134.32284545898438,2.5380611419677734,2.71669602394104,0.0,1,acept,not furnished,1285.4921875,7500.0,466.0,100.0
São Paulo,189.80015563964844,2.987212896347046,4.0,2.6202549934387207,-,acept,not furnished,1160.3046875,4675.0,445.5059509277344,71.33694458007812
Porto Alegre,-30.34586524963379,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,18.031949996948242,19.0
São Paulo,220.0,3.204354763031006,3.379016399383545,2.4661648273468018,-,acept,not furnished,2180.3232421875,5670.4873046875,1527.068115234375,79.49079895019531
São Paulo,22.590307235717773,2.212111234664917,2.0,1.4064258337020874,7,acept,not furnished,1746.0,2500.0,42.478729248046875,32.881927490234375
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1357.6591796875,120.0,14.0
São Paulo,-26.88425636291504,1.8780639171600342,1.0,0.5950365662574768,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,218.6054229736328,4.0,3.0312836170196533,2.7247793674468994,-,acept,not furnished,1965.6212158203125,5672.4169921875,1293.4833984375,73.44287109375
São Paulo,12.787328720092773,1.0,1.0,1.2847603559494019,-,acept,not furnished,1029.654052734375,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,193.72647094726562,1085.94482421875,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,1352.212158203125,27.97319221496582
São Paulo,60.0,1.6011854410171509,1.0,0.0,-,acept,not furnished,0.0,1300.0,1110.89794921875,20.0
Porto Alegre,64.0,2.0,1.422226905822754,0.8925105333328247,1,not acept,not furnished,2.4418702125549316,1500.0,399.9698791503906,16.823148727416992
Rio de Janeiro,88.7415542602539,3.1561543941497803,2.8040056228637695,2.0,-,acept,not furnished,1126.01708984375,7902.32470703125,1377.594970703125,155.0
São Paulo,121.0,3.0,3.0,1.0,-,acept,not furnished,1068.26416015625,3635.564453125,334.0,49.9710578918457
Porto Alegre,43.0,1.0,0.9455395936965942,1.0,4,acept,furnished,498.0,2676.182373046875,1018.050048828125,27.0
São Paulo,20.0,1.0,0.5943517684936523,0.14531725645065308,3,not acept,furnished,700.5836791992188,1129.769775390625,0.0,18.0
Campinas,58.0,2.0,1.118088722229004,1.0,3,acept,not furnished,289.0,1015.9263916015625,11.0,13.0
São Paulo,211.95387268066406,5.0,6.0,2.6251492500305176,-,acept,not furnished,1329.0947265625,4564.822265625,873.0,57.6958122253418
São Paulo,17.33802604675293,1.9400148391723633,1.0,1.0,-,acept,not furnished,767.77880859375,2160.285400390625,0.0,27.684246063232422
São Paulo,89.0,3.0,2.0,1.435465931892395,19,acept,not furnished,1684.708251953125,2853.724609375,1268.994140625,37.53178787231445
São Paulo,47.0,1.7700879573822021,1.0,1.0,1,acept,furnished,400.0,2200.0,713.9837036132812,33.0
São Paulo,40.0,1.3733645677566528,1.0,0.0,-,acept,not furnished,0.0,1100.0,530.0574340820312,19.888792037963867
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,-33.425960540771484,1.0,1.3027018308639526,0.5649257302284241,1,acept,not furnished,859.9966430664062,1285.9918212890625,80.0,10.0
São Paulo,25.0,1.0,1.1443946361541748,0.0,14,acept,not furnished,347.14849853515625,1650.0,362.7698974609375,21.0
Porto Alegre,50.0,2.0,0.7902160882949829,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,1.7045127153396606,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,19.838579177856445
São Paulo,111.02352905273438,3.0,2.0454485416412354,3.0,2,acept,furnished,3000.0,4151.6328125,825.0,39.45925521850586
Campinas,28.120771408081055,2.1746747493743896,2.0,2.0,12,acept,not furnished,700.0,2250.0,497.7286376953125,30.0970401763916
São Paulo,90.0,2.0068678855895996,1.3031688928604126,0.9806258082389832,6,acept,not furnished,1710.0,1200.0,903.7383422851562,16.0
São Paulo,144.21376037597656,2.9803974628448486,2.856020450592041,2.3610873222351074,-,acept,not furnished,1948.468994140625,5757.3818359375,1446.5753173828125,75.1633529663086
São Paulo,69.35570526123047,2.6510837078094482,2.264967679977417,1.949433445930481,-,acept,not furnished,1243.2286376953125,4534.08935546875,64.0,55.555076599121094
São Paulo,-25.55706214904785,1.0,1.0,0.0,-,acept,not furnished,352.3264465332031,1300.0,673.1056518554688,17.0
São Paulo,178.07666015625,4.0,2.7182159423828125,2.3996050357818604,-,acept,not furnished,1444.5869140625,4711.0654296875,0.0,62.04445266723633
São Paulo,70.49588012695312,3.0,2.0,1.0,1,acept,not furnished,850.0,1400.0,200.0,28.813629150390625
São Paulo,300.0,3.030414581298828,3.1035592555999756,2.190537691116333,-,acept,not furnished,1180.44287109375,4267.76953125,676.612060546875,62.038551330566406
São Paulo,150.8319854736328,2.9105584621429443,2.0525388717651367,1.5692180395126343,13,acept,not furnished,1826.2706298828125,4206.0,364.0,70.1837158203125
São Paulo,52.0,2.0,1.0,0.749921441078186,4,acept,not furnished,0.0,1340.0,769.4528198242188,21.405447006225586
Porto Alegre,94.0,2.5248351097106934,2.0,1.523089051246643,8,acept,not furnished,1041.2198486328125,2196.619873046875,230.0,28.4909610748291
São Paulo,144.21376037597656,2.9803974628448486,2.856020450592041,2.3610873222351074,-,acept,not furnished,1948.468994140625,5757.3818359375,1446.5753173828125,75.1633529663086
Rio de Janeiro,100.0,2.548555612564087,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,112.40792083740234,2.989701986312866,2.7457408905029297,2.189103126525879,-,acept,not furnished,1892.6202392578125,5630.56298828125,1324.8267822265625,71.75023651123047
São Paulo,240.0,3.0,2.273202896118164,1.7142847776412964,-,acept,furnished,1952.3807373046875,4950.0,1079.2374267578125,69.322265625
São Paulo,308.0,3.0806896686553955,2.049375295639038,3.0,-,acept,not furnished,0.0,2000.0,186.7190704345703,33.0
São Paulo,350.0,4.0,3.1111221313476562,2.2689507007598877,-,acept,not furnished,2700.0,5965.06005859375,290.1720886230469,69.71771240234375
São Paulo,4.802770614624023,2.0,1.3057749271392822,0.7926638126373291,1,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,162.33184814453125,2.973015785217285,3.3683993816375732,2.266329288482666,-,acept,not furnished,1996.522216796875,11700.0,928.2129516601562,111.28626251220703
São Paulo,121.8029556274414,3.0,2.6858060359954834,1.7951427698135376,1,acept,not furnished,2227.0,5413.63427734375,643.527099609375,77.0
São Paulo,80.0,2.0,1.3952738046646118,1.0,-,not acept,not furnished,0.0,1500.0,895.085693359375,18.714487075805664
São Paulo,67.45906829833984,3.0,2.0612735748291016,1.0,2,acept,not furnished,947.026611328125,2954.035888671875,640.8037719726562,26.0
São Paulo,120.0,3.032686233520508,2.5603508949279785,2.0,2,acept,not furnished,1400.0,3990.655517578125,98.47781372070312,55.310707092285156
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1952.4906005859375,732.8683471679688,30.0
São Paulo,134.77272033691406,3.0942158699035645,2.629805088043213,2.089049816131592,-,acept,not furnished,1624.7125244140625,4930.0087890625,1531.0184326171875,45.0
São Paulo,117.30722045898438,2.9073233604431152,2.6744723320007324,2.0830237865448,-,acept,not furnished,1715.3531494140625,5313.06591796875,1255.4512939453125,68.06085968017578
São Paulo,-47.70229721069336,1.0,1.0,0.0,-,acept,not furnished,393.7643127441406,1100.0,566.2593994140625,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
São Paulo,48.0,1.6492797136306763,1.0,0.0,1,not acept,furnished,626.0,1020.0,981.5103149414062,18.544588088989258
Rio de Janeiro,36.0,1.0,0.8512910604476929,-0.009054960682988167,2,acept,not furnished,350.0,1130.0,573.963134765625,15.274914741516113
São Paulo,270.0,3.2505431175231934,3.0891120433807373,2.542832851409912,-,acept,not furnished,1712.9459228515625,6150.3623046875,605.7124633789062,83.83906555175781
Porto Alegre,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1930.2852783203125,121.0,16.0
Rio de Janeiro,46.0,1.553651213645935,1.0,0.0,3,not acept,not furnished,205.48178100585938,1600.0,0.0,21.0
São Paulo,112.40792083740234,2.989701986312866,2.7457408905029297,2.189103126525879,-,acept,not furnished,1892.6202392578125,5630.56298828125,1324.8267822265625,71.75023651123047
Porto Alegre,131.0,3.0,3.0,1.4665714502334595,10,acept,not furnished,1625.0,1750.0,428.7493591308594,26.0
Belo Horizonte,90.0,3.0,1.6524723768234253,1.0,3,acept,not furnished,920.0,1300.0,736.9365844726562,17.0
Porto Alegre,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,2013.6514892578125,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,1.9375251531600952,2.0,0.0,-,acept,not furnished,0.0,1880.0,585.1482543945312,29.0
São Paulo,40.0,1.0,1.0,0.5079660415649414,-,acept,not furnished,-68.8585433959961,900.0,0.0,15.0
São Paulo,162.7572021484375,2.876446485519409,2.3859004974365234,4.0,-,acept,not furnished,0.0,3200.0,-78.11764526367188,58.2986946105957
São Paulo,213.0,2.914062976837158,2.490821599960327,1.451765537261963,-,acept,not furnished,1540.6514892578125,5150.0,0.0,54.96299743652344
São Paulo,80.0,2.0,1.0,0.5529705882072449,1,acept,not furnished,0.0,1100.0,1075.40380859375,21.17422866821289
Porto Alegre,-9.517290115356445,1.0,0.8013013601303101,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,17.287900924682617,2.162184238433838,1.6285302639007568,1.0,5,acept,not furnished,690.0,1500.0,1241.8433837890625,23.29707145690918
São Paulo,159.5889434814453,2.5523459911346436,3.306796073913574,2.245619297027588,1,acept,not furnished,4500.0,12850.0,1729.275146484375,119.4721450805664
São Paulo,70.0,2.121971368789673,1.0,1.0,3,acept,not furnished,800.0,1944.818115234375,412.1360168457031,28.669309616088867
São Paulo,241.6160430908203,6.0,3.294032573699951,1.355347990989685,-,acept,not furnished,0.0,4784.55517578125,-46.79388427734375,64.97572326660156
São Paulo,220.0,3.417262077331543,5.0,2.445350408554077,-,acept,furnished,1183.58056640625,12000.0,972.4708862304688,153.0
São Paulo,-15.809976577758789,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,-49.675472259521484,1.8938862085342407,1.225411057472229,1.0,7,not acept,not furnished,178.79953002929688,1470.0,15.482587814331055,19.0
São Paulo,56.0,2.0861220359802246,1.5491623878479004,1.4512678384780884,2,acept,furnished,1263.4971923828125,2861.802490234375,81.0,32.0
São Paulo,87.92804718017578,2.393771171569824,2.877645254135132,2.0,-,acept,furnished,1450.0,10000.0,-118.00674438476562,127.0
São Paulo,35.0,1.0,0.9058701395988464,0.0,1,acept,not furnished,350.0,1259.97509765625,684.917724609375,18.0
São Paulo,326.6811218261719,3.160606861114502,3.185049295425415,5.0,-,acept,not furnished,1161.6842041015625,6598.27978515625,2002.1229248046875,74.44446563720703
São Paulo,280.0,3.03100323677063,2.590346097946167,2.0167007446289062,-,not acept,not furnished,1150.336669921875,4397.70703125,750.0,41.0
Porto Alegre,77.70410919189453,2.053347110748291,2.0,1.110098958015442,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,151.2458953857422,3.154461622238159,2.966245651245117,4.0,-,acept,not furnished,1549.111328125,5252.02197265625,942.9342041015625,77.12183380126953
São Paulo,-28.16001319885254,2.2161247730255127,2.0,1.0,4,acept,not furnished,302.40484619140625,1381.0155029296875,0.0,20.0
São Paulo,-66.41863250732422,2.0,1.2301400899887085,1.0,1,acept,not furnished,580.0,1749.5867919921875,92.0,21.0
Belo Horizonte,125.0,2.2493295669555664,2.0,1.2816139459609985,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0201753377914429,1.0,1,acept,furnished,1273.4246826171875,4150.0,1026.143798828125,53.0
São Paulo,-52.26937484741211,2.0,1.5598057508468628,1.0,11,acept,not furnished,1680.0,4000.0,491.08721923828125,38.02266311645508
São Paulo,190.93582153320312,4.0,3.105773687362671,2.198162317276001,-,acept,not furnished,992.2421264648438,4457.31640625,1551.0,51.26488494873047
São Paulo,210.0,3.3884661197662354,2.90020489692688,1.9418723583221436,-,acept,not furnished,1996.6011962890625,5487.431640625,1553.77490234375,66.73806762695312
São Paulo,83.9449691772461,2.800055742263794,2.4473586082458496,2.060002326965332,-,acept,not furnished,1656.3699951171875,5140.66357421875,175.0,62.56923294067383
São Paulo,192.5257568359375,3.0,5.0,4.0,-,acept,furnished,912.572021484375,5073.38916015625,243.95335388183594,65.47183990478516
Belo Horizonte,135.0,4.0,2.3579459190368652,2.0382654666900635,1,not acept,not furnished,1080.1846923828125,2977.3203125,678.936279296875,33.0
São Paulo,395.0,2.9422082901000977,2.8508999347686768,2.750507354736328,-,acept,not furnished,767.8115844726562,5422.341796875,689.24951171875,91.0
São Paulo,92.0,2.0,2.0,0.7770392298698425,2,acept,not furnished,450.0,1700.0,518.68115234375,25.0
São Paulo,412.0,3.0,3.48350191116333,6.0,21,acept,not furnished,1269.887939453125,7385.17578125,140.5978240966797,69.07474517822266
São Paulo,42.0,1.4465298652648926,1.811900019645691,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,furnished,385.0,2928.089111328125,763.0784912109375,39.0
Porto Alegre,28.0,1.2241088151931763,1.0,1.0,-,acept,not furnished,-72.49605560302734,600.0,0.0,12.555562019348145
São Paulo,41.964168548583984,2.866792678833008,2.481506824493408,1.6588711738586426,-,not acept,not furnished,1666.035400390625,4450.0,679.066650390625,58.6400032043457
São Paulo,149.42031860351562,2.65569806098938,3.0,3.0,10,acept,furnished,1358.9527587890625,6300.0,-134.32791137695312,80.0
São Paulo,44.0,1.0,1.0,0.4043307304382324,5,acept,not furnished,367.99615478515625,1089.8504638671875,889.0803833007812,18.0
São Paulo,-42.908809661865234,2.0,1.0,1.0,4,acept,not furnished,603.0,1829.9444580078125,109.0,25.08954620361328
São Paulo,209.97235107421875,2.640063524246216,3.0,2.6859965324401855,1,acept,not furnished,3580.0,4208.375,1084.0,76.92888641357422
Rio de Janeiro,73.0,2.1984641551971436,1.198485016822815,0.0,1,acept,not furnished,375.0,1751.6690673828125,-523.5579833984375,11.0
Belo Horizonte,19.0,1.0,0.8776185512542725,0.0,2,acept,not furnished,-310.2326354980469,1100.0,85.0,15.0
São Paulo,219.67140197753906,3.0,5.0,2.74703049659729,-,acept,not furnished,1806.594482421875,5938.818359375,1383.1842041015625,69.24604034423828
Porto Alegre,37.0,1.0,1.0,0.6798409819602966,2,acept,not furnished,500.0,2500.0,791.0740966796875,28.367887496948242
São Paulo,77.64921569824219,2.3971385955810547,2.0,3.0,-,acept,not furnished,1450.0,6600.0,321.0115051269531,56.20538330078125
Rio de Janeiro,115.0,3.0,1.777927041053772,0.7938176989555359,2,acept,furnished,1090.0,2680.0,557.61376953125,35.0
Campinas,117.05908966064453,3.0,3.0,2.0261998176574707,-,acept,not furnished,1385.778076171875,5500.0,981.06201171875,62.463958740234375
São Paulo,286.4713134765625,3.3236453533172607,5.0,2.803914785385132,-,acept,not furnished,2699.10107421875,15000.0,1486.9039306640625,138.79141235351562
Porto Alegre,35.0,1.3562089204788208,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,16.983295440673828
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,1858.790283203125,425.6614074707031,21.016952514648438
Campinas,80.0,3.0,2.0,1.6099402904510498,1,acept,not furnished,969.9712524414062,1574.0155029296875,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,-8.17167854309082,2.073882818222046,2.0,1.0,2,acept,not furnished,922.0,1500.0,684.7425537109375,20.0
São Paulo,134.00254821777344,3.0,2.0,1.0,-,acept,not furnished,1544.4112548828125,6715.0,340.0,86.0
Belo Horizonte,29.93207359313965,3.0,2.0,1.371938705444336,2,not acept,not furnished,1681.0,2480.205322265625,390.0,26.75809097290039
Belo Horizonte,166.99327087402344,3.331261396408081,3.6013944149017334,4.0,-,acept,not furnished,1477.9129638671875,10000.0,-680.176513671875,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,2,acept,not furnished,1201.3438720703125,2215.87646484375,803.8011474609375,28.67624855041504
São Paulo,-17.320573806762695,1.6905328035354614,1.0,0.0,3,not acept,not furnished,729.2411499023438,1488.363525390625,50.0,20.143333435058594
São Paulo,148.8479766845703,2.9231038093566895,2.3785219192504883,2.2129485607147217,-,acept,not furnished,1184.533935546875,3740.0,610.8439331054688,60.4727668762207
São Paulo,300.0,3.0124752521514893,4.0,2.016057252883911,7,acept,not furnished,3000.0,5025.00146484375,249.01246643066406,59.390804290771484
São Paulo,80.0,1.88099205493927,1.0,1.0,-,acept,not furnished,0.0,1857.647705078125,55.0,25.931049346923828
São Paulo,113.21905517578125,2.9543559551239014,2.821545124053955,2.3487048149108887,-,acept,not furnished,1732.51708984375,5133.64697265625,1242.6851806640625,65.96277618408203
São Paulo,76.71976470947266,2.38679838180542,3.0,0.0,1,acept,not furnished,904.0,3300.0,478.6634216308594,42.0
São Paulo,74.85435485839844,3.2166554927825928,3.110694646835327,2.8301146030426025,-,acept,not furnished,2254.7255859375,9717.595703125,1839.055908203125,191.0
São Paulo,11.740667343139648,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,-339.5389404296875,27.513587951660156
São Paulo,15.0,1.0,1.0,0.36515527963638306,-,acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,-9.88109016418457,1.0,1.3774298429489136,2.0,19,acept,not furnished,900.0,4000.0,200.0,37.54310607910156
