cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.0,2.8212525844573975,2.0,1.6910288333892822,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2611.28125,138.59417724609375,44.0
São Paulo,61.80906295776367,2.0,0.9844017028808594,1.0,7,acept,furnished,585.0,2781.259033203125,181.16648864746094,23.0
São Paulo,63.50614547729492,1.0,1.0,1.0,1,acept,furnished,720.0,3264.72900390625,130.0,36.75851058959961
São Paulo,139.06130981445312,3.0,2.0,1.2123748064041138,-,acept,not furnished,1059.2158203125,2900.0,158.7784423828125,44.69019317626953
São Paulo,25.0,1.0,1.0751091241836548,0.0,-,acept,not furnished,1205.9349365234375,1867.266357421875,93.49580383300781,10.0
São Paulo,170.0,2.963266372680664,5.0,2.015472888946533,10,acept,not furnished,954.1827392578125,5565.630859375,288.19000244140625,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,2.083984375,2.8742518424987793,2.0,-,not acept,not furnished,0.0,6749.67919921875,200.0,115.0
Rio de Janeiro,46.0,1.0,0.7892751097679138,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,188.7804718017578,2.8738033771514893,3.0,1.8095799684524536,-,acept,not furnished,1492.216796875,5600.02880859375,491.3072509765625,62.27437973022461
Belo Horizonte,59.0,2.0,2.0,1.0210051536560059,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,208.30906677246094,3.0028274059295654,3.0,2.0499627590179443,-,acept,not furnished,1389.169921875,6032.3515625,541.2922973632812,67.17568969726562
São Paulo,204.0967254638672,2.9471652507781982,2.8640055656433105,2.250972270965576,1,acept,not furnished,2270.0,4675.0,723.3008422851562,76.95980072021484
Porto Alegre,72.2846450805664,1.0,1.1695963144302368,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,194.63882446289062,3.102719306945801,2.650290012359619,3.0,-,acept,not furnished,1842.5421142578125,6031.82958984375,553.7008056640625,72.06055450439453
São Paulo,117.09696960449219,3.0,1.4757740497589111,2.0,7,acept,not furnished,602.9574584960938,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1995.541748046875,120.0,14.0
São Paulo,32.0,1.0,0.9414913654327393,0.1896040439605713,-,not acept,not furnished,280.0,1500.0,114.57855987548828,29.865087509155273
São Paulo,202.0736083984375,2.871286153793335,2.6126036643981934,1.91141676902771,-,acept,not furnished,1399.988525390625,6022.03759765625,520.1414184570312,69.63048553466797
São Paulo,53.0,1.0,1.3243681192398071,1.0,3,acept,not furnished,694.0,4390.0,19.773746490478516,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1989.675537109375,98.63961029052734,29.117652893066406
São Paulo,50.0,1.0,1.0,1.0,1,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.1330831050872803,0.0,-,acept,not furnished,0.0,1300.0,255.0,33.84078598022461
São Paulo,137.65579223632812,2.0,1.9612609148025513,1.6718711853027344,-,acept,not furnished,1152.7445068359375,5355.06787109375,435.2356872558594,63.7392463684082
São Paulo,140.0,3.0,2.3386149406433105,1.6816853284835815,-,acept,furnished,1691.3721923828125,5271.85009765625,535.0,71.27747344970703
São Paulo,121.0,3.0,1.8468526601791382,1.0,2,acept,not furnished,800.0,3769.099609375,183.9607696533203,43.910030364990234
Campinas,43.0,1.0,1.0,0.5639597773551941,1,acept,furnished,1462.348388671875,2325.990234375,84.0,27.0
São Paulo,57.05046463012695,1.0,1.0,0.6338363289833069,1,acept,furnished,1700.0,1360.0,274.1963195800781,18.0
Campinas,58.0,2.0,1.0,0.5034660696983337,3,acept,not furnished,1641.0653076171875,950.0,11.0,13.0
São Paulo,570.0,3.593196153640747,3.6387486457824707,2.795445680618286,-,acept,not furnished,1893.640380859375,8016.13330078125,838.4274291992188,93.57818603515625
São Paulo,58.028438568115234,2.0,1.0,1.0,2,acept,not furnished,980.0,2604.1044921875,0.0,36.0
Belo Horizonte,89.0,3.0,2.0,2.0,2,acept,furnished,1287.246826171875,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,139.3369598388672,33.0
São Paulo,79.68297576904297,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,27.8229923248291
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,2189.031494140625,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.2279098629951477,1,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,52.47915267944336,1.0,1.0,0.0,14,acept,not furnished,257.0,2126.17138671875,0.0,22.515636444091797
Porto Alegre,48.091163635253906,1.4826592206954956,1.0,0.0,13,acept,not furnished,1670.2481689453125,1130.0,30.0,17.0
Porto Alegre,90.0,1.6625604629516602,1.0,0.0,1,acept,not furnished,145.0,1130.0,131.84486389160156,17.0
São Paulo,173.0,3.0938591957092285,2.431427001953125,3.0,1,acept,not furnished,3000.0,2000.0,461.1070251464844,44.797943115234375
São Paulo,91.0,3.0,2.0,1.0343695878982544,2,acept,not furnished,1970.3990478515625,2829.918212890625,217.1260223388672,29.0
São Paulo,60.003475189208984,1.7676457166671753,1.1662758588790894,0.7593735456466675,6,not acept,not furnished,150.37191772460938,1200.0,242.6974639892578,28.403583526611328
São Paulo,303.2497253417969,5.0,3.1023166179656982,2.379117727279663,-,acept,not furnished,603.0950927734375,6355.5966796875,528.1746215820312,75.77948760986328
São Paulo,191.5217742919922,2.589024543762207,2.4775569438934326,1.7464743852615356,-,not acept,not furnished,317.7404479980469,6234.71533203125,558.0061645507812,75.48860168457031
São Paulo,40.0,1.0,0.8044140338897705,0.34390342235565186,-,not acept,not furnished,0.0,1300.0,105.82077026367188,17.0
São Paulo,296.0,3.4070029258728027,2.828720808029175,3.0,-,acept,not furnished,998.889404296875,5874.16796875,402.79412841796875,73.61808013916016
Rio de Janeiro,87.0,2.242252826690674,1.464403748512268,1.0,1,acept,not furnished,1206.513916015625,1400.0,200.0,18.0
São Paulo,214.9248046875,2.959561824798584,2.699587345123291,1.9280383586883545,-,acept,not furnished,1215.254150390625,5917.78076171875,494.3102722167969,67.1089859008789
São Paulo,160.995849609375,2.8619701862335205,2.186945915222168,3.0,13,acept,not furnished,1430.0,5285.88916015625,364.0,54.0
São Paulo,52.0,2.0,1.067697525024414,0.0,4,acept,not furnished,0.0,1768.3677978515625,0.0,17.0
Porto Alegre,111.63633728027344,2.0,1.6901557445526123,2.0,1,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,208.81927490234375,3.234341859817505,2.815937042236328,3.0,-,acept,not furnished,1616.642333984375,5968.2880859375,539.7315063476562,72.24241638183594
Rio de Janeiro,143.20358276367188,3.0,3.0,1.0,2,acept,not furnished,933.8236694335938,3810.88134765625,227.56100463867188,45.845794677734375
São Paulo,288.47613525390625,3.439906120300293,6.0,2.174680233001709,-,acept,not furnished,1652.0625,7407.88134765625,682.3489990234375,65.79840087890625
São Paulo,161.0028839111328,2.958733558654785,2.3782870769500732,3.0,1,acept,not furnished,3600.0,4950.0,505.2984313964844,67.48094940185547
Belo Horizonte,198.99403381347656,2.6862587928771973,1.9436695575714111,1.7641962766647339,-,acept,not furnished,0.0,2000.0,176.49420166015625,33.0
São Paulo,350.0,3.4611399173736572,3.0947611331939697,3.02520751953125,1,acept,not furnished,2700.0,4590.0,1334.0,72.6175765991211
São Paulo,75.0,2.0513882637023926,2.0,0.0,2,acept,not furnished,1200.7872314453125,1450.0,0.0,19.0
São Paulo,170.29844665527344,2.4109296798706055,2.0,1.4900951385498047,2,acept,not furnished,2600.0,11700.0,493.218017578125,76.28214263916016
São Paulo,260.0,2.9695963859558105,2.4897990226745605,1.665543794631958,12,acept,not furnished,963.9620361328125,6000.0,414.5642395019531,82.18589782714844
São Paulo,93.59367370605469,2.0,1.1049606800079346,0.5672481656074524,-,not acept,not furnished,0.0,2715.780517578125,184.0,41.15770721435547
Rio de Janeiro,85.0,3.0,1.0,1.0,2,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.414409637451172,2.0,1.811552882194519,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,102.91362762451172,1.9981671571731567,2.0,1.0,-,acept,not furnished,0.0,1970.0,101.75894927978516,36.07813262939453
São Paulo,150.003173828125,4.0,2.088160514831543,1.4251264333724976,6,not acept,not furnished,89.39443969726562,4334.28955078125,313.822265625,52.084144592285156
São Paulo,222.76687622070312,3.0742390155792236,2.8728139400482178,2.2207372188568115,-,acept,not furnished,1663.200439453125,6959.94287109375,667.997314453125,82.19367980957031
São Paulo,58.749671936035156,1.2999025583267212,1.0,0.0,-,not acept,not furnished,0.0,1891.948974609375,0.0,17.0
São Paulo,33.0,1.0,0.9520771503448486,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,0.6971130967140198,-0.06256699562072754,2,not acept,not furnished,626.0,1020.0,53.0,19.26851463317871
Rio de Janeiro,51.401729583740234,1.0,1.0,0.08740973472595215,5,acept,not furnished,736.8283081054688,1920.77197265625,42.0,26.16548728942871
São Paulo,214.9248046875,2.959561824798584,2.699587345123291,1.9280383586883545,-,acept,not furnished,1215.254150390625,5917.78076171875,494.3102722167969,67.1089859008789
Campinas,75.0,2.0,1.0,0.6497108340263367,2,acept,not furnished,2071.722900390625,1310.2802734375,121.0,16.0
Rio de Janeiro,57.9195671081543,2.0,1.0,0.0,2,not acept,not furnished,1066.424072265625,2013.9293212890625,0.0,21.0
São Paulo,350.0,3.0,3.0,2.4148871898651123,-,acept,not furnished,585.351318359375,4825.06494140625,366.70709228515625,71.05502319335938
Porto Alegre,131.0,2.5248055458068848,3.0,1.296757459640503,10,acept,furnished,1625.0,1750.0,121.0,37.51108932495117
Campinas,90.0,3.0,1.7346770763397217,0.7028601169586182,1,acept,not furnished,920.0,2058.339599609375,178.82118225097656,17.0
Rio de Janeiro,65.2729721069336,1.861059546470642,1.0,0.0,1,acept,not furnished,390.0,1650.0,136.66041564941406,29.49079132080078
Rio de Janeiro,45.146793365478516,1.0,1.0,0.0,3,acept,furnished,400.0,1895.4097900390625,123.81668090820312,23.253372192382812
São Paulo,70.0,2.0,1.3410465717315674,0.0,-,acept,not furnished,0.0,2219.52197265625,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1553.88671875,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,2.174466371536255,-,acept,not furnished,867.635986328125,3200.0,281.5997009277344,59.236114501953125
São Paulo,213.0,2.0,2.0,3.0,-,acept,furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,1.8212026357650757,1.0,0.6205281615257263,-,not acept,not furnished,745.7049560546875,1100.0,122.15534210205078,26.858470916748047
Campinas,70.0,1.6400766372680664,1.074998140335083,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.1523851156234741,0.5292453765869141,5,acept,not furnished,920.5656127929688,1500.0,25.0,20.0
São Paulo,229.0125274658203,3.076383113861084,2.8513882160186768,2.2041876316070557,-,acept,not furnished,1291.5279541015625,6531.8583984375,583.3483276367188,74.12613677978516
Rio de Janeiro,70.0,1.836307406425476,1.0,1.0,3,acept,not furnished,800.0,1982.560302734375,66.19204711914062,17.0
São Paulo,212.5988311767578,6.0,2.0,2.1346659660339355,-,acept,not furnished,0.0,6000.0,242.0,64.81194305419922
São Paulo,223.4536590576172,3.0653083324432373,2.92659592628479,2.060319662094116,14,acept,furnished,1556.742431640625,12000.0,511.5841369628906,121.67372131347656
Porto Alegre,56.58159637451172,2.0,1.196142315864563,0.48355376720428467,7,acept,not furnished,450.0,1600.0,76.82440948486328,23.617897033691406
São Paulo,65.97744750976562,2.1564133167266846,1.173697590827942,1.0,7,acept,not furnished,1100.0,1470.0,0.0,29.34490966796875
São Paulo,56.0,1.4737896919250488,1.0,0.878427267074585,9,acept,furnished,625.0,2951.559814453125,81.0,35.05997085571289
São Paulo,161.0,2.6763792037963867,2.3508899211883545,2.0,1,acept,not furnished,867.5104370117188,6361.64501953125,467.0,127.0
São Paulo,35.0,1.0,0.9264093041419983,0.5995559692382812,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,297.872802734375,3.4558486938476562,6.0,2.375253438949585,-,acept,not furnished,2064.736328125,7975.7548828125,776.2410888671875,72.39588928222656
São Paulo,280.0,3.128094434738159,3.347332715988159,2.5246198177337646,1,acept,not furnished,2500.0,6263.1298828125,750.0,78.55493927001953
Porto Alegre,100.41447448730469,3.0,1.6014072895050049,0.0,2,acept,not furnished,1398.1959228515625,2100.0,164.4061279296875,31.0
São Paulo,193.6959991455078,3.0,2.8414571285247803,2.0990610122680664,-,acept,not furnished,1070.2645263671875,8461.8310546875,527.3234252929688,140.0
São Paulo,81.0,2.2593088150024414,2.0,1.0,1,acept,not furnished,204.0,1510.0,100.17494201660156,33.30630874633789
São Paulo,62.0,1.7510743141174316,1.3452266454696655,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,1.6887682676315308,1.108170986175537,2,acept,not furnished,150.0,1200.0,130.20428466796875,23.171844482421875
São Paulo,66.9053726196289,1.0,1.1377100944519043,1.0,6,acept,furnished,354.7289733886719,4150.0,110.0,53.0
São Paulo,86.6594009399414,2.0,1.5582857131958008,1.0,11,acept,not furnished,1680.0,4000.0,187.7250213623047,43.06272506713867
São Paulo,140.6444091796875,2.65061616897583,2.315335750579834,2.048551082611084,1,acept,not furnished,3600.0,3873.117431640625,513.802490234375,64.0
São Paulo,169.19569396972656,2.7870006561279297,5.0,2.0,1,acept,not furnished,1589.959716796875,4813.70947265625,551.806640625,57.703067779541016
São Paulo,260.7730712890625,3.437721014022827,3.2911880016326904,2.728893756866455,-,acept,not furnished,1312.515380859375,7133.767578125,648.8170776367188,88.85617065429688
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,1865.4134521484375,3680.0,400.0,56.0
São Paulo,114.0726318359375,2.1624040603637695,3.0,1.2040587663650513,2,not acept,furnished,708.878173828125,2450.0,143.09571838378906,33.0
São Paulo,395.0,3.5435853004455566,3.2208359241485596,2.951206684112549,-,acept,not furnished,1155.5848388671875,6664.64697265625,635.03369140625,92.47419738769531
Porto Alegre,92.0,2.0,1.5397496223449707,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,2.586376905441284,3.7090437412261963,1.9027260541915894,-,acept,not furnished,1080.9547119140625,7199.63134765625,403.20074462890625,87.52349853515625
São Paulo,42.0,1.0,1.282395601272583,0.3752865791320801,27,acept,not furnished,560.0,5300.0,100.0,51.80069351196289
São Paulo,33.0,1.0884184837341309,1.0,0.0,12,not acept,not furnished,385.0,2568.924560546875,81.64424133300781,29.696115493774414
Porto Alegre,28.0,1.0858421325683594,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,150.60693359375,2.489549398422241,2.1260502338409424,2.0,-,not acept,not furnished,-144.02597045898438,4571.69775390625,272.9251403808594,58.43375015258789
São Paulo,176.3260040283203,4.0,3.1635210514068604,1.7554364204406738,10,acept,furnished,557.4534301757812,6300.0,391.81524658203125,80.0
São Paulo,44.0,1.0,1.0,0.5348439812660217,5,acept,not furnished,1592.793212890625,2108.626220703125,20.0,28.76091194152832
São Paulo,60.0,2.0,1.2454272508621216,0.8719537258148193,1,acept,not furnished,942.8064575195312,1275.0,118.11372375488281,27.319114685058594
São Paulo,239.3354949951172,3.0712599754333496,3.153982162475586,2.591024160385132,-,acept,not furnished,1576.091796875,9561.2958984375,729.498779296875,140.0
Rio de Janeiro,73.0,2.010953903198242,1.0,0.0,2,acept,not furnished,1048.044921875,830.0,120.0,20.842819213867188
Rio de Janeiro,19.0,1.0,1.0,0.3127972483634949,5,acept,not furnished,620.0,1100.0,20.745304107666016,15.0
São Paulo,236.68707275390625,3.196061611175537,3.014869213104248,2.2304351329803467,-,acept,not furnished,1298.7125244140625,6898.79541015625,640.6658935546875,82.62604522705078
Porto Alegre,37.0,1.0,1.0,0.7351289987564087,2,acept,not furnished,500.0,2500.0,87.08940887451172,37.0
São Paulo,150.0442657470703,3.0,2.0281641483306885,1.8853679895401,1,acept,not furnished,1450.0,6047.8232421875,288.34405517578125,84.0
Rio de Janeiro,115.0,2.204047679901123,1.6462137699127197,1.0,8,acept,furnished,1303.266845703125,2680.0,114.0,35.0
Campinas,231.66946411132812,3.2619335651397705,2.7827348709106445,4.0,-,acept,not furnished,398.1866149902344,5500.0,379.3554992675781,73.01934051513672
São Paulo,256.712890625,3.0263617038726807,3.1805315017700195,2.712944507598877,-,acept,not furnished,1746.3096923828125,15000.0,597.2752075195312,152.6796112060547
Porto Alegre,49.459407806396484,1.0,0.7966163158416748,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.2888586521148682,1.0,0.0,-,not acept,furnished,582.2869873046875,2671.581298828125,112.32292938232422,35.319976806640625
Campinas,93.43623352050781,3.0,2.0,1.0,2,acept,not furnished,1134.75830078125,1450.0,125.0,19.0
Porto Alegre,47.41084289550781,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,13.44963264465332
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,1313.92578125,1500.0,137.0,20.0
São Paulo,106.40202331542969,2.2218267917633057,2.1852452754974365,1.676424264907837,1,acept,furnished,638.48974609375,6715.0,340.0,86.0
Belo Horizonte,132.76548767089844,3.0,2.0,2.0,2,acept,not furnished,1237.4735107421875,2694.16064453125,186.86302185058594,39.02992248535156
São Paulo,202.77798461914062,4.0,4.0,1.7587974071502686,22,not acept,furnished,746.2872924804688,10000.0,370.8352966308594,134.0
Rio de Janeiro,125.0,3.0,2.0304596424102783,2.0,11,acept,not furnished,359.6318054199219,3137.5087890625,170.0,33.0
São Paulo,72.93115997314453,2.0,1.0,0.0,3,acept,not furnished,1719.9339599609375,2300.0,50.0,30.0
São Paulo,250.0,3.2626476287841797,2.829801321029663,2.5475728511810303,-,acept,not furnished,796.6196899414062,5107.37158203125,345.588623046875,57.0
São Paulo,123.39550018310547,2.304049253463745,1.8922133445739746,1.316656470298767,-,acept,furnished,733.8189697265625,3979.879638671875,231.53172302246094,26.0
São Paulo,80.0,1.9679815769195557,1.447434425354004,1.0,-,acept,not furnished,0.0,1500.0,76.0074462890625,33.46421813964844
São Paulo,130.0,2.286710500717163,1.845533847808838,0.951436460018158,2,not acept,not furnished,1200.0,1400.0,139.34783935546875,30.303258895874023
São Paulo,120.0,2.5462236404418945,1.8660573959350586,0.0,1,acept,furnished,904.0,3300.0,268.6129455566406,42.0
São Paulo,189.295654296875,3.0,2.6946303844451904,2.018899917602539,-,acept,not furnished,1134.7281494140625,5955.18603515625,477.54193115234375,70.20552062988281
São Paulo,23.0,1.0,1.0,0.5413644313812256,1,acept,not furnished,392.0,2100.0,235.23851013183594,27.0
São Paulo,71.9262466430664,1.7895629405975342,1.0,0.0,-,acept,furnished,1374.30029296875,2822.05126953125,0.0,32.0
São Paulo,72.0,1.0,2.0,0.8418534398078918,19,acept,not furnished,900.0,2747.56005859375,200.0,51.0
