cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,51.22101974487305,1.7503337860107422,1.0,0.21514970064163208,1,not acept,not furnished,350.0,1015.0,96.89167022705078,13.0
São Paulo,20.0,1.0,1.0559370517730713,0.0,1,not acept,furnished,0.0,2418.305419921875,0.0,27.0
São Paulo,210.7874755859375,3.1407339572906494,3.523002862930298,5.0,-,acept,not furnished,1628.169189453125,5858.92626953125,631.6346435546875,83.0
São Paulo,80.0,2.2850379943847656,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,27.48468780517578
Belo Horizonte,90.0,2.0,1.0,0.9382582902908325,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,1.0601203441619873,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.5317542552947998,1.0403876304626465,4,acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,2.149115800857544,1.744414210319519,0.9577224254608154,-,not acept,not furnished,651.1937866210938,2966.84375,178.41433715820312,40.0
São Paulo,200.55990600585938,3.002833604812622,3.4534237384796143,1.7190074920654297,-,acept,not furnished,1547.5367431640625,5516.94970703125,1459.0,69.98210906982422
São Paulo,250.0,2.397089958190918,1.9014149904251099,2.0,-,acept,not furnished,565.9758911132812,3900.0,475.0,65.3368911743164
Campinas,92.0,2.621117353439331,2.0,3.0,17,acept,not furnished,733.1665649414062,3700.0,202.4586944580078,42.3719596862793
São Paulo,93.20729064941406,1.0,1.9814889430999756,0.0,27,acept,furnished,3177.0,4669.77197265625,394.3589782714844,63.1646614074707
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,15.795853614807129
São Paulo,65.216552734375,1.8652021884918213,1.5202665328979492,1.0,-,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,131.0901336669922,2.327714681625366,1.8510359525680542,0.0,-,acept,not furnished,523.8181762695312,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,585.3978271484375,1700.0,0.0,22.0
São Paulo,168.89817810058594,2.6576988697052,3.0,4.0,-,acept,not furnished,944.3589477539062,3712.0205078125,0.0,60.5689697265625
São Paulo,141.2599639892578,2.548280715942383,2.3679182529449463,4.0,-,acept,not furnished,750.0,4000.0,308.8063049316406,61.0
Belo Horizonte,190.0,3.645414352416992,2.4348044395446777,1.843532681465149,3,acept,not furnished,1000.0,4911.5830078125,259.1524963378906,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,3145.242919921875,86.5510025024414,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,2.4828805923461914,1.652198076248169,1.2659906148910522,2,acept,furnished,900.0,3336.531005859375,92.0,41.65324020385742
São Paulo,350.0,4.0,5.0,2.614871025085449,-,acept,furnished,0.0,6597.86767578125,293.27642822265625,113.0
São Paulo,211.2298126220703,3.4037158489227295,4.0,2.1066508293151855,-,acept,not furnished,940.7243041992188,5608.6630859375,657.3460083007812,65.0
Rio de Janeiro,150.0,3.0,1.8691543340682983,0.0,5,acept,not furnished,730.2931518554688,2500.0,199.20631408691406,33.0
São Paulo,35.0,1.7036749124526978,1.5249239206314087,0.0,3,acept,furnished,790.0,2000.0,86.0,26.0
Porto Alegre,65.50334167480469,1.3345189094543457,1.0,0.0,-,acept,not furnished,477.9074401855469,550.0,0.0,14.83617877960205
São Paulo,200.47671508789062,3.557154655456543,4.0,2.035261392593384,-,acept,not furnished,1462.4700927734375,6582.92236328125,1121.0,78.71107482910156
São Paulo,150.0,4.0,2.0,1.4258733987808228,13,acept,not furnished,1261.0040283203125,3893.21728515625,382.936279296875,55.900856018066406
Rio de Janeiro,20.0,1.0340465307235718,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,1.6702674627304077,1.4681744575500488,2,acept,not furnished,690.0,1891.5692138671875,283.6513977050781,6.0
São Paulo,50.0,1.370193600654602,1.0,1.0,1,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,158.6461944580078,3.208470106124878,2.587095022201538,2.0,8,acept,not furnished,1287.677734375,5200.751953125,404.49822998046875,71.37445068359375
São Paulo,99.57372283935547,2.5184860229492188,2.0,1.0,7,acept,not furnished,1033.0224609375,3472.511474609375,289.744140625,44.48450469970703
São Paulo,118.4858169555664,2.800577163696289,2.0,1.7190216779708862,8,acept,not furnished,1008.320068359375,3920.688720703125,380.55462646484375,51.260005950927734
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,3243.67529296875,176.19004821777344,64.0
Belo Horizonte,100.0,3.0,2.0,1.4558305740356445,3,acept,not furnished,650.0,2869.57958984375,92.0,37.171630859375
São Paulo,199.21255493164062,3.287705183029175,3.075181245803833,2.2321534156799316,12,acept,not furnished,1313.355712890625,5704.18359375,459.4708557128906,85.26591491699219
São Paulo,160.0,3.0,2.61993145942688,2.0,-,acept,not furnished,1339.9107666015625,4786.2451171875,342.0,61.04673767089844
São Paulo,210.3467559814453,3.125309944152832,2.792034149169922,1.7731415033340454,-,acept,not furnished,917.9627685546875,6419.212890625,1134.0,109.0
Campinas,97.24563598632812,3.0,2.0,1.7191768884658813,2,acept,not furnished,366.0,2399.599365234375,0.0,36.36132049560547
São Paulo,201.4971466064453,3.2363836765289307,3.068486213684082,2.2273192405700684,-,acept,not furnished,1110.2471923828125,5984.94189453125,553.03173828125,85.60358428955078
São Paulo,330.0,3.238316059112549,3.174654960632324,2.17134165763855,-,acept,not furnished,1065.0687255859375,6030.5810546875,583.302490234375,90.19232177734375
São Paulo,96.8025894165039,2.287659168243408,1.8822211027145386,2.0,3,acept,furnished,496.0,3439.893310546875,87.0,38.904666900634766
São Paulo,205.24282836914062,4.0,5.0,2.7519795894622803,-,acept,not furnished,860.26318359375,6447.09423828125,481.5378723144531,95.34212493896484
São Paulo,140.9099884033203,3.0,2.0,1.9109487533569336,-,acept,not furnished,0.0,4119.64599609375,362.0757751464844,65.65105438232422
São Paulo,200.0,3.1157686710357666,2.530212640762329,2.0433311462402344,-,acept,not furnished,1371.4970703125,4500.0,375.0,68.1483154296875
Belo Horizonte,133.8513641357422,4.0,2.3333945274353027,1.342231273651123,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,105.84288787841797,2.0,2.0,1.4427334070205688,-,not acept,furnished,623.5949096679688,10600.0,223.610595703125,75.30016326904297
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,645.0,2100.0,2610.0,26.02927017211914
São Paulo,35.0,1.0,1.4108375310897827,0.9962287545204163,-,acept,not furnished,693.57421875,2200.0,126.74099731445312,28.0
São Paulo,72.76065826416016,3.0,1.6214770078659058,1.0,3,acept,not furnished,812.3992309570312,2433.7763671875,25.0,37.0
São Paulo,141.93814086914062,2.0,2.202753782272339,2.0,9,acept,not furnished,1261.2352294921875,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,0.9985167980194092,2,acept,furnished,853.0,1900.0,210.0,25.0
São Paulo,38.5505485534668,1.627416729927063,1.0,0.35422784090042114,-,acept,not furnished,537.7477416992188,830.0,0.0,13.0
Porto Alegre,207.43038940429688,5.0,2.980429172515869,2.0884058475494385,-,acept,not furnished,1127.9478759765625,5020.96435546875,682.251220703125,92.10263061523438
Rio de Janeiro,72.11895751953125,2.0,1.1784886121749878,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,71.0,1.7715604305267334,1.0,1.0689873695373535,-,acept,not furnished,576.6322631835938,3000.0,238.0,39.0
São Paulo,69.0,2.0,1.0,0.7093603610992432,9,acept,not furnished,500.0,1370.0,56.0,17.826122283935547
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,1.6612756252288818,1.0,1.0,8,acept,furnished,598.3631591796875,1800.0,50.0,16.343820571899414
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2725.880615234375,82.71038818359375,23.372867584228516
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,121.77603912353516,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,191.19839477539062,2.81697940826416,3.0,2.0363330841064453,-,acept,not furnished,0.0,4500.0,213.52786254882812,68.0
São Paulo,133.18753051757812,2.4514570236206055,2.091478109359741,1.0,3,acept,not furnished,1092.7672119140625,5150.0,356.0115966796875,57.286014556884766
São Paulo,104.28948211669922,3.0,1.8633718490600586,1.0,13,acept,not furnished,1126.1298828125,2200.0,300.0,45.203826904296875
São Paulo,139.0,2.3714358806610107,2.0,0.8565471172332764,1,acept,not furnished,2047.0,6000.0,365.6695556640625,64.73406982421875
Belo Horizonte,160.0,3.558704376220703,3.0,1.6426178216934204,-,acept,not furnished,763.0,3658.7666015625,294.83099365234375,31.0
Campinas,60.0,1.7523638010025024,1.0,1.0,-,acept,not furnished,485.0,1411.8209228515625,60.0,11.0
São Paulo,134.0,3.0015835762023926,1.9413113594055176,3.0,8,acept,furnished,1206.8182373046875,3234.1845703125,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,897.0,1888.3028564453125,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.7019020915031433,1,acept,not furnished,464.8637390136719,1530.0,0.0,18.65584373474121
Belo Horizonte,166.8670196533203,3.0,3.0,4.0,6,acept,not furnished,1455.7723388671875,4245.54736328125,410.76177978515625,71.31254577636719
São Paulo,50.0,1.0,1.3695627450942993,1.1733020544052124,-,acept,not furnished,824.23681640625,3096.995849609375,218.34828186035156,42.00614929199219
São Paulo,95.87149810791016,3.0,1.8283392190933228,1.4491924047470093,8,acept,not furnished,1470.0,3550.0,190.0,58.55373001098633
Porto Alegre,200.0,3.1454670429229736,3.0,4.0,-,acept,not furnished,2900.0,3392.52197265625,732.3489990234375,18.0
São Paulo,206.365234375,3.0308690071105957,3.204514980316162,2.3008925914764404,-,acept,furnished,993.9990844726562,7535.2685546875,573.3509521484375,118.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,3972.78271484375,221.49725341796875,51.0
Belo Horizonte,70.0,2.0,1.22529935836792,2.0,1,not acept,not furnished,80.0,1200.0,97.0,20.924097061157227
São Paulo,85.0,2.4510929584503174,2.39626407623291,1.0,-,acept,furnished,1138.1422119140625,5990.4150390625,386.329833984375,104.0
São Paulo,140.0,2.244239091873169,2.0,0.0,-,not acept,not furnished,709.3004150390625,3610.6728515625,176.21434020996094,46.376136779785156
São Paulo,188.63609313964844,4.0,3.0842294692993164,2.251899003982544,-,acept,not furnished,1098.0157470703125,5439.22119140625,507.17364501953125,91.92064666748047
São Paulo,203.70896911621094,3.2406444549560547,4.0,4.0,-,acept,not furnished,1800.0,5738.54638671875,633.8578491210938,89.86148071289062
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,8.575928688049316
Rio de Janeiro,110.0,1.0,1.602341890335083,2.0,3,acept,not furnished,888.8310546875,3058.78076171875,341.0,58.0
São Paulo,80.15469360351562,2.2971136569976807,1.5531882047653198,1.1347380876541138,-,acept,not furnished,784.2813110351562,1500.0,70.0,20.0
São Paulo,188.63609313964844,4.0,3.0842294692993164,2.251899003982544,-,acept,not furnished,1098.0157470703125,5439.22119140625,507.17364501953125,91.92064666748047
São Paulo,68.0,1.0,1.4105976819992065,1.0142015218734741,1,acept,furnished,1040.0,4356.90869140625,530.059326171875,77.0
São Paulo,132.52008056640625,2.835592746734619,2.2579245567321777,1.8729504346847534,-,acept,not furnished,936.0278930664062,4346.904296875,95.0,55.34674835205078
São Paulo,139.8907928466797,2.653301477432251,2.675886392593384,2.149339437484741,7,acept,not furnished,1425.926513671875,4619.83447265625,444.0,63.11917495727539
Rio de Janeiro,104.0,3.0,1.843245029449463,0.8812142610549927,2,acept,not furnished,784.0,2861.239990234375,195.0,46.0
São Paulo,70.0,1.0,1.4562793970108032,1.0,1,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.8931081295013428,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,72.22178649902344,3.0,1.0,1.0720938444137573,3,acept,not furnished,401.8575439453125,1400.0,27.0,19.0
São Paulo,187.44679260253906,3.185096025466919,2.7726693153381348,2.353219747543335,8,acept,furnished,1323.3486328125,8000.0,561.8804321289062,94.22541046142578
Campinas,38.0,1.2579383850097656,1.0,0.0,3,acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.018143892288208,1.0989131927490234,0.0,2,acept,not furnished,372.0,2700.0,57.0,22.43829345703125
São Paulo,54.0,1.553143858909607,1.0,0.0,7,acept,furnished,535.0,2265.32763671875,130.89097595214844,26.0
São Paulo,54.0,1.8033429384231567,1.429834246635437,1.450956106185913,1,not acept,furnished,1050.0,7200.0,250.0,69.74779510498047
São Paulo,200.0,2.8080296516418457,2.0,1.727135419845581,-,acept,not furnished,848.182861328125,3500.0,334.2813720703125,50.14068603515625
São Paulo,107.0,3.0,2.0,2.0,2,acept,furnished,1122.0,2600.0,350.0,33.0
São Paulo,70.0,2.0,1.266573429107666,0.0,11,acept,not furnished,879.0,1890.109375,77.0,20.0
São Paulo,49.54740524291992,1.0,1.2789915800094604,0.27104508876800537,5,acept,not furnished,602.0,1800.0,212.7597198486328,23.0
São Paulo,67.76399230957031,2.0567455291748047,1.0,1.0,5,acept,not furnished,1073.693603515625,2225.27587890625,209.01556396484375,8.0
São Paulo,88.67196655273438,2.055239200592041,1.2272026538848877,1.0,-,acept,not furnished,349.9029235839844,1480.0,25.0,20.0
São Paulo,107.13797760009766,3.0,2.0,1.0,2,acept,furnished,826.0,2000.0,89.0,30.0
Belo Horizonte,184.646240234375,4.0,3.0,4.0,-,acept,not furnished,0.0,2700.0,154.0,60.56364822387695
São Paulo,80.0,2.0,1.0,0.7591615319252014,4,acept,not furnished,496.795654296875,2200.0,92.0,28.0
São Paulo,89.27828979492188,2.0,1.0,0.9714576601982117,-,acept,not furnished,1022.0,3459.33837890625,0.0,40.350799560546875
Porto Alegre,45.0,1.0,1.0,0.4171910881996155,3,acept,not furnished,250.0,1299.0596923828125,72.0,18.0
São Paulo,45.0,1.4315999746322632,2.0,0.0,-,acept,not furnished,762.43701171875,2371.992919921875,84.0,25.0
São Paulo,109.9735336303711,1.9369837045669556,4.0,0.0,15,acept,furnished,1192.2574462890625,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,-,acept,not furnished,1128.7545166015625,6000.0,443.3329162597656,92.40575408935547
São Paulo,56.224063873291016,1.0,1.0,0.6762604117393494,2,acept,not furnished,437.2311706542969,1870.0,0.0,24.0
São Paulo,25.0,0.9901026487350464,1.0,0.0,1,not acept,furnished,0.0,885.0,0.0,12.0
Belo Horizonte,102.60774230957031,3.0,3.0,0.0,1,acept,not furnished,400.0,3028.32470703125,75.0,48.0
São Paulo,80.0,2.2455689907073975,1.7893671989440918,1.2117104530334473,-,acept,not furnished,916.980712890625,10000.0,109.0,71.54601287841797
São Paulo,182.142333984375,3.3566224575042725,5.0,0.0,-,acept,not furnished,963.5517578125,6162.13037109375,492.4957580566406,79.43118286132812
São Paulo,71.97724914550781,2.0,2.0,1.0,-,acept,not furnished,517.9158935546875,2612.22314453125,82.0,35.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,1626.1688232421875,20.0,6.0
São Paulo,400.0,3.3005552291870117,3.1043784618377686,2.290660858154297,-,acept,not furnished,1434.504150390625,5614.93505859375,586.4884033203125,86.31082153320312
São Paulo,113.0,1.982529640197754,1.0,1.0,4,acept,not furnished,1000.0,2193.702880859375,50.0,23.274988174438477
São Paulo,400.0,3.6051595211029053,3.350151300430298,2.4238462448120117,-,acept,not furnished,1403.9049072265625,5955.8916015625,612.143798828125,95.58261108398438
Porto Alegre,64.0,2.364082098007202,1.7952286005020142,0.9268106818199158,-,acept,not furnished,426.6075134277344,2250.0,150.6009521484375,33.0
São Paulo,82.0,2.0673742294311523,1.0,2.0,10,acept,furnished,2020.0,4257.9677734375,333.0,58.94194030761719
São Paulo,65.0,2.0,1.0,3.0,-,acept,not furnished,490.5638427734375,2000.0,217.0,29.859895706176758
São Paulo,128.0,2.9592273235321045,2.801537036895752,2.2866506576538086,-,acept,furnished,1117.2628173828125,5770.505859375,415.24493408203125,88.0
São Paulo,34.58706283569336,1.0,1.1828665733337402,0.0,1,acept,not furnished,60.0,950.0,169.2862091064453,13.0
São Paulo,175.0,3.0,1.9905363321304321,0.0,-,acept,not furnished,532.4837036132812,2000.0,52.30221939086914,31.0
São Paulo,99.86183166503906,3.0,2.410902261734009,1.5571225881576538,2,acept,not furnished,1600.0,3506.295166015625,417.0,58.0
São Paulo,257.0,4.0,3.051994800567627,2.059924364089966,1,acept,furnished,3250.0,3800.0,463.26641845703125,49.0
São Paulo,75.25944519042969,1.0,1.0068185329437256,1.0,2,not acept,furnished,550.0,3016.022705078125,30.0,42.0
São Paulo,230.2777862548828,3.2082114219665527,3.438042640686035,2.516848564147949,-,acept,furnished,1117.800048828125,8954.4033203125,384.331787109375,181.0
Belo Horizonte,40.0,2.0,1.2155163288116455,0.723805844783783,-,acept,not furnished,335.0,920.0,162.55519104003906,16.832042694091797
Belo Horizonte,132.25767517089844,4.0,2.1551947593688965,1.60028874874115,-,acept,not furnished,747.3109741210938,2302.602294921875,282.65118408203125,15.0
São Paulo,137.0,2.3257498741149902,2.158761978149414,0.9995842576026917,9,acept,furnished,1247.0,5500.0,270.5013732910156,63.82158279418945
São Paulo,47.07232666015625,1.0,1.0,0.2525315284729004,10,acept,not furnished,498.0,1200.0,169.50039672851562,16.0
Rio de Janeiro,128.0,3.0,1.7129007577896118,1.0,8,acept,not furnished,944.9935302734375,3292.104248046875,242.0,44.41280746459961
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,392.2838439941406,1250.0,113.04739379882812,16.690786361694336
São Paulo,400.0,3.1891469955444336,2.741748571395874,2.0,-,acept,not furnished,815.2328491210938,4079.71826171875,467.18890380859375,76.51126098632812
São Paulo,123.29959869384766,2.6149966716766357,2.0,1.6019175052642822,5,acept,not furnished,1280.0660400390625,4500.0,398.5718688964844,58.25984573364258
São Paulo,50.0,1.6100481748580933,1.340247631072998,0.0,2,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,78.27970886230469,2.1698780059814453,2.0,0.9892812371253967,5,acept,furnished,740.0,2235.45751953125,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,297.56524658203125,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,117.99809265136719,26.0
São Paulo,153.40982055664062,3.0,3.0,3.0,2,acept,not furnished,1300.0,3459.5361328125,322.2614440917969,61.56614685058594
São Paulo,85.0,1.8563400506973267,1.4946593046188354,0.0,-,acept,not furnished,520.0887451171875,1700.0,51.71048355102539,27.455053329467773
São Paulo,100.0,2.191364049911499,2.0,1.0013773441314697,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,160.7062225341797,2.7962188720703125,2.6905605792999268,2.181511163711548,-,acept,not furnished,1144.16162109375,5119.20166015625,523.91845703125,73.49578857421875
São Paulo,181.8140106201172,3.0885396003723145,5.0,2.379446029663086,-,acept,not furnished,0.0,5587.677734375,441.5543212890625,72.52838134765625
