cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,167.59392166065084,8000.0,0.0,132.0
Belo Horizonte,42.87226694253759,1.0,1.0,0.0,7,acept,not furnished,326.33681917137187,1050.0,79.0,14.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,920.0,0.0,14.0
São Paulo,130.0,3.0,2.0,2.0,15,not acept,not furnished,1400.0,6200.0,4000.0,79.0
São Paulo,450.0,4.0,5.0,7.0,-,acept,not furnished,-54.213367332768506,4185.351344298982,334.0,62.29788040592772
Rio de Janeiro,113.0,3.0,1.0,0.0,1,not acept,furnished,700.0,2500.0,130.0,33.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,not acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,2.0,6,acept,furnished,450.0,3655.0,142.0,49.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,2.0,1.0,1.0,2,acept,furnished,789.0,3350.0,102.49161932552565,40.91004433567767
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3204.088551244539,277.81855803178996,49.0
São Paulo,121.0,2.0,2.030875485555281,1.0,2,acept,furnished,1218.1097685200377,3100.0,292.0,40.0
São Paulo,85.0,2.0,3.0,1.0,5,acept,not furnished,950.0,7100.0,194.0,92.0
São Paulo,152.0,4.0,3.0,3.0,13,not acept,not furnished,2079.6097547309037,4700.0,823.0,60.0
São Paulo,32.0,1.0,1.0,1.0,8,not acept,furnished,2000.0,1700.0,125.0,22.0
São Paulo,342.381062884126,4.490336057507439,5.0,6.0,3,acept,furnished,369.5999381934384,14000.0,1281.7230892360305,201.00139699135704
Belo Horizonte,97.0,3.0,2.0,2.0,1,acept,not furnished,730.0,3000.0,303.0,40.615603150154904
São Paulo,250.0,3.882714193902223,5.0,4.0,4,acept,not furnished,4000.0,8440.0,1396.0675707136986,107.0
Rio de Janeiro,41.22793066592095,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,18.452287802366975
São Paulo,286.9024240593143,4.0,4.148113208182303,8.0,-,acept,not furnished,944.9225864596772,8540.0,1329.0,128.32882220455895
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,13.115499724621161
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,112.0,17.0
São Paulo,87.0,3.0,2.0,2.0,9,not acept,not furnished,940.0,2600.0,234.0,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,30.0,1.0,1.0,1.0,6,acept,furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,2.0,2.5391372939448984,5.0,-,not acept,not furnished,0.0,1810.0,54.0,27.295958177048973
Porto Alegre,75.0,2.285414343383791,2.0,2.0,4,acept,furnished,400.0,2747.2534177269404,92.0,41.0
São Paulo,205.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,667.0,98.0
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,2.0,1.0,3,acept,not furnished,700.0,1800.0,80.0,26.475653127040257
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,397.1544812865862,3.0,3.0,5.0,-,acept,not furnished,-718.773100072393,8500.0,1201.0,128.0
São Paulo,35.0,1.0,1.0,0.0,2,not acept,furnished,726.0,2800.0,200.0,36.0
Belo Horizonte,144.0,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,31.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,69.0,16.349347350014284
São Paulo,68.0,2.2314187192649415,2.0,1.0,14,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,130.39440344241186,3.0,2.0,2.0,6,not acept,not furnished,1205.0,5250.0,316.0,67.20811042172134
São Paulo,55.38342199390778,1.791649272383241,1.0,1.0,5,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,5935.563851397417,333.38058821930485,88.0
São Paulo,80.0,2.0,1.0,0.46510740548261453,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1290.0,34.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.0,6,acept,not furnished,300.0,1500.0,76.0,20.0
Campinas,143.38000246651373,3.0,3.0,3.0,6,not acept,not furnished,1000.0,5000.0,283.0,64.0
São Paulo,380.0,5.310887466136153,4.965166710724813,8.0,-,acept,not furnished,0.0,9000.0,998.9851502827912,136.72391008175396
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,72.0,2.0,2.0,2.0,6,acept,not furnished,400.0,2400.0,88.0,36.0
Rio de Janeiro,75.0,2.0,2.0,1.0,5,not acept,furnished,1832.0,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.5522684610813042,2.0,7,acept,not furnished,543.0,1400.0,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,12,acept,not furnished,0.0,4600.0,158.0,72.80593400086045
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
São Paulo,100.0,3.0,2.0,2.0,5,not acept,not furnished,2152.0,3557.5659593079313,227.0,45.0
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4100.0,172.0,62.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,50.0
Belo Horizonte,360.0,3.0,3.0,4.0,12,acept,not furnished,0.0,5000.0,454.0,82.0
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,not acept,not furnished,300.0,900.0,0.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,furnished,1300.0,3000.0,248.0,39.0
São Paulo,118.43183254921438,3.0,2.0,1.0,2,not acept,not furnished,1100.0,4500.0,384.0,58.0
Campinas,68.0,2.113955398378791,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,4.0,4.0,1.0,19,acept,not furnished,1800.0,5500.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,53.2170546332601,1.8613690885166867,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,214.21243909388798,4.0,4.0,3.2276406358600744,9,acept,not furnished,2452.448866162141,4784.371578445377,891.4236697293658,61.68090379870285
São Paulo,110.0,3.0,2.0,2.0,6,acept,not furnished,950.0,5550.0,385.0,71.0
Campinas,86.0027181616025,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,205.0,3.250642904380825,3.0,3.0,10,acept,not furnished,3800.0,10079.571345088729,1167.0,127.0
São Paulo,40.0,1.0,1.0,1.0,3,not acept,not furnished,225.0,1080.0,65.0,14.0
São Paulo,100.0,3.0,2.1801697775222864,1.0,6,acept,not furnished,1684.0,3600.0,325.0,46.0
Belo Horizonte,55.0,2.0,1.0,0.9763567077154286,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.0,3.0,3.8084316429345106,-,acept,not furnished,882.6968140114378,12000.0,1143.835131470264,181.0
Rio de Janeiro,70.0,1.0,1.0,0.0,9,not acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,1.9927523367848274,1.0,0.8022501743043781,8,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,100.0,2.0,2.0,1.2310892425886917,15,acept,not furnished,1050.0,2822.583014370098,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,289.3369058018099,4.0,4.0,4.0,-,not acept,not furnished,0.0,2820.0,321.0,51.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,not furnished,0.0,2443.0,0.0,31.0
São Paulo,22.0,1.0,1.0123304582465167,0.0,25,acept,not furnished,385.0,2095.0900005273493,40.0,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,11,not acept,not furnished,500.0,1012.670744212844,0.0,13.0
São Paulo,642.0,4.0,7.0,4.0,3,acept,not furnished,0.0,9050.0,250.0,137.0
São Paulo,240.0,4.0,5.0,5.0,9,acept,furnished,3442.0,9900.0,1529.0,122.31059396285319
São Paulo,450.0,3.0,3.0,1.0,-,acept,not furnished,452.47179451844573,6500.0,59.0,98.0
Campinas,57.0,2.0,1.0,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.0,1.291182897035957,1.0,7,acept,not furnished,613.0366836019784,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,7144.112145747282,2.893110194564825,2.130614726906834,4.235462915477164,9,not acept,not furnished,380465.0109146578,2774.8338286053377,72708.52313145452,37.680992008035176
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,94.75723102442761,3.0,2.0,1.0,6,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,328.54117115561,3.978009565963857,6.0,4.0,4,acept,not furnished,3300.0,5000.0,1250.0,64.0
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,21.0,16.0
São Paulo,650.0,4.0,6.0,4.0,-,acept,not furnished,760.0,13000.0,-174.31723999855888,196.0
Porto Alegre,80.0,2.0,1.0,0.7223862540542942,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,0.0,987.476998793493,30.0,13.0
São Paulo,135.0,3.0,2.0,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,160.0,4.0,6.0,3.0,7,not acept,not furnished,1750.0,4750.0,831.0,63.0241536278689
São Paulo,135.0,2.335229787674748,2.0,1.0,12,acept,not furnished,1313.0,8700.0,343.0,111.0
Campinas,340.0,4.0,5.0,0.0,-,acept,not furnished,800.0,4000.0,334.0,61.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
São Paulo,150.0,3.0,3.0,2.055702020618612,-,acept,not furnished,0.0,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,42.01682199611775,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,42.786713172403395,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,88.71149079950128,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,400.0,3.5295828963585123,5.0,5.0,7,acept,not furnished,4804.411184236033,12500.0,0.0,166.3447088439094
Belo Horizonte,70.0,2.496796998840646,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,0.9926377223504382,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.8568173913460007,1.0,0.5497615180735823,7,acept,not furnished,670.0,1236.687026281549,76.40603489222657,16.0
São Paulo,300.0,4.0,3.5476573905974873,2.0,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,38.03652393375727,1.0,1.0,1.0,5,not acept,furnished,600.0,3523.300248501543,92.0,45.0
São Paulo,-1356.9164978650524,3.3021550005719256,7.0,4.0,5,acept,furnished,6000.0,15000.0,4900.0,191.0
São Paulo,196.0,3.0,5.0,3.0,3,acept,furnished,3338.0,8440.0,909.8330792419649,60.0
Campinas,48.0,2.0,1.096855471450807,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,371.4495372931069,3.0,5.0,4.096785937268996,4,acept,not furnished,4300.0,20000.0,1389.68325673414,254.0
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,841.1113255636461,4000.0,110.0,54.0
São Paulo,450.0,5.0,4.0,4.513295679468132,-,acept,furnished,3813.2795277603454,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,2000.0,284.0,26.0
Campinas,135.0,3.0,2.0,1.5077172956250404,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,225.0,34.0
Rio de Janeiro,110.0,3.0,3.0,1.0,6,not acept,not furnished,961.600291269177,1000.0,164.33883465651425,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,281.47001365271547,3.839849188091358,5.0,2.0,4,not acept,not furnished,3962.9107437818384,6325.3560760724495,1400.0,80.53158369955732
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,21.434624852043516
São Paulo,220.0,4.0,4.0,4.0,5,not acept,not furnished,3302.0725647902937,3230.0,1576.0,40.528970190519196
São Paulo,52.0,1.0,2.0,1.3747091792091797,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,2.0,13,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.0,3.0,2.0,12,acept,furnished,2487.0,10300.0,600.0,140.35960369702167
São Paulo,290.0,4.0,4.0,4.343684805061826,-,acept,not furnished,0.0,6800.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,0.9862295660599195,1.0,0.0,5,not acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,76.82929202337847,22.0
Campinas,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4348.0,259.75867693559434,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1184.9180897128929,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,629.0,3.671226205339893,4.0,5.180922230377726,5,acept,not furnished,-3821.206849072567,15000.0,2638.3416822775266,226.0
São Paulo,120.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3000.0,67.0,46.0
Campinas,49.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,0.5464684832074928,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,427.0,4.013419315906763,6.0,4.0,13,acept,not furnished,3574.0184219279868,3684.453669820622,1350.0,46.7918983538615
São Paulo,286.0,4.0,4.698142979704599,4.0,12,acept,furnished,3150.0,4000.0,1580.0,51.274246310541876
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1607.7464423189942,84.0,24.0
São Paulo,120.0,2.0,3.0,2.0,20,acept,not furnished,2000.0,6966.593954025829,448.54159166318476,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,not furnished,1300.0,3560.0,285.0,46.0
Porto Alegre,350.0,4.475292112206627,4.0,3.471753085350061,-,not acept,not furnished,0.0,3500.0,288.15754348573466,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,2.0,1.295470522808386,5,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,94.0,2.0,3.0,0.0,9,acept,not furnished,989.5401880662502,1300.0,306.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
Rio de Janeiro,190.0,4.0,2.421922515673308,0.0,4,acept,not furnished,2200.0,4000.0,519.4150230529652,52.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,5.0,4.0,4.0,-,acept,not furnished,262.35644439218953,9000.0,1461.0,148.0
São Paulo,211.0,3.4701419494999293,4.0,4.0,26,not acept,not furnished,1500.0,2880.0,717.0,37.0
Campinas,84.0,2.0,1.0,1.0,7,acept,not furnished,590.0,1100.0,104.0,14.0
Porto Alegre,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3825.0,89.0,68.0
Belo Horizonte,497.0,5.0,5.0,4.0,-,not acept,not furnished,-115.41725191078851,8000.0,720.0,129.57019418871224
São Paulo,71.0,3.0,2.0,1.0,9,acept,not furnished,530.0,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,2.0,1.0,2,acept,not furnished,1106.0334449689315,3500.0,210.0,46.0
São Paulo,30.0,1.0311788813732756,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,307.61929387985737,4.0,3.823352031492586,3.0,21,acept,not furnished,3890.0,12750.0,1614.334237430086,162.0
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.1201636002601703,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,300.0,2.0,3.0,3.4410264467288454,1,acept,not furnished,7000.0,3560.0,1834.0,46.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,210.0,3.0,2.0,1.0,5,acept,furnished,3400.0,7500.0,450.0,96.0
Rio de Janeiro,62.0,3.0,2.0,1.0,4,acept,furnished,800.0,2100.0,174.0,28.0
Rio de Janeiro,101.96324855505841,3.0,2.0,1.0,6,acept,not furnished,839.0,1820.0,234.0,23.59265646407204
São Paulo,38.00309628517594,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,140.0,2.0,4.0,2.1682819405162848,19,not acept,not furnished,1446.123328098687,6599.0,375.0,84.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,3.0,1.9070355542197717,6,acept,not furnished,2056.0,2400.0,200.0,31.0
São Paulo,75.0,3.0,2.0,2.0,9,acept,not furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,4200.0,301.0,55.0
São Paulo,90.0,2.0,2.0,0.0,1,not acept,not furnished,408.08019973399234,1800.0,0.0,23.0
Rio de Janeiro,300.0,3.9648971173096754,4.0,0.0,-,acept,not furnished,0.0,3800.0,344.0,58.674322347883795
Rio de Janeiro,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,64.0,2.0,1.5272060085243946,1.0,4,acept,not furnished,750.0,2800.0,0.0,36.0
São Paulo,100.0,3.0,2.0,2.0,7,not acept,not furnished,1073.340646377943,3500.0,217.0,45.31919136697768
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,110.0,3.0,2.0,1.0,5,not acept,not furnished,1341.0,3282.9064560207084,259.0,41.914624587567374
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,130.45138061504068,2.0,2.0,1.0,12,not acept,not furnished,0.0,4600.0,410.0,70.0
São Paulo,230.0,4.0,3.0,4.0,17,acept,furnished,2337.0130978357524,9061.881918117439,745.0,118.28392463044406
Rio de Janeiro,90.0,3.0,3.0,1.0,5,acept,not furnished,811.0,1700.0,52.0,22.0
São Paulo,347.0,4.0,7.0,6.0,-,acept,not furnished,0.0,9187.14228740637,302.32541425388916,134.0
Belo Horizonte,250.23584381635806,4.0,3.0,0.0,-,acept,not furnished,0.0,15000.0,36.0,246.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Campinas,650.0,5.0,4.0,8.0,-,acept,furnished,-3691.6106043836753,8500.0,1332.285291792907,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,120.0,3.0,2.0,2.0,5,not acept,not furnished,1520.0,4304.947034447099,333.7184864819301,54.73085392768308
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,2.0,1.0,17,acept,not furnished,1250.0,2000.0,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,846.9813567728003,4800.0,300.0,64.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4603.441523902811,42.0,60.0
Porto Alegre,89.0,3.0,1.0,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,250.0,3.0,4.0,3.0,1,acept,furnished,2900.0,9800.0,125.0,125.0
São Paulo,242.0,5.0,3.0,2.0,-,acept,not furnished,0.0,4250.0,380.0,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,36.628419645430014,19.0
São Paulo,204.0,3.471196946764598,4.018318181155794,4.0,8,acept,furnished,3900.0,6800.0,940.0,87.0
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,778.0,1200.0,84.0,16.0
Porto Alegre,180.0,6.0,2.0,2.0,2,acept,not furnished,0.0,4100.0,234.0,60.0
Rio de Janeiro,300.0,4.0,2.0,0.0,-,acept,not furnished,219.0,6500.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,3.0,2.0,2.0,9,acept,not furnished,2300.0,6600.0,584.0,84.0
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,34.0,12.0
São Paulo,190.0,2.0,2.5976674832787343,4.0,-,acept,not furnished,0.0,4318.645710882086,0.0,64.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,38.0
São Paulo,260.0,3.5983220157439586,5.0,2.0,1,acept,furnished,2600.0,8000.0,417.0,102.0
São Paulo,139.0,3.0,2.0,2.0,1,acept,not furnished,1600.0,3870.0,325.0,50.0
Porto Alegre,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,480.0,3000.0,169.18126255846485,40.0
Rio de Janeiro,51.0,1.0,1.0,1.0,4,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,195.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,286.0,4200.0,17.0,54.0
