cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,3.0,2.189606417555508,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,39.129901951902546,20.0
São Paulo,76.0,2.0,2.0,2.0,4,not acept,not furnished,850.0,2573.313415959441,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,23.005272449694193
São Paulo,118.0,3.0,3.0,1.8492970140531078,5,acept,not furnished,1800.0,9000.0,352.0,115.0
São Paulo,200.0,2.0,3.0,1.0,2,not acept,furnished,2300.0,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,10,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,186.3078227678998,3.0,4.0,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,55.37883916289111,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,2.9252861319499197,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,873.5264611786662,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,13,acept,not furnished,2300.0,4000.0,646.4822920786601,51.0
São Paulo,400.0,3.1778679463400827,3.3853338279044887,4.0,20,acept,furnished,3500.0,10000.0,1250.0,119.4377304279747
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,3.1549515352701936,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,0.9695735064114588,9,acept,not furnished,990.0,2630.0,94.54153488120875,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,76.0
São Paulo,130.0,2.964444207354056,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,1.6234668976771602,4,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,36.85374593384763,1.0,1.0009743124714434,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,1100.0,4999.0,50.0,64.0
São Paulo,270.0,3.0,2.0,4.0,21,acept,not furnished,3200.0,10978.5107510481,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,46335.0,2.7730570663170386,3.1572171041040833,1.3474752689431733,17,acept,not furnished,258412.20242586607,3037.6542594861576,13610.211972910209,27.552605794037348
São Paulo,285.3453839807139,3.0,3.0,8.0,-,acept,not furnished,0.0,6191.284034924484,807.0,93.3438717796179
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,2700.0,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.2000223498265588,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,53.146442950265325,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0041930383758015,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,3,acept,not furnished,761.0,2400.0,133.0,31.0
Porto Alegre,216.476910690851,3.0,3.6135307819617775,3.0,8,acept,not furnished,2216.099205848817,10518.837342837676,735.7577612814139,154.0
Porto Alegre,59.0,2.0,1.0,0.6412843419524134,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,2.675785883080118,2.0,0.0,7,acept,not furnished,750.0,2044.9553627768246,132.0,26.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,5827.332131451174,2.552234421335726,2.940768251827055,1.7714149879958012,-,not acept,not furnished,230417.59700339654,2264.025972853159,13610.211972910209,22.33338300373306
São Paulo,264.0,3.0,5.0,0.0,6,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,37.19278475016934,1.0,1.0,0.0,1,not acept,not furnished,204.4986894002562,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,4035.2717543131675,100.0,51.0
São Paulo,223.34666990901925,4.0,4.0,3.0189327610922714,4,acept,not furnished,2236.62203332835,6957.154141530868,683.6040536344115,88.00237277283782
Campinas,153.23752577682626,3.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,265.5699178054815,11000.0,150.0,166.0
São Paulo,1020.0,5.0,4.0,4.166678608894684,-,acept,furnished,0.0,6520.0,6633.946211322306,107.0
São Paulo,320.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7200.0,600.0,109.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,1.0,1.0,9,acept,furnished,1200.0,3463.4893834512836,9.0,42.808005143117285
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,320.0,3.0,4.455267736426985,4.0,14,acept,not furnished,3440.0,15000.0,498.2398992547508,102.67372830006005
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,203.96497372479922,3.0,3.0,3.0,4,acept,furnished,2490.0,15000.0,710.574007121075,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,189.91648602592517,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,57.75500503119214
São Paulo,78.87196033377506,2.0,2.0,1.0,7,not acept,furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,2.146047804204877,-,acept,furnished,0.0,3629.8340853164696,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,105.38964220383937,3.0,1.6735477248005433,0.0,2,acept,not furnished,1334.0,1642.9317685243448,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,3.0,2.0,6,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,166.69618971067288,4850.0,301.5064158858578,73.0
São Paulo,150.0,3.0,3.0,1.8357318132422713,3,not acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,0.7178051881645099,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,299.7955886973033,4.0,4.0,3.7129502419525524,6,acept,not furnished,0.0,5220.0,616.1527278152186,79.0
Belo Horizonte,331.87386603772734,5.0,2.0,3.0,-,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,4426.991283923288,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,1639.1319567436717,2610.0,450.0,33.895117290251534
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,2.190940028871834,-,not acept,not furnished,322.5791553882138,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,193.36414533559767,4.0,3.4395464163903315,6.0,-,not acept,not furnished,1196.5576946667752,13000.0,0.0,196.0
São Paulo,59.0,2.0,1.0,1.0,1,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,3.654103433366869,4.0,4.45787736458444,6,acept,not furnished,0.0,3463.2802345910873,4101.339126837376,47.24505237630693
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,3.0209690534692526,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,71.30250374183944,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,2.5307020279656127,2.0,9,acept,not furnished,1837.459466236569,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,37.91433498446156,12.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,521.9029207851987,2950.0,75.0,44.0
São Paulo,88.0,2.0,2.0848743231505886,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,1.7567567156412347,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.0717241337171175,1.0,0.2921269195367773,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,0.6919379176890184,8,not acept,not furnished,0.0,5700.0,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1656.2766319671016,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,4.0,4.0,3.0,14,acept,not furnished,1855.6704865601573,4500.0,584.0,57.973622219441346
São Paulo,327.63144511499144,4.063458138041796,6.0,3.0,20,acept,not furnished,2800.0,2863.7660228605646,1667.0,39.283948167030424
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,183.2656014712324,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.605394681553847
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,2387.577088088054,56.16433785707666,34.83812482451846
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,91.64400047420393,2.0,2.0,1.5810853845990913,5,acept,not furnished,1447.801226962073,5500.0,361.0,70.0
São Paulo,172.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5800.0,386.20944014686376,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,0.9251689011175606,16,acept,not furnished,749.7623751070652,3000.0,123.0,38.18981381774762
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,277.6059638229051,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,83.65994309510576
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,563.0,3.7987906979815262,4.5822318014922745,3.213179622528113,-,acept,not furnished,5200.0,15000.0,1090.3950480125645,220.0
São Paulo,65.0,2.0,2.0,0.0,4,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,1386.2390329445398,2940.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,410.0,4.0,4.0,4.0,-,acept,furnished,142.5075949756093,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,157.0,4.0,3.0,3.0,3,acept,not furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.52944866059289
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,88.34125906594525,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,791.4852725514014,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,279.4077761641691,3.0,4.0,4.0,1,acept,furnished,5000.0,12000.0,0.0,153.0
São Paulo,472.7093341646104,6.0,8.0,3.567664312200773,-,acept,furnished,0.0,14000.0,1020.0,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,2.795485023436218,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4910.177686466877,796.0,58.0
São Paulo,250.0,4.0,3.9268944355931743,3.4793353044083077,8,acept,not furnished,4200.0,8304.89090001818,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,69.53813104279041
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,17.387156116350692
Campinas,57.0,1.0,2.0,1.0,3,not acept,not furnished,400.03497003681815,650.0,0.0,9.0
São Paulo,130.0,3.0,2.2516201233427804,1.0,9,not acept,not furnished,1500.0,4495.829394327121,277.8053727571237,58.0
São Paulo,48.0,1.0,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,318.0,4.582439223891636,3.0,0.0,1,acept,not furnished,0.0,10278.398036242583,354.89897592446323,338.0
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,7682.231332345273,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,3.936585732287961,6.0,2.813199493714962,13,acept,not furnished,2017.5284846244554,9980.0,987.9177708444672,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,1.985856943932534,1.0,5,not acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.31661847809382,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,4.0,4.0,3.821486108067642,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,4990.22462754811,250.0,64.0
São Paulo,220.0,5.0,3.916599699061321,3.0,-,not acept,not furnished,468.45745922091663,8000.0,425.0,121.0
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,37.19278475016934,1.0,1.0,0.07824714833569289,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,82.22983928973859,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,-,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,429.0545790531897,4.158820735828387,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,4,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,8,acept,not furnished,2181.6254140629553,10000.0,750.0,151.0
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,230.0,4.0,3.4921236021106883,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1934.1922572502976,7500.0,510.0867871926179,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,1.8681779219810273,0.0,3,acept,not furnished,840.0,2125.0,111.0,31.46139647612446
São Paulo,144.0,4.0,2.0,2.0,6,acept,not furnished,1820.0,4800.0,667.0,61.87175379770136
Belo Horizonte,80.0,3.0,2.0,2.0,3,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
Belo Horizonte,649.0,5.0,5.0,6.0,-,acept,not furnished,301.3268404020626,7245.561496758881,1065.0,102.38050166771943
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,25.806517692958913
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.9723308399325601,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,83.30498757658701
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,498.7676828154875,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,66.46302941330552,20.0
São Paulo,90.0,3.0,2.0,1.3898867828139942,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,3.9166447992820603,2.0,5,acept,furnished,3800.0,15000.0,926.8685242046924,194.0
São Paulo,154.0,3.0,2.7933457330554154,2.0,12,acept,furnished,899.3681008243,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,10,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,181.00130379369278,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,143.57205976014637,3.0,4.0,3.0,4,not acept,not furnished,1972.4922042101568,2980.0,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,3.4657431828177643,14,acept,not furnished,3392.0,7880.0,979.2768359594252,100.0
Porto Alegre,303.4068120579969,3.0,3.3892577950357947,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,216.81732430710989,3.0,4.0,2.0,9,acept,furnished,2297.959938266013,14000.0,1084.0,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,224.15137786659162,4.0,3.5735208745992026,4.0,5,acept,not furnished,3330.0,9382.808596877014,1417.0,189.0
São Paulo,137.0,2.0,3.0,2.548205239913239,1,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1610.9638731578004,125.0,24.0
São Paulo,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,4.54572556108399,4.0,19,acept,not furnished,1958.4469700270556,3800.0,1630.0,49.0
São Paulo,60.0,2.0,1.4447752377878276,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Campinas,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,308.25742792027313,5.0,6.0,2.8524411237636125,-,acept,not furnished,0.0,9000.0,717.0,142.08555052957232
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,0.5288167067683635,6,not acept,not furnished,1200.0,3800.0,203.60186087751194,49.32331676536419
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,2.0,2.436564023819813,1.0,1,acept,not furnished,1064.8846064254851,24000.0,332.3017529357557,305.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,4.219489474226398,4.453889798062691,7.0,-,acept,not furnished,0.0,6406.038377969316,595.3957434075365,97.01371570420064
São Paulo,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,4082.013854525656,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1775.4921341556549,134.0,24.0
