cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,not furnished,1600.0,4350.0,542.0,58.0
São Paulo,139.0,2.0,3.0,1.0,5,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
Campinas,255.0,4.0,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2214.0699552986266,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,152.89863602290268,37.0
Campinas,226.70329925880657,4.0,3.647846524161431,2.0,-,not acept,not furnished,1000.0,8000.0,84.0,108.05184348371289
São Paulo,72.0,2.0,1.0,0.9646181914808822,5,acept,not furnished,899.0,1280.0,80.05988301537444,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,207.81937808529437,3.0,4.0,3.0,5,not acept,not furnished,1950.0,12000.0,825.575538821471,153.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.608146805440944,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
São Paulo,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,154.52756206662994,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,60.17748692846139,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,355.0,3.0,4.0,2.5275442145555904,9,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1377.0,41.38778986352522,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.0,1.0,0.6035838774221011,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,224.86174623078077,4.0,3.397698884861496,4.0,-,acept,not furnished,0.0,4752.106549900751,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
São Paulo,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,10,acept,not furnished,2700.0,4200.0,1250.0,52.49232178856728
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,114.2255410512179,3.0,3.0,2.0,8,not acept,not furnished,1222.0,3250.0,269.16764130205553,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,not furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,407.1520082261942,4.0,5.0,2.5343709029705277,-,acept,not furnished,0.0,10659.708127756061,1750.0,226.0
Rio de Janeiro,110.0,3.0,2.0,0.9974229613589084,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,741.7143868500592,29.75857474387772
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,51.648430818140646,22.0
São Paulo,92.7784093374839,2.0,2.0,1.4393836481713214,3,acept,furnished,2000.0,12500.0,279.0,159.0
São Paulo,110.0,2.852695111911605,3.343586174700954,7.0,-,acept,not furnished,253.47612509688477,5205.507975571076,2710.253690654515,67.91792795452672
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,67.85783473716926,2.0,1.0,1.0,5,not acept,not furnished,677.3072446018472,1710.0,60.16186799332086,22.076514056108934
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,2.3399054957980034,2.0,2.0,5,not acept,not furnished,750.0,4000.0,161.91855793447394,51.0
São Paulo,400.0,3.5035268949961393,4.0,4.0,-,acept,furnished,3000.0,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
São Paulo,85.0,2.0,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0452369390220424,2.8567388270065477,2.0,12,acept,not furnished,1990.0,3610.6110179920056,292.0,51.0
São Paulo,288.0,4.0,5.0,4.0,8,acept,not furnished,3048.928591332392,5025.0,1155.0,62.00791588845228
São Paulo,64.0,2.118258917657733,1.0,1.0,2,acept,not furnished,470.0,1200.0,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,302.02665291510806,4.0,3.0,2.0,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,450.0,4.0,4.28101242585568,2.5692203522077786,8,acept,furnished,2436.3043314379292,6404.238403206841,671.1361715338911,76.49448790693495
São Paulo,72.0,3.0,2.0,1.0,2,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,0.9960425869514115,0.0,-,acept,not furnished,0.0,550.0,38.95470669073243,9.0
São Paulo,77.0,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,3.0,2.1552713750958556,0.0,6,acept,not furnished,1530.0,5918.534366683288,320.0,77.0
São Paulo,89.47584843841746,1.622809690575766,2.0,1.0,8,acept,furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,0.3692457997954052,8,acept,furnished,0.0,4000.0,0.0,51.0
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Belo Horizonte,360.0,6.0,2.0,3.4529491812915327,-,acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,61.71363558224251,2.0,1.1963689096286796,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.015763956179473,3.0,2.0,-,not acept,not furnished,50.0,2000.0,0.0,28.624091953797773
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
São Paulo,120.0,2.4352977998148977,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.0,3.0,3,not acept,not furnished,2200.0,15000.0,755.7801622653707,134.07418641749976
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,2,acept,not furnished,0.0,2685.570728736368,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,4.0,3.02578153175006,4,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,340.0,3.8261091847537836,5.0,5.0,9,acept,not furnished,3109.060892631051,7500.0,851.5312791176354,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,45.878673259715036,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,524.7104192195557,3.7234775943319787,5.0,2.8306920084456646,11,acept,not furnished,5493.841105544163,6115.747991649997,2647.0,178.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,210.0,4.0,4.0,4.0,3,acept,not furnished,2680.0,7000.0,146.0,94.0
São Paulo,380.0,4.0,4.289728371715485,5.0,2,acept,not furnished,3299.4046887262657,3400.0,1125.0,53.944015115231345
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.069543284075234
São Paulo,175.08155542413311,4.0,3.866577240157329,3.0,8,acept,not furnished,1680.0,3484.9070879449046,622.0,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,2.5961864113121407,3.0,2.0,7,acept,not furnished,1134.0,6500.0,307.2372542593156,83.0
São Paulo,117.15537997744636,2.0,3.2908262288517283,2.50924956945232,4,not acept,not furnished,3655.0,12000.0,677.8514949671654,116.43870923861388
São Paulo,210.0,3.0,4.0,4.0,13,acept,furnished,1475.0,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,3.613491083865245,4.0,4.0,4,acept,not furnished,3900.0,2900.0,1696.0901472810417,37.638181673012646
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,90.53768638237813,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.259248913495233,1.0,13,not acept,not furnished,390.0,1800.0,9.0,22.914339341675046
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.181112419492264,4.0,1.0,8,acept,not furnished,2100.0,10000.0,562.0,125.28025320077785
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,1828.2841626881261,2970.0,709.0,39.0
Rio de Janeiro,101.0,3.0,3.0,2.0,1,acept,not furnished,2163.0,5000.0,344.34353966915097,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,740.2339848439462,2000.0,293.0,27.0
São Paulo,120.0,2.7980932663652696,3.0,3.0,16,acept,not furnished,1420.0,6160.0,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,140.0,3.0,4.0,2.0,24,acept,not furnished,1583.0,8500.0,456.0,108.0
Rio de Janeiro,115.82563419703033,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0502015680722594,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,2,acept,not furnished,0.0,3250.0,292.0,49.0
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,2.629877317889202,2.0,0.0,2,not acept,not furnished,815.0,808.0,81.0,11.0
Porto Alegre,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
São Paulo,70.0,2.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,2.0,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0,2.0,1.019477664398133,6,not acept,not furnished,2000.0,4000.0,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.303503019690711,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,102.0,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,278.3929440981504,4.0,3.986045529277626,8.0,-,acept,not furnished,0.0,5500.0,718.9218047984579,89.18398591382295
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,acept,furnished,1400.0,3000.0,331.21464154539154,39.0
São Paulo,37.0,1.0,1.0317885842450316,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,4.0,4.0,7,acept,not furnished,1249.710620279329,6200.0,343.0,92.33583025296831
São Paulo,190.0,3.0,2.0,2.0,2,acept,not furnished,1700.0,5700.0,492.0,74.05174617306946
São Paulo,105.0,2.6123074950875775,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,2.0,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,520.0,2.924587600806398,3.6655382148595126,8.0,-,not acept,not furnished,0.0,10000.0,1008.0,151.0
Rio de Janeiro,37.0,1.0,0.9758579712597092,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,236.1551559120618,3.0,3.5187064968834094,3.0,8,acept,furnished,2980.0,10000.0,917.0308803392985,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,-354.25596858107326,3.093551196896542,7.0,7.0,-,acept,not furnished,8876.959126729871,11500.0,9017.050673065574,88.46389044609357
São Paulo,122.0,3.0,2.0,1.0,2,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,140.09454890974786,3.0,3.0,0.0,7,not acept,not furnished,2878.173279370643,2618.1686674359926,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,60.9646914491327,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,408.87983986297957,4.0,4.0,3.0,-,acept,not furnished,0.0,7614.0636010076305,1000.0,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,2.0,2.0,2.0,16,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,24.9929487665242
Rio de Janeiro,37.0,1.0731406029795638,1.0,0.0,7,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.8087651710347337,2.0,2,acept,not furnished,1546.0,2800.0,252.0,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,26.0
São Paulo,65.0,2.2967572265722516,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
Belo Horizonte,450.0,7.0,5.0,3.0,-,not acept,not furnished,0.0,7796.8513772158885,292.0,130.0
São Paulo,152.9896168442729,3.0,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,2.9681001342590596,3.0,2.0,3,acept,not furnished,1140.0,4000.0,292.0,51.0
São Paulo,200.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,129.04259749038067,2.5232779796936375,3.0,2.0,13,acept,not furnished,1757.8101669098833,12500.0,0.0,159.0
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,376.402894079891,1700.0,75.0,23.0
São Paulo,79.0,2.0,1.0,2.0,8,acept,not furnished,705.0,6250.0,0.0,80.0
São Paulo,47.0,1.16683019930141,1.0,1.0,3,acept,furnished,907.0,9200.0,114.78984586301577,117.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,1300.0,2550.0,109.0,32.01023362889132
Campinas,292.0,4.0,4.0,3.0,2,acept,not furnished,1650.0,3750.0,424.0,48.0
Belo Horizonte,181.0,4.0,2.0,1.9033185200064773,1,acept,furnished,1530.0,4000.0,434.0,54.0
São Paulo,327.0,3.782623774051112,4.0,5.0,-,acept,not furnished,0.0,11000.0,543.7876418897145,150.13751165886967
São Paulo,240.5170890885656,3.367372117421356,3.0,2.0,8,not acept,furnished,3000.0,5120.0,500.0,68.19295336929102
São Paulo,249.20890912376967,4.0,5.0,5.0,8,acept,not furnished,3726.5427756816,5108.752558155135,1243.8928838199247,66.19719242009018
São Paulo,115.0,3.0,2.1745480763368152,1.0,2,acept,not furnished,1254.0,3150.0,225.73474343781945,41.0
Belo Horizonte,216.0,4.0,5.0,5.0,-,acept,not furnished,430.87327148886123,7500.0,0.0,100.0
São Paulo,70.0,2.0,1.0,1.0,2,not acept,not furnished,710.0,820.0,45.0,11.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,242.0,76.0
São Paulo,65.0,3.0,2.0,2.0,3,acept,not furnished,245.0,3000.0,1.0,39.0
São Paulo,88.0,3.0,3.0,2.0,2,acept,not furnished,700.0,2900.0,139.3819432426417,37.0
São Paulo,38.204192786701675,1.0,1.0,0.0,8,acept,not furnished,350.0,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,800.0,3.7252825172489428,5.0,3.057306097138706,9,acept,not furnished,4686.695167918178,15000.0,3334.0,191.0
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,2.0,4.0,3.0,7,acept,not furnished,2580.0,6000.0,650.6522808237505,77.0
São Paulo,310.0,3.716280555259504,6.0,3.0,11,acept,not furnished,2300.0,6000.0,764.0,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,150.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,5460.957974808944,221.0,70.0
São Paulo,37.0,1.0,1.0,0.0,12,not acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,71.0,2.0,2.0,1.0,3,acept,not furnished,730.0,2800.0,234.0,36.0
São Paulo,130.0,3.0,2.0,1.4989015499492975,5,acept,not furnished,1400.0,5000.0,297.4963256703271,64.0
Rio de Janeiro,75.0,2.0,2.0,1.0,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
São Paulo,260.0,4.0,3.0,4.0,-,acept,furnished,600.0,5830.0,596.0,88.0
São Paulo,50.0,1.0,0.9960425869514115,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,71.98426591432167,2.0,1.0,1.0,6,not acept,not furnished,959.9284326102606,4300.0,125.0,55.0
São Paulo,218.53642356198935,4.0,4.0,3.0,7,acept,not furnished,1990.0,8250.0,594.0,111.1508134664724
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,79.9870378616626,2.0,2.0,2.0,8,acept,not furnished,1000.0,2300.0,263.0,29.57003872630132
Rio de Janeiro,70.0,2.0,2.0,2.0,2,acept,not furnished,900.0,1700.0,265.0,22.0
São Paulo,57.0,1.0,1.0,1.0,3,acept,not furnished,653.0,1717.0,64.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,78.0,1.0,2.0,1.0,6,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,1100.0,3.211447776351548,2.870326757223414,2.6267565949440637,-,acept,not furnished,-56443.48638585578,4492.419755554585,2000.0,78.09505546935027
São Paulo,162.0,2.8969777654191153,2.0,3.0,6,acept,furnished,1500.0,12988.574338011944,609.0,191.0
São Paulo,85.0,2.0,2.0,2.0,4,acept,furnished,1028.0,2550.0,290.0,33.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,2.3915250312773186,1.0,0.0,6,acept,furnished,1000.0,2000.0,220.0,26.0
São Paulo,220.0,3.213263549189815,3.8888700568986097,4.0,7,acept,not furnished,2186.1176199805327,11000.0,715.7504663381299,140.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,950.0,0.0,15.0
Belo Horizonte,120.0,3.0,2.0,1.3538627977477482,4,not acept,not furnished,350.0,1500.0,81.0,21.155546074872543
Rio de Janeiro,75.0,2.0,2.0,1.0,12,acept,not furnished,798.0,1500.0,0.0,12.0
São Paulo,70.0,2.0,2.0,2.0,8,acept,furnished,835.0,2700.0,102.0,35.0
São Paulo,528.081933070056,4.0,6.0,6.0,2,acept,not furnished,0.0,8500.0,1600.0,77.50883997785643
Porto Alegre,71.0,3.0,2.0,1.0,4,acept,not furnished,530.0,1300.0,48.0,19.0
São Paulo,27.0,1.0,1.0,0.0,11,acept,not furnished,585.0,2000.0,0.0,26.0
São Paulo,187.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,2950.0,342.0,38.0
São Paulo,110.0,2.5829838744353912,2.0,1.0,10,acept,not furnished,1000.0,4552.719824618542,0.0,58.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,150.0,53.0
São Paulo,57.0,2.0,2.0,2.0,5,acept,not furnished,834.0,1510.0,190.0,20.0
São Paulo,250.0,3.0,2.848072502272655,2.0,-,acept,not furnished,0.0,15000.0,459.0,226.0
São Paulo,49.0,2.0,2.0,1.0,9,acept,not furnished,500.0,1460.0,100.0,19.0
São Paulo,110.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,250.0,20.286900922710466
São Paulo,59.0,2.0,2.0,1.0,12,acept,not furnished,621.641978585572,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,34.0,22.0
São Paulo,200.01409106240516,4.0,2.0,2.25048946639575,9,acept,not furnished,2500.0,5000.0,692.0,64.0
São Paulo,220.0,3.0,2.0,2.0,4,acept,not furnished,3100.0,6400.0,700.0,82.0
