cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,200.0,4.0,4.0,3.0,4,acept,not furnished,1200.0,4200.0,580.0,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,3.0,2.0,1.3082490139802605,6,acept,not furnished,1374.0,1925.0848768496553,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,415.0,2000.0,28.241528001165875,8.0
Rio de Janeiro,40.0,1.0,1.0,0.22584017738096424,3,not acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2754.518564060271,67.0,41.0
São Paulo,200.0,3.0,3.892495581104532,3.0,5,acept,furnished,3249.0,5500.0,897.1497557261471,69.47182914733592
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,47.51082107290277,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.0,3.816957963694032,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,2.893692372649909,2.0,1.0,3,acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,71.56339531707256,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,42.218089417272445,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,377.5724641697189,4.0,5.0,4.182605392829882,8,acept,not furnished,3500.0,1818.954854483699,1417.0,22.0
Rio de Janeiro,90.0,2.0,2.0,1.0,2,not acept,furnished,1389.0,4005.1625707411895,422.0,52.0
São Paulo,50.0,1.3075456105500811,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,264.0,3.765528482718909,4.0,1.0,2,not acept,furnished,3200.0,7896.882466821169,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,126.0,2.0,2.0,1.0,8,not acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,1,acept,not furnished,466.0,2098.7811938143436,0.0,26.122684520555413
São Paulo,70.0,3.0,2.0,1.3696721873402977,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,550.0,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1084.0949183678404,3800.0,181.60607490791392,49.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,2850.0,8888.383671648306,834.0,115.0
Rio de Janeiro,160.0,4.0,2.0,1.537322270910672,-,acept,not furnished,0.0,6714.166564669565,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,45.394663885833864,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,6,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,190.81409384809913,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,3.5013063317088746,4.023880388288563,3.0,17,acept,not furnished,3445.176532644464,15000.0,1167.0,191.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,730.0,1850.0,70.0,22.956749378662405
Rio de Janeiro,171.75400810462432,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,126.07319901138926,5332.324563374372,184.0,79.0
São Paulo,316.14891296326977,5.0,4.542941679396457,6.0,21,acept,not furnished,548.4973330625123,12455.95105644048,1506.4935269313642,191.0
São Paulo,57.13657109704458,2.0,1.0,1.0,5,not acept,not furnished,600.0,1180.0,59.541406570440714,15.0
São Paulo,378.3651429088969,4.620825601019033,7.0,4.00361361972627,-,acept,not furnished,-1607.8591675390328,10591.807043900119,459.0,226.0
Belo Horizonte,274.0,6.0,6.0,2.6776312061935563,-,acept,not furnished,0.0,9000.0,575.6171136123961,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,205.62665351185174,4.0,4.0,2.0,1,not acept,not furnished,953.7948678852848,4200.0,283.0,56.85576646675302
São Paulo,300.1387530334981,4.049155830612482,5.0,3.9050426849660242,3,acept,not furnished,2068.0210368022563,11000.0,876.1053638093407,166.0
São Paulo,110.0,3.0,2.104502462754974,1.0,7,acept,not furnished,1200.0,1357.9888357348511,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,182.70568652946392,3.0,2.0,2.900471313913264,-,not acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,95.0,3.0,2.5920951272292796,2.0,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,178.70558522539082,4.0,3.0,3.0,20,acept,furnished,2080.0,5500.0,639.4227734635225,70.0
Belo Horizonte,524.0396543553956,4.0,2.933141910669359,6.0,-,acept,not furnished,0.0,9256.124718281144,250.0,164.0
São Paulo,360.0,4.0,7.0,5.0,3,acept,not furnished,3900.0,3990.0,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,2.868124106074969,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,46.95079646768587
São Paulo,556.0,6.0,7.0,5.469181908274408,-,acept,not furnished,0.0,7500.0,1084.0,113.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,0.7277956829455523,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,1.7128017520754448,1.0,0.0,1,not acept,not furnished,500.0,2000.0,44.34944147851541,26.0
São Paulo,70.0,3.0,1.0,2.0,1,not acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,0.7216703988254259,4,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0,10,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,2.9190059801401946,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,8655.076153837848,4.0,4.498484969811652,3.4665605185713733,3,acept,not furnished,244795.42018316613,5655.737463601589,43378.24732359504,39.40585129516896
São Paulo,70.0,2.0,1.0,0.509738826588401,-,acept,not furnished,140.17682661002164,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,296.24554111038043,3.0,6.0,3.0,9,acept,not furnished,2000.0,6490.0,900.0,84.0
Rio de Janeiro,96.0,2.0,2.0,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,26.883705663996295
São Paulo,298.4413265576947,4.0,5.0,4.279403154822763,3,acept,not furnished,1200.0,10000.0,843.6753333897427,151.0
São Paulo,60.0,2.0,1.0,0.6999373641428414,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,118.7418595080653,77.0
São Paulo,485.0,4.3312398958448775,6.0,6.0,3,acept,not furnished,-8227.185759966298,4298.664001436309,2495.0,51.61539032835144
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.7307460200445184,2.001008593948176,8,not acept,furnished,1200.0,7500.0,417.0,96.0
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.0,1.0279754854536334,4,acept,not furnished,1950.0,5404.47549842635,250.0,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,7,acept,not furnished,1100.0,2022.4203484947864,90.0,26.0
São Paulo,190.0,3.690259135563984,4.135054142595862,3.069540021230962,10,not acept,not furnished,2800.0,9000.0,888.0,115.0
Belo Horizonte,402.0,4.507958066802283,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,1250.0,4026.996394307095,750.0,51.0
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,840.0,3170.0,34.0,41.0
Belo Horizonte,65.0,3.0,1.2844645335250646,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,602.0,3044.5343260780023,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0,3.0,1.0,9,acept,not furnished,1491.2702705333513,7500.0,290.0,96.0
Rio de Janeiro,140.0,3.0,2.5437662149239837,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
São Paulo,150.0,2.8842869063151357,2.0,2.0,2,acept,not furnished,2900.0,9000.0,1113.65617797921,116.0
Belo Horizonte,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,3.0,2.0,1.0,1,not acept,furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,294.0,77.0
São Paulo,425.0,4.0,4.0,3.9219835187684104,-,acept,not furnished,-175.99112158879197,15000.0,750.0,267.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,6.0,6.0,4.0,-,acept,not furnished,0.0,6500.0,1215.9231726371981,91.2456837503119
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,4.0,4.377622463541452,4.215851900974553,-,acept,not furnished,0.0,11000.0,894.3883848323088,166.0
São Paulo,42.0,1.0,1.492900331812627,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,37.0
São Paulo,110.0,2.0,3.0,1.436647298814838,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0415112734171634,1.0,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.7498462135988593,4.0,2.0,3,acept,not furnished,2300.0,7000.0,562.2999572581872,103.0
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,33.44827005165411,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
São Paulo,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,87.2087132242496
Porto Alegre,148.0,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.07556749082728
Rio de Janeiro,130.0,4.0,2.9753988365816557,0.0,1,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,not furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,48.516749402806994,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,517.2560217389839,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,4,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,4.0,2.0,2,acept,not furnished,1145.6057797662293,2750.0,142.0,35.0
São Paulo,300.0,4.014140648162594,4.0,3.0,-,acept,not furnished,499.70442809613473,13100.0,955.2636049844723,190.23688006021177
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,39.83172795547629,27.0
São Paulo,250.0,3.0,4.0,3.030608869237568,6,acept,not furnished,3500.0,5000.0,870.3757944283132,64.0
São Paulo,430.8511702430262,4.0,4.0,4.0,3,acept,furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,0.6868086147117941,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.2764343011991277,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,39.55321805956007,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,1250.0,4200.0,250.0,54.0
São Paulo,61.0,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.5928254752390476,3.0,2.0,-,acept,not furnished,0.0,7822.97555789387,600.0,121.0
São Paulo,210.0,3.0,3.0,4.0,1,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,184.75667203651975,3.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2900.0,91.828983766001,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,750.0,3.3285424219079593,2.6124424429203725,5.896864157614959,-,acept,not furnished,-67722.5759210387,4935.8235487023085,4338.0,90.47486496745087
São Paulo,60.0,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,2.0,1.0,1.0,11,not acept,furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,79.4373822413407,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,66.98263922761548,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,1.6374271319027696,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,1.8833866359850815,2,acept,not furnished,6500.0,8000.0,1680.0,103.42010047884264
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,247.07256227040094,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,130.06994300056104,3.0,3.0,2.0,3,not acept,furnished,1527.0,3400.0,334.0,44.0
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.0,0.29254589772474193,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,1,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,430.0,5.128002192055153,7.0,6.0,-,acept,not furnished,1846.3183593266726,7990.0,987.06795625278,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,3,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0,1.000558784322135,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.064057157147927
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2342.031887113099,0.0,30.0
Campinas,60.0,1.0,1.1691250236374615,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.378788900654923,3.4163978138893722,-,not acept,not furnished,0.0,3700.0,459.0,56.0
São Paulo,170.0,3.165209986182028,3.0,3.0,-,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,1700.0,4718.736753513348,142.0,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,231.64318509040464,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,7.0,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,90.0,3.0,2.0,1.0,3,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.4254050547813417,3.0,2.259415456901316,3,not acept,not furnished,1895.3833944315836,6500.0,475.0,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,4.0,5.0,3.4176205259771777,3,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,2.3485277748245945,2.0,1.0,6,acept,not furnished,645.0,1600.0,67.0,21.0
Belo Horizonte,200.0,4.0,3.0,3.0,10,not acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,128.0,3.0,3.0,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,243.56105845126487,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0777791435450372,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,231.02858600706398,3.0,4.0,2.90759016001395,7,acept,furnished,3500.0,11624.632255309289,648.0,153.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,2976.06706415353,280.0,46.0
Campinas,145.0,4.0,3.0,2.0,8,acept,not furnished,1800.0,5700.0,307.36324670546134,74.38352405695629
São Paulo,120.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.36226414972672266,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,2.2792411861729356,2.0,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,2.2298809709364598,2.0,1.0,4,acept,not furnished,670.0,2000.0,83.03176424515769,26.0
São Paulo,150.0,3.0,2.0,1.8301504516680782,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,22.020925919835598
São Paulo,225.0,3.0,3.0,2.0,5,acept,not furnished,2560.0,10800.0,670.0,137.0
São Paulo,220.0,3.4455637398557624,4.0,2.712633803415527,8,acept,not furnished,2058.0,4500.0,540.0,57.79023170454423
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1931.9532803478137,67.0,28.0
São Paulo,25.0,1.047120182251805,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,277.0,3.8404417330643827,5.0,4.0,-,acept,not furnished,2580.0,9000.0,905.6481067084127,136.0
São Paulo,282.0,3.5194919087962675,4.0,3.0,19,acept,furnished,3100.0,10000.0,1334.0,127.0
São Paulo,200.0,3.630373487163798,5.0,3.0,3,acept,not furnished,2800.0,5500.0,997.0,70.0
São Paulo,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,17,acept,furnished,2400.0,6553.0,0.0,84.0
São Paulo,155.0,4.0,3.0,2.0,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,4.491783064085943,5.0,4.129817649513262,9,acept,not furnished,1067.0,4315.74574250375,639.0059833195676,58.117005332160694
