cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,102.0,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,310.0,4.0,3.7532175375655137,8.0,3,acept,not furnished,606.9044794257927,5500.0,521.0,83.0
São Paulo,73.66582708817103,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,furnished,1400.0,3000.0,534.0,38.605493037915295
São Paulo,37.0,1.0,1.0,1.0,25,acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6200.0,343.0,102.73717130785734
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,2088.0094307618165,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.0,1.4564553087774403,2,acept,not furnished,1320.0,7300.0,275.0,94.93143717666665
São Paulo,48.0,1.0,1.0,2.0,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,520.0,3.8004664627222633,4.0,4.681296753321642,3,acept,not furnished,0.0,10000.0,2871.8896256056746,151.0
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.9997360502291537,6.0,3.0,3,acept,furnished,2980.0,10000.0,1834.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3776.0,167.0,49.0
São Paulo,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2235.8210611733184,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,3,acept,not furnished,540.0,2040.0,179.0,29.898555619334676
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,500.0,3.9480497482255976,4.71452030892003,7.0,3,acept,not furnished,-5416.3849472010625,11500.0,5500.0,173.0
São Paulo,122.0,3.0,2.0,1.3869952756863961,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,64.00787359896081,2.0,1.0,0.9300377363245005,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,92.8488352116416,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,126.53235788021713,26.0
São Paulo,114.0,3.0,3.0,0.0,7,not acept,not furnished,1480.0,2289.0,542.0,29.37948023359652
Campinas,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,370.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7900.0,725.4604922925107,117.98855345511797
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,2.0,2.0,2.0,16,acept,not furnished,733.7699786293317,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,7,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.0,2.0,2,acept,not furnished,1546.0,2800.0,252.0,36.0
São Paulo,60.0,2.0,1.0,0.0,6,not acept,not furnished,498.0,2000.0,185.0,26.0
São Paulo,65.0,2.207075859252461,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
São Paulo,450.0,7.0,6.877043866297838,5.258161249542737,-,acept,not furnished,0.0,8505.135626640254,292.0,130.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,3,acept,not furnished,1140.0,4000.0,292.0,51.0
Campinas,200.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,180.0,2.0,3.0,2.0,13,acept,not furnished,1377.8238867808363,4230.460436228648,0.0,53.57792733025182
Belo Horizonte,55.0,2.0,2.0,1.1276861652365264,6,not acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,79.0,2.0,1.0,2.0,8,acept,not furnished,705.0,6250.0,0.0,80.0
São Paulo,47.0,1.0,1.0,1.0,3,acept,furnished,907.0,9200.0,313.0,117.0
São Paulo,65.0,2.0,1.8852526073136138,1.217266274460276,3,acept,not furnished,1300.0,2550.0,109.0,32.114584492839164
Campinas,292.0,4.0,4.0,3.0,13,acept,not furnished,1650.0,3750.0,424.0,47.64136359913479
Belo Horizonte,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,4000.0,434.0,54.0
São Paulo,327.0,5.0,5.922110625494962,4.8878884735813335,3,acept,not furnished,0.0,11000.0,1893.9530610917136,153.72696387750622
São Paulo,300.0,3.355791054237162,3.0,2.0,8,not acept,furnished,3000.0,5120.0,500.0,65.0
São Paulo,366.0,4.0,5.201852197053263,4.9485365587439265,8,acept,furnished,4000.0,3694.4867163484837,1834.0,47.18159425310923
Rio de Janeiro,115.0,3.0,3.0,1.0,7,acept,not furnished,1254.0,3150.0,261.6689471657164,41.0
Belo Horizonte,216.0,4.0,5.0,5.0,12,acept,not furnished,1745.7378658781254,7500.0,0.0,100.0
São Paulo,70.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,820.0,45.0,11.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,242.0,76.0
São Paulo,65.0,3.0,2.0,2.0,3,acept,not furnished,245.0,2936.0618312817514,100.06869304524878,39.0
São Paulo,88.0,3.0,3.0,2.0,5,acept,not furnished,700.0,2900.0,190.0,37.493830977135985
São Paulo,54.0,1.0,1.0343039408292511,0.0,8,acept,not furnished,444.9885582724636,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,124.35876286909787,3.4611253484629723,4.581112087737404,4.3911603232588705,3,acept,not furnished,6000.0,4987.205646832336,3334.0,56.50976145980797
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,3.263056723261927,3.7369199856363493,3.0,2,acept,not furnished,2580.0,6000.0,70.0,77.0
São Paulo,310.0,4.199774648379306,6.0,3.0,3,not acept,not furnished,1886.1473816075136,6000.0,764.0,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,123.67929450655613,3.0,2.0,1.0,5,acept,not furnished,1300.0,5500.0,221.0,70.30197045739483
São Paulo,37.0,1.0,1.0,0.0,12,not acept,not furnished,346.0,2900.0,69.0,36.829857813041386
São Paulo,71.0,2.0,2.0,1.0,3,acept,not furnished,730.0,2800.0,234.0,36.0
São Paulo,130.0,3.0,2.0,2.0,5,acept,not furnished,1400.0,5000.0,584.0,64.0
Rio de Janeiro,75.0,2.0,2.0,1.0,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
Campinas,260.0,4.0,3.0,4.0,-,acept,furnished,600.0,5830.0,357.6986096973222,88.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,2.0,1.0,1,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,99.0,2.0,1.0,1.0,6,not acept,not furnished,1300.0,4300.0,125.0,55.0
São Paulo,170.0,3.3639480331083433,4.0,3.0,9,acept,not furnished,2012.819941359854,5068.321905482097,637.4592217746275,65.211790047648
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,126.0,2.9427371570657805,2.0,2.0,8,acept,not furnished,1000.0,2300.0,263.0,30.0
Rio de Janeiro,70.0,2.0,2.0,2.0,3,acept,not furnished,900.0,1700.0,265.0,22.0
Rio de Janeiro,57.0,1.0,1.0,0.3444422009592942,3,acept,not furnished,653.0,1717.0,64.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,78.0,1.0,1.4273588208241978,1.0,6,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,479.6863670743288,4.272273162361048,5.17259238750195,10.0,3,acept,not furnished,5612.118439218768,14000.0,2241.9156993707657,211.0
São Paulo,162.0,2.0,2.0,3.0,6,acept,not furnished,1500.0,15000.0,609.0,191.0
São Paulo,85.0,2.0,2.0,2.0,4,acept,furnished,1028.0,2550.0,290.0,33.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,6,acept,furnished,1000.0,2000.0,220.0,26.0
São Paulo,220.0,3.7579682375615757,4.484740832090169,4.0,4,acept,not furnished,3200.0,11000.0,1000.0,140.0
São Paulo,37.0636258586358,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,950.0,0.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,4,acept,not furnished,368.9206802820889,1500.0,81.0,20.0
Rio de Janeiro,69.93766268348413,2.0,2.0,1.0,12,acept,not furnished,798.0,1500.0,0.0,12.0
São Paulo,70.0,2.0,2.0,2.0,8,acept,furnished,835.0,2700.0,102.0,35.0
São Paulo,534.6638529914624,4.0,4.701179043323247,4.855506945478386,3,acept,not furnished,0.0,8500.0,1600.0,134.6426857850099
Porto Alegre,71.0,3.0,2.0,1.0,4,acept,not furnished,530.0,1300.0,48.0,19.0
São Paulo,27.0,1.0,1.008057124151585,0.0,11,acept,not furnished,585.0,2000.0,0.0,26.0
São Paulo,187.0,3.445586014748633,3.4463284011282,2.0,2,acept,not furnished,1300.0,2950.0,342.0,37.64373976135906
São Paulo,110.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,4500.0,0.0,58.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,150.0,53.0
São Paulo,57.0,2.0,2.0,2.0,5,acept,not furnished,806.0572205317791,1510.0,190.0,19.77149566146315
São Paulo,250.0,3.0,2.8782245223821685,2.0,-,acept,not furnished,0.0,14063.681854622166,459.0,226.0
São Paulo,49.0,2.0,2.0,1.0,9,acept,not furnished,500.0,1460.0,100.0,19.0
São Paulo,110.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,250.0,20.0
São Paulo,59.0,2.0,2.0,1.1058449705873745,12,acept,not furnished,360.0,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,34.0,22.0
São Paulo,203.3400370294079,4.0,2.0,2.0,9,acept,not furnished,2500.0,5000.0,692.0,64.0
São Paulo,254.84721039300715,3.0,2.0,2.0,3,acept,not furnished,3100.0,6400.0,827.6872577205805,82.0
São Paulo,88.0,2.0,2.0,1.3573375487733745,1,acept,not furnished,1200.0,7300.0,0.0,93.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,furnished,200.0,4100.0,300.0,62.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3400.0,0.0,44.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,100.0,3.0,2.0,0.5093921848518634,1,acept,not furnished,900.0,5900.0,309.0,77.0
Rio de Janeiro,120.0,3.0,1.0,1.0,8,acept,not furnished,560.0,2300.0,209.0,30.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,4250.0,0.0,64.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,182.47377799120187,3.0,3.0,0.0,3,acept,not furnished,1900.0,7500.0,529.0,96.0
Campinas,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,70.0,1.0,1.0,1.0,6,not acept,furnished,650.0,3150.0,120.0,40.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1300.0,6500.0,0.0,83.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,900.0,5700.0,212.0,73.0
São Paulo,100.0,3.0,3.0,3.0,1,acept,not furnished,1000.0,3300.0,240.01800475663197,42.0
São Paulo,260.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3850.0,430.0,58.0
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7515.950715127535,853.0,113.68116269172067
São Paulo,86.0,2.735494481016583,3.0,2.0,9,not acept,not furnished,550.0,2494.333574742041,200.0,32.0
São Paulo,250.0,4.0,3.218305771138559,2.0,-,not acept,not furnished,0.0,6671.310507548722,452.18688132188987,100.0
Porto Alegre,48.0,1.0,1.0,0.0,6,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
São Paulo,82.0,3.0,2.0,2.0,5,acept,not furnished,915.0,2100.0,252.0,26.93311240211969
São Paulo,80.0,3.0,2.0,1.0,10,acept,not furnished,790.0,1900.0,164.0,25.0
São Paulo,429.0,4.60089492103558,6.247191584846388,5.0,-,acept,not furnished,0.0,6271.852932849831,906.1123961200535,96.46714493015297
Campinas,104.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1700.0,122.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,4,acept,furnished,1200.0,4500.0,217.0,58.0
São Paulo,40.0,1.0,1.0,0.0,6,not acept,not furnished,180.0,850.0,41.0,11.0
São Paulo,151.26112149185965,3.0,3.0,2.0,-,acept,not furnished,0.0,3082.5413143611163,0.0,46.64691272673808
São Paulo,90.0,2.0,2.0959588609765682,2.0,8,acept,not furnished,965.0,4500.0,36.0,58.0
São Paulo,58.48588076218211,2.0,1.0,1.0,11,not acept,not furnished,457.0,1720.0,33.4400354826381,22.0
Rio de Janeiro,110.0,3.0,1.5520723580189013,0.0,-,acept,not furnished,0.0,2000.0,60.0,30.683947398455867
Rio de Janeiro,110.0,4.0,2.0,2.0,10,acept,not furnished,1300.0,1900.0,380.0,25.0
Porto Alegre,143.0,2.0,1.0,2.0,7,acept,furnished,900.0,2500.0,184.0,37.0
São Paulo,60.0,2.0,2.0,2.0,7,acept,not furnished,894.0,1100.0,210.0,14.0
São Paulo,124.0,3.0,3.0,2.0,16,acept,not furnished,1100.0,2791.0,339.0,36.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,382.77953729782996,1490.0,21.0,19.0
São Paulo,73.0,2.3750655520281385,2.0,2.0,1,acept,not furnished,760.0,2500.0,283.0,32.0
Belo Horizonte,200.0,4.0,4.0,2.0,5,acept,furnished,900.0,4100.0,500.0,55.294275038722624
Porto Alegre,70.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.659984646700059,3,acept,not furnished,370.0,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.0,1.0,2,acept,not furnished,1350.0,2500.0,209.0,33.0
Porto Alegre,60.0,1.0,1.0,1.0,2,not acept,not furnished,345.0,1290.0,35.0,19.0
São Paulo,200.0,3.7679495037358235,5.0,2.9389195225735962,3,acept,furnished,1513.0,4350.0,584.0,56.0
São Paulo,80.0,2.0,1.0,1.0,5,not acept,not furnished,660.0,2900.0,0.0,35.36920015691993
Porto Alegre,51.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,147.0,2.0,3.0,2.0,3,not acept,furnished,1500.0,12000.0,377.9279441532828,153.0
Belo Horizonte,210.0,3.0,3.614767663915728,3.0,5,acept,furnished,1817.0,10000.0,685.0,134.0
São Paulo,110.0,3.0,2.0,2.0,14,acept,not furnished,0.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,287.0,1100.0,46.0,17.0
Rio de Janeiro,32.0,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,19.0
Belo Horizonte,82.0,3.0,2.0,1.0,4,acept,not furnished,410.0,1000.0,64.0,14.0
São Paulo,98.0,3.0,3.0,2.0,6,acept,not furnished,1100.0,2100.0,334.0,27.0
Rio de Janeiro,249.02012926166336,3.658620472093485,3.0,1.5226456892700666,3,acept,not furnished,2604.426566176225,9000.0,760.0690887565225,116.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,168.0,4.0,3.0,2.0,2,not acept,not furnished,430.0,2000.0,108.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,215.0,800.0,62.0,11.0
São Paulo,276.5805183511212,4.0,4.756400872174554,3.6744699637527343,7,acept,not furnished,2300.0,9200.0,766.8466317272973,117.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,38.19855344757918,1.0,1.0,1.0,13,acept,not furnished,500.0,1800.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,190.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,3900.0,162.0,64.0
São Paulo,450.0,4.0,6.0,2.0,-,acept,not furnished,0.0,4900.0,486.0,74.0
Belo Horizonte,180.0,3.812949441632694,5.0,4.0,-,acept,not furnished,0.0,4500.0,345.7420624912413,74.0
Belo Horizonte,682.0,6.0,5.441518755068422,6.0,-,acept,not furnished,0.0,5500.0,377.6666211439052,91.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,0.0,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,10,acept,not furnished,404.0,1100.0,83.0,15.0
Campinas,50.0,1.0,1.0,1.0,5,not acept,furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2200.0,145.0,30.0
São Paulo,43.0,2.0,1.0,1.0,10,acept,furnished,465.0,2000.0,34.414297393774326,26.0
São Paulo,91.0,1.0,2.0,2.0,11,acept,furnished,2076.0,13000.0,334.0,165.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,300.0,4.0,5.0256376479208384,3.831696879489292,9,acept,not furnished,3650.930557488286,6073.3000652037645,1500.0,77.0
Campinas,74.0,2.0,2.0,2.0,9,acept,furnished,500.0,4920.0,0.0,63.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,472.0,1576.951120183527,84.0,21.0
Belo Horizonte,154.0,4.0,4.0,3.0,12,acept,furnished,1108.073926097428,8500.0,153.0,114.0
São Paulo,280.0,3.0,3.643743795187654,3.8967523544053657,3,acept,not furnished,0.0,8670.0,450.0,131.0
São Paulo,150.0,3.0,3.0,2.0,10,acept,not furnished,1570.0,4000.0,515.0,51.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,110.0,2.0,2.0,0.0,13,acept,not furnished,664.0,2690.0,0.0,35.0
São Paulo,247.0,4.0,4.31094422485062,4.0,3,acept,not furnished,2900.0,2634.922541835616,684.0,33.0
São Paulo,220.0,3.522628913671868,4.0,2.0,3,acept,not furnished,400.0,15000.0,834.0,226.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,3800.0,90.0,58.0
São Paulo,98.0,3.0,2.0,2.0,7,acept,not furnished,1400.0,1760.0,383.0,23.0
São Paulo,-466.3696276436475,4.0,6.0,6.0,3,acept,not furnished,-3900.3736492475646,15000.0,3400.0,191.0
Porto Alegre,80.0,2.0,1.0,1.0,8,acept,not furnished,755.0,4000.0,212.0,59.0
São Paulo,57.0,2.0,1.0,2.0,3,acept,furnished,645.0,1450.0,76.790258933137,19.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,not acept,not furnished,789.8371002396002,2300.0,75.0,30.0
São Paulo,80.0,2.033907219150936,1.0,0.0,4,acept,not furnished,330.0,1700.0,0.0,22.0
São Paulo,405.6215530806811,5.0,4.0,6.0,-,acept,not furnished,90.67317963121248,9073.503008841397,1033.9228510354426,139.0
São Paulo,120.0,3.0,2.0,2.0,23,acept,not furnished,722.0,4500.0,238.0,58.0
Campinas,71.0,1.0,1.0,1.0,9,not acept,not furnished,486.0,750.0,56.0,10.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3500.0,342.0,45.0
São Paulo,300.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2800.0,350.0,43.0
Belo Horizonte,320.0,5.0,4.0,3.0,3,acept,not furnished,660.0,3400.0,220.0,46.0
São Paulo,200.0,3.0,2.5111296637940517,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
Porto Alegre,56.0,2.0,2.0,1.0,3,acept,not furnished,250.0,1600.0,84.0,24.0
São Paulo,165.0,3.0,2.0,3.0,16,acept,not furnished,1260.0,3730.0,955.0,48.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,201.51918728260102,1290.0,0.0,17.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
Campinas,450.0,4.0,5.0,4.0,-,acept,furnished,0.0,6500.0,230.0,105.2091057489761
São Paulo,302.7603854372251,3.669151313348563,4.0,3.0,5,acept,not furnished,4200.0,6900.0,1534.0,84.30457980242562
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,700.0,2600.0,25.0,33.0
São Paulo,288.0,3.8715034774031363,5.0,3.886320709074311,7,acept,not furnished,3600.0,6000.0,1150.0,77.0
Belo Horizonte,90.0,1.0,2.0,0.0,4,acept,not furnished,325.0,1300.0,54.0,18.0
São Paulo,45.0,2.0,1.0,1.0,7,acept,not furnished,449.106982601653,1290.0,0.0,16.88297724930553
São Paulo,63.0,2.0,2.0,1.0,11,not acept,not furnished,453.0,2800.0,149.0,36.0
Belo Horizonte,97.60075730238633,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,120.0,37.0
São Paulo,120.22455721053629,2.6855121379676357,2.0,2.0,12,acept,not furnished,1046.0,7150.0,282.97542611536363,91.0
Porto Alegre,60.0,1.0,1.0,1.0,1,acept,not furnished,316.0,500.0,10.0,8.0
Porto Alegre,125.85608624095502,3.0,2.0,2.0,2,not acept,furnished,300.0,4000.0,100.0,59.0
São Paulo,167.0,3.372153726851554,4.0,2.0,5,acept,not furnished,2884.0,2863.3153322754147,732.0,37.0
Belo Horizonte,69.0,2.0,3.0,2.0,11,acept,not furnished,700.0,2600.0,172.0,35.0
Rio de Janeiro,300.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3400.0,292.0,52.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,furnished,800.0,2473.0,3.0,32.0
Porto Alegre,40.0,1.0,1.0,0.0,9,acept,not furnished,500.0,850.0,42.0,13.0
São Paulo,380.0,4.0,4.826247917310186,3.0,11,acept,not furnished,3500.0,5738.495253514681,969.6829556020696,74.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,10.0
Campinas,50.0,2.0,1.0,1.0,7,acept,not furnished,270.0,950.0,43.0,13.0
São Paulo,60.0,2.0,2.0,1.0,4,acept,furnished,600.0,4500.0,50.0,58.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,300.0,3470.0,70.0,44.0
São Paulo,62.0,2.0,2.0,1.0260726552537736,1,acept,not furnished,700.0,1730.0,22.0,22.690212965771394
Rio de Janeiro,230.0,3.0,3.0,0.0,9,acept,not furnished,1950.0,7200.0,476.234456237947,93.0
Campinas,45.0,2.0,1.0,1.0,1,acept,not furnished,300.0,870.0,0.0,12.0
Porto Alegre,60.0,2.0,1.0,0.0,4,acept,not furnished,340.0,730.0,20.0,11.0
São Paulo,65.0,2.0,2.0,1.0,9,not acept,not furnished,589.563818015239,1039.0,42.0,14.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,not acept,not furnished,500.0,2710.0,8.0,35.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,furnished,0.0,3400.0,325.0,52.0
São Paulo,180.0,3.0,2.818531867031102,2.025446694744454,5,not acept,not furnished,1843.1190875793327,4330.0,420.3860218662762,55.0
Belo Horizonte,95.0,3.0,2.0,2.0,2,not acept,not furnished,444.9241022117185,1650.0,145.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,10,not acept,furnished,450.0,2200.0,50.0,29.0
São Paulo,255.51484507562432,3.0,5.0,3.413291106892836,14,not acept,furnished,3200.0,15000.0,1500.0,191.0
Campinas,58.0,1.0,1.0,0.0,5,acept,not furnished,540.0,922.2621807523814,66.0,12.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,furnished,0.0,3256.0,0.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,750.0,42.0,11.0
São Paulo,220.0,4.0,3.875451198946337,3.0,3,not acept,not furnished,2200.0,4930.0,809.0,63.22868280190961
Belo Horizonte,42.0,1.0,1.0,1.0,3,not acept,not furnished,410.0,2690.0,172.0,36.0
Rio de Janeiro,421.0,3.0,3.0,1.0,7,acept,furnished,5000.0,10000.0,834.0,124.40301999439693
Campinas,226.0,4.0,2.0,1.8684433927951032,10,acept,not furnished,1850.0,3000.0,403.0,39.0
São Paulo,55.0,1.0,1.0,0.24927886695207987,1,acept,not furnished,0.0,1400.0,0.0,18.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,not furnished,350.0,2200.0,67.0,33.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,not acept,not furnished,612.7792392242889,1000.0,184.0,13.0
São Paulo,300.0,4.0,4.0,0.0,7,acept,furnished,2785.685471857303,9600.0,995.8854464783874,122.0
Porto Alegre,73.68123220965722,2.0,2.0,2.0,13,acept,not furnished,470.0,2550.0,0.0,38.0
