cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,270.5062593238039,5.0,5.0,4.0,10,not acept,not furnished,3000.0,5718.8152334419865,1417.0,67.8427643978867
Belo Horizonte,73.0,1.0,1.0,0.0,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,3.020999584850406,3.0,5.0,6,acept,not furnished,36586.91490891937,6109.352204364913,3120.0,64.53566671732749
São Paulo,204.31622540044788,5.0,2.5734487661662615,1.3501079978761688,1,acept,furnished,0.0,3638.3668795088665,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,939.1690509405382,3.8612134815610526,4.0,2.0,-,acept,not furnished,0.0,5163.510823468251,4710.0,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,2.451134256636242,2.0,1.0,1,acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,3.886247546774264,5.0,2.6487585848069397,15,acept,not furnished,2900.0,10327.733283971345,1999.0,127.0
São Paulo,186.41668857273223,2.921590936652259,3.1312749098665917,3.0,7,acept,not furnished,1265.4985249062345,15000.0,551.888503813495,191.0
São Paulo,180.0,3.0,3.0,4.0,27,acept,not furnished,1964.8242027965507,6500.0,859.0,83.0
Belo Horizonte,178.0,3.7687216923163622,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,52.0
São Paulo,105.0,1.0,1.907918725637341,1.8886740559974464,29,not acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,5863.759106484657,0.0,75.14130033309976
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,309.0,3.727698929119628,5.0,4.615211354841416,-,acept,not furnished,0.0,8021.197144596215,734.0,104.51472881897939
Porto Alegre,66.0,3.0,2.0,1.0,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,36.49878335127572,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,477.92018916027513,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,72.43707504997694,2.0,2.0,0.0,1,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.0,3.0,1.770699789423736,23,acept,not furnished,1500.0,7300.0,324.55530888074424,92.80499725155632
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,83.73258546206574,18.0
São Paulo,129.0,3.1416635379701394,4.0,2.0,8,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,0.0,3000.0,190.0,44.751861166396075
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5568.381594125492,0.0,74.0
São Paulo,180.0,3.2713939001928845,3.0,2.0,-,acept,not furnished,0.0,3134.4121138646183,301.0,48.0
São Paulo,82.0,1.0,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,100.56486856074734
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,63.9105294248635,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,161.68718254333186,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,570.0,4.0,5.0,3.999415211723428,14,acept,not furnished,3800.0,10870.0,2016.0,113.33829785164566
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,1.2941528470340402,1,acept,not furnished,0.0,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,279.2058453598195,3.0,5.0,3.6052939308551655,13,acept,furnished,2365.530903746571,11500.0,1584.0,146.0
São Paulo,180.0,3.0,2.8598883199996896,2.0,2,acept,not furnished,2500.0,7000.0,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.038381822091008,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
Belo Horizonte,800.0,4.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,834.0,132.0
São Paulo,700.0,7.0,4.92386474050705,5.0,-,acept,not furnished,0.0,15000.0,1161.0,246.0
São Paulo,140.0,3.0,3.0,2.0,11,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,3.0,1.86050645936865,13,acept,not furnished,2300.0,4000.0,200.0,58.838926875223315
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,713.674552028296,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,acept,not furnished,650.5118469631949,3150.0,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,1,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
Belo Horizonte,400.0,4.0,4.069743575597444,4.0,15,acept,not furnished,1840.0,6000.0,668.0,80.0
São Paulo,84.0,2.0,2.136077676833847,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,167.0,24.0
São Paulo,90.0,2.0,1.3588339423901266,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,3.5513152980932117,0.0,1,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,220.3473663230546,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.0,0.8341486932072847,22,not acept,not furnished,732.0,2942.517479946865,440.59529972256286,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,4,acept,not furnished,970.0,3058.4759443048047,287.0,40.69696428842384
São Paulo,325.0,5.0,5.0,4.0,-,acept,not furnished,0.0,4209.892150982556,420.0,63.62511496085931
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,350.99037522438965,4.0,4.0,3.0,-,acept,not furnished,0.0,7000.0,675.0,102.15303011349503
São Paulo,100.0,2.3774620733741667,2.0,2.0,6,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0265089542062735,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1205.228556767041,45.0,14.0
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,1900.0,30.0,25.0
Rio de Janeiro,47.0,1.6512388187745706,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,2.1278958618148325,1.0,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,24.351911385561785
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,182.438404427413,3.0,4.0,3.0,20,not acept,furnished,24.7640952989572,4130.555017897911,1261.0,58.623448552056836
Campinas,51.0,2.0,1.0,0.7661904934120841,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,6,acept,not furnished,2420.0,2580.0,1000.0,33.0
Belo Horizonte,200.0,4.0,4.0,3.0,4,acept,not furnished,1200.0,4215.244667144979,580.0,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,3.0,1.9014490292190416,1.0,6,acept,not furnished,1374.0,1800.0,211.0,27.0
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,548.5672059113383,2000.0,39.73756262430301,26.039663306310434
Rio de Janeiro,40.0,1.0,1.0,1.0,20,acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0856059806431937,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,4.0,3.0,16,acept,furnished,3249.0,5500.0,843.0,70.0
São Paulo,234.0,3.0,3.5415573693045452,2.9647083773517777,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.0,4.0,4.0,18,acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,112.05257456214468,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
São Paulo,87.01345927026108,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,176.8549021083063,3.8069067240311023,5.0,4.0,8,acept,not furnished,3500.0,1700.0,1417.0,22.0
Rio de Janeiro,90.0,2.0,2.0,1.0,2,not acept,furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,284.86368169038286,3.596584343687624,4.0,1.0,2,not acept,not furnished,2898.0089999379907,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,1453.0824824561153,199.0,19.0
São Paulo,126.0,2.0,2.0,1.0,8,not acept,not furnished,889.0,3120.0,204.0,39.634240814413914
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,540.7521550851037,2740.291141886879,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,17.612850833678763
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,550.0,2500.0,72.0,37.47658820466902
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,250.0,3.0,4.0,3.098059488202468,8,acept,not furnished,2479.4878407710435,9000.0,834.0,115.0
Rio de Janeiro,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,48.57359980175408,15.0
São Paulo,98.07287998119372,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,77.0
São Paulo,163.0,2.9625773996922615,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,3.839119775459212,4.015671032903009,2.8279093492920016,-,acept,not furnished,1189.2080394691823,15000.0,721.8679197898609,191.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
São Paulo,172.0,3.0,3.0,3.0,6,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,222.5743938243814,3.110627993923279,4.2354661022993785,6.0,21,acept,not furnished,1457.664712222734,15000.0,749.2523502446572,93.21947743663932
São Paulo,46.0,2.0,1.0,1.0,5,not acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,4080.9436570359253,5.0,4.63833351551866,4.4708889251375385,-,acept,not furnished,170581.06879606136,3978.872485998615,15155.42077520665,56.89654972407447
Belo Horizonte,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,210.0,4.0,4.0,2.0,1,acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,400.0,4.0,5.0,4.0,-,acept,not furnished,1570.8146411048094,11000.0,2028.0,166.0
São Paulo,98.25570387281873,3.0,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,148.6433916549743,3.0,2.0,2.0,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,2.8804453416063995,20,acept,furnished,2080.0,5500.0,1092.0,70.0
São Paulo,396.0,4.0,5.0,3.3273345739856484,-,acept,not furnished,0.0,9603.663091884902,250.0,164.0
São Paulo,360.0,4.0,7.0,5.0,2,acept,not furnished,3900.0,3990.0,1577.3840022000124,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,3.0,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,45.63167330405141
São Paulo,371.8608942977661,6.0,4.029743835495188,4.0,-,acept,not furnished,132.1965545444096,7500.0,785.6720832813155,113.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,87.12525213774427,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.0,2.0,1,acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
Rio de Janeiro,95.05633488845575,3.0,2.0,1.0,4,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,2.4750173223690237,2.0,10,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,9074.801247105665,2.426401909441647,1.7457172472469986,1.6200874068912217,6,acept,not furnished,211793.21668171702,1333.6787631270138,15155.42077520665,4.689308249948676
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,297.1191016984493,3.0,6.0,3.0,9,acept,not furnished,1941.6647402261447,6030.44914814322,900.0,84.0
São Paulo,82.36861206842104,2.0,2.0,2.0,7,acept,furnished,1320.0,7500.0,219.34558048344414,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,4.0,5.0,0.0,-,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,5.0,4.484864313305625,3.033831094563062,23,acept,not furnished,5709.0,10678.65829178094,393.0582386154825,165.0
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,2.4246631448708635,2.0,1.7499203856537153,2,not acept,furnished,1747.2859020580422,7665.949033044378,417.0,96.0
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,3.0,1.0,1.0,1,acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,not furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.0,2.0,4,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,7,acept,not furnished,1100.0,2000.0,140.02589049583898,26.0
São Paulo,190.0,3.0,3.0,2.0,6,acept,not furnished,2800.0,9000.0,888.0,112.75163792838914
Belo Horizonte,402.0,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.6903216443116977,3.0,11,acept,not furnished,1250.0,4000.0,433.0536849175055,51.639943310684124
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,840.0,3170.0,34.0,39.97997100679342
Belo Horizonte,65.0,3.0,1.0,0.9131989291762304,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.212884876666872,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,1.7250288886801404,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,furnished,743.992658994351,3480.0,142.0,45.0
São Paulo,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0,2.4097579329161922,1.0,9,acept,not furnished,1530.0,7500.0,370.42671763761064,94.36528399871588
Rio de Janeiro,140.0,3.0,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,232.03469038801197,4.0,3.553509125464781,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.0
Belo Horizonte,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,3.0,1.3958424168424117,1.0,1,not acept,not furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,332.45836153420674,77.0
São Paulo,425.0,4.759547977761275,4.0,0.0,-,acept,not furnished,-894.9546278362578,15000.0,750.0,267.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,6.0,6.0,4.0,-,acept,not furnished,0.0,6500.0,961.9632554693696,102.87175393194585
Rio de Janeiro,70.0,2.0,2.0,1.0,11,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,296.32527744015863,4.0,5.0,6.0,-,acept,not furnished,769.6272321228591,7210.377601038632,767.0,92.34506670996441
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1031.5982435761023,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2523.734224713201,66.80670942270652,32.08170660060904
São Paulo,110.0,2.0,2.362373970010095,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,59.48908714956164,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,104.03492806909887,44.0
São Paulo,42.0,1.0,1.0397297462369302,1.0,13,not acept,not furnished,704.0,3000.0,192.0,37.97459575939575
Porto Alegre,359.0,3.0,4.0,2.0,3,acept,not furnished,2300.0,6958.3469738635995,292.0,108.97687517120335
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,997.5462867309017,6800.0,300.0,88.0
Porto Alegre,184.8970337819251,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,495.9149985869473,59.0
Rio de Janeiro,130.0,2.6253866788544493,3.0,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.140126262012576,1.0,4,acept,not furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
Porto Alegre,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,2.0,2,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.2127149393984475,3.083020096715169,2.0,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,300.0,3.6774920183948288,4.458861635798019,3.0,-,acept,not furnished,2150.0,13100.0,685.0013138483836,116.30437001846548
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,5,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,2.814454561600306,6,acept,not furnished,3500.0,5000.0,862.334512254139,64.0
São Paulo,440.0,4.0,3.9521336989169447,4.0,10,acept,furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.89819336013235
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,80.82621600909934,2.634574299870743,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
