cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,41.0,1.0044522298908964,1.0,1.0,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,476.8217373821643,1228.5982762976764,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.0,4.0,4.0,8,acept,furnished,1800.0,5520.018168989474,652.2039550119537,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,356.1215331965146,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3068.6212105325535,231.0,39.0
São Paulo,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,6500.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,7,not acept,not furnished,932.0533822396994,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,438.8729642143138,26.241013497514682
São Paulo,68.0,3.0,1.0,1.0,7,not acept,not furnished,700.0,1400.0,68.88114900703236,18.0
Porto Alegre,180.0,4.0,5.0,3.0,9,acept,furnished,2500.0,10622.18719694415,410.0,154.0
Porto Alegre,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,72.0,2.0,1.0,0.0,9,acept,not furnished,760.0,2257.5647282138643,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,315.0,54.34416010433621
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,3.0,3.1179189832446674,8.0,-,acept,not furnished,0.0,7744.606043722763,430.0,116.0
São Paulo,220.0,2.0,2.0,3.0,-,acept,not furnished,0.0,10500.0,424.1814568322363,158.0
São Paulo,200.0,3.0,2.0,2.372537596191274,-,acept,furnished,0.0,6000.0,209.0,91.0
Belo Horizonte,300.0,5.0,3.8126536383271548,4.0,-,acept,not furnished,164.79683747826533,6800.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,acept,not furnished,260.0,2280.0,92.0,28.988929497211085
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,59.69584585165012,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,700.0,5.0,5.324471382107699,3.0,-,acept,not furnished,0.0,12000.0,1000.0,181.0
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,310.0,91.0
São Paulo,301.03678593019634,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,591.2956057390332,4.0,4.600469865923368,6.0,-,acept,furnished,908.9896355988769,9025.352625306547,1805.0,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,278.10479361381704,61.0
São Paulo,240.0,3.0,3.0,2.217376062228186,-,acept,furnished,358.7998733000233,8000.0,400.73745439389273,121.0
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,1124.6178188615802,1640.0,0.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,393.78288949081457,3.9677158444884424,6.0,5.058129657942966,4,acept,not furnished,3668.51560571024,3800.0,2435.0,47.035089289131996
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,1,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,219.33196191332306,3.0,4.0,3.375051984042908,4,not acept,not furnished,3017.7556116455758,4825.000660642299,1250.0,63.07342068166496
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,110.10557902999349,37.0
São Paulo,280.3794345675622,4.263345836769782,5.0,4.0,5,acept,not furnished,4000.0,2803.0842511499327,1768.8439768062506,38.16246990677248
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,172.210822355636,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,2.7433717544019802,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,348.82261103550803,1710.0,0.0,22.0
São Paulo,224.19342772489406,3.0,4.0,2.0,2,acept,not furnished,2700.0,9180.0,750.2614700345649,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,330.0,59.0
São Paulo,257.40568719144204,2.0,4.0,3.0,14,acept,not furnished,4900.0,15000.0,1054.0228837207264,191.0
São Paulo,400.0,4.0,5.0,4.0,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,60.49393058256689,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,60.847413790634974,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,1.904268075598715,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.33536681388445,3.0,1.0,1.0046278819737053,6,acept,not furnished,460.0,3150.0,0.0,39.64717273860273
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3630.781174152475,534.0,56.64016431186119
São Paulo,323.0809954015229,3.5531946390747042,4.0,4.0,-,acept,not furnished,3500.0,7386.738914369706,1684.0,89.0
São Paulo,430.8904165347002,4.474144541144002,6.0,4.256540353671907,-,acept,not furnished,0.0,10166.433346339481,991.0979585510639,151.0
São Paulo,250.0202247138827,4.0,3.778905115302301,2.0,7,acept,not furnished,3000.0,6327.085259050197,1000.0,76.77504567419935
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,1.2855904901471993,0.0,6,not acept,not furnished,645.0,1413.4157888905108,92.0,18.0
São Paulo,64.0,2.0,2.0,1.1286293878868217,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,19.317853239856724
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.882810221526849,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,4.015646543643179,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,2.4266214930074854,8,acept,not furnished,2014.9335782924816,2500.0,741.0,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,181.65212270712766,5000.0,0.0,76.0
São Paulo,178.0,4.0,4.0,4.0,16,acept,not furnished,2200.0,4500.0,688.0,58.0
Porto Alegre,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,85.72765815084823,25.0
Porto Alegre,268.31801015963015,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,2.426719165840933,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,1.7380398254806824,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,6,acept,furnished,1000.0,4500.0,234.28876194720792,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1855.3780892434706,4350.0,542.0,58.0
São Paulo,139.0,2.0,3.0,1.0,1,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,40.95055488655287,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,4.0,3.4945095023758515,4.0,-,acept,not furnished,207.48362900970338,3400.0,400.43826400240465,52.0495025647783
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,35.751340466500665
Campinas,200.0,3.4884208680367,3.4163378104186495,2.0,-,acept,not furnished,1000.0,8000.0,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1362.6033080688212,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,205.52032356347001,3.0,4.0,2.9942156101784128,5,not acept,furnished,1950.0,12000.0,767.1866440767657,150.28390115392799
São Paulo,22.0,1.0,1.0308230860326284,0.0,-,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0932572805256224,1.0,5,acept,not furnished,420.0,1500.0,3.0,19.591783185067374
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1174.5543241120429,19.0,16.0
São Paulo,108.0,3.0,2.186457476571285,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,632.1840099511894,1800.0,76.75600560818465,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,355.0,3.0,4.0,8.0,8,acept,not furnished,2700.0,6000.0,1193.3628847133275,80.0
Porto Alegre,81.00665237403409,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.0,0.6966250150709613,3,not acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.265184623709295
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,3.919396157542685,5.0,4.0,-,acept,not furnished,0.0,4739.025633624535,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,251.0,4.0,4.0,3.5761778339026207,10,acept,not furnished,2700.0,4200.0,1250.0,54.32541864853642
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,109.17405410192387,2.8864946378874223,3.0,1.8668154127527508,8,acept,not furnished,1222.0,3250.0,269.5187960640922,41.89405937647884
São Paulo,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,400.0,4.0,3.8790810068381476,3.0,-,acept,not furnished,3168.087437166177,15000.0,1750.0,149.2887405651369
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2500.0,174.85547900687288,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1661.656511294714,82.0,22.0
São Paulo,140.0,2.410820670054995,2.34130984633217,1.0,1,not acept,not furnished,2000.0,12500.0,279.0,159.0
São Paulo,110.0,6.0,5.0,7.0,2,acept,not furnished,0.0,9810.0,1000.0,125.53659052553623
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,54.992822271334965,23.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,3.0,2.0,2.0,5,not acept,not furnished,750.0,4000.0,184.95896896083477,51.0
Porto Alegre,400.0,3.0,4.0,3.314970469377526,-,acept,furnished,3000.0,12000.0,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,54.90415022221085,20.0
Rio de Janeiro,85.0,2.0,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,288.0,4.0,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1155.0,63.83560932697804
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,110.0,16.0
São Paulo,62.0,2.0,1.7043557752994765,1.0,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,3126.9021974580282,6386.871732983139,1615.0,76.55784137443779
Belo Horizonte,231.86292849960526,4.0,3.0,4.0,8,acept,furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1790.2209640489496,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,2.0,1.232539927842969,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,54.55571155585407,1.0,1.0,0.413537663113639,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,6,acept,not furnished,1530.0,6000.0,293.75081930329105,77.0
São Paulo,159.41080629675358,3.0,2.0,1.0,8,acept,not furnished,2000.0,12000.0,358.7491965419233,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,0.9982227910926703,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
São Paulo,248.0,3.4563210122197323,4.0,4.0,2,acept,not furnished,2251.3880809197785,8000.0,667.0,102.0
São Paulo,364.4436512198638,6.0,2.0,0.0,-,not acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,1.234881116363327,0.0,4,acept,furnished,670.0,2300.0,0.0,28.420241495836585
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2805.0,98.0,50.0
São Paulo,58.0,2.0541836418737107,3.0,2.0,-,not acept,not furnished,376.05093255126206,2000.0,0.0,31.0
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,169.10517255634574,2.0,3.0,1.933338398356117,3,not acept,furnished,2200.0,15000.0,508.84248637532085,191.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,340.0,4.0,4.68725855662706,5.0,9,acept,not furnished,4800.0,7500.0,1373.3195214460604,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,1,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,114.72551709664666,3.0984598008129214,5.0,3.525212857137973,28,acept,not furnished,5785.0,6018.018359859231,2325.7269672024518,83.10429256697752
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,210.0,4.0,4.0,4.0,-,acept,not furnished,2680.0,7042.562171761343,146.0,94.0
São Paulo,380.0,4.0,5.0,5.0,5,acept,not furnished,6500.0,3400.0,1125.0,44.0
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,64.97457436147482
São Paulo,28.0,1.0,1.0,0.0,-,not acept,not furnished,53.50657931332115,1300.0,33.540147869897126,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,120.0,4.0,3.0,3.0,8,acept,not furnished,1680.0,3430.0,486.60688546859575,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,188.52286094112438,4.0,3.0,2.0,4,acept,not furnished,1134.0,6500.0,609.0,83.0
São Paulo,209.3645818660231,2.812354573541595,2.830831216896666,1.9526087085016888,4,not acept,not furnished,3655.0,12000.0,783.0,153.0
São Paulo,210.0,3.0,4.0,2.7784071287755143,13,acept,not furnished,1475.0,10000.0,564.0830793874218,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,4.0,4,acept,not furnished,3900.0,2900.0,0.0,37.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,118.67575346558093,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,684.3359788156803,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,1.0,13,not acept,not furnished,390.0,1800.0,9.0,22.940042677660056
Rio de Janeiro,42.131457212655114,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.3356033360968835,4.0,1.0,8,acept,not furnished,2100.0,10000.0,562.0,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,2970.0,709.0,39.0
Rio de Janeiro,101.0,2.6608851523219497,3.0,2.0,4,acept,not furnished,2163.0,5000.0,387.00203560309455,65.0
Belo Horizonte,130.0,2.9840530968042644,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,2.6585037101540165,3.0,1.8436134523400372,16,acept,not furnished,1420.0,6160.0,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,140.0,3.0,4.0,2.0,24,acept,not furnished,1583.0,8500.0,463.9391931418906,107.55175604987672
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0,3.7212549941321775,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,204.43817740857534,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,227.80786823484354,1000.0,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,50.79088533141082
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,3.0,2.0,1.0247192901630127,2,not acept,not furnished,617.2465216591902,808.0,81.0,11.0
Porto Alegre,73.0,2.2698668370236783,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,95.39739356283066,3.0,2.0,2.0,8,acept,not furnished,777.5582846356957,3000.0,0.0,39.0
São Paulo,75.0,2.0,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3450.0,23.0,52.0
São Paulo,270.0,3.0,2.0,1.0,6,not acept,not furnished,2000.0,4000.0,1000.0,50.741484297102886
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,102.0,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,310.0,4.0,4.0,8.0,-,acept,not furnished,0.0,5624.050176596086,521.0,83.0
São Paulo,63.0,2.0,1.69298044357622,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,furnished,1400.0,3000.0,534.0,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,179.157651220081,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,279.6362851529644,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6407.964791571911,343.0,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,1.0751920331740203,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,not acept,not furnished,980.0,2043.9851498308449,124.00910075718697,26.0
São Paulo,520.0,3.0,4.14967222421133,8.0,-,acept,not furnished,0.0,10000.0,1008.0,138.6006064411274
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.803967740760396,6.0,3.0,1,acept,not furnished,2866.1010811949154,10000.0,1834.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
