cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,35.289045333862305,2.1284186601638795,7.0,1.1496149897575378,-,acept,not furnished,203.5221923828125,732.608544921875,51.420489120483396,15.921962547302247
Porto Alegre,233.57337036132813,3.200282371044159,3.9360538959503173,3.0,3,acept,not furnished,2135.908984375,7418.20947265625,1223.0,90.59851379394532
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,232.6928741455078,804.3707275390625,0.0,16.660003852844238
São Paulo,23.271920013427735,1.76451256275177,1.1166597127914428,0.9554414629936219,-,acept,not furnished,90.32344284057618,316.75571594238284,18.37806625366211,10.713307762145996
Belo Horizonte,84.89254913330078,1.6174495816230774,1.0,2.0,1,acept,furnished,711.2941711425781,2382.8046142578123,110.0,54.0
Porto Alegre,28.343748092651367,1.667957067489624,4.0,0.7602255284786225,-,acept,not furnished,0.0,546.1648193359375,39.08164024353027,12.72655200958252
Porto Alegre,79.64388389587403,1.3288405179977416,2.0,2.0,-,acept,not furnished,1300.0,2258.307049560547,177.80219116210938,32.49986019134521
Porto Alegre,71.04859771728516,1.771967601776123,2.0,2.0,3,acept,not furnished,543.7382690429688,2040.0,92.0,26.0
São Paulo,41.0,2.054496502876282,1.336303275823593,1.0,14,acept,not furnished,707.0,1787.776513671875,36.0,29.775656509399415
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,704.026611328125,2196.0,225.0,32.569922256469724
Porto Alegre,27.812569046020506,1.8360999584198,1.264210820198059,1.0,6,not acept,not furnished,140.38199310302736,481.55283813476564,33.888509368896486,12.287862014770507
Porto Alegre,59.815050506591795,1.6503671169281007,1.4842889308929443,1.8782606601715088,-,acept,not furnished,240.0,1870.0,0.0,26.61465950012207
Porto Alegre,23.494954681396486,1.9961883306503296,1.3228785753250123,0.9025668859481811,-,not acept,not furnished,85.46687164306641,302.37615661621095,16.06857509613037,10.933931732177735
Belo Horizonte,70.0,2.0,1.0,2.0,-,acept,not furnished,222.0,1279.1214111328125,94.6916732788086,22.0
São Paulo,220.0,2.0589043259620667,2.5298534870147704,1.7042053401470185,4,acept,not furnished,737.6021118164062,3230.0,211.41146240234374,38.20347557067871
Porto Alegre,52.0,1.0,2.0,1.0,13,acept,furnished,1100.0,3594.855810546875,210.0,64.0
São Paulo,108.59645538330078,2.280083250999451,2.5479690194129945,2.281469488143921,13,acept,not furnished,931.900341796875,3236.1806640625,252.8716278076172,70.0
São Paulo,57.84560623168945,1.6533110857009887,1.0,0.0,-,acept,not furnished,408.5261657714844,1500.0,5.0,23.0
Porto Alegre,217.0,1.237845253944397,1.9941539525985719,2.6263165533542634,-,acept,not furnished,1119.5929397583009,4001.7936584472654,291.6072971343994,133.0
São Paulo,290.0,4.0,2.194465309381485,3.321525144577026,5,acept,not furnished,0.0,6800.0,462.6896911621094,76.90829467773438
Porto Alegre,70.0,2.0,1.4000944018363952,1.593542504310608,-,acept,furnished,350.0,1450.0,89.75447845458984,21.511227416992188
Rio de Janeiro,95.02054748535156,1.0,1.4939704298973084,0.0,-,acept,furnished,728.5745178222656,2500.0,84.0,33.0
São Paulo,40.0,1.795435357093811,1.0,1.488118302822113,-,not acept,not furnished,440.40029296875,1675.0,50.0,22.0
Campinas,95.67379150390624,4.0,3.0,2.0,-,acept,not furnished,872.0596313476562,2961.687353515625,167.0,66.0
Rio de Janeiro,90.0,1.880651879310608,1.0,1.5869827270507812,2,acept,not furnished,200.0,1200.0,142.0,20.626183700561523
Porto Alegre,49.90571670532226,1.0,1.0,1.4302311420440674,-,acept,not furnished,310.7918975830078,1178.0,75.10754318237305,15.0
Porto Alegre,271.3641418457031,2.4971241474151613,4.147337436676025,4.497987303882837,-,acept,not furnished,2442.7376708984375,8436.56669921875,681.2884155273438,226.0
Porto Alegre,51.17767486572266,4.0,1.4987462759017944,1.304150676727295,-,acept,not furnished,0.0,1149.5341552734376,86.3352294921875,46.0
Porto Alegre,53.877716827392575,1.0,1.0,0.0,1,acept,not furnished,600.0,1544.6287170410155,117.12494888305665,9.0
Porto Alegre,44.0,2.0,1.38069828748703,1.0,-,acept,not furnished,301.99407348632815,1250.0,75.71614532470703,16.0
Porto Alegre,427.0,0.8673286676406861,6.0,1.7285142339766026,5,acept,not furnished,1083.4148040771483,3808.9925170898437,287.50957412719725,53.4789363861084
São Paulo,286.0,2.08840548992157,3.3514904737472535,2.6508627593517304,12,acept,not furnished,1918.4845291137694,6598.6450866699215,1580.0,81.12898845672608
Porto Alegre,88.0,2.0,2.0,1.6279523372650146,-,acept,not furnished,411.2090118408203,1600.0,84.0,24.0
Porto Alegre,141.2845375061035,2.0,5.012981057167053,2.3297274142503737,-,acept,not furnished,2000.0,4598.456024169922,180.0,60.31162796020508
São Paulo,74.0,3.0084697723388674,2.0,3.245407724380493,-,acept,furnished,1300.0,3560.0,285.0,52.992312622070315
Porto Alegre,79.21002349853515,2.68803014755249,4.0,2.1518184900283814,-,acept,not furnished,654.6474914550781,2302.14892578125,180.99151000976562,63.0
Porto Alegre,57.91333847045898,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,23.86674690246582
Porto Alegre,63.0,2.0,1.6643437623977662,1.0,18,acept,not furnished,384.0268310546875,1340.5116455078125,136.0,24.9600399017334
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,294.03513488769534,1024.0112670898438,0.0,21.0
São Paulo,94.0,2.0,3.0,1.410968792438507,9,acept,not furnished,644.7924194335938,1300.0,306.0,17.0
São Paulo,59.302731323242185,2.0,1.0,1.1603688836097716,-,acept,not furnished,0.0,1492.8873291015625,25.0,25.0
Rio de Janeiro,32.1931037902832,4.0,1.2828712940216065,0.0,-,acept,not furnished,184.38062438964843,631.5206909179688,43.261898040771484,13.748288536071778
Porto Alegre,78.0,2.0,1.9544195771217345,1.9534413695335389,-,acept,not furnished,410.0,2500.0,0.0,32.0
Porto Alegre,33.21156120300293,5.0,1.4172249794006349,4.0,-,acept,not furnished,0.0,648.7479736328125,44.888101196289064,14.881705856323242
Porto Alegre,117.34152526855469,2.1022250056266785,3.060961294174194,2.4046127080917357,-,acept,not furnished,1500.0,3626.557958984375,297.6309844970703,37.0
Campinas,41.96064987182617,1.8948543310165404,1.0,1.3393915295600891,7,acept,not furnished,590.0,1100.0,68.1221435546875,14.0
Porto Alegre,300.0,2.041183423995972,3.0,3.5350245237350464,-,acept,not furnished,1015.9631103515625,3825.0,270.9066467285156,46.538391494750975
São Paulo,132.3711971282959,1.863036823272705,2.584224891662598,2.798698902130127,-,acept,not furnished,1087.946060180664,3757.623126220703,720.0,56.87472934722901
São Paulo,71.0,3.0,1.9350492715835572,1.0,2,acept,not furnished,570.5868408203125,2500.0,145.5142379760742,29.641044998168944
Rio de Janeiro,41.73428726196289,2.0,1.0,0.0,-,acept,not furnished,263.1269989013672,1000.0,64.19586486816407,13.0
Rio de Janeiro,58.43756942749023,1.9613364696502686,1.477115774154663,1.0,6,acept,not furnished,442.19196166992185,2480.0,117.74408874511718,32.0
Rio de Janeiro,95.21284790039063,2.0,1.8557622909545899,1.0,-,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,2.564771223068237,1.0,2.3278295278549193,5,acept,not furnished,724.5257080078125,2800.0,72.0,36.0
São Paulo,331.1211505889893,0.9501747012138366,4.365405654907226,6.470529043674469,-,acept,not furnished,3148.942289733887,11072.412432861329,1980.0,145.1725351333618
Porto Alegre,70.0,2.0,1.0,2.158009386062622,4,acept,not furnished,645.4401977539062,2000.0,169.5323455810547,33.04635467529297
Porto Alegre,120.0,1.7530538082122802,1.581634759902954,2.0,2,acept,not furnished,150.0,1700.0,125.2760726928711,23.0
São Paulo,194.97916488647462,2.0,2.5002604722976685,5.002532052993774,-,acept,not furnished,7000.0,3560.0,487.18223838806153,79.89128856658935
São Paulo,40.0,1.0,1.274394154548645,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,179.9590991973877,1.5154800176620484,2.0,2.493776857852936,-,acept,not furnished,1574.7174041748046,7500.0,451.77739067077636,72.3217206954956
Porto Alegre,62.0,3.0,2.0,1.0,4,acept,furnished,800.0,2100.0,131.36489181518556,26.50281505584717
Porto Alegre,73.15504302978516,3.0,2.0,1.0,6,acept,not furnished,839.0,1820.0,234.0,24.0
Porto Alegre,23.0,1.938129448890686,1.7832099080085755,1.2657267838716506,23,acept,not furnished,467.41343078613284,2050.0,40.0,26.0
Porto Alegre,216.95394287109374,2.335436296463013,4.0,3.08350014090538,-,not acept,not furnished,950.0,6599.0,375.0,90.83265380859375
São Paulo,54.0227653503418,1.0,1.0,1.0,-,acept,not furnished,409.26288452148435,2100.0,102.31665153503418,20.177695083618165
São Paulo,148.0,1.9455530762672424,1.675661277770996,0.0,-,acept,not furnished,695.4845275878906,2400.0,200.0,31.0
São Paulo,69.19488906860352,1.7715272188186646,2.0,2.0,-,acept,not furnished,658.0,1702.9214111328124,87.0,28.591672515869142
São Paulo,38.45145111083984,1.0,1.0,0.0,-,acept,not furnished,234.32850341796876,790.1019836425781,17.0,10.0
Porto Alegre,66.77776145935059,2.4254845857620237,2.0,1.6645784020423888,-,acept,not furnished,526.1218902587891,1791.463555908203,131.18166580200196,55.0
São Paulo,90.0,2.0,2.0711188077926637,1.838612699508667,-,acept,not furnished,657.0,1800.0,0.0,28.14533042907715
Porto Alegre,300.0,2.303738808631897,4.0,0.0,-,acept,not furnished,944.7186996459961,3163.449169921875,242.71558418273926,43.605730056762695
Rio de Janeiro,98.0,2.8500473260879517,2.0,2.129276990890503,-,acept,not furnished,820.0,2681.5115966796875,172.0,40.0
Porto Alegre,60.63661422729492,2.0395487785339355,2.0,1.854612898826599,4,acept,not furnished,750.0,1360.6259643554688,0.0,24.5907564163208
São Paulo,62.39514312744141,1.729038655757904,2.0,1.5009659051895141,7,not acept,not furnished,455.64317626953124,1582.36259765625,217.0,27.38160858154297
Belo Horizonte,80.0,2.0,1.7170308828353882,0.0,2,acept,not furnished,275.0,1500.0,109.79942626953125,20.0
Porto Alegre,110.0,1.7657793283462524,2.646669527888298,2.392264175415039,2,acept,not furnished,1096.7828186035156,4400.0,291.4859619140625,58.04824295043945
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,347.3757843017578,1187.6259643554688,56.0,13.0
Porto Alegre,80.0,2.0,1.0,0.0,3,acept,not furnished,877.0,2190.809765625,74.0,24.0
São Paulo,56.46657600402832,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,42.0,25.395677375793458
São Paulo,28.411135864257812,1.994066882133484,2.0,1.0,-,not acept,not furnished,0.0,469.81239624023436,29.617510986328124,12.524624824523926
Porto Alegre,230.0,4.0,3.672396183013916,2.949788546562195,17,acept,not furnished,2217.0,5780.093359375,745.0,73.90216674804688
Rio de Janeiro,90.0,3.0,3.0,1.4507706880569458,-,acept,not furnished,811.0,1994.015673828125,150.64539184570313,32.045563507080075
Porto Alegre,110.34125709533691,2.595724868774414,1.7235408961772918,2.466824007034302,-,acept,not furnished,0.0,3350.5485717773436,249.4701805114746,134.0
Porto Alegre,200.0,4.0,2.1633485555648804,0.0,-,acept,not furnished,637.8363159179687,2254.3894287109374,170.87559509277344,34.527753829956055
Porto Alegre,51.69376831054687,1.7878676414489747,1.5801875114440918,0.0,9,acept,not furnished,390.0,1300.0,37.0,22.11019287109375
Porto Alegre,30.52029342651367,5.0,1.3853513240814208,1.3441286921501159,-,acept,not furnished,157.70956573486328,555.2421234130859,36.413678359985354,14.780486297607421
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,394.3446350097656,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.976979422569275,17,acept,furnished,750.0,1656.3082275390625,123.0,16.0
Porto Alegre,28.11899604797363,1.9688161611557007,1.3466010570526123,2.0,-,not acept,not furnished,127.79001312255859,453.14512329101564,29.65912322998047,12.594872856140137
Porto Alegre,50.0,1.0,1.0,1.0,-,acept,not furnished,303.9764770507812,1010.0,0.0,14.0
São Paulo,80.20263900756837,2.0593528747558594,2.0,1.4001128435134889,-,acept,not furnished,1250.0,2000.0,230.0,26.0
Porto Alegre,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,305.87050476074216,64.0
Porto Alegre,58.0,2.088016486167908,2.0,1.3844558715820312,-,acept,not furnished,450.0,1176.23681640625,42.0,22.189459991455077
Porto Alegre,64.96381301879883,3.0,2.1614890575408934,1.2298150062561035,5,acept,not furnished,631.0,1764.1236083984375,85.0,17.0
Porto Alegre,250.0,3.0,2.8857919931411744,3.1607862949371337,1,acept,furnished,764.4491821289063,2724.3526977539063,125.0,39.36256332397461
Porto Alegre,28.206375503540038,1.9844239711761475,1.3383798122406005,2.0,-,acept,not furnished,124.60037536621094,446.3133911132812,28.77994384765625,12.250038528442383
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,1285.5203125,84.0,23.758388900756835
Belo Horizonte,38.55809059143066,1.6501471757888795,1.0921549677848816,0.0,-,acept,not furnished,0.0,950.8066162109375,69.02240142822265,19.0
Porto Alegre,25.051815795898438,2.062102746963501,1.3699238061904908,0.9941435098648072,-,acept,not furnished,95.41388092041015,331.8063659667969,17.384118843078614,11.703904914855958
Rio de Janeiro,37.0,1.0,1.0,1.8858783960342407,-,acept,furnished,709.0,1780.354931640625,196.0,29.232224655151366
São Paulo,50.0,1.0,1.865462875366211,0.0,6,acept,furnished,493.3298767089844,2640.0,122.1712802886963,26.285893821716307
São Paulo,73.0,2.415549898147583,2.0,2.0,-,acept,not furnished,778.0,1200.0,103.1159881591797,25.13186683654785
Porto Alegre,35.051353454589844,6.0,1.357750618457794,2.0,-,acept,not furnished,195.08851013183593,686.5234130859375,49.40262985229492,15.340783309936523
Porto Alegre,300.0,1.668695366382599,1.4258939981460572,1.8476207733154297,-,acept,not furnished,219.0,1492.9443298339843,114.78010292053223,21.367936897277833
Porto Alegre,47.76729507446289,1.8011046648025513,2.0,1.4332920551300048,3,acept,not furnished,861.0,1300.0,80.40032196044922,19.0
São Paulo,284.0,1.7100200325250625,2.0,2.080559992790222,9,acept,furnished,1108.2028564453126,3873.832421875,584.0,50.70399169921875
Campinas,31.550895309448244,1.0,1.0,1.0,2,acept,not furnished,190.46788024902344,555.0,0.0,8.0
Porto Alegre,35.0,1.0,1.0,1.1122113943099976,-,acept,not furnished,0.0,750.0,50.13071632385254,12.0
Porto Alegre,190.0,2.0,2.0,3.400400996208191,-,acept,not furnished,1108.8449584960938,3854.8642578125,0.0,64.0
São Paulo,67.0,2.0,1.9510097622871398,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.3776544332504272,2.0,0.0,4,acept,not furnished,610.5635070800781,2167.6619873046875,165.88759155273436,38.0
Porto Alegre,240.9290344238281,2.586062455177307,2.4126495838165285,4.303175424039364,-,acept,not furnished,2198.801904296875,8000.0,643.3178039550781,102.0
São Paulo,72.05076179504394,2.299730062484741,1.7144360303878785,2.0,-,acept,not furnished,567.5851531982422,2079.8512268066406,325.0,29.41943302154541
Porto Alegre,76.0,2.0,1.8418969869613648,2.357439970970154,4,acept,not furnished,700.0,2200.0,0.0,31.45243148803711
Porto Alegre,150.0,2.287553596496582,2.0,2.111389923095703,3,acept,not furnished,480.0,3000.0,215.54476928710938,40.0
Rio de Janeiro,51.0,2.314134979248047,1.0,1.0,4,acept,not furnished,267.1645812988281,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,1.5568364620208741,2,acept,not furnished,512.4053771972656,1700.0,195.0,23.0
Porto Alegre,42.0,1.8196223497390747,1.0,0.0,-,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,1.9869483947753905,2.0,-,acept,not furnished,1500.0,4564.41240234375,267.0,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,783.7576293945312,4200.0,17.0,54.0
São Paulo,23.583958435058594,1.7116281747817994,1.2770283222198486,0.8707332253456116,-,acept,not furnished,95.16853713989258,334.33269653320315,18.79437389373779,10.8689453125
Porto Alegre,171.68366584777831,2.0,2.0,2.0,9,acept,not furnished,1651.8901641845703,5762.518072509765,850.0,69.75286140441895
São Paulo,69.34253768920898,1.0,1.0,0.0,-,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,159.33970489501954,2.792567202448845,3.0,4.831978988647461,3,acept,not furnished,2300.0,5190.314599609375,30.0,83.0
São Paulo,27.349096298217773,1.842968225479126,1.2668832659721374,1.0343912482261657,-,acept,not furnished,0.0,396.3398071289063,23.341655731201172,12.408823394775391
Porto Alegre,27.23047866821289,1.6315245389938355,2.0,3.0,-,acept,not furnished,151.16407928466796,515.8437744140625,35.021232223510744,11.855015563964844
Porto Alegre,100.413720703125,4.0,3.0,4.0,10,acept,not furnished,1050.0,2300.0,203.19276123046876,31.0
Porto Alegre,65.0,2.017247271537781,2.0,1.0,-,acept,not furnished,489.0,1473.8316162109375,110.18392333984374,23.0
Porto Alegre,52.0,1.0,2.275348925590515,1.0,-,acept,furnished,1000.0,2800.71337890625,211.0,48.0
Porto Alegre,202.0199275970459,2.7401564866304398,1.2783864736557007,2.6720457315444945,-,acept,not furnished,1766.5327102661133,8750.0,503.87485256195066,77.1173599243164
Porto Alegre,71.0,2.0,2.0,1.0,5,acept,not furnished,1080.0,2700.0,220.7892044067383,40.0
São Paulo,42.0,1.0,1.7667129755020141,0.0,2,acept,not furnished,530.0,2800.0,0.0,31.055853652954102
Porto Alegre,266.7669853210449,4.838098573684692,3.524340569972992,4.0,-,acept,not furnished,2625.7163696289062,9134.847387695312,1250.0,113.58180828094483
Porto Alegre,84.64114074707031,2.0,1.0,1.0,-,acept,not furnished,664.1992370605469,2800.0,183.95835571289064,50.0
São Paulo,285.8215850830078,3.0,3.7181981205940247,4.0,-,acept,not furnished,3678.0,8607.45068359375,1130.0,113.06385040283203
São Paulo,45.0,1.7451132535934448,2.0,1.325890302658081,-,not acept,not furnished,0.0,1650.0,113.84773101806641,25.0
São Paulo,45.6704460144043,2.0,1.0,1.0,6,acept,not furnished,280.4296875,980.2893188476562,98.0,19.005894470214844
São Paulo,76.0,1.921882939338684,1.3146484375,1.3205200672149657,3,acept,not furnished,312.54287109375,1450.0,104.0,20.52489814758301
Porto Alegre,47.0,2.654870796203613,1.0,1.0,-,not acept,furnished,400.0,1779.98525390625,137.50443267822266,33.0
São Paulo,22.0,2.1173971384763717,1.0,0.0,-,acept,not furnished,602.8930145263672,2200.0,55.0,30.828796195983887
Rio de Janeiro,75.39435272216797,2.2387999534606933,2.0,1.0,-,acept,not furnished,600.0,1800.0,142.8759506225586,24.0
São Paulo,118.47744445800781,1.0,2.1801876544952394,1.0,-,not acept,not furnished,1072.7230712890625,3600.0,0.0,46.0
Porto Alegre,96.0,2.4445457458496094,2.0,1.8202971696853638,19,acept,not furnished,718.0126831054688,2300.0,250.0,30.0
Porto Alegre,31.47247734069824,1.8000150442123413,1.0847978830337524,6.0,-,acept,not furnished,167.9090835571289,578.1820068359375,39.01043128967285,13.643304061889648
Rio de Janeiro,84.0,3.0,2.844295120239258,0.0,2,acept,not furnished,805.0,2400.0,209.0,38.383537673950194
São Paulo,282.5859832763672,4.0,4.349531328678131,7.105160522460937,-,acept,not furnished,2405.754248046875,8700.0,624.6267883300782,111.66007385253906
Porto Alegre,59.91122741699219,3.0,1.6061839580535888,2.0,4,acept,not furnished,350.0,1950.0,0.0,23.965524673461914
