cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.5745718240737916,1.0,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
São Paulo,28.67133445739746,1.7017181396484375,2.0,0.43545955419540405,4,not acept,not furnished,141.8853500366211,516.8486083984375,36.94641532897949,13.319094848632812
São Paulo,35.18481292724609,4.0,3.0,2.0,9,acept,not furnished,204.16468200683593,754.2027221679688,48.871334838867185,15.665986442565918
Rio de Janeiro,44.06726760864258,1.0,1.7152445793151856,0.0,4,not acept,not furnished,334.3532012939453,1400.0,38.0,22.0
Rio de Janeiro,75.0,1.4880131840705872,1.0,1.0,9,acept,not furnished,450.0,1443.6895874023437,50.0,15.0
Porto Alegre,80.0,1.870950961112976,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,1.4030959486961365,1.0,-,acept,not furnished,474.45184326171875,1702.0703125,153.8629592895508,40.0
São Paulo,67.42762832641601,1.3438767075538636,1.477473871409893,0.010036182403564454,17,acept,not furnished,561.3398986816406,2056.5799560546875,189.2952438354492,51.0
São Paulo,400.0,4.0,1.3278334617614747,0.29712978601455686,4,acept,not furnished,418.7148162841797,1541.032275390625,147.2472366333008,25.098491287231447
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1086.0,122.1649398803711,17.0
São Paulo,102.53737525939941,0.973300763964653,2.575628435611725,4.0,9,not acept,not furnished,918.0662322998047,3329.3179321289062,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,0.5352288365364075,6,acept,not furnished,370.0,1100.0,84.30688552856445,18.892961502075195
São Paulo,261.48724060058595,3.0,2.0,1.0,4,acept,not furnished,3200.0,8500.0,962.8272827148437,122.69313201904296
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,not furnished,375.8112060546875,1387.610986328125,67.0,22.0
São Paulo,54.0,1.8618136882781982,1.5638848543167114,0.5109667591750622,12,not acept,not furnished,276.5501434326172,1018.5698852539062,71.0,18.67169532775879
São Paulo,225.0,2.4113221406936645,5.0,-0.5155625104904175,3,acept,not furnished,2000.0,3995.556494140625,376.1589660644531,52.251844787597655
São Paulo,25.62259521484375,1.6946887731552125,1.3731618881225587,0.4664676606655121,3,acept,not furnished,88.39377670288086,338.0015930175781,15.651640701293946,11.379793548583985
São Paulo,55.0,2.0,1.8095971941947937,0.5800905406475068,3,acept,not furnished,0.0,1328.8165405273437,75.0,31.0
São Paulo,27.695579528808594,1.7360594987869262,1.3919028997421266,2.0,22,acept,not furnished,110.95927429199219,416.405908203125,27.83827323913574,12.095115280151367
Rio de Janeiro,154.0,1.0590296491980553,3.0,1.0,4,acept,not furnished,872.1902542114258,5000.0,287.6800289154053,65.0
São Paulo,77.83228302001953,1.348766553401947,4.0,2.0,4,acept,not furnished,742.3903045654297,2647.674609375,417.0,37.324375534057616
São Paulo,246.0,1.8424532890319825,1.5062270879745483,3.0,8,acept,not furnished,703.7074493408203,2602.047021484375,231.68666610717773,58.0
Porto Alegre,45.3545280456543,2.0,1.3132334709167481,0.0,3,acept,not furnished,280.0,1138.3523803710937,32.0,21.0
São Paulo,70.0,2.0,1.875277042388916,1.0,-,acept,not furnished,453.5706848144531,2100.0,137.7859909057617,26.406597518920897
São Paulo,210.85377807617186,-1.7533269286155702,1.0,3.0,9,acept,not furnished,2119.9135986328124,9500.0,472.0,97.03318634033204
Belo Horizonte,54.50184631347656,1.801009464263916,1.5378294229507445,4.0,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.6205997467041016,0.0,4,acept,not furnished,430.0,1211.60029296875,0.0,20.612173080444336
São Paulo,171.08110809326172,1.7765984296798707,0.6857464790344239,-4.285012125968933,4,acept,not furnished,2341.0,6592.528759765625,421.0,54.0
São Paulo,125.98805503845215,2.269537162780762,2.2095169007778166,0.7007360279560089,4,acept,not furnished,1189.081955718994,6000.0,437.55178318023684,54.53475837707519
São Paulo,154.0,3.0613325595855714,1.0,1.4331021904945374,17,acept,not furnished,830.0,6700.0,400.0,70.59001007080079
São Paulo,110.0,1.567773199081421,2.0,2.0,4,acept,not furnished,570.2882080078125,2109.3442138671876,179.9663558959961,27.0
Campinas,130.0,1.4487698316574096,2.0,5.0,4,acept,not furnished,518.8910278320312,1800.0,321.0,29.795897674560546
São Paulo,32.0,1.0351343542337417,2.22231707572937,1.0,18,acept,furnished,1600.0,3500.0,203.9608127593994,36.23307437896729
Rio de Janeiro,30.169883728027344,1.6868662118911744,3.0,0.7116557955741882,10,acept,not furnished,134.0515899658203,500.3576232910156,36.225450897216795,12.847693252563477
São Paulo,61.26970672607422,2.0,1.0,0.0,8,acept,not furnished,1100.0,1600.0,153.99174957275392,21.0
São Paulo,110.61685791015626,1.4278544396162034,2.0,-0.17387010529637337,4,acept,not furnished,932.190234375,3950.0,271.0,46.46502685546875
São Paulo,90.0,3.0,1.0,0.921168076992035,4,acept,not furnished,615.0930603027343,2800.0,109.0,30.14214515686035
São Paulo,65.0,1.0,1.0,1.0,9,acept,not furnished,424.48121948242186,1512.8553466796875,141.07245330810548,16.0
São Paulo,260.0,2.174111580848694,1.6563472986221313,-0.007845020294189453,4,acept,furnished,583.5786682128906,4000.0,180.81660385131835,31.070627212524414
São Paulo,150.41539764404297,2.2935490727424623,2.664897990226746,-0.6001784801483154,3,acept,not furnished,1535.2387939453124,4900.0,875.0,59.147160339355466
São Paulo,41.0,1.8079275846481324,1.0,1.0,10,not acept,not furnished,900.0,2766.283056640625,100.0,45.0
São Paulo,46.31805191040039,1.0,1.0,0.33709654211997986,4,acept,not furnished,0.0,1400.0,114.99701766967773,22.40833225250244
São Paulo,40.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,871.92939453125,17.0,16.661437225341796
São Paulo,59.38642959594726,1.8550293684005736,1.227634310722351,0.2725929543375969,8,acept,not furnished,487.9152770996094,2500.0,125.0,27.207329559326173
São Paulo,66.0,2.0,1.357757031917572,0.0,7,acept,not furnished,364.964599609375,1650.0,0.0,21.0
São Paulo,71.0,3.0,2.118289089202881,0.6441062845289707,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,349.9291229248047,1200.0,88.0,21.734931182861327
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,not furnished,662.0,1380.0,109.91656341552735,23.79825496673584
São Paulo,92.37059936523437,1.0,1.0,-0.07415294721722603,4,not acept,furnished,380.0,3220.0,285.1025756835937,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,30.985390853881835
Porto Alegre,47.0,1.0,1.0,0.46824664920568465,1,acept,not furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,1.7799444437026977,1.0,1.0,4,acept,not furnished,550.0,1200.0,0.0,21.872198486328124
Campinas,83.9484962463379,1.0,1.0,1.0,3,acept,not furnished,710.0,2525.2193359375,40.0,10.0
São Paulo,200.0,0.7916707992553711,1.870337176322937,0.1689334034919739,10,acept,not furnished,1800.0,4320.37431640625,378.9027801513672,52.512725830078125
Rio de Janeiro,40.0,1.0,1.3722469806671143,0.0,4,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,24.174015045166016,3.0,1.3378000736236573,0.5080711066722869,4,acept,not furnished,101.09496307373047,375.38451232910154,21.995953369140626,11.193328094482421
São Paulo,81.04111175537109,1.8503175973892212,2.0,1.0,12,acept,not furnished,679.0467102050782,3050.0,231.0,34.672753143310544
São Paulo,24.695569610595705,1.7648838996887206,1.4788554430007934,0.5875418484210968,2,acept,not furnished,82.73550262451172,310.7490966796875,12.697432518005371,10.722526359558106
São Paulo,112.73127136230468,1.6668923020362854,2.0,-0.8796583831310272,4,acept,not furnished,1008.6782958984375,4000.0,400.0,51.0
Belo Horizonte,106.0,1.5832096576690673,2.0,0.765338359773159,3,acept,not furnished,396.563720703125,2200.0,239.0,23.644897842407225
São Paulo,102.22455291748047,3.0,3.0,-1.0697605848312377,4,acept,furnished,1068.6513549804688,3806.8252075195314,584.0,26.0
São Paulo,62.25576286315918,1.5376728534698487,1.2975645452737807,1.0,7,not acept,not furnished,700.0,1400.0,0.0,26.193745613098145
Porto Alegre,198.26442184448243,0.6501616954803466,1.6252062797546387,3.0,3,acept,furnished,2108.298376464844,10500.0,410.0,85.50842552185058
Porto Alegre,44.0,1.7578501939773559,1.7794962167739867,1.0,9,acept,not furnished,280.35907287597655,1170.0,31.0,18.0
Rio de Janeiro,61.741492462158206,2.0,1.0,0.0,4,acept,not furnished,501.23175048828125,1900.0,267.0,25.548625946044922
São Paulo,68.30508575439453,1.559786868095398,2.0,1.0,10,acept,not furnished,649.6939880371094,2306.4125122070313,5.0,60.0
São Paulo,72.0,2.0,1.0,0.0,10,acept,not furnished,760.0,1975.79345703125,17.0,29.494645500183104
São Paulo,190.0,1.912620234489441,4.0,2.0,11,acept,not furnished,378.6337554931641,1398.8717895507812,119.50638923645019,22.863952827453613
São Paulo,53.434224700927736,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,126.76305084228515,17.0
São Paulo,23.817432022094728,1.6868525743484497,1.4075320720672608,0.6373327851295472,-,acept,not furnished,79.35992584228515,295.0535461425781,11.72904987335205,10.654633522033691
São Paulo,220.0,-0.09663034677505493,2.2812729597091677,3.0,-,acept,not furnished,1397.3565185546875,5034.40615234375,750.0,58.44650039672852
São Paulo,145.3834197998047,2.210083281993866,2.0,3.0,4,acept,furnished,1452.7789794921875,6000.0,209.0,91.0
São Paulo,95.64654541015625,5.0,2.360150909423828,-1.2650531589984895,7,acept,not furnished,869.0753997802734,3152.083850097656,274.1190299987793,112.0
São Paulo,48.13434600830078,2.0,2.0,0.0,4,acept,not furnished,260.0,1256.8681518554688,92.0,22.389121055603027
Campinas,34.74536399841308,2.0,1.0,0.5152805089950562,-,acept,not furnished,274.0,1000.0,61.34358253479004,13.0
São Paulo,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,53.64169616699219,15.205597877502441
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,31.364481735229493,5.0,1.4246657848358155,0.32743084281682966,2,acept,not furnished,0.0,529.6256561279297,37.93268661499023,12.194374084472656
Belo Horizonte,119.42392272949219,0.5500266671180725,4.240572428703308,0.0,4,acept,not furnished,0.0,5500.0,310.0,54.25341262817383
São Paulo,60.320638275146486,4.0,5.0,-0.06634782552719116,4,acept,not furnished,487.0084625244141,1798.4996215820313,225.0,24.617314529418945
São Paulo,156.83918685913085,0.4163700222969055,5.0,1.694439023733139,3,acept,not furnished,0.0,5334.520880126953,458.27205963134764,226.0
Porto Alegre,33.886874771118165,1.621884560585022,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
São Paulo,106.0,2.0,1.623560643196106,1.0,2,acept,not furnished,546.9191284179688,1969.439697265625,160.97502899169922,29.007397842407226
São Paulo,65.80827102661132,1.5750542402267456,1.7059053301811218,2.0,4,acept,not furnished,657.0,3200.0,189.0,27.168495178222656
São Paulo,48.260677337646484,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,99.26500778198242,19.0
São Paulo,24.221220779418946,1.6626906871795655,1.3691185474395753,0.6169505298137665,3,acept,not furnished,0.0,317.7350372314453,13.084489250183106,11.0006685256958
São Paulo,240.0,1.6639983773231506,3.0,-2.2732126712799072,3,acept,not furnished,1561.5670288085937,5844.089111328125,1000.0,74.50157470703125
São Paulo,260.0,1.6402227640151978,2.0,1.0,3,not acept,not furnished,350.0,1640.0,180.90357208251953,29.775188446044922
São Paulo,45.70449256896973,2.0,2.0,1.0,4,acept,not furnished,700.0,1267.882147216797,105.8187816619873,21.269721031188965
São Paulo,334.0,1.1323053598403932,1.8247377395629882,-0.039088857173919675,4,acept,not furnished,755.8316421508789,2821.302734375,270.4085582733154,49.0
São Paulo,53.13250312805176,2.0,1.6480466961860656,1.0,3,acept,not furnished,401.55165100097656,1425.333447265625,167.0,16.0
São Paulo,71.0,2.0,1.9344637632369994,0.9331372424960136,8,not acept,not furnished,411.32933349609374,1800.0,127.56451416015625,23.879881286621092
São Paulo,29.375434494018556,3.0,1.604476237297058,0.4181132078170776,3,acept,not furnished,118.4769790649414,447.03171997070314,25.32148208618164,12.45673065185547
São Paulo,450.0,1.8818296849727632,1.3701015517115593,0.1396983027458191,10,acept,not furnished,533.5404899597168,1801.379116821289,158.1540885925293,22.486306571960448
São Paulo,82.0,3.0,1.7130366563796997,0.5298651814460754,6,acept,not furnished,274.64738006591796,1012.5968078613281,59.0,17.83556995391846
São Paulo,380.0,1.5972799062728882,2.62805552482605,-1.1901221990585327,4,acept,not furnished,1055.6306930541991,3874.2484924316404,339.56040925979613,44.96290168762207
Porto Alegre,105.0,1.5620753407478332,1.6734890699386598,2.0,4,acept,not furnished,430.163037109375,1534.8390869140626,134.0,24.33577766418457
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.99757461547851,1.8243431806564332,1.0,0.0,4,acept,not furnished,292.0784255981445,1500.0,0.0,20.702632713317872
São Paulo,70.0,2.1604930758476257,2.0,1.0,5,acept,furnished,695.8001403808594,3100.0,117.0,33.5378662109375
São Paulo,160.0,1.4924149632453918,3.0,0.24228305816650392,4,acept,not furnished,519.3492126464844,1853.0676025390626,175.55671157836915,25.27794780731201
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,384.8420654296875,1710.0,0.0,22.0
São Paulo,200.0,3.0,4.0,2.0,10,acept,not furnished,2012.3151245117188,9180.0,0.0,84.21542892456054
São Paulo,46.0,2.0,1.634338116645813,0.0,4,acept,not furnished,0.0,831.5603759765625,0.0,16.0
Rio de Janeiro,30.074652481079102,1.0,1.2923866748809814,0.0,-,not acept,not furnished,0.0,680.0,0.0,13.646331977844238
São Paulo,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,375.0,49.70134925842285
São Paulo,85.3930549621582,3.0,0.8896119594573975,-0.3438303112983704,11,acept,not furnished,780.0,2610.7758544921876,215.84604187011718,34.138224029541014
São Paulo,268.4896892547607,2.0,4.0,-4.196461033821106,9,acept,not furnished,4900.0,10440.6607421875,931.8602363586426,118.15914268493653
São Paulo,132.19137535095214,0.5558569192886352,2.36871817111969,0.3055350959300995,7,acept,not furnished,2700.0,7000.0,443.7121706008911,49.758329200744626
São Paulo,45.95141677856445,2.0,1.0,1.0,3,acept,not furnished,453.0,1181.39990234375,44.0,19.421059799194335
São Paulo,45.0,1.5165921688079833,2.127667498588562,1.0,9,acept,not furnished,560.0,2133.9645751953126,18.0,19.0
São Paulo,62.0,1.4761785030364991,2.0,0.0,-,acept,not furnished,267.76568298339845,966.2760864257813,0.0,17.281224632263182
São Paulo,75.0,2.0,1.0,0.0,4,acept,furnished,750.0,3190.0,196.0,41.855254364013675
São Paulo,27.46228904724121,1.6050840616226196,1.0,1.0,4,acept,not furnished,117.36526031494141,437.0903015136719,0.0,12.08422393798828
São Paulo,182.0,1.2148298621177673,3.0,-0.3731488473713398,4,acept,not furnished,956.1343872070313,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.5191755533218383,1.0,-,acept,not furnished,241.82237548828124,762.0,15.0,14.0
Rio de Janeiro,80.45957489013672,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,241.2605743408203,42.0
São Paulo,70.0,1.599389624595642,1.3717145204544068,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,76.18252105712891,1.7490022897720336,2.621620011329651,1.0,11,acept,not furnished,750.0,2520.0542602539062,209.3128631591797,24.0
São Paulo,114.85904312133789,1.5187656164169312,0.8642115592956543,4.0,4,acept,not furnished,1047.8480407714844,3875.244006347656,333.7887435913086,106.0
São Paulo,266.95186080932615,1.117518949508667,5.726063585281372,4.0,9,acept,not furnished,2935.839437866211,10775.26083984375,1684.0,126.53663558959961
São Paulo,22.42508201599121,1.5028486013412476,1.297961449623108,0.5737937927246094,-,acept,not furnished,74.93209457397461,287.4500396728516,11.271557140350343,9.824799156188964
São Paulo,34.02258567810058,1.7139522552490234,6.0,0.3150219678878784,4,acept,not furnished,201.41106567382812,739.367626953125,54.08383560180664,15.017783164978027
São Paulo,200.0,1.0,1.7520553350448609,0.3186607301235199,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,1.3816288352012633,0.5370326995849609,6,acept,not furnished,179.99445343017578,658.0673217773438,54.21372776031494,14.492720603942871
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2500.0,219.54275817871093,35.91347236633301
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,347.71307067871095,1100.0,0.0,14.0
São Paulo,38.473811340332034,2.0,1.5646290540695191,0.27781816124916076,9,acept,not furnished,436.0,870.8648803710937,69.66994285583496,17.80136909484863
São Paulo,200.0,2.0,5.236473321914673,2.0,7,acept,furnished,2900.0,10165.02373046875,974.1345336914062,140.0
São Paulo,36.0,1.0,1.0,0.13604536205530166,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,80.38435897827148,2.0,2.0,0.761518120765686,4,acept,not furnished,850.0,1700.0,194.65933837890626,33.68556632995605
São Paulo,60.01022567749023,2.0,1.899724268913269,0.07786617279052735,4,acept,not furnished,540.0,1697.1671997070312,9.0,25.91780319213867
São Paulo,150.34821472167968,3.0,3.0,0.050630700588226316,4,acept,not furnished,1750.103857421875,4450.0,1200.0,67.0
Belo Horizonte,67.0,0.9130831122398376,2.836951756477356,0.1571714997291565,4,acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,179.6637725830078,1.8468874096870422,1.965632724761963,-1.161680281162262,10,acept,not furnished,1762.0,6585.477587890625,642.9436706542969,75.404443359375
São Paulo,117.02837982177735,4.0,2.0,3.0,4,acept,not furnished,1225.0,4161.530737304687,413.0231048583984,53.971449279785155
São Paulo,30.10977249145508,4.0,1.3844504594802856,0.7263533174991608,16,acept,not furnished,141.9739730834961,516.7611450195312,33.46343765258789,13.383367538452148
Porto Alegre,88.0,3.0,2.0,0.0,4,acept,not furnished,520.0,1869.2624755859374,31.0,25.0
São Paulo,53.978369140625,1.6948980689048767,3.0,-0.17263737916946412,7,acept,not furnished,0.0,1425.548809814453,124.74868927001953,66.0
São Paulo,257.0,1.7999571084976196,1.8545233607292175,0.37677677869796755,-,acept,not furnished,527.2847343444824,1877.960272216797,155.82924518585205,29.515864753723143
São Paulo,85.7865837097168,4.0,3.0,0.13676146864891053,4,acept,not furnished,0.0,2644.213525390625,270.0,38.837045669555664
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,46.50131492614746,10.0
São Paulo,89.0,1.9127305746078491,1.3211538434028625,1.0,2,acept,not furnished,287.4949249267578,1300.0,138.0,18.0
São Paulo,73.0,1.468973159790039,1.0,-0.06312994956970215,4,acept,not furnished,680.0,1300.0,141.9492530822754,23.195987892150878
São Paulo,120.19743194580079,3.0,2.0,0.35663092136383057,14,acept,furnished,1000.0,4500.0,325.0,49.861035919189455
São Paulo,54.0,2.0,1.584065055847168,1.0,4,acept,not furnished,218.75212860107422,785.4365081787109,0.0,16.72567501068115
Belo Horizonte,107.79783248901367,4.0,2.4756655283272266,0.3207791090011597,4,acept,furnished,1600.0,4174.769018554687,542.0,58.0
Rio de Janeiro,139.0,1.1703538298606873,3.0,-0.5208145543932915,4,acept,not furnished,440.7636199951172,1612.9459228515625,128.46918563842775,22.490057373046874
