cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,0.9892383098602295,2.0,0.9003291428089142,-,acept,not furnished,607.6881927490234,2168.5772705078125,168.39130058288575,33.13601493835449
São Paulo,123.0,1.2045609548687934,2.0,0.11446431279182434,6,acept,not furnished,899.948681640625,2990.0,625.0,38.0
São Paulo,49.318817901611325,3.0,2.0,0.9295145869255066,-,acept,furnished,306.85699462890625,2150.0,67.0,21.331672859191894
Belo Horizonte,93.62331085205078,4.0,2.0,2.0,-,acept,not furnished,744.2939208984375,2630.3394287109377,210.0,30.0
São Paulo,77.46560516357422,0.6418704822659492,0.23806121945381165,1.060274401307106,2,acept,not furnished,636.7117553710938,2900.0,181.4421844482422,36.5248462677002
Belo Horizonte,58.23038177490234,2.0,0.7593004286289216,1.0,3,acept,furnished,585.0,1719.0,77.0,23.0
Campinas,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
Campinas,69.54487991333008,3.0,2.0,2.0,-,acept,not furnished,479.1280883789062,1719.284228515625,125.61382827758788,44.0
Rio de Janeiro,25.0,1.0,0.875832599401474,0.0,1,acept,not furnished,201.44115295410157,700.0,0.0,10.0
Belo Horizonte,214.06226501464843,4.0,-1.7358020007610322,0.0,10,acept,not furnished,1200.0,7100.0,639.0,89.17154083251953
Rio de Janeiro,45.0,1.0,1.0,0.8758537590503692,8,acept,not furnished,339.692822265625,1570.0,86.5955421447754,22.014647483825684
Belo Horizonte,420.0,1.8242575645446777,-1.6942704677581788,2.0,2,not acept,not furnished,1317.359912109375,7000.0,367.949658203125,64.05350036621094
Porto Alegre,46.0,1.3139643549919129,1.0,0.0,4,acept,not furnished,0.0,1040.0,71.19641189575195,16.0
São Paulo,120.41450958251953,3.0,-0.1605254128575325,2.0,-,acept,not furnished,1088.0,3571.6978271484377,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,194.69369201660157,-0.2570136308670044,0.20156984329223632,0.0,2,acept,not furnished,1715.9103271484375,7500.0,466.0,100.0
São Paulo,150.90910415649415,-0.41640380918979647,-1.1235393404960632,2.432265913486481,3,acept,not furnished,1337.7931060791016,4807.453881835938,1110.0,60.2922966003418
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,331.35577697753905,1249.0,52.0,19.0
Belo Horizonte,34.143367004394534,3.0,4.0,0.7924504041671753,2,acept,not furnished,186.9886016845703,657.6282287597656,44.74597721099853,13.961719131469726
São Paulo,109.0,1.514594554901123,0.7732974171638489,2.1286205053329468,2,acept,not furnished,1746.0,2500.0,134.0,50.831723022460935
Belo Horizonte,95.0,1.529755187034607,1.0,1.0,2,acept,not furnished,646.0,1000.0,120.0,19.85536632537842
São Paulo,42.42035179138183,1.0,1.0,0.0,2,not acept,not furnished,231.62369689941406,842.3625732421875,59.18455619812012,20.0
Campinas,29.409981155395506,1.5838457822799683,1.3036178946495056,0.7477283179759979,2,acept,not furnished,112.17301940917969,397.20448608398436,22.722390747070314,12.099898529052734
Campinas,53.0,1.0,1.0,1.0,3,acept,not furnished,269.8067596435547,958.139208984375,59.91031723022461,18.472936058044432
São Paulo,27.153791427612305,1.5188252687454225,0.9362135529518127,0.6908538103103637,2,acept,not furnished,112.83542175292969,392.3600830078125,17.0,11.316002655029298
Belo Horizonte,40.88969192504883,1.0,1.1442373991012573,0.6143501102924347,8,acept,not furnished,241.5099304199219,864.321728515625,100.0,17.9964241027832
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,414.6875762939453,1482.4745239257813,255.0,20.0
Belo Horizonte,41.9676399230957,2.0,1.1597564339637756,0.7532591760158539,2,acept,not furnished,283.8492736816406,1500.0,50.0,22.0
Campinas,28.425183868408205,1.6300768852233887,1.2099820256233216,2.0,2,acept,not furnished,113.64838256835938,402.6200927734375,22.54837532043457,11.647453689575196
São Paulo,81.47032012939454,1.7306761741638184,3.0,1.0,12,acept,not furnished,800.0,2245.5416748046873,168.59080657958984,37.110606002807614
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,23.985889053344728
Belo Horizonte,51.838471221923825,1.2413973584771156,0.6882715046405792,0.871362155675888,3,not acept,furnished,355.56276245117186,1360.0,93.48943252563477,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,336.5243225097656,1201.0341064453125,11.0,13.0
Campinas,45.20445175170899,1.0090389907360078,6.0,7.0,8,acept,not furnished,271.3003204345703,997.7136962890625,77.39710540771485,20.050207328796386
São Paulo,88.0,2.0,1.0,0.12550562024116516,2,acept,not furnished,569.248876953125,1993.033740234375,0.0,36.0
Belo Horizonte,187.53626098632813,3.0,2.0,2.0,2,acept,furnished,1509.012841796875,6000.0,184.0,77.0
Belo Horizonte,79.60354309082031,1.0,0.574603933095932,1.0,1,not acept,not furnished,593.4992309570313,2200.0,0.0,33.0
São Paulo,43.37019004821777,1.0,0.8565101861953736,0.0,-,acept,not furnished,269.05522003173826,1100.0,70.61212272644043,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.6900461316108704,3,acept,not furnished,400.0,1100.7262573242188,80.0,19.937247467041015
São Paulo,46.32690582275391,1.0,1.0,0.0,14,acept,not furnished,305.8399291992188,1650.0,0.0,21.0826322555542
Porto Alegre,50.0,1.544479787349701,1.0,0.0,13,acept,not furnished,340.0,1130.0,85.58972473144532,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,369.66782531738284,1130.0,92.65970230102539,17.0
São Paulo,173.0,-1.1835854530334473,3.0,0.19868217706680297,8,acept,not furnished,3000.0,6152.382080078125,493.9217926025391,26.0
Campinas,79.86299591064453,3.0,2.0,0.5995905995368958,12,acept,not furnished,700.0,2250.0,175.0,33.96002082824707
Campinas,27.316298294067384,1.6813801288604737,1.174777579307556,0.7742693424224854,-,acept,not furnished,93.52010955810547,331.6609619140625,17.123883628845213,11.695180511474609
Belo Horizonte,530.0,2.0753903865814207,-0.902076268196106,0.8419197112321853,12,acept,not furnished,1494.8792236328125,5298.368212890625,416.2005981445312,75.05784225463867
Belo Horizonte,51.01546974182129,1.41139760017395,0.95169298350811,1.0275680661201476,2,acept,not furnished,321.1477310180664,1132.5614379882813,85.7548038482666,38.0
São Paulo,50.12986068725586,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,23.88115234375,1.4478156566619873,1.0115090966224671,0.6286030888557435,3,acept,not furnished,0.0,315.06064453125,15.780185317993164,10.405221557617187
São Paulo,87.0,1.1283820539712905,2.0,1.0,17,acept,not furnished,850.0,1662.483837890625,119.70332183837891,18.0
São Paulo,165.3312240600586,3.0,0.3401463270187378,1.7901731252670288,8,acept,not furnished,1411.356591796875,5000.0,584.0,64.05492706298828
Campinas,99.30044021606446,0.5237322598695755,3.0,1.7321428954601288,13,acept,not furnished,819.91162109375,2893.5563720703126,364.0,54.0
São Paulo,52.0,2.0,1.0,1.1392250835895539,2,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,106.10598602294922,2.0,2.0,1.3599168539047242,8,acept,not furnished,600.0,2900.0,230.0,44.93683967590332
Belo Horizonte,133.9986145019531,-0.7157944679260254,1.6161553978919982,2.206980288028717,2,acept,not furnished,1106.3266433715821,12750.0,310.497412109375,53.686529541015624
Rio de Janeiro,100.0,1.4705066323280334,3.0,1.0,2,acept,not furnished,653.3787902832031,3229.0,189.16794967651367,31.97682456970215
Campinas,268.0076759338379,1.2585460424423218,-1.7043984174728393,-0.585045850276947,-,acept,not furnished,2625.8540603637693,9353.91340637207,2536.0,125.45858631134033
Campinas,240.0,1.452432307600975,-1.8910168647766112,3.0,2,acept,not furnished,1227.436181640625,4950.0,316.4536102294922,50.61223678588867
Belo Horizonte,308.0,1.3228524416685103,3.0,0.6885064750909805,8,acept,not furnished,0.0,2000.0,171.0,33.0
Belo Horizonte,350.0,0.6006752580404282,-0.19133341312408447,4.0,15,acept,not furnished,2700.0,5600.15712890625,443.17760009765624,59.0
Belo Horizonte,75.0,1.489547073841095,0.8607394874095917,0.6467333912849427,2,acept,not furnished,570.0,1450.0,118.92073059082031,19.0
Campinas,25.61928482055664,1.4700220823287964,1.1019362568855287,0.7359030842781067,3,acept,furnished,100.05035095214843,353.5277893066406,18.817610931396484,10.964052200317383
Campinas,76.15681190490723,1.049120306968689,1.1131206035614014,1.5283259987831115,8,acept,not furnished,572.4336242675781,2044.4526306152343,154.73463706970216,77.0
Belo Horizonte,58.744065856933595,2.0,2.0,0.8902388483285903,-,not acept,not furnished,0.0,1500.0,184.0,24.693412017822265
Campinas,79.18899230957031,1.401946198940277,1.0,-0.07107319235801697,3,acept,not furnished,810.0,1998.0,161.65596771240234,33.075401306152344
Belo Horizonte,120.0,2.0,2.0,2.0,2,not acept,furnished,834.1022155761718,2993.37568359375,375.0,45.0
São Paulo,100.0,2.0,0.7909689486026764,0.9692496597766876,-,acept,not furnished,600.6334350585937,1970.0,0.0,30.0
Campinas,26.25243797302246,1.416229748725891,1.065361535549164,0.7067613720893859,-,not acept,not furnished,106.51115264892579,373.0526428222656,21.294334411621094,11.284175872802734
São Paulo,25.555190658569337,1.5646576166152955,1.2655044078826905,0.870420491695404,-,acept,not furnished,89.17242431640625,313.6907012939453,16.903027725219726,10.61897964477539
São Paulo,42.0,1.2439114332199097,0.9702246427536011,0.8371475279331207,-,not acept,not furnished,0.0,1199.1927001953125,0.0,17.0
São Paulo,33.0,1.0,1.0,1.272543728351593,14,acept,furnished,600.0,1672.7111328125,112.0,24.898334503173828
Belo Horizonte,48.0,1.5085564017295838,1.0,1.1543083786964417,1,not acept,not furnished,334.3151596069336,1189.0260437011718,53.0,14.0
Rio de Janeiro,36.0,1.7193198680877686,1.0,0.0,5,acept,not furnished,311.26878662109374,1130.0,42.0,15.0
Belo Horizonte,107.61347465515136,1.3568827152252196,0.39378582239151,0.4245901942253113,-,acept,not furnished,0.0,4500.0,246.92150917053223,45.78424911499023
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,362.420458984375,1200.0,97.14118194580078,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1153.6694213867188,85.87211227416992,21.0
Campinas,350.0,0.44687156081199647,0.8698338508605957,0.6606349468231201,2,acept,not furnished,692.3896453857421,2382.219104003906,173.910640335083,32.73677654266358
Belo Horizonte,99.09794540405274,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,220.98828582763673,26.0
Campinas,59.441104125976565,1.7397374629974365,2.0,1.0,8,acept,not furnished,920.0,1300.0,97.69428100585938,17.0
Rio de Janeiro,26.0,1.4754354000091552,0.8816762804985047,1.2847665309906007,4,not acept,not furnished,469.01215209960935,1650.0,120.0,22.0
Rio de Janeiro,53.37464599609375,1.0,1.0,0.7970752138644457,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,1.118864154815674,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.4159306526184081,1.0,0.5083214975893497,-,not acept,not furnished,228.16190185546876,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,1.2485845923423766,4.0,3,acept,not furnished,0.0,3200.0,389.1170593261719,53.0
Belo Horizonte,213.0,-0.40401630401611327,2.0,3.0,-,acept,not furnished,0.0,5150.0,401.8981079101562,78.0
Belo Horizonte,45.39617767333984,1.3278301119804383,0.6196537375450134,0.0,2,not acept,not furnished,305.7819458007813,1100.0,80.77512741088867,14.0
Belo Horizonte,70.0,1.4149734735488892,0.7942229270935058,0.0,6,acept,not furnished,291.7609893798828,800.0,30.0,11.0
Rio de Janeiro,71.17702178955078,2.0,1.0,1.1767288126051425,2,acept,not furnished,690.0,1842.7414794921874,25.0,20.0
Campinas,26.422913360595704,1.4171033382415772,1.0999173045158386,0.7140729308128357,2,acept,not furnished,107.22134399414062,375.6468505859375,21.15837688446045,11.215451622009278
Rio de Janeiro,54.27811241149902,2.0,1.0,1.0,2,acept,not furnished,800.0,1325.8666259765625,96.51441535949706,22.574074935913085
Belo Horizonte,300.0,0.2749180793762207,0.13975067734718322,1.586993858218193,-,acept,not furnished,0.0,3472.357275390625,242.0,47.2147834777832
Campinas,26.358247375488283,1.6090916872024537,1.1793829441070556,0.681736147403717,2,acept,not furnished,93.22210540771485,326.8667358398437,16.694832801818848,11.363032913208007
Belo Horizonte,64.0,2.0,2.0,2.0,2,acept,not furnished,450.0,1479.0847778320312,34.0,24.0
Rio de Janeiro,80.0,1.4987211406230927,3.0,1.0,7,not acept,not furnished,430.01158447265624,1557.6428100585938,117.268994140625,19.0
Campinas,56.0,1.0,1.0,0.0,9,acept,not furnished,482.48045654296874,1700.7548217773438,81.0,32.0
São Paulo,161.0,1.4226799249649047,0.8198834776878356,2.0,2,acept,not furnished,457.1152938842773,1638.4327087402344,122.14240074157715,31.663932609558106
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,388.1655548095703,1381.2285278320312,0.0,18.0
Campinas,27.410910415649415,4.0,1.074410855770111,0.6548697471618652,3,acept,not furnished,104.886328125,368.25022583007814,19.220067024230957,12.088420867919922
Campinas,42.70021553039551,1.3127679467201232,1.3026824235916137,0.7323001742362976,-,acept,not furnished,251.26974487304688,914.7790710449219,60.93004894256592,41.0
Porto Alegre,96.0,0.6311900824308395,0.6101152777671814,0.0,2,acept,not furnished,495.67841796875,2100.0,84.0,31.0
Belo Horizonte,160.21443634033204,3.0,0.30367311835289,2.1977986812591555,10,acept,not furnished,1600.0,4968.56318359375,374.0865997314453,69.27029190063476
Campinas,81.0,1.589594316482544,0.786868491768837,1.0,2,acept,not furnished,353.9881195068359,1278.2810180664062,0.0,20.0
Campinas,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,8,acept,not furnished,150.0,1200.0,69.0,16.0
Belo Horizonte,37.0,1.0,-0.70591299533844,1.2645604848861693,6,acept,not furnished,808.6776611328125,4150.0,217.93998374938965,45.38458042144775
São Paulo,60.0,2.0,0.044411581754684445,0.719075608253479,11,acept,not furnished,775.2020050048828,4000.0,200.0,43.50744132995605
Belo Horizonte,30.444934844970703,1.5900132179260253,2.0,3.0,-,acept,not furnished,130.76784973144532,469.55133056640625,28.950112533569335,12.881793403625489
Belo Horizonte,105.61831665039062,1.0283789724111556,-0.288659006357193,2.0,2,acept,not furnished,865.0092163085938,3099.108447265625,0.0,108.0
São Paulo,26.922617721557618,1.652452564239502,1.2112756252288819,0.7861850261688232,-,acept,not furnished,90.8693618774414,320.9714324951172,17.73663387298584,11.299843025207519
Campinas,99.83923683166503,3.0,0.9564001142978669,0.5717939138412476,2,acept,not furnished,845.0548645019531,3680.0,231.9007137298584,56.0
Belo Horizonte,88.01580657958985,0.7753562599420547,1.4544866740703584,1.1543668627738952,2,acept,not furnished,868.0,2490.1926513671874,308.0,41.036516952514646
São Paulo,75.96479072570801,0.6248271092772484,0.6818100690841675,1.182424247264862,-,acept,not furnished,588.3400817871094,2105.0519165039063,162.96444206237794,91.0
Belo Horizonte,92.0,1.6837981700897218,2.0,1.0,2,acept,not furnished,450.0,1526.1516479492188,108.32062454223633,25.0
Campinas,173.7090286254883,-1.268602442741394,2.1837196588516234,1.3725886821746827,2,acept,not furnished,2000.0,5579.282861328125,434.06226501464846,75.67513504028321
São Paulo,114.8149803161621,1.0,0.9672590613365173,1.0,1,acept,not furnished,560.0,5300.0,286.78368377685547,54.91946601867676
São Paulo,33.0,1.26500164270401,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.207088303565979,1.0,2,acept,not furnished,0.0,600.0,52.871725463867186,11.0
Campinas,46.87716293334961,4.0,4.0,0.7291351914405823,2,not acept,not furnished,291.7739532470703,1024.6128173828124,77.76739349365235,20.220107650756837
São Paulo,84.20891456604004,0.6768825069069863,0.9325544819235801,0.14471709132194518,2,acept,not furnished,625.5399215698242,2273.674395751953,180.47403106689453,80.0
Porto Alegre,54.07200317382812,1.0,1.0,0.0,2,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,54.72795639038086,2.0,1.0,0.7814043045043946,4,acept,not furnished,342.1104736328125,1222.5730224609374,109.0,17.0
Belo Horizonte,211.1203155517578,3.0,-1.5809134662151336,0.8469801783561707,2,acept,not furnished,1942.2781982421875,6981.8939453125,1084.0,89.79394760131837
Campinas,73.0,0.7479025602340699,1.3243284225463867,0.5096768885850906,2,acept,not furnished,302.5049713134766,1081.9867553710938,120.0,21.421029472351073
Belo Horizonte,19.0,1.0,1.0,0.860565310716629,5,acept,not furnished,620.0,1373.4436645507812,100.09234161376953,15.0
Belo Horizonte,250.44302978515626,-0.9901693642139435,1.1546988010406494,2.0882618337869645,2,acept,not furnished,1800.0,7500.0,681.8590942382813,96.0
Porto Alegre,37.0,1.0,1.0,1.6923372745513916,2,acept,not furnished,683.7295288085937,2500.0,174.27590942382812,37.0
Belo Horizonte,115.23234481811524,3.0,-1.6188303112983704,1.1389415621757508,2,acept,not furnished,1031.9248489379884,6600.0,300.0,53.60111503601074
Campinas,54.961219787597656,1.5932435512542724,2.0,1.0,8,acept,not furnished,360.72667388916017,1267.6421813964844,94.29125289916992,35.0
Campinas,193.26654663085938,1.0443748354911804,-0.3050873696804047,2.0258804082870485,2,acept,not furnished,1680.0713134765624,5500.0,384.0,73.96664886474609
Campinas,401.48480224609375,-0.8690496563911438,5.0,-0.4834429264068604,-,acept,not furnished,3667.6512451171875,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,100.0,815.0,17.0,17.171076202392577
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Belo Horizonte,80.0,0.746619513630867,2.0,0.8986704260110855,2,acept,not furnished,570.0,1840.6923583984376,125.0,28.151210403442384
Belo Horizonte,48.0,1.0,1.0,0.8043171539902687,4,acept,not furnished,200.0,1300.2123413085938,38.0,11.0
Campinas,96.0,1.2397344708442688,2.0,1.0,8,acept,not furnished,461.65748291015626,1500.0,137.0,20.0
São Paulo,177.89423828125,3.0,2.0,2.185164437443018,7,acept,furnished,1843.0,5509.744140625,434.2828369140625,86.0
Belo Horizonte,105.0,2.406976103782654,-1.3609312415122985,1.0753867149353027,2,not acept,not furnished,1681.0,3490.18154296875,390.0,50.16870269775391
Belo Horizonte,193.82021789550782,1.0821251034736634,-1.446522581577301,-0.6898214995861054,22,not acept,furnished,1612.11787109375,5895.824560546875,760.0,134.0
Rio de Janeiro,125.0,0.6529354810714721,0.78258216381073,0.9368390560150146,11,acept,not furnished,727.5390014648438,2590.339599609375,170.0,33.0
Campinas,28.426295852661134,1.5771761417388916,1.100832712650299,0.0,3,not acept,not furnished,113.77003479003906,401.79852905273435,26.395869064331055,12.270774841308594
São Paulo,250.0,1.2176847144961358,0.3218071460723877,0.6171622067689896,-,not acept,not furnished,380.17032012939455,1321.2969177246093,96.89179248809815,23.874889183044434
Belo Horizonte,156.21075286865235,3.0,4.0,1.3728704154491425,7,acept,furnished,3000.0,2000.0,358.5970428466797,60.75642318725586
