cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.65583953857421,3.3166818380355836,2.0,1.5121545404195786,10,acept,furnished,901.1089599609375,2990.0,625.0,38.0
São Paulo,52.41919212341308,3.0,2.0,1.0035541623830795,-,acept,not furnished,398.80046997070315,1365.1722229003906,67.0,33.0
Belo Horizonte,180.0,4.0,1.8974628686904906,2.0,10,acept,furnished,578.2622741699219,1800.0,210.0,30.62626495361328
São Paulo,29.60134162902832,3.0,1.5705881118774414,0.6939059406518936,-,not acept,not furnished,149.82278442382812,518.3221313476563,29.44441795349121,14.171145629882812
Rio de Janeiro,41.56800537109375,2.0,2.0,1.0,7,acept,not furnished,272.0068023681641,989.201123046875,63.421661376953125,23.0
São Paulo,30.450368118286132,1.0,1.0,1.0,8,acept,furnished,140.58726348876954,477.76038818359376,24.033736801147462,15.19884796142578
São Paulo,84.93667144775391,3.0,2.0,1.150886869430542,2,acept,not furnished,0.0,2900.0,164.6369285583496,35.6489559173584
Rio de Janeiro,25.0,1.0,1.7754419326782227,0.0,2,acept,not furnished,203.76210174560546,700.0,0.0,10.0
São Paulo,122.7875789642334,3.287325033545494,5.0,2.5307541131973266,2,acept,not furnished,1116.507908630371,3892.8584411621096,639.0,52.184569931030275
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,31.57479057312012
São Paulo,420.0,4.9684998989105225,4.0,2.4075860448181627,2,acept,not furnished,1406.1901611328126,7000.0,375.9337097167969,115.0
São Paulo,37.90697021484375,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,17.201849365234374
São Paulo,137.87171020507813,3.0,4.377781724929809,1.8624735176563263,1,acept,furnished,1163.809130859375,4047.269189453125,250.0,74.0
Belo Horizonte,59.0,1.981015944480896,2.0,0.6991224884986877,2,acept,not furnished,190.0,680.2566833496094,59.0,16.66633071899414
Belo Horizonte,210.43565673828124,4.0,3.805927562713623,0.0,2,acept,furnished,1850.0,7500.0,471.5475646972656,100.0
São Paulo,210.0,3.49725079536438,2.3675806760787963,3.0,2,acept,not furnished,2270.0,4675.0,302.05379180908204,63.439713668823245
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,412.591845703125,1249.0,52.0,19.0
São Paulo,24.837709808349608,1.9345013856887818,1.3311972856521606,3.0,2,acept,not furnished,97.110791015625,351.05040283203124,16.49438934326172,11.805792808532715
São Paulo,73.03012161254883,3.0,2.3481392860412598,2.0,7,acept,furnished,536.8656921386719,2500.0,134.0,32.0
Belo Horizonte,63.95281066894531,2.0,1.0,1.0,3,acept,not furnished,646.0,1524.5828491210937,101.04813690185547,14.0
São Paulo,32.0,1.0,1.0,0.9256474271416664,2,not acept,not furnished,371.3175872802734,1500.0,50.0,20.0
São Paulo,225.04925537109375,2.608298897743225,5.106346893310547,4.369595289230347,2,acept,furnished,2164.5688232421876,7765.182421875,577.1227294921875,191.0
São Paulo,107.44532623291016,2.5240503907203675,2.7420381546020507,1.720186221599579,10,acept,furnished,694.0,4390.0,222.0564178466797,56.0
São Paulo,40.0,1.0,1.448926281929016,0.0,-,acept,not furnished,0.0,780.0,39.49983940124512,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,743.7137634277344,3223.0,100.0,39.39746856689453
São Paulo,60.0,2.462017333507538,1.0,0.9753265917301178,-,acept,not furnished,0.0,1300.0,78.07762451171875,21.321921348571777
Porto Alegre,54.20065612792969,2.0,2.1593908309936523,1.0351213932037353,2,acept,not furnished,450.0,1398.9321044921876,92.43245239257813,25.526191329956056
São Paulo,312.4979217529297,9.839400124549865,9.55979061126709,2.0,10,acept,furnished,2280.0,12000.0,535.0,158.7936752319336
São Paulo,52.08895301818848,3.0,3.0,1.0,2,acept,not furnished,358.6383972167969,1261.3339477539062,83.38666458129883,26.0
Campinas,65.77698287963867,1.0,1.0,1.0,2,acept,furnished,498.0,2100.0,84.0,27.820248413085938
São Paulo,20.0,1.0,1.599263569712639,1.0,3,acept,furnished,1700.0,2963.392138671875,0.0,18.0
Campinas,42.17226982116699,2.0,1.3887902736663817,0.8426936894655228,3,acept,not furnished,289.0,950.0,58.41099853515625,19.49953956604004
Belo Horizonte,21.76042709350586,1.7098238945007325,1.3087740421295166,0.7452087283134461,2,acept,not furnished,69.7802947998047,241.05301208496093,9.239090728759766,10.347103309631347
São Paulo,88.0,2.0,1.0,1.8388713359832765,2,acept,furnished,980.0,2790.0,193.02228393554688,36.0
São Paulo,77.61137962341309,3.0,2.0,2.0,2,acept,not furnished,900.0,2241.7788818359377,184.0,33.64419078826904
Porto Alegre,47.0,1.933020043373108,1.0,1.0,1,not acept,furnished,400.0,1567.8698486328126,0.0,33.0
São Paulo,40.0,2.2457931995391847,1.7411498069763183,0.0,2,acept,not furnished,0.0,1100.0,52.5828498840332,17.962833976745607
Rio de Janeiro,40.0,1.7677937269210815,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.443769383430481,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,37.832644653320315,1.730523943901062,1.0,0.0,14,acept,not furnished,257.0,813.6396240234375,0.0,21.0
São Paulo,47.22360610961914,2.0,1.9090524673461915,0.0,13,acept,not furnished,340.0,1130.0,79.36486129760742,20.934704971313476
Porto Alegre,42.56351432800293,3.0,2.0609768629074097,0.0,1,acept,not furnished,145.0,1130.0,68.77436981201171,17.0
São Paulo,173.0,3.0,5.298410558700562,3.0,2,acept,not furnished,3000.0,7715.50048828125,557.9852966308594,97.48292846679688
Campinas,76.7639877319336,2.191482925415039,2.698353099822998,0.6519377447664738,12,acept,not furnished,700.0,2075.73505859375,153.52556915283202,29.0
São Paulo,48.148162841796875,2.196093797683716,2.0,2.0,2,acept,furnished,333.3305206298828,1200.0,79.3047492980957,16.0
São Paulo,530.0,2.866003394126892,3.1325729131698608,2.8589001059532166,2,acept,furnished,1033.2702293395996,3564.6826202392576,258.72354116439817,50.1267915725708
São Paulo,24.885173416137697,1.735248064994812,1.4761248588562013,0.8380047678947449,4,acept,not furnished,91.59490966796875,325.13063049316406,15.496707344055176,12.121403121948243
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,778.0009765625,0.0,17.395630264282225
São Paulo,296.0,1.7655208349227904,1.3820523977279664,1.3291118025779725,2,acept,not furnished,332.87695770263673,1188.0369445800782,87.1230655670166,21.99339828491211
São Paulo,53.54863662719727,3.0,2.0,1.0,2,acept,not furnished,850.0,1400.0,100.575244140625,24.756950759887694
São Paulo,162.3978759765625,3.0,4.0928405046463014,0.910731416940689,2,acept,furnished,1453.5112548828124,5000.0,584.0,76.0
São Paulo,106.78787689208984,2.485768496990204,2.590008521080017,0.9366494655609131,13,acept,not furnished,885.0269653320313,4206.0,364.0,43.69983825683594
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,93.97709579467774,2.1083771705627443,2.702209162712097,2.0,2,acept,not furnished,748.2440673828125,2900.0,230.0,43.0
São Paulo,28.252474212646483,1.8513720750808715,1.4440218448638915,3.0,2,acept,not furnished,119.56109924316407,425.7240753173828,21.137443923950194,13.325502586364745
São Paulo,77.38888549804688,2.267820858955383,2.129801321029663,1.270888102054596,2,acept,not furnished,679.7500671386719,3229.0,161.6187759399414,42.0
São Paulo,36.976339721679686,4.0,6.0,1.2079512357711792,2,acept,not furnished,215.40061645507814,765.7057250976562,46.24086380004883,16.002219009399415
São Paulo,240.0,4.112495005130768,5.841315984725952,6.673934483528138,10,acept,furnished,3600.0,7781.761328125,580.7067993164062,63.0
São Paulo,308.0,2.529070782661438,3.0,3.0,-,acept,not furnished,0.0,2509.6708740234376,171.0,41.89512138366699
São Paulo,28.02658157348633,1.7971155881881713,5.0,0.9196653127670288,2,acept,not furnished,147.39401397705078,515.3375030517578,30.479576873779298,13.377481079101562
São Paulo,75.0,2.0,2.0,1.1817728519439696,2,acept,not furnished,417.3738037109375,1450.0,0.0,19.0
São Paulo,155.0,5.318236660957337,4.100502133369446,3.931845545768738,13,acept,furnished,1847.1055419921875,11700.0,498.77776794433595,92.38127212524414
São Paulo,260.0,0.49985356330871583,4.80728896856308,4.0,18,acept,furnished,2227.0,6000.0,1468.0,100.73675079345703
São Paulo,50.39140625,2.1413113355636595,1.852178931236267,1.3883027195930482,2,acept,not furnished,326.37853240966797,1500.0,184.0,22.839859390258788
Rio de Janeiro,60.8742733001709,2.372421908378601,2.7563186168670653,1.1593387305736542,2,acept,not furnished,463.2473373413086,1998.0,110.68019905090333,28.181978607177733
São Paulo,132.96519470214844,2.1355518862605094,2.0,2.0,2,acept,furnished,1400.0,4152.719140625,375.0,59.749795532226564
São Paulo,100.0,2.9743340492248533,1.8612073898315429,1.0,-,acept,not furnished,0.0,1616.0842041015626,0.0,30.0
São Paulo,89.69171829223633,2.9066068172454833,3.5569424867630004,2.4682034969329836,2,acept,furnished,1869.0,2709.762582397461,195.78524074554443,44.36484870910645
São Paulo,68.8751594543457,2.766374182701111,6.0,1.1972302079200745,2,acept,not furnished,0.0,1893.4525024414063,245.0,28.325492668151856
São Paulo,42.0,1.0,1.4618746042251587,1.0648207664489746,-,not acept,not furnished,0.0,673.513134765625,0.0,15.938043975830078
São Paulo,33.0,1.0,2.7576119661331178,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,20.834918975830078
São Paulo,31.110065460205078,6.0,1.7297375440597533,1.0545267820358277,2,acept,not furnished,175.22767181396483,593.2617248535156,34.92333278656006,16.385142135620118
Campinas,75.0,2.0,1.852745819091797,1.0,2,acept,not furnished,323.6023651123047,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.6042272567749023,0.7189985554665327,2,acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,204.8542736053467,0.6982070446014405,4.537697410583496,4.904383286833763,10,acept,not furnished,1833.4310455322266,6585.596820068359,1292.0,90.39786701202392
Porto Alegre,131.0,3.0,2.133752870559692,1.0,10,acept,furnished,422.11619262695314,1750.0,106.14132080078124,26.0
Campinas,90.0,3.0,2.9638115882873537,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
São Paulo,26.0,1.0,1.0,1.0534117877483369,2,acept,not furnished,390.0,1650.0,100.82952346801758,22.0
Rio de Janeiro,44.0,1.0,1.0,0.9973640710115432,3,acept,not furnished,400.0,1100.0,66.71646194458008,22.061687088012697
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,1.1469622611999513,-,not acept,not furnished,0.0,900.0,0.0,16.438603591918945
Belo Horizonte,320.0,4.0,2.8989670515060424,4.0,2,acept,furnished,953.022314453125,3200.0,206.0,53.0
São Paulo,64.85372657775879,2.662689518928528,2.0,3.0,2,acept,not furnished,0.0,1687.7736511230469,111.63800163269043,78.0
São Paulo,36.421935653686525,2.0,1.0,0.0,2,acept,not furnished,0.0,1100.0,44.92190361022949,15.99501438140869
Campinas,70.0,2.0574115037918093,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Campinas,60.0,2.381788158416748,2.2478063106536865,1.0,5,acept,not furnished,358.94151611328124,1500.0,25.0,20.0
São Paulo,25.10944938659668,1.6375245809555055,1.4053176164627075,0.7389325737953186,2,acept,not furnished,107.0699249267578,381.2818664550781,18.078154182434083,12.074364471435548
Rio de Janeiro,51.416506958007815,2.4869535684585573,1.8380424976348877,0.7805274248123169,3,acept,not furnished,800.0,1300.0,79.46705627441406,17.0
Porto Alegre,300.0,2.296941137313843,3.1585049629211426,1.6012967646121978,23,acept,furnished,925.4009521484375,3187.288818359375,236.66415405273438,44.899209594726564
São Paulo,217.1810089111328,4.0,6.1407500267028805,4.076371324062348,14,acept,furnished,2088.7456298828124,7270.87890625,750.0,153.0
Porto Alegre,64.0,2.0997466683387755,2.529619550704956,2.0,7,acept,not furnished,450.0,1696.499658203125,115.68106689453126,24.0
São Paulo,43.38959503173828,1.71708425283432,1.6094932794570922,1.2727864623069762,7,acept,not furnished,269.1474365234375,934.9128173828125,61.27692413330078,19.0
São Paulo,56.0,2.639486622810364,1.0,1.343753981590271,9,acept,furnished,425.4503173828125,2500.0,105.64744644165039,32.0
Rio de Janeiro,71.51065444946289,4.0,1.7331002950668335,2.0,2,not acept,not furnished,1450.0,1933.345440673828,137.3543243408203,31.92035827636719
São Paulo,35.0,2.1349910736083983,1.0,0.0,2,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,173.43374786376953,4.0,5.691667532920837,2.284798288345337,2,acept,furnished,1516.378579711914,5469.670794677734,394.97351493835447,192.0
São Paulo,91.82813720703125,1.7253083407878875,1.991597318649292,1.170221608877182,6,acept,furnished,755.410205078125,3200.0,200.75382385253906,38.838097381591794
Porto Alegre,96.0,2.0526833176612853,2.0,0.739894962310791,2,acept,furnished,408.0,2100.0,127.00961761474609,30.857886123657227
São Paulo,323.77930145263673,6.399603593349457,5.336303091049194,4.0,2,acept,furnished,2759.1410278320313,11000.0,440.0,129.50291595458984
São Paulo,39.962973022460936,2.0689646720886232,1.8131083965301513,0.9206938207149505,4,acept,not furnished,204.0,910.3414428710937,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,2,acept,furnished,466.4849792480469,1650.0,92.0,21.0
São Paulo,125.0,3.0,2.0,1.2271602153778076,2,acept,not furnished,339.80787963867186,1200.0,69.0,24.49488525390625
São Paulo,37.0,1.0,2.74590824842453,1.0,6,acept,furnished,890.0,2134.542840576172,110.0,53.0
São Paulo,60.0,2.803355360031128,2.0,1.0,2,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,161.51917572021483,4.454043805599213,4.867761564254761,3.9488040685653685,2,acept,furnished,3600.0,5000.0,397.6230834960937,64.0
São Paulo,95.73516616821288,4.0,3.369284224510193,1.3125669449567794,1,acept,furnished,754.4559753417968,2720.5768798828126,0.0,108.0
São Paulo,26.661449813842772,4.0,1.4229562401771545,0.8273953795433044,2,acept,not furnished,122.12722778320312,432.59385986328124,23.272595596313476,13.137865829467774
São Paulo,103.62564620971679,3.8131377696990967,5.0,0.6394647508859634,-,acept,furnished,907.4295349121094,3680.0,217.92536315917968,56.0
São Paulo,92.71245880126953,4.0,2.0283162355422975,1.3624157547950744,2,not acept,not furnished,868.0,2450.0,182.53538208007814,42.40406341552735
São Paulo,104.20706710815429,1.7219101145863533,3.2753045678138735,3.096959298849106,2,acept,furnished,891.4047195434571,6000.0,233.2561466217041,91.0
Porto Alegre,92.0,1.949752402305603,2.178602123260498,0.6950646951794625,2,acept,not furnished,450.0,1654.9086181640625,67.0,25.0
São Paulo,412.0,2.5953150272369383,2.9679155111312867,1.1626668453216553,10,acept,furnished,2000.0,4743.82001953125,349.8462371826172,63.542422485351565
São Paulo,119.58453979492188,1.0,2.455961358547211,2.6234275311231614,27,acept,not furnished,1029.0305450439453,5300.0,263.7413719177246,68.0
São Paulo,69.24059028625489,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,30.360733222961425
Porto Alegre,28.0,2.0,1.480228567123413,1.0,-,acept,not furnished,0.0,600.0,0.0,13.865677452087402
Rio de Janeiro,106.08583793640136,1.010762631893158,1.519671618938446,2.0,-,acept,not furnished,862.4848846435547,4450.0,233.10587539672852,67.0
São Paulo,190.16534729003905,4.5537293434143065,3.0,3.0,2,acept,furnished,1779.940185546875,6300.0,1292.0,79.28977661132812
Porto Alegre,44.0,1.8444294810295105,1.0,1.3246009349822998,5,acept,not furnished,355.0,1200.0,73.69970397949218,21.38916893005371
São Paulo,51.57154846191406,2.0562186002731324,2.207803559303284,1.0,4,acept,not furnished,349.8697143554688,1275.0,109.0,17.0
São Paulo,275.326188659668,6.268172192573547,3.0,5.649014610052109,1,acept,not furnished,3580.0,8724.72739868164,662.2044288635254,140.0
São Paulo,73.0,2.0,1.0,0.0,4,acept,not furnished,216.00652770996095,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,2.3011608839035036,0.0,5,acept,not furnished,620.0,1591.774462890625,85.0,15.0
Campinas,209.53296508789063,3.0,4.867803335189819,4.0,6,acept,furnished,1805.4855712890626,7500.0,458.7643310546875,96.0
Porto Alegre,37.0,1.0,1.0,1.4546871662139893,2,acept,not furnished,500.0,1131.4569213867187,0.0,22.16199321746826
São Paulo,83.14521713256836,3.0,2.320809316635132,3.0,2,acept,furnished,624.9137390136718,2306.80859375,300.0,38.47661819458008
Rio de Janeiro,115.0,2.4436100721359253,2.0,1.7651559710502625,8,acept,furnished,676.8293273925781,2438.6699462890624,114.0,35.0
Campinas,143.98298683166504,4.023281526565552,3.8696245670318605,1.7136133372783662,-,acept,not furnished,0.0,5500.0,316.21960563659667,56.71137237548828
São Paulo,700.0,6.759488844871521,6.436143183708191,2.329863631725311,2,acept,not furnished,1468.147299194336,5145.630184936524,370.4114086151123,67.8921293258667
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,47.77819976806641,12.0
São Paulo,35.939965057373044,1.0,1.7413511276245117,0.0,3,not acept,not furnished,215.36046905517577,1100.0,0.0,17.243019676208498
São Paulo,80.0,3.0,2.0,1.481205654144287,2,acept,not furnished,570.0,1450.0,98.64131774902344,19.0
Porto Alegre,39.148325729370114,2.1500749349594117,1.0,0.6916423439979553,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,41.03110961914062,2.4445712089538576,1.920974326133728,1.0,2,acept,not furnished,273.8410110473633,966.1961608886719,137.0,18.726182746887208
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,5016.237573242188,340.0,86.0
Rio de Janeiro,105.0,3.0,2.0,2.0,2,acept,not furnished,550.5102935791016,1947.1263916015625,390.0,32.37750816345215
São Paulo,63.59779052734375,1.860014510154724,2.2778181076049804,3.166953206062317,2,not acept,not furnished,514.605207824707,1806.5422943115234,760.0,31.546952056884766
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,furnished,780.6815185546875,2600.0,170.0,33.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,furnished,529.3775024414062,2300.0,50.0,30.41550064086914
São Paulo,51.28590431213379,3.0,1.812703275680542,1.3503947615623475,-,acept,not furnished,361.1353363037109,1286.122576904297,81.82765579223633,57.0
São Paulo,300.0,3.0,4.746134328842163,3.1525763623416423,2,acept,furnished,3000.0,7776.702197265625,563.144928741455,94.11675357818604
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,421.18397827148436,1500.0,99.02584686279297,25.51184425354004
São Paulo,49.12938461303711,2.1028406858444213,4.0,0.7589091271162033,2,acept,not furnished,304.50430221557616,1084.958056640625,334.0,20.920699310302734
São Paulo,108.58345947265624,3.518459749221802,3.0,0.0,2,acept,furnished,904.0,3300.0,195.0,42.0
São Paulo,25.702729415893554,1.787391757965088,3.0,0.9981661915779114,2,acept,not furnished,132.94173736572264,473.91168212890625,24.152838897705077,12.69346981048584
