cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.7282228827476501,2,not acept,not furnished,260.4161346435547,910.0,67.84650650024415,12.0
Campinas,110.0,3.0,1.0,1.2321454763412476,2,acept,not furnished,246.5908935546875,1100.0,108.0,17.059618949890137
Porto Alegre,52.399026489257814,2.6395523071289064,1.6899657249450684,1.567447566986084,7,acept,not furnished,485.0,980.0,60.0,20.07597770690918
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,419.10655517578124,1400.0,112.0,19.0
Porto Alegre,43.33521728515625,2.502368354797363,4.0,6.0,2,acept,furnished,231.92719116210938,845.4538208007813,56.16905517578125,18.006621742248534
Porto Alegre,210.0,6.233979558944702,4.0,2.847004222869873,10,acept,furnished,1513.1824951171875,5000.0,917.0,64.0
Porto Alegre,26.366615295410156,1.8677403688430787,1.2682824373245238,0.958544397354126,2,acept,furnished,74.3509017944336,276.86452026367186,12.587782669067384,10.057721710205078
Porto Alegre,28.0,1.0,1.1573807716369628,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
Rio de Janeiro,146.40473594665528,1.6044113516807557,-1.6043784856796264,3.0,4,not acept,furnished,1151.066943359375,4144.289880371094,1203.0,50.51833095550537
Porto Alegre,62.0,2.784493255615234,1.2431750476360321,1.5331570863723756,1,acept,not furnished,485.0,1591.714892578125,114.47058868408203,24.0
Rio de Janeiro,111.0,3.7901870250701903,1.1460310757160186,1.8296663522720338,-,acept,furnished,1100.0,2902.408740234375,325.0,37.6630615234375
Campinas,91.74024505615235,3.0,2.0,2.0,1,acept,furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,0.01732964813709259,0.0,4,acept,furnished,690.0,2558.465283203125,187.8470458984375,29.0
Rio de Janeiro,102.44821166992188,3.0,-0.12318651974201203,2.0,4,acept,furnished,767.1462890625,2815.818603515625,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,587.6920043945313,2067.2765869140626,126.0,51.0
São Paulo,450.0,3.441194987297058,3.0,1.4347836792469024,4,not acept,furnished,1159.1465454101562,5015.0,324.8115936279297,51.55127029418945
Belo Horizonte,64.0,2.0,1.0,1.0854984760284423,-,not acept,not furnished,252.0,1048.492333984375,74.02468566894531,12.0
São Paulo,29.823220443725585,1.882405686378479,1.2313432216644287,0.9362953901290894,-,acept,not furnished,92.57371368408204,347.3061096191406,16.328127670288087,10.899412536621094
São Paulo,117.8458023071289,1.0,-1.1464026004076004,2.7128914833068847,8,acept,furnished,820.0275756835938,3200.0,229.93870849609374,41.0
Rio de Janeiro,53.006019592285156,2.535922718048096,2.0,0.0,2,not acept,not furnished,308.1264343261719,1240.0,79.58659973144532,16.0
São Paulo,162.55119705200195,4.705183410644532,0.4983859062194824,1.7986869812011719,10,not acept,furnished,1340.3482192993165,4899.27290649414,834.0,63.87871322631836
Rio de Janeiro,191.15374298095702,4.6357556819915775,0.2761207103729248,3.0,4,not acept,furnished,1444.6725570678711,11000.0,390.3517798423767,65.19391784667968
Porto Alegre,185.61143798828124,4.573575592041015,1.4753346532583236,1.3077719032764434,4,acept,furnished,1465.3886108398438,5438.6748046875,750.0,153.0
São Paulo,64.52335662841797,2.0,1.0,1.0,8,acept,furnished,400.0,1582.9028564453124,101.0,20.0
Porto Alegre,37.738609313964844,1.0,1.0,1.1268667697906494,2,not acept,not furnished,0.0,550.0,41.243051528930664,8.0
Porto Alegre,84.42283325195312,3.0,-0.6648814916610718,2.275965940952301,-,acept,furnished,606.4528869628906,2170.0,170.5525131225586,33.0
Rio de Janeiro,87.0,2.583692741394043,1.0,1.6122662544250488,-,acept,not furnished,453.37974853515624,1800.0,119.84702606201172,24.0
Porto Alegre,42.69316024780274,1.0,1.0,0.9933440685272217,4,acept,not furnished,250.0,775.0647399902343,50.280950927734374,15.2181791305542
São Paulo,40.54360694885254,1.0,1.1129087150096892,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,2.7943383693695067,1.0,0.0,4,not acept,not furnished,0.0,1849.8918701171874,137.81043395996093,28.0
São Paulo,43.0,2.3512667655944823,1.0,1.152441293001175,6,acept,not furnished,261.5499664306641,1472.0,42.0,17.107034492492676
São Paulo,46.87127456665039,3.0,4.0,0.7651577651500702,4,acept,furnished,0.0,977.5203002929687,69.32354583740235,17.31572322845459
Campinas,58.0,1.0,2.0,1.0,4,not acept,not furnished,850.0,750.0,75.50313873291016,10.0
São Paulo,30.0,1.0,1.0,1.3820870399475098,14,not acept,furnished,424.54721984863284,1660.0,18.0,23.495803833007812
Porto Alegre,54.0,2.378455102443695,1.1272570841014384,0.857334440946579,4,not acept,not furnished,571.0,1165.4371643066406,135.0,18.46097812652588
Rio de Janeiro,140.4071838378906,2.0,2.0,1.0,2,acept,not furnished,1050.0,3500.0,313.3754058837891,48.74383316040039
Porto Alegre,62.0,2.0,2.0,1.414049792289734,10,acept,not furnished,480.0,1412.28154296875,9.0,20.93785858154297
São Paulo,66.0,2.0,2.0,0.0,4,not acept,furnished,550.0,1200.0,50.0,23.509363174438477
São Paulo,80.0,2.3285744190216064,0.7035767495632171,1.707133960723877,4,acept,not furnished,423.5308441162109,1500.0,36.0,20.0
São Paulo,28.966983795166016,1.9535907983779908,1.2984871864318848,0.9706017255783081,2,acept,not furnished,100.9695053100586,368.00371704101565,19.970294189453124,10.716865158081054
São Paulo,30.0,4.151913976669311,0.4207905769348145,1.0,5,acept,furnished,500.0,3900.0,327.0261932373047,50.0
São Paulo,52.84289436340332,1.0,1.0,1.3336575508117676,-,acept,not furnished,0.0,1122.8068908691407,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,2030.1685302734375,225.0,27.680513000488283
Porto Alegre,79.10089645385742,3.1669944286346436,1.876859712600708,4.0,2,not acept,furnished,569.6195465087891,4930.0,160.8937473297119,30.679494285583495
Campinas,55.58319625854492,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Porto Alegre,60.0,2.173054814338684,1.0,0.6943428874015808,-,not acept,furnished,0.0,1118.6750732421874,0.0,19.0
São Paulo,100.0,3.0,1.0,1.0,2,acept,not furnished,341.0659606933594,1200.0,88.4305923461914,16.0
Porto Alegre,29.680932235717773,2.2507804155349733,1.5139672994613647,1.0980856895446778,8,not acept,not furnished,87.40752716064453,315.06218872070315,15.050360107421875,10.815222930908202
São Paulo,149.81466827392578,3.0,-0.25878570675849916,1.993669518828392,1,acept,furnished,3000.0,4000.0,318.4704559326172,51.0
Porto Alegre,39.0,2.93649218082428,1.0,1.799685549736023,4,not acept,furnished,680.0,2500.0,115.0,32.0
Porto Alegre,35.496216201782225,1.9788318395614624,3.0,4.0,-,acept,not furnished,0.0,627.0872192382812,43.781812286376955,13.234169578552246
São Paulo,169.836376953125,5.832248210906982,-2.7626332998275758,4.0,10,acept,furnished,2300.0,5135.267822265625,417.0,60.1821964263916
São Paulo,134.8405319213867,4.024422073364258,4.0,2.1651868343353273,1,not acept,furnished,2800.0,3898.6997314453124,281.2671501159668,48.08118591308594
São Paulo,70.0,2.1450900793075562,1.0,0.0,-,acept,not furnished,0.0,1300.0,71.75940017700195,17.12145080566406
Campinas,157.96521911621093,2.962322562932968,-1.741421627998352,4.0,4,acept,furnished,1315.9296142578125,4789.4802734375,590.0,76.0
São Paulo,67.0,3.0,0.9847574412822724,1.306401252746582,1,not acept,not furnished,239.37771911621093,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,0.20950657427310942,0.0,-,acept,not furnished,0.0,1697.18134765625,63.0,20.0
Belo Horizonte,113.0,2.2765002965927126,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,2.8077535152435305,0.7744336754083634,1.3325723171234132,3,acept,not furnished,303.1293029785156,1105.841455078125,90.0,19.449737548828125
São Paulo,120.0,2.964730072021484,1.4197148829698563,1.0,-,acept,not furnished,430.885986328125,2100.0,175.0,24.681097793579102
Porto Alegre,110.0,3.0,2.0,1.8293264269828797,-,acept,not furnished,936.7856323242188,3410.53642578125,400.0,40.0
Porto Alegre,38.0,2.1034697771072386,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.285252380371094
Porto Alegre,54.28592071533203,3.0,1.0,1.0,7,acept,furnished,322.99977416992186,1090.0,94.0,20.342578887939453
Porto Alegre,32.979281997680665,4.0,2.0,1.1405011415481567,4,acept,not furnished,139.79521789550782,502.069775390625,29.89291915893555,12.556528282165527
Rio de Janeiro,130.0,3.0,0.887110847234726,1.0,4,acept,furnished,492.4062194824219,1834.6122314453125,135.0909080505371,42.0
São Paulo,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1287.23134765625,122.0,16.0
Porto Alegre,32.78005867004394,1.9550440788269043,1.2098998546600341,5.0,-,acept,not furnished,128.89401092529297,481.5547119140625,28.770944595336914,12.130162239074707
Porto Alegre,72.0,2.0,1.0,1.382132625579834,4,acept,not furnished,366.6789306640625,1309.7848510742188,97.0,21.591147232055665
Porto Alegre,39.24458541870117,3.0,1.3486533403396606,2.0,3,acept,not furnished,179.38520355224608,648.3134887695312,41.87939949035645,14.431092453002929
Porto Alegre,140.7879093170166,2.7922303676605225,4.0,0.8557085752487182,4,acept,furnished,2137.0,4287.4254699707035,333.74355659484866,52.147563743591306
Porto Alegre,29.314076614379882,2.0689972162246706,1.3361188173294067,1.084874701499939,-,acept,not furnished,97.583984375,349.8928649902344,16.709400749206544,11.022916030883788
Porto Alegre,35.131143951416014,1.8998923778533936,1.1880301713943482,4.0,13,acept,not furnished,147.31326904296876,535.8698608398438,34.20913219451904,13.02053623199463
Belo Horizonte,42.0,2.0,1.0,1.1654959201812745,5,acept,furnished,170.0,900.0,58.40629196166992,12.0
Rio de Janeiro,62.727596282958984,1.0,1.0,0.9824921049177646,1,acept,not furnished,613.0,1537.902490234375,106.70774688720704,23.88497200012207
São Paulo,316.9886764526367,3.0,-6.23775885105133,3.79405255317688,4,acept,furnished,2685.286526489258,10850.0,722.2984992980957,120.68270435333253
Porto Alegre,50.0,2.350030446052551,1.4109419405460357,0.0,4,not acept,not furnished,358.2910949707031,1209.0,129.0,21.27504367828369
Campinas,65.0,2.3102575540542603,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,18.137074661254882
Rio de Janeiro,136.15061950683594,4.0,4.0,2.8866718292236326,4,acept,not furnished,1069.56220703125,3915.69677734375,583.0,49.79249458312988
São Paulo,92.0,3.0,0.7465318083763123,0.870969009399414,2,acept,not furnished,340.0,1147.2920227050781,81.93707160949707,21.0
Porto Alegre,150.0,4.0,-0.9153839558362961,1.6891479730606078,4,acept,furnished,815.1606231689453,3300.0,293.0,34.81060562133789
Campinas,60.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1300.0,86.77264099121093,17.0
Porto Alegre,28.936769485473633,1.9603075742721559,1.3055191040039062,0.9179822683334351,2,acept,furnished,93.69258117675781,347.5451354980469,19.345280647277832,10.360360145568848
São Paulo,159.0,3.752696657180786,3.0,1.0,8,acept,furnished,728.314501953125,3230.0,49.0,41.0
São Paulo,240.0,2.9545112371444704,5.0,2.153554105758667,4,acept,not furnished,1492.18515625,5382.96630859375,459.0,113.0
Porto Alegre,65.0,3.0,2.0,0.0,4,not acept,furnished,296.30987243652345,1079.1604614257812,73.68948440551758,17.84894714355469
Porto Alegre,59.785455322265626,3.0,0.7369393095374107,2.0,-,acept,furnished,0.0,1423.6914794921875,167.0,21.717203521728514
Rio de Janeiro,124.40684356689454,3.0,-0.1284231185913086,2.51327560544014,2,acept,furnished,1170.0,3610.0,273.95476989746095,46.62763290405273
Rio de Janeiro,21.0,1.0,1.4923274993896485,0.0,11,acept,not furnished,519.0,1200.0,0.0,20.53129138946533
São Paulo,68.0,2.0,1.0,1.0,5,acept,furnished,525.0,1818.1792236328124,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.8683531641960144,4,acept,furnished,450.0,900.0,81.32734680175781,20.743330001831055
Belo Horizonte,310.0,4.0,3.0,6.0,1,acept,furnished,979.0987670898437,3100.0,187.0,48.64228515625
Campinas,28.3808952331543,1.8856416463851928,1.0,0.9049560546875,4,acept,not furnished,101.93895111083984,377.31162719726564,21.43883571624756,10.575664138793945
Porto Alegre,26.688571166992187,1.9263727426528932,1.211023497581482,0.9594845771789551,-,acept,not furnished,75.43815307617187,270.8494384765625,12.01173210144043,9.962952041625977
Porto Alegre,30.0,1.0,1.0,0.0,5,not acept,not furnished,380.0,956.9152954101562,10.0,7.0
Rio de Janeiro,127.82332763671874,3.9489678144454956,5.0,1.8127313196659087,4,acept,not furnished,935.9532165527344,5000.0,246.82925186157226,48.15481948852539
Rio de Janeiro,107.0,2.0,0.5754182457923889,2.061035227775574,2,acept,furnished,400.0,1858.1396240234376,136.16963958740234,33.0
Porto Alegre,33.53513298034668,2.15097496509552,1.200078511238098,5.0,4,acept,not furnished,145.4543685913086,513.9155151367188,30.7368501663208,12.160207176208496
São Paulo,70.0,3.0,1.0,0.0,2,not acept,not furnished,275.0,1200.0,104.0,20.106915283203126
Belo Horizonte,58.0,2.7277249813079836,0.8047850251197814,1.0,4,acept,not furnished,310.0,1345.2971435546874,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,acept,furnished,569.0,1951.487744140625,159.0,42.0
São Paulo,240.0,3.0,1.2236470818519591,1.8970230579376222,10,acept,furnished,943.7945861816406,3344.3875244140627,292.0,65.0
São Paulo,44.137132263183595,3.0,2.0,1.0,4,acept,not furnished,202.79112243652344,761.7804931640625,49.32289428710938,14.852435493469239
Porto Alegre,28.04241828918457,2.0077327251434327,1.1752773761749267,0.9122819662094116,-,acept,not furnished,95.55889282226562,352.7493103027344,19.075142288208006,10.434033584594726
Rio de Janeiro,60.0,1.0,1.0,1.1132083415985108,10,acept,not furnished,312.86748657226565,1142.5708374023438,54.0,17.0
São Paulo,324.1899185180664,12.417371153831482,-0.10334561467170715,4.873528552055359,10,not acept,furnished,5000.0,9943.105895996094,833.2977001190186,109.41633968353271
Porto Alegre,47.322968292236325,2.0,1.0,0.0,2,acept,not furnished,282.2768829345703,1150.0,71.25385208129883,17.0
Rio de Janeiro,268.6805419921875,3.0,-5.432154965400696,0.554054145514965,-,acept,not furnished,2233.3189208984377,8000.0,0.0,104.62702941894531
São Paulo,113.0,1.9755521535873413,2.0,1.0,2,acept,furnished,359.3224609375,1312.7955810546875,92.5516242980957,20.55746726989746
Rio de Janeiro,342.97029571533204,3.0,4.0,4.9452392578125,2,acept,not furnished,4000.0,10584.68653564453,802.4240249633789,127.06795730590821
Rio de Janeiro,335.67835998535156,1.4844960927963258,0.23088739514350892,3.0,2,acept,furnished,2558.09189453125,13000.0,742.6038452148438,165.0
Porto Alegre,78.0,2.0,1.0,0.7950601935386657,4,acept,not furnished,645.0,1450.2192749023438,97.74827499389649,22.14926109313965
São Paulo,60.0,1.0,0.949545967578888,1.037623357772827,-,acept,not furnished,0.0,1190.2078247070312,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,0.0,857.9043212890625,59.0,17.5541130065918
Porto Alegre,58.0,2.0,1.0,1.1759514153003692,10,acept,not furnished,594.0,800.0,58.493404388427734,15.991423606872559
Rio de Janeiro,65.0,1.0,0.8358051240444183,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
Rio de Janeiro,74.32887420654296,1.0,1.0,1.7106710195541381,1,not acept,not furnished,461.4892272949219,1740.0,117.85287094116211,23.0
Porto Alegre,64.99999923706055,1.0,0.8187913030385972,0.0,25,acept,not furnished,468.96820068359375,2100.0,40.0,27.0
São Paulo,94.40894012451172,3.330879259109497,1.0,1.0,4,not acept,furnished,811.0,3200.0,174.0,32.597533798217775
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1426.7759887695313,5200.0,405.483642578125,66.0
São Paulo,96.36275291442871,2.4115638732910156,0.6067199945449829,4.0,-,acept,furnished,636.6427612304688,2338.071990966797,176.52485313415528,123.0
Porto Alegre,260.0,3.451439714431763,-1.1101110398769378,1.7823239326477052,4,acept,furnished,835.8010437011719,3042.9468505859377,230.10104522705078,56.0
São Paulo,80.75826644897461,2.0,1.0,0.0,-,acept,not furnished,546.9746398925781,2300.0,198.0,35.0
Rio de Janeiro,65.0,3.9526572704315184,0.9710629105567932,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
Porto Alegre,28.188513565063477,1.8703486680984498,1.257913303375244,0.9086587190628052,2,not acept,not furnished,94.46668853759766,336.17096557617185,16.47145938873291,10.540068435668946
Rio de Janeiro,159.88304290771484,4.702361679077148,-0.02805953025817871,1.0,-,acept,not furnished,1232.6230712890624,5000.0,343.9966186523437,77.0
Porto Alegre,106.68009796142579,4.137037515640259,3.0,2.0127535581588747,4,acept,furnished,689.3466918945312,2597.0224731445314,196.59056835174562,128.0
São Paulo,260.0,3.186583924293518,-0.20941777229309083,1.3554673433303832,4,not acept,furnished,621.777003479004,2252.0635192871096,163.98401222229003,27.602717399597168
Rio de Janeiro,211.0,6.326706194877625,1.7444955587387085,2.3186024487018586,2,not acept,furnished,1866.9390502929687,8400.0,549.0104522705078,80.04053421020508
Porto Alegre,55.3898567199707,3.0,2.0,1.0040971875190734,-,acept,not furnished,341.4119140625,1239.0334106445312,87.29737167358398,23.0
Porto Alegre,62.0,2.757232189178467,2.0,1.4760624408721923,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,127.32535705566406,3.8425008773803713,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
Porto Alegre,60.0,1.0,1.0,1.0,2,acept,not furnished,253.21611328125,920.1334594726562,0.0,16.104584884643554
São Paulo,27.0,4.952294635772705,-0.24336018562316894,2.9188883781433104,5,not acept,furnished,1404.0,3405.765173339844,1.0,47.84977226257324
Porto Alegre,26.945083999633788,1.9289336204528809,1.25148663520813,1.011073899269104,2,not acept,not furnished,84.42034225463867,308.2392547607422,16.307452964782716,10.064257621765137
Porto Alegre,40.0,2.5109920501708984,1.0,1.0,12,not acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,107.68473815917969,2.0,1.0,0.0,7,acept,furnished,806.0,2695.3542724609374,97.0,37.0
Porto Alegre,75.00945358276367,2.0,2.0,0.0,2,acept,furnished,665.0,2200.0,104.0,27.134441757202147
Porto Alegre,35.13780746459961,2.0315680265426637,1.193738627433777,4.0,2,acept,not furnished,150.82610168457032,541.9657836914063,33.79886894226074,13.331621360778808
São Paulo,62.5397834777832,3.0,0.9632656335830688,1.0,2,acept,not furnished,487.0,1498.7010864257813,54.0,23.932928466796874
Porto Alegre,50.0,2.430881929397583,1.1407378911972046,1.0507694482803345,3,not acept,not furnished,180.0,743.28154296875,51.99444580078125,15.003906059265137
São Paulo,132.94439468383788,3.0,4.0,2.2894111394882204,2,acept,furnished,978.7673156738281,3569.484765625,285.39416351318357,121.0
Porto Alegre,134.0,3.2343607902526856,3.0,2.0,2,acept,furnished,433.12355651855466,1568.123291015625,177.0,24.569184494018554
São Paulo,122.4967269897461,2.5049062013626098,2.0,0.0,4,acept,furnished,1105.0,3600.0,257.53026428222654,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
