cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,308.0,1.633480003476143,3.0,4.0,10,acept,furnished,0.0,3128.3021484375,222.96778564453126,38.815023803710936
Rio de Janeiro,400.0,0.8952512204647064,-0.5405882656574249,5.0,-,acept,furnished,1404.2024780273437,5132.24033203125,459.0,66.62073516845703
Porto Alegre,67.58363189697266,3.0,4.0,3.0,11,acept,not furnished,525.0,1681.5841796875,109.69241485595703,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,267.3122985839844,1.7756420612335204,0.04372050166130066,2.6693358302116392,10,acept,furnished,2500.0,7437.0017578125,700.0,99.21857452392578
Belo Horizonte,100.0,3.0,1.016692054271698,1.0,2,acept,not furnished,288.0,1164.223876953125,60.0,20.0
Porto Alegre,62.0,2.5006257057189942,1.2049668192863465,1.820678186416626,12,acept,furnished,962.7667724609375,3359.68115234375,167.0,61.0
Porto Alegre,27.318391036987304,1.7660147428512574,1.2006754398345947,0.6542430758476258,2,acept,furnished,93.43078231811523,315.31846618652344,17.299390411376955,11.789608764648438
Belo Horizonte,217.0,1.4164928078651429,0.5253132045269012,2.7856516599655152,8,acept,not furnished,2200.0,5830.237939453125,452.4864807128906,115.0
Belo Horizonte,156.91639556884766,3.4059871673583983,4.0,2.9773991107940674,2,acept,furnished,1328.500390625,4573.11298828125,354.1289978027344,120.0
Porto Alegre,74.8580078125,1.4264992833137513,1.0,1.2895785808563232,4,not acept,not furnished,673.0,1875.4615112304687,127.7718505859375,27.754811477661132
São Paulo,39.0,1.5715656757354737,1.0,1.0,12,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,8,acept,not furnished,350.0,1562.8054443359374,88.0,26.52552185058594
São Paulo,42.0,1.752245593070984,1.6445716500282288,1.0,17,not acept,not furnished,392.10948486328124,1900.0,150.0,25.0
Porto Alegre,120.0,0.6430619239807129,1.48684960603714,4.306433618068695,19,acept,furnished,0.0,9920.0,437.3871713638306,81.20919380187988
São Paulo,124.76600570678711,2.340582180023193,0.06322553157806396,4.0,2,acept,not furnished,1850.0,3463.642510986328,253.46760177612305,51.461105537414554
Rio de Janeiro,450.0,4.0,-0.25523860603570936,5.193468713760376,7,acept,not furnished,5096.0,12059.7322265625,845.5078369140625,146.92901000976562
Belo Horizonte,46.277957916259766,2.0,1.0,0.7661404192447663,2,acept,not furnished,263.56312255859376,900.0,69.3494155883789,12.0
Belo Horizonte,71.74440994262696,2.0,2.0,0.6062340378761292,12,acept,not furnished,544.4776184082032,1903.577166748047,128.32668800354003,90.0
Porto Alegre,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,24.368578720092774
Porto Alegre,90.86719818115235,3.0,2.0,2.0,4,acept,not furnished,668.3376037597657,2900.0,242.0,35.10229148864746
Porto Alegre,100.82021789550781,5.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,178.0,61.0
São Paulo,84.2181396484375,2.217513847351074,2.0,1.7499239087104796,3,acept,not furnished,580.617579650879,4850.0,142.8521556854248,32.150170135498044
Porto Alegre,38.526269149780276,1.7697792291641234,4.0,0.9627973914146424,14,acept,not furnished,183.86483764648438,666.1446960449218,43.92348213195801,15.263856506347656
Porto Alegre,110.0,3.0,0.6922592997550965,1.2139492511749268,2,acept,not furnished,0.0,1501.3748779296875,101.39888000488281,27.06501007080078
Belo Horizonte,58.0,1.6353300213813782,1.0,1.3898008346557618,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,64.25662307739258,1.0,1.0,1.2496938824653625,10,acept,furnished,687.0,1840.0,86.0,23.31036033630371
Porto Alegre,26.167051315307617,1.7675761699676513,1.1282410502433777,0.7062553405761719,-,acept,not furnished,79.00532302856445,268.4842926025391,14.06900749206543,10.711679077148437
Porto Alegre,147.1862579345703,3.0,4.0,3.0,10,acept,furnished,1500.0,4425.180224609375,555.0,56.72401885986328
Porto Alegre,26.44409523010254,1.7603603601455688,1.1611734628677368,0.6339983224868775,2,acept,not furnished,0.0,267.6601257324219,13.455944442749024,10.971756553649902
São Paulo,49.0,1.191957461833954,0.3020176351070404,0.8606542587280274,18,acept,furnished,370.0,2000.0,80.0,25.678400993347168
São Paulo,54.0,1.0,1.0,1.0,12,acept,not furnished,327.0585205078125,1149.4853515625,67.0,10.0
Belo Horizonte,68.0,2.0,1.0,0.7534564018249512,11,acept,not furnished,400.0,500.0,30.0,7.0
Porto Alegre,96.63789367675781,2.51082329750061,1.2323805809020996,1.82161146402359,2,acept,not furnished,682.2148918151855,2585.818801879883,187.35417060852052,153.0
Belo Horizonte,222.80188064575196,1.8241275429725647,-2.0155320882797243,2.795705485343933,8,acept,not furnished,1775.616195678711,6389.873876953125,1320.0,87.28989639282227
Porto Alegre,91.20686721801758,1.4394269585609436,2.0,1.0,9,acept,not furnished,700.0,2225.0435546875,167.0,34.60689926147461
São Paulo,130.0,2.0,2.0,1.2346879720687867,13,acept,not furnished,571.6422271728516,2091.369012451172,143.4125244140625,71.0
São Paulo,97.36423950195312,2.0,0.14514515548944473,1.0,6,acept,not furnished,1000.0,2718.252294921875,197.39373168945312,45.0
Belo Horizonte,330.0,2.3405093431472777,0.6241122424602509,1.349557101726532,-,acept,not furnished,877.4008026123047,3136.580322265625,225.07410583496093,43.75234107971191
Rio de Janeiro,133.08355407714845,1.9796828269958495,1.4587145268917083,1.496959924697876,10,acept,furnished,1097.2639595031737,3933.09787902832,270.3611427307129,142.0
Belo Horizonte,40.269537353515624,2.0,1.0927333950996398,1.0,1,not acept,not furnished,160.0,753.3393798828125,0.0,12.0
Porto Alegre,82.11745147705078,1.8184367060661315,2.0,1.4333224773406983,8,acept,furnished,623.7617248535156,3300.0,158.20965652465821,42.0
Porto Alegre,44.433942794799805,1.6539478063583375,1.226198172569275,7.0,2,acept,not furnished,217.72070922851563,815.374951171875,84.0,17.983796501159667
Porto Alegre,111.03781280517578,4.0,0.4326517850160599,2.1246066808700563,-,acept,not furnished,838.811865234375,3102.52236328125,220.0,49.0
Rio de Janeiro,148.8758285522461,2.77501060962677,-0.04571590274572372,1.892792084813118,12,acept,furnished,1335.4703735351563,5000.0,575.0,59.250536346435545
Belo Horizonte,306.0,3.0,5.0,1.775499165058136,8,acept,furnished,1023.5627868652343,3670.858776855469,0.0,51.35553665161133
Belo Horizonte,20.0,1.6294086217880248,1.0,0.0,7,acept,not furnished,420.0,1050.0,79.0,14.0
Porto Alegre,40.1727180480957,1.0,1.0,0.0,2,not acept,not furnished,230.52114562988282,920.0,51.940267944335936,14.0
Porto Alegre,130.0,3.0,0.5722675532102585,0.76591175198555,8,acept,not furnished,369.0673767089844,1320.6255126953124,91.43599929809571,22.00102882385254
Porto Alegre,26.045037078857423,1.6296609401702882,1.1757104396820068,0.7044759750366211,1,acept,not furnished,0.0,310.08994750976564,17.91626033782959,10.744926834106446
Rio de Janeiro,113.0,1.3565502762794495,1.0,1.2285256862640381,1,not acept,furnished,700.0,2500.0,130.0,35.1186107635498
Porto Alegre,53.668131256103514,2.0,1.1472086429595947,1.0,2,not acept,not furnished,699.0,1181.4247192382813,67.0,16.0
Porto Alegre,53.42359085083008,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,0.8003811061382293,1.273693323135376,6,acept,furnished,354.1788604736328,1279.2362060546875,142.0,22.912225341796876
Porto Alegre,97.18033294677734,1.0,1.0,1.2569063127040863,3,acept,furnished,1450.0,2430.3109619140623,305.0,36.182006454467775
São Paulo,52.0,2.0,1.1585445761680604,2.5190183877944947,2,acept,not furnished,789.0,3530.4306640625,272.25809478759766,43.0
São Paulo,82.77159729003907,1.6668759822845458,1.1965129256248475,1.3721254825592042,10,acept,not furnished,588.2575454711914,3210.0,153.02890129089354,33.380802917480466
São Paulo,121.0,2.0,2.0,1.0,8,acept,furnished,1800.0,3791.295458984375,287.02989807128904,40.0
Rio de Janeiro,152.55286254882813,1.4604729861021042,3.0,1.0,5,acept,not furnished,1198.6240966796875,4235.075537109375,297.02545166015625,92.0
Porto Alegre,27.798114013671874,1.6924862146377564,1.050833809375763,0.7248716473579406,2,not acept,not furnished,93.20089416503906,339.2762451171875,19.297565841674803,11.728588485717774
São Paulo,106.77926483154297,1.0,1.0,1.0,14,acept,not furnished,2000.0,1700.0,125.0,22.0
Porto Alegre,35.300194931030276,2.014030361175537,5.0,0.815046238899231,1,acept,not furnished,144.75762786865235,526.4948364257813,33.597177505493164,14.302458572387696
Porto Alegre,97.0,1.9564948558807373,0.9723396480083466,1.513809871673584,1,acept,furnished,549.0354370117187,3000.0,130.92196044921874,39.0
Belo Horizonte,159.35134162902833,1.9575198650360108,0.8258210301399231,2.309606111049652,12,acept,not furnished,4000.0,4256.805993652344,298.35563068389894,56.446160316467285
Rio de Janeiro,61.80907211303711,1.0,1.1717545993626117,1.1741503953933716,8,acept,not furnished,574.0,1400.0,66.0,19.0
Campinas,153.81377677917482,1.4356444597244262,0.6960946679115295,2.7637132525444033,10,acept,furnished,1282.6952781677246,4681.488870239258,1329.0,59.66335315704346
São Paulo,35.24900093078613,1.0,1.0,0.0,1,not acept,not furnished,0.0,582.0843933105468,36.16607551574707,14.483670234680176
Belo Horizonte,55.0,1.6210089921951294,1.0,1.0,10,acept,not furnished,920.0,3190.0,309.0,41.0
Porto Alegre,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,101.00782089233398,17.0
Belo Horizonte,87.0,2.040885400772095,0.43120434880256653,2.0,9,not acept,furnished,940.0,2648.1083984375,192.4172805786133,37.79817543029785
Porto Alegre,64.0,1.919017219543457,1.0,1.0,2,acept,not furnished,549.0,850.0,47.63649444580078,11.0
São Paulo,25.0,1.0,1.0211596131324767,1.1586398839950562,-,not acept,not furnished,288.27723693847656,1350.0,87.0,22.088064193725586
São Paulo,30.0,1.0,0.1457659810781479,1.370322549343109,6,acept,not furnished,1900.0,3926.5862548828127,125.0,53.35694179534912
Rio de Janeiro,38.84348602294922,1.9002323389053344,1.142635703086853,5.0,1,acept,not furnished,190.95563354492188,668.8456298828125,54.0,15.583711242675781
Porto Alegre,77.02250366210937,2.0,0.9853335112333298,2.0,4,acept,not furnished,559.5022033691406,2750.0,92.0,41.0
São Paulo,222.6391632080078,1.0748531430959702,3.0,2.4577524423599244,1,acept,furnished,1930.58388671875,6500.0,667.0,98.0
Belo Horizonte,88.0,3.0,2.0,0.0,12,acept,not furnished,0.0,1528.4163452148437,104.6906608581543,20.0
Porto Alegre,90.5705665588379,3.0,2.0,1.0,2,acept,not furnished,700.0,2319.6996948242186,80.0,27.0
Belo Horizonte,45.30018844604492,2.0,1.00355464220047,1.0,3,acept,not furnished,256.9258178710937,919.9749633789063,60.0,15.0
Rio de Janeiro,100.0,2.0,0.6049584165215492,0.9134730577468873,1,acept,not furnished,0.0,1449.8886596679688,103.75843200683593,22.0
Porto Alegre,33.54069213867187,1.842049241065979,1.0,0.0,2,acept,not furnished,220.0,536.2213195800781,13.0,13.820112228393555
Campinas,45.0,1.0,0.9507556915283203,1.008121657371521,-,acept,not furnished,50.0,899.7867431640625,34.0,16.0
Porto Alegre,29.78127670288086,1.6408903360366822,3.0,0.6521896839141845,2,acept,not furnished,0.0,428.96929321289065,27.56850471496582,12.215102386474609
São Paulo,35.0,1.806299901008606,1.4220530450344087,1.3188938677310944,2,acept,furnished,528.0063354492188,2800.0,129.44958038330077,36.0
Porto Alegre,144.0,3.0,1.0,2.0,1,acept,not furnished,562.3788269042968,2300.0,170.0,29.691360855102538
Porto Alegre,70.0,3.0,2.0,1.0865234732627869,8,acept,not furnished,427.2088562011719,1482.081494140625,69.0,16.0
São Paulo,33.560034942626956,1.5522914409637452,2.0,0.7302393913269043,1,acept,not furnished,160.7295120239258,574.6785217285156,34.764329528808595,14.000300979614257
Porto Alegre,29.009567642211913,1.776660180091858,1.1198841691017152,2.0,2,acept,not furnished,97.14045181274415,344.28196105957034,20.557292175292968,11.390344429016114
Porto Alegre,33.0,2.264322066307068,1.0,1.5704171538352967,10,acept,not furnished,477.2221984863281,2000.0,95.0,26.0
Belo Horizonte,200.0,1.9970374822616577,2.0,1.1451668858528137,-,acept,furnished,572.7716674804688,2053.3467529296877,141.2161552429199,32.33308792114258
São Paulo,36.905113983154294,2.0,1.0,0.0,-,acept,not furnished,0.0,591.1206787109375,52.0,14.874626922607423
São Paulo,74.0,1.8295588493347168,1.0,1.0737887501716614,12,acept,not furnished,298.0160278320312,1290.0,69.30747966766357,19.917107009887694
Belo Horizonte,65.0,2.0,2.0,1.0,12,acept,not furnished,300.0,1500.0,97.96268768310547,20.0
Porto Alegre,111.0,3.0,1.0163640230894089,1.8936767578125,6,acept,furnished,1031.3119689941407,3609.72373046875,283.0,64.0
Porto Alegre,24.814285278320312,1.600511908531189,0.973896861076355,0.6248308062553406,-,acept,not furnished,84.97876205444337,296.46946105957034,15.977477836608887,9.978952217102051
São Paulo,60.0,2.0,1.0,0.0,12,acept,not furnished,120.0,1233.8155151367187,90.0,26.0
Porto Alegre,300.0,3.0,1.3366556942462922,2.5885944843292235,-,acept,furnished,1253.33623046875,4250.0,315.76023254394534,64.0
Porto Alegre,90.92583236694335,2.0,2.0,2.0,6,acept,not furnished,660.2034606933594,2400.0,167.8958999633789,36.0
Rio de Janeiro,86.92947845458984,2.0,0.43529738783836364,1.0,8,acept,furnished,649.5246490478515,2750.0,263.0,35.03155784606933
São Paulo,70.0,1.8308415412902832,1.0,0.8678281903266907,7,acept,not furnished,303.98464050292966,1041.7527404785155,156.0,19.76068706512451
Belo Horizonte,360.0,2.201811361312866,0.6497689664363862,1.7217292428016662,-,acept,furnished,0.0,4600.0,158.0,51.74026947021484
São Paulo,23.0,1.0,0.7135819986462593,0.0,1,acept,not furnished,423.0,1580.0,0.0,21.0
Porto Alegre,145.5044204711914,3.0,2.0,1.682829737663269,1,acept,furnished,2152.0,4281.541723632812,227.0,45.0
São Paulo,150.0,4.0,-0.34283658266067507,1.0692511975765229,-,acept,not furnished,813.5059753417969,3027.6666259765625,172.0,62.0
Porto Alegre,57.0,1.6783843636512756,1.0,1.0,2,acept,furnished,603.5838439941406,2480.0,153.35626525878905,32.0
Belo Horizonte,180.0,3.0,0.4706161320209503,2.0,12,acept,not furnished,0.0,1574.0342102050781,104.50122718811035,50.0
Belo Horizonte,360.0,1.4708084225654603,3.0,4.0,1,acept,not furnished,0.0,3156.4323608398436,454.0,44.28262004852295
São Paulo,120.0,3.0,1.1003621086478232,1.4455807328224182,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,not acept,not furnished,259.29326171875,900.0,0.0,18.70399589538574
Porto Alegre,30.0,1.8600021839141845,0.9354262694716453,0.0,10,acept,not furnished,456.0,1520.713623046875,103.69553146362304,12.0
Porto Alegre,40.0,1.0,0.7211286187171936,1.0371452689170837,1,acept,furnished,334.9352828979492,1207.57099609375,81.25731620788574,39.0
Porto Alegre,130.0,3.0,2.0,1.4622339129447937,8,not acept,not furnished,1069.7361938476563,4500.0,269.41730346679685,47.17222900390625
Campinas,48.329036712646484,1.8229753017425536,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
Porto Alegre,70.0,2.0,1.2440036416053772,1.0,12,acept,not furnished,280.0,1493.169189453125,138.0,13.0
Rio de Janeiro,77.0,2.693370056152344,1.3244605898857116,1.561730569601059,1,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,4.0,4.0,1.0,10,acept,furnished,1800.0,3440.12060546875,247.583349609375,50.23425941467285
Porto Alegre,44.524344253540036,1.572750997543335,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,18.915805435180665
Porto Alegre,60.11678619384766,1.7715272903442383,1.0,1.0,13,acept,not furnished,500.0,1300.0,95.62179107666016,19.0
Porto Alegre,289.6819564819336,3.4771094977855683,-2.30417377948761,3.489799165725708,8,acept,not furnished,2168.495796966553,12000.0,601.1275822639466,105.45576782226563
Porto Alegre,145.49751663208008,1.1104584455490112,1.3530293703079224,2.510596251487732,6,acept,furnished,1420.9139587402344,5550.0,385.0,59.71340751647949
Campinas,77.40457077026367,2.0,-0.017719212174415588,1.2134286403656005,8,acept,furnished,539.3675659179687,2000.0,262.0,26.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,44.934944534301756,9.0
Porto Alegre,81.76237182617187,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,32.436655044555664
Belo Horizonte,50.27744750976562,3.0,2.0,2.0,3,acept,not furnished,260.0,1076.7485717773438,70.43520431518554,18.82546043395996
São Paulo,52.3731803894043,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,21.157756423950197
Porto Alegre,109.64620323181153,1.794046902656555,1.9189322471618653,1.4562069177627563,10,acept,not furnished,877.5654075622558,3277.5398223876955,244.87057733535767,127.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1079.3436157226563,73.97724761962891,14.0
São Paulo,108.21265182495117,3.0,1.0582451522350311,1.7586471796035767,12,acept,not furnished,816.5789916992187,2880.6283447265623,325.0,46.0
Belo Horizonte,55.0,2.0,1.0,1.0321360111236573,1,acept,not furnished,250.0,1193.6225341796876,83.0,21.36552276611328
Belo Horizonte,288.0,2.1959482789039613,0.6424843177199364,1.7214543223381042,-,acept,furnished,613.9487655639648,2178.503372192383,147.51301975250243,33.721090126037595
Rio de Janeiro,85.9885498046875,1.2434362381696702,0.44739539325237276,0.0,9,acept,furnished,593.3729736328125,3400.0,77.0,44.0
Porto Alegre,60.68528366088867,1.6144272327423095,1.0,1.0410009026527405,8,not acept,not furnished,354.44056549072263,2000.0,84.56092796325683,22.800326538085937
Porto Alegre,100.0,2.0,2.0,2.0,15,acept,furnished,1050.0,3916.518408203125,109.0,36.0
Porto Alegre,72.0,2.0,1.293470287322998,0.0,3,acept,furnished,360.0722717285156,1600.0,87.69001007080078,24.0
Rio de Janeiro,20.0,1.7786043167114258,1.010624986886978,0.9831746816635132,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,30.37554168701172,1.7321334600448608,4.0,0.7237589836120606,2,not acept,not furnished,127.83638458251953,462.4823028564453,27.843360328674315,12.663518714904786
São Paulo,144.0952117919922,1.272558569908142,0.8533088088035583,1.519596242904663,8,acept,not furnished,0.0,4680.0,294.3919921875,55.3491813659668
Porto Alegre,50.97700424194336,1.6154480218887328,4.0,0.0,2,acept,not furnished,310.06533203125,2443.0,79.44434356689453,18.892227172851562
São Paulo,22.0,1.2091357946395873,0.20547821521759033,0.0,8,acept,not furnished,385.0,2100.0,40.0,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Porto Alegre,47.23782653808594,2.0,1.3533437132835389,0.0,11,not acept,not furnished,500.0,1000.0,64.45910110473633,13.0
Porto Alegre,131.51657257080078,2.244146132469177,0.45144036412239075,1.8983021974563599,2,acept,furnished,1059.590280151367,3705.0633178710937,254.4103546142578,137.0
Porto Alegre,33.24421997070313,1.7209526538848876,5.0,0.8322169542312622,2,acept,not furnished,131.6253234863281,486.6,30.21048221588135,13.314920806884766
Porto Alegre,190.65703887939452,3.0,-1.2579513311386108,3.566429090499878,10,acept,furnished,1621.468408203125,6500.0,59.0,98.0
