cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,97.65566635131836,2.8613224744796755,2.0,1.0,2,acept,furnished,690.0,2900.0,137.0,37.0
Belo Horizonte,118.69383239746094,2.8059841632843017,2.5253056287765503,0.48100037351250646,10,acept,not furnished,1020.7482421875,3840.575,450.0,53.42185668945312
Belo Horizonte,34.0,1.0,1.2056532979011536,0.7956438958644867,3,acept,not furnished,305.0,750.0,27.0,16.756902122497557
Belo Horizonte,398.0,3.1038411378860475,1.2227944374084472,1.3781710505485534,-,acept,not furnished,942.5641876220703,3458.5125122070312,262.35129060745237,49.146347999572754
Belo Horizonte,100.0,2.1699753522872927,1.3874186158180237,0.0,1,acept,not furnished,0.0,2600.0,0.0,26.2142126083374
Belo Horizonte,25.748782348632812,1.8463009595870972,1.3892393350601195,0.8582253694534302,6,acept,not furnished,79.15374755859375,293.93854064941405,14.819344902038575,12.137029075622559
Belo Horizonte,90.0,2.0,2.0,2.5055068880319595,1,not acept,not furnished,500.0,4000.0,250.0,54.0
Belo Horizonte,166.5347412109375,2.368709373474121,1.096412855386734,1.8396432161331178,-,not acept,not furnished,1570.384033203125,5793.0060546875,446.9628662109375,132.0
Belo Horizonte,236.73340911865233,4.0,3.124821400642395,2.4270901679992676,9,acept,not furnished,2182.857012939453,15000.0,629.4887157440186,200.0
Belo Horizonte,110.0,2.0,1.3458161234855652,2.0,1,not acept,not furnished,491.2127746582031,2120.0,174.0,32.51052742004394
São Paulo,140.50953979492186,2.0453835487365724,2.0,1.0,1,acept,not furnished,1242.6770935058594,5500.0,255.0,64.70077819824219
Belo Horizonte,65.69705963134766,1.0,1.597915244102478,1.3343436241149902,1,acept,not furnished,410.0,1800.0,93.0,8.0
Belo Horizonte,181.67193603515625,3.2136626958847048,1.4179279968142509,2.264399749040604,1,not acept,not furnished,1591.46376953125,6035.1953125,836.0,170.0
Rio de Janeiro,103.0,3.0,0.9568402230739593,0.5663086116313935,1,acept,not furnished,859.9425170898437,3300.0,336.0,43.0
Belo Horizonte,57.62672882080078,2.0,0.755169415473938,0.768556559085846,5,acept,not furnished,480.0,1568.0926025390625,114.34663848876953,27.0
Belo Horizonte,38.60769920349121,4.0,4.0,0.8044163584709167,11,acept,not furnished,202.6316116333008,765.9606750488281,51.970532989501955,17.363479995727538
Rio de Janeiro,28.0,1.0,1.6592637777328492,1.4197995901107787,-,acept,not furnished,495.0,1980.0,68.0,26.454343414306642
São Paulo,34.91860160827637,2.163090181350708,4.0,0.9372601270675659,1,not acept,not furnished,176.8119689941406,650.1646484375,42.62585639953613,16.45398654937744
Belo Horizonte,330.0,2.8970769166946413,0.4191879391670227,5.0,-,acept,not furnished,0.0,3590.751086425781,400.0,29.0
Rio de Janeiro,40.45673294067383,3.0,1.7624983310699462,1.0688349246978759,6,not acept,not furnished,236.72504272460938,872.3413208007812,59.11582489013672,16.0
Rio de Janeiro,50.378560638427736,1.0,1.0,0.8704137444496155,1,acept,not furnished,500.0,1200.0,13.0,16.0
Belo Horizonte,181.00619316101074,3.442742419242859,1.4082484245300293,0.6241459965705871,3,not acept,not furnished,1519.1775207519531,10500.0,464.04496612548826,77.53146667480469
São Paulo,61.52937316894531,1.8909929990768433,1.368915581703186,1.2954729318618774,-,acept,not furnished,506.0,1350.0,42.0,28.77589988708496
Belo Horizonte,36.0,1.0,1.0,1.0,1,acept,not furnished,262.38160705566406,978.036181640625,99.0,10.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,440.05158081054685,2060.0,0.0,27.0
Porto Alegre,37.0887939453125,2.0,1.0,0.0,1,acept,not furnished,375.0,750.0,26.0,11.0
Belo Horizonte,123.85170135498046,3.28025484085083,4.0,1.7531892597675323,-,not acept,not furnished,0.0,4700.0,305.47494583129884,71.0
Belo Horizonte,107.90235900878906,3.0,3.0,0.3105118691921234,5,acept,not furnished,980.0,3439.214990234375,272.38518981933595,48.471011352539065
Belo Horizonte,34.74091758728027,1.6827590227127076,5.0,1.0037527322769164,1,acept,not furnished,176.56956329345704,653.2499145507812,45.3872184753418,16.103558349609376
Belo Horizonte,450.0,2.0,1.9741349399089814,5.0,-,acept,not furnished,0.0,1512.0,71.0,57.15914611816406
São Paulo,79.52535591125488,3.120561361312866,1.316496068239212,0.40623379349708555,1,not acept,not furnished,671.2956619262695,2507.895803833008,188.5748134613037,116.0
São Paulo,140.0,2.0,2.0,1.0,5,not acept,furnished,700.0,1900.0,150.0,25.0
Belo Horizonte,30.72951889038086,1.7219472646713256,1.349034345149994,8.0,1,acept,not furnished,166.5348693847656,577.3776794433594,38.682580184936526,14.407782173156738
São Paulo,106.97722625732422,2.2678545236587526,2.1067267417907716,1.8219263792037963,2,acept,not furnished,859.6399475097656,3211.8240234375,250.0991226196289,88.0
Belo Horizonte,280.0,2.377717101573944,3.130617094039917,2.662123441696167,10,acept,not furnished,1455.9820068359375,5477.5427734375,500.0,74.51407928466797
São Paulo,230.0,4.152959549427033,1.2137229919433594,1.047843224555254,7,not acept,not furnished,2564.0,2500.0,934.0,54.145321655273435
Campinas,92.0,3.0,1.056707002222538,0.5565360307693481,2,acept,not furnished,700.0,2100.0,167.0,31.546039581298828
Belo Horizonte,58.0,1.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,34.0,19.0
São Paulo,41.0,1.872839665412903,1.0,1.0,5,acept,not furnished,209.7952117919922,814.6942138671875,0.0,16.0
Porto Alegre,29.97678413391113,1.9267308712005615,1.3424343824386598,0.9285442709922791,10,acept,not furnished,118.19577484130859,434.2518310546875,23.424026107788087,13.470399856567383
Campinas,214.0,3.245521807670593,0.2586671352386475,2.0,10,acept,not furnished,945.6589660644531,3807.574426269531,292.9331798553467,75.0
São Paulo,110.0,2.1460500001907348,2.0,1.0,10,acept,not furnished,1286.0,1710.0,145.91031188964843,22.0
Belo Horizonte,100.0,2.1901519536972045,1.0,0.9316203832626343,-,acept,not furnished,291.31879272460935,777.0,80.77200164794922,13.0
Belo Horizonte,46.482177734375,1.918134903907776,2.0,1.0,1,not acept,not furnished,250.0,1200.0,0.0,21.001592254638673
Belo Horizonte,129.97296295166015,3.0,1.5539739653468132,0.9912664353847503,7,acept,not furnished,1087.5237899780273,4145.667803955078,326.0371856689453,174.0
Belo Horizonte,27.768581008911134,2.0,1.1533446907997131,0.7244056940078736,1,acept,not furnished,130.03660888671874,487.2009033203125,31.394990921020508,12.722810363769531
Belo Horizonte,102.20087127685547,2.4043431520462035,2.0,2.0,10,acept,not furnished,811.7950805664062,3200.0,229.74954833984376,41.0
São Paulo,124.64247665405273,2.2494538694620134,2.9594818472862245,1.6908657550811768,1,not acept,not furnished,1700.0,4061.47861328125,326.9696989059448,62.3277307510376
São Paulo,190.91221923828124,3.834272313117981,1.9464001774787902,2.0,1,acept,furnished,1763.4213623046876,7070.0,382.0,83.28889312744141
Belo Horizonte,155.91016082763673,3.0,3.0,4.266215658187866,6,not acept,not furnished,2200.0,3900.0,452.04633178710935,50.0
Belo Horizonte,52.983907318115236,2.0,2.0,1.104320514202118,2,not acept,not furnished,592.0,1511.7215209960937,106.56279220581055,25.538984107971192
São Paulo,40.0,1.0,1.486587405204773,0.0,-,acept,not furnished,0.0,600.0,34.0,15.550889778137208
São Paulo,123.0372470855713,2.5201872825622558,4.0,1.2411555856466294,10,not acept,not furnished,1076.4141647338868,4082.6860534667967,667.0,130.0
São Paulo,140.0,3.0,1.1500733137130736,2.0,10,acept,furnished,971.7433959960938,3507.595068359375,25.0,74.0
Belo Horizonte,39.30283317565918,2.0,1.4422439098358155,0.0,1,acept,not furnished,222.31145477294922,1020.0,0.0,17.853916931152344
São Paulo,117.0,2.090973365306854,1.0,1.0,5,not acept,not furnished,685.5682861328125,2700.0,11.0,35.0
São Paulo,40.09958724975586,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
Porto Alegre,42.91878051757813,1.0,1.2326807141304017,0.0,1,acept,furnished,360.0,890.0,0.0,13.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1103.406689453125,8.0,15.0
Belo Horizonte,130.0,2.0,1.0,0.0,10,acept,furnished,676.624755859375,2150.0,180.82977905273438,28.0
Belo Horizonte,87.79401321411133,3.0,2.0260485410690308,1.472515594959259,1,acept,not furnished,696.824951171875,2638.4589111328123,200.08441162109375,65.0
Rio de Janeiro,39.0,1.0,1.0,0.8122750639915466,4,acept,not furnished,179.60717163085937,609.0,44.0,8.0
Belo Horizonte,42.37462692260742,1.7216550827026367,1.2727182388305665,1.1653319239616393,9,not acept,not furnished,394.0,960.7047088623046,0.0,20.03018989562988
São Paulo,27.286708450317384,1.9106289148330688,1.3218721389770507,0.7849138975143433,1,acept,not furnished,98.5996810913086,366.7141052246094,19.06914577484131,12.474365425109863
Belo Horizonte,142.0,2.1800227880477907,1.0207423388957977,2.0,2,acept,not furnished,900.0,2906.378076171875,219.83316040039062,45.78389282226563
Belo Horizonte,23.460408020019532,1.636235809326172,1.222053098678589,0.8171693682670593,-,acept,not furnished,84.58427200317382,306.36402587890626,15.987231731414795,10.881927299499512
Belo Horizonte,69.0,1.854519748687744,2.0,0.0,1,acept,not furnished,0.0,1700.0,85.32844696044921,22.87940216064453
Belo Horizonte,100.0,1.981748104095459,2.0,0.5257770121097565,-,acept,not furnished,490.11350708007814,1806.2988708496093,46.0,40.0
Belo Horizonte,300.0,4.271886491775513,2.0,1.0789334684610368,10,acept,not furnished,1580.5800659179688,5931.166455078125,466.6428588867187,107.0
Belo Horizonte,190.0,2.9833749532699585,4.0,3.0,14,acept,not furnished,1700.0,2740.0,198.7502655029297,35.0
Rio de Janeiro,519.4389022827148,5.247779965400696,2.0,0.7782955646514893,1,not acept,not furnished,4980.545336914062,18418.89140625,2731.0,58.0
Belo Horizonte,119.0,2.423375391960144,1.0,1.0,5,acept,not furnished,543.5415222167969,2017.703125,156.68776092529296,16.0
São Paulo,100.0,2.0,1.5234472274780273,0.24994452595710753,4,acept,furnished,1200.0,1890.0,42.0,24.0
Belo Horizonte,55.0,2.0,1.4768949508666993,0.5838650405406952,1,acept,not furnished,400.0,1202.0696594238282,0.0,23.007087326049806
São Paulo,44.0,1.7341259717941284,1.0,1.0,2,acept,furnished,566.934765625,3000.0,89.0,39.0
Belo Horizonte,200.40040168762206,1.150154185295105,2.9151856169104575,2.6581161856651305,-,acept,not furnished,4767.0,6682.926275634765,521.3528047561646,99.47556209564209
São Paulo,53.05525894165039,2.153728222846985,0.9045649453997612,0.9734629154205322,-,acept,not furnished,200.0,1413.171240234375,167.0,53.0
Belo Horizonte,299.84922676086427,6.124374628067017,1.1083627700805665,2.1548497438430787,2,acept,not furnished,2871.0715423583983,14980.0,838.7586814880372,146.79627075195313
São Paulo,150.0,2.762647557258606,2.0,1.0,8,acept,not furnished,1110.172802734375,4800.0,0.0,59.28486862182617
São Paulo,99.23630065917969,2.3805772066116333,1.0,1.0,7,not acept,not furnished,450.0,4200.0,42.0,54.0
São Paulo,51.010939025878905,2.1254987716674805,1.0,1.0,-,not acept,not furnished,400.0,1326.33466796875,4.0,13.0
Belo Horizonte,49.843476104736325,1.975180435180664,1.4303593516349793,2.0,6,not acept,not furnished,307.3211334228516,1142.0740905761718,79.42439918518066,28.0
Belo Horizonte,40.0,1.0,1.0,0.9943786978721618,-,acept,not furnished,0.0,1200.0,83.91006088256836,19.0
Belo Horizonte,65.0,2.0,1.0,0.668344846367836,3,acept,not furnished,296.7570495605469,1102.091259765625,9.0,15.0
Belo Horizonte,67.0,3.0,0.8862520575523376,1.0,1,not acept,not furnished,496.0,1560.0,72.0,30.333392715454103
Belo Horizonte,61.13727798461914,2.4824168920516967,1.1448984384536742,1.0,1,acept,not furnished,500.0,2200.0,35.0,30.078413009643555
Belo Horizonte,71.33122177124024,2.1313573360443114,2.0,1.0143215656280518,2,acept,not furnished,559.4828735351563,2200.0,149.7855255126953,32.87192878723145
Belo Horizonte,31.28900566101074,5.0,1.3921743154525756,1.0024497151374816,1,acept,not furnished,150.44171142578125,553.8112426757813,35.57369384765625,14.571350479125977
Campinas,50.0,1.0,1.0,1.0,3,acept,not furnished,393.0,650.0,33.0,15.230856704711915
Belo Horizonte,266.0,3.4304455757141112,0.7611773908138275,0.7091993719339371,7,acept,not furnished,852.1946655273438,3074.746533203125,231.8332733154297,41.92854537963867
Belo Horizonte,211.74389991760253,3.0,3.4770323514938353,0.6981706142425537,10,acept,not furnished,3140.0,7779.563940429687,588.0622398376465,104.0
Belo Horizonte,155.02325439453125,3.5407124042510985,1.5304344594478607,0.28721097968518733,-,not acept,not furnished,1395.7349609375,5134.5515625,416.8158020019531,115.0
São Paulo,70.0,1.0,1.8955223560333252,0.0,1,acept,not furnished,760.0,2193.9092529296877,165.02136993408203,31.0
Belo Horizonte,29.113953018188475,3.0,1.3187562465667724,0.8882290720939636,8,not acept,not furnished,132.0819305419922,487.28827514648435,29.677592086791993,13.42686882019043
Belo Horizonte,40.0,1.0,1.0,0.0,3,acept,not furnished,496.0,1602.284228515625,116.26544799804688,14.0
Belo Horizonte,23.50816650390625,1.7176876306533813,1.2285217642784119,0.7240819931030273,7,acept,not furnished,77.37269439697266,285.31939086914065,13.665997409820557,10.715825462341309
Belo Horizonte,68.0,1.7073933362960816,1.4363675832748413,2.0,8,acept,furnished,1030.0,3430.0,236.0,44.0
Belo Horizonte,140.0,2.0,2.0,1.4791155099868774,1,acept,furnished,692.0,2800.0,104.0,38.0
Belo Horizonte,32.63368606567383,1.8263336658477782,1.5993252754211427,3.0,1,not acept,not furnished,133.3226119995117,501.982177734375,30.603610229492187,14.734622573852539
Porto Alegre,44.0,1.0,2.0,0.5909195184707642,3,acept,not furnished,317.4354553222656,1350.0,100.0,23.48367347717285
São Paulo,81.04794158935547,1.0,1.0,1.2387072004377842,3,acept,not furnished,686.0,2394.29892578125,175.6321792602539,41.0
São Paulo,178.3419647216797,2.5911023378372193,2.0,1.0,1,acept,not furnished,1591.1284912109375,8250.0,475.1014099121094,105.0
Porto Alegre,50.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1128.4542236328125,50.0,14.0
Belo Horizonte,162.6234573364258,3.4974500060081484,2.194245433807373,0.0,7,acept,not furnished,3500.0,4000.0,699.0,54.0
São Paulo,75.0,2.0,1.7715909242630006,0.9264880090951919,1,acept,not furnished,454.4172119140625,1705.4521728515624,165.0,26.926451873779296
São Paulo,80.0,3.0,1.5179128468036651,1.0,1,acept,not furnished,560.0,2000.9767944335938,0.0,20.0
Belo Horizonte,212.34441909790038,4.241470098495483,0.9146847724914551,1.6187539935111999,10,acept,furnished,1926.1255111694336,7219.526727294922,1334.0,87.25197219848633
São Paulo,26.949256896972656,1.762155866622925,1.1564792156219483,0.600118100643158,1,acept,not furnished,111.42278442382812,410.75971069335935,24.461942672729492,12.826593589782714
Porto Alegre,32.3972728729248,3.0,1.4523443698883056,3.0,35,not acept,not furnished,130.02489318847657,470.7062683105469,28.32771415710449,14.913540458679199
Rio de Janeiro,60.0,2.0,1.0,1.0,1,acept,not furnished,965.0,3318.418212890625,258.6823333740234,51.76478652954101
Belo Horizonte,98.28140792846679,1.0,0.8261494219303132,1.7144818305969238,7,not acept,furnished,1500.0,3400.0,242.50142517089844,44.0
São Paulo,100.0,2.1957242488861084,1.0,3.0,-,acept,not furnished,0.0,1414.872576904297,103.89096794128417,26.097895431518555
Belo Horizonte,37.934332275390624,1.0,1.573871374130249,0.8623703241348266,6,not acept,not furnished,223.00078125,1050.0,57.61193580627442,14.0
Belo Horizonte,200.0,3.124690580368042,4.0,8.0,10,acept,not furnished,766.703466796875,2843.463671875,25.0,40.592306518554686
Belo Horizonte,65.16095581054688,1.0,1.0,1.0,10,acept,not furnished,780.0,1690.0,62.0,22.0
Belo Horizonte,61.0,3.0,1.4253107190132142,2.0,15,acept,not furnished,712.0,2200.0,90.0,34.392153930664065
Belo Horizonte,109.75774002075195,3.280623459815979,0.3572664439678192,2.0,10,not acept,not furnished,1005.8606628417969,3822.8108642578127,281.2797790527344,125.0
Rio de Janeiro,100.0,0.5529356122016906,2.7102808713912965,2.770620334148407,3,acept,not furnished,1862.285001373291,11000.0,504.8100485801697,89.37847270965577
Belo Horizonte,30.42848320007324,4.0,1.4032937049865724,0.8342091679573059,3,not acept,not furnished,111.49041748046875,410.9295257568359,24.806198501586913,13.986758041381837
São Paulo,38.0,2.1489484786987303,1.0,0.9349388688802719,1,acept,not furnished,271.8514770507812,1029.3484985351563,64.0,20.959434509277344
Rio de Janeiro,49.0,2.339580845832825,1.0,1.190162217617035,4,acept,not furnished,328.7252685546875,1350.0,87.4661491394043,23.41258316040039
São Paulo,165.82299842834473,2.522207808494568,2.203709840774536,2.1970701575279237,6,acept,not furnished,1317.9629180908203,12000.0,386.7340919494629,65.38575325012206
Belo Horizonte,82.0,2.293617534637451,2.0,0.5713533252477646,2,acept,not furnished,825.0,1500.0,137.72459564208984,20.0
São Paulo,90.64630737304688,3.1373332023620604,1.6681008338928223,0.5263494461774826,1,not acept,not furnished,0.0,4000.0,250.0,42.88044776916504
Belo Horizonte,26.268589401245116,2.0186498880386354,1.5330816745758056,1.0074695348739624,1,not acept,not furnished,84.89962005615234,300.3924102783203,14.343817520141602,12.56396198272705
Porto Alegre,105.0,3.0,2.0,0.7328072011470794,3,acept,furnished,370.0,2890.0,146.43215637207032,43.0
São Paulo,68.68496971130371,2.4967780113220215,1.3701247215270995,1.3963401794433594,2,not acept,not furnished,491.52415618896487,3004.0,133.41041297912597,39.0
São Paulo,168.0,2.357915449142456,3.0,1.4165740370750428,7,acept,not furnished,555.595556640625,2048.0652099609374,322.0,33.12930469512939
Belo Horizonte,53.0,2.0,2.0,1.0,10,not acept,not furnished,1940.0,6736.8373046875,539.6555786132812,31.0
Belo Horizonte,320.0,4.062680721282959,0.928660798072815,2.0,-,not acept,furnished,0.0,5400.119384765625,125.0,80.0
São Paulo,300.0,3.0,3.941111433506012,3.0,10,acept,furnished,3500.0,13818.1947265625,834.0,182.0595245361328
Campinas,79.91163711547851,3.0,0.6107767000794411,3.0,1,acept,not furnished,665.1549865722657,2200.0,176.71185913085938,34.0
São Paulo,40.0,1.0,1.0,0.8934359133243561,-,not acept,not furnished,209.44271850585938,900.0,80.0,12.0
São Paulo,180.0,2.8104291439056395,1.288889765739441,0.0,-,acept,not furnished,697.4787475585938,2500.0,334.0,38.00651168823242
São Paulo,25.19165916442871,1.8965957880020141,1.2823330163955688,0.8771711945533752,1,acept,not furnished,84.71220550537109,315.48565063476565,17.392785835266114,11.606398773193359
São Paulo,73.27797775268554,2.143969202041626,4.0,0.7421207785606384,10,acept,not furnished,553.3362518310547,2023.268701171875,144.16016540527343,89.0
São Paulo,29.12678642272949,1.8533840417861938,1.429763913154602,0.878741455078125,1,not acept,furnished,117.14073181152344,437.29352416992185,25.274956893920898,13.483503532409667
