cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,151.27301025390625,3.0,2.3917407989501953,1.662079095840454,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,16.399524688720703
Campinas,102.08257293701172,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,185.2025604248047,19.990095138549805
São Paulo,31.759998321533203,2.0,1.0,1.0,13,not acept,not furnished,390.0,1800.0,9.0,23.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,1226.285888671875,2900.0,137.0,38.173866271972656
São Paulo,223.6493377685547,3.531676769256592,3.2279295921325684,1.0,8,acept,not furnished,2054.929931640625,7841.12109375,625.1527099609375,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,not furnished,310.0,1999.8673095703125,34.0,23.0
Rio de Janeiro,300.0,2.276984691619873,2.0,0.0,5,acept,not furnished,1945.061767578125,4010.07080078125,709.0,39.0
Rio de Janeiro,104.57554626464844,2.7397098541259766,3.0,2.0,4,acept,not furnished,1458.208984375,5000.0,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,1.9272247552871704,-,acept,not furnished,1420.0,6160.0,390.0,71.69471740722656
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2900.0,526.543701171875,51.070858001708984
São Paulo,140.0,3.311166286468506,4.0,2.0,24,acept,not furnished,3193.3046875,8500.0,456.0,108.0
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,3129.97216796875,3399.0,180.3575897216797,44.0
São Paulo,260.0,5.0,3.0,2.9671366214752197,-,acept,not furnished,51.54816436767578,5500.0,455.2734680175781,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,71.98358154296875,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
São Paulo,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.606112003326416,4.0,2.3262314796447754,-,acept,not furnished,1510.9761962890625,3250.0,292.0,61.49185562133789
Campinas,75.0,3.0,2.0,1.0,1,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,60.68306350708008,1.9858261346817017,2.0,1.0,3,acept,furnished,360.0,2525.0,199.8401336669922,37.0
Belo Horizonte,38.871700286865234,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,2.117769479751587,2.0,1.2536637783050537,2,not acept,not furnished,815.0,1601.63916015625,81.0,31.14336585998535
Porto Alegre,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
São Paulo,70.0,2.0,1.0,0.8833293318748474,5,not acept,not furnished,40.43006134033203,2540.79345703125,177.29664611816406,39.0
São Paulo,78.90947723388672,2.0,2.1418874263763428,1.4492380619049072,2,acept,furnished,2100.0,6375.0,500.0,74.94695281982422
São Paulo,200.0,2.5257411003112793,2.0,2.0,1,acept,not furnished,1626.0,3000.0,0.0,45.27431869506836
São Paulo,75.0,2.574488639831543,1.6364136934280396,2.0,1,acept,not furnished,-670.88623046875,1198.0,227.0,33.46102523803711
São Paulo,96.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3450.0,23.0,52.0
São Paulo,119.50785064697266,2.1860766410827637,2.0,1.0,6,not acept,not furnished,1664.0478515625,3190.79443359375,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,182.98719787597656,41.0
Belo Horizonte,195.0,4.0,2.7981696128845215,2.0,-,acept,not furnished,2402.3935546875,3400.0,368.5162353515625,59.14689636230469
São Paulo,108.49858093261719,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,47.03500747680664
São Paulo,310.0,3.6963350772857666,4.0,2.9491803646087646,-,acept,not furnished,-773.0020751953125,5500.0,630.5299682617188,83.0
São Paulo,63.0,2.0,2.0,0.9114776253700256,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,not furnished,1400.0,3658.7333984375,534.0,39.0
São Paulo,37.0,1.0,0.8589481711387634,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,2.404053211212158,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,1.8195219039916992,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.34321403503418
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1655.3006591796875,31.0,21.209320068359375
São Paulo,205.48788452148438,4.0,4.0,3.001288890838623,-,acept,not furnished,1962.1204833984375,6200.0,343.0,94.26051330566406
São Paulo,144.37130737304688,3.0,2.0,1.5747601985931396,9,acept,not furnished,1700.0,4200.3330078125,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,1,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,2.0,5,acept,furnished,1313.0,3428.17236328125,248.0,58.0
Porto Alegre,170.0,2.0,1.5355397462844849,1.186809778213501,-,acept,not furnished,0.0,1900.0931396484375,50.0,24.0
São Paulo,75.0,3.0,1.9282281398773193,1.0,11,not acept,not furnished,1900.669921875,2000.0,109.0,26.0
São Paulo,264.37664794921875,3.9281609058380127,3.7149994373321533,3.4601213932037354,-,acept,not furnished,6302.43017578125,6790.92919921875,1006.151611328125,107.07652282714844
Rio de Janeiro,49.55294418334961,2.668147563934326,2.048403263092041,1.138721227645874,7,acept,not furnished,600.0,1840.0,247.0,24.929292678833008
São Paulo,305.0,3.0,3.268040895462036,2.953152656555176,1,acept,not furnished,2980.0,6265.9794921875,827.001953125,89.27320098876953
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,28.0,1.0,1.0,0.5958567261695862,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,1.7427657842636108,1.069632887840271,4,acept,not furnished,1944.5660400390625,3014.372802734375,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,229.86932373046875,3.5464565753936768,3.4132773876190186,3.163628339767456,-,acept,not furnished,4887.26416015625,6174.259765625,877.8665771484375,96.5391616821289
São Paulo,154.5762481689453,3.0,2.0,1.0,17,acept,not furnished,324.63751220703125,3860.0,113.0,49.0
Porto Alegre,24.50411605834961,1.9641122817993164,1.0,0.29549795389175415,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,0.8444090485572815,0.9363043904304504,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,3.0,2.0615785121917725,0.0,7,acept,not furnished,1480.0,3068.084228515625,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,2024.5828857421875,1517.5751953125,240.0,22.0
São Paulo,30.39346694946289,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,127.85662841796875,23.0
São Paulo,370.0,4.0,4.011017799377441,3.0,-,acept,not furnished,1461.4146728515625,7900.0,1000.0,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,27.582735061645508
São Paulo,97.41278839111328,1.876826286315918,2.0,1.1725859642028809,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,2.7659947872161865,2.0,1.729397177696228,1,acept,not furnished,1400.0,3154.88525390625,367.4295654296875,46.76316452026367
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1746.7801513671875,203.27349853515625,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,2,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,2.45920991897583,2.4231820106506348,2.0,2,acept,not furnished,1546.0,2800.0,252.0,36.0
São Paulo,78.99536895751953,2.0,1.0,0.0,6,acept,furnished,498.0,2000.0,185.0,34.24563980102539
São Paulo,65.0,1.9541372060775757,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
São Paulo,200.5656280517578,3.6199443340301514,5.0,3.0,-,not acept,not furnished,3535.7138671875,7880.0,480.2706604003906,102.15164184570312
São Paulo,180.0,3.0,4.0,3.0,1,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,156.5498809814453,3.0,3.0,2.0,3,acept,not furnished,1951.1058349609375,3120.3291015625,355.502197265625,51.0
São Paulo,200.0,3.226736545562744,2.5871007442474365,2.247307062149048,-,acept,not furnished,0.0,2959.83544921875,176.0,35.0
São Paulo,142.8546905517578,3.4149906635284424,3.0853419303894043,2.0,-,acept,furnished,877.71630859375,12500.0,513.420166015625,159.0
São Paulo,42.7662239074707,1.7357794046401978,2.0,1.0,6,not acept,not furnished,380.0,1700.0,75.0,22.75921058654785
São Paulo,113.1055908203125,2.0,2.2155869007110596,1.6128720045089722,1,acept,not furnished,705.0,6250.0,341.3797302246094,80.0
São Paulo,47.0,2.1651811599731445,2.3338441848754883,1.0,3,acept,furnished,932.038818359375,9200.0,293.02166748046875,117.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,1300.0,2550.0,109.0,30.241792678833008
Campinas,292.0,3.3462443351745605,4.0,3.0,1,acept,not furnished,1650.0,4367.6513671875,424.0,48.0
Belo Horizonte,181.0,2.7340052127838135,2.0,2.0,1,acept,furnished,1530.0,4000.0,434.0,60.14727020263672
São Paulo,267.00323486328125,3.8938803672790527,3.5870041847229004,5.0,-,acept,not furnished,0.0,6491.44189453125,746.5303344726562,98.01795959472656
São Paulo,300.0,3.358628034591675,3.0,1.868895411491394,8,acept,not furnished,3000.0,6306.88623046875,500.0,87.98815155029297
São Paulo,216.45526123046875,4.0,3.655839443206787,3.1385550498962402,8,acept,furnished,4000.0,7781.64501953125,931.4979858398438,109.008544921875
Rio de Janeiro,115.0,2.186422109603882,2.0030455589294434,1.0,7,acept,not furnished,1254.0,3150.0,179.0,41.0
Belo Horizonte,215.6258544921875,4.0,5.0,5.0,12,acept,not furnished,4321.24853515625,7500.0,0.0,78.1485595703125
São Paulo,55.40384292602539,2.0,1.1892544031143188,1.0,1,not acept,not furnished,710.0,820.0,45.0,11.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4045.7666015625,454.9436950683594,61.497440338134766
São Paulo,188.9180908203125,3.0650243759155273,2.0,2.0,3,acept,not furnished,1523.3824462890625,3000.0,270.3923645019531,50.683021545410156
São Paulo,88.0,2.9463887214660645,3.0,2.0,-,acept,not furnished,1565.121826171875,2900.0,324.5672912597656,46.4234504699707
São Paulo,54.0,1.7940036058425903,1.0,0.0,8,acept,not furnished,350.0,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,0.9832926988601685,15,acept,not furnished,701.174560546875,3116.501220703125,566.0,38.212825775146484
São Paulo,266.6920166015625,4.0,3.7878875732421875,3.7546355724334717,-,acept,not furnished,6229.14794921875,6980.79541015625,819.5526733398438,111.64159393310547
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,258.8651428222656,22.0
Rio de Janeiro,38.0,0.9948176741600037,1.0,0.28476542234420776,10,acept,furnished,1813.9271240234375,1940.0,65.0,25.0
São Paulo,196.0912628173828,3.6092729568481445,4.0,2.9373769760131836,-,acept,not furnished,2580.0,6000.0,773.1243896484375,87.80917358398438
São Paulo,310.0,3.284811019897461,6.0,3.0,11,not acept,not furnished,2300.0,4164.580078125,666.8150634765625,61.07582092285156
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,45.3137321472168,1.7105728387832642,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,2.532346248626709,2.0,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1100.0,20.0,15.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,2265.045166015625,4459.63330078125,309.3445739746094,70.0
São Paulo,79.2098388671875,1.0,1.443078637123108,0.0,12,acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,71.0,2.2888169288635254,2.0,1.0,3,acept,not furnished,730.0,2800.0,234.0,36.0
São Paulo,136.27883911132812,3.0,2.0,2.0,3,acept,not furnished,1400.0,5000.0,456.8996887207031,58.810516357421875
Rio de Janeiro,75.0,2.0,2.0,1.0,1,acept,not furnished,990.0,2700.0,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
São Paulo,260.0,4.0,2.906578779220581,2.456359386444092,-,acept,furnished,600.0,5830.0,596.0,88.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,1.2568029165267944,1.0,1,not acept,not furnished,360.0,1600.0,66.0,33.155025482177734
São Paulo,99.0,2.0,2.0128536224365234,1.0,6,not acept,not furnished,1300.0,4300.0,125.0,55.0
São Paulo,148.91590881347656,3.6720032691955566,4.0,2.754244804382324,9,acept,not furnished,1865.1524658203125,5720.546875,707.3525390625,89.35256958007812
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,not furnished,400.0,1612.0,59.0,22.0
São Paulo,91.53852081298828,2.0,2.0,2.0,8,acept,not furnished,142.29840087890625,2300.0,263.0,30.0
São Paulo,137.17735290527344,2.59108304977417,2.0,2.0,3,acept,not furnished,730.8855590820312,1851.5897216796875,228.50054931640625,22.0
Rio de Janeiro,57.0,1.6432336568832397,1.0,1.0,3,acept,not furnished,653.0,1717.0,64.0,21.763954162597656
Porto Alegre,27.0,0.725033700466156,1.3874857425689697,-0.07759933918714523,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,78.0,1.0,2.0,1.0,6,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,316.90936279296875,4.182940483093262,6.0,4.1006879806518555,-,acept,not furnished,4150.71630859375,6788.03662109375,1018.7667846679688,113.28330993652344
São Paulo,162.0,2.0,2.0,1.9947510957717896,-,acept,furnished,3583.76806640625,5411.892578125,452.8323669433594,74.2709732055664
São Paulo,85.0,2.2835404872894287,2.0,2.0,4,acept,not furnished,1028.0,2550.0,141.21728515625,33.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,57.63840866088867,15.0
Rio de Janeiro,122.0,3.0,1.9382761716842651,0.8546147346496582,6,acept,furnished,1949.6422119140625,2000.0,220.0,26.0
São Paulo,281.4063415527344,4.047512054443359,3.8558709621429443,3.7692768573760986,-,acept,not furnished,7222.60302734375,7587.19580078125,1087.295166015625,119.53387451171875
São Paulo,30.0,1.0,0.699000895023346,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,950.0,155.1141357421875,15.0
Belo Horizonte,120.0,3.0,2.0,0.7219477891921997,4,not acept,not furnished,350.0,1500.0,81.0,20.0
Rio de Janeiro,75.0,2.0,2.0,0.4725531339645386,12,acept,not furnished,798.0,1500.0,0.0,17.57227325439453
São Paulo,70.0,2.0,2.0,2.0,8,acept,furnished,835.0,2700.0,102.0,35.0
São Paulo,228.02166748046875,4.199626922607422,3.525465965270996,3.213219165802002,-,acept,not furnished,2938.500244140625,8500.0,1600.0,108.03326416015625
Porto Alegre,72.55281829833984,3.0,1.4902751445770264,1.0,4,acept,not furnished,530.0,1300.0,48.0,19.0
São Paulo,27.0,1.0,1.0,0.3353886008262634,11,acept,not furnished,1870.33935546875,2000.0,0.0,26.0
São Paulo,112.80430603027344,3.0,3.0,1.7372150421142578,2,acept,not furnished,1300.0,2950.0,356.9046936035156,38.0
São Paulo,110.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3266.361328125,0.0,58.0
São Paulo,180.0,3.071345806121826,2.6600663661956787,2.0,-,acept,not furnished,1511.370361328125,3500.0,150.0,53.0
São Paulo,57.0,2.0,2.0,2.0,1,acept,not furnished,834.0,1510.0,190.0,20.0
São Paulo,329.3245849609375,4.305190086364746,3.9481935501098633,3.909456491470337,-,acept,not furnished,6926.06005859375,8182.36181640625,1179.5888671875,131.18946838378906
São Paulo,49.0,2.0,2.0,1.0,9,acept,not furnished,500.0,1460.0,100.0,19.0
São Paulo,110.0,2.5622470378875732,1.0,1.0215282440185547,-,acept,not furnished,0.0,1557.8006591796875,250.0,20.0
São Paulo,59.0,2.0,2.0,1.0,12,acept,furnished,360.0,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,196.63978576660156,22.0
São Paulo,220.0,4.0,2.0,1.9528323411941528,9,acept,not furnished,1055.18505859375,5000.0,528.135009765625,61.304603576660156
São Paulo,220.0,3.0414798259735107,2.0,2.131817579269409,1,acept,not furnished,3100.0,6400.0,754.0755004882812,68.0953140258789
São Paulo,88.0,2.0,2.0,1.0,1,acept,not furnished,1097.77294921875,4308.18212890625,0.0,93.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,furnished,200.0,4378.28173828125,300.0,62.0
São Paulo,86.77389526367188,1.0,1.0,0.0,12,acept,furnished,2422.271240234375,3400.0,0.0,44.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,115.2295150756836,2.5182461738586426,2.0,0.0,1,acept,not furnished,900.0,5900.0,309.0,64.21001434326172
São Paulo,120.0,3.0,1.0,1.0,2,acept,not furnished,560.0,2462.3818359375,209.0,30.0
São Paulo,159.9142608642578,2.0,3.0,3.0,-,acept,not furnished,0.0,3504.5810546875,0.0,64.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,1982.607421875,1550.0,125.0,26.0
São Paulo,170.0,2.5709280967712402,3.0,0.0,1,acept,not furnished,1900.0,3235.42724609375,529.0,48.800865173339844
Campinas,85.8199462890625,2.0,1.0,2.0,-,acept,not furnished,133.15673828125,1300.0,70.0,20.0
São Paulo,70.0,1.0,1.3801910877227783,1.0,6,not acept,furnished,650.0,3150.0,120.0,46.343475341796875
São Paulo,128.3921356201172,1.0,1.0,1.0,10,acept,not furnished,1300.0,6500.0,0.0,83.0
São Paulo,60.0,1.9494938850402832,1.7407336235046387,1.0,3,acept,furnished,-731.6466064453125,5700.0,212.0,73.0
São Paulo,100.0,3.0,3.0,3.0,1,acept,not furnished,1000.0,3807.120361328125,417.0,42.0
São Paulo,218.41738891601562,4.0,2.678210735321045,3.0,-,acept,not furnished,0.0,3850.0,339.435546875,58.0
São Paulo,265.3498840332031,3.0,5.0,2.665027379989624,-,acept,not furnished,0.0,5404.1962890625,449.2076110839844,98.0
São Paulo,126.34595489501953,2.852088451385498,2.3779447078704834,2.0,-,acept,not furnished,550.0,2500.0,200.0,51.562686920166016
São Paulo,208.43423461914062,3.167099714279175,2.9542441368103027,2.2625162601470947,-,not acept,not furnished,1050.5780029296875,5827.9677734375,453.44921875,100.0
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
São Paulo,70.0,3.0,2.0,1.5425963401794434,1,acept,not furnished,554.0,1974.3968505859375,228.0,26.0
São Paulo,113.63368225097656,3.0,2.0,2.0,2,acept,not furnished,915.0,2100.0,316.71588134765625,27.0
São Paulo,80.0,2.2716193199157715,2.0,1.0,2,acept,not furnished,790.0,1900.0,164.0,25.0
Porto Alegre,205.68386840820312,3.491642951965332,3.380352258682251,5.0,-,acept,not furnished,1368.0560302734375,4973.62451171875,582.6948852539062,76.32371520996094
Campinas,104.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1700.0,122.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.4317398071289062,1.0,4,acept,furnished,1200.0,4500.0,217.0,58.0
São Paulo,40.0,1.0,0.8420438170433044,0.0,-,not acept,not furnished,180.0,1092.6180419921875,41.0,11.0
São Paulo,400.0,3.2206740379333496,3.109528064727783,2.0,-,acept,not furnished,2415.9091796875,12000.0,0.0,181.0
São Paulo,90.0,2.0,1.854011058807373,1.035622239112854,8,acept,not furnished,965.0,3171.646728515625,36.0,46.8746223449707
São Paulo,45.0,1.1060267686843872,1.0,1.0,11,not acept,not furnished,457.0,1720.0,91.0,22.0
São Paulo,117.39613342285156,3.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,60.0,31.0
Rio de Janeiro,110.0,4.0,2.169019937515259,2.0,10,acept,not furnished,1300.0,2625.720458984375,380.0,25.0
Porto Alegre,70.44222259521484,2.0,1.9770541191101074,2.0,7,acept,furnished,1255.0712890625,3558.76904296875,328.425048828125,37.0
Porto Alegre,60.0,2.0,1.2912358045578003,2.0,2,acept,not furnished,894.0,1100.0,210.0,14.0
São Paulo,124.0,3.033902168273926,3.0,2.0,16,acept,not furnished,1100.0,3256.763427734375,339.0,46.450260162353516
São Paulo,55.0,1.5744894742965698,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,19.0
São Paulo,120.05237579345703,3.0,2.0,2.0,1,acept,not furnished,760.0,2500.0,353.6459045410156,34.70400619506836
Belo Horizonte,200.0,4.0,4.0,2.0,5,acept,furnished,4856.10693359375,4100.0,500.0,55.0
Porto Alegre,70.0,1.0,1.0,0.08121723681688309,2,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,44.0,1.2977293729782104,1.0,0.0,10,acept,not furnished,370.0,2600.0,172.5443115234375,33.0
Porto Alegre,87.0,2.0,1.0,1.0,2,acept,not furnished,1350.0,2500.0,209.0,33.0
Porto Alegre,60.0,1.0,1.0,1.0,2,not acept,not furnished,345.0,1631.94580078125,35.0,19.0
São Paulo,200.0,3.0,2.9913368225097656,3.0,1,acept,furnished,1513.0,5559.63037109375,584.0,77.7323226928711
São Paulo,94.49259185791016,2.0,1.0,1.0,5,acept,not furnished,-652.0120849609375,2900.0,0.0,37.0
Porto Alegre,51.0,2.0,0.6024946570396423,1.0,3,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,321.0649108886719,3.2988243103027344,3.5821492671966553,3.2163448333740234,3,not acept,not furnished,4557.4541015625,12000.0,629.3378295898438,157.24888610839844
Belo Horizonte,210.0,3.0,4.0,3.0,5,not acept,furnished,1817.0,10000.0,318.9341125488281,134.0
São Paulo,110.0,2.415935516357422,2.305196523666382,2.121918201446533,14,acept,not furnished,2503.5390625,3200.0,0.0,45.55718231201172
