cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.14600000000000002,0.6038,0.2465,0.1267,0.20270000000000002
I,0.301,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.201,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.155,1.0103,0.425,0.203,0.32
F,0.607,0.485,0.156,1.0915,0.3935,0.26080000000000003,0.3423
M,0.622,0.5,0.168,1.015,0.4022,0.2059,0.33
F,0.56,0.443,0.125,0.943,0.3492,0.129,0.375
M,0.575,0.46,0.162,1.0475,0.3775,0.1705,0.385
F,0.582,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.599,0.47,0.155,0.9339999999999999,0.4375,0.196,0.2575
M,0.565,0.455,0.165,0.9065,0.3701,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.398,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.289,0.10200000000000001,0.3055,0.143,0.0645,0.085
M,0.5,0.381,0.129,0.6885,0.2646,0.1415,0.2137
I,0.36,0.275,0.11,0.2335,0.0766,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.537,0.431,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3947,0.159,0.077,0.12
F,0.56,0.455,0.19,0.8109,0.3251,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.4281,0.136,0.3328
M,0.565,0.456,0.158,0.9316,0.3565,0.1575,0.375
M,0.605,0.475,0.175,1.098,0.4765,0.24230000000000002,0.375
F,0.565,0.455,0.15,0.8611,0.365,0.19770000000000001,0.26
M,0.725,0.566,0.215,1.7077,0.6975,0.3665,0.58
M,0.675,0.549,0.183,1.41,0.6171,0.29910000000000003,0.42
F,0.665,0.555,0.195,1.3151,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9412,0.405,0.2195,0.255
F,0.645,0.55,0.185,1.2915,0.5849,0.3045,0.3875
M,0.575,0.448,0.14,0.9259999999999999,0.4698,0.2201,0.24
F,0.64,0.54,0.175,1.221,0.5098,0.2465,0.3713
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.3064,0.123,0.057,0.0995
F,0.525,0.41,0.14100000000000001,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.4051,0.224,0.29750000000000004
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0199,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.041
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.661,0.515,0.182,1.3905,0.5425,0.3035,0.4
M,0.608,0.485,0.17400000000000002,1.388,0.567,0.2731,0.40549999999999997
M,0.668,0.539,0.202,1.7641,0.5975,0.377,0.625
M,0.675,0.528,0.2,1.481,0.545,0.3492,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.1931
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.406,0.133,0.627,0.2754,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2807
M,0.537,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1735,0.0954,0.1345
M,0.579,0.47000000000000003,0.175,1.347,0.4955,0.33399999999999996,0.43320000000000003
M,0.656,0.513,0.225,1.756,0.7183,0.3405,0.539
F,0.676,0.545,0.185,1.4231,0.606,0.2635,0.455
F,0.7,0.585,0.185,1.6138,0.6895,0.3786,0.475
M,0.548,0.433,0.155,0.9325,0.3605,0.2445,0.3
M,0.576,0.465,0.155,0.849,0.3755,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.4727,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4737,0.237,0.2801
I,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.652,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.533,0.42,0.135,0.8359,0.3485,0.1795,0.26
F,0.57,0.455,0.149,1.0595,0.4591,0.2195,0.3058
M,0.574,0.455,0.145,1.073,0.5196000000000001,0.19,0.2978
M,0.58,0.455,0.161,0.921,0.357,0.181,0.29
F,0.655,0.51,0.17200000000000001,1.2895,0.5345,0.2855,0.41
M,0.655,0.523,0.18,1.2617,0.5302,0.27849999999999997,0.415
M,0.625,0.5,0.178,1.369,0.6233,0.3154,0.3746
F,0.625,0.5,0.15,0.953,0.426,0.2235,0.305
F,0.64,0.52,0.175,1.3064,0.4245,0.2595,0.48
F,0.616,0.485,0.165,1.0349,0.435,0.209,0.2946
F,0.615,0.525,0.155,1.0385,0.4319,0.2315,0.3422
I,0.555,0.446,0.175,0.874,0.3275,0.2004,0.2945
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.495,0.225,1.1835,0.378,0.27,0.4035
F,0.62,0.48,0.225,1.115,0.4118,0.2145,0.36
F,0.6,0.505,0.163,1.129,0.4385,0.256,0.36
F,0.621,0.485,0.19,1.072,0.4385,0.2305,0.3283
F,0.596,0.467,0.173,1.105,0.4664,0.247,0.3348
M,0.56,0.452,0.235,0.8969,0.34750000000000003,0.157,0.305
M,0.585,0.455,0.179,1.055,0.3815,0.23,0.365
M,0.56,0.446,0.18,0.9028999999999999,0.3978,0.20379999999999998,0.25
F,0.561,0.445,0.155,0.8735,0.3005,0.209,0.2978
F,0.68,0.53,0.185,1.0845,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1199,0.135
F,0.49,0.38,0.145,0.6725,0.2592,0.1487,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0257,0.03
I,0.4,0.31,0.115,0.2795,0.1115,0.0575,0.075
M,0.267,0.2,0.08,0.0915,0.033,0.0215,0.0403
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.164,0.05,0.0385,0.0155,0.0085,0.01
F,0.355,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.113,0.04,0.019200000000000002,0.0065,0.003,0.005
F,0.5630000000000001,0.445,0.155,0.733,0.282,0.159,0.2128
F,0.583,0.45,0.178,1.0432,0.3965,0.255,0.317
M,0.385,0.3,0.095,0.2406,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.1629,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47200000000000003,0.37,0.12,0.4705,0.1845,0.1011,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.122,0.4985,0.2095,0.1225,0.1509
I,0.496,0.38,0.13,0.4506,0.1895,0.08,0.1427
I,0.514,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.0237,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.397,0.144,0.604,0.242,0.1415,0.1773
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.45,0.347,0.115,0.2885,0.1,0.057,0.1133
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1196
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.0189,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.546,0.43,0.16,0.795,0.3458,0.1555,0.23
I,0.555,0.425,0.152,0.875,0.3816,0.1925,0.255
I,0.587,0.467,0.16,1.063,0.495,0.203,0.33
I,0.615,0.482,0.155,0.9885,0.4246,0.195,0.3078
I,0.56,0.44,0.165,0.8,0.3448,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.517,0.39,0.124,0.591,0.287,0.141,0.12
I,0.5,0.385,0.131,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.139,0.795,0.3075,0.205,0.255
F,0.598,0.46199999999999997,0.174,1.3978,0.5539,0.298,0.37
F,0.621,0.488,0.17,1.353,0.519,0.3207,0.44
I,0.52,0.397,0.125,0.66,0.267,0.1055,0.2086
F,0.46299999999999997,0.374,0.12,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.127,0.659,0.3039,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.423,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5603,0.2005,0.126,0.185
M,0.35,0.26,0.065,0.179,0.0835,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.208,0.08,0.1085,0.041,0.0265,0.037
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.0978,0.1275
I,0.45,0.345,0.135,0.443,0.1996,0.0875,0.1175
F,0.568,0.455,0.155,1.1257,0.382,0.2275,0.415
F,0.557,0.44,0.141,0.9535,0.3785,0.201,0.305
I,0.584,0.459,0.161,1.1273,0.459,0.237,0.345
F,0.601,0.475,0.14,1.2149,0.5275,0.24280000000000002,0.35
I,0.56,0.425,0.14,0.9175,0.428,0.1975,0.2465
F,0.585,0.435,0.175,0.9907,0.4491,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.4141,0.209,0.255
M,0.63,0.48,0.175,1.3497000000000001,0.5015,0.3228,0.38330000000000003
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.34140000000000004
I,0.55,0.425,0.15,0.806,0.376,0.1736,0.235
M,0.645,0.525,0.19,1.4635,0.5707,0.3435,0.4552
I,0.46,0.355,0.124,0.4935,0.216,0.1041,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.507,0.39,0.125,0.6910000000000001,0.284,0.162,0.2
F,0.52,0.425,0.17,0.6805,0.2872,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1718,0.25
M,0.463,0.359,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.0648,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.2296
F,0.37,0.287,0.115,0.25,0.111,0.057,0.075
I,0.57,0.441,0.145,0.874,0.3585,0.198,0.205
F,0.604,0.48,0.18,1.1656,0.4458,0.2419,0.3847
M,0.535,0.42,0.146,0.6995,0.2575,0.153,0.2094
F,0.596,0.455,0.148,0.8525,0.3769,0.1825,0.2279
F,0.55,0.42,0.147,0.7135,0.2988,0.186,0.225
M,0.605,0.47,0.153,1.0659,0.4697,0.25529999999999997,0.32
I,0.605,0.473,0.159,1.054,0.369,0.2255,0.36
M,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.408,0.1965,0.2858
I,0.421,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.152
I,0.515,0.414,0.14,0.5555,0.2142,0.11989999999999999,0.2235
I,0.448,0.345,0.113,0.4506,0.1991,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.045399999999999996,0.059
I,0.47800000000000004,0.356,0.13,0.458,0.186,0.113,0.1403
M,0.374,0.285,0.093,0.228,0.0675,0.0675,0.0816
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.06720000000000001
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.148
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.445,0.343,0.125,0.4775,0.2082,0.0705,0.14980000000000002
I,0.45999999999999996,0.35,0.121,0.525,0.2085,0.1,0.1655
M,0.415,0.322,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.116,0.4194,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.0391,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.057800000000000004
I,0.485,0.38,0.14,0.5992999999999999,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.1906
F,0.5,0.387,0.105,0.498,0.1974,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.246,0.13,0.225
F,0.425,0.337,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.305,0.1255,0.0701,0.09
I,0.53,0.415,0.139,0.8972,0.3845,0.2028,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1202
M,0.46,0.367,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.49029999999999996,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.0823
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.315,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.2202,0.108,0.14200000000000002
F,0.494,0.4,0.13,0.5955,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1986,0.4675,0.2655,0.39
F,0.543,0.425,0.16,0.9,0.358,0.156,0.3075
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.374,0.13,0.3715,0.1755,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.131,0.5813,0.2459,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1911,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.433,0.165,0.97,0.4094,0.2315,0.295
F,0.615,0.464,0.154,1.0572,0.4544,0.2245,0.31829999999999997
F,0.633,0.49,0.195,1.3655,0.5305,0.29209999999999997,0.4198
F,0.585,0.449,0.185,0.9585,0.4234,0.1615,0.28700000000000003
I,0.65,0.525,0.177,1.626,0.597,0.3643,0.5867
I,0.535,0.422,0.17,0.781,0.3084,0.1555,0.2611
M,0.415,0.34,0.13,0.3675,0.146,0.0747,0.1344
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.3874,0.1145,0.0618,0.16
F,0.395,0.295,0.095,0.2245,0.0791,0.054,0.08
M,0.455,0.357,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.551,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.19090000000000001
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.219
F,0.5,0.406,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.407,0.152,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.5651,0.225,0.124,0.17
F,0.49,0.391,0.15,0.7865,0.3162,0.1744,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.258
M,0.54,0.415,0.132,0.74,0.3248,0.168,0.2112
F,0.5,0.382,0.115,0.554,0.185,0.148,0.19
F,0.45,0.358,0.165,0.792,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0524,0.07
M,0.485,0.371,0.14,0.5725,0.204,0.1415,0.1898
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.427,0.166,0.8345,0.3175,0.1695,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.444,0.162,0.909,0.344,0.1958,0.255
F,0.5690000000000001,0.451,0.148,0.8045,0.3345,0.2125,0.21
F,0.535,0.442,0.149,0.927,0.26,0.1425,0.33
F,0.525,0.40599999999999997,0.17,0.7305,0.279,0.15739999999999998,0.195
F,0.59,0.461,0.161,0.9983000000000001,0.366,0.2359,0.295
M,0.5,0.375,0.12100000000000001,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0306,0.0176,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0918,0.118
M,0.43,0.327,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.081,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0241,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.438,0.335,0.12,0.418,0.155,0.0966,0.14
F,0.395,0.315,0.105,0.3822,0.1393,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.497,0.383,0.135,0.536,0.1895,0.1259,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1047
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1172
M,0.415,0.325,0.14,0.417,0.1369,0.1015,0.1628
M,0.315,0.25,0.095,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.06570000000000001
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.0507,0.0275,0.0335
M,0.351,0.265,0.085,0.2073,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0282
I,0.29,0.212,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.592,0.455,0.165,1.0575,0.3925,0.255,0.293
M,0.555,0.44,0.157,1.092,0.416,0.212,0.3308
M,0.546,0.419,0.13,0.9925,0.4266,0.243,0.2736
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.477,0.375,0.105,0.5304,0.2185,0.1195,0.155
M,0.505,0.399,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6437,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.7727,0.2405,0.1825,0.275
I,0.545,0.42,0.13,0.879,0.3831,0.1858,0.2456
I,0.52,0.416,0.144,0.8263,0.298,0.1805,0.265
F,0.505,0.38,0.149,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.279
M,0.511,0.39,0.125,0.6565,0.262,0.1603,0.175
M,0.495,0.385,0.115,0.6644,0.2385,0.172,0.205
F,0.52,0.405,0.156,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.31470000000000004,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.1793,0.074,0.125
M,0.573,0.44,0.205,0.835,0.3292,0.1805,0.2826
F,0.36,0.265,0.09,0.1925,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2928,0.183,0.26
M,0.53,0.422,0.13,0.6268,0.275,0.13240000000000002,0.1837
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3283
F,0.677,0.52,0.2,1.676,0.673,0.3716,0.45
F,0.52,0.385,0.14200000000000002,0.6595,0.3072,0.2035,0.16
M,0.535,0.42,0.13,0.7656999999999999,0.301,0.1696,0.24300000000000002
M,0.695,0.515,0.209,1.5165,0.6645,0.348,0.4387
F,0.51,0.39,0.105,0.612,0.254,0.15,0.195
M,0.445,0.337,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.4534,0.2701,0.315
F,0.58,0.458,0.142,1.1365,0.5395,0.26080000000000003,0.275
M,0.65,0.535,0.175,1.4805,0.59,0.272,0.4552
F,0.655,0.505,0.185,1.5275,0.69,0.368,0.423
M,0.615,0.525,0.155,1.2317,0.5172,0.2707,0.37
M,0.605,0.482,0.19,1.437,0.6268,0.2655,0.41
M,0.57,0.44,0.159,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.8895,0.3547,0.167,0.31
F,0.585,0.469,0.15,1.2565,0.5811000000000001,0.202,0.325
F,0.584,0.454,0.155,0.946,0.3831,0.1992,0.335
F,0.54,0.44,0.135,0.9998,0.4255,0.221,0.3
F,0.624,0.51,0.189,1.613,0.6215,0.361,0.4577
F,0.592,0.466,0.145,1.153,0.5323,0.2569,0.32
M,0.545,0.432,0.15,0.8573999999999999,0.3365,0.1905,0.2778
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.355,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5529999999999999,0.423,0.155,0.8038,0.3463,0.1662,0.233
F,0.536,0.425,0.152,0.949,0.3485,0.2395,0.278
M,0.591,0.47100000000000003,0.165,0.9805,0.3155,0.2144,0.2965
I,0.485,0.382,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.057300000000000004,0.085
F,0.455,0.34,0.135,0.462,0.1675,0.1124,0.1523
M,0.49,0.382,0.14,0.7605,0.245,0.1715,0.185
M,0.53,0.41,0.165,0.732,0.189,0.1688,0.2651
F,0.505,0.385,0.145,0.6775,0.2928,0.1523,0.2
M,0.49,0.386,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2207,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.122,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.563,0.435,0.145,0.8815,0.4169,0.206,0.2478
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,0.8986000000000001,0.3295,0.2056,0.2905
F,0.494,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.503,0.385,0.139,0.709,0.211,0.1375,0.262
F,0.505,0.395,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.3109
F,0.57,0.465,0.16,0.8935,0.3545,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.378,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.8037,0.3275,0.1745,0.256
M,0.58,0.465,0.16,0.8558,0.315,0.2045,0.2812
M,0.515,0.405,0.145,0.695,0.215,0.1664,0.234
F,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.408,0.154,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.0743,0.115
M,0.429,0.33,0.13,0.4405,0.152,0.1114,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.307,0.105,0.3185,0.1235,0.0905,0.10300000000000001
I,0.28,0.205,0.07,0.1062,0.041,0.03,0.0333
F,0.513,0.4,0.143,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.116,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.523,0.405,0.14,0.875,0.2665,0.174,0.3146
I,0.49,0.365,0.133,0.5011,0.165,0.1105,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0706,0.04,0.0575
I,0.35,0.27,0.086,0.2055,0.075,0.0575,0.0608
I,0.35,0.25,0.07,0.17679999999999998,0.0655,0.048,0.054
I,0.36,0.276,0.085,0.27,0.1185,0.057999999999999996,0.0745
I,0.365,0.275,0.135,0.24,0.0931,0.0445,0.0735
I,0.381,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.097,0.319,0.138,0.08,0.082
I,0.392,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.0553,0.094
I,0.41,0.325,0.098,0.394,0.1867,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.3005,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.3011,0.1185,0.0645,0.0945
I,0.44,0.365,0.12,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1773,0.1,0.0973
I,0.465,0.35,0.13,0.547,0.245,0.1405,0.1583
M,0.47,0.375,0.12,0.5805,0.2636,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.1673
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.475,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.535,0.412,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.181
M,0.505,0.44,0.14,0.8491,0.3415,0.1855,0.2732
M,0.525,0.413,0.13,0.7635,0.3296,0.1425,0.225
M,0.54,0.405,0.137,0.891,0.4815,0.1915,0.21639999999999998
F,0.54,0.432,0.14,0.805,0.369,0.1725,0.21
