cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.73,0.555,0.198,1.7421,0.7392,0.3752,0.52
M,0.714,0.565,0.191,1.3601,0.6355999999999999,0.2753,0.3708
M,0.701,0.556,0.186,2.25,0.89,0.4443,0.6228
M,0.678,0.556,0.187,1.736,0.6744,0.35760000000000003,0.612
F,0.683,0.5730000000000001,0.25,1.8396,0.6415,0.3461,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0065
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0613
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0839
I,0.386,0.29,0.091,0.329,0.188,0.0455,0.0823
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.0623,0.0815
I,0.411,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.3683,0.2015,0.0905,0.088
I,0.43,0.34,0.10300000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.1094,0.1025
I,0.44,0.365,0.11,0.4381,0.213,0.089,0.1135
M,0.494,0.373,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2686,0.0995,0.1065
I,0.46,0.355,0.11900000000000001,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4502,0.19,0.1165,0.1175
I,0.47,0.358,0.12,0.3856,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.5581,0.2584,0.136,0.142
I,0.475,0.358,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.498,0.39,0.085,0.6435,0.2694,0.103,0.198
I,0.488,0.37,0.131,0.526,0.2288,0.105,0.1648
F,0.495,0.386,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5478,0.239,0.1245,0.1555
F,0.505,0.398,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.39,0.135,0.5664,0.2695,0.096,0.17
M,0.582,0.462,0.145,0.9365,0.4026,0.2241,0.278
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.5656,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.1561,0.1944
F,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.8657,0.398,0.2017,0.2276
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.1926,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8771,0.453,0.161,0.22
F,0.5660000000000001,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.438,0.207,0.249
M,0.602,0.465,0.15,1.08,0.595,0.2307,0.238
F,0.5710000000000001,0.449,0.146,0.9155,0.4203,0.2465,0.2385
F,0.58,0.46,0.175,1.4008,0.65,0.2205,0.4411
F,0.568,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.59,0.455,0.15,0.906,0.4095,0.23,0.2579
F,0.541,0.429,0.143,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.16799999999999998,1.151,0.5214,0.239,0.2515
F,0.59,0.46,0.148,0.9905,0.453,0.2245,0.275
F,0.595,0.455,0.16,1.04,0.452,0.22290000000000001,0.288
M,0.6,0.455,0.142,0.945,0.4489,0.1943,0.25
F,0.622,0.498,0.2,1.0877999999999999,0.4732,0.1985,0.3849
F,0.605,0.485,0.162,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.2207999999999999,0.417,0.2875,0.355
F,0.615,0.488,0.17,1.2722,0.5299,0.2945,0.3315
F,0.61,0.485,0.16699999999999998,1.1060999999999999,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3935,0.1915,0.251
M,0.62,0.48,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.031,0.477,0.236,0.275
M,0.611,0.48,0.151,1.126,0.4815,0.235,0.3131
F,0.651,0.52,0.177,1.2203,0.5163,0.251,0.38079999999999997
M,0.625,0.47,0.174,1.136,0.451,0.3245,0.2819
F,0.63,0.497,0.172,1.1343,0.52,0.26,0.276
F,0.639,0.5,0.175,1.1105,0.4596,0.237,0.34400000000000003
F,0.63,0.455,0.164,1.0839,0.481,0.2745,0.305
M,0.586,0.46,0.15,1.271,0.5854,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6805,0.31129999999999997,0.3245
F,0.635,0.505,0.168,1.139,0.505,0.26380000000000003,0.315
M,0.635,0.503,0.17300000000000001,1.308,0.5758,0.2647,0.377
F,0.647,0.515,0.184,1.5335,0.6635,0.3345,0.4025
M,0.63,0.515,0.175,1.546,0.7035,0.31,0.415
M,0.658,0.51,0.185,1.5315999999999999,0.6324,0.3585,0.3939
F,0.645,0.497,0.165,1.2152,0.55,0.2769,0.335
F,0.661,0.533,0.203,1.6188,0.59,0.326,0.495
M,0.5660000000000001,0.45,0.14,0.9866,0.4388,0.2341,0.2787
M,0.65,0.5,0.16,1.4864,0.702,0.304,0.3804
M,0.65,0.506,0.14,1.11,0.5508,0.2647,0.215
F,0.6930000000000001,0.54,0.215,1.5555,0.6575,0.296,0.4795
F,0.638,0.506,0.19,1.6567,0.6093,0.4095,0.5071
M,0.656,0.505,0.171,1.374,0.589,0.351,0.4144
F,0.665,0.515,0.182,1.389,0.5577,0.324,0.395
M,0.67,0.519,0.2,1.6619,0.833,0.3678,0.3825
M,0.552,0.439,0.169,1.0145,0.39390000000000003,0.2203,0.345
F,0.641,0.5,0.19,1.519,0.6822,0.3126,0.415
F,0.68,0.533,0.185,1.5492,0.7665,0.3255,0.3924
M,0.68,0.543,0.198,1.8595,0.8415,0.3822,0.492
F,0.588,0.475,0.18,1.3629,0.5682,0.3105,0.461
M,0.7,0.55,0.17,1.684,0.7535,0.3265,0.4875
M,0.635,0.5,0.17099999999999999,1.5631,0.73,0.31529999999999997,0.4164
F,0.705,0.56,0.165,1.7432,0.6836,0.4095,0.5182
M,0.727,0.565,0.2,1.363,0.5141,0.3015,0.3936
F,0.703,0.575,0.19,1.3235999999999999,0.5265,0.2771,0.4059
M,0.591,0.459,0.18,0.8877,0.36269999999999997,0.1944,0.278
F,0.652,0.53,0.191,1.893,0.8085,0.4498,0.5738
I,0.21,0.17,0.056,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.354,0.255,0.08,0.168,0.079,0.0355,0.055600000000000004
I,0.35,0.26,0.075,0.18,0.09,0.0371,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.20850000000000002,0.0985,0.0444,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.092,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.381,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.3028,0.129,0.071,0.0955
I,0.391,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.2993,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.06,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.441,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.445,0.346,0.11,0.4195,0.181,0.085,0.13799999999999998
I,0.455,0.349,0.116,0.45640000000000003,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0824,0.1205
I,0.46,0.355,0.119,0.4255,0.2015,0.0859,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6598,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.24359999999999998,0.114,0.15
M,0.48,0.381,0.16,0.6151,0.2133,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.475,0.375,0.115,0.4615,0.204,0.0919,0.143
I,0.489,0.372,0.122,0.6517,0.3035,0.1285,0.1935
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.133,0.616,0.261,0.1418,0.1935
I,0.5,0.376,0.12,0.5755,0.2455,0.147,0.1574
I,0.5,0.393,0.14,0.6024,0.26639999999999997,0.124,0.169
I,0.52,0.389,0.13,0.6025,0.281,0.13040000000000002,0.162
F,0.422,0.375,0.11,0.6065,0.3005,0.12140000000000001,0.15
M,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.518,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.502,0.395,0.125,0.5705,0.238,0.1279,0.185
F,0.52,0.41,0.155,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1794,0.2875
I,0.492,0.39,0.121,0.6960999999999999,0.3115,0.147,0.178
I,0.525,0.414,0.135,0.615,0.285,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.408,0.155,0.7922,0.3196,0.1605,0.225
I,0.534,0.42,0.12,0.5965,0.25579999999999997,0.141,0.177
I,0.554,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8239,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.245
I,0.5609999999999999,0.425,0.14,0.7266,0.32,0.1395,0.25
I,0.545,0.43,0.14600000000000002,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.154,0.972,0.419,0.2024,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2333
F,0.54,0.425,0.145,0.686,0.3475,0.1545,0.213
I,0.519,0.4,0.13,0.6684,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1563
I,0.545,0.42,0.134,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7845,0.327,0.1685,0.2208
I,0.538,0.425,0.15,0.639,0.269,0.1286,0.2077
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.43,0.145,0.7815,0.373,0.16,0.2215
I,0.554,0.425,0.15,0.8149,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2463,0.1245,0.17
I,0.555,0.439,0.14,0.765,0.3945,0.1583,0.206
I,0.555,0.46,0.145,0.9005,0.39039999999999997,0.1793,0.2743
I,0.56,0.438,0.14200000000000002,0.8225,0.3685,0.187,0.236
I,0.514,0.397,0.13,0.7235,0.3246,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1851,0.28099999999999997
I,0.541,0.42,0.155,0.7346,0.31,0.1614,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.584,0.44,0.125,0.7976,0.3595,0.1825,0.215
M,0.565,0.43,0.14200000000000002,0.831,0.399,0.1735,0.219
F,0.57,0.45,0.146,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.2401
M,0.552,0.435,0.17,0.848,0.4,0.1792,0.25
I,0.57,0.43,0.145,0.7628,0.354,0.144,0.2094
M,0.57,0.445,0.155,0.9016,0.3744,0.2008,0.28
I,0.57,0.445,0.145,0.7405,0.3173,0.172,0.1825
M,0.575,0.455,0.149,0.867,0.3765,0.1726,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.1728,0.239
F,0.596,0.47,0.159,1.0981,0.4702,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1535,0.235
F,0.575,0.455,0.148,0.985,0.446,0.2175,0.2693
F,0.575,0.465,0.182,0.9965,0.417,0.247,0.47
I,0.575,0.461,0.17,0.8015,0.3645,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3487,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.19540000000000002,0.36
F,0.572,0.445,0.15,0.839,0.4005,0.198,0.2415
F,0.575,0.44,0.16,0.9615,0.4308,0.166,0.275
F,0.555,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.581,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.451,0.13,0.798,0.3766,0.173,0.2285
M,0.58,0.431,0.125,0.7095,0.303,0.1405,0.2082
F,0.585,0.445,0.14,0.913,0.3604,0.2241,0.253
M,0.624,0.49,0.165,1.1539,0.559,0.235,0.3029
I,0.59,0.463,0.145,1.022,0.43570000000000003,0.2289,0.2969
F,0.587,0.46,0.145,0.9105,0.419,0.1785,0.26
F,0.595,0.448,0.15,0.8729,0.4175,0.17,0.265
F,0.58,0.451,0.14,0.8961,0.3779,0.194,0.2667
M,0.595,0.45,0.14500000000000002,0.9583,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9380000000000001,0.40249999999999997,0.2045,0.2786
F,0.597,0.475,0.15,1.1242,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3964,0.21,0.2759
I,0.6,0.48,0.157,0.9416,0.38,0.2225,0.29
F,0.6,0.48,0.177,1.1735,0.5135,0.2455,0.325
M,0.607,0.47,0.165,1.115,0.504,0.241,0.33039999999999997
M,0.6,0.47,0.16,1.0196,0.45589999999999997,0.21150000000000002,0.2635
F,0.571,0.453,0.145,0.9775,0.468,0.2033,0.275
F,0.553,0.434,0.154,0.884,0.3835,0.1972,0.27
I,0.601,0.47,0.145,0.8151,0.379,0.1915,0.22
F,0.605,0.48,0.165,1.1566,0.5049,0.2345,0.3358
M,0.556,0.437,0.162,0.974,0.393,0.2254,0.2793
F,0.641,0.505,0.18,1.4298,0.5640000000000001,0.3147,0.431
F,0.614,0.477,0.155,0.983,0.4416,0.2208,0.266
F,0.61,0.465,0.166,1.0725,0.4835,0.2515,0.2997
F,0.61,0.485,0.15,1.1895,0.5318,0.2915,0.3085
M,0.61,0.47,0.16,1.0825,0.449,0.2581,0.3012
F,0.61,0.485,0.17500000000000002,1.1155,0.3835,0.2285,0.379
I,0.61,0.463,0.138,0.9225,0.436,0.19,0.2416
M,0.601,0.47,0.148,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.409,0.5735,0.3055,0.4692
M,0.59,0.47,0.16,1.0175,0.4041,0.2215,0.29960000000000003
M,0.622,0.475,0.175,1.224,0.6035,0.2665,0.3458
F,0.628,0.507,0.18,1.1898,0.5485,0.256,0.315
F,0.651,0.515,0.155,1.3508,0.6685,0.2819,0.335
M,0.62,0.486,0.175,1.1233,0.4815,0.241,0.332
F,0.62,0.54,0.183,1.139,0.5045000000000001,0.2582,0.3133
I,0.5750000000000001,0.447,0.16,1.066,0.446,0.246,0.3014
F,0.62,0.475,0.154,1.2215,0.582,0.2695,0.313
I,0.62,0.476,0.14,0.8565,0.3595,0.1826,0.2702
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.26339999999999997
F,0.62,0.48,0.17,1.1624,0.48,0.2575,0.309
F,0.62,0.48,0.175,1.1243,0.464,0.2225,0.3
M,0.606,0.49,0.169,1.1165,0.473,0.2615,0.3325
F,0.625,0.475,0.16,1.0845,0.5072,0.2355,0.2773
M,0.61,0.478,0.17,1.0985,0.4698,0.22,0.354
M,0.625,0.47,0.149,1.1955,0.643,0.2852,0.2901
F,0.625,0.496,0.169,1.3853,0.6765,0.3041,0.391
I,0.625,0.485,0.15,1.044,0.438,0.2221,0.278
M,0.603,0.473,0.17,1.0915,0.4459,0.266,0.297
F,0.63,0.486,0.18,1.0752,0.4132,0.2325,0.3862
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.3232
M,0.63,0.485,0.165,1.2316,0.6565,0.2315,0.3063
M,0.63,0.495,0.17,1.2695,0.5742,0.2892,0.3486
F,0.635,0.514,0.177,1.6113,0.715,0.3445,0.4424
F,0.635,0.514,0.175,1.4217,0.6406000000000001,0.309,0.4045
F,0.635,0.503,0.175,1.2435,0.5687,0.313,0.305
M,0.635,0.495,0.17400000000000002,1.1433,0.5385,0.2665,0.328
F,0.64,0.502,0.165,1.2235,0.523,0.2497,0.36
F,0.667,0.515,0.18,1.247,0.5383,0.2551,0.3685
M,0.64,0.525,0.183,1.8592000000000002,0.8911,0.4205,0.4435
F,0.61,0.488,0.158,1.1605,0.519,0.2426,0.3451
M,0.64,0.5,0.16,1.286,0.6056,0.288,0.3406
M,0.62,0.5,0.194,1.5595,0.6134,0.3715,0.4358
M,0.645,0.501,0.175,1.4745,0.651,0.3376,0.4169
M,0.659,0.51,0.195,1.226,0.5419,0.2682,0.3893
F,0.626,0.51,0.16899999999999998,1.2923,0.6665,0.259,0.317
F,0.645,0.51,0.16,1.3402,0.5485,0.276,0.3962
M,0.645,0.516,0.172,1.3312,0.5849,0.308,0.3778
F,0.642,0.51,0.17200000000000001,1.363,0.573,0.3124,0.4192
M,0.596,0.485,0.15,1.2455,0.5695,0.2735,0.3222
F,0.645,0.48,0.19,1.3955,0.6925,0.2905,0.35
M,0.65,0.495,0.155,1.465,0.6692,0.3195,0.39339999999999997
F,0.65,0.505,0.17300000000000001,1.3868,0.59,0.3346,0.3918
F,0.668,0.525,0.182,1.4083,0.6533,0.2909,0.3801
F,0.65,0.527,0.16,1.3835,0.6317,0.2905,0.3665
M,0.655,0.55,0.18,1.3024,0.586,0.281,0.4136
F,0.655,0.51,0.15,1.043,0.4756,0.2352,0.305
F,0.621,0.505,0.19,1.2953000000000001,0.5543,0.2745,0.425
F,0.646,0.505,0.178,1.3577000000000001,0.5675,0.3805,0.363
M,0.643,0.503,0.17099999999999999,1.3195,0.667,0.269,0.3437
F,0.637,0.52,0.177,1.5175,0.5696,0.3152,0.4102
M,0.687,0.53,0.178,1.5505,0.5762,0.332,0.495
M,0.646,0.51,0.165,1.5333999999999999,0.6378,0.3545,0.3991
M,0.6869999999999999,0.533,0.175,1.7094,0.6635,0.3845,0.46390000000000003
F,0.665,0.532,0.17400000000000002,1.2747,0.6145,0.253,0.3665
F,0.665,0.517,0.16,1.2915,0.6489,0.2925,0.32
M,0.665,0.52,0.187,1.3682,0.606,0.32389999999999997,0.395
F,0.665,0.539,0.179,1.2975,0.6075,0.2876,0.3568
M,0.67,0.527,0.181,1.2585,0.6301,0.311,0.308
F,0.67,0.524,0.165,1.39,0.711,0.2865,0.3557
F,0.658,0.52,0.19,1.32,0.5235,0.2967,0.4275
F,0.67,0.519,0.155,1.566,0.732,0.339,0.354
F,0.67,0.524,0.193,1.5024,0.6481,0.3305,0.4419
F,0.675,0.525,0.16,1.2826,0.572,0.2698,0.3988
F,0.675,0.521,0.189,1.4286999999999999,0.6427,0.3175,0.3965
M,0.68,0.546,0.187,1.8099999999999998,0.8064,0.391,0.4542
F,0.667,0.51,0.182,1.6075,0.7034,0.3819,0.4287
M,0.685,0.533,0.18,1.445,0.7185,0.3282,0.32
F,0.707,0.565,0.206,1.5924,0.6908,0.375,0.438
F,0.633,0.485,0.184,1.569,0.687,0.341,0.4449
M,0.678,0.534,0.17200000000000001,1.4506000000000001,0.8445,0.3219,0.3367
F,0.7,0.5640000000000001,0.185,1.773,0.7783,0.48,0.494
M,0.705,0.545,0.17,1.58,0.7403,0.3217,0.3938
F,0.646,0.503,0.215,1.4554,0.5847,0.3407,0.4615
F,0.6940000000000001,0.548,0.199,1.9805,0.8261000000000001,0.4674,0.48
F,0.61,0.489,0.179,1.578,0.802,0.3345,0.377
M,0.692,0.56,0.2,2.015,0.8598,0.454,0.566
F,0.72,0.573,0.187,1.7491,0.919,0.3356,0.4178
F,0.717,0.554,0.186,2.125,1.1455,0.46399999999999997,0.511
M,0.72,0.525,0.18,1.445,0.631,0.3235,0.435
M,0.725,0.565,0.185,1.3248,0.6028,0.2762,0.3876
F,0.655,0.533,0.188,1.8443,0.73,0.382,0.5655
F,0.735,0.557,0.182,1.2550000000000001,0.5374,0.301,0.37629999999999997
F,0.74,0.556,0.17400000000000002,1.2195,0.5993,0.2711,0.3274
F,0.593,0.46599999999999997,0.17400000000000002,1.1254,0.5038,0.22089999999999999,0.3314
F,0.643,0.513,0.183,1.6362,0.6632,0.421,0.5675
M,0.487,0.393,0.14500000000000002,0.8130999999999999,0.3623,0.19269999999999998,0.2241
F,0.708,0.549,0.193,2.1409,1.3485,0.4476,0.3915
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.3376,0.166,0.091,0.0827
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.383,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5231,0.2234,0.139,0.1333
I,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.347,0.105,0.422,0.2072,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.21509999999999999
I,0.455,0.345,0.115,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.151,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.12,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.9206,0.3485,0.215,0.2825
M,0.492,0.37,0.15,1.0109,0.494,0.1911,0.296
F,0.47,0.35,0.13,0.9225,0.4185,0.19469999999999998,0.273
F,0.52,0.395,0.151,1.007,0.472,0.2495,0.2683
M,0.525,0.365,0.134,0.8819,0.361,0.1948,0.276
M,0.525,0.38,0.125,0.629,0.303,0.155,0.159
M,0.531,0.41,0.161,0.8032,0.3495,0.1715,0.2105
M,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.152,1.0835,0.4955,0.2295,0.304
I,0.596,0.454,0.165,0.9069,0.4235,0.2195,0.228
F,0.552,0.415,0.164,1.1739,0.4616,0.318,0.3323
F,0.545,0.385,0.15,1.1185,0.5268,0.2445,0.301
F,0.487,0.38,0.165,1.205,0.5482,0.2604,0.3345
F,0.55,0.43,0.155,1.2707,0.5703,0.311,0.3185
M,0.57,0.455,0.175,1.0332999999999999,0.4805,0.233,0.29
F,0.616,0.501,0.185,1.1144,0.5075,0.2245,0.3513
I,0.575,0.441,0.13,0.8145,0.3836,0.1715,0.213
M,0.58,0.46799999999999997,0.153,1.4427,0.6535,0.324,0.4155
F,0.585,0.453,0.145,0.953,0.3954,0.2685,0.2613
I,0.581,0.45,0.15,0.8915,0.3975,0.1891,0.253
M,0.6,0.495,0.175,1.3005,0.5158,0.2627,0.4141
I,0.599,0.465,0.165,1.0756999999999999,0.4975,0.2585,0.251
M,0.605,0.473,0.175,1.3178,0.5616,0.2756,0.343
F,0.605,0.483,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.485,0.2293,0.28
M,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.595,0.47,0.145,1.1074,0.4955,0.2715,0.2565
F,0.621,0.499,0.175,1.2963,0.5815,0.286,0.354
M,0.625,0.49,0.185,1.169,0.5056999999999999,0.2535,0.3268
F,0.632,0.495,0.195,1.2485,0.536,0.2801,0.369
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
I,0.64,0.475,0.14,1.0348,0.4895,0.2295,0.2884
M,0.645,0.515,0.18,1.3815,0.5472,0.326,0.377
M,0.651,0.525,0.183,1.4504000000000001,0.6398,0.3172,0.3965
F,0.65,0.505,0.164,1.0937000000000001,0.4708,0.2319,0.3075
F,0.665,0.52,0.186,1.4854,0.6043,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.3757
F,0.619,0.482,0.164,1.3405,0.5595,0.2776,0.3775
F,0.606,0.471,0.166,1.2486,0.5468,0.33,0.345
M,0.668,0.535,0.175,1.6609,0.7959,0.3775,0.4215
F,0.673,0.542,0.196,1.679,0.805,0.3596,0.4747
M,0.522,0.40499999999999997,0.149,0.7101,0.3254,0.1422,0.21860000000000002
M,0.705,0.545,0.18,1.5478,0.6585,0.3544,0.4645
F,0.72,0.55,0.20500000000000002,1.8053000000000001,0.7855,0.4265,0.5015
F,0.629,0.489,0.18,1.537,0.6695,0.375,0.4241
F,0.691,0.549,0.201,2.1574999999999998,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1749,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.1022,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.0814
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.394,0.315,0.095,0.2718,0.114,0.0345,0.11
I,0.41,0.335,0.10200000000000001,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.098,0.311,0.1125,0.0625,0.115
I,0.419,0.325,0.1,0.368,0.1675,0.0625,0.1135
