cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2362,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.444,0.156,0.9483,0.4293,0.203,0.2673
F,0.572,0.446,0.158,0.9793000000000001,0.3935,0.2435,0.2638
M,0.634,0.5,0.178,0.9252,0.4129,0.1735,0.28049999999999997
F,0.5609999999999999,0.455,0.125,0.9265,0.344,0.129,0.375
M,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.162,0.9555,0.38,0.1665,0.2867
M,0.583,0.467,0.16,1.036,0.4375,0.196,0.3162
F,0.547,0.443,0.144,0.8946999999999999,0.3385,0.156,0.32
M,0.556,0.42,0.14,0.7505,0.2475,0.13,0.2488
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.1214
M,0.5,0.391,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.089,0.3055,0.143,0.0645,0.085
M,0.532,0.415,0.14,0.6929,0.249,0.1584,0.25
I,0.36,0.275,0.11,0.2335,0.0798,0.0525,0.085
I,0.335,0.26,0.086,0.192,0.0785,0.0585,0.07
F,0.505,0.403,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.577,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.3373,0.136,0.39
M,0.565,0.446,0.185,0.9265,0.354,0.18739999999999998,0.2984
M,0.65,0.509,0.177,1.098,0.4765,0.2316,0.375
F,0.563,0.46,0.167,0.8205,0.2993,0.1703,0.26
F,0.686,0.565,0.215,1.4839,0.656,0.30870000000000003,0.447
M,0.68,0.535,0.181,1.41,0.592,0.30060000000000003,0.42
M,0.665,0.555,0.191,1.5027,0.7662,0.354,0.36
M,0.5690000000000001,0.452,0.155,0.9269,0.405,0.2195,0.255
F,0.645,0.505,0.175,1.2915,0.57,0.2964,0.33
M,0.575,0.47,0.166,0.8375,0.3485,0.1735,0.2812
F,0.64,0.502,0.175,1.2299,0.5777,0.259,0.3235
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.413,0.135,0.7085,0.293,0.1525,0.2188
M,0.38,0.3,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.151,0.9915,0.4643,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0804,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.698,0.55,0.19,1.379,0.5425,0.3035,0.4107
M,0.673,0.53,0.18,1.3524,0.6131,0.3011,0.3608
F,0.68,0.551,0.181,1.7445,0.7735,0.305,0.45289999999999997
M,0.545,0.437,0.156,0.8062,0.3255,0.1722,0.2835
F,0.53,0.44,0.15,0.7835,0.313,0.1715,0.2185
F,0.515,0.397,0.12,0.646,0.2895,0.1441,0.189
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1186
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.2682,0.1597,0.2765
M,0.53,0.415,0.156,0.7395,0.261,0.1568,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.675,0.54,0.168,1.347,0.4955,0.28090000000000004,0.434
F,0.737,0.59,0.203,1.756,0.637,0.3672,0.5241
M,0.6869999999999999,0.545,0.183,1.32,0.5251,0.2639,0.455
F,0.726,0.585,0.185,1.8075,0.7055,0.3215,0.5452
M,0.5479999999999999,0.437,0.155,0.9325,0.3605,0.2028,0.3
M,0.57,0.465,0.125,0.849,0.3741,0.1757,0.2382
F,0.58,0.458,0.15,0.9955,0.429,0.2661,0.26
M,0.63,0.48,0.162,1.0115,0.4087,0.2077,0.305
F,0.585,0.465,0.16,0.908,0.381,0.1615,0.315
M,0.572,0.457,0.166,0.92,0.412,0.1946,0.29
F,0.625,0.515,0.176,1.4418,0.6791,0.3259,0.4074
I,0.54,0.42,0.135,0.7973,0.3485,0.1907,0.2225
M,0.57,0.455,0.165,1.0595,0.4898,0.2366,0.285
F,0.59,0.445,0.145,0.9227,0.4316,0.19,0.2468
M,0.5569999999999999,0.46,0.16,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.188,0.5345,0.272,0.329
F,0.655,0.53,0.184,1.2635,0.5485,0.3025,0.3683
M,0.625,0.508,0.195,1.2512,0.5875,0.2185,0.37
F,0.623,0.5,0.178,0.953,0.3445,0.2136,0.305
F,0.64,0.497,0.163,1.1908,0.5255,0.2528,0.3686
F,0.62,0.485,0.166,1.0105,0.435,0.2323,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.3353
M,0.59,0.468,0.175,0.874,0.3275,0.202,0.305
M,0.58,0.44,0.18,0.8593000000000001,0.3762,0.1635,0.245
F,0.62,0.52,0.225,1.1239,0.378,0.2244,0.399
F,0.62,0.499,0.185,1.115,0.378,0.23550000000000001,0.3831
F,0.6,0.474,0.161,1.129,0.543,0.256,0.3085
M,0.625,0.499,0.19,1.1745,0.4385,0.2311,0.4096
M,0.527,0.402,0.136,0.7497,0.3557,0.1807,0.1936
M,0.56,0.45,0.235,0.8395,0.275,0.157,0.305
M,0.602,0.455,0.225,1.1188,0.4499,0.221,0.365
M,0.56,0.435,0.18,0.889,0.3804,0.1885,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.1931,0.275
I,0.68,0.53,0.179,1.1601,0.5353,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.2147,0.1265,0.135
M,0.49,0.38,0.145,0.6725,0.279,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.026,0.03
M,0.376,0.29,0.095,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.733,0.319,0.159,0.235
F,0.576,0.45,0.16,0.9715,0.4487,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.423,0.14,0.752,0.299,0.156,0.205
F,0.465,0.355,0.137,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1409
F,0.435,0.335,0.11,0.38,0.1644,0.086,0.11
I,0.47,0.359,0.14,0.4958,0.2095,0.1225,0.145
I,0.489,0.38,0.13,0.454,0.19290000000000002,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.081,0.094,0.0335,0.02,0.0325
F,0.375,0.285,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.2445,0.1415,0.179
I,0.44,0.355,0.115,0.4095,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2942,0.1,0.057,0.106
M,0.445,0.35,0.13,0.3615,0.1565,0.0695,0.1151
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.0318,0.049
M,0.255,0.195,0.07100000000000001,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.152,0.795,0.3605,0.1555,0.23
M,0.542,0.425,0.18,0.8976999999999999,0.3695,0.2005,0.255
M,0.65,0.515,0.161,1.1064,0.495,0.203,0.33
I,0.625,0.49,0.155,0.9885,0.4037,0.195,0.345
I,0.56,0.433,0.165,0.8,0.335,0.1735,0.243
I,0.48,0.373,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.1748
I,0.514,0.385,0.15,0.6265,0.2634,0.1665,0.1852
I,0.525,0.405,0.139,0.795,0.3282,0.205,0.206
F,0.637,0.5,0.18,1.1805999999999999,0.4585,0.2757,0.37
M,0.66,0.523,0.176,1.326,0.5281,0.2625,0.44
M,0.52,0.4,0.145,0.6777,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
M,0.515,0.4,0.139,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.4547,0.1715,0.092,0.155
F,0.531,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.573,0.23450000000000001,0.1417,0.185
M,0.35,0.255,0.065,0.179,0.0757,0.0385,0.06
F,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.109,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.112,0.443,0.1975,0.0875,0.1175
F,0.5589999999999999,0.455,0.155,1.0134,0.382,0.2275,0.32530000000000003
F,0.572,0.44,0.14,0.9535,0.3785,0.182,0.305
F,0.607,0.475,0.15,0.9665,0.4145,0.2012,0.345
F,0.61,0.475,0.167,1.1499,0.511,0.2355,0.35
I,0.544,0.425,0.14,0.8998,0.4005,0.1975,0.26
F,0.585,0.435,0.175,1.0211000000000001,0.4259,0.2495,0.27
M,0.568,0.445,0.15,0.8764000000000001,0.383,0.1778,0.255
F,0.63,0.496,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.486,0.162,1.2276,0.5322,0.247,0.365
I,0.552,0.425,0.15,0.806,0.376,0.171,0.245
F,0.674,0.525,0.169,1.4635,0.6615,0.3145,0.4112
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6701,0.284,0.1388,0.2
I,0.52,0.425,0.17,0.7057,0.28,0.174,0.195
F,0.55,0.419,0.145,0.8126,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.41100000000000003,0.136,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.269,0.111,0.057,0.075
I,0.548,0.41,0.175,0.874,0.3585,0.1722,0.2806
M,0.66,0.52,0.187,1.514,0.7,0.3139,0.42
M,0.535,0.42,0.15,0.777,0.318,0.153,0.24
I,0.575,0.455,0.15,0.8525,0.3015,0.1623,0.3
F,0.55,0.43,0.16,0.7135,0.2603,0.186,0.225
M,0.605,0.47,0.14,0.939,0.3385,0.201,0.30720000000000003
I,0.622,0.495,0.145,1.0434,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.8926,0.305,0.2202,0.34199999999999997
I,0.535,0.42,0.145,0.8763,0.398,0.1965,0.24960000000000002
F,0.385,0.303,0.11,0.3016,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.2809,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1615
I,0.515,0.39,0.14,0.5895,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.067
I,0.479,0.37,0.13,0.458,0.181,0.0874,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.349,0.257,0.075,0.1555,0.0475,0.0344,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.344,0.122,0.513,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1327,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08600000000000001,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.508,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.119,0.498,0.214,0.116,0.152
F,0.525,0.405,0.149,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.293,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.416,0.145,0.944,0.3845,0.185,0.265
M,0.355,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1022,0.1441
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.456,0.365,0.125,0.4717,0.1895,0.0945,0.158
I,0.479,0.372,0.13,0.5225,0.2323,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.267,0.09,0.168,0.05,0.0359,0.063
M,0.38,0.301,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.513,0.4,0.13,0.5735,0.219,0.1365,0.1795
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.177,1.1298,0.4895,0.2655,0.3145
M,0.59,0.45,0.151,0.9064,0.3957,0.156,0.315
M,0.33,0.255,0.08600000000000001,0.1875,0.0735,0.045,0.06
M,0.444,0.34,0.12100000000000001,0.3715,0.1605,0.0795,0.105
I,0.445,0.34199999999999997,0.12,0.3373,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.0504
F,0.48,0.375,0.145,0.777,0.216,0.13,0.28400000000000003
I,0.46,0.35,0.12000000000000001,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.0754,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.142,0.466,0.1964,0.1072,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.10339999999999999
M,0.295,0.215,0.075,0.129,0.0543,0.0295,0.04
F,0.555,0.435,0.152,0.97,0.336,0.2315,0.295
M,0.615,0.478,0.174,1.0122,0.4305,0.2245,0.302
F,0.608,0.48100000000000004,0.176,1.2116,0.5008,0.254,0.3629
F,0.585,0.46699999999999997,0.185,0.9585,0.3515,0.1615,0.33
I,0.65,0.525,0.17300000000000001,1.5871,0.597,0.30369999999999997,0.48150000000000004
I,0.535,0.423,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.291,0.105,0.281,0.1045,0.0615,0.09
I,0.458,0.355,0.12,0.3764,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
M,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.533,0.425,0.155,1.0286,0.4278,0.2149,0.335
F,0.45,0.35,0.123,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6697,0.235,0.1501,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.423,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.391,0.15,0.573,0.225,0.1292,0.1897
F,0.49,0.385,0.15,0.7865,0.3192,0.14,0.24
F,0.52,0.395,0.127,0.5949,0.158,0.1138,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.1385,0.19
F,0.45,0.38,0.128,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.0781
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8414,0.3175,0.1784,0.29
F,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.3538,0.2325,0.2695
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.56,0.45,0.125,0.927,0.4456,0.1425,0.2721
M,0.512,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.45799999999999996,0.16,0.9555,0.366,0.2425,0.2833
M,0.484,0.375,0.15,0.636,0.2705,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.298,0.12,0.2816,0.1086,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.0056
I,0.315,0.23,0.09,0.12940000000000002,0.043,0.04,0.04
I,0.154,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.329,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.297,0.105,0.2905,0.1215,0.0605,0.0895
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.183
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.299,0.115,0.3138,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.365,0.272,0.09,0.1105,0.0405,0.0245,0.0451
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.072,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.09,0.1915,0.08,0.0385,0.063
I,0.28300000000000003,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.178,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.585,0.455,0.16,1.0575,0.3925,0.2414,0.293
M,0.555,0.44,0.156,1.092,0.4962,0.2428,0.3187
M,0.532,0.424,0.13,0.8385,0.3849,0.1789,0.244
M,0.465,0.36,0.08,0.488,0.20980000000000001,0.125,0.155
F,0.49,0.375,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.524,0.4,0.146,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.765,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.401,0.14500000000000002,0.823,0.298,0.1805,0.265
M,0.501,0.38,0.13,0.8178,0.3691,0.1785,0.22
M,0.525,0.425,0.12,0.8088,0.339,0.176,0.2308
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.29510000000000003,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.181
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.2944
M,0.436,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.3142,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2584
M,0.526,0.415,0.154,0.8425,0.275,0.19,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.65,0.52,0.146,1.538,0.673,0.31329999999999997,0.4284
M,0.49,0.385,0.126,0.6595,0.2814,0.1431,0.1874
M,0.535,0.426,0.151,0.8055,0.301,0.181,0.28
F,0.695,0.515,0.178,1.3154000000000001,0.5915,0.2811,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
I,0.485,0.355,0.12,0.547,0.215,0.1615,0.1467
M,0.605,0.46,0.173,1.122,0.347,0.2841,0.3744
F,0.58,0.452,0.165,1.1365,0.369,0.3005,0.275
M,0.639,0.515,0.199,1.4805,0.5801000000000001,0.272,0.525
F,0.62,0.505,0.18,1.5275,0.7056,0.3379,0.35
M,0.615,0.48,0.155,0.8379,0.3751,0.1754,0.2602
M,0.605,0.495,0.16999999999999998,1.437,0.5764,0.2655,0.41
M,0.57,0.44,0.153,1.116,0.47419999999999995,0.2534,0.3209
F,0.552,0.445,0.156,1.0615,0.348,0.24180000000000001,0.3426
M,0.585,0.458,0.15,1.1012,0.435,0.2389,0.325
F,0.551,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.324
F,0.64,0.514,0.169,1.613,0.7368,0.361,0.4199
F,0.61,0.47,0.145,1.1046,0.403,0.296,0.30260000000000004
M,0.545,0.437,0.153,0.978,0.3365,0.1905,0.3
F,0.59,0.47000000000000003,0.172,1.1325,0.3825,0.234,0.39380000000000004
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5630000000000001,0.43,0.159,0.785,0.289,0.227,0.2382
F,0.53,0.425,0.17,0.949,0.3485,0.198,0.278
F,0.53,0.455,0.165,0.9805,0.406,0.2815,0.26
M,0.485,0.375,0.14,0.521,0.193,0.123,0.17
M,0.385,0.275,0.099,0.2685,0.0975,0.0825,0.085
M,0.479,0.365,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.382,0.14,0.6406999999999999,0.245,0.167,0.185
M,0.53,0.418,0.165,0.732,0.189,0.18230000000000002,0.2689
M,0.505,0.403,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
F,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5601,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3925,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.273,0.153,0.192
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.2915
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.557,0.415,0.175,1.042,0.4531,0.2325,0.3003
F,0.515,0.39,0.13,0.5755,0.2213,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.161,0.262
F,0.505,0.393,0.16,0.644,0.2475,0.2025,0.1883
F,0.6,0.465,0.165,0.8875,0.309,0.19269999999999998,0.262
F,0.585,0.465,0.16,0.8935,0.3145,0.2575,0.27290000000000003
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.129,0.51,0.2031,0.1285,0.1625
F,0.575,0.45,0.151,0.9039,0.40340000000000004,0.1899,0.256
M,0.58,0.465,0.16,1.0345,0.3965,0.26,0.3635
M,0.515,0.398,0.145,0.6822,0.215,0.1511,0.234
M,0.53,0.41,0.155,0.7071,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.41000000000000003,0.16,0.745,0.2799,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.1075,0.186
I,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
I,0.434,0.33,0.13,0.4405,0.152,0.0935,0.1528
I,0.37,0.275,0.1,0.22,0.0965,0.045,0.065
M,0.493,0.38,0.135,0.6615,0.2875,0.2095,0.1703
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.0979,0.13
F,0.52,0.40700000000000003,0.115,0.807,0.2855,0.179,0.235
M,0.515,0.405,0.146,0.875,0.3531,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.175,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.272,0.085,0.27,0.1185,0.0563,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.372,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.09,0.1375,0.086,0.0319,0.0605
I,0.385,0.29,0.094,0.312,0.1465,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.391,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0823,0.109
M,0.415,0.31,0.1,0.325,0.1508,0.0716,0.091
I,0.418,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.337,0.115,0.5031,0.2435,0.084,0.1465
I,0.45,0.335,0.1,0.4566,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.3713,0.1795,0.1,0.089
I,0.45,0.35,0.113,0.5733,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.2728,0.0935,0.169
I,0.475,0.365,0.125,0.5602,0.229,0.1185,0.172
F,0.48,0.365,0.128,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.13,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.137,0.5975,0.27,0.13040000000000002,0.1858
M,0.505,0.44,0.145,0.8979,0.3415,0.1855,0.293
M,0.525,0.395,0.13,0.7635,0.3433,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.2068,0.2192
F,0.54,0.42,0.14,0.7734,0.3373,0.1725,0.21
