cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.147,1.068,0.5081,0.203,0.32
F,0.618,0.485,0.165,1.0915,0.3935,0.2556,0.33
M,0.622,0.5,0.16,0.9526,0.3995,0.1735,0.33
M,0.565,0.455,0.125,0.943,0.344,0.129,0.375
F,0.556,0.45,0.153,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.606,0.47,0.16,1.1326,0.4375,0.196,0.325
F,0.565,0.455,0.17,1.0769,0.44270000000000004,0.23700000000000002,0.32
M,0.512,0.40700000000000003,0.14,0.6446999999999999,0.2475,0.13,0.2091
I,0.439,0.345,0.1,0.366,0.1444,0.0905,0.12
M,0.5,0.4,0.15,0.662,0.2815,0.1429,0.22
I,0.36,0.275,0.093,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.299,0.09,0.3055,0.143,0.06369999999999999,0.085
F,0.534,0.417,0.165,0.6885,0.249,0.1429,0.25
I,0.36,0.275,0.11,0.2335,0.0825,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
M,0.505,0.425,0.157,0.85,0.275,0.1625,0.2723
I,0.395,0.295,0.1,0.2715,0.134,0.0579,0.0769
F,0.41,0.325,0.105,0.3635,0.159,0.0765,0.12
F,0.572,0.455,0.19,0.7831,0.283,0.129,0.275
I,0.565,0.435,0.155,0.9815,0.4341,0.136,0.3132
M,0.573,0.455,0.185,0.9265,0.354,0.1787,0.375
M,0.605,0.477,0.169,1.098,0.4765,0.232,0.3018
F,0.565,0.455,0.15,0.8369,0.365,0.159,0.26
M,0.679,0.548,0.188,1.891,0.6975,0.3797,0.5117
F,0.615,0.484,0.16,1.2664,0.4984,0.298,0.42
F,0.5609999999999999,0.441,0.14400000000000002,1.1212,0.5322,0.2394,0.27799999999999997
F,0.625,0.49,0.155,0.9245,0.405,0.2195,0.2695
F,0.645,0.497,0.181,1.2915,0.5698,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1724,0.2706
F,0.64,0.513,0.184,1.2814,0.51,0.3056,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.531,0.41,0.14200000000000002,0.7085,0.293,0.14579999999999999,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.084
F,0.585,0.463,0.17,0.9915,0.3865,0.2341,0.3188
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.664,0.53,0.195,1.4264000000000001,0.567,0.31079999999999997,0.3999
F,0.66,0.542,0.181,1.7445,0.6638999999999999,0.3607,0.625
M,0.618,0.491,0.178,1.2859,0.5043,0.241,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2378
F,0.515,0.403,0.12,0.646,0.2895,0.1366,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0747,0.1045
F,0.514,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7711,0.272,0.1455,0.2765
M,0.53,0.415,0.14300000000000002,0.7395,0.261,0.1524,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.671,0.54,0.175,1.347,0.5851999999999999,0.254,0.3998
M,0.679,0.5459999999999999,0.201,1.756,0.7545000000000001,0.3405,0.58
M,0.709,0.545,0.178,1.4823,0.7052,0.2635,0.455
F,0.7,0.529,0.193,1.2866,0.5524,0.293,0.4091
M,0.575,0.4,0.155,0.9325,0.3605,0.2187,0.3
F,0.57,0.465,0.125,0.8335,0.3931,0.1765,0.24
F,0.58,0.464,0.15,0.9955,0.429,0.212,0.2888
M,0.63,0.481,0.145,1.0115,0.4679,0.237,0.259
M,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.567,0.45,0.13,0.9468,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2618,0.54,0.3065,0.36
M,0.542,0.428,0.135,0.8075,0.3485,0.1795,0.2495
F,0.57,0.455,0.165,1.0595,0.4185,0.2195,0.3216
M,0.574,0.455,0.145,1.073,0.475,0.2174,0.3
F,0.598,0.46,0.159,0.921,0.357,0.2298,0.29
F,0.655,0.522,0.2,1.2316,0.5345,0.3036,0.3794
M,0.669,0.53,0.175,1.313,0.5254,0.2635,0.4118
F,0.625,0.5,0.16999999999999998,1.1908,0.5365,0.2185,0.37
F,0.559,0.444,0.166,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.191,1.248,0.5592,0.2742,0.372
F,0.617,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.602,0.483,0.155,1.0385,0.3978,0.2315,0.345
M,0.581,0.45,0.175,0.874,0.3679,0.202,0.2587
F,0.58,0.44,0.152,0.854,0.3665,0.1635,0.245
F,0.62,0.498,0.176,1.1479000000000001,0.378,0.27,0.395
F,0.615,0.47,0.225,1.202,0.4381,0.2145,0.3934
F,0.6,0.505,0.17300000000000001,1.129,0.4385,0.256,0.36
M,0.649,0.518,0.19,1.3586,0.6311,0.2806,0.42
F,0.607,0.477,0.175,1.105,0.47559999999999997,0.2315,0.315
F,0.594,0.46,0.235,1.0168,0.3325,0.2482,0.305
M,0.585,0.461,0.163,1.055,0.3815,0.221,0.365
M,0.541,0.435,0.14,0.889,0.36,0.1976,0.2586
I,0.56,0.441,0.155,0.8735,0.3005,0.209,0.285
I,0.68,0.512,0.157,1.1095,0.439,0.245,0.3497
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1692
F,0.49,0.38,0.145,0.6725,0.2571,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.0231
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.383,0.29,0.115,0.2824,0.1165,0.0696,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.0368,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0487,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0473,0.0649
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.219,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.2564
M,0.385,0.3,0.095,0.24,0.0885,0.0612,0.085
I,0.516,0.402,0.135,0.6584,0.299,0.156,0.205
F,0.46,0.355,0.13,0.4771,0.192,0.1055,0.1386
I,0.47,0.37,0.12,0.4705,0.1951,0.1055,0.14650000000000002
F,0.435,0.335,0.11,0.3908,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4832,0.2048,0.1225,0.145
I,0.465,0.38,0.13,0.4538,0.1895,0.08,0.155
I,0.502,0.405,0.128,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.1042,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.296,0.1098,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.14579999999999999,0.179
F,0.44,0.355,0.12,0.415,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1506,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.0217,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.139,0.795,0.3629,0.1699,0.23
M,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
M,0.588,0.461,0.163,1.1625,0.495,0.203,0.3596
I,0.615,0.49,0.156,0.9885,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8341999999999999,0.335,0.18939999999999999,0.25
I,0.48,0.372,0.12,0.514,0.2075,0.131,0.154
I,0.485,0.39,0.125,0.591,0.2566,0.141,0.1689
I,0.505,0.385,0.124,0.6265,0.2605,0.1665,0.16
I,0.525,0.399,0.14100000000000001,0.795,0.3075,0.205,0.255
F,0.631,0.5,0.19,1.3983,0.6603,0.298,0.37
F,0.66,0.53,0.182,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.14600000000000002,0.5966,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.1674,0.2185
F,0.47,0.355,0.13,0.5465,0.2019,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.12,0.581,0.24530000000000002,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.2104,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.482,0.155,1.0885,0.382,0.2275,0.415
M,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
M,0.61,0.475,0.15,0.9665,0.4145,0.1873,0.345
F,0.61,0.494,0.174,1.133,0.4838,0.2355,0.35
M,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.445,0.15,0.8913,0.383,0.209,0.25370000000000004
F,0.61,0.49,0.175,1.1441000000000001,0.5015,0.253,0.3624
F,0.625,0.49,0.175,1.233,0.5565,0.271,0.365
I,0.55,0.425,0.15,0.806,0.3532,0.171,0.245
F,0.661,0.525,0.184,1.4635,0.6615,0.3101,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
F,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
F,0.574,0.425,0.17,0.7035,0.28,0.174,0.195
F,0.55,0.442,0.145,0.8285,0.3095,0.2037,0.254
M,0.451,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.532,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3801,0.207,0.205
F,0.66,0.52,0.194,1.514,0.526,0.32989999999999997,0.49329999999999996
M,0.538,0.423,0.15,0.6995,0.2856,0.153,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.1686,0.225
I,0.595,0.47,0.161,0.8203,0.3385,0.201,0.249
I,0.605,0.495,0.145,0.9969,0.369,0.2255,0.36
F,0.5750000000000001,0.457,0.158,0.9472,0.305,0.2245,0.335
F,0.535,0.424,0.145,0.926,0.4292,0.1887,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.08789999999999999
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.1886
I,0.425,0.345,0.125,0.425,0.165,0.0795,0.154
M,0.345,0.27,0.09,0.1955,0.078,0.0455,0.059
I,0.485,0.37,0.121,0.458,0.202,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.1571,0.0475,0.0355,0.06
I,0.47000000000000003,0.37,0.125,0.4775,0.2084,0.0705,0.1475
I,0.45,0.351,0.145,0.525,0.2094,0.1,0.1655
M,0.415,0.345,0.115,0.3865,0.128,0.07,0.148
I,0.47,0.359,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.502,0.38,0.122,0.673,0.3047,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.3066,0.1448,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.354,0.11900000000000001,0.47909999999999997,0.214,0.116,0.14
M,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.428,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.43470000000000003,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.362,0.115,0.49,0.223,0.1019,0.1416
M,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1754,0.1075,0.158
I,0.47,0.366,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.06559999999999999,0.0646
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.185
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.48,0.18,1.1785,0.543,0.2655,0.3089
F,0.59,0.459,0.15,0.9,0.358,0.2102,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.0616
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.338,0.13,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1245,0.045,0.0299,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1439
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.147,0.97,0.336,0.2315,0.295
F,0.638,0.515,0.17,1.2465,0.4305,0.2702,0.4646
M,0.58,0.49,0.195,1.3165,0.522,0.254,0.41
F,0.585,0.449,0.159,0.9585,0.4278,0.1615,0.27940000000000004
F,0.594,0.46399999999999997,0.18,1.0225,0.401,0.2471,0.33999999999999997
I,0.55,0.435,0.17,0.781,0.3055,0.1555,0.2309
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.4,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.339,0.119,0.412,0.1605,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.17880000000000001,0.144,0.16
F,0.485,0.38,0.15,0.7426,0.2869,0.1906,0.18
M,0.55,0.441,0.155,0.9214,0.2775,0.243,0.335
F,0.476,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.496,0.385,0.145,0.6175,0.235,0.1306,0.1969
I,0.494,0.38,0.131,0.655,0.2925,0.143,0.1891
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.135,0.573,0.2436,0.1268,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.136,0.64,0.158,0.11,0.245
M,0.537,0.426,0.145,0.7459,0.2635,0.168,0.245
M,0.5,0.388,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1687,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.474,0.37,0.14,0.6387,0.2764,0.1415,0.175
F,0.425,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8978,0.3645,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2151,0.255
F,0.535,0.4,0.147,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.156,0.716,0.26,0.1714,0.2233
M,0.525,0.4,0.17,0.7305,0.279,0.1729,0.195
M,0.59,0.44,0.172,0.9657,0.366,0.2425,0.2883
M,0.5,0.375,0.15,0.6162,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0169,0.0025,0.0043
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3514,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.457,0.352,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1141
M,0.435,0.325,0.14,0.4458,0.1535,0.0873,0.1486
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.06709999999999999
M,0.36,0.295,0.13,0.24760000000000001,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.09330000000000001,0.0535,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.071,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.561,0.44,0.163,1.0088,0.3925,0.228,0.293
M,0.558,0.44,0.165,1.092,0.3748,0.2311,0.4405
M,0.525,0.41,0.146,0.99,0.3865,0.2042,0.297
M,0.465,0.36,0.08,0.488,0.191,0.1071,0.155
F,0.49,0.376,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.298,0.085,0.297,0.1302,0.0705,0.1
F,0.48,0.375,0.105,0.5314,0.2185,0.1195,0.155
M,0.505,0.4,0.151,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.413,0.156,0.8295,0.3431,0.173,0.275
M,0.523,0.42,0.144,0.879,0.3949,0.1695,0.2442
M,0.52,0.4,0.147,0.823,0.298,0.1805,0.265
M,0.488,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
I,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.487,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.2048
M,0.529,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.475,0.366,0.126,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.1769,0.245
F,0.342,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7998999999999999,0.2785,0.186,0.2678
F,0.52,0.405,0.14,0.7835,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.7974,0.275,0.1804,0.265
M,0.53,0.418,0.13,1.001,0.34,0.2169,0.265
F,0.652,0.52,0.166,1.4527,0.673,0.2838,0.391
M,0.506,0.39,0.14,0.6595,0.2485,0.2035,0.16
M,0.538,0.42,0.158,0.8055,0.301,0.181,0.28
M,0.648,0.515,0.175,1.5165,0.578,0.3618,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.6125,0.215,0.1615,0.1849
M,0.605,0.469,0.17,1.122,0.347,0.3045,0.315
F,0.588,0.45899999999999996,0.17,1.1365,0.369,0.2675,0.3566
M,0.652,0.515,0.17900000000000002,1.4805,0.6382,0.28450000000000003,0.525
M,0.641,0.505,0.176,1.5841,0.69,0.3368,0.4436
F,0.615,0.525,0.155,1.1375,0.367,0.2468,0.37
F,0.661,0.508,0.19,1.1867,0.469,0.2826,0.3618
F,0.558,0.44,0.145,1.1332,0.4775,0.2315,0.3139
M,0.57,0.43,0.157,0.8284,0.348,0.167,0.2501
M,0.585,0.46799999999999997,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.9051,0.313,0.19820000000000002,0.335
F,0.54,0.44,0.156,0.8281,0.2385,0.221,0.3
M,0.586,0.476,0.163,1.2743,0.4905,0.2573,0.47
F,0.61,0.482,0.145,1.153,0.403,0.296,0.3488
M,0.545,0.44,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.168,0.9892,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.1967,0.0665,0.05,0.065
F,0.55,0.43,0.155,0.7488,0.289,0.16699999999999998,0.2349
F,0.53,0.425,0.17,0.949,0.4024,0.2395,0.278
F,0.61,0.472,0.165,1.1458,0.5098,0.2815,0.29869999999999997
M,0.47200000000000003,0.375,0.125,0.521,0.2,0.123,0.17
M,0.374,0.275,0.115,0.3013,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.494,0.38,0.14,0.7605,0.3136,0.167,0.21059999999999998
M,0.53,0.43,0.165,0.732,0.189,0.17,0.31
M,0.499,0.385,0.145,0.6775,0.236,0.164,0.233
M,0.49,0.384,0.14,0.6385,0.2305,0.14880000000000002,0.20650000000000002
M,0.465,0.35,0.129,0.5755,0.2015,0.1279,0.1914
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.534,0.41,0.165,0.93,0.3724,0.237,0.3
M,0.505,0.385,0.136,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.7938999999999999,0.3243,0.1814,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.247,0.2905
F,0.515,0.39,0.13,0.5755,0.2459,0.13,0.1845
M,0.501,0.385,0.137,0.709,0.2726,0.1375,0.262
F,0.505,0.393,0.127,0.644,0.2475,0.1391,0.2046
F,0.6,0.477,0.161,1.0562,0.4909,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.346,0.2575,0.2434
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.575,0.449,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.138,1.0345,0.4284,0.26,0.3635
M,0.515,0.405,0.145,0.6641,0.215,0.1635,0.234
M,0.53,0.422,0.14,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.0926,0.122
M,0.521,0.42,0.148,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.358,0.135,0.4879,0.1655,0.117,0.1522
M,0.45,0.349,0.125,0.349,0.129,0.1055,0.115
M,0.425,0.33,0.113,0.4405,0.1665,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
F,0.49,0.38,0.125,0.6959,0.2875,0.2095,0.155
M,0.406,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1139,0.041,0.03,0.03
F,0.501,0.4,0.125,0.6405000000000001,0.2125,0.1391,0.24
F,0.44,0.36,0.13,0.4395,0.153,0.1155,0.13
F,0.52,0.419,0.115,0.807,0.3354,0.18080000000000002,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.384,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.0591,0.027,0.011300000000000001,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1628,0.0675,0.0345,0.0535
I,0.34600000000000003,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.268,0.07,0.18,0.0655,0.048,0.0639
I,0.36,0.3,0.085,0.2566,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.29,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.1427,0.0635,0.086
I,0.398,0.3,0.1,0.2895,0.1215,0.0659,0.09
I,0.395,0.29,0.095,0.319,0.14129999999999998,0.08,0.0867
I,0.395,0.29,0.096,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.3048,0.13,0.06,0.0939
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.42,0.32,0.11,0.3725,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.1303,0.0505,0.1098
I,0.419,0.325,0.108,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.4808,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4787,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1849,0.1,0.089
I,0.45,0.347,0.13,0.547,0.245,0.1405,0.1405
M,0.492,0.386,0.12,0.5805,0.237,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.2515,0.1185,0.172
F,0.48,0.365,0.127,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.135,0.1728
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.6108,0.27,0.1275,0.166
M,0.505,0.394,0.14300000000000002,0.7897,0.3346,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4115,0.1945,0.202
F,0.54,0.42,0.14,0.7101999999999999,0.30010000000000003,0.1725,0.21
I,0.558,0.44,0.135,0.9185,0.429,0.1756,0.26080000000000003
