cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.2,0.07,0.092,0.0381,0.02,0.0299
M,0.599,0.469,0.175,1.068,0.425,0.22440000000000002,0.32
M,0.537,0.415,0.14900000000000002,0.9869,0.3935,0.2435,0.2869
M,0.588,0.46399999999999997,0.16,1.015,0.4242,0.1735,0.33
M,0.56,0.455,0.125,0.8963,0.344,0.129,0.375
F,0.575,0.453,0.17,1.0475,0.3819,0.2379,0.385
F,0.57,0.457,0.175,0.9584,0.3866,0.1665,0.2971
M,0.6,0.47,0.155,1.036,0.4457,0.2228,0.325
M,0.565,0.455,0.17,0.8157,0.342,0.156,0.2698
M,0.545,0.421,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.337,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.1307,0.22
I,0.36,0.275,0.095,0.217,0.0746,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.096,0.3055,0.143,0.0645,0.085
M,0.5,0.397,0.135,0.7845,0.3165,0.15940000000000001,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.41000000000000003,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.44,0.19,0.714,0.283,0.129,0.275
M,0.565,0.44,0.155,0.9815,0.329,0.136,0.3176
M,0.565,0.457,0.185,0.9551,0.361,0.1575,0.375
M,0.605,0.485,0.175,1.1849,0.4693,0.2284,0.3496
F,0.565,0.455,0.15,1.0904,0.5037,0.22719999999999999,0.26
F,0.679,0.535,0.175,1.7251,0.6975,0.4725,0.4884
F,0.603,0.483,0.16,1.3689,0.592,0.3038,0.42
F,0.665,0.555,0.188,1.3455000000000001,0.581,0.2758,0.3971
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.646,0.517,0.175,1.3081,0.57,0.3045,0.33
M,0.575,0.439,0.14,0.8375,0.3485,0.1858,0.24
F,0.64,0.51,0.183,1.221,0.5656,0.259,0.3552
I,0.36,0.28,0.105,0.199,0.0663,0.045,0.08
I,0.415,0.31,0.107,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.14100000000000001,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0808
F,0.59,0.465,0.17,0.9915,0.3865,0.224,0.31679999999999997
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.0146,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.652,0.507,0.167,1.3905,0.592,0.3035,0.4
F,0.655,0.53,0.176,1.2291,0.567,0.2735,0.371
F,0.68,0.548,0.198,1.7445,0.6741,0.305,0.625
M,0.675,0.521,0.171,1.2686,0.6081,0.2665,0.3486
M,0.53,0.425,0.135,0.7835,0.313,0.1715,0.2185
M,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.1686,0.0645,0.1045
F,0.516,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.524,0.415,0.156,0.7068,0.261,0.13390000000000002,0.226
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.635,0.508,0.175,1.3507,0.5998,0.2864,0.415
F,0.654,0.54,0.225,1.5077,0.6187,0.3405,0.4266
M,0.66,0.545,0.185,1.5851,0.7371,0.3223,0.455
F,0.724,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.52,0.4,0.155,0.9325,0.3605,0.2072,0.3
M,0.57,0.465,0.155,0.849,0.3785,0.1765,0.2439
F,0.58,0.46,0.149,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.145,1.0606,0.4235,0.237,0.305
F,0.585,0.439,0.14,0.908,0.381,0.199,0.2601
M,0.572,0.45,0.162,0.92,0.378,0.1759,0.2745
F,0.625,0.515,0.15,1.2415,0.5045,0.3065,0.36
M,0.539,0.42,0.135,0.8141,0.3485,0.1795,0.235
F,0.577,0.455,0.165,1.0025,0.44,0.2195,0.285
M,0.59,0.46,0.155,1.073,0.475,0.2641,0.285
F,0.58,0.47,0.13,0.9302,0.357,0.2198,0.29
F,0.655,0.513,0.176,1.2849,0.5331,0.2855,0.3846
M,0.655,0.52,0.182,1.2635,0.5928,0.2831,0.34500000000000003
F,0.625,0.5,0.17,1.369,0.6275000000000001,0.2185,0.37
F,0.625,0.494,0.15,1.0544,0.46799999999999997,0.2235,0.2973
F,0.64,0.515,0.175,1.436,0.6162,0.30519999999999997,0.39499999999999996
F,0.62,0.485,0.165,1.0211,0.435,0.225,0.3
F,0.615,0.525,0.182,1.0385,0.427,0.2315,0.345
F,0.555,0.434,0.175,0.874,0.3275,0.1954,0.2823
F,0.58,0.446,0.18,0.8012,0.3144,0.1635,0.245
M,0.592,0.47700000000000004,0.164,1.0551,0.378,0.2212,0.395
F,0.638,0.504,0.225,1.0759,0.378,0.2145,0.3305
F,0.619,0.486,0.19,1.1367,0.4385,0.256,0.36
F,0.634,0.485,0.165,1.1072,0.4385,0.2305,0.3522
F,0.608,0.47,0.175,1.105,0.4865,0.247,0.3037
M,0.56,0.46,0.157,0.8395,0.312,0.1781,0.305
F,0.585,0.455,0.225,1.055,0.4126,0.221,0.365
M,0.56,0.431,0.142,0.889,0.36,0.19669999999999999,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.1747,0.275
F,0.675,0.53,0.185,1.1095,0.4626,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.2161,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.066,0.0974,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.1086,0.0519,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.089,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0111,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.348,0.26,0.115,0.218,0.0935,0.0445,0.06670000000000001
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8413,0.3988,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.281
M,0.385,0.3,0.096,0.2541,0.0885,0.059,0.085
I,0.514,0.389,0.133,0.6466,0.2851,0.132,0.205
F,0.46,0.355,0.13,0.458,0.191,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1124,0.145
I,0.465,0.365,0.13,0.4621,0.1895,0.08,0.155
I,0.518,0.387,0.14,0.5498000000000001,0.2,0.121,0.179
M,0.29,0.23,0.075,0.1165,0.0506,0.0255,0.0353
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.381,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.501,0.375,0.14,0.6102,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.4051,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.378,0.29,0.105,0.257,0.099,0.051,0.085
M,0.328,0.245,0.075,0.1555,0.0611,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0109,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2478
I,0.555,0.425,0.18,0.8768,0.3695,0.2053,0.255
I,0.65,0.515,0.182,1.1625,0.5940000000000001,0.203,0.33
I,0.615,0.49,0.156,0.9885,0.3706,0.195,0.345
I,0.56,0.441,0.165,0.8,0.335,0.1735,0.25
I,0.482,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5756,0.2605,0.1312,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.675,0.53,0.187,1.326,0.5371,0.3151,0.40800000000000003
M,0.52,0.4,0.145,0.6195,0.2517,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.516,0.39,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7002,0.2795,0.163,0.2038
F,0.459,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.33899999999999997,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.439,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0324
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
F,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.452,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.573,0.439,0.14,0.9535,0.3845,0.201,0.305
M,0.61,0.475,0.163,0.9665,0.397,0.1937,0.345
M,0.607,0.48,0.172,1.1559,0.5275,0.2355,0.35
I,0.56,0.43,0.14,0.8648,0.4004,0.1975,0.26
F,0.585,0.435,0.147,0.982,0.4034,0.2495,0.27
I,0.58,0.453,0.15,0.9426,0.383,0.209,0.2864
F,0.63,0.499,0.175,1.4308,0.5253,0.3192,0.515
F,0.625,0.493,0.175,1.233,0.521,0.2678,0.365
I,0.583,0.449,0.14,0.8615,0.376,0.171,0.245
F,0.645,0.525,0.171,1.4471,0.6615,0.3111,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.316,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.125,0.6655,0.284,0.162,0.198
F,0.52,0.425,0.17,0.6805,0.28,0.174,0.2053
F,0.55,0.41,0.156,0.8285,0.3095,0.1905,0.25
M,0.45,0.35,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1656,0.2341
F,0.37,0.29,0.115,0.25,0.089,0.057,0.075
I,0.525,0.398,0.175,0.874,0.3585,0.207,0.205
F,0.647,0.511,0.184,1.4672,0.6066,0.2975,0.42
M,0.535,0.425,0.15,0.6995,0.2928,0.153,0.2026
I,0.577,0.455,0.153,0.8525,0.3015,0.1838,0.3
M,0.536,0.418,0.14,0.7135,0.2958,0.186,0.1954
I,0.605,0.465,0.14,0.939,0.3385,0.201,0.3062
I,0.605,0.495,0.165,1.054,0.369,0.2255,0.36
F,0.578,0.445,0.195,0.981,0.373,0.2245,0.335
I,0.54,0.42,0.145,0.7531,0.2911,0.1572,0.25
F,0.396,0.302,0.11,0.286,0.1225,0.0635,0.0835
F,0.384,0.3,0.112,0.3002,0.1062,0.06,0.10629999999999999
I,0.47,0.345,0.117,0.5085999999999999,0.2104,0.108,0.166
I,0.515,0.39,0.137,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.0778,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.1526
M,0.37,0.285,0.099,0.2442,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.1326,0.0825,0.1515
M,0.195,0.145,0.056,0.032,0.01,0.008,0.012
I,0.321,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4128,0.185,0.0705,0.1369
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.1464
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.0676,0.0425,0.054
I,0.485,0.38,0.14,0.6073000000000001,0.2508,0.13,0.195
F,0.5,0.385,0.127,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.144,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.2257,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.4,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.2019,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.508,0.387,0.137,0.49,0.223,0.0999,0.1335
F,0.43,0.34,0.12,0.4375,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.366,0.13,0.4806,0.198,0.0897,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.5078,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1205,0.195
I,0.325,0.24,0.085,0.173,0.0781,0.038,0.05
F,0.62,0.478,0.157,1.0357,0.4675,0.2109,0.2832
F,0.59,0.45,0.16,0.9,0.3854,0.156,0.315
M,0.33,0.255,0.095,0.2172,0.1047,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.1213
I,0.445,0.33,0.12,0.347,0.1481,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.371,0.136,0.777,0.216,0.1766,0.17
I,0.46,0.35,0.12,0.474,0.193,0.105,0.14250000000000002
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.254,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.119,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.222,0.075,0.129,0.05,0.0387,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3048
F,0.622,0.515,0.191,1.14,0.4305,0.24180000000000001,0.42
I,0.58,0.459,0.195,1.3165,0.5148,0.2804,0.4059
F,0.5529999999999999,0.42,0.16,0.9585,0.4145,0.1615,0.2809
I,0.65,0.525,0.188,1.626,0.597,0.3464,0.5056
I,0.535,0.432,0.17,0.781,0.3055,0.1458,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.29009999999999997,0.1045,0.0659,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.353,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
F,0.55,0.42,0.155,0.9175,0.3676,0.243,0.2508
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.1812
M,0.481,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.133,0.655,0.2405,0.143,0.205
F,0.53,0.419,0.165,0.8371,0.3603,0.169,0.2416
M,0.507,0.39,0.15,0.573,0.225,0.1343,0.1888
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1416,0.245
M,0.52,0.415,0.145,0.74,0.2635,0.1622,0.248
F,0.5,0.394,0.115,0.5945,0.185,0.148,0.19
M,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.0846,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0548,0.07
M,0.485,0.37,0.14,0.5725,0.2371,0.1415,0.1728
F,0.435,0.325,0.115,0.3937,0.154,0.094,0.12
M,0.535,0.419,0.14300000000000002,0.8239,0.3436,0.1737,0.2226
M,0.51,0.4,0.14,0.6308,0.2455,0.15410000000000001,0.1846
M,0.565,0.44,0.185,0.909,0.3217,0.2061,0.29200000000000004
F,0.5650000000000001,0.437,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3354
M,0.506,0.4,0.133,0.7305,0.3068,0.2055,0.195
M,0.5650000000000001,0.44,0.15,0.8595,0.366,0.18,0.2583
M,0.483,0.375,0.131,0.6203,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.124
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.0911
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1343,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.297,0.105,0.3726,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1323,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.1287,0.173
I,0.445,0.33,0.105,0.4525,0.18,0.09809999999999999,0.1524
M,0.395,0.301,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.4436,0.191,0.09,0.1175
M,0.415,0.325,0.112,0.417,0.1535,0.1015,0.135
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.2315,0.0775,0.0577,0.0765
M,0.36,0.295,0.13,0.2904,0.10540000000000001,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.334,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.38,0.3,0.1,0.24730000000000002,0.104,0.0475,0.08410000000000001
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.091,0.053,0.0545
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.163,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.143,1.0343,0.45589999999999997,0.228,0.293
M,0.552,0.433,0.15,0.9002,0.402,0.1874,0.25
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5378000000000001,0.2185,0.1195,0.155
M,0.505,0.394,0.125,0.77,0.2735,0.159,0.2249
M,0.511,0.4,0.122,0.6064,0.261,0.14679999999999999,0.165
M,0.512,0.4,0.13,0.8295,0.2405,0.1825,0.2678
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.2637
M,0.52,0.4,0.14,0.823,0.298,0.1886,0.265
M,0.505,0.38,0.13,0.7154,0.227,0.1785,0.2141
M,0.525,0.413,0.12,0.8665,0.2825,0.182,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1923
M,0.52,0.404,0.115,0.669,0.2385,0.1518,0.205
M,0.52,0.405,0.125,0.6435,0.2462,0.1735,0.21
M,0.525,0.41,0.135,0.7412,0.317,0.1525,0.217
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.8702,0.3641,0.1926,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.134,0.7365,0.2785,0.186,0.2113
F,0.515,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.9172,0.34,0.226,0.265
F,0.6809999999999999,0.534,0.2,1.676,0.6965,0.42819999999999997,0.45
M,0.49,0.385,0.14,0.6595,0.2485,0.1521,0.16
M,0.537,0.42,0.13,0.8055,0.301,0.181,0.2512
F,0.63,0.505,0.16999999999999998,1.6579,0.7857000000000001,0.4105,0.5024
F,0.51,0.39,0.105,0.612,0.2574,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.587,0.46,0.163,1.122,0.4533,0.3045,0.30469999999999997
F,0.586,0.46,0.165,1.1365,0.369,0.2848,0.275
F,0.65,0.515,0.175,1.4704,0.6502,0.3444,0.4209
M,0.651,0.505,0.185,1.5275,0.6645,0.3313,0.4458
M,0.572,0.447,0.155,1.1375,0.49579999999999996,0.25329999999999997,0.3278
F,0.622,0.487,0.17,1.2705,0.469,0.2926,0.41
M,0.541,0.436,0.152,0.9742,0.4223,0.2315,0.27
F,0.57,0.439,0.12,0.9589,0.348,0.2169,0.31
F,0.585,0.442,0.154,1.0884,0.4956,0.202,0.325
M,0.563,0.44,0.155,0.946,0.4114,0.1825,0.271
F,0.563,0.44,0.135,0.959,0.4419,0.2165,0.3
M,0.626,0.508,0.19,1.3772,0.6215,0.2853,0.4272
F,0.583,0.456,0.145,1.153,0.403,0.2822,0.32
M,0.57,0.45,0.15,0.89,0.3365,0.1905,0.3
F,0.59,0.465,0.162,1.0059,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0748,0.039,0.07
F,0.55,0.43,0.155,0.8413999999999999,0.289,0.227,0.233
F,0.542,0.425,0.156,0.949,0.3485,0.2201,0.278
F,0.53,0.425,0.165,0.9805,0.3809,0.2815,0.2965
M,0.501,0.383,0.14,0.521,0.2,0.123,0.1681
M,0.385,0.275,0.115,0.2685,0.0836,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.1675,0.1081,0.12
M,0.504,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.5619999999999999,0.445,0.165,0.732,0.189,0.17,0.2608
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6574,0.2305,0.1573,0.195
M,0.465,0.359,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1891
F,0.56,0.41,0.165,0.93,0.3838,0.2176,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.1369,0.215
M,0.515,0.401,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.155,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5561,0.1975,0.13,0.1845
M,0.495,0.392,0.137,0.709,0.211,0.16090000000000002,0.262
F,0.505,0.39,0.16,0.7021999999999999,0.2475,0.2025,0.1635
F,0.6,0.46,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.148,0.8935,0.3145,0.1891,0.2792
F,0.485,0.375,0.135,0.556,0.2213,0.1212,0.1762
M,0.47,0.37,0.18,0.5383,0.1915,0.1285,0.1625
F,0.575,0.458,0.152,0.9215,0.428,0.1942,0.2544
M,0.572,0.455,0.164,1.0517,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.2729,0.1635,0.234
M,0.53,0.43,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.117,0.394,0.157,0.096,0.122
I,0.52,0.42,0.147,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.355,0.135,0.495,0.1655,0.117,0.185
M,0.424,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.399,0.135,0.6211,0.2875,0.1509,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.10590000000000001
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.536,0.4,0.125,0.759,0.3208,0.179,0.24
I,0.437,0.34,0.109,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.6403,0.2855,0.1377,0.1922
M,0.537,0.405,0.14,0.8932,0.3558,0.174,0.285
F,0.49,0.365,0.13,0.5259,0.165,0.1114,0.205
I,0.235,0.17200000000000001,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.241,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.264,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0899,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.1308,0.0635,0.0941
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.296,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.424,0.325,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.315,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
F,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.331,0.1,0.4895,0.2745,0.086,0.1164
I,0.445,0.325,0.1,0.373,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.5231,0.2048,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.16240000000000002
I,0.475,0.365,0.126,0.5473,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.459,0.355,0.105,0.498,0.2175,0.096,0.1503
I,0.49,0.385,0.124,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.139,0.7555,0.3355,0.129,0.2307
M,0.5,0.4,0.137,0.6465,0.27,0.1275,0.2176
M,0.559,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4474,0.2059,0.202
F,0.54,0.42,0.14,0.805,0.349,0.1725,0.2338
F,0.57,0.44,0.135,0.9185,0.425,0.2015,0.2375
M,0.55,0.43,0.157,0.923,0.4035,0.1946,0.283
M,0.588,0.45,0.15,0.9242,0.407,0.2015,0.2875
