cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.488,0.38,0.12,0.529,0.2165,0.1062,0.155
F,0.516,0.403,0.135,0.5785,0.2465,0.123,0.2
I,0.297,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.0356,0.02,0.03
M,0.581,0.45,0.175,1.1452,0.425,0.2923,0.3643
F,0.61,0.485,0.165,1.0915,0.45,0.2435,0.33
M,0.6,0.5,0.163,1.1627,0.504,0.23729999999999998,0.33
I,0.56,0.443,0.125,0.9022,0.344,0.129,0.375
F,0.58,0.45,0.17,1.0475,0.3775,0.2232,0.3395
F,0.57,0.45,0.175,0.9555,0.38,0.1962,0.2885
M,0.6,0.47,0.155,1.036,0.4375,0.2599,0.28850000000000003
M,0.565,0.455,0.17,0.9065,0.342,0.1921,0.298
M,0.523,0.42,0.139,0.7371,0.2879,0.13,0.255
I,0.44,0.345,0.1,0.366,0.1583,0.0905,0.12
M,0.542,0.429,0.15,0.662,0.2815,0.1409,0.2072
I,0.36,0.275,0.092,0.217,0.0795,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.1335,0.0645,0.0842
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.2346
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.263,0.1,0.192,0.0785,0.0403,0.07
F,0.505,0.425,0.155,0.85,0.275,0.1625,0.2978
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.0841
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.1144
F,0.56,0.455,0.153,0.7178,0.283,0.129,0.275
F,0.565,0.435,0.165,0.992,0.329,0.2135,0.39
M,0.565,0.462,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.171,1.098,0.4765,0.2279,0.375
F,0.565,0.455,0.15,0.8205,0.3473,0.159,0.26
M,0.681,0.565,0.201,1.7792000000000001,0.6704,0.3242,0.58
F,0.682,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.443,0.6939,0.354,0.36
F,0.591,0.46599999999999997,0.155,0.977,0.405,0.2195,0.2751
F,0.676,0.55,0.175,1.2915,0.5884,0.3045,0.33
M,0.575,0.443,0.14,0.8375,0.3485,0.1735,0.24
M,0.64,0.509,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.09,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.405,0.135,0.7085,0.2814,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9251,0.3865,0.2116,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0307,0.008,0.0035,0.008
M,0.67,0.55,0.187,1.4275,0.5822999999999999,0.3035,0.4
M,0.655,0.527,0.182,1.388,0.5732,0.2975,0.41
F,0.7,0.55,0.179,1.5,0.698,0.3443,0.4004
M,0.675,0.548,0.2,1.4702,0.6343,0.3328,0.465
F,0.53,0.402,0.14400000000000002,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3412,0.1456,0.0697,0.1045
F,0.521,0.405,0.12,0.627,0.2645,0.1415,0.181
M,0.537,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.141,0.696,0.261,0.1517,0.2437
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.163,1.1104,0.4955,0.254,0.3387
F,0.723,0.59,0.191,1.756,0.7636,0.3234,0.5122
M,0.617,0.499,0.185,1.32,0.5305,0.2843,0.4664
F,0.7,0.585,0.195,1.5377,0.5808,0.352,0.5046999999999999
M,0.538,0.4,0.155,0.9393,0.3605,0.2445,0.3
M,0.57,0.465,0.147,0.9084,0.4107,0.2023,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.1986,0.3015
M,0.623,0.48,0.163,1.0132,0.4235,0.225,0.305
F,0.585,0.457,0.151,0.908,0.381,0.1615,0.315
M,0.571,0.45,0.178,0.9297,0.378,0.2168,0.29
F,0.625,0.483,0.15,1.2415,0.5235,0.2701,0.36
M,0.54,0.42,0.135,0.7998,0.3648,0.1795,0.235
F,0.613,0.471,0.168,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.157,1.073,0.475,0.2481,0.285
M,0.58,0.46,0.13,0.921,0.41100000000000003,0.181,0.277
M,0.661,0.51,0.174,1.2748,0.5345,0.2764,0.41
M,0.655,0.53,0.199,1.2635,0.5317,0.2635,0.4
M,0.667,0.523,0.177,1.369,0.6294,0.3177,0.348
F,0.616,0.5,0.15,0.953,0.3445,0.2235,0.31079999999999997
F,0.64,0.498,0.175,1.248,0.4245,0.2595,0.45899999999999996
F,0.617,0.485,0.165,1.0105,0.435,0.2144,0.3
F,0.589,0.467,0.178,1.0385,0.4308,0.2315,0.345
M,0.555,0.434,0.175,0.8932,0.3275,0.202,0.3041
F,0.552,0.44,0.18,0.854,0.3662,0.1635,0.245
F,0.5660000000000001,0.426,0.14100000000000001,0.9183,0.378,0.1969,0.2626
F,0.62,0.47,0.225,1.1769,0.4911,0.2887,0.36
F,0.645,0.505,0.19,1.129,0.4385,0.2525,0.36
F,0.614,0.485,0.177,1.1745,0.4385,0.2305,0.42
F,0.577,0.468,0.175,1.0122,0.4281,0.247,0.315
M,0.56,0.433,0.154,0.8632000000000001,0.3325,0.157,0.305
F,0.585,0.479,0.225,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
M,0.5660000000000001,0.445,0.155,0.8598,0.3005,0.209,0.275
I,0.68,0.516,0.185,1.1594,0.5079,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.398,0.145,0.6725,0.249,0.16040000000000001,0.21
M,0.299,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.06,0.0385,0.0155,0.0085,0.01
F,0.358,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.051,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.145,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.4226,0.2008,0.26
M,0.385,0.3,0.095,0.24,0.09570000000000001,0.058,0.085
M,0.53,0.42,0.159,0.6894,0.299,0.156,0.2129
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.11800000000000001,0.4768,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.131,0.4985,0.2001,0.1033,0.1592
I,0.496,0.38,0.13,0.454,0.1895,0.08,0.155
F,0.517,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0301,0.0436
M,0.275,0.205,0.07,0.0902,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2739,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.5935,0.242,0.1271,0.179
M,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.329,0.115,0.2885,0.1,0.057,0.1135
M,0.449,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.093,0.25830000000000003,0.099,0.051,0.085
I,0.32,0.239,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.441,0.13999999999999999,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.144,0.875,0.3695,0.2005,0.255
F,0.579,0.464,0.15,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.178,1.0063,0.4145,0.195,0.345
I,0.566,0.437,0.139,0.8204,0.335,0.1735,0.25
I,0.48,0.37,0.136,0.5189,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.1548
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1235,0.4585,0.298,0.3424
M,0.614,0.495,0.17,1.3097,0.5203,0.2762,0.44
I,0.52,0.4,0.145,0.66,0.2843,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.4455,0.1715,0.092,0.155
F,0.525,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.18,0.0705,0.0385,0.06
M,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.338,0.125,0.41859999999999997,0.1901,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.035
F,0.419,0.32,0.11,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.5,0.21,0.109,0.1705
M,0.446,0.345,0.135,0.404,0.1697,0.0875,0.1175
F,0.605,0.473,0.17300000000000001,1.1393,0.382,0.222,0.415
I,0.572,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.176,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.9880000000000001,0.4055,0.23600000000000002,0.27
F,0.58,0.453,0.15,0.8865,0.3797,0.2092,0.255
F,0.604,0.48,0.175,1.3675,0.5468000000000001,0.3035,0.515
F,0.625,0.489,0.171,1.233,0.5399,0.2848,0.3833
I,0.557,0.425,0.15,0.8375,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.477,0.355,0.12,0.4866,0.216,0.133,0.115
F,0.41,0.32,0.1,0.363,0.1735,0.065,0.11
I,0.512,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.41400000000000003,0.17,0.6805,0.28,0.174,0.2518
M,0.55,0.431,0.145,0.8285,0.3095,0.1905,0.2472
M,0.45,0.335,0.116,0.4625,0.164,0.1037,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.515,0.4,0.15,0.745,0.2865,0.1675,0.2354
F,0.37,0.29,0.106,0.25,0.111,0.057,0.075
I,0.524,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.669,0.52,0.188,1.514,0.678,0.31020000000000003,0.4745
M,0.553,0.42,0.15,0.8046,0.3599,0.153,0.24
I,0.57,0.455,0.145,0.8525,0.3015,0.187,0.285
F,0.549,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.9276,0.438,0.201,0.2434
I,0.605,0.495,0.176,1.054,0.369,0.2255,0.36
F,0.57,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.548,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.353,0.118,0.4723,0.2005,0.108,0.1371
I,0.515,0.39,0.14,0.5555,0.1744,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1631,0.0795,0.154
M,0.345,0.267,0.09,0.195,0.078,0.0417,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.275,0.1,0.228,0.0675,0.0629,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.198,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0375,0.06
I,0.481,0.37,0.125,0.4775,0.185,0.1001,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1683
M,0.415,0.345,0.135,0.3865,0.128,0.0819,0.148
F,0.47,0.355,0.14,0.4372,0.1525,0.095,0.152
M,0.32,0.24,0.09,0.17,0.0668,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.528,0.421,0.14,0.673,0.2964,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2914,0.138,0.195
F,0.5,0.385,0.105,0.498,0.2333,0.1201,0.1263
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.40900000000000003,0.16,0.6462,0.2655,0.1125,0.2524
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.478,0.365,0.115,0.49,0.223,0.1235,0.1339
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.48,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.1946,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.356,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.1423
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.045,0.05
M,0.62,0.485,0.171,1.1785,0.4675,0.2159,0.39
F,0.59,0.45,0.147,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0777,0.045,0.06
M,0.45,0.337,0.13,0.3715,0.1605,0.0795,0.105
I,0.44,0.335,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.383,0.131,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.056799999999999996
I,0.47,0.35,0.13,0.4502,0.1845,0.099,0.145
M,0.31,0.242,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2404,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.535,0.435,0.165,0.8689,0.336,0.1811,0.295
F,0.615,0.515,0.182,1.14,0.3919,0.248,0.42
F,0.628,0.498,0.177,1.3165,0.5305,0.254,0.4091
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.648,0.525,0.183,1.626,0.6789000000000001,0.3445,0.4591
M,0.535,0.432,0.17,0.8033,0.3055,0.1555,0.2755
I,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1264
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.348,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.0769,0.054,0.08
M,0.455,0.35,0.125,0.4659,0.1815,0.103,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1401,0.18
M,0.546,0.425,0.155,0.9175,0.3819,0.243,0.2836
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.389,0.15,0.573,0.225,0.124,0.17
F,0.49,0.38,0.15,0.7865,0.241,0.14,0.24
F,0.508,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.3195,0.16720000000000002,0.245
I,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.0489,0.0719
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.524,0.409,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.325,0.064,0.3915,0.154,0.094,0.12
M,0.585,0.46199999999999997,0.185,0.8345,0.3175,0.1725,0.2902
M,0.51,0.399,0.14,0.6111,0.2455,0.1501,0.185
M,0.565,0.441,0.14200000000000002,1.0026,0.421,0.2325,0.3164
F,0.535,0.4,0.15,0.8045,0.3293,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
F,0.529,0.4,0.17,0.8613999999999999,0.36910000000000004,0.2055,0.195
M,0.596,0.46,0.15,0.9555,0.366,0.21559999999999999,0.295
M,0.5,0.394,0.15,0.636,0.2716,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0047,0.0046
I,0.315,0.23,0.09,0.1285,0.043,0.0346,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.45,0.335,0.12,0.4674,0.155,0.1145,0.1512
F,0.395,0.315,0.105,0.3947,0.16190000000000002,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4202,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.0833,0.144
I,0.331,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.339,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0901,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.408,0.308,0.1,0.2465,0.104,0.0475,0.083
I,0.322,0.23199999999999998,0.055,0.1119,0.045,0.0275,0.0335
M,0.356,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.062
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.11800000000000001,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.442,0.16,1.0267,0.4631,0.228,0.2929
M,0.555,0.44,0.156,1.092,0.416,0.2559,0.3321
M,0.548,0.41,0.13,0.9971,0.3865,0.243,0.295
M,0.465,0.354,0.08,0.488,0.2199,0.125,0.155
F,0.49,0.406,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.1318,0.0705,0.1
M,0.488,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.516,0.4,0.125,0.77,0.3097,0.1659,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.14,0.7749,0.2405,0.1825,0.275
M,0.538,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.14500000000000002,0.823,0.298,0.1805,0.265
M,0.498,0.38,0.13,0.656,0.227,0.1785,0.2069
M,0.555,0.425,0.12,0.8665,0.3305,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.282,0.1835,0.1747
M,0.52,0.385,0.115,0.7718,0.3638,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.437,0.205,0.9659,0.32,0.2175,0.3467
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.533,0.405,0.148,0.7673,0.2795,0.183,0.23679999999999998
M,0.53,0.415,0.13,0.8425,0.275,0.1674,0.2713
F,0.53,0.42,0.13,0.8882,0.34,0.226,0.265
F,0.649,0.532,0.183,1.676,0.673,0.364,0.5683
I,0.502,0.385,0.14,0.7439,0.3394,0.2035,0.16
M,0.539,0.419,0.13,0.8207,0.301,0.1688,0.28
M,0.667,0.515,0.175,1.2432999999999998,0.5121,0.2831,0.3636
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.11900000000000001,0.547,0.215,0.1615,0.1573
F,0.605,0.472,0.168,1.1438,0.347,0.3045,0.4089
F,0.58,0.455,0.165,0.9959,0.369,0.3005,0.275
I,0.643,0.515,0.175,1.1888,0.5594,0.2495,0.341
M,0.653,0.505,0.17099999999999999,1.5275,0.7128,0.3694,0.35
M,0.615,0.5,0.175,1.1375,0.367,0.236,0.42060000000000003
F,0.629,0.495,0.19,1.437,0.6048,0.2655,0.4798
M,0.571,0.44,0.16899999999999998,1.116,0.4775,0.2468,0.3374
M,0.555,0.43,0.151,1.0615,0.348,0.2467,0.31
M,0.585,0.405,0.15,1.0272000000000001,0.435,0.202,0.325
F,0.553,0.44,0.155,0.946,0.313,0.1825,0.3518
F,0.54,0.44,0.135,0.959,0.2385,0.2162,0.3
F,0.64,0.489,0.15,1.3271,0.6323,0.3046,0.3423
F,0.61,0.47,0.162,1.153,0.403,0.2688,0.36819999999999997
M,0.545,0.45,0.15,0.978,0.3365,0.2635,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.0759
F,0.55,0.43,0.14300000000000002,0.785,0.3342,0.227,0.233
F,0.53,0.425,0.17,0.8442,0.3485,0.1893,0.24710000000000001
F,0.53,0.455,0.169,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.368,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.11900000000000001,0.462,0.1675,0.10250000000000001,0.12
F,0.49,0.38,0.14,0.7605,0.245,0.167,0.229
M,0.527,0.41,0.165,0.734,0.189,0.1412,0.31
M,0.505,0.385,0.136,0.7107,0.3201,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2519,0.142,0.195
M,0.465,0.35,0.14,0.6379,0.2843,0.1505,0.1733
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.147,0.93,0.3464,0.237,0.3
M,0.532,0.41100000000000003,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.404,0.145,0.8815,0.4007,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.0567,0.085
I,0.215,0.155,0.06,0.0525,0.0226,0.0165,0.015
F,0.55,0.415,0.175,1.0317,0.3865,0.2325,0.324
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2779,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2754
M,0.6,0.465,0.151,0.8935,0.3145,0.2112,0.263
F,0.485,0.375,0.135,0.556,0.2159,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1634,0.1285,0.19
M,0.575,0.45,0.167,0.9215,0.3275,0.225,0.3232
M,0.58,0.465,0.183,1.0275,0.315,0.26,0.3635
M,0.527,0.405,0.145,0.695,0.215,0.167,0.234
M,0.525,0.41,0.131,0.736,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.417,0.146,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1746,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.1729,0.0935,0.155
I,0.367,0.275,0.1,0.22,0.094,0.045,0.065
M,0.497,0.38,0.135,0.6615,0.2875,0.1596,0.155
M,0.405,0.318,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.152,0.759,0.3227,0.166,0.237
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.394,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.395,0.14,0.745,0.3372,0.174,0.2056
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.035,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.098,0.27,0.1154,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.26680000000000004,0.097,0.0455,0.1015
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.094,0.2976,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.065,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.098,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4839,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
M,0.45,0.351,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.1297,0.169
M,0.465,0.365,0.125,0.5465,0.229,0.1185,0.1754
F,0.48,0.362,0.135,0.5528,0.2306,0.113,0.175
I,0.467,0.355,0.105,0.498,0.2175,0.106,0.1525
M,0.479,0.385,0.125,0.603,0.3065,0.096,0.1775
F,0.528,0.41,0.125,0.7555,0.3355,0.129,0.214
F,0.517,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.138,0.8275,0.3415,0.1855,0.239
M,0.532,0.413,0.13,0.7635,0.3389,0.1425,0.2146
M,0.518,0.405,0.153,0.9958,0.4815,0.1915,0.281
F,0.54,0.42,0.137,0.805,0.369,0.1725,0.21
F,0.563,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.15,0.923,0.4035,0.175,0.283
