cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.397,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.572,0.45,0.164,1.0979,0.4599,0.27590000000000003,0.32
F,0.61,0.485,0.165,1.0915,0.4588,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3229
F,0.56,0.455,0.125,1.0302,0.344,0.2101,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.2074,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.151,1.036,0.4349,0.196,0.325
M,0.565,0.448,0.152,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.13999999999999999,0.7505,0.2475,0.13,0.2676
I,0.44,0.345,0.1,0.366,0.122,0.0811,0.12
M,0.5,0.394,0.15,0.662,0.2815,0.1341,0.22
I,0.36,0.275,0.095,0.2304,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.106,0.3055,0.143,0.0645,0.085
M,0.5,0.40800000000000003,0.165,0.6885,0.249,0.1451,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.382,0.292,0.1,0.192,0.0785,0.0585,0.07
M,0.505,0.425,0.14,0.85,0.3537,0.1682,0.2621
I,0.395,0.295,0.101,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.5630000000000001,0.455,0.19,0.7514,0.283,0.129,0.275
M,0.565,0.451,0.156,0.9279000000000001,0.329,0.136,0.39
M,0.565,0.456,0.185,0.9265,0.354,0.1575,0.375
F,0.593,0.465,0.167,1.098,0.4765,0.2293,0.375
F,0.574,0.455,0.135,0.8205,0.365,0.159,0.26
F,0.709,0.565,0.215,1.6921,0.6975,0.32789999999999997,0.58
M,0.675,0.524,0.16,1.41,0.625,0.28049999999999997,0.42
F,0.698,0.555,0.195,1.4437,0.581,0.354,0.3707
F,0.5589999999999999,0.443,0.149,0.9245,0.3807,0.2195,0.255
F,0.637,0.502,0.175,1.2915,0.57,0.323,0.3545
M,0.575,0.47,0.15,0.836,0.3485,0.1735,0.24
F,0.689,0.54,0.193,1.221,0.5082,0.2517,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2898,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.0561,0.3865,0.2339,0.3435
I,0.24,0.19899999999999998,0.07,0.0715,0.026,0.018,0.025
I,0.226,0.165,0.055,0.0545,0.0215,0.0153,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.55,0.19,1.398,0.5496,0.3035,0.4409
F,0.655,0.507,0.183,1.388,0.567,0.33,0.3909
F,0.615,0.503,0.178,1.7445,0.5975,0.3929,0.5016
M,0.608,0.495,0.171,1.371,0.5239,0.2913,0.465
F,0.53,0.44,0.152,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1507,0.1937
I,0.43,0.34,0.11,0.3575,0.15739999999999998,0.0645,0.1045
F,0.52,0.397,0.12,0.627,0.2645,0.1415,0.1763
F,0.491,0.395,0.14,0.7715,0.272,0.1455,0.2753
I,0.53,0.415,0.175,0.7095,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.175,1.3136,0.5649,0.254,0.415
M,0.716,0.59,0.195,1.5056,0.7088,0.302,0.4296
M,0.675,0.545,0.185,1.4579,0.5305,0.3108,0.4655
F,0.674,0.531,0.193,1.8075,0.7968,0.3513,0.5079
M,0.575,0.4,0.143,0.9325,0.3605,0.2445,0.3
M,0.586,0.465,0.125,0.849,0.3785,0.1791,0.24
F,0.58,0.453,0.15,0.9955,0.4132,0.2214,0.2828
F,0.599,0.48,0.145,1.0115,0.4234,0.237,0.3147
M,0.585,0.465,0.14,0.908,0.381,0.1615,0.27290000000000003
M,0.55,0.45,0.149,0.9249,0.378,0.1895,0.29
M,0.649,0.515,0.15,1.2415,0.5235,0.3065,0.3514
M,0.54,0.406,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0875,0.4585,0.2195,0.3225
F,0.59,0.455,0.145,1.073,0.475,0.2398,0.285
M,0.58,0.459,0.158,0.921,0.357,0.181,0.29
F,0.655,0.505,0.155,1.2895,0.5345,0.2855,0.3617
M,0.655,0.53,0.16,1.3549,0.5721,0.2862,0.3652
M,0.634,0.5,0.195,1.369,0.5737,0.3159,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
M,0.605,0.477,0.163,1.0105,0.4127,0.209,0.3
F,0.615,0.525,0.155,1.2374,0.5984,0.2315,0.345
M,0.555,0.444,0.15,0.874,0.3524,0.1755,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.62,0.494,0.225,1.3076,0.5328999999999999,0.27,0.395
F,0.6,0.47,0.189,1.115,0.378,0.2293,0.3825
F,0.63,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4963,0.2305,0.3306
M,0.599,0.47,0.175,1.105,0.4865,0.247,0.3048
M,0.56,0.46,0.235,1.3874,0.6474,0.2677,0.4139
F,0.585,0.455,0.225,1.055,0.3817,0.221,0.35459999999999997
F,0.56,0.435,0.18,0.889,0.3945,0.204,0.25
M,0.56,0.445,0.155,0.8735,0.3005,0.1891,0.2833
F,0.68,0.522,0.185,1.1095,0.439,0.2313,0.34
F,0.455,0.35,0.11800000000000001,0.4986,0.221,0.1265,0.135
F,0.49,0.38,0.139,0.6725,0.249,0.1458,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.206,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.378,0.29,0.097,0.2795,0.1115,0.0643,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.09559999999999999
I,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0252,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0561,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.572,0.445,0.155,0.733,0.2872,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.194,0.3118
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.419,0.185,0.7915,0.299,0.156,0.2486
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.467,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.359,0.14,0.4985,0.2095,0.1081,0.145
I,0.465,0.38,0.13,0.4684,0.1895,0.08,0.155
I,0.52,0.405,0.131,0.5775,0.2,0.1173,0.181
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.6093,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0797,0.131
M,0.42,0.325,0.115,0.2885,0.1093,0.057,0.1135
M,0.45,0.35,0.115,0.3615,0.1565,0.0709,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.084,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.795,0.3605,0.1781,0.23
I,0.555,0.425,0.18,0.875,0.3836,0.2005,0.255
F,0.647,0.515,0.16,1.1625,0.4784,0.2706,0.3548
I,0.615,0.476,0.155,0.9369999999999999,0.4145,0.195,0.29259999999999997
I,0.56,0.44,0.143,0.8,0.335,0.1603,0.25
F,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
M,0.5,0.385,0.15,0.6467,0.2605,0.1665,0.16
I,0.512,0.405,0.15,0.7993,0.3075,0.205,0.255
F,0.66,0.531,0.187,1.1905,0.4585,0.2682,0.3419
F,0.668,0.53,0.178,1.326,0.519,0.2772,0.4035
M,0.52,0.4,0.145,0.6003000000000001,0.235,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.522,0.4,0.138,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
I,0.545,0.415,0.139,0.7335,0.3117,0.1545,0.2276
F,0.508,0.401,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0764,0.0385,0.06
I,0.485,0.355,0.13,0.6055,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.29100000000000004,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.313,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.1279,0.382,0.2365,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.2983
I,0.594,0.475,0.15,0.9665,0.4145,0.17830000000000001,0.345
F,0.61,0.475,0.14,1.1814,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4052,0.1975,0.26
F,0.585,0.443,0.159,0.982,0.3859,0.218,0.2934
I,0.58,0.445,0.15,0.8865,0.383,0.1796,0.2667
F,0.63,0.48,0.188,1.3675,0.5762999999999999,0.3035,0.39
M,0.625,0.479,0.175,1.233,0.5565,0.2313,0.3489
M,0.55,0.425,0.137,0.806,0.376,0.171,0.1975
M,0.666,0.525,0.19,1.4635,0.6615,0.3151,0.3969
I,0.46,0.355,0.12,0.4935,0.216,0.133,0.115
F,0.405,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.382,0.125,0.6655,0.284,0.143,0.2
I,0.52,0.425,0.17,0.8916,0.3891,0.174,0.2534
F,0.55,0.433,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.116,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7255,0.2865,0.1675,0.235
F,0.375,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.415,0.175,0.874,0.30820000000000003,0.18560000000000001,0.305
M,0.65,0.52,0.177,1.514,0.526,0.3587,0.42
M,0.535,0.423,0.15,0.6995,0.2575,0.1561,0.24
F,0.587,0.455,0.18,0.8525,0.3028,0.1825,0.3
F,0.55,0.421,0.14,0.7135,0.2565,0.186,0.2135
I,0.556,0.447,0.14,0.939,0.3385,0.201,0.3168
I,0.605,0.495,0.17,1.054,0.4794,0.2255,0.2971
F,0.56,0.445,0.156,0.9375,0.305,0.2245,0.3219
I,0.535,0.42,0.151,0.926,0.398,0.1965,0.257
F,0.385,0.315,0.11,0.296,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1082,0.2235
I,0.425,0.329,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4188,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.124,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.4903,0.1961,0.1,0.1655
M,0.415,0.329,0.135,0.3865,0.128,0.07,0.148
I,0.462,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.078,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.149,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.1581,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
M,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.108
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.426,0.145,0.944,0.3845,0.1973,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.477,0.365,0.115,0.48469999999999996,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
F,0.47,0.36,0.13,0.5225,0.198,0.1223,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.313,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.0561
I,0.44,0.345,0.12,0.487,0.1965,0.1218,0.1328
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.0379,0.05
I,0.62,0.479,0.18,1.2528,0.5397000000000001,0.265,0.3655
F,0.562,0.444,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1864,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0814,0.105
M,0.33,0.254,0.075,0.1145,0.045,0.0265,0.0421
M,0.48,0.375,0.134,0.777,0.3809,0.13,0.17
M,0.46,0.34700000000000003,0.12,0.4885,0.1906,0.105,0.1516
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1582
M,0.255,0.18,0.065,0.079,0.034,0.014,0.0228
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1509
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2379,0.295
F,0.615,0.493,0.17,1.14,0.4305,0.2245,0.42
I,0.639,0.505,0.195,1.3187,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.655,0.514,0.179,1.626,0.6701,0.3445,0.4178
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.119,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.37010000000000004,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1976,0.144,0.134
F,0.485,0.38,0.15,0.605,0.2155,0.1448,0.201
M,0.55,0.425,0.153,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.196
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.2074
M,0.53,0.41,0.165,0.8043,0.3472,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2561,0.124,0.17
M,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.413,0.18,0.64,0.2416,0.11,0.245
M,0.54,0.415,0.155,0.74,0.2635,0.168,0.2252
F,0.5,0.375,0.115,0.5945,0.185,0.1417,0.19
F,0.49,0.38,0.139,0.8165,0.25,0.1915,0.271
F,0.37,0.279,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
F,0.485,0.37,0.14,0.5725,0.204,0.13520000000000001,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.417,0.14200000000000002,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.552,0.44,0.185,0.909,0.3903,0.2049,0.255
F,0.533,0.4,0.15,0.8045,0.3345,0.2125,0.2015
F,0.525,0.405,0.125,0.927,0.26,0.2032,0.345
M,0.525,0.4,0.133,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2143,0.2958
M,0.481,0.375,0.15,0.636,0.2591,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.344,0.266,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1085,0.14
F,0.395,0.315,0.10300000000000001,0.3515,0.122,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.1607
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.399,0.3,0.125,0.4424,0.191,0.09,0.1244
M,0.415,0.325,0.112,0.3131,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.387,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0791
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.08310000000000001,0.0467,0.0609
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.186,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0078,0.0055,0.005
M,0.555,0.455,0.16,0.963,0.3925,0.228,0.2958
F,0.555,0.44,0.15,0.9826,0.416,0.2193,0.2986
M,0.522,0.41,0.13,0.99,0.3865,0.2209,0.295
M,0.465,0.349,0.08,0.488,0.2212,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.482,0.375,0.105,0.525,0.2185,0.1206,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.142,0.6278,0.261,0.1595,0.165
M,0.525,0.4,0.13,0.8295,0.2978,0.1825,0.275
M,0.545,0.42,0.13,0.7438,0.3293,0.1695,0.2124
F,0.52,0.4,0.12,0.823,0.298,0.1904,0.2526
M,0.524,0.40399999999999997,0.13,0.656,0.227,0.1785,0.22
I,0.525,0.42,0.12,0.8665,0.4209,0.176,0.2236
M,0.51,0.39,0.125,0.6565,0.262,0.1551,0.175
M,0.52,0.385,0.115,0.6433,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2661,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1773,0.32
M,0.445,0.345,0.09,0.3795,0.15990000000000001,0.074,0.125
M,0.53,0.416,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.553,0.435,0.15,0.7365,0.3083,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.262
M,0.53,0.423,0.13,0.7886,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.8516,0.34,0.226,0.265
M,0.63,0.502,0.2,1.2617,0.5276,0.2554,0.4267
M,0.501,0.391,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.1539,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.414
I,0.51,0.39,0.105,0.5229,0.187,0.15,0.1557
M,0.485,0.373,0.12,0.547,0.2295,0.1615,0.14
F,0.623,0.483,0.17,1.122,0.43670000000000003,0.3045,0.315
M,0.58,0.455,0.16,1.0051,0.369,0.3005,0.275
M,0.65,0.529,0.189,1.4805,0.5295,0.3102,0.525
M,0.62,0.501,0.17200000000000001,1.5447,0.6495,0.345,0.4596
F,0.658,0.525,0.155,1.1675,0.4896,0.236,0.37
F,0.649,0.513,0.19,1.2350999999999999,0.469,0.2655,0.41
M,0.57,0.44,0.167,1.116,0.5298,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.5068,0.167,0.31
M,0.585,0.405,0.162,1.2565,0.5154,0.2816,0.325
F,0.55,0.44,0.155,0.946,0.3587,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.5,0.191,1.613,0.7021,0.3499,0.48419999999999996
F,0.61,0.47,0.159,1.153,0.403,0.277,0.32
M,0.573,0.45,0.15,0.9076,0.3365,0.20620000000000002,0.3
M,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.06860000000000001,0.05,0.07
M,0.55,0.43,0.155,0.785,0.289,0.227,0.2316
F,0.569,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.431,0.165,0.9805,0.3155,0.2815,0.3231
I,0.485,0.375,0.14,0.521,0.2,0.123,0.1724
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.448,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.3074,0.167,0.2221
F,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.14200000000000002,0.6775,0.236,0.179,0.2
M,0.49,0.386,0.14,0.7347,0.3184,0.142,0.2168
M,0.453,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.466,0.36,0.126,0.537,0.1994,0.1205,0.195
M,0.56,0.41,0.165,0.93,0.3478,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.1371,0.215
M,0.527,0.412,0.153,0.8041,0.292,0.16770000000000002,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.382,0.135,0.709,0.211,0.1375,0.24760000000000001
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.585,0.465,0.165,0.8106,0.309,0.184,0.262
F,0.598,0.465,0.151,0.8228,0.3145,0.192,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.149,0.9215,0.3275,0.225,0.3024
M,0.599,0.465,0.17200000000000001,1.0211999999999999,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.27090000000000003,0.1635,0.2193
F,0.53,0.41,0.155,0.8049,0.3472,0.1867,0.214
M,0.44,0.335,0.11,0.3842,0.1483,0.096,0.122
F,0.542,0.42,0.16,0.7809,0.255,0.157,0.2885
F,0.444,0.345,0.11,0.3665,0.125,0.081,0.117
I,0.46,0.34,0.135,0.47909999999999997,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4551,0.152,0.1074,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.399,0.135,0.6615,0.2734,0.1408,0.2056
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
I,0.52,0.41,0.16,0.7646,0.2855,0.179,0.235
F,0.513,0.395,0.14,0.7551,0.3105,0.174,0.22669999999999998
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.184,0.06,0.088,0.0365,0.021,0.023
I,0.32,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0771,0.04,0.0575
I,0.364,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1035,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0622,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.0818
I,0.4,0.31,0.1,0.306,0.13,0.06,0.1096
I,0.41,0.312,0.1,0.394,0.18030000000000002,0.0655,0.106
I,0.446,0.35200000000000004,0.11,0.3802,0.175,0.08,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.10300000000000001,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.34299999999999997,0.13,0.5521,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.1766
I,0.475,0.365,0.123,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6067,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.526,0.41,0.14,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.2589,0.1275,0.17700000000000002
M,0.505,0.44,0.14,0.8678,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.55,0.433,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.431,0.135,0.9185,0.429,0.2015,0.2375
