cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.457,0.175,1.068,0.425,0.203,0.337
F,0.61,0.485,0.165,1.0762,0.3935,0.2435,0.33
M,0.632,0.5,0.168,1.015,0.3995,0.23550000000000001,0.3436
F,0.56,0.455,0.125,0.9206,0.344,0.129,0.375
F,0.575,0.473,0.17,1.0475,0.3775,0.2386,0.385
F,0.589,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.171,1.036,0.4375,0.222,0.325
M,0.574,0.455,0.17,0.8384,0.3473,0.156,0.2864
M,0.545,0.42,0.151,0.7505,0.2475,0.174,0.255
I,0.44,0.327,0.1,0.366,0.122,0.0905,0.1159
I,0.5,0.41,0.138,0.662,0.267,0.1398,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.07730000000000001,0.0455,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
M,0.518,0.407,0.14,0.7981,0.275,0.1718,0.285
I,0.395,0.305,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
M,0.56,0.455,0.19,0.8194,0.3381,0.129,0.275
M,0.565,0.435,0.185,0.9414,0.329,0.136,0.39
I,0.487,0.371,0.138,0.7251,0.354,0.1512,0.2024
M,0.605,0.5,0.181,1.098,0.4749,0.2879,0.2985
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.675,0.565,0.178,1.3779,0.6058,0.2986,0.4084
M,0.675,0.535,0.181,1.4548999999999999,0.592,0.3175,0.42
F,0.663,0.529,0.195,1.4385,0.6362,0.3521,0.36
F,0.565,0.49,0.155,1.0006,0.4885,0.2195,0.255
F,0.645,0.5,0.175,1.2797,0.57,0.2983,0.3425
M,0.575,0.47,0.153,0.8248,0.3485,0.1735,0.2488
F,0.64,0.54,0.175,1.221,0.5444,0.259,0.39
I,0.36,0.28,0.091,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.101,0.2965,0.123,0.057,0.0995
F,0.525,0.411,0.135,0.7085,0.293,0.1525,0.2058
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.4587,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.655,0.519,0.165,1.3905,0.5425,0.3086,0.4
F,0.655,0.526,0.195,1.3445,0.5697,0.3032,0.437
M,0.685,0.55,0.194,1.7445,0.602,0.3661,0.625
M,0.656,0.519,0.2,1.3803,0.545,0.2665,0.465
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.14100000000000001,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3347,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7445,0.272,0.16770000000000002,0.2338
M,0.53,0.415,0.14200000000000002,0.7395,0.261,0.1395,0.2645
F,0.465,0.36,0.115,0.421,0.1565,0.091,0.1345
F,0.643,0.518,0.175,1.347,0.4955,0.3077,0.415
M,0.735,0.565,0.17400000000000002,1.5485,0.6587000000000001,0.3482,0.4437
M,0.66,0.52,0.179,1.2413,0.5305,0.2679,0.3462
F,0.663,0.529,0.192,1.8075,0.8438,0.4238,0.44580000000000003
M,0.575,0.4,0.145,0.9325,0.3763,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.458,0.15,0.9369,0.429,0.22440000000000002,0.26
M,0.63,0.48,0.145,0.995,0.3988,0.2092,0.2913
F,0.587,0.465,0.153,0.908,0.381,0.1615,0.315
M,0.582,0.45,0.149,0.9429,0.378,0.2385,0.2754
F,0.625,0.494,0.15,1.2692,0.5417,0.3065,0.3855
M,0.54,0.42,0.135,0.8075,0.3347,0.1795,0.235
F,0.57,0.455,0.165,0.9652999999999999,0.4127,0.2195,0.285
M,0.587,0.455,0.149,0.9647,0.475,0.2111,0.2452
M,0.575,0.46,0.13,0.8122,0.357,0.1635,0.2563
F,0.655,0.51,0.197,1.3105,0.5345,0.2855,0.41
F,0.636,0.497,0.175,1.2635,0.5356,0.2635,0.415
M,0.625,0.496,0.184,1.2872,0.5875,0.272,0.3356
F,0.625,0.5,0.15,0.953,0.3891,0.2235,0.305
F,0.656,0.52,0.182,1.248,0.4707,0.2382,0.48
F,0.605,0.485,0.165,1.1261999999999999,0.46290000000000003,0.2688,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.428,0.175,0.874,0.3719,0.202,0.258
F,0.58,0.455,0.158,0.9244,0.3453,0.1635,0.3038
F,0.62,0.52,0.225,1.1651,0.378,0.27,0.395
F,0.591,0.46900000000000003,0.155,1.0934,0.4593,0.2145,0.36
F,0.623,0.505,0.165,1.129,0.4385,0.256,0.3511
F,0.625,0.506,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.161,1.0931,0.4865,0.2197,0.315
M,0.579,0.46,0.164,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.172,1.055,0.3815,0.24710000000000001,0.3356
M,0.56,0.435,0.158,0.889,0.4012,0.204,0.2357
I,0.56,0.44,0.15,0.8735,0.3757,0.209,0.275
M,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.364,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.233,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0254,0.0317
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.311,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0177,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2172,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
I,0.57,0.44,0.155,0.733,0.282,0.159,0.235
M,0.57,0.45,0.162,0.9715,0.3965,0.255,0.2608
M,0.385,0.3,0.101,0.2606,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.1838,0.205
F,0.46,0.36,0.13,0.458,0.192,0.1106,0.13
I,0.47,0.37,0.12,0.453,0.2044,0.1005,0.1378
F,0.435,0.335,0.11,0.38,0.1645,0.086,0.11
I,0.47,0.358,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.1464
M,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.0946,0.066,0.08600000000000001
F,0.5,0.375,0.122,0.604,0.2465,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.106,0.2885,0.1,0.057,0.1021
I,0.456,0.333,0.111,0.3633,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.097,0.051,0.085
M,0.32,0.245,0.081,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0394,0.018,0.027
M,0.205,0.14400000000000002,0.045,0.0425,0.017,0.0055,0.0155
F,0.576,0.45,0.16,0.795,0.3605,0.1555,0.2412
I,0.548,0.425,0.18,0.8753,0.3695,0.2005,0.255
I,0.634,0.515,0.157,1.1625,0.495,0.2289,0.33
M,0.615,0.49,0.174,1.1117,0.4145,0.2509,0.345
I,0.575,0.45,0.165,0.8,0.335,0.1744,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.126,0.591,0.287,0.141,0.12
F,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.1781
I,0.525,0.405,0.134,0.795,0.3075,0.205,0.255
M,0.66,0.516,0.165,1.1905,0.4903,0.298,0.37
F,0.66,0.516,0.19,1.326,0.519,0.2773,0.44
I,0.52,0.4,0.14300000000000002,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.15,0.0793,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5618,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0751,0.0385,0.06
I,0.485,0.374,0.13,0.581,0.245,0.132,0.1763
I,0.432,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.219,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.1112
I,0.489,0.382,0.14,0.474,0.2113,0.109,0.1275
I,0.44,0.345,0.135,0.4099,0.1975,0.0875,0.12140000000000001
F,0.567,0.455,0.155,1.066,0.382,0.2275,0.3286
F,0.549,0.44,0.14,0.9535,0.3785,0.201,0.306
I,0.619,0.475,0.15,0.9665,0.3939,0.2,0.345
M,0.61,0.46599999999999997,0.14,1.133,0.4964,0.2058,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.275
I,0.58,0.453,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.498,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.494,0.181,1.1754,0.5227999999999999,0.247,0.322
I,0.55,0.419,0.135,0.806,0.36819999999999997,0.1557,0.2421
F,0.653,0.525,0.19,1.4635,0.5984,0.3435,0.4345
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.322,0.089,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.1317,0.2
I,0.52,0.411,0.17,0.6805,0.28,0.174,0.2119
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.0959
I,0.51,0.4,0.15,0.745,0.2865,0.1513,0.2304
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.2557
F,0.667,0.514,0.183,1.514,0.6782,0.3586,0.4203
M,0.535,0.42,0.14600000000000002,0.7172,0.2575,0.1432,0.24
I,0.579,0.455,0.18,0.8646,0.3015,0.168,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.151,0.939,0.4006,0.19569999999999999,0.32
F,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.3701,0.2245,0.335
I,0.535,0.422,0.145,0.8629,0.3648,0.1965,0.25
F,0.385,0.297,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.367,0.115,0.4885,0.2005,0.108,0.166
F,0.515,0.39,0.13,0.5555,0.2,0.1135,0.2235
I,0.445,0.345,0.125,0.4153,0.17450000000000002,0.0795,0.1361
I,0.345,0.27,0.09,0.1901,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.381,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.1413,0.042,0.068
F,0.451,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.153,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
F,0.45,0.35,0.145,0.525,0.2085,0.1,0.1892
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.452,0.355,0.14,0.433,0.1525,0.095,0.1514
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0475,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.493,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6738999999999999,0.2945,0.1514,0.1978
F,0.496,0.385,0.105,0.498,0.1795,0.1095,0.1558
I,0.46399999999999997,0.345,0.105,0.498,0.214,0.116,0.14
M,0.525,0.415,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.545,0.415,0.145,0.944,0.3995,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.0557
I,0.475,0.365,0.115,0.4906,0.2122,0.1235,0.1335
F,0.439,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1731,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.1706
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.19720000000000001,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.162
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.0458,0.05
I,0.62,0.489,0.18,1.1785,0.4544,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.354,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.335,0.12,0.347,0.12,0.0653,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.2074,0.105,0.1389
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1499
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.03,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.361,0.2315,0.295
F,0.637,0.515,0.182,1.14,0.4139,0.2384,0.42
I,0.649,0.513,0.195,1.2778,0.5305,0.254,0.41
M,0.585,0.466,0.16,0.9585,0.4399,0.1615,0.295
F,0.65,0.501,0.18,1.626,0.597,0.3445,0.5167
I,0.554,0.45,0.17,0.8361,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0871,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.467,0.355,0.116,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.132,0.4835,0.1815,0.144,0.16
F,0.5,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.554,0.425,0.155,1.058,0.3811,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.5951,0.235,0.108,0.215
F,0.497,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.7175,0.24,0.169,0.23370000000000002
M,0.49,0.39,0.15,0.5312,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.25780000000000003
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.7999,0.25,0.1915,0.265
F,0.37,0.28,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.48,0.37,0.14,0.5725,0.204,0.1415,0.1868
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.532,0.423,0.157,0.8345,0.3175,0.1725,0.2751
M,0.51,0.4,0.138,0.6515,0.2455,0.1665,0.195
M,0.565,0.44,0.14300000000000002,0.9451999999999999,0.4121,0.2047,0.255
F,0.535,0.417,0.15,0.8042,0.3345,0.2125,0.227
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.426,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.152,0.9711,0.366,0.2425,0.2837
M,0.477,0.375,0.15,0.6546,0.2712,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0359,0.0205,0.025
F,0.43,0.33,0.106,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.103,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.312,0.23,0.09,0.1285,0.0493,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.1352
F,0.395,0.315,0.105,0.3515,0.1287,0.091,0.1195
M,0.385,0.285,0.105,0.3044,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.451,0.352,0.105,0.4525,0.18,0.103,0.1296
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.1659,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.14
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.34099999999999997,0.26,0.106,0.207,0.0775,0.0435,0.0765
M,0.374,0.295,0.13,0.2765,0.0895,0.057,0.1014
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0691,0.0355,0.063
I,0.375,0.284,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0473,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.0315,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.589,0.455,0.161,1.0575,0.3925,0.228,0.3348
M,0.559,0.44,0.15,1.1787,0.416,0.212,0.4405
M,0.537,0.41,0.152,0.9484,0.3865,0.243,0.27999999999999997
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.38,0.11,0.4973,0.161,0.107,0.195
M,0.425,0.321,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2199,0.1195,0.155
M,0.505,0.397,0.146,0.7322,0.2735,0.159,0.2279
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.1847
M,0.525,0.422,0.13,0.8295,0.34249999999999997,0.1592,0.275
M,0.545,0.418,0.13,0.8187,0.3537,0.177,0.23
M,0.51,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.8106,0.3624,0.1785,0.22
M,0.525,0.415,0.12,0.8665,0.2825,0.176,0.29
M,0.499,0.39,0.125,0.6565,0.262,0.1602,0.175
M,0.52,0.385,0.134,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.2038
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.569,0.44,0.205,0.899,0.32,0.2175,0.309
F,0.353,0.265,0.09,0.2065,0.078,0.057,0.06
M,0.549,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.512,0.402,0.14,0.8175,0.3506,0.19669999999999999,0.26
M,0.545,0.415,0.13,0.8425,0.3502,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.66,0.513,0.163,1.3076,0.5462,0.31989999999999996,0.3916
F,0.52,0.385,0.14,0.7128,0.334,0.2035,0.16
M,0.535,0.425,0.13,0.7973,0.301,0.181,0.28
F,0.638,0.499,0.175,1.5165,0.578,0.3289,0.4643
F,0.51,0.39,0.105,0.5866,0.187,0.15,0.1873
M,0.485,0.377,0.128,0.547,0.215,0.1615,0.14
M,0.605,0.469,0.17,1.122,0.347,0.2898,0.315
F,0.58,0.464,0.153,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.6957,0.272,0.3982
F,0.653,0.505,0.185,1.3029,0.584,0.2823,0.3453
M,0.572,0.458,0.155,1.1375,0.367,0.236,0.3839
M,0.614,0.495,0.19,1.437,0.469,0.2655,0.4693
F,0.57,0.44,0.155,1.0069,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.452,0.156,1.2565,0.5433,0.202,0.325
M,0.567,0.44,0.155,0.9051,0.313,0.2034,0.335
M,0.54,0.42,0.135,0.7341,0.2385,0.1368,0.3
M,0.649,0.51,0.174,1.613,0.6867,0.361,0.47
F,0.61,0.479,0.165,1.153,0.4678,0.296,0.32
M,0.545,0.421,0.15,0.978,0.3365,0.1905,0.3155
F,0.606,0.47,0.152,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1728,0.233
M,0.53,0.425,0.142,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.8745,0.3155,0.1863,0.2965
I,0.488,0.375,0.14,0.521,0.2,0.123,0.1728
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.352,0.135,0.462,0.1675,0.158,0.12
M,0.529,0.425,0.139,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.403,0.136,0.6775,0.236,0.179,0.2222
M,0.49,0.38,0.14,0.6385,0.2656,0.142,0.1908
M,0.465,0.35,0.131,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.459,0.165,0.93,0.3795,0.237,0.3
I,0.505,0.385,0.134,0.6415,0.2622,0.152,0.215
M,0.515,0.41500000000000004,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.148,0.9286,0.3295,0.2325,0.2806
M,0.515,0.40199999999999997,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.133,0.6742,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.6888,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8481,0.309,0.1932,0.262
M,0.597,0.465,0.16,0.9092,0.3145,0.2575,0.263
F,0.476,0.372,0.124,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.5521,0.2093,0.1285,0.1625
M,0.575,0.454,0.165,0.9215,0.407,0.2003,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3377
M,0.515,0.405,0.145,0.695,0.215,0.1531,0.2461
F,0.53,0.412,0.155,0.7257,0.2805,0.1685,0.2406
M,0.44,0.335,0.118,0.394,0.1379,0.096,0.122
M,0.536,0.42,0.16,0.7353000000000001,0.255,0.157,0.269
F,0.425,0.329,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.37279999999999996,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.1561,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.133,0.6615,0.2591,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.556,0.424,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.14,0.807,0.2855,0.179,0.2694
M,0.505,0.403,0.14,0.875,0.3676,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0777,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.0606
I,0.36,0.3,0.085,0.27,0.13470000000000001,0.064,0.0745
I,0.365,0.28200000000000003,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.088,0.2215,0.097,0.0546,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0289
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.0626,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.0865
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.404,0.31,0.1,0.306,0.13,0.06,0.094
I,0.421,0.325,0.1,0.394,0.208,0.0655,0.1091
I,0.415,0.318,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.0978
I,0.425,0.325,0.10200000000000001,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.112,0.4714,0.2435,0.084,0.1465
I,0.44,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.331,0.109,0.378,0.1795,0.1,0.089
I,0.465,0.35,0.13,0.5217,0.245,0.1108,0.1405
M,0.47,0.367,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.472,0.365,0.12000000000000001,0.6395,0.2945,0.113,0.19720000000000001
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.499,0.385,0.125,0.5605,0.3065,0.096,0.1775
F,0.495,0.41,0.146,0.7116,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.1723
M,0.539,0.423,0.13899999999999998,0.8275,0.3415,0.1855,0.2505
I,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
F,0.533,0.405,0.136,0.8872,0.4815,0.1915,0.202
I,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.4276,0.2015,0.2375
M,0.543,0.43,0.125,0.923,0.4035,0.1938,0.24180000000000001
M,0.55,0.45,0.154,0.9372,0.3766,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
