cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.0467,0.0235,0.035
I,0.26,0.201,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.1298000000000001,0.4795,0.265,0.32
F,0.61,0.488,0.165,1.0915,0.3935,0.2435,0.343
M,0.6,0.479,0.161,1.015,0.3995,0.1735,0.3025
M,0.56,0.445,0.125,0.9216,0.3324,0.129,0.375
F,0.57,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.5640000000000001,0.451,0.153,0.9508,0.38,0.2244,0.295
M,0.598,0.47,0.155,1.036,0.4375,0.2314,0.325
M,0.586,0.46699999999999997,0.17,0.8754000000000001,0.342,0.156,0.32
M,0.545,0.426,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.527,0.41,0.15,0.662,0.2747,0.1453,0.22
I,0.36,0.274,0.092,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.394,0.165,0.6885,0.249,0.138,0.2363
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.0764
M,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.40599999999999997,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.11750000000000001,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.1404,0.077,0.12
F,0.604,0.47200000000000003,0.19,1.0422,0.44129999999999997,0.264,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,1.1561,0.508,0.2639,0.3478
M,0.641,0.508,0.175,1.098,0.4765,0.2367,0.375
F,0.57,0.455,0.15,0.8205,0.365,0.159,0.26
F,0.712,0.565,0.208,1.891,0.7156,0.4725,0.536
F,0.66,0.512,0.16,1.41,0.592,0.3109,0.43570000000000003
M,0.622,0.497,0.164,1.4385,0.6202,0.3084,0.36
F,0.565,0.49,0.159,1.0677,0.405,0.2195,0.3375
F,0.645,0.504,0.175,1.2915,0.57,0.3045,0.3043
M,0.577,0.47,0.158,0.8375,0.3485,0.1735,0.2583
F,0.64,0.54,0.176,1.3997,0.6275000000000001,0.259,0.43160000000000004
I,0.36,0.28,0.105,0.199,0.0681,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.46299999999999997,0.17,0.9443,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.228,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.2959,0.4
F,0.655,0.53,0.18,1.388,0.63,0.2735,0.41
M,0.68,0.55,0.21,1.7445,0.6854,0.3362,0.625
F,0.675,0.555,0.199,1.281,0.5469,0.2665,0.4091
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.509,0.405,0.12,0.646,0.3072,0.1405,0.177
I,0.43,0.335,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.298,0.1709,0.2765
M,0.53,0.431,0.139,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.602,0.479,0.175,1.347,0.4955,0.2773,0.4071
F,0.708,0.566,0.225,1.756,0.774,0.3624,0.5367
F,0.687,0.545,0.174,1.32,0.6086,0.2635,0.455
F,0.721,0.585,0.185,1.71,0.7055,0.3215,0.5342
M,0.575,0.453,0.158,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.157,0.9955,0.444,0.2182,0.26
M,0.63,0.479,0.145,1.0817999999999999,0.4975,0.2599,0.305
F,0.585,0.465,0.14,0.908,0.3483,0.1963,0.315
M,0.55,0.45,0.157,0.92,0.378,0.2063,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.3049
F,0.524,0.42,0.136,0.8075,0.3485,0.17,0.2398
F,0.586,0.455,0.165,1.0595,0.4806,0.2195,0.285
M,0.582,0.455,0.145,1.073,0.475,0.19,0.285
F,0.583,0.46,0.154,0.921,0.357,0.181,0.30670000000000003
F,0.655,0.51,0.175,1.3169,0.5688,0.2855,0.3992
M,0.655,0.53,0.177,1.2684,0.486,0.2635,0.4041
M,0.625,0.512,0.195,1.1966,0.476,0.2185,0.39790000000000003
F,0.635,0.5,0.174,0.953,0.3445,0.2235,0.305
F,0.652,0.52,0.175,1.2173,0.5343,0.2595,0.3307
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
M,0.615,0.481,0.155,1.0385,0.4833,0.2315,0.2967
F,0.555,0.45,0.175,1.0704,0.442,0.2199,0.305
F,0.5630000000000001,0.44,0.18,0.854,0.3696,0.1635,0.245
M,0.646,0.52,0.191,1.1835,0.378,0.2343,0.3926
F,0.586,0.47,0.153,1.0835,0.378,0.2334,0.36
F,0.6,0.505,0.19,1.1699,0.4385,0.256,0.3929
F,0.615,0.485,0.17800000000000002,1.2103000000000002,0.4665,0.2305,0.42
F,0.625,0.498,0.175,1.105,0.4865,0.247,0.3301
F,0.56,0.437,0.156,0.8395,0.3325,0.16570000000000001,0.305
F,0.585,0.455,0.156,1.0757999999999999,0.4455,0.221,0.365
M,0.56,0.444,0.138,0.9329999999999999,0.423,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
F,0.68,0.524,0.185,1.0888,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.7566,0.3181,0.181,0.21
M,0.31,0.22,0.074,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.04,0.0195,0.03
M,0.38,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.094,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0754,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.5609999999999999,0.445,0.155,0.733,0.282,0.159,0.235
F,0.582,0.45,0.168,0.9715,0.4256,0.255,0.26
M,0.41,0.314,0.095,0.24,0.0885,0.059,0.0786
I,0.5619999999999999,0.445,0.185,0.752,0.299,0.1615,0.25370000000000004
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.329,0.11,0.38,0.1588,0.086,0.11
I,0.47,0.37,0.11800000000000001,0.4197,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.1548
I,0.52,0.405,0.14,0.5775,0.2429,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2701,0.093,0.066,0.0885
F,0.5,0.383,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1042,0.057,0.1135
M,0.445,0.333,0.115,0.3141,0.1565,0.0695,0.0999
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.084,0.1668,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.154,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.439,0.15,0.795,0.3605,0.1555,0.23
F,0.555,0.437,0.141,0.875,0.3695,0.2005,0.255
I,0.65,0.499,0.168,1.1625,0.495,0.26890000000000003,0.33
M,0.615,0.479,0.167,0.8852,0.4059,0.195,0.263
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.38,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.369,0.125,0.591,0.2908,0.141,0.12
I,0.5,0.382,0.117,0.5711,0.2605,0.1245,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.167,1.1905,0.5545,0.2687,0.3258
F,0.644,0.502,0.17,1.2307,0.519,0.2625,0.358
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.526,0.4,0.12,0.6712,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.141,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.107,0.581,0.245,0.1428,0.1615
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28200000000000003,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.11800000000000001,0.387,0.165,0.1005,0.0985
I,0.46799999999999997,0.35,0.14,0.474,0.21,0.1003,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.571,0.455,0.155,1.066,0.382,0.2236,0.345
F,0.57,0.452,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.479,0.143,0.9125,0.3909,0.2,0.2703
F,0.61,0.47,0.14,1.133,0.4345,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.2129,0.26
F,0.585,0.464,0.175,0.982,0.4459,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.3842,0.209,0.2707
F,0.613,0.48,0.161,1.3675,0.5015,0.3035,0.515
M,0.628,0.49,0.161,1.233,0.575,0.2711,0.3215
I,0.552,0.425,0.15,0.806,0.376,0.171,0.2406
F,0.645,0.514,0.174,1.4635,0.623,0.3224,0.435
I,0.46,0.362,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.149,0.6805,0.3169,0.174,0.1985
F,0.55,0.41,0.152,0.7565,0.3095,0.1626,0.25
I,0.45,0.335,0.14,0.4625,0.1947,0.076,0.15
F,0.405,0.31,0.12,0.3108,0.138,0.058,0.095
M,0.51,0.398,0.15,0.745,0.2865,0.1618,0.2235
F,0.37,0.29,0.115,0.25,0.0905,0.057,0.075
I,0.525,0.41,0.175,0.874,0.4381,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.8835000000000001,0.388,0.19820000000000002,0.24
I,0.544,0.435,0.158,0.8525,0.3186,0.1839,0.3
M,0.55,0.424,0.14,0.7135,0.3018,0.186,0.225
I,0.605,0.47,0.14,1.0048,0.4577,0.23600000000000002,0.2679
M,0.605,0.476,0.145,1.054,0.4285,0.2255,0.36
F,0.56,0.444,0.154,0.981,0.3589,0.2132,0.335
I,0.535,0.423,0.146,0.9264,0.3918,0.1965,0.2622
F,0.385,0.315,0.107,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.0578,0.0865
I,0.47,0.345,0.114,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.151,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1685,0.0795,0.154
M,0.44,0.335,0.09,0.2452,0.1323,0.0455,0.059
I,0.485,0.37,0.118,0.4571,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0826,0.0675,0.081
M,0.358,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.192,0.08360000000000001,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.083,0.148
F,0.47,0.375,0.14,0.433,0.1525,0.095,0.1539
M,0.32,0.24,0.088,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.218,0.17,0.055,0.0515,0.018,0.0105,0.0436
M,0.345,0.255,0.08,0.169,0.0691,0.0425,0.054
I,0.485,0.377,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.386,0.115,0.6785,0.323,0.138,0.18810000000000002
F,0.5,0.385,0.125,0.498,0.1795,0.1095,0.17
F,0.465,0.36,0.117,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.11699999999999999,0.322,0.1205,0.061,0.125
F,0.404,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.406,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.0699,0.046,0.065
I,0.475,0.359,0.115,0.49,0.223,0.1183,0.1283
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1217
M,0.46,0.364,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.357,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.038900000000000004,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.349,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.334,0.112,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.132,0.5735,0.219,0.1365,0.195
M,0.325,0.251,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.4283,0.6028,0.2908,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.344,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.443,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0778,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.132,0.5461,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4928,0.193,0.105,0.155
F,0.465,0.36,0.125,0.447,0.1834,0.081,0.14
M,0.255,0.18,0.063,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.0537
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.033299999999999996,0.04
F,0.555,0.435,0.165,0.9279999999999999,0.336,0.2315,0.295
F,0.629,0.515,0.17,1.2065000000000001,0.5228,0.2245,0.42
M,0.615,0.49,0.195,1.3212,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9674,0.4145,0.1615,0.33
M,0.661,0.525,0.18,1.626,0.597,0.3305,0.53
F,0.535,0.428,0.17,1.0896000000000001,0.4735,0.2189,0.3001
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.4116,0.16999999999999998,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.10729999999999999,0.1603
F,0.485,0.38,0.15,0.605,0.2531,0.14,0.18
M,0.5640000000000001,0.444,0.155,0.787,0.2775,0.1747,0.2946
F,0.452,0.35,0.145,0.5458,0.2122,0.123,0.175
M,0.507,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.49,0.38,0.155,0.655,0.2405,0.143,0.2184
I,0.53,0.408,0.141,0.8115,0.3473,0.169,0.24
M,0.49,0.39,0.129,0.669,0.3072,0.1528,0.17
F,0.49,0.387,0.133,0.7865,0.3443,0.14,0.24
F,0.52,0.395,0.14500000000000002,0.64,0.158,0.11,0.245
M,0.535,0.415,0.145,0.7228,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.3045,0.1915,0.26280000000000003
F,0.365,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0516,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1383,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1787,0.29
M,0.51,0.4,0.139,0.6515,0.2455,0.1665,0.185
F,0.5730000000000001,0.44,0.185,0.909,0.4045,0.2325,0.24089999999999998
I,0.535,0.4,0.15,0.8045,0.3406,0.2125,0.21
F,0.535,0.405,0.14300000000000002,0.927,0.26,0.1425,0.345
M,0.525,0.40599999999999997,0.145,0.7406,0.279,0.2055,0.195
F,0.59,0.44,0.158,1.0093,0.4303,0.2425,0.295
I,0.5,0.375,0.15,0.6163,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3976,0.1475,0.1065,0.1187
M,0.38,0.294,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.09570000000000001,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1292,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.2092,0.103,0.123
M,0.395,0.301,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.111,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.108,0.4259,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.2192,0.0775,0.0435,0.0765
I,0.36,0.274,0.13,0.2765,0.0895,0.0679,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.235,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.028,0.018,0.0065,0.0055,0.0044
M,0.582,0.455,0.157,1.0575,0.3925,0.2531,0.293
M,0.591,0.479,0.15,1.092,0.416,0.2281,0.4405
F,0.525,0.42,0.13,0.99,0.3865,0.22970000000000002,0.295
M,0.467,0.357,0.08,0.488,0.1888,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.099,0.297,0.108,0.062,0.1
F,0.477,0.371,0.105,0.5162,0.2185,0.1195,0.155
M,0.505,0.4,0.136,0.77,0.2735,0.1565,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.524,0.4,0.13,0.8295,0.2405,0.1931,0.275
M,0.5389999999999999,0.411,0.13,0.8784,0.3942,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
F,0.486,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.40900000000000003,0.12,0.8665,0.2825,0.176,0.3018
M,0.51,0.393,0.132,0.6565,0.2985,0.1835,0.175
M,0.52,0.41600000000000004,0.139,0.669,0.2385,0.172,0.205
F,0.5,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.553,0.445,0.135,0.8221,0.2855,0.1525,0.32
M,0.445,0.345,0.11,0.3795,0.143,0.08549999999999999,0.125
M,0.53,0.44,0.205,0.8104,0.32,0.1751,0.245
F,0.384,0.289,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.151,0.7522,0.3042,0.183,0.2086
F,0.53,0.417,0.144,0.8329,0.275,0.1945,0.265
F,0.544,0.42,0.13,0.8947,0.34,0.226,0.265
F,0.683,0.5519999999999999,0.2,1.676,0.7505000000000001,0.3771,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.413,0.144,0.8055,0.301,0.1763,0.28
M,0.695,0.515,0.17,1.5165,0.7348,0.3291,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.6078,0.2771,0.1615,0.14
F,0.582,0.46,0.171,1.122,0.347,0.2704,0.315
F,0.584,0.455,0.165,1.0217,0.369,0.3005,0.275
F,0.636,0.501,0.187,1.5533000000000001,0.5295,0.3318,0.525
F,0.64,0.505,0.185,1.5275,0.69,0.3385,0.4416
F,0.659,0.525,0.176,1.0585,0.367,0.236,0.32939999999999997
F,0.628,0.495,0.19,1.4861,0.5882000000000001,0.34,0.4656
M,0.57,0.44,0.15,1.116,0.4775,0.2315,0.3336
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
F,0.609,0.478,0.15,1.2565,0.435,0.2592,0.414
I,0.55,0.43,0.155,0.7611,0.313,0.1825,0.2333
F,0.54,0.427,0.135,0.8547,0.2385,0.221,0.3
M,0.692,0.547,0.18,1.613,0.6508,0.3633,0.47
F,0.601,0.47,0.145,1.153,0.533,0.23550000000000001,0.32
F,0.5549999999999999,0.45,0.148,0.8608,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.34400000000000003
M,0.345,0.265,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.32180000000000003,0.227,0.233
M,0.5579999999999999,0.425,0.17,1.08,0.45990000000000003,0.2339,0.278
F,0.53,0.455,0.165,1.0084,0.3155,0.2815,0.2965
I,0.485,0.375,0.125,0.521,0.2183,0.123,0.17
M,0.385,0.301,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.35,0.135,0.462,0.1675,0.158,0.12
F,0.49,0.384,0.131,0.7605,0.3275,0.167,0.185
M,0.528,0.41,0.165,0.732,0.189,0.17,0.2787
F,0.505,0.393,0.145,0.6775,0.2746,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.134,0.1934
M,0.465,0.35,0.124,0.5755,0.2305,0.1505,0.19
M,0.47,0.364,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.443,0.162,0.93,0.40900000000000003,0.237,0.263
M,0.505,0.385,0.15,0.6415,0.246,0.1303,0.215
F,0.515,0.395,0.151,0.8815,0.292,0.206,0.2761
I,0.385,0.28,0.125,0.244,0.102,0.0572,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.14,1.042,0.4851,0.2325,0.2508
F,0.515,0.39,0.13,0.5755,0.2545,0.1323,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.503,0.39,0.16,0.873,0.3391,0.2025,0.26280000000000003
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2947
F,0.58,0.447,0.16,0.8935,0.3145,0.2575,0.2759
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.493,0.37,0.18,0.51,0.1932,0.1192,0.182
M,0.575,0.45,0.163,1.015,0.4976,0.225,0.256
F,0.58,0.465,0.161,1.0345,0.4617,0.2477,0.29100000000000004
M,0.515,0.405,0.135,0.695,0.215,0.1538,0.234
M,0.53,0.41,0.155,0.7302,0.2805,0.1685,0.214
M,0.435,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.142,0.7461,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.5105,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.4331,0.1935,0.1041,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.279,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.14780000000000001,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.38,0.145,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
F,0.505,0.405,0.14,0.818,0.313,0.1771,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.258,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.277,0.135,0.24,0.108,0.0555,0.0735
I,0.37,0.275,0.14,0.2215,0.0907,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0352
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.092,0.319,0.138,0.08,0.082
I,0.395,0.305,0.095,0.304,0.127,0.084,0.077
I,0.4,0.301,0.094,0.306,0.13,0.06,0.094
I,0.41,0.325,0.105,0.394,0.1828,0.0655,0.106
I,0.414,0.32,0.106,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.10300000000000001,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
M,0.44,0.365,0.11900000000000001,0.501,0.2435,0.1071,0.1465
I,0.445,0.335,0.1,0.4646,0.2745,0.086,0.1105
I,0.435,0.325,0.1,0.3916,0.1795,0.1,0.089
I,0.45,0.339,0.113,0.5552,0.245,0.1405,0.1405
M,0.47,0.375,0.117,0.5805,0.266,0.0935,0.1769
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2696,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.6257,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3106,0.1392,0.2325
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.144,0.8279000000000001,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.32489999999999997,0.1697,0.225
M,0.54,0.424,0.142,0.891,0.4815,0.1915,0.2129
F,0.54,0.42,0.14,0.805,0.369,0.1899,0.21
