cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.225,0.07,0.101,0.0419,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.158,0.9490000000000001,0.425,0.203,0.2652
F,0.61,0.485,0.169,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.455,0.125,0.7521,0.344,0.129,0.2412
F,0.575,0.45,0.17,1.0475,0.3775,0.2334,0.385
F,0.57,0.45,0.136,0.9526,0.38,0.2146,0.295
M,0.587,0.47,0.159,1.036,0.4591,0.196,0.3131
M,0.565,0.452,0.17,0.8833,0.3277,0.156,0.3328
M,0.545,0.42,0.138,0.7239,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.533,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0976,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.40199999999999997,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.092,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.528,0.425,0.156,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0625,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.573,0.44,0.155,0.714,0.283,0.129,0.2382
M,0.565,0.435,0.185,0.9815,0.329,0.2051,0.3241
M,0.535,0.422,0.144,0.9265,0.354,0.1575,0.27740000000000004
M,0.613,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.451,0.15,0.8631,0.365,0.159,0.26
F,0.725,0.579,0.19,2.1555,0.6975,0.4725,0.58
F,0.675,0.535,0.19,1.41,0.6024,0.292,0.42
M,0.692,0.555,0.195,1.4385,0.6739,0.354,0.36
F,0.568,0.447,0.146,0.9245,0.405,0.2097,0.255
M,0.645,0.493,0.175,1.2915,0.6054,0.3045,0.33
M,0.542,0.423,0.149,0.8182,0.3485,0.1732,0.24
F,0.64,0.511,0.175,1.304,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0663,0.045,0.08
I,0.415,0.31,0.099,0.2965,0.123,0.057,0.0891
F,0.525,0.41,0.135,0.7085,0.3099,0.159,0.2002
M,0.38,0.29,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.3255
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.0121,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.6970000000000001,0.55,0.19,1.3905,0.5878,0.3035,0.4089
M,0.65,0.497,0.169,1.1884000000000001,0.567,0.2735,0.305
F,0.667,0.52,0.178,1.7445,0.8351999999999999,0.305,0.5227
M,0.582,0.463,0.156,1.1075,0.545,0.22290000000000001,0.2892
F,0.53,0.44,0.135,0.7835,0.33190000000000003,0.1715,0.2185
F,0.515,0.398,0.12,0.646,0.2883,0.1405,0.1908
I,0.447,0.34,0.12,0.3575,0.151,0.0645,0.1045
M,0.52,0.405,0.137,0.627,0.2928,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1633,0.2765
I,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1709,0.091,0.1345
M,0.64,0.504,0.175,1.285,0.4955,0.254,0.415
F,0.723,0.59,0.186,1.447,0.6287,0.31679999999999997,0.4136
M,0.66,0.52,0.177,1.32,0.5305,0.2635,0.455
F,0.657,0.521,0.185,1.5952,0.7055,0.3628,0.475
M,0.584,0.447,0.155,0.9325,0.3781,0.2081,0.3
M,0.57,0.425,0.125,0.849,0.3785,0.1765,0.2381
F,0.58,0.454,0.15,0.9955,0.4623,0.212,0.26
F,0.63,0.487,0.145,1.0659,0.4235,0.237,0.305
F,0.576,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.575,0.45,0.157,0.9521,0.378,0.2003,0.29
F,0.654,0.515,0.18,1.2415,0.5235,0.3065,0.36
F,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.57,0.441,0.156,1.0595,0.44,0.24130000000000001,0.285
M,0.59,0.455,0.151,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4149,0.1993,0.2454
F,0.619,0.488,0.155,1.3075,0.5345,0.2541,0.41
M,0.655,0.516,0.196,1.2635,0.5788,0.3065,0.3413
M,0.645,0.5,0.195,1.3762,0.5875,0.2943,0.4114
F,0.625,0.49,0.159,0.953,0.3445,0.2077,0.305
F,0.64,0.518,0.195,1.248,0.4353,0.2595,0.48
F,0.615,0.485,0.165,1.0105,0.435,0.2209,0.2934
F,0.615,0.482,0.172,1.102,0.427,0.2379,0.3208
M,0.578,0.45,0.175,0.874,0.3457,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.657,0.52,0.185,1.1198000000000001,0.378,0.27,0.3903
F,0.62,0.47,0.225,1.115,0.378,0.2483,0.36
F,0.625,0.505,0.19,1.129,0.4385,0.25780000000000003,0.3368
F,0.625,0.495,0.19,1.1043,0.4385,0.2305,0.34640000000000004
M,0.605,0.47,0.175,1.0878,0.49029999999999996,0.2482,0.315
M,0.56,0.46900000000000003,0.235,0.8395,0.2899,0.157,0.3124
F,0.587,0.455,0.16,1.1934,0.5181,0.221,0.365
M,0.576,0.447,0.164,0.9113,0.36,0.204,0.304
I,0.576,0.445,0.155,0.8459,0.3005,0.209,0.256
I,0.68,0.519,0.185,1.0969,0.439,0.2349,0.34
F,0.46,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2534,0.181,0.205
M,0.31,0.22,0.085,0.1611,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.11460000000000001,0.0385,0.0276,0.03
M,0.4,0.29,0.115,0.2795,0.119,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.035500000000000004,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0364,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.151,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0577,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7497,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0969,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.465,0.355,0.13,0.45790000000000003,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.092,0.155
F,0.435,0.335,0.112,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.122,0.4985,0.2095,0.1225,0.145
I,0.487,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1197,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.344,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.455,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0562,0.0374,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.0195,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0115
F,0.565,0.45,0.151,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3409,0.2005,0.255
I,0.599,0.466,0.17400000000000002,1.1625,0.495,0.286,0.33
M,0.63,0.49,0.167,0.9885,0.4145,0.195,0.345
I,0.56,0.443,0.14,0.8,0.335,0.1735,0.25
M,0.48,0.37,0.108,0.514,0.23,0.11359999999999999,0.155
I,0.485,0.39,0.125,0.6309,0.269,0.141,0.1913
I,0.496,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.24100000000000002
F,0.63,0.5,0.165,1.2912000000000001,0.5581,0.26990000000000003,0.37
F,0.66,0.53,0.17,1.3697,0.519,0.2975,0.4177
I,0.52,0.4,0.145,0.66,0.267,0.13720000000000002,0.22
F,0.44,0.34,0.105,0.364,0.1531,0.0805,0.1116
I,0.515,0.4,0.12000000000000001,0.659,0.2705,0.179,0.1893
I,0.475,0.35,0.115,0.4512,0.1715,0.092,0.155
F,0.526,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
M,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.522,0.393,0.14,0.474,0.21,0.109,0.1631
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.469,0.169,1.1714,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9561,0.3785,0.201,0.305
I,0.581,0.455,0.15,0.9665,0.3478,0.18460000000000001,0.345
F,0.584,0.475,0.14,1.133,0.4624,0.2355,0.35
I,0.56,0.419,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.153,1.02,0.4055,0.2399,0.2937
I,0.537,0.415,0.15,0.8059000000000001,0.3393,0.1778,0.255
F,0.624,0.502,0.175,1.3675,0.4258,0.3168,0.515
F,0.633,0.493,0.175,1.233,0.5565,0.247,0.365
M,0.549,0.425,0.15,0.806,0.376,0.171,0.2243
M,0.645,0.504,0.17,1.4853,0.6615,0.3435,0.3966
I,0.473,0.355,0.14,0.4935,0.216,0.133,0.1428
F,0.41,0.314,0.1,0.3683,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.425,0.15,0.8285,0.3095,0.1905,0.25
M,0.45,0.357,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.0963
I,0.517,0.4,0.14200000000000002,0.745,0.2865,0.1675,0.2212
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3409,0.207,0.2754
F,0.66,0.526,0.184,1.514,0.6207,0.2975,0.4516
M,0.535,0.42,0.15,0.7055,0.2575,0.153,0.24
I,0.575,0.467,0.18,0.9776,0.3806,0.1825,0.3278
F,0.554,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.165,0.9692,0.4056,0.201,0.299
I,0.626,0.495,0.172,1.0755,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2065,0.3267
I,0.535,0.42,0.145,0.926,0.398,0.1865,0.25680000000000003
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.457,0.345,0.115,0.4885,0.2067,0.1022,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.108,0.425,0.16,0.0795,0.154
M,0.39199999999999996,0.296,0.09,0.195,0.078,0.0432,0.0662
I,0.491,0.376,0.13,0.4719,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0854,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.069,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.149,0.05,0.032,0.01,0.008,0.012
M,0.325,0.248,0.08600000000000001,0.155,0.0475,0.0355,0.056999999999999995
I,0.495,0.37,0.126,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.12,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.0802,0.148
F,0.464,0.381,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.163,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
F,0.465,0.36,0.12,0.5013,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.431,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2812
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.363,0.115,0.49,0.223,0.1235,0.1445
F,0.43,0.33,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.361,0.125,0.4598,0.1895,0.0982,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.11679999999999999,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.0984,0.0596,0.08
M,0.355,0.26,0.103,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.4853,0.1965,0.108,0.16
F,0.516,0.4,0.13,0.5735,0.219,0.1178,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.0482
F,0.607,0.485,0.18,1.1785,0.4675,0.2409,0.39
F,0.59,0.46299999999999997,0.163,0.9237,0.36769999999999997,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.062
M,0.45,0.34,0.13,0.3927,0.1701,0.0795,0.105
I,0.445,0.349,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.139,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4876,0.1988,0.105,0.1454
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.477,0.372,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.229,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0368,0.04
F,0.555,0.444,0.152,0.9632999999999999,0.336,0.2315,0.295
F,0.615,0.488,0.17,1.14,0.3814,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5582,0.254,0.405
F,0.585,0.463,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.6342,0.7035,0.3445,0.53
I,0.571,0.45,0.17,0.8164,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.0899
I,0.45,0.355,0.12,0.3394,0.1145,0.0665,0.1201
F,0.395,0.295,0.095,0.2245,0.078,0.0555,0.08
M,0.455,0.35,0.12,0.5112,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.536,0.425,0.15,0.9175,0.3322,0.243,0.335
F,0.45,0.368,0.145,0.4931,0.1765,0.123,0.175
M,0.475,0.383,0.134,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.9173,0.34550000000000003,0.1911,0.2699
M,0.503,0.40499999999999997,0.126,0.573,0.225,0.124,0.17
F,0.552,0.421,0.15,0.7865,0.241,0.14,0.24
F,0.517,0.395,0.149,0.5798,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.6526,0.2886,0.148,0.19
F,0.45,0.38,0.136,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.279,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.415,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.524,0.405,0.137,0.8558,0.3175,0.1748,0.29
M,0.524,0.4,0.14,0.6515,0.2808,0.1665,0.185
F,0.5579999999999999,0.425,0.149,0.909,0.344,0.2325,0.255
F,0.535,0.42,0.15,0.8045,0.3594,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.40800000000000003,0.17,0.7305,0.279,0.2055,0.195
M,0.557,0.44,0.15000000000000002,0.9555,0.4464,0.2425,0.2443
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.111,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.28719999999999996,0.1175,0.0655,0.085
I,0.165,0.11,0.032,0.019,0.0065,0.0025,0.005
I,0.313,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.35609999999999997,0.1185,0.091,0.1195
M,0.385,0.285,0.098,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.1205,0.173
F,0.445,0.33,0.105,0.4542,0.1937,0.103,0.1277
I,0.395,0.295,0.115,0.3185,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.0927,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.1416
M,0.315,0.25,0.09,0.203,0.060200000000000004,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.39,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.1373,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.131,0.035,0.0242,0.0095,0.0055,0.0085
I,0.15,0.1,0.037000000000000005,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0041,0.005
M,0.6,0.476,0.16,1.0575,0.3925,0.228,0.3372
I,0.555,0.44,0.15,0.8229,0.347,0.1663,0.2765
M,0.525,0.41,0.13,0.7901,0.3865,0.1514,0.2061
M,0.465,0.349,0.08,0.488,0.191,0.1029,0.155
F,0.473,0.36,0.11,0.5005,0.161,0.107,0.166
M,0.4,0.305,0.098,0.3129,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5176999999999999,0.2185,0.1195,0.1495
M,0.505,0.391,0.125,0.77,0.3071,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.1432,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
F,0.545,0.424,0.13,0.879,0.374,0.1695,0.2415
M,0.52,0.4,0.14,0.7968000000000001,0.3811,0.1805,0.224
M,0.5,0.38,0.139,0.656,0.227,0.1785,0.22
M,0.525,0.40900000000000003,0.12,0.8665,0.2825,0.176,0.2743
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.155,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.1951
M,0.535,0.41,0.14,0.862,0.2855,0.1525,0.2812
M,0.436,0.345,0.09,0.3795,0.1628,0.074,0.125
M,0.53,0.425,0.205,0.835,0.3373,0.178,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2481
F,0.52,0.409,0.145,0.8175,0.2795,0.183,0.26
M,0.53,0.412,0.13,0.8425,0.275,0.1945,0.2606
F,0.53,0.42,0.13,0.8744,0.34,0.226,0.2353
F,0.646,0.509,0.2,1.8533,0.8083,0.4805,0.4985
M,0.52,0.385,0.134,0.6595,0.2993,0.2035,0.16
M,0.535,0.42,0.13,0.9124,0.3747,0.181,0.28
F,0.657,0.518,0.175,1.5165,0.6276,0.3254,0.4542
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.128,0.547,0.215,0.1615,0.14
F,0.585,0.46,0.17,1.122,0.4962,0.3045,0.2924
F,0.581,0.455,0.165,1.1864,0.5453,0.3005,0.3015
M,0.625,0.494,0.172,1.4805,0.5899,0.272,0.4606
F,0.652,0.505,0.176,1.2625,0.6131,0.25170000000000003,0.35
M,0.615,0.525,0.155,1.0822,0.367,0.236,0.37
F,0.612,0.495,0.19,1.437,0.469,0.3099,0.4718
M,0.575,0.44,0.157,1.116,0.4743,0.24,0.318
F,0.57,0.43,0.165,0.9077,0.348,0.167,0.31
F,0.537,0.405,0.162,1.2565,0.435,0.2649,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2044,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.604,0.479,0.177,1.5361,0.6503,0.361,0.4405
F,0.61,0.47,0.145,1.153,0.48719999999999997,0.2485,0.3008
F,0.545,0.432,0.15,0.978,0.3365,0.2215,0.3
M,0.59,0.445,0.15,1.1325,0.5178,0.234,0.32
M,0.359,0.27,0.095,0.197,0.0751,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.543,0.425,0.17,0.9391999999999999,0.3485,0.2395,0.278
F,0.53,0.421,0.146,0.9805,0.3155,0.20450000000000002,0.3295
I,0.485,0.375,0.124,0.521,0.2,0.1136,0.17
M,0.385,0.293,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.471,0.1675,0.158,0.12
M,0.501,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.535,0.431,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.136,0.6775,0.236,0.15,0.21
I,0.49,0.38,0.134,0.5929,0.2305,0.142,0.1774
M,0.518,0.392,0.14,0.5755,0.2015,0.1505,0.1808
F,0.47,0.36,0.145,0.537,0.1725,0.1194,0.195
M,0.605,0.473,0.161,0.93,0.3505,0.237,0.3
M,0.505,0.391,0.15,0.661,0.246,0.152,0.2367
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.0805,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.545,0.415,0.175,0.8867,0.3295,0.1986,0.3145
F,0.515,0.397,0.13,0.5755,0.2252,0.13,0.1845
M,0.503,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.504,0.39,0.131,0.644,0.2475,0.2025,0.1635
M,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
M,0.57,0.455,0.16,0.8935,0.3145,0.2081,0.263
F,0.485,0.375,0.13,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.169,0.1285,0.1655
M,0.575,0.454,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.1923,0.3635
I,0.507,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.426,0.335,0.113,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.117,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.337,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.0446,0.065
M,0.515,0.389,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.324,0.12,0.3185,0.126,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.157,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.1843,0.235
M,0.556,0.429,0.139,0.875,0.2665,0.174,0.2944
F,0.49,0.378,0.13,0.6835,0.165,0.1315,0.231
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.0742,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.093,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.283,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2164,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2178,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.2935,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1221,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.396,0.29,0.095,0.304,0.127,0.084,0.0815
I,0.4,0.31,0.101,0.3093,0.13,0.06,0.0963
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1545
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.343,0.1,0.378,0.191,0.1,0.089
I,0.45,0.35,0.123,0.547,0.245,0.1405,0.1405
I,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.126,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.378,0.125,0.609,0.3065,0.096,0.1775
F,0.524,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5908,0.27,0.1268,0.166
F,0.559,0.44,0.14,0.8275,0.3415,0.1599,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1596,0.225
M,0.54,0.405,0.125,0.8994,0.4815,0.1915,0.202
M,0.54,0.415,0.14,0.805,0.32680000000000003,0.1975,0.2445
F,0.57,0.44,0.135,0.9185,0.3953,0.2015,0.2853
F,0.55,0.424,0.125,0.923,0.3997,0.175,0.283
M,0.579,0.45,0.15,1.0145,0.407,0.2015,0.2875
